Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
266,"P.U.Middle School, Vellakovil Road, Moolanur,North Facing Building","(1) - Mulanur(TP) Ward 15 Mathuraiveeran kovil st (sinnaravalasu)
(2) - Mulanur (TP) Ward 15 Savadi St (Sinnaravalasu)
(3) - Mulanur (TP) Ward 15 Samuthiravalasu
(4) - Mulanur (TP) Ward 15 Aadidiravidar Colony (Samuthiravalasu)
(5) - Mulanur (TP) Ward 15 East Street(Sanarpalayam)
(6) - Mulanur (TP)Ward 15 Main Street (Sanar Palayam)",All India Anna Dravida Munnetra Kazhagam,23.925501432664756
268,"P U E School, Muthugoundenvalasu 638106,North Facing Building","(1) - Mulanur (TP) Ward 5 Muthugoundenvalasu
(2) - Mulanur (TP)Ward 5 Natchipalayam
(3) - Mulanur (TP) Ward 5 Harijan colony Natchipalayam
(4) - Mulanur (TP)Ward 5 Pudukottai Main Street
(5) - Mulanur (TP) Ward 5 Aadi Diravidar Street PuthuKottai",All India Anna Dravida Munnetra Kazhagam,18.51851851851852
280,"P.U Ele.School, Puduppai,Building facing North (West Building)","(2) - Puduppai (R.V) and (P) Ward 3, Karuvelankattu puthur KadaiStreet
(3) - Puduppai(R.V) and (P) Ward 3, Naickenputhur
(4) - Puduppai (R.V) and(P) Ward 3, Kombai MettuPuthur
(1) - Puduppai (R.V) and (P) Ward 1, Kasthuripalayam",All India Anna Dravida Munnetra Kazhagam,21.523809523809522
283,"Panchayat Union Elementary school, Nattarmangalam, East facing Building (South side)","(1) - Thattaravalasu (R.V) and (P) Ward 1, Puliampatti
(2) - Thattaravalasu (R.V) and (P) Ward 2, Thattaravalasu,Rakkiyavalasu,Paraivalasu",All India Anna Dravida Munnetra Kazhagam,31.1787072243346
287,"P.U.M.School, Erasinampalayam,Building facing North","(1) - Erasinampalayam (R.V) and (P) Ward 1, Naranavalasu
(2) - Erasinampalayam (R.V) and (P) Ward 3, Ellapalayam
(3) - Erasinampalayam (R.V) and (P) Ward 1, Mollapalayam
(4) - Erasinampalayam (R.V) and (P) Ward 4, Puthur Mettur Kurikaran Thuraiputhur",All India Anna Dravida Munnetra Kazhagam,24.679029957203994
288,"P U E School, Monganallampalayam 639202,North Facing Building","(1) - Kannivadi (TP) Ward 5 Monganallampalayam west St
(2) - Kannivadi (TP) Ward 6 Monganallapalayam South St",All India Anna Dravida Munnetra Kazhagam,23.440860215053764
294,"P.U.E.S, Sundakkampalayam,South facing RCC building (Western side)","(1) - Sundakkampalayam(R.V) and (P) Ward 1, Sundakkampalayam kannanur
(2) - Sundakkampalayam(R.V) and (P) Ward 1, Moolapatti Mettupalayam",All India Anna Dravida Munnetra Kazhagam,20.16348773841962
297,Pathumalaigurukrishnan Nursery School Malamedu 639201 West Facing Building,"(1) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 3, Peruma valasu
(2) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 3, GounadappaGoundenur
(3) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Utthur
(4) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Malamedu",All India Anna Dravida Munnetra Kazhagam,21.71945701357466
299,"P U E School, Osapalayam 639201,East Facing Building","(1) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti east
(2) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Kallamadai Puthur
(3) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North
(4) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur
(5) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West
(6) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan Colony",All India Anna Dravida Munnetra Kazhagam,22.807017543859647
305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","(1) - Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam
(2) - Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam
(3) - Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram
(4) - Kilangundal (R.V) and (P) Ward 1, Pappavalasu",All India Anna Dravida Munnetra Kazhagam,22.557471264367816
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","(1) - Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam
(2) - Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur
(3) - Kilangundal (R.V) and (P) Ward 3, SankanValasu",All India Anna Dravida Munnetra Kazhagam,25.857142857142858
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","(1) - Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur
(2) - Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North
(3) - Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam)
(4) - Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",All India Anna Dravida Munnetra Kazhagam,21.30257801899593
310,"P.U.M.School, Pattuthurai-638106,North Facing Building (East Portion)","(1) - Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu
(2) - Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",All India Anna Dravida Munnetra Kazhagam,28.174603174603174
311,"P U E School, Semagoundenpudur 638106,North Facing Building","(1) - Kilangundal (R.V) and (P) Ward 5, Venkikalpatti
(2) - Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur",All India Anna Dravida Munnetra Kazhagam,26.9811320754717
313,"PUES, Chinniyagoundenvalasu-638106,South Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east
(2) - Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West
(3) - Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South",All India Anna Dravida Munnetra Kazhagam,17.93570219966159
314,"P U E School, Silukkanaickanpatti 638106,East Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur
(2) - Komarapalayam (R.V) and (P) Ward 3, Ramapattinam",All India Anna Dravida Munnetra Kazhagam,19.866071428571427
315,"P U E School, Vannapatti 638106,West Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 2, Naicken puthur vannapatti
(2) - Komarapalayam (R.V) and (P) Ward 3, Sadaiyappan Puthur,Aruvanakattuvalasu",All India Anna Dravida Munnetra Kazhagam,24.258760107816713
317,"P U E School, M Komarapalayam 638106,North Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 1, Komarapalayam ,ellapatti,ilanathoppu
(2) - Komarapalayam (R.V) and (P) Ward 1, Vadugapatti
(3) - Komarapalayam (R.V) and (P) Ward 1, Manjakkampatti",All India Anna Dravida Munnetra Kazhagam,28.07017543859649
320,"P U E School, Pitchaikkalapatti 638106,North Facing Building","(1) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 3, Poolam valasu
(2) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 3, Pichaikalpatti
(3) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 3, KaruppanaGounden Puthur
(4) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 4, Varapatti
(5) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 4, Madavanaickenpatty",All India Anna Dravida Munnetra Kazhagam,22.347066167290887
