Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
247,"C.S.I.Elementary School, Alampalayam,East Facing Building","(1) - Kolathupalayam (TP) Ward 7 Savadi Thottam Street
(2) - Kolathupalayam (TP) Ward 1 Aalampalayam
(3) - Kolathupalayam (TP) Ward 17 Aalampalayam Harijan Street
(4) - Kolathupalayam (TP) Ward 17 Aandipalayam Harijan Street
(5) - Kolathupalayam (TP) Ward 16 Marutha Gounden Valasu",All India Anna Dravida Munnetra Kazhagam,9.640102827763496
250,"P.U.E.School, Peramiam,Building facing East","(1) - Peramium (R.V) and (P) Ward 2, Nalligoundenpalayam
(2) - Peramium(R.V) and (P) Ward 2, Nalli gounden palayam
(3) - Peramium(R.V) and (P) Ward 2, Nalligounden palayam",All India Anna Dravida Munnetra Kazhagam,7.623318385650224
251,"P U E School Peramiam 638661,North facing Tiled Building (Western side)","(1) - Peramium (R.V) and (P) Ward 3, Peramiam",All India Anna Dravida Munnetra Kazhagam,10.526315789473683
253,"Panchayat Union Elementary School, Akkaraipalayam 638106, North Facing Building","(1) - Mambadi (R.V) and (P) Ward 2, Akkaraipalayam
(2) - Mambadi (R.V) and (P) Ward 1, Gurunathan Kottai",All India Anna Dravida Munnetra Kazhagam,14.57174638487208
255,"Anganwadi Centre, Akkaraipalayam, South facing Building","(1) - Mambadi (R.V) and (P) Ward 3, Puliampatti
(2) - Mambadi (R.V) and (P) Ward 4, Mambadi",All India Anna Dravida Munnetra Kazhagam,14.490161001788909
257,"P U E School, Olapalayam, East
Facing Building","(1) - Thurambadi (R.V) and (P) Ward 1, Olappalayam",Dravida Munnetra Kazhagam,2.6859504132231407
258,"P U M School, Nathapalayam 638106,North Facing Building West Wing","(1) - Thurambadi (P) Ward 3, Ayyan thottam,sanarpalayam
(2) - Thurambadi (R.V) and (P) Ward 2, Chinnaiayagounden Valasu
(3) - Thurambadi (R.V) and (P) Ward 3, Nainagounden Valasu",All India Anna Dravida Munnetra Kazhagam,12.475633528265107
259,"P U M School, Nathapalayam 638106,East Facing Building West Side","(1) - Thurambadi (R.V) and (P) Ward 3, Nathampalayam South
(2) - Thurambadi (R.V) and (P) Ward 2, Nathampalayam North",Dravida Munnetra Kazhagam,3.067484662576687
260,"P U E School,Kottai Moolanur 638106,North Facing Building","(1) - Mulanur(TP) Ward 1, Komaragounden valasu
(2) - Mulanur(TP) Ward 1, Kottaimoolanur
(3) - Mulanur(TP) Ward 1, Aadidiravidar St Kottai Moolanur
(4) - Mulanur(TP) Ward 1, M.Kollampatti
(5) - Mulanur(TP) Ward 1, Aadidiravidar St
(6) - Mulanur(TP) Ward 1, PeriyanaGounden Valasu",All India Anna Dravida Munnetra Kazhagam,16.901408450704224
262,"P U E School, Chinnakampati 638661,East Facing Building","(1) - Mulanur (TP) Ward 12 Nehru st (chinnakkampatti)
(2) - Mulanur (TP) Ward 12 Sasthri Street (chinnakkampatti)
(3) - Mulanur (TP) Ward 12 Thiruvalluvar St (chinnakkampatti)
(4) - Mulanur (TP) Ward 12 Thiruneelagandar St(chinnakkampatti)
(5) - Mulanur (TP) Ward 12 Kamber St (chinnakkampatti)
(6) - Mulanur (TP) Ward 12 Arisana St (Chinnakkampatti)",All India Anna Dravida Munnetra Kazhagam,6.067415730337078
263,"P U E School,Vellavavipudhur 638661,North Facing Building","(1) - Mulanur (TP) Ward 13 Annastreet (vellavavipudhur)
(2) - Mulanur (TP) Ward 13 Gandhi Street (Vellavavi puthur)
(3) - Mulanur (TP) Ward 13 Harijan Street (Vellevavi Puthur)
(4) - Mulanur (TP) Ward 13 Pallipatti
(5) - Mulanur (TP) Ward 13 Harijan St (Pallipatti)
(6) - Mulanur (TP) Ward 13 Uchana Valasu
(7) - Mulanur (TP) Ward 13, Elanthamadaiputhur",All India Anna Dravida Munnetra Kazhagam,16.170212765957448
265,"P U E School, Kalipalayam 638106,North Facing Building","(1) - Kalipalayam (R.V) and (P) Ward 1, Kalipalayam sanarpathy, v.n.valasu kilapuram
(2) - Kalipalayam (R.V) and (P) Ward 1, V.N.Valasu Melpuram
RajivNagar,K.M.K.pudur",Dravida Munnetra Kazhagam,0.16
267,"P.U.Middle School, Vellakovil Road, Moolanur,Building facing East","(1) - Mulanur (TP) Ward 15 Tank street (sanarpalayam)
(2) - Mulanur (TP)Ward 14 Yesu Street (Sanarpalaym)
(3) - Mulanur (TP)) Ward 14 Kaliamman Kovil Street
(4) - Mulanur (TP) Ward 14 West Aadidiravidar Colony",Dravida Munnetra Kazhagam,0.2801120448179272
275,"P U E School, Vanjivalasu 638106,South Facing Building","(1) - Mulanur (TP)Ward 3 Nadupathi
(2) - Mulanur (TP) Ward 3 Merkku pathi
(3) - Mulanur (TP)Ward 3 Vadakku pathi
(4) - Mulanur (TP) Ward 4 Thattakadu valasu
(5) - Mulanur (TP)Ward 4 Vanchivalasu
(6) - Mulanur (TP)Ward 4 Mettupatti
(7) - Mulanur (TP) Ward 4 Ganesan Puthur
(8) - Mulanur (TP) Ward 4 Sunnambukattu Valasu
(9) - Mulanur (TP) Ward 3 A.P.S. Nagar (Nadu Pathi)
(10) - Mulanur (TP) Ward 2, E.B.Colony
(11) - Mulanur (TP)Ward 2, Udayampalayam",Dravida Munnetra Kazhagam,0.0
276,"P U M School, Karuppanvalasu 638111,North Facing Building West Side","(1) - Mulayampoondi (R.V) Karuppanvalasu ( P) Ward 2, Ellapalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, Palanigounden Valasu Harijan Natham
(3) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 3,
Manuvakttuputhur,Karukkampalayamputhur
(4) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 3, Karaivalasu Harijananatham",All India Anna Dravida Munnetra Kazhagam,9.62566844919786
277,"P U M School, Karuppanvalasu 638111,North Facing Building East side","(1) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, Nallasellipalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, KovilmettuPuthur
(3) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, PalaniGounden Valasu
(4) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, Karuppagounden Puthur,KaruppanValasu
(5) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 3, Pattathipalayam",All India Anna Dravida Munnetra Kazhagam,11.151079136690647
278,"P U E School Mulaiyampoondi 638111,East Facing Terraced Building Northern Side","(1) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 1, Kuppampalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 2, NorthValasu Harijana Natam
(3) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 3, SaravanaGounden Valasu",All India Anna Dravida Munnetra Kazhagam,5.839416058394161
279,"P U E School Mulaiyampoondi
638111,East Facing Terraced Building Southern Side","(1) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 1, Kumarapalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 1, MulaiyamPoondi",Dravida Munnetra Kazhagam,0.6734006734006733
282,"P.U.E.School, Puduppai,Building
facing West","(1) - Puduppai (R.V) and (P) Ward 2, Pudhuppai",All India Anna Dravida Munnetra Kazhagam,14.766355140186915
284,"Panchayat Union Elementary School, Nattarmangalam, East facing Building (North side)","(1) - Thattaravalasu (R.V) and (P) Ward 3, Nattarmanagalam NorthPart
(2) - Thattaravalasu (R.V) and (P) Ward 3, Utthama Gounden Valasu
(3) - Thattaravalasu (R.V) and (P) Ward 3, Komarayanpalayam",All India Anna Dravida Munnetra Kazhagam,12.669683257918551
285,"Govt.Aided Elementary School, Rakkiavalasu, North facing Building","(1) - Mulanur(TP) Ward 4 Molagoundenvalasu
(2) - Mulanur (TP) Ward 4 Savadi Street (Rackiya Valasu)
(3) - Mulanur (TP) Ward 4 Engal Pandagasalai (Rakkiya valasu)
(4) - Mulanur(TP) Ward 4 Harijan Street (Rackiya Valasu)
(5) - Mulanur (TP) Ward 5 Thalakarai
(6) - Mulanur(TP) Ward 5 Kovilputhur
(7) - Mulanur (TP) Ward 4 Kovilmedu",All India Anna Dravida Munnetra Kazhagam,9.330143540669857
286,"P U M School, Erasinampalayam 638106,Building facing East","(1) - Erasinampalayam (R.V) and (P) Ward 1, Erasinampalayam north
(2) - Erasinampalayam(R.V) and (P) Ward 1, Erasinampalayam South",All India Anna Dravida Munnetra Kazhagam,14.489003880983182
289,"P U E School, Erachappadi 639202,North Facing Building","(1) - Kannivadi (TP) Ward 4, Erachapadi main street east part
(2) - Kannivadi (TP) Ward 1, Seelempatti
(3) - Kannivadi (TP) Ward 1, Nadupalayam Street
(4) - Kannivadi (TP) Ward 1, KannimarKovil Palayam Street
(5) - Kannivadi (TP) Ward 1, Suripadi
(6) - Kannivadi (TP) Ward 1, Nagapalayam Street
(7) - Kannivadi (TP) Ward1, Kanakkampatti
(8) - Kannivadi (TP) Ward 1, Kulathu Puthur
(9) - Kannivadi (TP) Ward 4, Erachapadi 1st Street
(10) - Kannivadi (TP) Ward 4, Erachapadi 2nd Street
(11) - Kannivadi (TP) Ward 4, Erachapadi 3rd Street
(12) - Kannivadi (TP) Ward 4, Erachapadi 4th Street
(13) - Kannivadi (TP) Ward 1 Mettur",All India Anna Dravida Munnetra Kazhagam,2.754237288135593
290,"P U E School, Orathuppalayam 638106,West Facing Building","(1) - Kannivadi (TP) Ward 2, Orathupalyam main st
(2) - Kannivadi (TP) Ward 3 Orathupalayam Harijan street
(3) - Kannivadi (TP) Ward 3, Manalur Street
(4) - Kannivadi (TP) Ward 8 Ayyanpalayam 1st Street
(5) - Kannivadi (TP) Ward 2, Orathupalayam 1st Street
(6) - Kannivadi (TP) Ward 2, Orathupalayam 2nd Street
(7) - Kannivadi (TP) Ward 3, Orathupalayam Harsanacolony east
(8) - Kannivadi (TP) Ward 8 Ayyampalayam 2nd Street",All India Anna Dravida Munnetra Kazhagam,1.7684887459807075
291,"P U E School, Nanjaithalaiyur 639204,North Facing Building","(1) - Nanjaithalaiyur (R.V) Punjaithalaiyur (P) Ward 1, Nanjaithalaiyur north
(2) - Nanjaithalaiyur (R.V) and (P) Ward 1, Edaikadu
(3) - Nanjaithalaiyur (R.V) Punjaithalaiyur (P) Ward 1, Nanjaithalaiyur East, Allamarathupatti",All India Anna Dravida Munnetra Kazhagam,12.03125
292,"Govt.High School, Punjaithalaiyur,Building facing South","(1) - Punjaithalaiyur (R.V) and (P) Ward 1, Karuppan valasu puthur
(2) - Punjaithalaiyur (R.V) and (P) Ward 2, Karuppan Valasu
(3) - Punjaithalaiyur (R.V) and (P) Ward 2, Punjaithalaiyur West
(4) - Punjaithalaiyur (R.V) and (P) Ward 2, Punjaithalaiyur East",All India Anna Dravida Munnetra Kazhagam,4.791154791154791
293,"P U E School, Kathasamipalayam 639204,South Facing Building","(1) - Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 2, Kathasamypalayam east
(2) - Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 3, Mallampalayam
(3) - Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 3, Kathasamypalayam West",All India Anna Dravida Munnetra Kazhagam,12.600536193029491
295,"Panchayat Union Elementary School Nanjaikalipalayam -639201,East Facing Building(North Portion)","(1) - Sundakkampalayam(R.V) and (P) Ward 1, Anaipalayam
(2) - Sundakkampalayam(R.V) and (P) Ward 1, NanjaiKalipalayam Balakumar Nagar (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,14.211438474870016
296,"P U E School, Ayegoundanpalayam 639201,North Facing Building (West Side)","(1) - Velampoondi (R.V) and (P) Ward 2, Ayeukoundanpalayam north
(2) - Velampoondi (R.V) and (P) Ward 2, Ayekoundan Palayam West
(3) - Velampoondi (R.V) and (P) Ward 2, Ayeukoundanpalayam East
(4) - Velampoondi (R.V) and (P) Ward 2, Ayeukoundanpalayam South
(5) - Velampoondi (R.V) and (P) Ward 2, Velampoondi Karupparayan Puthur",All India Anna Dravida Munnetra Kazhagam,12.76849642004773
298,"P U M School, Arikaranvalasu 639201,North Facing Building","(1) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Seethapatti
(2) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Narisanampatti
(3) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Arikaran Valasu North
(4) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Arikkaran Valasu South",All India Anna Dravida Munnetra Kazhagam,12.784588441331
300,"P U E School, Senapathypalayam 639202,East Facing Building","(1) - Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam, sankarankattuputhur
(2) - Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",All India Anna Dravida Munnetra Kazhagam,7.906976744186046
302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)","(1) - Kannivadi (TP) Ward 7 Kannivadi North 1st Street
(2) - Kannivadi (TP) Ward 9 Kannivadi South
(3) - Kannivadi (TP) Ward 8 Velandurai
(4) - Kannivadi (TP) Ward 8 Sammanduraipathi
(5) - Kannivadi (TP) Ward 9 Sambakattupathi
(6) - Kannivadi (TP) Ward 12 Mannankattupathi
(7) - Kannivadi (TP) Ward 12 Olapalayam
(8) - Kannivadi (TP) Ward 12 Perumal GoundenValasu
(9) - Kannivadi (TP) Ward 11 Notchivalasu",All India Anna Dravida Munnetra Kazhagam,5.346534653465347
303,"P U E School, Kathakotai
639202,North Facing Building","(1) - Kannivadi (TP) Ward 11 Kathakottai West Street
(2) - Kannivadi (TP) Ward 11 Kathakottai South Street",All India Anna Dravida Munnetra Kazhagam,6.504065040650407
304,"P.U.E.S Sakkaraivalasu,North Facing Building","(1) - Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi
(2) - Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi Mannangadu
(3) - Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",All India Anna Dravida Munnetra Kazhagam,8.689024390243901
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","(1) - Kilangundal (R.V) and (P) Ward 2, Perumapalayam
(2) - Kilangundal (R.V) and (P) Ward 2, Kilangundal",All India Anna Dravida Munnetra Kazhagam,12.903225806451612
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","(1) - Kilangundal (R.V) and (P) Ward 4, Anaipalayam
(2) - Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Dravida Munnetra Kazhagam,3.319502074688797
312,"PUES Chinniyagoundenvalasu 638106,East Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur
(2) - Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",All India Anna Dravida Munnetra Kazhagam,15.272244355909695
316,"P U E School, Semmankarai 638106,North Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 2, Periyapothur,chinnapothur
(2) - Komarapalayam (R.V) and (P) Ward 2, Neduvalasu (a) Ayyampalayam
(3) - Komarapalayam (R.V) and (P) Ward 2, Sammangarai",All India Anna Dravida Munnetra Kazhagam,4.0
318,"P U E School, M Kambaliampatti 638106,North Facing Building","(1) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 1, Puliampatti,uppuppalayam
(2) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 1, Kambliyampatti",All India Anna Dravida Munnetra Kazhagam,6.882591093117409
319,"P U E School, Chinnamaruthur 638106,North Facing Building","(1) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 2, Chinnamaruthur
(2) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 2, Killakku Valasu
(3) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 2, Kurunaikkalpatty
(4) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 3, Ellapalayam,Ponnammapudhur",All India Anna Dravida Munnetra Kazhagam,4.2105263157894735
