Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
290,"CBM Arts College
South Facing 4Th Room From  West Kovaipudur Coimbatore 641042","1.Ward  No 90  Tamilnadu Spl Police Force
2.Ward  No.90  W Block 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,163,115,11.793611793611793
292,"Ashram  Matriculation Higher Secondary  School North Facing  5Th Room  From  West
Kovaipudur Coimbatore 641042","1.Ward  No 90  V.O.C Nagar
2.Ward  No 90  Omsakthi Nagar
3.Ward  No 90   Saraswathy  Nagar
4.Ward  No 90  Lakshmi Nagar
5.Ward  No 90  Kamatchi Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,249,197,7.951070336391437
294,"CBM Arts College
North Facing  2Nd Room  From  West Kovaipudur Coimbatore 641042","1.Ward  No.90  Shanthi Nagar
2.Ward  No.90  M.G.R. Nagar
3.Ward  No 90  Shanthi Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,424,289,14.705882352941178
300,Kasthuri Matriculation Higher Secondary School North Facing  Building  West Side 2Nd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No.91  Palakad  Main Road
2.Ward  No.91  Housing Unit Road New Part 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,261,242,2.7338129496402876
304,"Corporation Elementary School
South Facing Building South Side 1st Room Sugunapuram  West Coimbatore 641008",1.Ward  No 92  Sugunapuram  East New Part,Dravida Munnetra Kazhagam,241,231,1.4044943820224718
311,"Corporation Elementary School, North Facing Building  East Side 2nd Room,(NarashimapuramB K Pudur - 641008)","1.Ward  No 91  Sugunapuram  East
2.Ward  No 91  Sri Nagar
3.Ward  No 92  Chinnakanikonar St 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,253,221,4.597701149425287
313,"Corporation Elementary School
East Facing  Building  South Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 91  Bkputhur St
2.Ward  No 92  Perumal Samy Nagar 999.Overseas Elector",Tamilaga Vettri Kazhagam,248,218,4.491017964071856
314,"V L B Janakiammal School,
East side West Facing  Building  From  South Room4,Kovaipudur Privu Junction Coimbatore 641008","1.Ward  No 91  Sugunapuram   1st Hills Section
2.Ward  No 91  Madhurai Veeran Kovil St",Dravida Munnetra Kazhagam,206,197,1.6042780748663104
315,"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Narashimapuram  B K Pudur Coimbatore 641008",1.Ward  No 91  Madhurai Veeran Kovil St,Tamilaga Vettri Kazhagam,249,247,0.2911208151382824
316,"Corporation Elementary School
West Facing Building North Side   1st Room Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 91  Muthusamy Servai St
2.Ward  No 92  Krishnasamy  Nagar",All India Anna Dravida Munnetra Kazhagam,248,207,6.029411764705882
317,Kasthuri Matriculation Higher Secondary School North Facing  South Building East Side 2Nd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No 92  Natham  Road  Sugunapuram
2.Ward  No 92  Sugunapuram  East Itteri 999.Overseas Electors",Dravida Munnetra Kazhagam,229,201,4.721753794266442
320,"V L B Janaki Ammal Old School,
East side West Facing  Building  From  South Room4
Kovaipudur Privu Junction Coimbatore 641008","1.Ward  No 91  Pathrakaliyamman Kovil St
2.Ward  No 92  Palaniyappa  Konar Nagar
3.Ward  No 92  Saratha Nagar",All India Anna Dravida Munnetra Kazhagam,218,201,2.966841186736475
321,"RKV  Senior Secondary  School
West Side East Facing  Building  1st Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 92  Padasalai St
2.Ward  No 92  Gandhi Santhu
3.Ward  No 92  Palanisamy  Gounder St
4.Ward  No 92  Balaji Nagar
5.Ward  No 92  Vinayagar Kovil St
6.Ward  No 92  Nehru St
7.Ward  No 92  Ngr Bavanam  St",Tamilaga Vettri Kazhagam,218,216,0.3189792663476874
324,"RKV  Senior Secondary  School
West Side East Facing  Building  4th  Room  From South
Edayarpalayam Privu Coimbatore 641008",1.Ward  No 91  Sathya Nagar,All India Anna Dravida Munnetra Kazhagam,257,219,6.109324758842444
330,"Corporation Elementary School North Building  East Part   3rd  Room
Venkatramana Colony Edayarpalayam Coimbatore 641008","1.Ward  No 93  Ushman Sayibu Street
10.Ward No 93  Sungarden Section 2
11.Ward No 93  Thottathu Salaikal
2.Ward  No 93  Ammasai Konar Street
3.Ward  No 93  Krishnan Kovil Street
4.Ward  No 93  Belleagounder Street
5.Ward  No 93  Thiruvk  St
6.Ward  No 93  Palaniyappakonar St
7.Ward  No 93  Lakshmi Cross 1
8.Ward  No 93  Kanikonar St
9.Ward  No 93  Nanjakonar St",All India Anna Dravida Munnetra Kazhagam,252,214,5.382436260623229
333,"Government High School
South Facing Building West Side 3Rd Room Church Street Edayarpalayam Coimbatore 641008","1.Ward  No 93  Ottan Thottam
2.Ward  No 93  Charch St
3.Ward  No 93  V.P.C Nagar
4.Ward  No 93  Pagavathy Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,326,269,7.080745341614906
334,"Government High School
East Facing  Building  North Side 1St Room
Church Street Edayarpalayam Coimbatore 641008","1.Ward  No 93  Maduraiveeran Kovil St
2.Ward  No 93  Venkadachala Konar St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,219,138,15.913555992141454
339,"Corporation Primary  School
West Facing Building South Side   3rd Room Ricemill Road  Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Palpannai St
2.Ward  No 88  Rajaji Nagar
3.Ward  No 88  Selvam  Nagar
4.Ward  No 88  Rice Mill Road
5.Ward  No 88  Shanthi Nagar
6.Ward  No 88  Sri Swrnambika  Gardens
7.Ward  No 88  Royal Gardens
8.Ward  No 88  Palaniyandavar Kovil St",All India Anna Dravida Munnetra Kazhagam,312,223,11.649214659685864
340,"Corporation High School
West Facing New Building  South Side   2nd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Vinayagar Kovil St
2.Ward  No 88  Dhal Factory St
3.Ward  No 88  Ms Gardens",All India Anna Dravida Munnetra Kazhagam,311,180,19.407407407407405
345,"Corporation High School
West Facing Building South Side 4Th Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Nagamma  Naickar St
10.Ward No 88  Cholan Nagar Lic Colony
2.Ward  No 88  Muthusamy Servai St
3.Ward  No 88  Ponnachari St
4.Ward  No 88  Nachimuthu Gounder St
5.Ward  No 88  Nanjappa Gounder St
6.Ward  No 88  Arumuga  Gounder St
7.Ward  No 88  Shanmugagounder St
8.Ward  No 88  Aditor Rangasamy St
9.Ward  No 88  Sbmcolony",All India Anna Dravida Munnetra Kazhagam,305,240,9.002770083102494
346,"Corporation High School
East Facing  Building  South Side   2nd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Sundakkamuthur Main Road
2.Ward  No 88  Vinayagar Kovil Street
3.Ward  No88  Palaniyandavar Kovil St",All India Anna Dravida Munnetra Kazhagam,279,186,15.604026845637584
352,"Corporation High School
South Facing Building East Side 3Rd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Subbaiyapannadi Lane
2.Ward  No 87  Samundi Pannadi St
3.Ward  No 87  Sudakkamuthur Main Road
4.Ward  No 87  Vettrilaikara St
5.Ward  No   87  Velayuthapannadi St
6.Ward  No 87  Vedapannadi St
7.Ward  No 87  Ayyasamy Pannadi St
8.Ward  No 87  Chinnapannadi St
9.Ward  No 87  Pappanpannadi St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,307,242,8.19672131147541
354,Government Higher Secondary School  West Facing Building North Side 7Th Room Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Mahalakshmi Nagar
2.Ward  No 88  Jeeva  Nagar
3.Ward  No 88  Thiruvalluvar Nagar
4.Ward  No 87  Thiruvalluvar Nagar 999.Overseas Electors",Dravida Munnetra Kazhagam,404,239,20.70263488080301
358,Government Higher Secondary School South Facing Building West Side 3  Room Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Bharathy Nagar
2.Ward  No 87  Bharathy Nagar Kudisai Paguthigal",Dravida Munnetra Kazhagam,235,163,13.559322033898304
