Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
254,"Panchayat Union Elementary School
East Facing  Building  North Side   2nd Room Nagarajapuram Coimbatore 641007",1.Ward  No 14  K G Garden City,All India Anna Dravida Munnetra Kazhagam,251,230,3.215926493108729
256,"Gnanambigai Matriculation Higher Secondary School
North Facing  Building  North Side   1st Room Perur Coimbatore 641010","1.Ward  No 5 Parattaiyamman Kovil St
2.Ward  No 12  Bharathypuram",All India Anna Dravida Munnetra Kazhagam,287,273,1.7857142857142856
259,"Gnanambigai Matriculation Higher Secondary School
West Facing Building North Side   2nd  Room Perur Coimbatore 641010","1.Ward  No 6 Alamara  Road
2.Ward  No 3 Atru Road
3.Ward  No 6 Black Mariyamman Kovil St
4.Ward  No 4 Periyar Colony
5.Ward  No 6 Pulavar Kandhasamy Pillai St",Tamilaga Vettri Kazhagam,209,131,17.29490022172949
263,"Panchayat Union Middle School
South Facing Terraced  Building  West Side2Nd Room
Perur Coimbatore 641010","1.Ward  No 13  Thottasalai East
2.Ward  No. 3 Tamil Nagarbas 1
3.Ward  No 10  Angalamman Kovil St
4.Ward  No.14  Mariyammapuram
5.Ward  No 9 Kamalavinayagar Kovil St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,367,333,3.8636363636363633
266,"Corporation Elementary School
East Facing  West Side Building 2nd Room Ramachettipalayam Coimbatore 641010","1.Ward  No 89  Ramanayakkar St
2.Ward  No.89  Krishnamma  Naickkar St
3.Ward  No.89  Marutham Nagar
4.Ward  No.89  Kanagumani Thottam
5.Ward  No.89  M.G.R Thottam
6.Ward  No. 89  Bodi Naidu St
7.Ward  No.89  Ponninaickar St
8.Ward  No.89  Tank  St",Tamilaga Vettri Kazhagam,381,345,3.8135593220338984
267,"Corporation Ele School,East Facing  Building  West Side 1st Room  Ramachettypalayam - 641010","1.Ward  No. 89  School St
2.Ward  No.89  Nanjapandaram  St
3.Ward  No.89  Ramasamypandaram  St",All India Anna Dravida Munnetra Kazhagam,409,364,4.712041884816754
271,"Government Higher Secondary School, 5th  Room From  North to East Sundakkamuthur Coimbatore 641010","1.Ward  No89  Bajanai Kovil St
2.Ward  No89  Mariyappa  Naidu Street
3.Ward  No89  Thiyagaraja  Nagar
4.Ward  No89  Thottankal Sundakkamuthur
5.Ward  No89  Senkal Kaalvai Paguthy
6.Ward  No89  Paripurana  Estates",All India Anna Dravida Munnetra Kazhagam,372,220,20.59620596205962
272,"Government Higher Secondary School, East Facing  3rd  Room From  South  Sundakkamuthur 641010","1.Ward  No89  Ntp  Palanisamy  Chetti Street
2.Ward  No89  Kamarajar Colony
3.Ward  No89  Subbanna  Gounder Thottam
4.Ward  No89  Mettu Vaiyal Thottam
5.Ward  No89  Kaveri Ammal Thottam
6.Ward  No89  Bankkarar Thottam
7.Ward  No 89  Vaiyapuri Chettiyar  St",All India Anna Dravida Munnetra Kazhagam,320,222,12.844036697247708
273,Government Higher Secondary School East Facing  7Th Room  From  North Sundakkamuthur Coimbatore 641010,"1.Ward  No89  Idaiyar St
10.Ward No89  Nagaraj Thottam
11.Ward No 89  Kumara  Chettiyar  Thottam
12.Ward No89  Arumugagounder Thottam
13.Ward No89  Manisir Thottam
14.Ward No89  Vathiyar Thottam
15.Ward No89  Venugopal St
2.Ward  No89  Muthu Chettiyar  St
3.Ward  No89  Vennal Naidu Street
4.Ward  No89  Servaikkarar St
5.Ward  No 89  Balaji Nagar
6.Ward  No89  Krishna  Nagar
7.Ward  No89  Rooba Nagar
8.Ward  No89  Vinayagar Nagar
9.Ward  No 89  Kasinath Gardens 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,344,253,11.446540880503145
277,"Corporation Elementary School
West Side South Faching  2nd  Room From  West Kulathupalayam Coimbatore 641042","1.Ward  No 91  Makaliamman Kovil Street
2.Ward  No.91  Ayya  Gounder St
3.Ward  No.91  Veera  Pathirasamy  Kovil St
4.Ward  No.91  Sripaul Nagar
5.Ward  No.91  Pasumpon Garden 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,363,262,12.038140643623361
283,"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1St Room From  South Kovaipudur Coimbatore 641042","1.Ward  No.90  B Block
2.Ward  No.90  O Block
3.Ward  No.90  S Block
4.Ward  No.90  Vishalachi Nagar 999.Overseas Electors",Dravida Munnetra Kazhagam,177,171,1.2195121951219512
284,"CBM Arts College
South Facing Building 3Rd  Room  From West Kovaipudur Coimbatore 641042","1.Ward  No.90  N Block
2.Ward  No.90  Gandhi Nagar
3.W. No.90  Thotrayan Kovil St 999.Overseas Electors",Tamilaga Vettri Kazhagam,278,253,3.229974160206718
285,"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 2Nd  Room  From  South Kovaipudur Coimbatore 641042","1.Ward  No 90   Siruvani Nagar
2.Ward  No.90  Kulathu Thottam
3.Ward  No. 90  Elango Nagar
4.Ward  No.90  Thiruppathy Nagar
5.Ward  No.90  Siruvani Nagar  Extension 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,200,152,9.6
287,Ashram  Matriculation Higher Secondary  School North Facing  3Rd  Room  From  West  Kovaipudur Coimbatore 641042,1.Ward  No 90  A   Block 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,159,110,12.827225130890053
288,"Ashram  Matriculation Higher Secondary  School North Facing  4Th Room  From  West
Kovaipudur Coimbatore 641042","1.Ward  No.90  Q Block
2.Ward  No.90  Rangasamy  Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,205,153,10.058027079303674
289,"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1st Room  From  North Kovaipudur Coimbatore 641042","1.Ward  No.90  U Block
2.Ward  No.90  Meenachi Nagar
3.Ward  No.90  Masuthi Pallivasal Back  Side
4.Ward  No.90  Selvam  Nagar
5.Ward  No.90  Vishal Estate
6.Ward  No.90  Saratha Nagar",All India Anna Dravida Munnetra Kazhagam,269,207,8.744710860366714
291,"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2nd Room  From East Kovaipudur Coimbatore 641042","1.Ward  No.90  V Block
2.Ward  No.90  Kutralam Nagar
3.Ward  No.90  Mullai Nagar
4.Ward  No.90  Farook  Nagar",All India Anna Dravida Munnetra Kazhagam,278,250,3.4653465346534658
293,"CBM Arts College
South Facing 5Th Room From  West Kovaipudur Coimbatore 641042","1.Ward  No 90  Marutham Nagar
2.Ward  No 90  Vashanthi Nagar
3.Ward  No.90  Rajam  Layout
4.Ward  No. 90   K.K. Nagar
5.Ward  No.90   Kaval Athikarigal Illa  Kudieruppu
6.Ward  No.90  Nathaji Nagar
7.Ward  No.90  Sankar Nagar
8.Ward  No.90  Press Enclave 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,185,141,9.282700421940929
295,"CBM Arts College
North Facing   3rd Room  From West Kovaipudur Coimbatore 641042",1.Ward  No90  Bharathi Nagar 999.Overseas Elector,Dravida Munnetra Kazhagam,104,104,0.0
296,"CBM Arts College
North Facing  4th Room  From  West Kovaipudur Coimbatore 641042",1.Ward  No90  Jamiya  Nagar,All India Anna Dravida Munnetra Kazhagam,156,111,11.25
297,"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2Nd  Room From  West Kovaipudur Coimbatore 641042","1.Ward  No.90   D Block
2.Ward  No.90   X Block 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,171,133,9.069212410501192
298,"Ashram  Matriculation Higher Secondary  School North Facing  7Th Room  From  West
Kovaipudur Coimbatore 641042","1.Ward  No 90  Spl Police Corps (S.I.Quaters)
2.Ward  No.90  Srilakshmi Nagar
3.Ward  No.90  Pachapalli Thottam
4.Ward  No 90  Alamu Nagar
5.Ward  No.90  Vaigai Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,221,197,3.761755485893417
299,"Corporation Elementary School
East Facing  Building  South Side 1st Room Sugunapuram  West Coimbatore 641008",1.Ward  No.91  Itteri Street 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,291,173,17.960426179604262
303,"Corporation Elementary School
East Facing  Building  South Side 3rd  Room Sugunapuram  West Coimbatore 641008","1.Ward  No 91  Mattukara  Samikovil St
2.Ward  No91  Veerapathra  Gounder Thottam
3.Ward  No91  Srivathsha  Hill View
4.Ward  No 91  Lic Colony  Vashantham  Nagar
5.Ward  No 91  Mahalakshmipuram Kovaiputhur Section",All India Anna Dravida Munnetra Kazhagam,307,232,10.445682451253482
306,"Government High School
East Facing  Building  South Side   1st Room Sugunapuram  West Coimbatore 641008","1.Ward  No 92  Balamurugan Kovil St Sugunapuram East
2.Ward  No 92  Sakthi Vinayagar St 999.Overseas Elector",Dravida Munnetra Kazhagam,178,162,3.2323232323232323
307,"Government High School
East Facing  Building  (Backside) South from   2nd Room
Sugunapuram  West Coimbatore 641008",1.Ward  No 92  Krishna  Nagar,All India Anna Dravida Munnetra Kazhagam,247,129,23.55289421157685
308,"Government High School
East Facing  Building  South Side   2nd  Room Sugunapuram  West Coimbatore 641008",1.Ward  No 92  Sentamil Nagar 999.Overseas Elector,Tamilaga Vettri Kazhagam,331,329,0.1936108422071636
309,Kasthuri Matriculation Higher Secondary School North Facing  South Building West Side 3Rd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No.91  K.P.R. Colony
2.Ward  No 92  Sentamil Nagar 1 999.Overseas Electors",Tamilaga Vettri Kazhagam,341,338,0.31413612565445026
312,"V L B Janaki Ammal Old School,East side West Facing  Building  From SouthRoom 5 Kovaipudur Privu Junction Coimbatore 641008","1.Ward  No91  Ramanujam  Nagar
2.Ward  No 92  Sri Nagar",All India Anna Dravida Munnetra Kazhagam,281,220,8.739255014326648
319,"Corporation Elementary School,
East Facing  Building  South Side 3rd  Room, Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 92  Indhira Nagar
2.Ward  No 92  Ashokkumar  Nagar
3.Ward  No 91  Parasakthi Nagar Narasimmapuram
4.Ward  No 92  Krishnasamy  Nagar Narasimmapuram 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,246,206,5.89101620029455
322,"RKV  Senior Secondary  School
West Side East Facing  Building  2nd  Room From South
Edayarpalayam Privu Coimbatore 641008",1.Ward  No 93  Amman Colony 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,308,245,7.797029702970297
323,"RKV  Senior Secondary  School
West Side East Facing  Building   3rd Room  From South Edayarpalayam  Privu Coimbatore 641008","1.Ward  No 92  Kumaran St
2.Ward  No 92  Gounder Thottathu St
3.Ward  No 92  Lakshmi Nagar
4.Ward  No 92  Anna  Nagar",All India Anna Dravida Munnetra Kazhagam,199,174,4.62962962962963
325,"RKV  Senior Secondary  School
West Side East Facing  Building  5th  Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 88  Palakkad  Itteri 1
2.Ward  No 88  Palakkad  Itteri 2
3.Ward  No 88  JJ nagar   1st Bass
4.Ward  No 88  JJ Nagar   2nd  Bass
5.Ward  No 88  Sastha  Nagar
6.Ward  No 88  Andavar Colony
7.Ward  No 88  Abirami Nagar",Dravida Munnetra Kazhagam,212,149,11.977186311787072
326,"RKV  Senior Secondary  School
West Side East Facing  Building  6th  Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 93  Sindhu Nagar
2.Ward  No 92  Ayyappa  Nagar
3.Ward  No 93  Vinayagar Kovil St",All India Anna Dravida Munnetra Kazhagam,266,203,9.0
327,"Government High School
South Facing Building West Side 1st Room  Church Street Edayarpalayam Coimbatore 641008",1.Ward  No 93  Manikandan Nagar,All India Anna Dravida Munnetra Kazhagam,292,246,5.693069306930694
328,"Corporation Elementary School
North Facing  Building  East Part   1st Room Venkatramana Colony Edayarpalayam Coimbatore 641008","1.Ward  No 93  Rangasamy  Konar St
10.Ward No 93  Charch St Backside
2.Ward  No 93  Aranmanai Thottam
3.Ward  No 93  Thottathu Line
4.Ward  No 93  Uchakonar St
5.Ward  No 93  Mariyamman Kovil St 1
6.Ward  No 93  Ramasamy Konar St
7.Ward  No 93  Mariyamman Kovil St 2
8.Ward  No 93  Mariyamman Kovil St 3
9.Ward  No 93  Mariyappa  Konar St",All India Anna Dravida Munnetra Kazhagam,260,212,7.30593607305936
329,"Corporation Elementary School
North Facing  Building  East Part   2nd Room Venkatramana Colony Edayarpalayam Coimbatore 641008",1.Ward  No 93  Idayarpalayam  Main Road,All India Anna Dravida Munnetra Kazhagam,335,290,5.1020408163265305
331,"Corporation Primary  School
North Facing  (Anganwadi) Building East Side Room
Venkatramana Colony Edayarpalayam Coimbatore 641008","1.Ward  No 93  Mettukadu
2.Ward  No 93  Venkatraman Colony
3.Ward  No 93  Sriram  Colony
4.Ward  No 93  Shantha  Sahib  Street",Tamilaga Vettri Kazhagam,316,243,9.057071960297765
336,"Corporation Primary  School
West Facing Building South Side   1st Room Ricemill Road  Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Vinayagar Kovil St
2.Ward  No 88  Guruva  Chettiyar St
3.Ward  No 88  Savadi St
4.Ward  No 88  Subbu Pillai St
5.Ward  No 88  Nallathambi Asari St
6.Ward  No 88  Ramasamy Servai St
7.Ward  No 88   Muthunaickar St
8.Ward  No 88  Ayyasamy Naickar St
9.Ward  No 88  Dharmaraja  Kovil St 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,293,228,9.601181683899556
338,"Corporation Primary  School
West side East Facing  Building  North From   1st Room
Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Ellaiyamman Kovil St
2.Ward  No 88  Sundakkamuthur Main Road
3.Ward  No 88  Alagachi Thottam
4.Ward  No 88  Raj Servai",Dravida Munnetra Kazhagam,293,259,4.121212121212121
341,"Corporation High School
West Facing Building South Side   Room1 Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Rajanaickar Thottam
2.Ward  No 88  Velalar St",Dravida Munnetra Kazhagam,256,218,5.507246376811594
342,"RKV  Senior Secondary  School
West Side East Facing  Building  7th  Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 92  Kamarajar St
2.Ward  No 88  Mspark  Avenue
3.Ward  No 88  Krishnakonar St
4.Ward  No 88  KGK Nagar Road
5.Ward  No 88  Archana Nagar
6.Ward  No 88  BN nagar",All India Anna Dravida Munnetra Kazhagam,252,224,4.129793510324483
343,"RKV  Senior Secondary  School
West Side East Facing  Building  8th  Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 92  Palakkad  Main Road
2.Ward  No 93  Kumaran Garden",Dravida Munnetra Kazhagam,211,181,5.172413793103448
344,"Corporation High School
West Facing Building South Side   3rd Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Kaliyappagounder St
2.Ward  No 88  Mullai Nagar (Gandhi Nagar Extension)
3.Ward  No 88  Palanigounder Santhu
4.Ward  No 88  Muthusamy Servai St
5.Ward  No 88  Maniyakarar St 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,283,239,5.7591623036649215
348,"Corporation High School
East Facing  Building  North Side   3rd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Ganga Nagar
2.Ward  No 88  JP  nagar 999.Overseas Elector",Dravida Munnetra Kazhagam,230,227,0.424929178470255
349,"Corporation High School
East Facing  Building  South Side Room1 Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Gunavel Thottam
2.Ward  No 88  Mooventhar Nagar
3.Ward  No 88  Koniyamman Lay Out",Dravida Munnetra Kazhagam,239,222,2.4709302325581395
350,"Corporation High School
South Facing Building East Side   1st Room Kuniyamuthur Coimbatore 641008","1.Word  No 88 Crose Cut 1  Street
2.Ward  No 88  Cross Cut   2nd Street
3.Ward  No 87  Muthusamy Servai St
4.Ward  No 88  Dhandalkaran Line
5.Ward  No 88  Mariyappa  Asari Lane
6.Ward  No 88  Goverment Staffs Colony",All India Anna Dravida Munnetra Kazhagam,296,233,7.974683544303797
351,"Corporation High School
South Facing Building East Side 2Nd  Room Kuniyamuthur Coimbatore 641008",1.Ward  No   88  Thirunagar Colony Sundakkamuthur Road 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,307,243,8.132147395171538
364,Government Higher Secondary School West Facing North  Side 4Th Building Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Palakkad  Main Road  Sunnambu Kalavaai Pirivu
2.Ward  No93  Palakkad Main Road  Edaiyarpalayam  Pirivu",Dravida Munnetra Kazhagam,171,111,15.789473684210526
367,"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side   2nd Room Edayarpalayam Kuniyamuthur Coimbatore 641008",1.Ward  No 93  Annamanayakar Street 999.Overseas Elector,Dravida Munnetra Kazhagam,198,140,12.033195020746888
368,"Nirmala Matha Convent Matric Higher Secondary
School
South Facing Building East Side   1st Room Edayarpalayam Kuniyamuthur Coimbatore 641008","1.Ward  No 93  Thirunavukarasu Nagar
2.Ward  No 93  Gnapuram  Line",All India Anna Dravida Munnetra Kazhagam,232,169,10.824742268041238
369,"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 3Rd  Room Edayarpalayam Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Sakthi Nagar
2.Ward  No 87  Pattakkaranaickar Thottam
3.Ward  No 87  Subbulakshmi Nagar 999.Overseas Electors",Dravida Munnetra Kazhagam,229,170,10.51693404634581
370,"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 5Th Room Edayarpalayam Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Rajagopal Nagar
2.Ward  No 93  Siruvani Nagar
3.Ward  No 93  Sowbakiya  Avenue
4.Ward  No 87  Park  Avenue 999.Overseas Electors",Dravida Munnetra Kazhagam,383,186,25.651041666666668
