Location and Name of Building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Senthil Middle School,Additional Buliding, North Room, Keppurenganpatti, Manjinayakanpatti",709,3,0.4231311706629055
"ICDS Center, Santhai Pettai Street, Bodinayakanur",473,2,0.4228329809725159
"Panchayat Union Ele School, South facing North Side Building, Eastern Portion, Pulikuthi",479,2,0.417536534446764
"Nadar Ele. School ,South Block, Middle Side, Thirumalapuram  Bodinayakanur",480,2,0.4166666666666667
"Govt. Ele. School, South Side, Sangarapuram",724,3,0.4143646408839779
"Govt.High School, South Side,West Building, Rasingapuram",485,2,0.4123711340206186
"Sri Rengaraja Guruvappa Govt. High School, Western Buliding North Block, Srirengapuram",486,2,0.411522633744856
"Panchayat Union Ele. School,Northern Side,
New Building, East Room Sillamarathupatti",733,3,0.4092769440654843
"Nadar Hr. Sec. School, West Block, North Side, Thirumalapuram, Bodinayakanur",489,2,0.408997955010225
"Sri Ganesh Ele. School, Santhaipettai Bodinayakanur",739,3,0.4059539918809201
"Govt. Hr. Sec. School, Eastern Side,  1St Block From South Kottur",496,2,0.4032258064516129
"Panchayat Union Middle School  , North Block, Manapatti, Bodimettu",504,2,0.3968253968253968
"Kamaraj Vidhyalayam Ele. School , East Side Room, Subburaj Nagar, Bodinayakanur",508,2,0.3937007874015748
"Anganwadi Centre No.22,North Side Building, West Room, TVKK Nagar, Bodinayakanur",771,3,0.3891050583657588
"Senaithalaivar Nursery and Primary School, Priyandavar High Road North Building East Portion  Bodinayakanur",519,2,0.3853564547206166
"Panchayat Union Middle School,West Side, Kariappagoundanpatti, Rasingapuram",526,2,0.3802281368821293
"Govt.Higher Sec. School, Southern Side 6th Room From West Kottur",542,2,0.3690036900369004
"Panchayat Union Ele. School, New Building
Western Side, Athipatti",824,3,0.3640776699029126
"Panchayat Union Middle School, South Buliding, East Side, Nagalapuram",835,3,0.3592814371257485
"Panchayat Union Ele. School,Main Building, East Side, Uppukottai",559,2,0.3577817531305904
"Govt.Higher Sec. School, Northern Side 2nd Room From West (Near Auditorium) Kottur",563,2,0.3552397868561279
"Anna Memorial   Municipal Middle School, ICDS Centre No.32, North Side West Part, Bodinayakanur",567,2,0.3527336860670194
"7th Municipal Higher Secondary School, North Side, Additional Building, Paramasivan Kovil Street, Bodinayakanur",574,2,0.3484320557491289
"Panchayat Union Middle School, Old Building, North Side, South Facing Room, Valayapatti",580,2,0.3448275862068966
"C.S.I Ele.School, Eastern Side, Visuvasapuram",900,3,0.3333333333333334
"Pangajam  Middle School, East Block, Middle Side, Kulalar Palayam, Bodinayakanur",610,2,0.3278688524590164
"Soudambikai Middle School, Main Block, North Side, Chinnasowdamman Kovil Street, Bodinayakanur.",652,2,0.3067484662576687
"Adidravidar Welfare Ele.School, North Block, B.Meenakchipuram",666,2,0.3003003003003003
"Panchayat Union Middle School, New Building,South Side Aranmanaipudur",355,1,0.2816901408450704
"Anganwadi Centre No. 313, North Building, West Side, Mariamman Kovilpatti.",747,2,0.2677376171352075
"Kambar Middle School, Main Building South Side,  Seelaiyampatti",828,2,0.2415458937198068
"Resource Room and Day Care for Children with Disabilities,East Building, South Room, Bodinayakanur",438,1,0.228310502283105
"Panchayat Union Middle School, North New Building, Balakrishnapuram",879,2,0.2275312855517634
"Panchayat Union Middle School,North Building, Eastern Portion, Aranmanaipudur",994,2,0.2012072434607646
"7th Municipal Higher Secondary School, Class Room 11th Std C Sec Western Side North Building  Paramasivan Kovil Street, Bodinayakanur",502,1,0.199203187250996
"Palaniyappa Memorial Higher Secondary School,North Block 2nd Room, Palanichettipatti",513,1,0.1949317738791423
"Panchayat Union Middle School,North Building,West Room, Kariappagoundanpatti, Rasingapuram",528,1,0.1893939393939394
"ICDS Center No.107,  V.O.C Nagar North Street, Bodinayakanur",528,1,0.1893939393939394
"Community Hall, B. Nagalapuram",556,1,0.1798561151079137
"Panchayat Union Ele. School,West Building, North Side, Kottur",566,1,0.176678445229682
"1st Ward Municipal Elementary School,
North Side New Building , Municipal Travellers Bunglow Compound, Bodinayakanur.",573,1,0.1745200698080279
"Govt. Hr. Sec. School, East Side South Building, Koduvilarpatti",600,1,0.1666666666666667
"Govt.Higher Sec. School,Main Gate Near, Center South Side, Building, Kottur",614,1,0.1628664495114007
"Panchayat Union Ele. School,West Block, Middle Building,Sillamarathupatti",629,1,0.1589825119236884
"C.S.I Ele.School , Western Side, Visuvasapuram",705,1,0.1418439716312057
"ICDS Centre, Karippatti",78,0,0.0
"Jesuva Memorial Ele. School, (Block -2) Central Station",49,0,0.0
"Anna Memorial Municipal Middle School,Additional New Building, North Side Room, Jakkamanayakkanpatti Bodinayakanur",457,0,0.0
"Palaniyappa Memorial Hr. Sec. School, East Face Building, 2nd Room From South
Palanichettipatti.",389,0,0.0
"Panchayat Union Ele. School, Kozhukkumalai",56,0,0.0
"7th Municipal Higher Secondary School, East Side Building Paramasivan Kovil Street, Bodinayakanur.",382,0,0.0
"Moovendhar Middle School, Main Block, Eastern Side, Jakkamanayakkanpatti, Bodinayakanur",514,0,0.0
