Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
80,80,28,94,218,4,2,335,0,8,0,2,0,1,3,1,1,689,0,6,695,0,"Zaminthrani Kamulammal Memorial Hr.Sec.
School, Centre Block, 11th Std G Sec, Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Pillaiyar Kovil Street
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Maruthupandiyar Street
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Kannappar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,335,218,117,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,16.9811320754717,8,4.063860667634253,13.64296081277213,31.64005805515239,0.5805515239477503,0.2902757619738752,48.62119013062409,0.0,1.161103047895501,0
81,81,39,125,202,0,3,323,1,8,0,0,1,5,0,2,0,701,0,2,703,0,"Zamintharani Kamulammal Memorial Hr.Sec. School, East Block, North Side, Staff Room (Gents), Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-24- Sethuram Street
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23- Periyandavar Kovil Street
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Kamulammal Middle Street
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Muthukaruppanan Street
5.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Kaliyamman Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,323,202,121,Dravida Munnetra Kazhagam,4,3,2,8,6,1,7,5,17.26105563480742,8,5.563480741797433,17.83166904422254,28.81597717546363,0.0,0.4279600570613409,46.07703281027104,0.1426533523537803,1.141226818830243,3
82,82,19,132,183,1,1,276,0,6,0,0,0,3,2,0,0,618,0,7,625,0,"Zamintharani Kamulammal Memorial Hr.Sec. School, East Block, Southern Side, Staff Room (Ladies), Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Umaithurai Street
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 V.M.High School West Lane
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Narayanaguru Street
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Periyandaverkuladhu Street
5.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-25 Subbramaniyasamy Kovil West Street
6.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-24 Ramasamy Lane
7.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Madasamy Lane
8.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Illathu Pillai Lane
9.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-24 Kuppinayakkanpatty Kaliyamman Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,276,183,93,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,15.04854368932039,6,3.074433656957929,21.35922330097087,29.61165048543689,0.1618122977346279,0.1618122977346279,44.66019417475729,0.0,0.9708737864077669,3
83,83,24,62,134,1,2,226,0,3,0,1,0,1,0,1,0,452,0,4,456,0,"Sowendeeswari Middle School, Periyanda varpuram Near Head Post Office, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-12 Periyandavarpuram East Lane1
2.Bodinayakanur (R.V) And (M), Ward-12 Periyandavarpuram Middle Lane1
3.Bodinayakanur (R.V) And (M), Ward-12 Father Vellai Lane
4.Bodinayakanur (R.V) And (M), Ward-12 Periyandavarpuram Street
5.Bodinayakanur (R.V) And (M), Ward-12 Station Lane
6.Bodinayakanur (R.V) And (M), Ward-12 Thirugnasambandhar Lane
7.Bodinayakanur (R.V) And (M), Ward-12 Kamarajar Bazzar
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,226,134,92,Dravida Munnetra Kazhagam,4,3,2,7,6,1,8,5,20.35398230088496,3,5.309734513274337,13.71681415929203,29.64601769911505,0.2212389380530974,0.4424778761061947,50.0,0.0,0.6637168141592921,3
84,84,35,70,163,2,0,201,0,2,0,0,0,1,0,0,1,473,0,2,475,0,"ICDS Center, Santhai Pettai Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-12 Kamaiyasami Street
2.Bodinayakanur (R.V) And (M), Ward-12 Periyandavarpuram South Street
3.Bodinayakanur (R.V) And (M), Ward-12 Thirumoolar Lane
4.Bodinayakanur (R.V) And (M), Ward-12 Kamayasam North Lane
5.Bodinayakanur (R.V) And (M), Ward-12 Periyandavarpuram East Street
6.Bodinayakanur (R.V) And (M), Ward-12 Santhai Pettai Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,201,163,38,Dravida Munnetra Kazhagam,4,3,2,5,7,1,7,5,8.0338266384778,2,7.399577167019028,14.79915433403806,34.46088794926004,0.4228329809725159,0.0,42.49471458773784,0.0,0.4228329809725159,3
85,85,19,73,183,4,3,266,0,3,0,0,1,1,1,0,0,551,0,7,558,0,"10th Ward Municipal High School, South Side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-8 Pookkarar Street
2.Bodinayakanur (R.V) And (M), Ward-8 Mallaiyan Street
3.Bodinayakanur (R.V) And (M), Ward-8 Sowdamman Kovil Street
4.Bodinayakanur (R.V) And (M), Ward-8 Thiyagi Bojan Street
5.Bodinayakanur (R.V) And (M), Ward-8 Sivasamy Lane
6.Bodinayakanur (R.V) And (M), Ward-8 Kasppa Maniyakarar Street
7.Bodinayakanur (R.V) And (M), Ward-8 Urumikkaran Lane
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,266,183,83,Dravida Munnetra Kazhagam,4,3,2,5,6,1,8,6,15.06352087114338,3,3.448275862068965,13.2486388384755,33.21234119782214,0.7259528130671506,0.5444646098003629,48.27586206896552,0.0,0.5444646098003629,0
86,86,12,28,352,2,5,265,0,10,0,1,2,1,1,4,0,674,0,5,679,0,"10th Ward Municipal High School, East Side, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-9 Mathuraiveeran Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,352,265,87,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,8,5,12.9080118694362,10,1.780415430267062,4.154302670623145,52.22551928783383,0.2967359050445104,0.741839762611276,39.31750741839762,0.0,1.483679525222552,0
87,87,21,48,200,2,6,221,0,5,0,1,0,1,2,0,0,503,0,2,505,0,"10th Ward Municipal Elementary School, Eastern side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-8 Ethiraji Street
2.Bodinayakanur (R.V) And (M), Ward-8 Thogaimalayar Street
3.Bodinayakanur (R.V) And (M), Ward-8 Thaliouvan Street
4.Bodinayakanur (R.V) And (M), Ward-9 Municipal Pettai Street
5.Bodinayakanur (R.V) And (M), Ward-25 Kamaraj Bazar
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,221,200,21,Dravida Munnetra Kazhagam,4,3,2,7,5,1,8,6,4.174950298210735,5,4.174950298210735,9.542743538767395,39.76143141153081,0.3976143141153081,1.192842942345924,43.93638170974155,0.0,0.9940357852882704,0
88,88,21,53,257,0,1,275,1,4,0,0,1,1,2,0,0,612,0,4,616,0,"10th Ward Municipal Elementary School, Western side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-8 South Raja Street
2.Bodinayakanur (R.V) And (M), Ward-9 Thatcher Lane
3.Bodinayakanur (R.V) And (M), Ward-9 Alagiri Lane
4.Bodinayakanur (R.V) And (M), Ward-9 Agathiyar Lane
5.Bodinayakanur (R.V) And (M), Ward-9 Thauemanavar Lane
6.Bodinayakanur (R.V) And (M), Ward-9 Maduraiveeran East Lane
7.Bodinayakanur (R.V) And (M), Ward-8 Maduraiveeran North Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,275,257,18,Dravida Munnetra Kazhagam,4,3,2,8,6,1,6,5,2.941176470588235,4,3.431372549019608,8.660130718954248,41.99346405228759,0.0,0.1633986928104575,44.93464052287582,0.1633986928104575,0.6535947712418301,3
89,89,21,51,186,2,0,179,0,2,0,1,0,1,0,0,0,441,0,0,441,0,"Ayiravysia Sozhia Chettiyar Uravinmurai Building, Church Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-8 Church Street Main Road
2.Bodinayakanur (R.V) And (M), Ward-8 Cuspamaniyakarar Lane
3.Bodinayakanur (R.V) And (M), Ward-8 Thogaimalayar Street
4.Bodinayakanur (R.V) And (M), Ward-8 Ponnu Lane
5.Bodinayakanur (R.V) And (M), Ward-8 Alaganan Lane
6.Bodinayakanur (R.V) And (M), Ward-7 Karuppanan lane
7.Bodinayakanur (R.V) And (M), Ward-7 Katholikkar Lane
8.Bodinayakanur (R.V) And (M), Ward-7 Isravel Lane
9.Bodinayakanur (R.V) And (M), Ward-7 Vethamuthu Lane
10.Bodinayakanur (R.V) And (M), Ward-7 Sundharasamuvel Lane
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,186,179,7,Tamilaga Vettri Kazhagam,4,3,1,5,7,2,7,5,1.587301587301587,2,4.761904761904762,11.56462585034014,42.17687074829932,0.453514739229025,0.0,40.58956916099773,0.0,0.453514739229025,3
90,90,9,47,316,1,1,153,0,1,0,0,0,0,1,0,0,528,0,0,528,0,"ICDS Center No.107,  V.O.C Nagar North Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-7 Thiyaki Visvanathan Street
2.Bodinayakanur (R.V) And (M), Ward-7 Sebasthiyar kovil Street
3.Bodinayakanur (R.V) And (M), Ward-7 Kaliyamman kovil South Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,316,153,163,Tamilaga Vettri Kazhagam,4,3,1,5,5,2,8,5,30.87121212121212,1,1.704545454545454,8.901515151515152,59.84848484848485,0.1893939393939394,0.1893939393939394,28.97727272727273,0.0,0.1893939393939394,1
91,91,29,63,233,1,1,258,0,6,1,0,1,2,1,1,0,591,0,3,594,0,"Anna Memorial Municipal Middle School,Additional New Building, South Side Room, Jakkamanayakkanpatti Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Vengadasalabathi Kovil Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C Lane
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Muthupandian Street
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Vellaiandi Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,258,233,25,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,4.230118443316413,6,4.906937394247039,10.65989847715736,39.42470389170897,0.1692047377326565,0.1692047377326565,43.65482233502538,0.0,1.015228426395939,3
92,92,19,91,226,3,5,281,0,13,1,0,0,5,2,3,1,638,0,5,643,0,"Nadar Hr.Sec,School, West Block,North Side,Room No:13, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Ottagoothar Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bose Bazar
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Ambigavathi Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,281,226,55,Dravida Munnetra Kazhagam,4,3,2,7,6,1,8,5,8.620689655172415,13,2.978056426332288,14.26332288401254,35.42319749216301,0.4702194357366771,0.7836990595611284,44.04388714733543,0.0,2.037617554858934,0
93,93,19,54,239,1,0,241,0,3,0,0,0,1,1,0,0,557,0,4,561,0,"Buthar Memorial Middle School, West Side, Kaliyamman Kovil Street, Thirumalapuram, Bodinayakanur.","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C.Nagar East Street-1
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Sabarimalai Street-1
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C.Nagar North Street
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar South Street
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar West Street
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,241,239,2,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,0.3590664272890485,3,3.411131059245961,9.694793536804308,42.90843806104129,0.1795332136445242,0.0,43.26750448833034,0.0,0.5385996409335727,3
94,94,44,96,258,1,0,362,1,5,1,0,1,0,2,0,1,767,0,5,772,0,"Buthar Memorial Middle School, East Side, Kaliyamman Kovil Street, Thirumalapuram, Bodinayakanur.","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C.Nagar Middle Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Sabarimalai Street-2
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Sabarimalai Street-3
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar East Street-2
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar East Street-3
7.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar East Street-4
8.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar East Street-5
9.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar Street-1
10.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Sabarimalai Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,362,258,104,Dravida Munnetra Kazhagam,4,3,2,6,8,1,6,5,13.5593220338983,5,5.736636245110821,12.51629726205998,33.63754889178618,0.1303780964797914,0.0,47.19687092568449,0.1303780964797914,0.651890482398957,3
95,95,22,53,183,2,0,197,0,0,0,0,0,0,0,0,0,457,0,2,459,0,"Anna Memorial Municipal Middle School,Additional New Building, North Side Room, Jakkamanayakkanpatti Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Sanmugasundharapuram Lane
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Pugaielai Arumugam Lane
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Periyandavar Main Road
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Periyandavar East Lane
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Buthar School North Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,197,183,14,Dravida Munnetra Kazhagam,4,3,2,5,6,1,6,6,3.063457330415755,0,4.814004376367615,11.59737417943107,40.0437636761488,0.437636761487965,0.0,43.10722100656455,0.0,0.0,3
96,96,42,76,290,1,2,314,0,7,0,1,0,0,2,0,1,732,0,4,736,0,"Senaithalaivar Nursery and Primary School, Priyandavar High Road, West Portion, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Buthar School Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Olugalpathai
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Buthar School East Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,314,290,24,Dravida Munnetra Kazhagam,4,3,2,7,6,1,8,5,3.278688524590164,7,5.737704918032787,10.38251366120219,39.61748633879781,0.1366120218579235,0.273224043715847,42.89617486338798,0.0,0.9562841530054645,3
97,97,10,61,248,1,1,244,0,2,0,0,0,1,1,0,0,567,0,2,569,0,"Anna Memorial   Municipal Middle School, ICDS Centre No.32, North Side West Part, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Sanmugasundrapuram Lane-3
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Sanmugasundrapuram Lane-2
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Sadaiyandi Nagar
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Surulilayout
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,248,244,4,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,0.7054673721340388,2,1.763668430335097,10.75837742504409,43.7389770723104,0.1763668430335097,0.1763668430335097,43.03350970017637,0.0,0.3527336860670194,3
98,98,19,39,176,1,1,208,0,3,0,0,0,1,0,1,0,447,0,4,451,0,"ICDS Center No.31, Gandhi Nagar, Karuppasamy Kovil Street, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Olukalpathai Lane-3
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Olukalpathai Lane-4
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Olukalpathai Lane-5
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 S.S.Puram
5.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Santhai Pettai Street
6.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Sanmugasundrapuram Lane-2
7.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Olukalpathai Lane-1
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,208,176,32,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,7.158836689038031,3,4.250559284116331,8.724832214765101,39.37360178970917,0.2237136465324385,0.2237136465324385,46.5324384787472,0.0,0.6711409395973155,3
99,99,48,85,266,0,2,282,2,4,0,0,1,0,0,0,0,689,0,2,691,0,"Anna Memorial Municipal Middle School , ICDS Centre No 30, North Side East Part, Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Vengadasalabathi Kovil Street
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Subbukothan Lane
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Kamarajapandian Street
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Sanmugasundhara Puram Road
5.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Chrishthuva Lane
6.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 K.M.S.Layout-1
7.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Pookkarar street
8.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 K.M.S.Layout-2
9.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 K.M.S.Layout-3
10.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 K.M.S.Layout-4
11.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Puthar School West Street
12.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Vengadasalabathi Kovil Street
13.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C.Nagar North Street
14.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Sadayandi Nagar
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,282,266,16,Dravida Munnetra Kazhagam,4,3,2,8,6,1,6,5,2.322206095791001,4,6.966618287373004,12.33671988388969,38.6066763425254,0.0,0.2902757619738752,40.9288824383164,0.2902757619738752,0.5805515239477503,3
100,100,41,67,197,1,2,179,0,2,1,0,1,0,0,0,0,489,0,6,495,0,"Nadar Hr. Sec. School, West Block, North Side, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Pattalamman Kovil Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Asaithambi Lane
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Nesamani Lane
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Samiyar Lane
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Periyandavar High Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,197,179,18,Tamilaga Vettri Kazhagam,4,3,1,7,5,2,8,5,3.680981595092025,2,8.384458077709612,13.70143149284254,40.28629856850716,0.2044989775051125,0.408997955010225,36.60531697341513,0.0,0.408997955010225,3
101,101,33,66,178,0,1,215,0,5,0,0,1,3,0,1,0,498,0,6,504,0,"Nadar Hr. Sec. School, West Block, South Side, Thirumalapuram Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Middle Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-17&14 Bazar Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bose Bazar
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,215,178,37,Dravida Munnetra Kazhagam,4,3,2,7,6,1,7,5,7.429718875502007,5,6.626506024096386,13.25301204819277,35.7429718875502,0.0,0.2008032128514056,43.17269076305221,0.0,1.004016064257028,3
102,102,33,87,158,2,1,221,0,6,1,0,1,1,2,1,0,508,0,4,512,0,"Nadar Hr. Sec. School ,West Block, West Side, Thirumalapuram, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Partition Lane
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Velappar Street
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Periyar Street
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Muthuvel Lane
5.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Aathisangarar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,221,158,63,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,12.40157480314961,6,6.496062992125983,17.1259842519685,31.10236220472441,0.3937007874015748,0.1968503937007874,43.50393700787401,0.0,1.181102362204724,3
103,103,23,76,215,3,0,265,3,10,1,1,0,3,2,1,1,595,0,1,596,0,"Nadar Hr. Sec. School ,South Block, West Side, Thirumalapuram, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Pakthaseva Street
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Aringar Anna Lane
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Pugalenthi Street
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Kalaivanar Lane
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,265,215,50,Dravida Munnetra Kazhagam,4,3,2,6,8,1,6,5,8.403361344537815,10,3.865546218487395,12.77310924369748,36.1344537815126,0.5042016806722689,0.0,44.53781512605043,0.5042016806722689,1.680672268907563,0
104,104,26,75,160,1,1,292,1,8,1,0,0,2,2,1,1,564,0,3,567,0,"Nadar Hr. Sec. School ,South Block, East Side, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Muthalvar Colony
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-4
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-1
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Muthalvar colony Street-1
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Muthalvar colony Street-6
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-2
7.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-3
8.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-4
9.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-5
10.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-6
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,292,160,132,Dravida Munnetra Kazhagam,4,3,2,6,6,1,6,5,23.40425531914894,8,4.609929078014184,13.29787234042553,28.36879432624114,0.1773049645390071,0.1773049645390071,51.77304964539007,0.1773049645390071,1.418439716312057,0
105,105,25,84,174,0,0,239,1,6,0,0,0,2,2,0,0,529,0,3,532,0,"Nadar Hr. Sec. School ,East Block, South Side,Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-7
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-8
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-10
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-11
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Kuruvu Lane
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Pannier Selvam Lane
7.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Ayyanan Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,239,174,65,Dravida Munnetra Kazhagam,4,3,2,7,7,1,6,5,12.28733459357278,6,4.725897920604915,15.87901701323251,32.89224952741021,0.0,0.0,45.17958412098299,0.1890359168241966,1.13421550094518,3
106,106,44,133,242,1,0,286,0,5,0,0,0,3,1,0,1,711,0,4,715,0,"Nadar Hr. Sec. School ,East Block, North
Side,Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Kambar Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam Street-8
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam Street-6
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam Street-4
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam Street-3
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam Street-2
7.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam Street-1
8.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Thirumalapuram Karuppasamy Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,286,242,44,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,6.188466947960619,5,6.188466947960619,18.70604781997187,34.0365682137834,0.1406469760900141,0.0,40.22503516174402,0.0,0.7032348804500703,3
