serial no. of polling station,location_clean,building_clean,polling areas,Winner_Party,Margin_Percentage
265,Chinna Anuppanadi-625009,"Anganwadi Noon Meal Centre, Kaliyamman Kovil Street","1 - Madurai (C) Chinna Anuppanadi (R.V), Anna Street Ward 89 (S.No.1 to 455)
2.Madurai (C) Chinna Anuppanadi (R.V) Ganga Nagar Ward 88",tamilaga vettri kazhagam,27.01092353525323
268,Chinthamani Road -625009,"Sengunther Mudaliar Matriculation School ,Room No:2, Om Muruga Nagar, Anuppanadi",1.Madurai (C) Chinna Anuppanadi (R.V) Thai Nagar Ward 88,tamilaga vettri kazhagam,31.72496984318456
269,625009,"Pt Union Middle School, West Building, North Portion, West Facing, Chinthamani","1.Madurai (C) Chinna Anuppanadi (R.V) Teachers Street Ward 89,
2.Madurai (C) Chinna Anuppanadi (R.V) Vinayagar Street Ward 89 3.Madurai(C) Chinthamani (R.V) Muthukaruppa Pillai Colony Ward 89,",tamilaga vettri kazhagam,31.13924050632911
271,Mela Anuppanadi -625009,Mother Therasa Matic Hr Sec School North Facing X- A Class Room Housing Board,"1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.1 to 750)",tamilaga vettri kazhagam,30.16194331983806
272,Mela Anuppanadi -625009,Mother Therasa Matic Hr Sec School North Facing X- B Class Room Housing Board,"1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.751 to 1486)",tamilaga vettri kazhagam,40.10889292196007
273,Mela Anuppanadi -625009,"APT Durairaj Nadar Hr Sec School ,Hall No 2, New Building
Housing Board","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87
(S.No.1 to 1014)",tamilaga vettri kazhagam,21.93732193732194
274,Mela Anuppanadi -625009,"APT Durairaj Nadar Hr Sec School ,Room No 14, New
Building Housing Board","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",tamilaga vettri kazhagam,32.2360953461975
278,Mela Anuppanadi-625009,"APT Durairaj Nadar Hr Sec School ,North Side, East Building
Housing Board","1.1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",tamilaga vettri kazhagam,32.40843507214207
279,Mela Anuppanadi-625012-625009,"APT Durairaj Nadar Hr Sec School ,North Building, Middle Portion, Housing Board","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.1 to 973)",tamilaga vettri kazhagam,34.14337788578371
280,"Mela Anuppanadi-
625012-625009","APT Durairaj Nadar Hr Sec School ,North Building,Right Side Last Staff Portion St, Housing Board","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (Part No.227.S.No.958 to 1357), (Part No.229.S.No.974 to 1473)",tamilaga vettri kazhagam,32.85528031290743
284,Chinthamani-625009,"Pt Union Middle School ,Middle Building, South Facing","1.Madurai(C) Chinthamani (R.V) Rajaman Nagar Ward 89,
2.Madurai(C) Chinthamani (R.V) Rajaman Nagar Ward 89,",tamilaga vettri kazhagam,26.74418604651163
286,Chinthamani Road -625009,"Sengunther Mudaliar Matriculation School ,Room No:4, Om Muruga Nagar, Anuppanadi","1 - Madurai(C) Chinthamani (R.V), Anupanadi Cross Road Ward 89",tamilaga vettri kazhagam,27.31829573934837
289,Chinthamani-625009,"Pt Union Middle School ,West Building, South Side, West Facing of H M Room","1.Madurai(C) Chinthamani (R.V) Muthaliar Street Ward 89, 2.Madurai(C) Chinthamani (R.V) Kannan Colony Ward 89",tamilaga vettri kazhagam,38.89585947302384
294,Iravathanallur - 625009,"R C Ele School ,South Building, East Portion","1.Madurai (C) Iravathanallur (R.V) Main Road Ward 41,
2.Madurai (C) Iravathanallur (R.V) Ambarisan Chamber Ward 41,
3.Madurai (C) Iravathanallur (R.V) Chellayi Pillai Compound Ward 41,
4.Madurai (C) Iravathanallur (R.V) Adaikalam Pillai Colony Ward 41",tamilaga vettri kazhagam,30.9873949579832
296,Muniyandi Kovil Street Iravathanallur - 625009,Anganvadi Center,"1.Madurai (C) Iravathanallur (R.V) Raja Nagar, Kallambal Road Ward 41
2.Madurai (C) Iravathanallur (R.V) Ganesh Colony 1st Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Ganesh Colony Main Street Ward 41,
4.Madurai (C) Iravathanallur (R.V) Ganesh Colony 2nd Street Ward 41,
5.Madurai (C) Iravathanallur (R.V) Ganesh Colony 3rd Street Ward 41,
6.Madurai (C) Iravathanallur (R.V) Ganesh Colony 4th Street Ward 41,
7.Madurai (C) Iravathanallur (R.V) Ganesh Colony 4th Street Ward 41,
8.Madurai (C) Iravathanallur (R.V) Ganesh Colony 5th Street Ward 41",tamilaga vettri kazhagam,27.27272727272727
305,Puliyankulam-625201,"Pt Union Ele School ,Western Portion, North Side, Bharathiar
Centenary Building","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam 2nd Ward,
2 - Puliyankulam (R.V) Puliyankulam (P), L.K.T Nagar( S.No. 454 to 1003)",tamilaga vettri kazhagam,22.25274725274725
326,Solankuruni- 625022,"Pt Union Middle School ,East Building","1.Solankuruni (R.V) Solankuruni (P) North Street Ward 2, 2.Solankuruni (R.V) Solankuruni (P) Main Road Ward 2,
3.Solankuruni (R.V) Solankuruni (P) South Street Ward 4 ,",tamilaga vettri kazhagam,27.30375426621161
329,Parambupattii-625022,"Panchayat Union Middle School, Western Side Building","1.Valayankulam (R.V) Perunkudi (P) Parampupatti Ward 3 ,",tamilaga vettri kazhagam,16.0
330,Parambupattii-625022,"Panchayat Union Middle School, Eastern Side Building","1.Valayankulam (R.V) Perunkudi (P) Parampupatti Ward 3 ,",tamilaga vettri kazhagam,12.92639138240574
331,Valayankulam-625022,"Government High School,Western Side Building, Arigar Anna Centenary Building , Centre Portion","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam (R.V) Ward 1 , (1 To 942)",tamilaga vettri kazhagam,26.67375132837407
332,Valayankulam-625022,"Government High School,Western Side Arilgar Anna Centenary Building, Northern Portion","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 2 ,(Part No. 275. Sl No. 943 to end)",tamilaga vettri kazhagam,22.23463687150838
333,Valayankulam-625022,"Government High School,Eastern Building, Western Portion","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 3 ,",tamilaga vettri kazhagam,24.0768094534712
343,"Nedumadurai-
625022","Panchayat Union Middle School,North Wing","1.Nedumadurai (R.V) Nedumadurai (P) Nedumadurai Ward 1,
2.Nedumadura i(R.V) Nedumadurai (P) North Street Ward 2,",tamilaga vettri kazhagam,30.96559378468369
345,Parapathi-625022,"Panchayat Union Elementary School, Building, Southern Portion","1.Parapathi(R.V) Parapathi (p) Parapathi Ward 1, 2.Parapathi(R.V) Parapathi (p) Parapathi Ward 2, 3.Parapathi(R.V) Parapathi (p) Parapathi Ward 3, 4.Parapathi(R.V)Parapathi (p) Parapathi Ward 4,",tamilaga vettri kazhagam,46.89655172413793
346,Parapathi-625022,"Panchayat Union Elementary School , SSA Building, West Building North Portion","1.Periyakoodakovil (R.V) Parapathi (P) Periyakooda Kovil Ward 4, 2.Parapathi (R.V) Parapathi (P) Parapathi Ward 1,
3.Parapathi (R.V) Parapathi (P) Parapathi Ward 2,
4.Parapathi (R.P) Parapathi (P) Parapathi Ward 3,",tamilaga vettri kazhagam,38.21138211382114
