Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
228,Keelaputhaneri,"Library  New  Building,  East  portion, Keelaputthaneri","1.Keelapudaneri  (R.V)  And  (P)  Keelapudaneri  Kasbha  Kalladi  Colony  Block 2,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.695652173913043
229,Murappanadu,"Panchayat  Union  Middle  School  ,Main Building  ,North  Portion  Murappanadu","1.Murappanadukovilpathu  (R.V)  And  (P)  Perumal  Kovil  Street  Block  1, 2.Murappanadupudugramam  (R.V)  And  (P)  Veda  Kovil  Street  Block  2, 3.MurappanaduPudukiramam  (R.V)  And  (P)  Barathiyar  North  Street  Block 1,  4.MurappanaduPudukiramam  (R.V)  And  (P)  Barathiyar  South  Street Block  1,  5.MurappanaduPudukiramam  (R.V)  And  (P)  Nadar  Street  Block 1,  6.MurappanaduPudukiramam  (R.V)  And  (P)  Amman  Kovil  Street  Block 2,  7.MurappanaduPudukiramam  (R.V)  And  (P)  Murugan  Kovil  Street Block  2,  8.MurappanaduPudukiramam  (R.V)  And  (P)  South  Street  Block 2,  9.MurappanaduPudukiramam  (R.V)  And  (P)  North  Street  Block 2,10.MurappanaduPudukiramam  (R.V)  And  (P)  Thevar  Street  Block 1,11.MurappanaduPudukiramam  (R.V)  And  (P)  Pakkapatti  Perumal  Kovil Street  Block  1,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.671717171717172
231,Anavarathanallur,"Panchayat  Union  Primary  School,North building,  Anavarathanallur","1.Vasavappuram  (R.V)  And  (P)  Anawarathanallur  Block  8, 2.Vasavappuram  (R.V)  And  (P)  Anawarathanallur  Block  9, 3.Vasavappuram  (R.V)  And  (P)  Samathuwapuram  Block  10, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,1.303780964797914
233,Anavarathanallur,"Panchayat  Union  Primary  School  New building,  North  Portion  Anavarathanallur.","1.Vasavappuram  (R.V)  And  (P)  Vasavappuram  Block  3, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,33.4070796460177
237,Vittilapuram,"Panchayat  Union  Primary  School,  Main  Hall
,South  Building,South  portion  ,  Vittilapuram","1.Vettilapuram  (R.V)  And  (P)  Maravannadar  Kudiiruppu  Block  3  , Rahmath  nagar  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.287713841368585
239,Muthalangkurichi,"R.C.  primary  School,  North  facing  Main Building,  Muthalankuruchi","1.Muthalangkurichi  (R.V)  And  (P)  Pointhan  Moli  Block  1,
2.Muthalangkurichi  (R.V)  And  (P)  Pillaiyar  Kovil  Street  Block  2, 3.Muthalangkurichi  (R.V)  And  (P)  Pallikuda  Street  Block  3,
4.Muthalangkurichi  (R.V)  And  (P)  Therkkur  Block  4,  5.Muthalangkurichi (R.V)  And  (P)  Indhira  Nagar  Block1,  6.Muthalangkurichi  (R.V)  And  (P)
AmmanKovil  Street  Block  2,  7.Muthalangkurichi  (R.V)  And  (P)  Pallikuda Street  Block  2,  8.Muthalangkurichi  (R.V)  And  (P)  Kamarajar  Street  Block 3,9.Muthalangkurichi  (R.V)  And  (P)  Annamalaiyar  Chamber  Kudiyeruppu Block  3,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,3.882195448460509
240,Vittilapuram kovilpatthu,"Panchayat  Office  Building,  Vittilapuram, Kovilputhu","1.Vettilapuram  kovilpatthu  (R.V)  And  (p)  Vettilapuram  kovilpatthu  block 1,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.23885918003565
241,Vittilapuram kovilpatthu,"Anganwadi  Center,  Vittilapuram  Kovilputhu.","1.Vettilapuram  Kovilpatthu  (R.V)  And  (P)  Vettilapuram  Kovilpatthu Kasbha  Block  2,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.450704225352112
242,Nanalkadu,"Panchayat  Union  Primary  School,  Nanalkadu","1.Nanalkadu  (R.V)  And  (P)  Nort  Street  Block  1, 2.Nanalkadu  (R.V)  And  (P)  Velar  Street  Block  1,
3.Nanalkadu  (R.V)  And  (P)  Yadavar  Street,  NaduPillaiyarkovil  Street Block  1,
4.Nanalkadu  (R.V)  And  (P)  Sasthankovil  Street  Block  3, 5.Nanalkadu  (R.V)  And  (P)  Ammankovil  Street  Block  3,
6.Nanalkadu  (R.V)  And  (P)  South  Pillaiyarkovil  Street  Block  3,
7.Nanalkadu  (R.V)  And  (P)  Vedakovil  Street  Block  3,  8.Nanalkadu  (R.V) And  (P)  Harisanacolony  Udaiyarkulam  Block  3,  9.Nanalkadu  (R.V)  And  (P) Miyakan  Palli  Block  3,  10.Nanalkadu  (R.V)  And  (P) Sivasubramaniyapuram  North  Block  4,  11.Nanalkadu  (R.V)  And  (P) Sivasubramaniyapuram  South  Block  4,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,0.5333333333333333
244,Manakkarai,"T.N.D.T.A.  Middle  School,  West  Side, Manakkarai","1.Manakkarai  (R.V)  And  (P)  Agraharam  Street  Block  1, 2.Manakkarai  (R.V)  And  (P)  Naduvkurichi  Block  2,
3.Manakkarai  (R.V)  And  (P)  Pillaiar  Temple  Street  Block3, 4.Manakkarai  (R.V)  And  (P)  Yadhavar  Street  Block  3,
5.Manakkarai  (R.V)  And  (P)  Mettu  Street  Block  3, 6.Manakkarai  (R.V)  And  (P)  Mettu  Street  Block  4, 7.Manakkarai  (R.V)  And  (P)  Middle  Street  Block  4,
8.Manakkarai  (R.V)  And  (P)  Muppudathi  AmmanKovil  Street  Block  4, 9.Manakkarai  (R.V)  And  (P)  Bazaar  Street  Block  4,  10.Manakkarai  (R.V) And  (P)  Church  Street  Block  5,  11.Manakkarai  (R.V)  And  (P)  R.C.Street Block  5,
12.Manakkarai  (R.C)  And  (P)  Ricemill  Street  lock  5, 13.Manakkarai  (R.V)  And  (P)  Bazaar  Street  Block  5
14.Manakkarai  (R.V)  And  (P)  VaniyarChettiar  Street  Block  5,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.748466257668712
246,Aniyaparanallur,"T.N.D.T.A.  Middle  School  ,Main  Building North  Side,  Aniyaparanallur","1.Aniyaparanallur  (R.V)  And  (P)  Aniyaparanallur  Block  1,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,14.78696741854636
247,Aniyaparanallur,"T.N.D.T.A.  Middle  School  ,  Main  Building South  Side,  Aniaparanallur","1.Aniyaparanallur  (R.V)  And  (P)  Part  Aniyaparanallur  Block  2, 2.Aniyaparanallur  (R.V)  And  (P)  Aniyaparanallur  Block  3,  999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,13.33333333333333
248,Meenachipatti,"Panchayat  Union  Middle  School,  South Building  West  Block,  Meenachipatti","1.Aneyaparanallur  (R.V)  And  (P)  Part  Meenachipatti  Block  6, 2.Aneyaparanallur  (R.V)  (P)  Part  Harijancolony  Meenachipaatti  Block  7, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.12
249,Meenachipatti,"Panchayat  Union  Middle  School,  South Building  East  Block,  Meenachipatti","1.SriMoolakkarai  (R.V)  And  (P)  Adaikalapuram  Sakelier  colony Pothankulam  Puliankulam  Block  6,  2.Thannuthu  (R.V)  Moolakkarai(P) EnnamThannuthu  Block  7,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.923836389280677
255,Mudivaithanandal,"Hindu  Middle  School  ,North  Building,  south Room,  Mudivaithanandal","1.Mudivaithanendal  (R.V)  And  (P)  Part  ColonyStreet  Block  12, 2.Mudivaithanendal  (R.V)  And  (P)  Part  ColonyStreet  Block  13, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,3.479381443298969
256,Kattalenkulam,"T.N.D.T.A.  Primary  School,  South  Building Kattalenkulam","1.Kattalangulam  (R.V)  And  (P)  Kattalangulam  block  1, 2.Kattalangulam  (R.V)  And  (P)  Kattalangulam  Pudur  Block  2, 3.Kattalangulam  (R.V)  And  (P)  Kumarapommaiyapuram  Block  2, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,0.2361275088547816
257,Mullanvillai,"T.N.D.T.A  Primary  School,  North  Building, Mullanvillai","1.Kattalangulam  (R.V)  And  (P)  Sethupuri,  senthiumpalam  block  3, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,22.04007285974499
258,Mayakoothapuram,"Anganwadi  Center,Mayakoothapuram.","1.Kattalangulam  (R.V)  And  (P)  Kattalangulam  Block  4, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,13.05263157894737
259,Sivagnanapuram,"T.N.D.T.A.  Primary  School,  1st  room  from south  Portion  Sivagnanapuram","1.Servaikaranmadam  (R.V)  And  (P)  Sivagnnapuram  Block  1, 2.Servaikaranmadam  (R.V)  And  (P)  Sivagnnapuram  Block  2, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.884297520661157
260,Sivagnanapuram,"T.N.D.T.A.  Primary  School,  2nd  room  from south  Portion  Sivagnanapuram.","1.Servaikaranmadam  (R.V)  And  (P)  Thangammalpuram  Block  3, 2.Servaikaranmadam  (R.V)  And  (P)  Thangammalpuram  Block  4, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,2.941176470588235
261,Servaikaranmadam,"T.N.D.T.A.  Middle  School  ,West  Portion Servaikaranmadam","1.Servaikaranmadam  (R.V)  And  (P)  Servaikaranmadam  Block  5, 2.Servaikaranmadam  (R.V)  And  (P)  Servaikaranmadam  Block  6, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,11.81208053691275
262,Sakkammalpuram,"Panchayat  Union  Primary  School  ,East Building  ,Sakkammalpuram","1.Servaikaranmadam  (R.V)  And  (P)  Block  7  Sakkammalpuram, Sentiambalam,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,9.236234458259323
263,Senthiampalam,"T.N.D.T.A.  Primary  School  ,North  Building
,Senthiampalam","1.Servaikaranmadam  (R.V)  And  (P)  Senthiampalam,  Sakkammalpuram Block  7,
999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,18.85790172642762
264,Koottampuli,"T.N.D.T.A  Middle  School,  West  Building, from  North  1st  Room,  Kootampuli","1.Kumaragiri  (R.V)  And  (P)  Kootampuli  liberary  street  block  8,
2.Kumaragiri  (R.V)  And  (P)  Ramasamypuram  North  Street  Block  8,
3.Kumaragiri  (R.V)  And  (P)  MainRoad  Block  8,  4.Kumaragiri  (R.V)  And  (P) SiyanNagar  Block8,  5.Kumaragiri  (R.V)  And  (P)  Ramasamypuram  South Street  Block  8,  6.Kumaragiri  (R.V)  And  (P)  Garneason  North  Street Block9,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,15.60549313358302
266,Koottampuli,"T.N.D.T.A  Middle  School,  North  Building from  West  Portion  1st  Room,  Kootampuli.","1.Kumaragiri  (R.V)  And  (P)  Main  Road  NaduStreet  Block9,  2.Kumaragiri (R.V)  And  (P)  Main  Road  South  Street  Block9,  3.Kumaragiri  (R.V)  And  (P) Main  Road  Bus  Stop  Street  Block9,  4.Kumaragiri  (R.V)  And  (P) Thirumalaiyapuram  Block9,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,16.88555347091932
267,Soosaipandiapuram,"R,C.  Primary  School  ,  North  Building, Soosaipandiapuram","1.Kumaragiri  (R.V)  And  (P)  Soosaipandiyapuram  Block  10, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.714285714285714
268,Ramachandrapura m,"Panchayat  Union  Primary  School,  North Building  1st  Room,  Ramachandrapuram.","1.Kumaragiri  (R.V)  And  (P)  Ramchandrapuram,  block  10,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,15.91320072332731
269,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec.School  Rev. T.P.Adolphus  Block,  1st  room  From  East, Class  -  10B,  Pudukottai.","1.Kumaragiri  (R.V)  And  (P)  North  street  block  1,
2.Kumaragiri  (R.V)  And  (P)  Arunthathiyar  Street  Block  1,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,9.433962264150944
270,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec.School  Rev. T.P.Adolphus  Block,  2nd  room  From  East, Class  -  10C,  Pudukottai.","1.Kumaragiri  (R.V)  And  (P)  Samuel  Nagar  Street  North  Block  1,
2.Kumaragiri  (R.V)  And  (P)  Middle  Street  Block  1,  3.Kumaragiri  (R.V)  And
(P)  South  Street  Block  1,  4.Kumaragiri  (R.V)  And  (P)  Hospital  East  Block 1,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.761904761904762
274,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec  School,
D.S.B  Wiiliam  Block,  4th  Room  From  East, Class-10E,  Pudukottai","1.Kumaragiri  (R.V)  And  (P)  North  street  main  road  street  block  4,
2.Kumaragiri  (R.V)  And  (P)  Rajan  Hospital  Street  Block  4,  3.Kumaragiri
(R.V)  And  (P)  Jaykap  Hospital  Street  Block  4,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.451612903225806
278,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec.School  Rev. T.P.Adolphus  Block,  3rd  room  From  East, Class  -  10D,  Pudukottai.","1.Kumaragiri  (R.V)  And  (P)  Teachers  colony  block  2, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.913183279742766
279,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec.School  Rev. T.P.Adolphus  Block,  4th  room  From  East, Class  -  9D,  Pudukottai.","1.Kumaragiri  (R.V)  And  (P)  Siruppadu  Block  5,
2.Kumaragiri  (R.V)  And  (P)  Saveriyarpuram  Block  5, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.235602094240837
282,Vadakku  kalankarai,"Panchayat  Union  Primary  School  ,  North Building  ,North  portion,Vadakku  kalankarai","1.Korampallam  Part  1  (R.V)  And  (P)  South  Street  Block  5,2.Korampalam Part  1  (R.V)  And  (P)  Middle  Street  Block  5,  3.Korampallam  Part  1  (R.V) And  (P)  North  Street  Block  5,  4.Korampallam  Part  1  (R.V)  And  (P)  Main Street  Block  5,  5.Maravanmadam  (R.V)  And  (P)  South  Kalangkarai  Block 4  ,  999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,10.45627376425856
284,Atthimarapatti,"T.N.D.T.A.  Primary  School  ,  North  Building West  Side  Atthimarapatti","1.(Thoothukudi  Corporation)  Shunmugapuram  Block  3, 2.(Thoothukudi  Corporation)  East  Street  Block  3,
3.(Thoothukudi  Corporation)  West  Street  Block  2, 4.(Thoothukudi  Corporation)  South  Street  Block  4,
5.(Thoothukudi  Corporation)  Amman  Kovil  Street  Block  1,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,19.03323262839879
286,Atthimarapatti,"Corporation  Middle  School,  North  Building, From  West  side  Athimarappati.","1.(Thoothukudi  Corporation)  Atthimarappatti,  (Door  No  :  4/130  Above  ) 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,8.388520971302428
287,Korampallam,"T.N.D.T.A.  Perinimbam  ammal  Middle  School
,East  Building  North  Portion,  Korampallam","1.Korampallam  Part  1  (R.V)  And  (P)  Kulankarai  Street, 2.Korampallam  Part  1  (R.V)  And  (P)  South  Street, 3.Korampallam  Part  1  (R.V)  And  (P)  Kovil  Street, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,12.42937853107345
288,Korampallam,"T.N.D.T.A.  Perinimbam  ammal  Middle  School
,East  Building,  South  portion,  Korampallam","1.Korampallam  Part  1  (R.V)  And  (P)  Bank  Street, 2.Korampallam  Part  1  (R.V)  And  (P)  Main  Street, 3.Korampallam  Part  1  (R.V)  And  (P)  Paripooranam  Colony, 4.Korampallam  Part  1  (R.V)  And  (P)  P.S.P.Nagar  1st  Street, 5.Korampallam  Part  1  (R.V)  And  (P)  P.S.P.  Nagar  2nd  Street, 6.Korampallam  Part  1  (R.V)  And  (P)  P.S.P.  Nagar  3rd  Street, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,16.83848797250859
291,Periyanayagapuram,"T.N.D.T.A.  Primary  School,  South  Facing Building  Periyanayagapuram","1.Korampallam  Part  1  (R.V)  And  (P)  Main  Street  Block  3, 2.Korampallam  Part  1  (R.V)  And  (P)  Veda  Kovil  Street  Block  3,
3.Korampallam  Part  1  (R.V)  And  (P)  Middle  Street  Block  3,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,3.732809430255403
292,Periyanayagapuram,"Anganwadi  Center,  Periyanayagapuram.","1.Korampallam  Part  1  (R.V)  And  (P)  East  Street  Block  3, 2.Korampallam  Part  1  (R.V)  And  (P)  South  Street  Block  4,
3.Korampallam  Part  1  (R.V)  And  (P)  Kalavasal  Street  Block  4, 4.Korampallam  Part  1  (R.V)  And  (P)  North  Street  Block  3,  999.OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,0.6928406466512702
294,Kulaiyankarisal,"T.N.D.T.A.Abiseganathar  Hr.  Sec  School
,New  Building  from  South  Side  2nd  Room
,Kulaiankarisel","1.Kulaiyankarisal  (R.V)  And  (P)  East  Street, 2.Kulaiyankarisal  (R.V)  And  (P)  West  Street, 3.Kulaiyankarisal  (R.V)  And  (P)  North  Street, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.838323353293413
295,Kulaiyankarisal,"T.N.D.T.A.  Abiseganathar  Hr.  Sec.  School, New  Building  North  Side,3  rd  Room  ,
Kulaiyankarisal","1.Kulaiyankarisal  (R.V)  And  (P)  Matha  Kovil  Street, 2.Kulaiyankarisal  (R.V)  And  (P)  Middle  Street, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,11.45631067961165
297,Kulaiyankarisal,"T.N.D.T.A.  Abiseganathar  Hr.  Sec  School  , New  Building  North  Room-3rd  Kulaiankarisel","1.Kulaiyankarisal  (R.V)  And  (P)  Vinayagapuram  Block  9,
2.Kulaiyankarisal  (R.V)  And  (P)  Rathnapuri  Block  9,  3.Kulaiyankarisal (R.V)  And  (P)  Keela  Vadakku  Street  Block  9,  4.Kulaiyankarisal  (R.V)  And
(P)  Middle  Street  East  Block  6,  5.Kulaiyankarisal  (R.V)  And  (P)
Pandiyapuram  Block  9,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.056179775280898
300,M.  Savariarpuram,"R..C.  Primary  School,  South  Building  from East  3  rd  Room,  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Annai  Therasa  Nagar, 2.(Thoothukudi  Corporation)  Ambedkar  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.390328151986183
301,M.  Savariarpuram,"R.C.  Primary  School,  south  Building,  from East  4th  Room  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Kumarasamy  Nagar,
2.(Thoothukudi  Corporation)  Thavasi  Perumal  Road, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,19.04761904761905
303,Spic  Nagar,Spic  Nagar  Nursery  and  primary  school  room No  57  East  portion  Spic  Nagar,"1.(Thoothukudi  Corporation)  Spic  Nagar  A  Sector,
2.(Thoothukudi  Corporation)  Heavy  Water  Plant  colony  B1  Sector, 3.(Thoothukudi  Corporation)  Heavy  Water  Plant  Colony  A  Sector, 4.(Thoothukudi  Corporation)  Heavy  Water  Plant  Colony  B2  Sector, 5.(Thoothukudi  Corporation)  Heavy  Water  Plant  Colony  C  Sector, 6.(Thoothukudi  Corporation)  Heavy  Water  Plant  Colony  D  Sector,
7.(Thoothukudi  Corporation)  Heavy  Water  Pland  Quarters  A1  Sector,
8.(Thoothukudi  Corporation)  Heavy  Water  Pland  Quarters  A2  Sector, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.73362445414847
306,M.  Savariarpuram,"St.  Antonyar  High  School,  New  North Building  East  from  2nd  room,  M. Savariarpuram","1.(Thoothukudi  Corporation)  Santhosh  Nagar, 2.(Thoothukudi  Corporation)  Geetha  Nagar,
3.(Thoothukudi  Corporation)  Kakkanji  Nagar,  Maha  Nagar,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,16.80497925311203
307,Mullakadu,"Corporation  Multipurpose  Project  Building, Tiruchendur  Main  Road,  Mullakadu","1.(Thoothukudi  Corporation)  Gandhi  nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,18.5929648241206
309,M.  Savariarpuram,"St.Antony  High  School  ,North  Building,  from 3rd  Room  East,  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Abirami  Nagar, 2.(Thoothukudi  Corporation)  Santhi  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,10.26490066225166
312,M.  Savariarpuram,"R.C.Primary  School,  Church  back  side,  left side  building  middle  room","1.(Thoothukudi  Corporation)  Athiparasakthi  Nagar, 2.(Thoothukudi  Corporation)  Sakthi  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,15.86901763224181
