Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
271,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec  School,
D.S.B  Wiiliam  Block,  2nd  Room  From  East, Class-10G,  Pudukottai","1.Kumaragiri  (R.V)  And  (P)  Yadavar  street  block  3,  2.Kumaragiri  (R.V)  And
(P)  Sangam  East  Street  Block  3,
3.Kumaragiri  (R.V)  And  (P)  Flovar  Mill  South  Street  Block3,  Indhira  Nagar Block  3
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,26.79245283018868
272,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec  School,
D.S.B  Wiiliam  Block,  3rd  Room  From  East, Class-10F  ,  Pudukottai","1.Kumaragiri  (R.V)  And  (P)  R.C  Middle  Street  Block  3,  2.Kumaragiri  (R.V) And  (P)  Indra  Nagar  Block  3  (Door  No:1  to  3/400)  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,23.58346094946401
273,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec  School,
D.S.B  Wiiliam  Block,  1st  Room  From  East, Class  -6D,  Pudukottai","1.Kumaragiri  (R.V)  And  (P)  Indra  Nagar  Block  3  (Door  No:3/400  above)  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,21.875
275,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec  School,
D.S.B  Wiiliam  Block,  6th  Room  From  East, Class-  11G,H(Boys),  Pudukottai","1.Kumaragiri  (R.V)  And  (P)  Pillaiyarkovil  Street  Block  4,
2.Kumaragiri  (R.V)  And  (P)  Rajeev  Nagar  Street  Block  4,999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,28.15533980582524
276,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec School,D.S.B  Wiiliam  Block,  5th  Room  From East,  Class-  12D,E(Boys),  Pudukottai","1.Kumaragiri  (R.V)  And  (P)  Sathiram  Shop  Street  Block  4,  2.Kumaragiri (R.V)  And  (P)  Hospital  Street  Block  4,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,25.76177285318559
277,Pudukottai,"TDTA  P.S.Periyanayagam  Hr.Sec  School, Communitty  Hall,  2nd  Room  From  East, Class-  11G,H(Girls),  Pudukottai","1.Kumaragiri  (R.V)  And  (P)  Ganapathy  Nagar,  Santhi  Nagar  Block  4,
2.Kumaragiri  (R.V)  And  (P)  Packiyalakshmi  Nagar  Block  4,  3.Kumaragiri (R.V)  And  (P)  Ammankovil  Street  Block  4,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,19.40035273368607
280,Kootampuli,"T.N.D.T.A  Middle  School,  West  Building, from  North  3rd  Room,  Kootampuli","1.Kumaragiri  (R.V)  And  (P)  Siluvaipuram  block  6,  2.Kumaragiri  (R.V)  And
(P)  East  Street  Block  6,  3.Kumaragiri  (R.V)  And  (P)  Arunthathiyar  Street Block  6,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,27.20478325859492
285,Atthimarapatti,"Corporation  Middle  School,  North  Building, East  Side  Athimarappati.","1.(Thoothukudi  Corporation)  Atthimarappatti,  (Door  No  :1  to  4/130  ) 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,32.93718166383701
289,Korampallam,"T.N.D.T.A.  Perinimbam  ammal  Middle  School
,West  Building,  South  Portion,  Korampallam","1.Korampallam  Part  1  (R.V)  And  (P)  Ponseenivasa  Nagar  Block  1, 2.Korampallam  Part  1  (R.V)  And  (P)  Rajapandi  Nagar  Block  1, 3.Korampallam  Part  1  (R.V)  And  (P)  Prince  Nagar  Block  1,  4.Korampallam Part  1  (R.V)  And  (P)  Karmel  Nagar  Block  1,  5.Korampallam  Part  1  (R.V) And  (P)  Kurinji  Nagar  Block  1,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,22.80285035629454
290,Korampallam,"T.N.D.T.A.  Perinimbam  ammal  Middle  School
,West  Building,  North  Portion,  Korampallam.","1.Korampallam  Part  1  (R.V)  And  (P)  Subramaniapuram  Block  1, 2.Korampallam  Part  1  (R.V)  And  (P)  K.  Anthonyarpuram  Block  1, 3.Korampallam  Part  1  (R.V)  And  (P)  Srini  Nagar  Block1,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,23.80952380952381
298,M.  Savariarpuram,"R.C.  Primary  School  ,  South  Building,  from East  2  nd  Room,  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Bharathi  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,26.89655172413793
299,M.  Savariarpuram,"R.C.  Primary  School  ,  East  Building  South Portion,  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Subash  Nagar,
2.(Thoothukudi  Corporation)  Kamarajar  Road,
3.(Thoothukudi  Corporation)  Thavasi  Perumal  Road, 4.(Thoothukudi  Corporation)  Saveriarpuram, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,22.48427672955975
302,M.  Savariarpuram,"R.C.Primary  School,  West  portion  tiled building  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Ezhil  Nagar,
2.(Thoothukudi  Corporation)  Subash  Nagar,
3.(Thoothukudi  Corporation)  Bharathi  Nagar  4th  Street,
4.(Thoothukudi  Corporation)  Bharathi  Nagar  Spic  Opposite  Side,
5.(Thoothukudi  Corporation)  Thendral  Nagar,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,33.15508021390374
304,M.  Savariarpuram,"St.  Antonyar  High  School,  North  Building
,East  from  1st  room,  M.  Savariarpuram","1.(Thoothukudi  Corporation)
M  Saveriarpuram  (Sl.No.1  to  800  Electoroll  Roll)  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,23.42007434944238
305,M.  Savariarpuram,"R.C.Primary  school,  South  Building,  M. Savariarpuram","1.(Thoothukudi  Corporation)
M  Saveriarpuram  (Sl.No.801  to  1559  Electoroll  Roll)  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,33.50694444444444
308,Mullakadu,"Anganwadi  Center,  Mullakadu  Main  Road, Mullakadu","1.(Thoothukudi  Corporation)  Kovalam  Road,
2.(Thoothukudi  Corporation)  Kamarajar  Nagar, 3(Thoothukudi  Corporation)  Nesamani  Nagar, 4.(Thoothukudi  Corporation)  Indira  Nagar,
5.(Thoothukudi  Corporation)  Balaji  Nagar,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,26.00732600732601
310,M.  Savariarpuram,"St.Antony  High  School  ,North  Building,  from East  6th  Room,  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Corporation)  Rajeev  Nagar  (Door  No:5/1  - 6/959)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,30.49738219895288
311,M.  Savariarpuram,"St.Antony  High  School  ,North  Building,  from East  7th  Room,  M.  Savariarpuram",1.(Thoothukudi  Corporation)  Rajeev  Nagar  (Door  No:6/960  -  1186) 999.OVERSEAS  ELECTORS,Tamilaga Vettri Kazhagam,33.58547655068079
313,M.  Savariarpuram,"R.C.Primary  School,  Church  back  side,  left side  building  right  last  room","1.(Thoothukudi  Corporation)  Kumarasamy  Nagar,
2.(Thoothukudi  Corporation)  Saveriarpuram  South, 3.(Thoothukudi  Corporation)  Ambedkar  Nagar,
4.(Thoothukudi  Corporation)  Nesamani  Nagar,  Ganesapuram,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,34.96932515337423
314,M.  Savariarpuram,"St.  Antony  High  School,  North  Building,from East  8th  Room  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Nehruji  Nagar, 2.(Thoothukudi  Corporation)  Swami  Nagar, 3.(Thoothukudi  Corporation)  V.O.C.  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,35.24475524475525
315,M.  Savariarpuram,"St.  Antony  High  School,  North  Building,  East 9th  Room,  M.  Savariarpuram","1.(Thoothukudi  Corporation)  Thangamani  Nagar, 2.(Thoothukudi  Corporation)  Santhi  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,28.23529411764706
