Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
173,Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Terraced Building East Side,"(1)- Karumandi chelliapalayam  (TP) ward12, Ashokar st:,
(2)- Karumandi Chelliapalayam  (TP)  Ward12, Thanner Pandal St:, (3)- Karumandi Chelliapalayam  (TP) Ward12, Rajaji St:,
(4)- Karumandi Chelliapalayam  (TP) Ward 12, Kalaivanar St:, (5)- Karumandi Chelliapalayam  (TP) Ward12, Periyar St:,
(6)- Karumandi Chelliapalayam  (TP) Ward12, Tank St:,
(7)- Karumandi Chelliapalayam  (TP) Ward13, Pethampalayam Road:, (8)- Karumandi Chelliapalayam  (TP) Ward12, Patel St:,
(9)- Karumandi Chelliapalayam  (TP) Ward18, Thiru Venkatam Palayam Puthur Colony:, (10)- Karumandi Chelliapalayam  (TP) Ward15, Kanchi Kovil Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,15,2.238805970149254
176,CSI School Selatterpuram-638052 East Facing Terraced Building South Side,"(1)- Karumandi Chelliapalayam  (TP) Ward17, Anna Nagar:,
(2)- Karumandi Chelliapalayam  (TP) Ward17, Anna nagar ,Sanitorium:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,0,0.0
180,Panchayat Union Middle School Karumandisellipalayam-638052 West Facing South Portion Terraced Building,"(1)- Karumandi chelliapalayam  (TP) ward4, Adhidiravidar colonyvelliampalayam:, (2)- Karumandi Chelliapalayam  (TP) Ward4, Velliampalayam:,
(3)- Karumandi Chelliapalayam  (TP) Ward4, Karumandi Chelliapalayam ,Arisana Colony:,
(4)- Karumandi Chelliapalayam  (TP) Ward3, Balan Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,43,4.931192660550459
181,Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding,"(1)- Karumandi chelliapalayam  (TP) ward6, Chetty thoppu:, (2)- Karumandi Chelliapalayam  (TP) Ward6, Kadapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,0.8456659619450317
185,Panchayat Union Middle School Perundurai North-638052 West Facing Terraced Building South Portion,"(1)- Karumandi chelliapalayam  (TP) ward 9, Bharathiyar st:,
(2)- Karumandi Chelliapalayam  (TP) Ward8, Subash Chandra Bose St:, (3)- Karumandicellipalayam (TP), Erode rode 1 Ward 7:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,16,2.802101576182137
187,Panchayat Union Elementary School Kandampalayam-638052 East Facing Tiled Building South Portion,"(1)- Karumandi chelliapalayam  (TP) ward 5, Kandampalayam puthur:, (2)- Karumandi Chelliapalayam  (TP) Ward4, Bharathy Nagar:,
(3)- Karumandi Chelliapalayam  (TP) Ward5, Kandampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,41,4.806565064478312
190,Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block West Room,"(1)- Perundurai (TP) Ward4, Pajanai Koil St:, (2)- Perundurai (TP) Ward4, Pajanai Koil St 2:, (3)- Perundurai (TP) Ward4, Pajanai Koil St3:, (4)- Perundurai (TP) Ward4, Mudaliar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,27,3.585657370517929
192,Panchayat Union Middle School Perundurai West-638052 North Facing Terraced Building West Portion (Anganwadi),"(1)- Perundurai (TP) ward5, Kunnathur road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,17,2.773246329526917
194,Panchayat Union Middle School Perundurai West-638052 West Facing Terraced Building South Side,"(1)- Perundurai (TP) ward2, Raja st:,
(2)- Perundurai (TP)  Ward2, Pavadi St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,35,4.046242774566474
200,Panchayat Union Middle School Perundurai East-638052 East Facing South Side New Terraced Building,"(1)- Perundurai (TP) Ward8, Erode Road Main St:, (2)- Perundurai (TP)  Ward8, Erode Road Cross St3:, (3)- Perundurai (TP)  Ward8, Erode Road Cross St4:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,22,2.981029810298103
201,"Panchayat Union Middle School Perundurai South-638052 North Facing Terraced Building
West Side","(1)- Perundurai (TP) Ward11, Adhidiravidar Colony:, (2)- Perundurai (TP) Ward11, Kavin Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,4,0.8714596949891068
202,"Panchayat Union Middle School Perundurai
South-638052 North facing Terraced Building East Side","(1)- Perundurai (TP) Ward11, Gandhi Nagar:, (2)- Perundurai (TP) Ward11, Anand Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,13,2.380952380952381
203,"Panchayat Union Elementary School
Thoppupalayam-638052 South Facing Terraced Building East Wing","(1)- Perundurai (TP) ward10, Thoppupalayam Door No 101 onwards:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,1.419878296146045
204,Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 1,"(1)- Perundurai (TP) ward10, Thoppupalayam Door No 1 to 50:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,1,0.2427184466019417
205,Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 2,"(1)- Perundurai (TP) ward10, Thoppupalayam Door No 51 to 100:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,3,0.7281553398058253
208,"Panchayat Union Elementary School Panikkampalayam-638052 North Facing
Terraced Building West Side","(1)- Perundurai (TP) Ward12, Panikkampalayam East West Ward 12:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,6,1.123595505617978
209,Panchayat Union Elementary School Panikkampalayam-638052 North Facing Terraced Building East Side,"(1)- Perundurai (TP) Ward 12, Panikkampalayam East AD Colony:, (2)- Perundurai (TP) Ward 12, Panikkamapalayam WestAD Colony:, (3)- Perundurai (TP) Ward12, Mulvadiyur,Kattur:,
(4)- Perundurai (TP) Ward12, Arasankuttai Thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,23,4.380952380952381
215,Government Higher Secondary School Ingur-638058 South Facing New Terraced Building Western Side East Portion,"(1)- Ingur (R.V) and (p) ward3, Goundenputhur:, (2)- Ingur (R.V) and (P) Ward3, Kuthampalayam:, (3)- Ingur (R.V) and (P) Ward3, Nalli Valasu:,
(4)- Ingur (R.V) and (P) Ward3, Goundanur Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,21,4.12573673870334
221,Panchayat Union Elementary School Servakaranpalayam-638056 East Facing Terraced Building North Side,"(1)- Moongilpalayam  (R.) and (p) ward 3, Elumichamthottam,krishnapuram:,
(2)- Moongilpalayam (r.v) and (p) ward 3, Servakaranpalayam,sangu nagar,arisana colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,10,1.751313485113835
227,Panchayat Union Elementary School Saravanapuram-638056 North Facing Old Tiled Building,"(1)- Pallagoundenpalayam (R.V) and (p) ward 5 6, Sanarpalayam south Main Road,Sanarpalayam North,Attavanai Pallagoundanpalayam Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,1,0.16
230,Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building East Side,"(1)- Pallagoundenpalayam  (R.V) and(p) ward1&2, Pallagoundenpalayam,main road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,8,1.300813008130081
231,Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building West Side,"(1)- Pallagoundenpalayam (R.V) and  (P) Ward2, Kundumalla naickenur,Era Naickenur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,20,3.527336860670194
234,Panchayat Union Middle School Kasthuripalayam-638751 East Facing New Terraced Building North Portion,"(1)- Thenmugakangayampalayam (R.V) Kasthuripalayam (P) Block8, Kasthuripalayam Adidiravidar Colony,M K thottam:,
(2)- Thenmugakangayampalayam (R.V) Kasthuripalayam (P) Block9, Chetty Thottam,Annamar Nagar:,
(3)- Thenmugakangayampalayam (R,V) Kasthuripalayam (P) Ward10, Neelagoundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,24,3.947368421052631
236,Panchayat Union Middle School Neelagoundenpalayam-638812 West Facing Terraced Building,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Sengapalli (R.V)and (p) ward4, S.m.palayam,arisana colony,neelagoundenpalayam:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,27,3.648648648648649
238,Panchayat Union Elementary School Sengapalli-638812 West Facing New Terraced Building South Portion,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Sengapalli (R.V) (p) ward1, Sengapalli,sanarpalayam,valaiyan kadu,k.parai:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,1.096491228070175
242,Panchayat Union Middle School Kadapalayam-638812 North Facing New Terraced Building West Portion,"(1)- Sengapalli (R.V) and (P) Ward3, Mettuputhur,Ponnaram,K.Palayam:, (2)- Sengapalli  (R.V) and (P) Ward3, Kolanthottam:,
(3)- Sengapalli (R.V) and (P) Ward3, Kadapalayam, Arisana St,Nasuvan kadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,1,0.1540832049306626
246,"Panchayat Union Elementary School
Sedarpalayam-638752 East Facing Tiled Building","(1)- Morattupalayam (R.V) and (p) ward1, Sedarpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,9,1.490066225165563
248,Panchayat Union Elementary School Goundampalayam-638752 South Facing Tiled Building,"(1)- Goundenpalayam(R.V) and (p) ward1, Goundenpalayam adidiravidar colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,5,0.819672131147541
250,Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building West Side,"(1)- Uthukuli (TP) Ward13, Periyar St:, (2)- Uthukuli (TP) Ward13, Anna St:,
(3)- Uthukuli (S,Vp) Ward-13, Thiyagi Kumaran St:, (4)- Uthukuli (TP) Ward13, Katta Pomman St:,
(5)- Uthukuli(TP) Ward14, Kamaraj St:, (6)- Uthukuli (TP)  Ward14, Rajaji St:,
(7)- Uthukuli (TP) Ward14, Vivekanandar St:, (8)- Uthukuli (TP) Ward14, Bharathidasan St:, (9)- Uthukuli (TP) Ward15, Kunnathur Road:, (10)- Uthukuli (TP) Ward12, R.S.Road:,
(11)- Uthukuli (TP) Ward12, Tirupur Road:, (12)- Uthukuli (TP) Ward13, Kamber St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,8,0.9070294784580499
256,Panchayat Union Elementary School Karaipalayam Pudhu colony-638751 South Facing Terraced Building West Side,"(1)- Reddypalayam(R.V) and (p) ward1, Karaipalayam,erukkampalayam:, (2)- Redipalayam (R.V)and (P), Mudaliyar thottam,Vadugapalayam Ward3:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,9,1.825557809330629
260,Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building North Portion,"(1)- Uthukuli (TP) ward3, Thalikattipalayam:, (2)- Uthukuli (TP) Ward3, Kaithamalai Road:, (3)- Uthukuli (TP)Ward 3, Ayyampalayam:,
(4)- Uthukuli(TP) Ward7, Adidiravudar Colony:, (5)- Uthukuli (TP) Ward 7, Kolathottam:,
(6)- Uthukuli (TP) Ward 7, North thottam:, (7)- Uthukuli (TP)  Ward7, Kinathankadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,30,3.428571428571429
261,Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building Middle Portion,"(1)- Uthukuli (TP) ward4, Bavadi st:,
(2)- Uthukuli (TP)  Ward2, Parappu Thottam,Vellaigounden puthur:, (3)- Uthukuli (TP) Ward8, South Raja St:,
(4)- Uthukuli (TP) Ward4, Eswaran Koil St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,5,0.5376344086021506
263,Government Boys Higher Secondary School Uthukuli-638751 East Facing Terraced Building South Portion,"(1)- Uthukuli(R.V) ward5, V.o.c.st:, (2)- Uthukuli (TP) Ward7, Nethaji St:,
(3)- Uthukuli (TP) Ward4, Hospital St:,
(4)- Uthukuli (TP) Ward 3, Ayyampalayam Iteri:, (5)- Uthukuli (TP) Ward 8, Thiruvalluvar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,1.270648030495553
265,Panchayat Union Elementary School Punjaithalavaipalayam-638751 East Facing Terraced Building,"(1)- Punchaithalavain Palayam(R.V)and (P) Ward7, Salapalayam:,
(2)- Punchaithalavain Palayam (R.V) and (P) Ward8, Adidiravidar Colony:,
(3)- Punchaithalavain Palayam(R.V)and (P) Ward9, Sedapalayam ,Arisana St:, (4)- Punchaithalavain Palayam (R.V) and(P) Ward10, Dalavaipalayam Puthur:, (5)- Punchaithalavain Palayam(R.V) and (P) Ward11, Anna Nagar:,        (6)-
Punchaithalavain Palayam (P) Ward-4, Molagoundenpalayam,Elanthakattu Puthur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,33,3.886925795053004
270,Panchayat Union Middle School Thoppupalayam-638058 East Facing Tiled Building,"(1)- Paniyampalli (R.V) and (P) Ward4, Pallakattu puthur:, (2)- Paniyampalli (r.v) AND (P) Ward4, M.P.N.Puram:,
(3)- Paniyampalli (R.V) and (P) Ward3, Thoppu Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,7,0.9695290858725761
278,Panchayat Union Elementary School Pudhupalayam-638751 North Facing Terraced Building,"(1)- Itchipalayam (R.V) sarkarkathankanni (p) ward 1, Puthupalayam:, (2)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 1, Itchipalayam:,
(3)- Itchipalayam (R.V)  SarkarKathankanni (P) Ward 2, Kuppurandipalayam:, (4)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 2, Varapalayam:,
(5)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 3, Kattaiya Gounden Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,44,4.954954954954955
282,Panchayat Union Elementary School Sembavallam-638752 West Facing Terraced Building,"(1)- Morattupalayam(R.V) and (P) Ward 7, Sembapallam:,
(2)- Morattupalayam (R.V) and  (P) Ward 7, Ponne Goundenur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,26,4.651162790697675
283,"Panchayat Union Middle School
Govinthampalayam-641607 South Facing New Terraced Building","(1)- Akragaraperiyapalayam(R.V) and(P) Ward2, Govindampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,17,1.831896551724138
285,"Panchayat Union Elementary School
Nallakattipalayam-638752 East Facing Terraced Building North Portion","(1)- Akragaraperiyapalayam(R.V) and (p) ward1, N.palayam,p.palayam,aalankarai thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,8,1.75054704595186
287,Panchayat Union Middle School Parappalayam-641607 West Facing Terraced Building Middle Class Room,"(1)- Sarkar periyapalayam (R.V) and (p) ward1, Parapalayam:,
(2)- Sarkar Periyapalayam (R.V) and (P) Ward1, Kolathupalayam:,                           (3)-Sarkar Periyapalayam (R.V)and (P) Ward 2, Kolathupalayam,Avarankatta Thottam:, (DOOR NO 1 to 150)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,19,2.420382165605096
288,Panchayat Union Elementary School Sarkarperiyapalayam-641607 East Facing Terraced Building South Portion,"(1)- Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,34,4.663923182441701
