Location and Name of Building in which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Elementary School
Muthampalayam-638812 North Facing Terraced Building East Portion",431,1,0.2320185614849188
"Panchayat Union Middle School Perundurai South-638052 North Facing Terraced Building
West Side",459,1,0.2178649237472767
Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building Middle Portion,930,2,0.2150537634408602
Panchayat Union Elementary School Kolathupalayam-638751 North Facing Tiled Building East Side,486,1,0.205761316872428
Panchayat Union Elementary School Kolathupalayam-638751 North Facing Tiled Building West Portion,540,1,0.1851851851851852
Panchayat Union Elementary School Karunampathy-638103 East Facing Terraced Building North Side,543,1,0.1841620626151013
Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building South Side Room,550,1,0.1818181818181818
"Panchayat Union Middle School Vettainkinaru-
638055 West Facing Terraced Building North Side",573,1,0.1745200698080279
Panchayat Union Middle School Pappampalayam-638055 East Facing New Terraced Building East Side,580,1,0.1724137931034483
"Panchayat Union Elementary School
Sedarpalayam-638752 East Facing Tiled Building",604,1,0.1655629139072848
Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building North Side Room,675,1,0.1481481481481481
C.S.I Aided Elementary School Pattakarampalayam-638057 East Facing Terraced Building,675,1,0.1481481481481481
Panchayat Union Middle School Perundurai East-638052 East Facing South Side New Terraced Building,738,1,0.1355013550135501
Panchayat Union Elementary School Mullampatty-638107 East Facing New Tiled Building,720,0,0.0
Panchayat Union Elementary School Semmandampalayam-638103 West Facing Tiled Building,556,0,0.0
Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 2,412,0,0.0
"Panchayat Union Elementary School
M.Olappalayam-638107 East facing Terraced Building",266,0,0.0
