Serial No. Of Polling Station,Bahujan Samaj Party,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Samaniya Makkal Nala Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,SL NO,Location and Name of Building in which Polling Station Located,Polling Area,Whether For All Voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Samaniya Makkal Nala Katchi_Rank,Margin_Percentage,Total_Independent_Votes
45,0,9,244,187,113,0,0,1,0,0,1,2,1,558,0,0,558,0,45,CSI School Ellispetai-638116 East Facing Terraced Building South Portion,"(1)- Pallapalayam (TP) Ward 5, Dasanaickenur,Ranganathar Kovil St:, (2)- Pallapalayam (TP) Ward 5, Avarankattu Valasu,Mariamman Koil st:,
(3)- Pallapalayam (TP) Ward6, Avarankattu Valasu,Makaliamman Koil St:,
(4)- Pallapalayam (TP) Ward 6, Avarangakattu Valasu Pallapalayam Anna Colony:, (5)- Pallapalayam (TP) Ward 6, Avarankattu Valasu ,Pattakaran St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,244,187,57,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,10.21505376344086,5
46,2,28,464,93,229,0,1,0,0,0,1,0,1,819,0,0,819,0,46,CSI School Ellispetai-638116 North Facing Terraced Building,"(1)- Pallapalayam (TP) Ward 8, Kandasamyur:,
(2)- Pallapalayam (TP) Ward 8, Ellishpettaiesunathan Kovil Street:,
(3)- Pallapalayam (TP) Ward7, Ellish Pet Mathakoil St,K.Samyur,Sathy Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,464,229,235,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,6,28.69352869352869,2
47,5,14,120,158,132,0,0,1,2,0,8,1,2,443,0,2,445,0,47,Panchayat Union Middle School Goundampalayam-638116 South Facing New Terraced Building West Portion,"(1)- Pallapalayam (TP) Ward8, Appaiyan Kattu Valasu Main St:, (2)- Pallapalayam (TP) Ward 9, Karattupalayam,Kamaraj St:,
(3)- Pallapalayam (TP) Ward 9, Karattupalayam ,Matheswaran Koil St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,158,132,26,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,5.869074492099323,14
48,0,27,309,203,258,0,2,4,2,1,11,5,2,824,0,3,827,0,48,Panchayat Union Middle School Goundampalayam-638116 South Facing New Terraced Building East Portion,"(1)- Pallapalayam (TP)ward10, Goundempalayam mariamman koil st:, (2)- Pallapalayam (TP) Ward10, Melvarachalankadu:,
(3)- Pallapalayam (TP) Ward11, Unankattu Valasu:, (4)- Pallapalayam (TP) Ward11, Vivekanandar St:, (5)- Pallapalayam (TP) Ward7, Ellish Pet:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,309,258,51,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6.189320388349515,25
49,0,13,276,135,238,0,0,0,0,0,4,2,1,669,0,3,672,0,49,Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building North Portion Room No 8,"(1)- Kanchikovil (TP)ward12, London misson st:, (2)- Kanchikovil (TP) Ward15, Perundurai Road:,
(3)- Kanchikovil (TP) Ward15, Annai Sathiya Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,276,238,38,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5.680119581464873,7
50,2,31,222,196,258,1,1,0,0,1,4,3,1,720,0,4,724,0,50,Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building Room No 9,"(1)- Kanchikovil (TP) Ward12, Vruppampathy:, (2)- Kanchikovil (TP) Ward4, Kounthapadi Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,258,222,36,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,5.0,9
51,1,13,181,184,187,3,0,0,0,2,4,1,1,577,0,4,581,0,51,Panchayat Union Elementary School Kanjikovil 638116 North Facing Terraced Building,"(1)- Kanchikovil (TP) ward6, Ariyankadu:,
(2)- Kanchikovil (TP) Ward 5, North Ratha St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,187,184,3,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,7,0.5199306759098787,8
52,5,16,186,194,264,1,0,2,4,0,9,1,1,683,0,5,688,0,52,Panchayat Union Elementary School Kanjikovil 638116 West Facing Terraced Building,"(1)- Kanchikovil (TP) ward 7, East ratha st:,
(2)- Kanchikovil (TP) Ward9, Balachandirapuram:, (3)- Kanchikovil (TP) Ward9, Verachalankadu:,
(4)- Kanchikovil (TP) Ward9, Karichi Gounden Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,264,194,70,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,7,10.2489019033675,17
53,3,7,167,259,206,0,1,0,0,2,3,2,1,651,0,7,658,0,53,Panchayat Union Elementary School Kanjikovil 638116 East Facing Terraced Building,"(1)- Kanchikovil (TP) Ward11, Chinniyampalayam Aadidiravidar Colony:, (2)- Kanchikovil (TP) Ward10, Chinniyampalayam:,
(3)- Kanchikovil (TP) Ward 9, Karichi Gounden Palayam-2:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,259,206,53,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,6,8.141321044546851,8
54,14,14,319,225,262,2,0,1,4,0,5,5,3,854,0,1,855,0,54,Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building East Portion Room No 5,"(1)- Kanchikovil (TP) ward1, Poochampathy:, (2)- Kanchikovil (TP)Ward4, Thingalur Road:, (3)- Kanchikovil (TP)Ward3, Kolanthan Valasu:, (4)- Kanchikovil (TP) Ward3, R.K.V.Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,319,262,57,Tamilaga Vettri Kazhagam,1,3,2,4,4,6,7,6.674473067915692,18
55,6,25,167,134,186,0,2,1,1,0,4,4,1,531,0,2,533,0,55,Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building West Side,"(1)- Kanchikovil (TP) Ward3, Avinashilingapuram:, (2)- Kanchikovil (TP) Ward5, West Ratha St:,
(3)- Kanchikovil (TP) Ward5, West Ratha St & Ayya Valasu Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,186,167,19,Dravida Munnetra Kazhagam,2,3,1,4,5,7,6,3.578154425612053,11
56,3,20,185,292,211,1,1,2,0,1,1,0,2,719,0,3,722,0,56,Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building West Portion,"(1)- Kanchikovil (TP) ward10, Chinniyampalayam puthur:, (2)- Kanchikovil (TP) Ward11, Sengalipalayam Puthur:, (3)- Kanchikovil (TP) Ward11, Sengalipalayam:,
(4)- Kanchikovil (TP) Ward13, Thoppukadu,Kamalankadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,292,211,81,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,11.26564673157163,6
57,0,15,189,173,203,1,0,1,0,1,5,0,1,589,0,3,592,0,57,Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building East Portion,"(1)- Kanchikovil (TP) Ward5, Venkittaraman St:, (2)- Kanchikovil (TP) Ward8, South  Ratha St:,
(3)- Kanchikovil (TP) Ward15, Kondayankattu Valasu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,203,189,14,Dravida Munnetra Kazhagam,2,3,1,4,6,5,6,2.376910016977928,8
58,2,15,234,361,221,2,2,1,0,3,9,1,2,853,0,10,863,0,58,Panchayat Union Middle School Lakshmipuram-638116 North Facing Terraced Building East Side,"(1)- Kanchikovil (TP) ward 1, Pulavarpalayam:,
(2)- Kanchikovil (TP) Ward1, Lakshmipuram Colony:,
(3)- Kanchikovil (TP) Ward1, Muthu Gounden Palayam Puthur:, (4)- Kanchikovil (TP) Ward2, Muthugoundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,361,234,127,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,14.88862837045721,16
59,3,27,157,282,262,0,0,2,2,2,4,2,1,744,0,4,748,0,59,"Panchayat Union Elementary School Karunkaradu-638116 East Facing Tiled
Building North Side","(1)- Kanchikovil (TP)ward14, Gandhi nagar:,
(2)- Kanchikovil (TP)Ward15, Gandhi Nagar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,282,262,20,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,2.688172043010753,13
60,1,10,124,125,139,1,0,2,9,0,3,1,1,416,0,1,417,0,60,Panchayat Union Elementary School Karunkaradu-638116 South Facing Terraced Building West Side,"(1)- Kanchikovil (TP) Ward13, Thoppukadu Colony:, (2)- Kanchikovil (TP) Ward13, Ayaparappu:,
(3)- Kanchikoil (TP) Ward13, Perumapalayam Colony:, (4)- Kanchikovil (TP) Ward13, Perumapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,139,125,14,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,7,3.365384615384615,16
61,15,12,187,331,136,1,1,2,1,0,2,1,0,689,0,0,689,0,61,Panchayat Union Elementary School M.Pudhupalayam-638107 North Facing Tiled Building,"(1)- Mullampatti(R.V) and  (P) Block2, Kuruchan Valasu:, (2)- Mullampatti (R.V) and (P) Block3, Puthupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,331,187,144,Dravida Munnetra Kazhagam,2,1,3,5,4,6,6,20.89985486211901,6
62,6,22,167,316,208,1,0,0,0,0,0,0,0,720,0,3,723,0,62,Panchayat Union Elementary School Mullampatty-638107 East Facing New Tiled Building,"(1)- Mullampatti  (R.V ) AND (p) block 1, Malaipalayam:, (2)- Mullampatti  (R.V) and (p) block1, Mullampatti:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,316,208,108,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,15.0,0
63,1,25,174,216,158,0,0,0,0,0,1,0,1,576,0,1,577,0,63,"Panchayat Union Elementary School Kandampalayam-638107 South Facing
Terraced Building West Portion","(1)- Kandampalayam (R.V) Mullapatti (P) Block 2, Kandampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,216,174,42,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,7.291666666666667,2
64,2,14,227,332,121,1,0,0,0,1,1,1,1,701,0,0,701,0,64,Panchayat Union Elementary School Kannavilampalayam Periyavilamalai-638107 North Facing Terraced Building East Side,"(1)- Priyavilamalai  (R.V) and (P) Block 2, Kannavilampalayam:, (2)- Priyavilamalai  (R.V) and (P) Block 3, Sengalipalayam:,
(3)- Chinnavilamalai (R.V) Priyavilamalai (P) Block 4, Itchi Valasu:,
(4)- Priyavilamalai  (R.V) and (P) Block 5, Erukattu Valasu(Chinnavilamalai):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,332,227,105,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,14.97860199714694,4
65,2,3,108,101,52,0,0,0,0,0,0,0,0,266,0,0,266,0,65,"Panchayat Union Elementary School
M.Olappalayam-638107 East facing Terraced Building","(1)- Olapalayam (R.V) Priyavilamalai (P) block 1, Olapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,108,101,7,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,2.631578947368421,0
66,4,18,207,247,155,0,1,0,0,0,2,1,1,636,0,1,637,0,66,Government High School Thiruvachi-638052 East Facing New Terraced Building South Portion,"(1)- Thiruvachi (R.V) and (p) block1, Manthampalayam itchi valasu:, (2)- Thiruvachi (R.V) and (P) Block2, Solipalayam Adhidiravidar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,247,207,40,Dravida Munnetra Kazhagam,2,1,3,4,5,7,6,6.289308176100629,4
67,2,18,237,221,180,0,0,2,2,1,1,0,2,666,0,1,667,0,67,Government High School Thiruvachi-638052 East Facing Terraced Building North Portion,"(1)- Thiruvachi (R.V) and (P) Block3, Soolakathan Valasu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,237,221,16,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,2.402402402402402,8
68,1,24,164,244,129,0,0,1,1,1,1,3,1,570,0,1,571,0,68,Panchayat Union Elementary School Thiruvachi-638052 South Facing New Terraced Building,"(1)- Poovampalayam (R.V)Chinniampalayam(P)  Ward 4, Chinniampalayam:, (2)- Poovam palayam (R.V)Thiruvachi (P) ward 6, Palapalayam,Thasapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,244,164,80,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,14.03508771929824,8
69,0,15,237,189,129,0,0,2,0,2,0,1,0,575,0,1,576,0,69,Government High School Thiruvachi-638052 East Facing New Terraced Building Middle Portion,"(1)- Poovampalayam(R.V)Thiruvachi (P) ward 5, Poovampalayam:,
(2)- Poovam palayam (R.V)Thiruvachi (P) ward 6, Teacher Co opearative Nager Ward 5:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,237,189,48,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,8.347826086956523,5
70,0,11,182,220,150,0,0,4,0,2,6,1,1,577,0,3,580,0,70,Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building West Side,"(1)- Pethamapalayam (TP) ward4, Pethamapalayam,kuppusamy gounder st:, (2)- Pethamapalayam (TP) Ward12, Osapatti Chinnasamy St,Pethampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,220,182,38,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,6.585788561525129,14
71,7,5,117,201,152,1,0,0,2,0,0,0,1,486,0,2,488,0,71,"Panchayat Union Elementary School Ponnandavalasu-638116 West Facing
Terraced Building","(1)- Pethamapalayam (TP) Ward5, Raoutha Gounden St,Pethampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,201,152,49,Tamilaga Vettri Kazhagam,3,1,2,5,4,6,7,10.08230452674897,3
72,2,19,197,246,218,0,0,3,1,3,3,2,2,696,0,3,699,0,72,Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building East Portion,"(1)- Pethamapalayam (TP) ward13, Maranaicken palayam,varanavasi st,pethampalayam:,
(2)- Pethamapalayam (TP) Ward11, Naripalayam,Kuppana gounder St,Pethampalayam:,
(3)- Pethamapalayam (TP)  Ward11, Naripalayam, Pethampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,246,218,28,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,4.022988505747127,14
73,6,14,251,358,187,2,0,1,6,3,6,3,5,842,0,7,849,0,73,Panchayat Union Middle School Chellappagoundanvalasu-638116 East Facing Terraced Building North Side,"(1)- Pethamapalayam (TP)ward6, Suriyampalayam,s.r.chinnathambi gounder st:, (2)- Pethamapalayam (TP)  Ward 8, Karukkampalayam,K.L.Shanmugam St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,358,251,107,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,12.70783847980998,24
74,4,17,197,340,270,2,0,2,2,7,9,2,1,853,0,4,857,0,74,Panchayat Union Middle School Chellappagoundanvalasu-638116 East Facing Terraced Building South Side,"(1)- Pethamapalayam (TP) ward7, S.gounder valasu,s.k.chinna gounder st:, (2)- Pethamapalayam (TP) Ward10, Kamaraj St,Karukkampalayam Puthur:,
(3)- Pethamapalayam (TP) Ward 9, Sadaiya Gounden Valasu,Sengoda Gounder St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,340,270,70,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,8.206330597889801,23
75,1,29,206,359,184,3,0,1,1,0,5,1,2,792,0,8,800,0,75,Panchayat Union Elementary School Nallampatty-638057 North Facing East Side Terraced Building,"(1)- Nallampatti (TP) ward7, Kothukarar st ,naduvalasu:, (2)- Nallampatti (TP) Ward 7, Puthukudisaigal:,
(3)- Nallampatti (TP) Ward 7, L.I.C.St,Nadu Valasu:, (4)- Nallampatti (TP) Ward6, Nehru St,Nadu Valasu:, (5)- Nallampatti (TP) Ward3, Rice Mill Road:,
(6)- Nallampatti (TP) Ward9, Mankattu Pillaiyar St:,
(7)- Nallampatti (TP)Ward12, Dasamputhur,Kothukarar St:, (8)- Nallampatti (TP) Ward12, Dasaiyar St (Dasam Puthur):, (9)- Nallampatti (TP) Ward12, Pomman St:,
(10)- Nallampatti (TP) Ward12, Kamarasar St:, (11)- Nallampatti (TP) Ward3, Rice Mill Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,359,206,153,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,19.31818181818182,10
76,5,24,254,215,220,3,0,0,1,0,2,1,8,733,0,9,742,0,76,Panchayat Union Elementary School Nallampatty-638057 West Facing Terraced Building North Portion,"(1)- Nallampatti (TP) ward 4, Veera ko street,m puthu thottam, pa kadu:, (2)- Nallampatti (TP) Ward 6, Naduvalasu Desigar St:,
(3)- Nallampatti  (TP) Ward 6, Unchakadu:,
(4)- Nallampatti (TP)  Ward6, Annamar Koil St:, (5)- Nallampatti (TP) Ward 6, Prathana St:,
(6)- Nallampatti (TP) Ward5, Bharathikattu Thottam,Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,254,220,34,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,7,4.638472032742155,12
77,0,26,148,221,99,1,0,0,0,0,2,0,0,497,0,8,505,0,77,Panchayat Union Elementary School Nallampatty-638057 East Facing Tiled Building North Side,"(1)- Nallampatti (TP) ward1, Durkkaiamman kovil st:, (2)- Nallampatti (TP) Ward1, Mariamman Koil St:, (3)- Nallampatti (TP) Ward2, Kotthukarar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,221,148,73,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,14.68812877263581,2
78,0,14,243,299,155,2,2,1,2,1,4,6,1,730,0,4,734,0,78,Panchayat Union Elementary School Nallampatty-638057 East Facing Tiled Building South Side,"(1)- Nallampatti (TP) Ward10, Indra Road:,
(2)- Nallampatti (TP) Ward 10, Gandhi Road,P ko street,V thottam,P A kovil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,299,243,56,Dravida Munnetra Kazhagam,2,1,3,4,7,5,5,7.671232876712329,15
79,11,15,242,387,255,1,0,0,0,5,3,1,2,922,0,6,928,0,79,Panchayat Union Elementary School Pallakarai-638057 North Facing Terraced Building West Portion,"(1)- Palakarai (R.V) Thudupathy (P) Ward 3, Thoppupalayam:, (2)- Palakarai (R.V) Thudupathy (P) Ward 3, Thottiyanur:,
(3)- Palakarai (R.V) Thudupathy (P) Ward 4, Palakarai,Indra Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,387,255,132,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,14.31670281995662,11
80,3,16,172,245,132,1,0,1,0,0,4,4,0,578,0,2,580,0,80,Panchayat Union Middle School Chinnamallampalayam-638057 East Facing Terraced Building North Portion,"(1)- ChinnmallampalayamThudupathy (p) ward 1, Rakkiyapalayam:,
(2)- Palakarai (R.V) Thudupathy (P) Ward 2, Koolikattu Valasu,Arisana Colony:,
(3)- Chinnamallampalayam (R.V)Thudupathy (P) Ward 5,6, Chinnamallampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,245,172,73,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,12.62975778546713,9
81,5,24,276,315,251,2,1,0,0,0,3,2,2,881,0,1,882,0,81,Panchayat Union Middle School Chinnamallampalayam-638057 North Facing Terraced Building Center Portion,"(1)- Thudupathy (R.V) and  (p) ward 5,6, Veerachipalayam arisana colony:, (2)- Thudupathy(R.V) and  (P) Ward 7, Seeranga Goundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,315,276,39,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,4.426787741203178,7
82,6,28,189,213,162,0,0,1,0,0,3,2,1,605,0,3,608,0,82,"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building East Portion","(1)- Thudupathy  (R.V) and (p) ward8, Kitthottam palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,213,189,24,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,3.966942148760331,7
83,2,16,157,122,196,2,0,1,0,1,1,0,0,498,0,4,502,0,83,"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building West Portion","(1)- Thudupathy(R.V) and  (P) Ward 9, Thullukkapalayam,D.pallapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,196,157,39,Dravida Munnetra Kazhagam,2,3,1,4,5,5,7,7.83132530120482,3
84,0,29,223,280,225,0,0,3,0,0,2,1,1,764,0,6,770,0,84,Government Higher Secondary School Thuduppathi-638057 South Facing 2nd Terraced Building West Portion,"(1)- Thudupathy(R.V) and  (p) ward11, Thudupathy kaspa:,
(2)- Thudupathy  (R.V) and (P) Ward12, C.S.I.AdhiDiravidar Colony:, (3)- Thudupathy  (R.V) and (P) Ward13, D.Olapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,280,225,55,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,7.198952879581152,7
85,1,28,183,130,210,1,0,0,2,0,6,0,1,562,0,5,567,0,85,"Government Higher Secondary School
Thuduppathi-638057 South Facing 2nd Terraced Building East Side","(1)- Thudupathy (R.V) and (P) Ward14, Thudupathy South St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,210,183,27,Dravida Munnetra Kazhagam,2,3,1,4,5,5,7,4.804270462633451,9
86,2,6,265,201,108,1,0,0,0,0,3,1,2,589,0,3,592,0,86,Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building East Portion,"(1)- Chinapuram (R.V) and (p) ward3, Suranaickenur,maranaickenur,kulla kinaru:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,265,201,64,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,7,10.86587436332767,6
87,5,17,297,335,277,1,0,3,2,1,5,2,1,946,0,6,952,0,87,Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building West Portion,"(1)- Nimitipalayam (R.V) Chinapuram (p) ward1, Mallanaickenur,unchapalayam:,
(2)- Nimitipalayam (R.V) Chinapuram (P) Ward 2, NimmitiPalayam Harijan Colony,Pa naikanur,Vellachetti palayam mettur:,
(3)- Nimitipalayam (R.V) Chinapuram (P) Ward 4, Congressam Puthur Keelaripalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,335,297,38,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,4.0169133192389,14
88,1,21,204,193,125,0,0,4,0,2,2,8,3,563,0,2,565,0,88,Panchayat Union Elementary School Chellappampalayam-638055 South Facing Terraced Building West Portion,"(1)- Sellappampalayam (R.V) And (p) block1, Sellappampalayam:, (2)- Sellappampalayam  (R.V) and (P) Block2, Uthupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,204,193,11,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,1.953818827708704,19
89,7,17,315,310,298,0,1,0,5,3,4,5,6,971,0,6,977,0,89,Panchayat Union Elementary School Poosarinaickenur-638057 South Facing Terraced Building East Side,"(1)- Kallakulam  (R.V) and (p) block1, Puliampatti,mettu puthur,kallakulam:, (2)- Kallakulam  (R.V) and (P) Block2, Kaivettimallanaickenur,Athikattu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,315,310,5,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,7,6,0.5149330587023687,23
90,3,27,245,330,274,0,0,3,0,2,3,5,0,892,0,5,897,0,90,Panchayat Union Elementary School Polanaickenpalayam-638056 North Facing Tiled Building West Side,"(1)- Polanaickenpalayam (R.V) and (p) ward1, Kasukaranpalayam:, (2)- Polanaickenpalayam (R.V) and (P) Ward2, Polanaickenpalayam:,
(3)- Polanaickenpalayam (R.V) and (P) Ward1, Polanaickenpalayam,Adhidiravider Colony:,
(4)- Polanaickenpalayam (R.V( and (P) Ward2, Polanaickenpalayam,Sambalakattu puthur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,330,274,56,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6.278026905829597,13
