Location and Name of Building in which Polling Station Located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
Panchayat Union Middle School Kasthuripalayam-638751 East Facing New Terraced Building North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kasthuripalayam-638751 East Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kasthuripalayam-638751 West Facing New Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Kunnathur-
638103 West Facing Terraced Building North Portion",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School Kunnathur-
638103 West Facing terraced Building South Portion",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building South Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kunnathur-638103 North Facing Terraced Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Lakshmipuram-638116 North Facing Terraced Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Nadupatti-638056 East Facing New Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Nalligoundampalayam-638110 East Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Neelagoundenpalayam-638812 East Facing
Tiled Building",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Neelagoundenpalayam-638812 West Facing Terraced Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Neelakgoundampalayam-638055 North Facing Terraced Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Pappampalayam-638055 East Facing New Terraced Building East Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Pappampalayam-638055 East Facing Terraced Building West Side North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Pappampalayam-638751 North Facing New Terraced Building Main Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Parappalayam-641607 West Facing Terraced Building Middle Class Room,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Periyaveerasangili-638056 South Facing Terraced Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Periyavettuvapalayam-638052 East Facing
Terraced Building North Portion",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Periyavettuvapalayam-638052 East Facing New Terraced Building South Portion,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Perundurai
South-638052 North facing Terraced Building East Side",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai East-638052 East Facing South Side New Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Perundurai East-638052 North Facing New Terraced Building West Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai East-638052 West Facing New Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Perundurai East-638052 West Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding South Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai North-638052 East Facing 3rd Terraced Building South Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai North-638052 South Facing New Terraced Building West Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai North-638052 West Facing New Terraced Building North Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai North-638052 West Facing Terraced Building South Portion,1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School Perundurai South-638052 North Facing Terraced Building
West Side",1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Perundurai West-638052 North Facing Terraced Building West Portion (Anganwadi),1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building East Block,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block Middle Room,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block West Room,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Perundurai West-638052 West Facing Terraced Building South Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Sanarpalayam(East)-638056 West Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Sirukalanji - 638751 East Facing Terraced Building North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Sirukalanji - 638751 North Facing New Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Sundakkampalayam-638103 West Facing
Terraced Building South Portion",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Theneeswaranpalayam-638751 North Facing
Terraced Building West Portion",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Theneeswaranpalayam-638751 North Facing Tiled Building,1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School Thimmanaickenpalayam-638752 North Facing
Terraced Building East Side",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Terraced Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Tiled Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Thoppupalayam-638058 East Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Uthukuli R S-
638751 East Facing Tiled Building North Portion",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Uthukuli R S-638751 North Facing Terraced Building East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building West Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Veeranampalayam Pudhur-638057 South Facing Terraced Building East Portion,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Vettainkinaru-
638055 West Facing Terraced Building North Side",1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Vettainkinaru-638055 West Facing Terraced Building South Side,1,All India Anna Dravida Munnetra Kazhagam,1
R.C.Aided.Middle School Kalliyampudur-638056 South Facing New Terraced Building Center Room-7,1,Tamilaga Vettri Kazhagam,1
R.C.Aided.Middle School Kalliyampudur-638056 South Facing New Terraced Building West Portion Room No-4,1,Tamilaga Vettri Kazhagam,1
R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building East Portion Room No-8,1,Tamilaga Vettri Kazhagam,1
R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building West Side,1,Tamilaga Vettri Kazhagam,1
"Roots Matriculation School Vijayamangalam-638056 East Facing Terraced Building North
Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Roots Matriculation School Vijayamangalam-638056 East Facing Terraced Building South
Side",1,Tamilaga Vettri Kazhagam,1
