Location and name of building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Govt.Hr.Sec. School, Western building, Central   Portion East Facing Ayikudi.",735,5,0.6802721088435374
"Municipality Middle School,Main Building, Smart Class Room Pettai, Kadayanallur",739,5,0.6765899864682002
"M.M.Middle School,    Southern Building, South Part Viswanathpuram",905,6,0.6629834254143646
"Govt.Primary School, Main Building   South facing Pudur",455,3,0.6593406593406593
"Ulaka Hr.Sec.School, West Building Center Portion Muthukrishnapuram",612,4,0.6535947712418301
"Muslim High School,   Eastern Building, Northern Portion Vadakaraikilpidagai.",794,5,0.6297229219143577
"S M S S Govt Boys Hr Sec School,    North New NABARD Building    Centre Portion,Sengottai",636,4,0.628930817610063
"A.G.Primary School, Kannupulimettu",320,2,0.625
Muruga Primary School New Building    Puthukudi,487,3,0.6160164271047228
"Senai Thalaivar Samuthaya Education Committee Primary School,   Western Portion,   Mela Kadayanallur",491,3,0.6109979633401221
"Thirunavukkarasu primary school, krishnapuram",329,2,0.60790273556231
"Govt.Boys Hr.Sec. School,Integrated School Education Regional Resource Center Building Kadayanallur",338,2,0.591715976331361
"Govt Middle School,    West New Building, East Facing,
Katcheri Compound, Sengottai.",516,3,0.5813953488372093
"Pettai Muslim Primary.School, Western Wing, Southern Portion Pettai,Kadayanallur.",517,3,0.5802707930367506
"Govt.Girls Hr.Sec.School, Southern Building, Block 3 East Side, Kadayanallur",697,4,0.5738880918220948
"Govt.Boys Hr.Sec. School,   East building South Middle Portion Kadayanallur",353,2,0.56657223796034
"Muslim Primary School,    West New Building South Portion, East Facing Vadakarai Kilpadigai",739,4,0.5412719891745602
"Muslim High School,    Main Building (East)    Vadakarai kilpadigai.",751,4,0.5326231691078562
"Govt.Middle School,   East Building,Middle Portion Katcheri Compound, Sengottai",757,4,0.5284015852047557
"Panchayat Community Hall,New West Building, Main Road Chockampatti",573,3,0.5235602094240838
"Rathna Primary School   New Building Northern Portion, Muthu krishnapuram",607,3,0.4942339373970346
"Govt.Boys Hr.Sec.School, Agri Section Building   Kadayanallur",414,2,0.4830917874396135
"Hithayathul Islam Primary School,   Branch Building SouthernPortion Igpal Nagar, Kadayanallur.",423,2,0.4728132387706856
"Lakshmi Haraihara High School,    Main Building, Western Portion    Elathur.",423,2,0.4728132387706856
"M.M.Middle School,    West Side Viswanathapuram.",636,3,0.4716981132075472
"Puthur New Middle School, North Building,   Kadayanallur.",437,2,0.4576659038901602
"Hithayathul Islam   Primary School ,Southern Building Northern Wing, Kadayanallur",469,2,0.4264392324093816
"Govt.Boys Hr.Sec. School, North Building Main Block Western Portion,   Kadayanallur",470,2,0.425531914893617
"Sri Ram Metric Higher.Sec. School,    South Building, Vallam",483,2,0.4140786749482402
"Hindu Primary School, Northern Portion Nainaragaram",500,2,0.4
"Tharuslam Primary School, South Building, Kadayanallur",502,2,0.398406374501992
"Ariyanallur Govt Primary School,    North Building Western Portion    Sengottai",535,2,0.3738317757009346
"Municipality Middle School, Western Buliding   Pettai, Kadayanallur",537,2,0.37243947858473
"Municipality Middle School, East Side to Eastern Building, Pettai Kadayanallur",551,2,0.3629764065335753
"Hithayathul Islam Hr.Sec.School,    Western Wing, East Side   Kadayanallur",559,2,0.3577817531305904
"S M S S Govt Boys Hr Sec School, Additional New Building, 11C1, West Portion, West Facing,   Sengottai.",571,2,0.3502626970227671
"Pachayat Union Anganwadi Centre,   New Building, South Side, West Facing,   Vallam",580,2,0.3448275862068966
"S M S S Govt Boys Hr Sec School,   South New Building East Portion,North Facing, Sengottai",582,2,0.3436426116838488
"Masuthu Thaikka Hr.Sec.School,   12th Standard, D Class Room,   Middle Builidng Southern Portion  Kadayanallur.",299,1,0.3344481605351171
Tharussalam Hr.Sec. School New Building West Portion North Wing   Kadayanallur,310,1,0.3225806451612903
"Govt Girls Hr.Sec. School, Southern PortionWest of Main Door   Eastern Portion Kadayanallur",320,1,0.3125
"Tharussalam Hr.Sec. School New Building West Portion South Wing,   Kadayanallur",667,2,0.2998500749625188
"Municipality Middle School, Eastern Building, Pettai, Kadayanallur.",732,2,0.273224043715847
"Govt.Boys Hr.Sec. School   New Building Eastern Wing, Kadayanallur",429,1,0.2331002331002331
T D T A Primary School   South Side    Vallam,435,1,0.2298850574712644
"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School , North New Building, West portion, Idaikal.",448,1,0.2232142857142857
"Tharuslam Hr.Sec. School,   New Building East Side, South Wing, Kadayanallur",462,1,0.2164502164502164
"Govt.Hr.Sec.School, North New Building, East Portion, Urmelalagian",473,1,0.2114164904862579
"Masuthu Thaikka Hr.Sec.School,   Southern Building, Eastern Portion Kadayanallur.",488,1,0.2049180327868853
"Hithayathul Islam   Primary School Southern Building Southern Wing, Kadayanallur",557,1,0.1795332136445242
"Masuthu Thaikka Hr.Sec.School,   IX Standard, Middle Builidng Northern Portion   Kadayanallur.",567,1,0.1763668430335097
"Pettai Muslim Hr.Sec.School, Western Part, Room No.1, Kadayanallur.",615,1,0.1626016260162602
"Pettai Muslim Primary School, East Building Central   Portion West Facing Pettai, Kadayanallur",675,1,0.1481481481481481
"Pettai Muslim Hr.Sec.School, North Building,West Portion, 11 AB Sec,   Kadayanallur",739,1,0.1353179972936401
"Pettai Muslim Primary.School,East Building South Portion West Facing Pettai, Kadayanallur",466,0,0.0
"Govt.Boys Hr.Sec.School, Mechanical section building Kadayanallur",422,0,0.0
"Govt.Boys Hr.Sec. School South Side, Middle building Western Portion,   Kadayanallur",602,0,0.0
"Masuthu Thaikka Hr.Sec.School,   11th F Class Room, Southern Building, Western Portion, Kadayanallur.",497,0,0.0
