Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Aanaithinthiya Jananayaka Pathukappu Kazhagam,Samata Party,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Aanaithinthiya Jananayaka Pathukappu Kazhagam_Rank,Samata Party_Rank,Margin_Percentage,Total_Independent_Votes
68,17,165,152,0,99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,435,0,0,435,0,68,T D T A Primary School   South Side    Vallam,"Vallam,Ward No 9 MGR Street",All Voters,Dravida Munnetra Kazhagam,165,152,13,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,6,5,6,6,6,2.988505747126437,1
69,48,147,115,1,167,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,483,0,1,484,0,69,"Sri Ram Metric Higher.Sec. School,    South Building, Vallam","Vallam,Ward No 10 Mania Nadar Street",All Voters,Tamilaga Vettri Kazhagam,167,147,20,Dravida Munnetra Kazhagam,2,3,1,4,6,5,8,8,8,6,4.140786749482402,2
70,23,213,101,1,92,5,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,1,444,0,1,445,0,70,"Sri Ram Metric Higher.Sec. School, Middle Building East Facing, Vallam","Vallam,Ward No 12 Kalaignar Street",All Voters,Dravida Munnetra Kazhagam,213,101,112,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,8,8,6,8,25.22522522522522,8
71,52,232,240,1,161,0,1,1,0,1,0,0,6,1,1,1,3,4,0,0,0,0,705,0,4,709,0,71,Sri Ram Metric Higher.Sec. School    North Building   Vallam,"Vallam,Ward No 10 Palavesakaran Kovil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,240,232,8,Dravida Munnetra Kazhagam,2,1,3,4,5,9,5,5,9,5,1.134751773049645,16
72,21,416,100,0,81,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,625,0,1,626,0,72,Pachayat Union Library Centre Western Portion    Vallam,Ward No 6 Mela Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,416,100,316,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,6,6,6,5,6,50.56,6
73,11,367,26,0,66,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,474,0,2,476,0,73,"Annai Therasa R.C. Hr Sec School, North Building, Western New Building, East Facing, Vallam",Ward No 6 Mela Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,367,66,301,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5,5,5,63.50210970464135,4
74,3,368,35,0,31,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,443,0,0,443,0,74,"Annai Therasa R.C. Hr Sec School, South Portion, Western New Building,    East Facing, Vallam","Ward No 5 Bismi Nagar,",All Voters,Dravida Munnetra Kazhagam,368,35,333,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,7,5,5,7,7,75.16930022573364,4
75,33,108,251,2,108,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,508,0,2,510,0,75,"Pachayat Union Library Centre, Eastern Portion    Vallam",Ward No 9 Street No 1 Aathithanar Colony,All Voters,All India Anna Dravida Munnetra Kazhagam,251,108,143,Tamilaga Vettri Kazhagam,2,1,2,4,5,6,6,6,6,6,28.1496062992126,6
76,19,114,303,1,138,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,580,0,0,580,0,76,"Pachayat Union Anganwadi Centre,   New Building, South Side, West Facing,   Vallam",Ward No 1 Street No 1 MGR Street,All Voters,All India Anna Dravida Munnetra Kazhagam,303,138,165,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,9,5,5,9,28.44827586206897,2
77,9,94,183,2,77,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,373,0,1,374,0,77,"Govt Middle School,   Main Hall, North Side,   Elathur",Ward No 3 Street No 1 Melagramam,All Voters,All India Anna Dravida Munnetra Kazhagam,183,94,89,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,8,8,8,23.86058981233244,6
78,21,236,150,1,149,9,2,1,0,2,1,0,4,1,0,1,0,5,0,0,0,0,583,0,5,588,0,78,"Govt Middle School    Main Hall, South Side    Elathur.",Ward No 2 Street No 1 East Street,All Voters,Dravida Munnetra Kazhagam,236,150,86,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,8,5,6,8,10,6,14.75128644939966,12
79,21,165,303,2,144,1,2,0,0,0,0,0,2,1,1,2,0,3,3,1,1,0,652,0,0,652,0,79,"Lakshmi Harihara High School, Western Building, Northern Portion    Elathur.",Ward No 4 Sankara Street,All Voters,All India Anna Dravida Munnetra Kazhagam,303,165,138,Dravida Munnetra Kazhagam,2,1,3,4,5,7,5,8,8,8,21.16564417177914,14
80,26,72,86,0,66,3,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,259,0,0,259,0,80,"Lakshmi Harihara High School, Main Building, East Middle Portion,   Elathur.",Ward No 3 Street No 6,All Voters,All India Anna Dravida Munnetra Kazhagam,86,72,14,Dravida Munnetra Kazhagam,2,1,3,4,7,5,7,7,6,7,5.405405405405405,5
81,42,253,277,2,216,1,1,0,0,0,0,0,2,2,1,2,0,0,2,0,1,0,802,0,0,802,0,81,"Lakshmi Harihara High School, Main South Building, Western Portion,    Elathur",Ward No 4 Sundankkattu Street,All Voters,All India Anna Dravida Munnetra Kazhagam,277,253,24,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,8,8,8,2.992518703241895,10
82,28,283,133,0,172,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,624,0,1,625,0,82,"Lakshmi Haraihara High  School,    Main Building, Eastern Portion,    Elathur.",Ward No 9 Gandhi colony 5,All Voters,Dravida Munnetra Kazhagam,283,172,111,Tamilaga Vettri Kazhagam,1,3,2,4,7,5,7,7,5,7,17.78846153846154,6
83,13,76,184,2,145,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,423,0,1,424,0,83,"Lakshmi Haraihara High School,    Main Building, Western Portion    Elathur.",Ward No 6 Street No 1 East Street,All Voters,All India Anna Dravida Munnetra Kazhagam,184,145,39,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,6,7,7,9.219858156028367,2
84,23,164,268,1,142,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,605,0,1,606,0,84,Govt Primary School    Western Wing    Seevanallur.,Ward No 6 Street No 1 Chekkadi Street,All Voters,All India Anna Dravida Munnetra Kazhagam,268,164,104,Dravida Munnetra Kazhagam,2,1,3,4,5,7,7,7,7,5,17.1900826446281,6
85,30,126,333,1,153,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,649,0,1,650,0,85,Govt Primary School    Eastern Wing    Seevanallur.,Ward No 8 Street No 2 West Street,All Voters,All India Anna Dravida Munnetra Kazhagam,333,153,180,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,7,7,7,27.73497688751926,5
86,14,110,111,0,131,7,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,381,0,1,382,0,86,"Govt Hr.Sec School,    New Building, Western Portion, Seevanallur",Ward No 2 Street No 2 Sevanallur North Street,All Voters,Tamilaga Vettri Kazhagam,131,111,20,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,7,5,7,7,7,6,5.249343832020998,6
87,20,194,55,0,57,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,334,0,0,334,0,87,"Govt.Primary School,   Main Building East Facing Thiruvetriyur",Ward No 1 Street No 1 Thiruvetriyur,All Voters,Dravida Munnetra Kazhagam,194,57,137,Tamilaga Vettri Kazhagam,1,3,2,4,8,5,5,8,5,8,41.01796407185629,5
88,26,103,157,0,73,1,0,0,0,0,0,0,1,2,2,1,1,1,2,0,1,0,371,0,1,372,0,88,"Govt Hr.Sec School,    New Building, MiddlePortion, Seevanallur",Ward No 8 Street No 2 Sevanallur West Street,All Voters,All India Anna Dravida Munnetra Kazhagam,157,103,54,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,6,6,6,14.55525606469003,11
89,11,96,283,0,91,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,489,0,2,491,0,89,"Sri Sivasaila Natha Middle School,   North Building Neduvayal.",Ward No 2 Street No 1 Moorthi Ninayagar Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,283,96,187,Dravida Munnetra Kazhagam,2,1,3,4,8,5,8,8,5,5,38.24130879345603,5
90,83,302,255,0,239,17,4,0,2,0,1,1,5,0,0,3,1,1,2,1,0,1,918,0,2,920,0,90,"Govt Hr Sec School,   North Buidling, Eastern Portion, Neduvayal",Ward No 2 Manakkattu Street,All Voters,Dravida Munnetra Kazhagam,302,255,47,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,8,5,6,8,7,8,5.119825708061002,16
91,14,161,205,0,107,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,494,0,1,495,0,91,"Govt Hr Sec School,    West Building, South Facing Hall No:21 Neduvayal",Ward No 4 Street No 1 Muslim Street,All Voters,All India Anna Dravida Munnetra Kazhagam,205,161,44,Dravida Munnetra Kazhagam,2,1,3,4,7,7,5,7,7,6,8.906882591093117,4
92,34,206,241,3,131,12,0,0,0,1,0,1,2,0,0,0,0,1,3,1,0,0,636,0,1,637,0,92,"Govt Hr Sec School    North Building North Portion, Neduvayal.",Ward No 9 Street No 1 Selva vinayagar kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,241,206,35,Dravida Munnetra Kazhagam,2,1,3,4,6,5,8,8,8,7,5.50314465408805,8
93,14,260,388,1,161,0,1,0,0,0,1,0,6,5,3,0,2,4,3,1,0,1,851,0,2,853,0,93,"Anganwadi Centre,    New Biilding West Side Vavanagaram,    Vadakarai Kilpidagai",Ward No 7 Street No 3 Unmai vinayagar kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,388,260,128,Dravida Munnetra Kazhagam,2,1,3,4,5,7,5,7,7,7,15.04112808460635,26
94,37,480,192,0,184,0,2,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,905,0,1,906,0,94,"Thajeel Islam Primary School, Vavanagaram,    Vadakarai Kilpidagai",Ward No 8 Street 4 Gothupu Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,480,192,288,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,6,5,6,6,6,31.8232044198895,10
95,27,232,148,2,130,45,3,0,2,2,1,0,4,3,3,2,2,2,0,1,0,0,609,0,2,611,0,95,"Hindu Primary School, Vavanagaram,   Vadakarai Kilpidagai.",Ward No 10 Street No 1 West Street Harijana Colony Street,All Voters,Dravida Munnetra Kazhagam,232,148,84,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,7,4,6,10,7,7,13.79310344827586,18
96,16,127,157,0,80,3,1,0,0,0,0,1,4,2,0,1,0,1,1,1,0,0,395,0,0,395,0,96,"Hindu Primary School,South Building, North Facing Vavanagaram,   Vadakarai Kilpidagai.",Ward No 10 Street 12 Uthaya selvanpatti East Street,All Voters,All India Anna Dravida Munnetra Kazhagam,157,127,30,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,7,7,7,7.59493670886076,11
97,19,152,363,3,155,3,0,0,1,1,0,1,1,2,2,1,2,3,6,0,2,1,718,0,1,719,0,97,"T D T A Primary School, Southern Building,   Vadakarai Kilpidagai.",Ward No 12 Street 8 Thaikka Street,All Voters,All India Anna Dravida Munnetra Kazhagam,363,155,208,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,9,9,7,7,28.96935933147632,21
98,14,359,189,4,138,0,4,0,1,2,0,0,6,1,1,0,0,1,0,0,0,0,720,0,2,722,0,98,"T D T A Primary School Northern Building,   Vadakarai Kilpidakai",Ward No 14 Street 5 Kanakaruthan Street,All Voters,Dravida Munnetra Kazhagam,359,189,170,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,9,5,9,8,7,23.61111111111111,9
99,30,190,455,3,170,0,0,0,2,1,0,2,7,5,2,4,2,1,4,0,0,0,878,0,2,880,0,99,"Panchayat Union Primary School,    Northern Building, VadakaraiKilpidagai",Ward No 17 Street 4 Asari Keezha Street,All Voters,All India Anna Dravida Munnetra Kazhagam,455,190,265,Dravida Munnetra Kazhagam,2,1,3,4,5,8,8,8,6,7,30.18223234624146,27
100,17,666,68,2,108,2,8,1,0,0,1,0,0,1,1,0,1,5,1,0,0,1,883,0,2,885,0,100,"Panchayat Union Primary School,    Eastern Side, Vadakarai Kilpidakai",Ward No 11 Street No 1 N.K. Street,All Voters,Dravida Munnetra Kazhagam,666,108,558,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,8,9,9,63.19365798414496,11
101,16,611,45,0,90,0,13,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,785,0,0,785,0,101,"Muslim Primary School,    West New Building,North Portion, East Facing    Vadakarai kilpidagai",Ward No 12 Street No 1 Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,611,90,521,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,66.36942675159236,10
102,22,592,41,0,74,2,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,739,0,1,740,0,102,"Muslim Primary School,    West New Building South Portion, East Facing Vadakarai Kilpadigai",Madharasa Street,All Voters,Dravida Munnetra Kazhagam,592,74,518,Tamilaga Vettri Kazhagam,1,3,2,4,8,6,5,7,8,8,70.09472259810555,4
103,13,634,31,1,106,0,4,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,794,0,0,794,0,103,"Muslim High School,   Eastern Building, Northern Portion Vadakaraikilpidagai.",Ward No 12 Street No 2 Kaval Street,All Voters,Dravida Munnetra Kazhagam,634,106,528,Tamilaga Vettri Kazhagam,1,3,2,4,6,7,5,7,7,7,66.49874055415617,5
104,17,597,29,2,93,0,7,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,751,0,1,752,0,104,"Muslim High School,    Main Building (East)    Vadakarai kilpadigai.",Ward No 17 Jakeer Usain Nagar 1st Street,All Voters,Dravida Munnetra Kazhagam,597,93,504,Tamilaga Vettri Kazhagam,1,3,2,4,6,8,5,8,8,6,67.11051930758988,4
105,9,445,26,0,45,0,4,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,536,0,2,538,0,105,"Usainiya Muslim High School, Main Buliding, Southern Portion, Vadakaraikilpidagai",Ward No 15 U.M. chandu,All Voters,Dravida Munnetra Kazhagam,445,45,400,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,5,7,7,6,74.6268656716418,5
106,12,533,45,0,95,0,6,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,703,0,4,707,0,106,"Usainiya Muslim Primary School,    Eastern Portion, West Side Vadakaraikilpidagai",Ward No 1 T.P Street.,All Voters,Dravida Munnetra Kazhagam,533,95,438,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,5,7,6,7,62.30440967283073,11
107,5,267,11,1,65,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,354,0,0,354,0,107,"Usainiya Muslim High School, Northern Portion, Vadakaraikilpidagai",Ward No 1 Street No 1 Kanakaruthan Lane,All Voters,Dravida Munnetra Kazhagam,267,65,202,Tamilaga Vettri Kazhagam,1,3,2,4,5,8,5,8,8,5,57.06214689265536,3
108,22,592,21,4,141,0,2,0,0,4,0,1,1,1,5,0,1,4,3,0,0,0,802,0,0,802,0,108,"Usainiya Muslim High School,North Building West Side South facing   Vadakarai kilpidagai",Ward No 12 Street No 1 Ragumaniyapuram,All Voters,Dravida Munnetra Kazhagam,592,141,451,Tamilaga Vettri Kazhagam,1,4,2,3,5,8,7,8,8,5,56.23441396508728,16
109,12,360,27,0,94,1,4,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,505,0,0,505,0,109,"Usainiya Muslim Primary School,    New Building, North Side ,   Vadakaraikilpidagai",Ward No 5 Street No 1 Koppuli Lane,All Voters,Dravida Munnetra Kazhagam,360,94,266,Tamilaga Vettri Kazhagam,1,3,2,4,8,6,5,8,8,6,52.67326732673268,6
110,16,205,149,0,135,59,1,0,1,0,0,0,2,0,4,0,1,2,3,0,0,0,578,0,3,581,0,110,"Govt Hr Sec School,    SSA Building,South portion Vadakarai Keelpidagai",Ward No 17 Street No 1 Asary East Street,All Voters,Dravida Munnetra Kazhagam,205,149,56,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,8,4,6,8,6,8,9.688581314878892,12
111,33,239,240,1,149,15,1,1,0,0,0,2,1,0,1,1,2,3,3,0,0,0,692,0,1,693,0,111,"Govt Hr Sec School,   North New Building, East Portion Vadakarai Keelpidagai",Ward No 16 Anna nagar 3rd Street,All Voters,All India Anna Dravida Munnetra Kazhagam,240,239,1,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,6,9,9,0.1445086705202312,13
112,21,205,117,1,100,18,1,0,0,0,0,0,2,1,2,0,1,4,0,0,0,1,474,0,1,475,0,112,"Govt Hr Sec School,    North New Building East Portion south facing   Vadakarai Keelpidagai",Ward No 6 Street No 1 Main Road,All Voters,Dravida Munnetra Kazhagam,205,117,88,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,8,8,8,18.56540084388186,11
113,40,283,178,1,117,1,1,0,3,2,0,0,2,0,1,2,0,7,1,0,1,1,641,0,1,642,0,113,"Govt. Middle School,    Old Building, Mekkarai.",Ward No 9 Mekkarai,All Voters,Dravida Munnetra Kazhagam,283,178,105,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,7,7,10,5,6,16.38065522620905,15
114,51,262,115,3,172,5,0,0,1,1,0,3,2,2,3,1,1,4,3,0,1,0,630,0,0,630,0,114,"Govt. Middle School,    Southern Building,   Mekkarai.",Ward No 10 Mekkarai,All Voters,Dravida Munnetra Kazhagam,262,172,90,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,9,9,7,7,14.28571428571428,20
115,33,192,365,2,200,0,0,1,0,0,0,0,6,3,1,2,1,2,5,0,0,1,814,0,2,816,0,115,"R.K.V.Middle School,   Main Building,Middle Portion Panpoli.",Ward No 3 East Street Car Street,All Voters,All India Anna Dravida Munnetra Kazhagam,365,200,165,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,6,7,7,20.27027027027027,21
116,8,160,192,1,69,0,2,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,440,0,2,442,0,116,"R.K.V.Middle School,    Main Building, Southern Portion Panpoli.",Ward No 5 Manager Pillai Street,All Voters,All India Anna Dravida Munnetra Kazhagam,192,160,32,Dravida Munnetra Kazhagam,2,1,3,4,6,7,5,7,7,7,7.272727272727272,8
117,18,282,203,2,79,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,593,0,2,595,0,117,"Panchayat Union Primary School,    New Building, Eastern Portion North facing   Panpozhi.",Ward No 5 Periya Pallivasal Street,All Voters,Dravida Munnetra Kazhagam,282,203,79,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,7,5,7,7,7,13.3220910623946,7
118,34,217,246,0,119,1,0,0,0,1,1,0,3,3,0,1,1,1,2,1,0,0,631,0,0,631,0,118,"Panchayat Union Primary School,    Old Building, Southern Portion    Panpozhi.",Ward No 8 Thirumalapuram (manallur),All Voters,All India Anna Dravida Munnetra Kazhagam,246,217,29,Dravida Munnetra Kazhagam,2,1,3,4,7,5,7,7,7,5,4.595879556259905,13
119,27,361,164,1,131,0,1,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,692,0,0,692,0,119,"Panchayat Union Primary School,    Old Building, Northern Portion    Panpozhi",Ward No 6 Thirumalapuram East Street,All Voters,Dravida Munnetra Kazhagam,361,164,197,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,8,5,8,8,5,28.46820809248555,6
120,26,253,122,4,95,5,0,0,4,0,0,1,1,2,0,4,0,1,0,2,0,0,520,0,2,522,0,120,"Panchayat Union Primary School,   Old East Building, Northern Portion   Panpozhi",Ward No 7 Thirumalapuram Nagamman Kovil Street,All Voters,Dravida Munnetra Kazhagam,253,122,131,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,8,8,6,8,25.19230769230769,11
121,22,79,92,1,99,0,1,0,1,1,1,0,4,2,1,1,0,0,2,0,0,0,307,0,0,307,0,121,"Revenue Inspector office,   South Facing   vandadum pottal Panpoli",Ward No 1 Street No 3 Thirumalai Kovil Adivaram- 1,All Voters,Tamilaga Vettri Kazhagam,99,92,7,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,9,5,9,5,5,2.280130293159609,11
122,23,256,371,4,159,0,1,0,1,0,0,0,1,1,1,1,0,2,4,0,0,0,825,0,1,826,0,122,"I.M.Govt. Hr.Sec. School, Additional New Building Western Middle Portion, Panpoli.",Ward No 7 Street No 1 Kovalan Kinathu North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,371,256,115,Dravida Munnetra Kazhagam,2,1,3,4,5,8,6,8,6,8,13.93939393939394,10
123,12,417,63,0,76,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,572,0,0,572,0,123,"I.M.Govt. Hr.Sec. School Addititional Main Building   9C Section Hall Eastern Middle Portion,    Panpoli.",Ward No 12 Street No 1 Mananoor Salai South part,All Voters,Dravida Munnetra Kazhagam,417,76,341,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5,5,5,59.61538461538461,4
124,25,453,186,1,154,1,1,1,1,1,1,4,2,2,2,0,0,1,0,0,0,1,837,0,1,838,0,124,"I.M.Govt. Hr. Sec. School,   Main North Building,    Western Side,Panpoli.",Ward No 7 Street No 1 Thittu Street,All Voters,Dravida Munnetra Kazhagam,453,186,267,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,5,5,5,31.89964157706093,13
125,0,98,93,1,65,0,0,0,0,3,0,0,1,2,1,0,0,0,2,0,0,0,266,0,1,267,0,125,"I.M.Govt. Hr. Sec. School   Main Building, Western Side, Panpoli.",Ward No 2 Street 2 Sathiyavani Muthu Nagar,All Voters,Dravida Munnetra Kazhagam,98,93,5,All India Anna Dravida Munnetra Kazhagam,1,2,3,6,5,6,6,6,6,4,1.879699248120301,6
126,15,44,243,1,22,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,332,0,1,333,0,126,Panchayat Union Primary School   East Building North Facing   Kandhasamypuram,Ward No 2 Street No 1 Kandhasamy puram,All Voters,All India Anna Dravida Munnetra Kazhagam,243,44,199,Dravida Munnetra Kazhagam,2,1,3,4,5,7,7,7,5,7,59.93975903614458,6
127,14,187,308,2,81,0,0,0,3,0,1,0,2,2,1,1,0,1,4,0,0,1,608,0,1,609,0,127,"Panchayat Union Middle School West new Building East Side North facing Karisalkudiyiruppu,   Panpoli",Ward No 1 North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,308,187,121,Dravida Munnetra Kazhagam,2,1,3,4,6,7,7,7,5,7,19.90131578947368,13
128,9,94,226,1,38,0,0,0,3,0,0,0,0,1,0,1,2,1,1,0,1,0,378,0,0,378,0,128,"Panchayat Union Middle School, West New Building West Side North facing Karisalkudiyiruppu,   Panpoli",Ward No 2 Bajanai Mada Street,All Voters,All India Anna Dravida Munnetra Kazhagam,226,94,132,Dravida Munnetra Kazhagam,2,1,3,4,6,7,7,7,5,7,34.92063492063492,7
129,53,138,221,1,101,49,0,0,4,0,0,1,2,1,0,0,0,0,2,0,0,0,573,0,1,574,0,129,Panchayat library Buliding South Facing   Thenpothai.,Ward No 9 Street 1 Ulagamman Kovil North Street,All Voters,All India Anna Dravida Munnetra Kazhagam,221,138,83,Dravida Munnetra Kazhagam,2,1,3,4,7,5,8,8,6,8,14.48516579406632,6
130,29,135,354,0,159,2,1,0,3,1,0,0,3,2,1,1,0,0,0,0,2,0,693,0,2,695,0,130,"Indhu primary school,   North building North portion,   West facing,    Thenpothai",Ward No 2 Oorchavadi West Street,All Voters,All India Anna Dravida Munnetra Kazhagam,354,159,195,Tamilaga Vettri Kazhagam,3,1,2,4,9,6,7,9,5,7,28.13852813852814,9
131,27,227,87,1,81,8,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,437,0,0,437,0,131,"Panchayat Union Primary School,   Meenakshipuram, Thenpothai.","Meenakshipuram,Ward No 4 Meemakshipuram Colony",All Voters,Dravida Munnetra Kazhagam,227,87,140,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,8,8,8,32.03661327231121,5
132,43,271,216,3,157,8,3,2,1,0,1,0,1,0,0,0,0,2,1,0,1,1,711,0,1,712,0,132,"Panchayat Union Primary School,    IV and Vth Std Class Room    West Facing, Meenakshipuram   Thenpothai.","Meenakshipuram,Ward No4 Meenakshipuram School Street",All Voters,Dravida Munnetra Kazhagam,271,216,55,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,8,9,10,7.735583684950774,7
133,83,146,150,2,122,0,0,0,0,0,0,0,0,3,1,2,1,3,3,0,1,0,517,0,2,519,0,133,"Panchayat Union Primary School,   Western Portion, Southern Building, Kanakkapillai Valasai",Ward No 1 East Street,All Voters,All India Anna Dravida Munnetra Kazhagam,150,146,4,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,6,6,6,0.7736943907156674,14
134,51,123,219,2,103,1,0,0,0,0,0,0,1,2,0,0,1,7,8,0,2,3,523,0,0,523,0,134,"Panchayat Union Primary School, East New Building South Portion North Facing Kanakkapillai Valasai",Ward No 1 Kulathuran Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,219,123,96,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,7,7,7,18.35564053537285,24
135,67,238,326,0,178,35,3,1,0,1,0,0,5,1,0,0,0,2,2,1,3,1,864,0,2,866,0,135,"Panchayat Union Primary school,    Western Portion, Kanakkapillai Valasai",Ward No 2 Bound Middle Street,All Voters,All India Anna Dravida Munnetra Kazhagam,326,238,88,Dravida Munnetra Kazhagam,2,1,3,4,9,5,6,7,9,7,10.18518518518519,15
136,25,205,214,0,180,9,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,640,0,1,641,0,136,"M.M.Middle School,    Northern Wing    Viswanathpuram.",Ward No 9 Street No 1 Amman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,214,205,9,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,7,7,7,1.40625,5
137,32,276,161,0,159,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,636,0,2,638,0,137,"M.M.Middle School,    West Side Viswanathapuram.",Ward No 2 Asari Compound,All Voters,Dravida Munnetra Kazhagam,276,161,115,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,5,6,7,7,7,18.08176100628931,3
