Polling Station No.,Location and Name of the Building in which Polling station is located,Polling Area,Winner_Party,Margin_Percentage
206,Panchayat Union Primary School Uthamanallur South Side,"1.Uthamanallur village (P) And (R.V), Ward 2 Uthamanallur east cross st
2.Uthamanallur village (P) And (R.V), Ward 2 Manmathan koil cross st
3.Uthamanallur village (P) And (R.V), Ward 2 Manmathan koil st
4.Uthamanallur village (P) And (R.V), Ward 2 Mariamman koil st
5.Uthamanallur village (P) And (R.V), Ward 2 Bajanai koil st
6.Uthamanallur village (P) And (R.V), Ward 2 Pillaiyar koil st
7.Uthamanallur village (P) And (R.V), Ward 2 Road st
8.Uthamanallur village (P) And (R.V), Ward 2 Erular Quarters
9.Uthamanallur village (P) And (R.V), Ward 2 New cross st
10.Uthamanallur village (P) And (R.V), Ward 2 Mariamman koil st
11.Uthamanallur village (P) And (R.V), Ward 2 kathavarayan koil st
12.Uthamanallur village (P) And (R.V), Ward 2 Mada koil st
13.Uthamanallur village (P) And (R.V), Ward 2 East cross st
14.Uthamanallur village (P) And (R.V), Ward 2 South cross st
15.Uthamanallur village (P) And (R.V), Ward 2 South st
16.Uthamanallur village (P) And (R.V), Ward 2 Keenaru st
17.Uthamanallur village (P) And (R.V), Ward 2 East Cross st
18.Uthamanallur village (P) And (R.V), Ward 2 Tar road st 999.Overseas Electors",Tamilaga Vettri Kazhagam,14.71291866028708
207,Panchayat Union Middle school Venkatesapuram (East Facing),"1.Acharapakkam, Ward 2 kazhanivilli colony
2.Acharappakam, Ward 2 Vanndikuppam colony santhu st
3.Acharappakam, Ward 2 Vannikuppam colony main st
4.Acharappakam, Ward 2 Vanndikuppam colony 1 st cross st
5.Acharapakkam, Ward 2 Vanndikuppam colony 2nd cross st
6.Acharapakkam, Ward 12 Mettu colony road
7.Acharapakkam, Ward 12 Mettu colony road 1 st street.
8.Acharapakkam, Ward 12 Mettu colony road 2nd st
9.Acharapakkam, Ward 12 Mettu colony road 3rd st
10.Acharapakkam, Ward 12 Mettu colony road 4th st
11.Acharapakkam, Ward 12 Vatjirapuram village
12.Acharapakkam, Ward 12 Edayar paguthi 999.Overseas Electors",Tamilaga Vettri Kazhagam,8.12720848056537
222,Panchayat Union Middle School Unamalai South Facing Room 1,"1.Unamalai (P) And (R.V), Ward 1 erular colony nadu st
2.Unamalai (P) And (R.V), Ward 1 Aruthiyar colony varavu kalvai st
3.Unamalai (P) And (R.V), Ward 1 Old colony morapakkam salai
4.Unamalai (P) And (R.V), Ward 1 Old colony mariamman koil st
5.Unamalai (P) And (R.V), Ward 1 Muniyanthal salai
6.Unamalai (P) And (R.V), Ward 1 Puducolony vadakku veethi
7.Unamalai (P) And (R.V), Ward 1 Puducolony nadu st
8.Unamalai (P) And (R.V), Ward 1 Pallithangal st
9.Unamalai (P) And (R.V), Ward 1 Munianthangal cross st
10.Unamalai (P) And (R.V), Ward 2 Sesharayanpettai vinayagar koil st
11.Unamalai (P) And (R.V), Ward 2 Sesharayanpettai Mariamman Koil st
12.Unamalai (P) And (R.V), Ward 2 Sesharayanpettai Muniyanthangal salai 999.Overseas Electors",Tamilaga Vettri Kazhagam,4.193971166448231
224,Panchayat union primary school Sirunagalur South Facing,"1.Sirunagalur (P) And (R.V), Ward 1 Vayalvilli st
2.Sirunagalur (P) And (R.V), Ward 1 Mariamman koil st
3.Sirunagalur (P) And (R.V), Ward 1 Colony Theradi st
4.Sirunagalur (P) And (R.V), Ward 1 Viilage north st
5.Sirunagalur (P) And (R.V), Ward 2 Angan vadi st
6.Sirunagalur (P) And (R.V), Ward 2 Bajanai koil st
7.Sirunagalur (P) And (R.V), Ward 2 Kullakarai mel st
8.Sirunagalur (P) And (R.V), Ward 2 Balamurugan koil st
9.Sirunagalur (P) And (R.V), Ward 2 Thoguppu Houses 1st st
10.Sirunagalur (P) And (R.V), Ward 2 1 st Cross st
11.Sirunagalur (P) And (R.V), Ward 2 2nd Cross st
12.Sirunagalur (P) And (R.V), Ward 2 3rd Cross st
13.Sirunagalur (P) And (R.V), Ward 2 4th Cross st
14.Sirunagalur (P) And (R.V), Ward 2 Pappathikulam road 999.Overseas Electors",Tamilaga Vettri Kazhagam,8.501118568232663
232,Panchayat union primary school Nethapakkam South Facing East Side,"1.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 1st St
2.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 2nd St
3.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 3rd St
4.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 4th St
5.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 5th St
6.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 6th St
7.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Colony 7th St
8.Nethapakkam (P) And (R.V), Ward 2 Nethapakkam Puthoor St
9.Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 1st St
10.Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 2nd St
11.Nethapakkam (P) And (R.V), Ward 2 Puthina Thottam 3rd St
12.Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam Colony 1st St
13.Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam New Colony 2nd St
14.Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam New Colony 3rd St
15.Nethapakkam (P) And (R.V), Ward 2 Koozhamangalam Pillayar Koil St 999.Overseas Electors",Tamilaga Vettri Kazhagam,4.204753199268739
239,Panchayat Union Middle school Arunkunam North Facing,"1.Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st
2.Arunkunam (P) And (R.V), Ward 2 mariyamman koil st
3.Arunkunam (P) And (R.V), Ward 2 Ambathkar St
4.Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St
5.Arunkunam (P) And (R.V), Ward 2 devathudar road
6.Arunkunam (P) And (R.V), Ward 2 Meanavar St 1
7.Arunkunam (P) And (R.V), Ward 2 Meanavar St 2
8.Arunkunam (P) And (R.V), Ward 2 New St
9.Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,3.5377358490566038
245,Panchayat Union Middle school kavathur West Facing North Side,"1.Cavathur (P) And (R.V), Ward 2 Cavathur Colany 3rd Cross St
2.Cavathur (P) And (R.V), Ward 2 thachur pradana salai
3.Cavathur (P) And (R.V), Ward 2 4th Cross St
4.Cavathur (P) And (R.V), Ward 2 Lakshmipuram First St
5.Kavathoor Vilagam (P) And (R.V), Ward 1 Pradhana Salai
6.Kavathur Villagam (P) And (R.V), Ward 1 Amman Koil St
7.Kavathoor Villagam (P) And (R.V), Ward 1 Vilagar Crosse St
8.Kavathur Village Murukanchery (P) And (R.V), Ward 1 Atraingkarai St
9.Kavathur Village Kavanchery (P) And (R.V), Ward 1 Ramani Appartment
10.Kavathur Village Murukanchery (P) And (R.V), Ward 1 Mariyamman Koil St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,4.9504950495049505
249,Panchayat union primary school Mariputhur West Facing South Side,"1.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Perumal Koil St
2.Kavathur (V) Mariputhur (P) And (R.V), Ward 3 Vinayagar South St
3.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 South
4.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 School St
5.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Mettu St
6.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Vinayagar Koil North St
7.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Kainkaiyamman Koil St
8.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany Amman Koil St
9.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany South St
10.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany Weast St
11.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Crosse St
12.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Cheailliyamman Koil St
13.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 prathana salai
14.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany First Cross St
15.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony 2nd Cross St
16.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony 3rd Cross St
17.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony Kulakkarai St
18.Kavathur (v) Mariputhur (P) And (R.V), Kamsalapuram Salai
19.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram Perumal Koil St
20.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram Amman Koil St
21.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram East st 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,2.403846153846154
254,Government High School Zamin endathur West Facing,"1.Zamin endathur (P) And (R.V), Ward 1 jalli medu st
2.Zamin endathur (P) And (R.V), Ward 1 Main Road Reddi St
3.Zamin endathur (P) And (R.V), Ward 1 Post Office St
4.Zamin endathur (P) And (R.V), Ward 1 OHT St
5.Zamin endathur (P) And (R.V), Ward 1 vanniyar st
6.Zamin endathur (P) And (R.V), Ward 1 Higher Sec.School St
7.Zamin endathur (P) And (R.V), Ward 1 Irular St
8.Zamin endathur (P) And (R.V), Ward 2 Cheriamman Koil St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,9.7708082026538
256,Panchayat union primary school Arivumedu main building South Facing,"1.Avurimedu (P) And (R.V), Ward 2 mariamman koil st
2.Avurimedu (P) And (R.V), Ward 2 Bajanai Koil St
3.Avurimedu (P) And (R.V), Ward 2 Pillayar Koil St
4.Avurimedu (P) And (R.V), Ward 2 mariamman koil st
5.Avurimedu (P) And (R.V), Ward 2 Kullakkarai St
6.Avurimedu (P) And (R.V), Ward 1, 1st St
7.Avurimedu (P) And (R.V), Ward 1, 2nd St
8.Avurimedu (P) And (R.V), Ward 1, 3rd St
9.Avurimedu (P) And (R.V), Ward 1, 4th St
10.Avurimedu (P) And (R.V), Ward 1, 5th St
11.Avurimedu (P) And (R.V), Ward 1, 6th St
12.Avurimedu (P) And (R.V), Ward 1, 7th St
13.Avurimedu (P) And (R.V), Ward 1, 8th St
14.Avurimedu (P) And (R.V), Ward 1, 9th St
15.Avurimedu (P) And (R.V), Ward 1, 10 th St
16.Avurimedu (P) And (R.V), Ward 1, 11th St
17.Avurimedu (P) And (R.V), Ward 1, 12 th St
18.Avurimedu (P) And (R.V), Ward 1, 13 th St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,9.665071770334928
258,Panchayat union Middle school Peruveli South Facing East Side,"1.Peruveli (P) And (R.V), Ward 3 Ponniamman Koil St
2.Peruveli (P) And (R.V), Ward 2 Selliamman Koil St
3.Peruveli (P) And (R.V), Ward 3 Selliamman Cross St
4.Peruveli (P) And (R.V), Ward 3 Mariamman Koil Cross St
5.Peruveli (P) And (R.V), Ward 3 Mariamman Koil St
6.Peruveli (P) And (R.V), Ward 3 Ambedkar St
7.Peruveli (P) And (R.V), Ward 3 Muneeswaran Koil St
8.Peruveli (P) And (R.V), Ward 3 Madurai Veeran Koil St
9.Peruveli (P) And (R.V), Ward 3 Madurai Veeran Koil Cross St 999.Overseas Electors",Tamilaga Vettri Kazhagam,0.9009009009009009
259,Panchayat Union Primary School South facingOzhavetti main building,"1.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiraman 1st St
2.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti 2nd St
3.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti 3rd St
4.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiramam 4th St
5.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiramam 5th St
6.Zamin Endathur (P) And (R.V), Ward 3 Lakshmi Narayana Perumal St
7.Zamin Endathur (P) And (R.V), Ward 3 Kirama Cross St
8.Zamin Endathur (P) And (R.V), Ward 3 Reddiyar St
9.Zamin Endathur (P) And (R.V), Ward 3 Gongaiyamman Koil St
10.Zamin Endathur (P) And (R.V), Ward 3 Colony 1st St
11.Zamin Endathur (P) And (R.V), Ward 3 Colony Cross St
12.Zamin Endathur (P) And (R.V), Ward 3 Cross St
13.Zamin Endathur (P) And (R.V), Ward 3 Kullakkarai St
14.Zamin Endathur (P) And (R.V), Ward 3 Newcolony 1st St
15.Zamin Endathur (P) And (R.V), Ward 3 Newcolony 2nd St 999.Overseas Electors",Tamilaga Vettri Kazhagam,0.1277139208173691
260,Panchayat Union Primary School South facing Dharmapuram,"1.Kizhakkandai, Ward 4, ist st
2.Kizhakkandai, Ward 4, IInd St
3.Kizhakkandai, Ward 4, IIIrd St
4.Kizhakkandai, Ward 4, IVth St
5.Kizhakkandai, Ward 4, 5th St
6.Kizhakkandai, Ward 4, 6th St
7.Kizhakkandai, Ward 4, 7th St
8.Kizhakkandai, Ward 4, 8th St
9.Kizhakkandai, Ward 4, 9th St
10.Kizhakkandai, Ward 4, 10th St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,10.256410256410255
272,Government high school Onambakkam West facing,"1.Onampakkam, Ward 4 venmani road
2.Onampakkam, Ward 4 Main Road
3.Onampakkam, Ward 4 ln puram road
4.Onampakkam, Ward 4 main road
5.Onampakkam, Ward 4 Pudu Main Road
6.Onampakkam, Ward 4 Santhu St
7.Pavunthakaranai, Ward 1 Selliamman St
8.Pavunthakaranai, Ward 1 Colony
9.Pavunthakaranai, Ward 1 Selliamman Koil Main St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,6.989247311827956
273,PANCHAYAT UNION MIDDLE SCHOOL KATTUDEVADHUR EAST FACING NORTH SIDE,"1.Kattudevadhur (P) And (R.V), Ward 1 kattudevadhur main road
2.Kattudevadhur (P) And (R.V), Orankavali
3.Kattudevadhur (P) And (R.V), Ward 1 Mariyamman Koil St
4.Kattudevadhur (P) And (R.V), Ward 1 School St
5.Kattudevadhur (P) And (R.V), Ward 2 Colony First St
6.Kattudevadhur (P) And (R.V), Ward 2 Colony Main Road
7.Kattudevadhur (P) And (R.V), Ward 2 Colony Secound St
8.Kattudevadhur (P) And (R.V), Ward 1 Kulakkarai St
9.Kattudevadhur (P) And (R.V), Ward 3 Third St
10.Kattudevadhur (P) And (R.V), Ward 3 Secound St
11.Kattudevadhur (P) And (R.V), Ward 3 First St
12.Kattudevadhur (P) And (R.V), Ward 1 Chatti St
13.Kattudevadhur (P) And (R.V), Ward 1 Vilanganur Main Road 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,1.520912547528517
277,"Panchayat Union Primary School, Kollambakkam south facing west side","1.Netrampakkam (P) And (R.V), Ward 1 Kulakkarai St
2.Netrampakkam (P) And (R.V), Ward 1 Main Road
3.Netrampakkam (P) And (R.V), Ward 1 Kollambakkam Cross St
4.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 4th St
5.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 5th St
6.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 6th St
7.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 7th St
8.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 8th St
9.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 9th St
10.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 10th St
11.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 11th St
12.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 12th St
13.Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 13th St 999.Overseas Electors",Tamilaga Vettri Kazhagam,9.76
281,"Panchayat Union Middle School, Periyavenmani south facing west side","1.Periya venmani (P) And (R.V), Ward 1 ariyanur road
2.Periya venmani (P) And (R.V), Ward 1 Village Main Road
3.Periya venmani (P) And (R.V), Ward 1, Kuzhavar St
4.Periya venmani (P) And (R.V), Ward 1, primary school
5.Periya venmani (P) And (R.V), Ward 1 cheyyur road
6.Periya venmani (P) And (R.V), Ward 2, Group House St
7.Periya venmani (P) And (R.V), Ward 2, Poondi Road
8.Periya venmani (P) And (R.V), Ward 2, Colony Main Road
9.Periya venmani (P) And (R.V), Ward 2 Chinna Colony St
10.Periya venmani (P) And (R.V), Ward 3 Anumanthapuram Village St 999.Overseas Electors",Tamilaga Vettri Kazhagam,13.696969696969695
282,"Panchayat Union Middle School, Periyavenmani north facing east side","1.Viraloor (P) And (R.V), Ward 1 malai st
2.Viraloor (P) And (R.V), Ward 1 Nagamalai
3.Viraloor (P) And (R.V), Ward 2 Pillayar Koil St
4.Viraloor (P) And (R.V), Ward 2 Colony
5.Viraloor (P) And (R.V), Ward 2 Vetkadu
6.Viraloor (P) And (R.V), Ward 3 Devanur Vanniyar St
7.Viraloor (P) And (R.V), Ward 3 Mariamman Koil St
8.Viraloor (P) And (R.V), Ward 3 Vellarai Bharathi Nagar 999.Overseas Electors",Tamilaga Vettri Kazhagam,0.5291005291005291
