Location and Name of Building in which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Hindu Primary School, SouthSide NewBuilding, V.O.C Street, Tiruchendur",694,0,0.0
"Kamaraj Somasundari Nursery &
Primary School, East Building East Portion, Somasundariamman Kovil street, Arumuganeri.",221,0,0.0
"Kamaraj Somasundari Nursery & Primary School, New Building North West Portion, Somasundariamman Kovil Street, Arumuganeri",625,0,0.0
"Senthilmurugan Govt Girls Hr Sec School, New Building South Side, Middle Portion, Tiruchendur.",509,0,0.0
"Margochis Higher Secondary School Class Room XIIB Standard, Nazareth.",283,0,0.0
"Mary Ann Best Girls Hr.sec.School, Middle Building, North side, PanarachittivillaiNorth Building Class VIIIth C, Pandarachittivillai",736,0,0.0
"St.Joseph Hr. Sec.School West Building Middle Room, South Side Punnakayal.",533,0,0.0
"St. Joseph Primary School, West Portion
South Building, North Portion, Punnakayal.",567,0,0.0
"St. Marys Middle school, North side,
Class IInd Standard, Punnakayal",516,0,0.0
"St. Marys Middle school , North Side,
South Portion, Class IIIrd Standard, Punnakayal.",519,0,0.0
"St. Marks Higher Secondary School Middle Building East Portion (Class XI B), Mookkuperi.",399,0,0.0
"Municipality Primary School North
Building West Portion T.B. Road, Tiruchendur",547,0,0.0
"St. Mariannai Middle School, Room 5, Prakasapuram, Nazareth.",477,0,0.0
"Panchayat Union Primary School Eluvillai, Kuthiraimozhi",384,0,0.0
"Panchayat Union Primary School West
Building, Periya Street, Kalankudiyiruppu",889,0,0.0
"StThomas Hr.Sec School, North
Building, East Side, Veerapandiyanpattanam",446,0,0.0
