Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
141,"Kollidam Panchayat Union Elementary School, South facing south building Western portion, Thirukarukavoor","1. Thirukkarukavur (R.V) And (P), North Street Ward:1, 2. Thirukkarukavur (R.V) And (P), East Street Ward:2, 3. Thirukkarukavur (R.V) And (P), Kaliamman Kovil Street Ward:2, 4. Thirukkarukavur (R.V) And (P), West Street Ward:2, 5. Thirukkarukavur (R.V) And (P), Pillaiyar Kovil Street Ward:2, 6. Thirukkarukavur (R.V) And (P), Sannathi Street ward:2, 7. Thirukkarukavur (R.V) And (P), Ayyanarkoil Street Ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,259,258,0.12674271229404308
147,"Self Help Group Building, South building North facing, Athiyur","1. Athiyur (R.V) And (P), Panikkiruppu Ward:2, 2. Athiyur (R.V) And (P), Pattavilagam Mathakoil Street Ward:1, 3. Athiyur (R.V) And (P), Pattavilagam Kudiyana Street Ward:1, 4. Athiyur (R.V) And (P), Pattavilagam Adidravidar Street Ward:1,2, 5. Athiyur (R.V) And (P), Athiyur Adidravidar Street Ward:2, 6. Athiyur (R.V) And (P), Athiyur Mariyamman Kovil Street Ward:2, 7. Athiyur (R.V) And (P), Athiyur East Street Ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,353,279,7.6923076923076925
149,"Govt High School, North Building South Portion, Agani","1. Agani (R.V) And (P), Keezh Agani Ward:1, 2. Agani (R.V) And (P), Sivankovil Street Main Road Ward:4, 3. Agani (R.V) And (P), Thennangudi Main Road Ward:4, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,318,250,8.740359897172237
153,"Sirkali Panchayat Union Middle School, South facing west Building west Portion, Senthangudi","1. Vilanthidasamuthiram (R.V) And (P), Kinatrangarai Street Ward:2, 2. Vilanthidasamuthiram (R.V) And (P), Senthangudi Main Road Ward:2, 3. Vilanthidasamuthiram (R.V) And (P), Senthangudi Kuturavu Nagar Ward:2, 4. Vilanthidasamuthiram (R.V) And (P), Senthangudi pillaiyar Kovil Street Ward:2, 5. Vilanthidasamuthiram (R.V) And (P), Senthangudi Selliyamman Kovil Street Ward:2, 6. Vilanthidasamuthiram (R.V) And (P), Senthangudi Kanni Kovil Street Ward:2, 7. Vilanthidasamuthiram (R.V) And (P), Senthangudi Ricemill Street Ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,289,197,15.2317880794702
155,"Target Lion Club Matriculation Higher Secondary School,East facing west Building South
portion,Vilanthidasamuthiram","1. Vilanthidasamuthiram (R.V) And (P), Vilanthidasamuthiram Ward:3, 2. Vilanthidasamuthiram (R.V) And (P), Kaliyamman Kovil Street Ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,301,219,11.156462585034014
156,"Target Lion Club Matriculation Higher Secondary School,East facing west Building South
portion,Vilanthidasamuthiram","1. Vilanthidasamuthiram (R.V) And (P), Maruthanayagam Colony Ward:3, 2. Vilanthidasamuthiram (R.V) And (P), Jeyandirar Colony Ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,216,138,17.56756756756757
157,"Panchayat Union Elementary School, East Facing East Building, Patharakudi","1. Vilanthidasamuthiram (R.V) And (P), Patharakudi Kudiyana Street Ward:4, 2. Vilanthidasamuthiram (R.V) And (P), Patharakudi Colony Street Ward:4, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,280,277,0.3614457831325301
158,"Municipal Middle School, SABL Building, Sirkazhi","1. Sirkali (M), Periyavaguppu Kattalai Ward:2, 2. Sirkali (M), Bethadi Street Ward:2, 3. Sirkali (M), Ozhiyakaran Thoppu Ward:2, 4. Sirkali (M), Panangattu Street Ward:2, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,372,283,11.424903722721439
160,"Sabhanayaga Muthaliyar Hindu Aided Elementary School, North Portion, Bharathidasan Street Sirkazhi","1. Sirkali (M), Govindarajan Nagar Ward:2, 2. Sirkali (M), Keelaveli Street Ward:3, 3. Sirkali (M), Sarkkan Street ward:3, 4. Sirkali (M), Kovil-Sethi Street Ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,258,197,10.26936026936027
163,"Sabhanayaga Muthaliyar Hindu Higher Secondary School, Science Lab Room No-43, Mariyammankoil Thopu Street
Sirkazhi","1. Sirkali (M), Kumarakkoil West Street Ward:5, 2. Sirkali (M), Keezha Mariyammankovil Street Ward:5, 3. Sirkali (M), Balaji Nagar Ward:5, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,232,180,8.373590982286634
164,"Municipal Higher Secondary School, Main building Room-3, North
Madavilagam Sirkazhi","1. Sirkali (M), Eesaniya Street Ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,387,273,12.284482758620689
165,"Municipal Higher Secondary School, Main building Room-6, North Madavilagam Sirkazhi","1. Sirkali (M), Esaniyathoppu Melasanthu Colony Ward:4, 2. Sirkali (M), Esaniyathoppu Melasanthu Ward:4, 3. Sirkali (M), Esaniyathoppu New Colony Ward:4, 4. Sirkali (M), Thiyagi Swaminathanar Street Ward:10, 5. Sirkali (M), Bharathidasan Street Ward:10, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,225,191,5.320813771517996
168,"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room-1 South Side, West Car Street Sirkazhi","1. Sirkali (M), East Car Street Ward:17, 2. Sirkali (M), West Car Street Ward:14, 3. Sirkali (M), Gnanasambandar Street Ward:14, 4. Sirkali (M), Thirumanjana Street Ward:14, 5. Sirkali (M), West Madavilagam Ward:14, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,154,150,0.8547008547008548
169,"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room No-2, West
Car Street Sirkazhi","1. Sirkali (M), North Madavilagam Ward:15, 2. Sirkali (M), North Car Street Ward:11, 3. Sirkali (M), Sannathi Street Ward:15, 4. Sirkali (M), East Madavilagam Ward:15, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,168,129,8.904109589041095
174,"Municipal Middle School, New building east facing north portion, Pannagattangudi Road Sirkazhi","1. Sirkali (M), Thadalan Kamarajanpuram North Street Ward:23, 2. Sirkali (M), Thadalan Kamarajanpuram South Street Ward:23, 3. Sirkali (M), Thadalan Kamarajanpuram Mettu Street Ward:23, 4. Sirkali (M), Radhakrishnan Nagar Ward:23, 5. Sirkali (M), Panangattankudi Road Ward:24, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,242,224,2.9605263157894735
175,"Municipal Elementary School, West Building North Portion, Thadalan West
Street Sirkazhi","1. Sirkali (M), Panangattankudi Road Ward:24, 2. Sirkali (M), Railway Road Ward:24, 3. Sirkali (M), Thadalan North Madavilagam Ward:7, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,228,202,4.166666666666666
176,"Municipal Elementary School, West Building Southern Side, Thadalan West
Street Sirkazhi","1. Sirkali (M), Thadalan West Street ward:7, 2. Sirkali (M), Pulikkudi Santhu Ward:7, 3. Sirkali (M), Thadalan South Madavilagam Ward:7, 4. Sirkali (M), Thadalan South Street
Ward:7, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,209,202,1.109350237717908
177,"L.M.C Higher Secondary School, Main
Building East Portion, Pidari West Street Sirkazhi","1. Sirkali (M), Pulukapettai Street Ward:12, 2. Sirkali (M), Pulukapettai Thoppu Street
Ward:12, 3. Sirkali (M), Pulukapettai New Street Ward:13, 4. Sirkali (M), South Car Street ward:14, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,225,213,1.8633540372670807
179,"Radhakrishnan Aided Elementary School, West Side, Pulugapettai Street
Sirkazhi","1. Sirkali (M), Thirukkolakka Ward:13, 2. Sirkali (M), Panamangalam Ward:22, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,315,253,7.888040712468193
180,"Radhakrishnan Aided Elementary School, East Side, Pulugapettai Street
Sirkazhi","1. Sirkali (M), Jahannathapuram Ward:13, 2. Sirkali (M), Thiruthalamudaiyar Kovil Street Ward:13, 3. Sirkali (M), Pulukapettai Thoppu Street Ward:13, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,248,202,7.6033057851239665
181,"Siyamala Girls Hr Sec School, Raja Muthaiya Block North SideRoom No.1,
Pidari South Street Sirkazhi","1. Sirkali (M), Pidari South Street Ward:17, 2. Sirkali (M), Singarathoppu Santhu Ward:15, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,233,228,0.7485029940119761
182,"Siyamala Girls Hr Sec School, Raja Muthaiya Block South Portion Room No.3, Pidari South Street Sirkazhi","1. Sirkali (M), Sambandhar Colony Ward:17, 2. Sirkali (M), Uppukkara Street Ward:15, 3. Sirkali (M), Pidari East Street Ward:15, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,240,230,1.4285714285714286
183,"Vivekananda College of Arts and Science for Women, Facing South Room
7, Keezha Thenpathy","1. Sirkali (M), Thiruvandhi Kattalai Ward:16, 2. Sirkali (M), Thesathi Kathirvelu Street Ward:16, 3. Sirkali (M), Monnaiyan Street Ward:16, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,322,223,14.623338257016247
184,"Best Matriculation Higher Secondary School, South facing Auditorium building west portion, Thenpathy","1. Sirkali (M), Nanganala Street Ward:16, 2. Sirkali (M), V.O.C East Street Ward:19, 3. Sirkali (M), Pasumpon Muthuramalingam Street Ward:19, 4. Sirkali (M), Pasumpon Muthuramaligam East Street Ward:19, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,259,255,0.544959128065395
186,"Best Matriculation Higher Secondary School, Western Side Facing South Building, Thenpathy","1. Sirkali (M), V.O.C South Street Ward:20, 2. Sirkali (M), V.O.C West Street Ward:20, 3. Sirkali (M), Indira Nagar Ward:20, 4. Sirkali (M), Cutchery Road Ward:18, 5. Sirkali (M), Venkateshwara Nagar Ward:20, 6. Sirkali (M), N.S.P Nagar Ward:20, 7. Sirkali (M), R.V.S
Nagar Ward:20, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,231,220,1.6442451420029895
187,"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Eastern
Side,Thenpathy","1. Sirkali (M), Police line Ward:18, 2. Sirkali (M), Bungalow Thoppu Street Ward:18, 3. Sirkali (M), Thiruvalluvar Nagar Ward:18, 4. Sirkali (M), Nehru Colony Ward:18, 5. Sirkali (M), Panneerselvam Street Ward:18, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,260,192,11.147540983606557
188,"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Western
Side,Thenpathy","1. Sirkali (M), Sattanathar Colony Ward:18, 2. Sirkali (M), Tripurasundari Nagar ward:21, 3. Sirkali (M), T.B. Road Ward:21, 4. Sirkali (M), V.N.S. Nagar Ward:18, 5. Sirkali (M), Arul Nagar Ward:18, 6. Sirkali (M), V.P.Sankar Nagar Ward:21, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,130,120,2.6455026455026456
189,"Best Matriculation Higher Secondary School, South facing Auditorium building middle portion, Thenpathy","1. Sirkali (M), R.K.T. Nagar Ward:21, 2. Sirkali (M), Sarvamania Street Ward:21, 3. Sirkali (M), Bangalakulathu Mettu Street Ward:21, 4. Sirkali (M), Agara Thirukkolakka Ward:21, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,299,298,0.1221001221001221
193,"Sirkali Panchayat Union Elementary School, West facing east Building, Thillaividangan","1. Thillaividangan (R.V) And (P), North Main Road Ward:1, 2. Thillaividangan (R.V) And (P), Irattaikulam Street Ward:1, 3. Thillaividangan (R.V) And (P), Sivan Kovil Street Ward:1, 4. Thillaividangan (R.V) And (P), Manmadhan Kovil Street Ward:1, 5. Thillaividangan (R.V) And (P), Ayyanar Kovil Street Ward:1, 6. Thillaividangan (R.V) And (P), Palgoas Street Ward:1, 7. Thillaividangan (R.V) And (P), South Main Road Ward:1, 8. Thillaividangan (R.V) And (P), Pallivasal Street Ward:1, 9. Thillaividangan (R.V) And (P), Kannikovil Street Ward:1, 10. Thillaividangan (R.V) and (P), Murugan Kovil Street Ward:1, 11. Thillaividangan (R.V) and (P), Indra Colony Ward:1, 12. Thillaividangan (R.V) And (P), Therasa Street Ward:1, 13. Thillaividangan (R.V) And (P), M.G.R.Nagar ward:1, 14. Thillaividangan (R.V) And (P), Thiruthonipuram East Street Ward:2, 15. Thillaividangan (R.V) And (P), Thiruthonipuram West Street Ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,277,267,1.1890606420927468
196,"Sirkazhi Panchayat Union Primary School, South facing Middle Building South Portion, Thirunagari","1. Thirunagari (R.V) And (P), Vedharajapuram ward:2, 2. Thirunagari (R.V) And (P), Vedharajapuram Sarvamanyam ward:2, 3. Thirunagari (R.V) And (P), Thundikaran Kovil Street ward:2, 4. Thirunagari (R.V) And (P), Vedharajapuram Melpathi ward:2, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,301,170,21.475409836065573
197,"Sirkazhi Panchayat Union Primary School, South facing Middle Building North Portion, Thirunagari","1. Thirunagari (R.V) And (P), Koonankarumbu ward:3, 2. Thirunagari (R.V) And (P), Panjan Street ward:3, 3. Thirunagari (R.V) And (P), Soorapanaiyadi Street ward:3, 4. Thirunagari (R.V) And (P), Kovil Pillai Street ward:3, 5. Thirunagari (R.V) And (P), Ponnan Street ward:3, 6. Thirunagari (R.V) And (P), Vaikkangarai Street ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,248,147,18.397085610200364
198,"Government High School, West facing east building North Portion, Thirunagari","1. Thirunagari (R.V) And (P), Vaikkangarai Street ward:3,2, 2. Thirunagari (R.V) And (P), Kaval Sethi ward:1, 3. Thirunagari (R.V) And (P), Sarvamania Street ward:1, 4. Thirunagari (R.V) And (P), Vaniangula Street ward:2, 5. Thirunagari (R.V) And (P), Vaikkangarai Street ward:2, 6. Thirunagari (R.V) And (P), Mariyamman Kovil Street ward:2, 7. Thirunagari (R.V) And (P), Parivettai Street ward:1,2, 8. Thirunagari (R.V) And (P), Thalaiyari Street ward:2, 9. Thirunagari (R.V) And (P), Panduvan Sethi ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,269,245,3.149606299212598
201,"Sirkali Panchayat Union Middle School, West Side, Thittai","1. Thittai (R.V) And (P), A.N.S.Nagar ward:2, 2. Thittai (R.V) And (P), Kulangarai Colony ward:2, 3. Thittai (R.V) And (P), Kulangarai ward:2, 4. Thittai (R.V) And (P), Karpagam Nagar ward:2, 5. Thittai (R.V) And (P), Arumuga Veli ward:2, 6. Thittai (R.V) And (P), Kulangarai
(West) ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,344,282,7.319952774498228
202,"Sirkali Panchayat Union Middle School,East building west facing south portion,Thittai","1. Thittai (R.V) And (P), Pillaiyarkovil Street ward:1, 2. Thittai (R.V) And (P), Pidari Kovil Street ward:1, 3. Thittai (R.V) And (P), Mariyamman Kovil Street ward:1, 4. Thittai (R.V) And (P), Kamatchi Nagar ward:1, 5. Thittai (R.V) And (P), School Street ward:1, 6. Thittai (R.V) and (P), Middle Street ward:1, 7. Thittai (R.V) And (P), Kaliammankovil Street ward:1,   999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,162,157,1.0917030567685588
203,"Sirkali Panchayat Union Middle School,East facing west building Kamarajar Room North
portion,Sattanathapuram","1. Sattanathapuram (R.V) And (P), Kattunayakkan Street ward:2, 2. Sattanathapuram (R.V) And (P), Mettu Street ward:2, 3. Sattanathapuram (R.V) And (P), Atrangarai Street ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,240,229,1.71606864274571
204,"Sirkali Panchayat Union Middle School,East facing West building MGR Room South portion,Sattanathapuram","1. Sattanathapuram (R.V) And (P), V.O.C.Nagar ward:3, 2. Sattanathapuram (R.V) And (P), Utchi Medu ward:3, 3. Sattanathapuram (R.V) And (P), Sengamedu keezh ward:3, 4. Sattanathapuram (R.V) And (P), Sengamedu keezh ward:3, 5. Sattanathapuram (R.V) And (P), Vizhakkadu ward:3, 6. Sattanathapuram (R.V) And (P), Mooveli ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,286,258,3.5131744040150563
205,"Sirkali Panchayat Union Elementay School ,North facing South building East Portion,Surakkadu
Sattanathapuram","1. Sattanathapuram (R.V) And (P), Natham Sitheri ward:2, 2. Sattanathapuram (R.V) And (P), Surakkadu West Street ward:2, 3. Sattanathapuram (R.V) And (P), Surakkadu East Street ward:2,   999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,230,182,9.022556390977442
208,"Sirkali Panchayat Office,East facing West Building, North portion,Nemmeli","1. Nemmeli (R.V) And (P), Nemmeli Main Road ward:1, 2. Nemmeli (R.V) and (P), Agraharam ward:1, 3. Nemmeli (R.V) And (P), Periyar Street ward:1, 4. Nemmeli (R.V) And (P), Middle Street ward:1, 5. Nemmeli (R.V) And (P), East Street ward:1, 6. Nemmeli (R.V) And (P), Kodangudi West Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,260,255,0.6613756613756614
209,"Panchayat Union Elementary School
,South facing North Building Northern Portion,Arur,Nimeli","1. Nemmeli (R.V) And (P), Kodangudi East Street ward:2, 2. Nemmeli (R.V) And (P), Puthupettai ward:2, 3. Nemmeli (R.V) And (P), Thathangudi East Street ward:2, 4. Nemmeli (R.V) And (P), Thathangudi West Street ward:2, 5. Nemmeli (R.V) And (P), Arur East Street ward:2, 6. Nemmeli (R.V) And (P), Arur West Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,268,191,11.684370257966616
210,"Government Adi Dravidar Welfare Elementary School, West Facing New
Building, Varavukudi","1. Maruthangudi (R.V) And (P), Maruthangudi ward:1, 2. Maruthangudi (R.V) And (P), Keelavarasukudi ward:2, 3. Maruthangudi (R.V) And (P), Kumaranatham ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,281,173,16.822429906542055
220,"Anganwadi Centre, Thirupungur","1. Thirupungur (R.V) And (P), North Street ward:1, 2. Thirupungur (R.V) And (P), Kanniyakkudi Road ward:2, 3. Thirupungur (R.V) And (P), Mananthiruvasal ward:3, 4. Thirupungur (R.V) And (P), Narimudukku Udaiyampallam ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,218,195,3.872053872053872
221,"ONGC Community Centre, Thirupungur","1. Thirupungur (R.V) And (P), South Street ward:1, 2. Thirupungur (R.V) And (P), Mathakoil Street ward:2, 3. Thirupungur (R.V) And (P), Big Street ward:3, 4. Thirupungur (R.V) And (P),
Kovilan Street ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,283,204,11.669128508124077
224,"Kannan Aided Elementary School, South Side New Building North Portion,
Kathiramangalam","1. Kathiramangalam (R.V) And (P), Ammaiyappan ward:2, 2. Kondathur (R.V), Kathiramangalam (P), Kondathur ward:3, 3. Kondathur (R.V), Kathiramangalam (P),
Kalaignar Nagar, Sandhaiveli ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,299,291,0.8908685968819599
225,"Government Higher Secondary School,
Nabard New Building Room No.2, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Kaliyamman Kovil Street ward:15, 2. Vaitheeswaran Koil (TP),
Periya Street ward:1, 3. Vaitheeswaran Koil (TP), Melpathi ward:15, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,262,199,9.487951807228916
226,"Government Hr. Sec. School, Nabard New building,north middle Room No.4 , Vaitheeswaran koil","1. Vaitheeswaran Koil (TP), Gandhi Nagar ward:14, 2. Vaitheeswaran Koil (TP), Thottamaniyam ward:14, 3. Vaitheeswaran Koil (TP), Vedan Street ward:2, 4. Vaitheeswaran Koil (TP), Vilakkadu ward:1, 5. Vaitheeswaran Koil (TP), Savadi Street ward:2, 6. Vaitheeswaran Koil (TP), Nainar Thoppu ward:2, 7. Vaitheeswaran Koil (TP), Attakulam ward:2, 8. Vaitheeswaran Koil (TP), Nallansavadi ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,299,280,2.392947103274559
230,"Sirkali Panchayat Union Elementary School, North Side New Building Eastern Portion, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Thiyagi Kumaran Santhu Ward:10, 2. Vaitheeswaran Koil (TP), Andal Street Ward:10, 3. Vaitheeswaran Koil (TP), South Veli Ward:6, 4. Vaitheeswaran Koil (TP), Swami Sannathi Street Ward:11, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,218,164,10.018552875695732
231,"Sirkazhi Panchayat Union Elementary School, Western Building North Portion Facing East, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Indira Nagar Ward:8, 2. Vaitheeswaran Koil (TP), Mayiladuthurai Road,Punganur Road Ward:5, 3. Vaitheeswaran Koil (TP), West Car Street Ward:13, 4. Vaitheeswaran Koil (TP), Vandikara Street Ward:8, 5. Vaitheeswaran Koil (TP), Thiruvavaduthurai Madathu Street Ward:13, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,240,218,3.0985915492957745
234,"Sirkazhi Panchayat Union Elementary School, New Building West Portion, Therkirruppu Edakudi Vadapathi","1. Edakudivadapathi-II (R.V) And (P), Vadapathi Mainroad ward:2, 2. Edakudivadapathi-II (R.V) And (P), Kali Kavalpuram ward:3, 3. Edakudivadapathi-II (R.V) And (P), Therukiruppu ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,200,142,11.600000000000001
237,"Sirkazhi Panchayat Union Elementary School, Southern Building, Melasalai Karaimedu","1. Karaimedu (R.V) And (P), West Road Big Street ward:4, 2. Karaimedu (R.V) And (P),  Ricemill Street ward:4, 3. Karaimedu (R.V) And (P), Thiruvali Road ward:4, 4. Karaimedu (R.V) And (P), Aachari Street ward:4, 5. Karaimedu (R.V) And (P), Nagai Main Road North ward:4,
999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,272,201,11.378205128205128
241,"Sirkazhi Panchayat Union Elementary School, West side south facing,
Thiruvali","1. Thiruvali (R.V) And (P), Kottagam ward:1, 2. Thiruvali (R.V) And (P), Main Road ward:1, 3. Thiruvali (R.V) And (P), Keezhpathi ward:1, 4. Thiruvali (R.V) and (P), Main Road ward:3, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,245,170,13.489208633093524
247,"Sirkazhi Panchayat Union Middle School, Middle Building West Portion, Nimmeli Keelasattanathapuram","1. Keelasattanathapuram (R.V) And (P), North Nimmeli Ward:1, 2. Keelasattanathapuram (R.V) And (P), Middle Street Nimmeli Ward:1, 3. Keelasattanathapuram (R.V) And (P), Narayanapuram Ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,260,250,1.3386880856760375
248,Sirkazhi Panchayat Union Middle School Nimmeli Keelasattanathapuram East Facing West Building,"1. Keelasattanathapuram (R.V) And (P), South Nimmeli Ward:1, 2. Keelasattanathapuram (R.V) And (P), Kavalampadi Colony Ward:2, 3. Keelasattanathapuram (R.V) And (P), Mukkavattam Ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,199,165,6.159420289855073
249,"Panchayat Union Elementary School, East Facing North Portion, Kuravalur","1. Neppathur (R.V) And (P), Melaneppathur North Street ward:1, 2. Neppathur (R.V) And (P), Mulliyampattinam ward:2, 3. Neppathur (R.V) And (P), Kuravalur ward:2, 4. Neppathur (R.V)
And (P), Theevu ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,288,271,1.9144144144144142
250,"Panchayat Union Primary School, South facing north building west portion, Keezha Nepapathur","1. Neppathur (R.V) And (P), Keelaneppathur ward:1, 2. Neppathur (R.V) And (P), Melaneppathur ward:1, 3. Neppathur (R.V) And (P), South Street ward:1, 4. Neppathur (R.V) And (P), Appapillaithoppu ward:3, 5. Neppathur (R.V) And (P), Theevu Street ward:3, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,293,278,1.6741071428571428
254,"Government High School, East Side Building North Portion, Konayampattinam","1. Thennampattinam (R.V) And (P), Konnayampattinam Colony Street ward:3, 2. Thennampattinam (R.V) And (P), Melamoorkkarai Fisherman Street ward:3, 3. Thennampattinam (R.V) And (P), Tsunami Fisherman Quarters ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,198,171,4.864864864864865
255,"Government High School, North Side Building west Facing, Konayampattinam","1. Thenampattinam (R.V) And (P), Keelamoovarkarai Ward:4, 2. Thenampattinam (R.V) And (P), West Street Ward:4, 3. Thenampattinam (R.V) And (P), East Street Ward:4, 4. Thenampattinam (R.V) And (P), Tsunami Quarters Ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,356,223,15.852205005959474
257,"Sirkali Panchayat Union Middle School, East facing South building South Portion, Mangaimadam","1. Mangaimadam (R.V) And (P), Thirunagari Road ward:1, 2. Mangaimadam (R.V) And (P), Mangaimadam ward:1, 3. Mangaimadam (R.V) And (P), Anna Nagar ward:1, 4. Mangaimadam (R.V) And (P), V.O.C Nagar ward:1, 5. Mangaimadam (R.V) And (P), Nerungikollai ward:1, 6. Mangaimadam (R.V) And (P), Kovilaankollai ward:1, 7. Mangaimadam (R.V) And (P), Mullaiyamanakollai ward:1,2, 8. Mangaimadam (R.V) And (P), Gandhi Nagar ward:2, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,316,308,0.8465608465608466
260,"Panchayat Union Elementary School, South Building West Facing, Perumthottam","1. Perunthottam I (R.V) And (P), Mandhakara Street ward:1,2, 2. Perunthottam I (R.V) And (P), Kovil Street ward:2, 3. Perunthottam I (R.V) And (P), East Street ward:2, 4. Perunthottam I (R.V) And (P), Sannathi Street ward:2, 5. Perunthottam I (R.V) And (P), Keelakovil Street ward:2, 6. Perunthottam I (R.V) And (P), Seetiyan Street ward:2, 7. Perunthottam I (R.V) And (P), Anna Nagar ward:2, 8. Perunthottam I (R.V) And (P), Kolalarpoo ward:3, 9. Perunthottam I (R.V) And (P), Middle Street ward:3, 10. Perunthottam I (R.V) And (P), Udhyasurian Nagar ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,196,190,1.0657193605683837
261,"Panchayat Union Elementary School, West Side South Building, Perumthottam","1. Perunthottam I (R.V) And (P), Valliammi Nagar ward:3, 2. Perunthottam I (R.V) And (P), Vilakattan Street ward:3, 3. Perunthottam I (R.V) And (P), Periyakulam Street ward:3, 4. Perunthottam I (R.V) And (P), Vandi Street ward:3, 5. Perunthottam I (R.V) And (P), T.E.L.C Street ward:3, 6. Perunthottam I (R.V) And (P), Beach Street ward:3, 7. Perunthottam I (R.V) And (P), Savadikuppam Ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,234,227,1.206896551724138
264,"Narayanasamy Aided Elementary School, East Building Facing West,
Kadaikkadu Perumthottam","1. Perunthottam II (R.V) And (P), Nayakkarkuppam ward:4, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,253,237,2.191780821917808
265,"Narayanasamy Aided Elementary
School, South Building Facing South, Kadaikkadu Perumthottam","1. Perunthottam II (R.V) And (P), Kadikadu ward:4, 2. Perunthottam II (R.V) And (P), Madathukuppam ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,194,175,3.619047619047619
