Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
106,"Sanmugavilas Aided Elementary School, South side, Pachaiperumanallur","1. Pachaiperumanallur (R.V) And (P), North Street ward:1, 2. Pachaiperumanallur (R.V) And (P), Vaikkangarai Street ward:1, 3. Pachaiperumanallur (R.V) And (P), Vellalar Street ward:1,
4. Pachaiperumanallur (R.V) And (P), Main Road ward:1, 5. Pachaiperumanallur (R.V) And  (P), Sivan Kovil Street ward:1, 6. Pachaiperumanallur (R.V) And (P), South Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,257,177,13.093289689034371
107,"Sanmugavilas Aided Elementary School, North Side, Pachaiperumanallur","1. Pachaiperumanallur (R.V) And (P), Kaliamman Koil Street ward:1, 2. Pachaiperumanallur (R.V) And (P), Arasalamangalam Kudiyana Street ward:2, 3. Pachaiperumanallur (R.V) And (P), Arasalamangalam Big Street ward:2, 4. Pachaiperumanallur (R.V) And (P), Jeeva Nagar ward:2, 5. Pachaiperumanallur (R.V) And (P), Mathalamadaiyan Kudiyana Street ward:2, 6. Pachaiperumanallur (R.V) And (P), Mathalamadaiyan Adidiravidar Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,270,236,5.007363770250368
108,"Vasanthala Aided Middle School, New building east facting Southern portion,
Pannakarankottagam","1. Alangadu (R.V) And (P), Pannakarankottagam ward:4,5, 2. Alangadu (R.V) And (P), Kudamurutti Thiruvemba Nallur ward:3,4, 3. Alangadu (R.V) And (P), Elanthoppu ward:5,
999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,263,169,15.537190082644628
109,"Vasanthala Aided Middle School, New west building east facing Northern portion, Pannakarankottagam","1. Alangadu (R.V) And (P), Eahogimaharajapuram ward:3,4, 2. Alangadu (R.V) And (P), Alangadu ward:1,2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,271,184,13.46749226006192
120,"Govt Higher Secondary School,North building South facing east portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), New Street ward:4, 2. Thirumullaivasal (R.V) And (P), Sivan West Street Ward:4, 3. Thirumullaivasal (R.V) And (P), M.G.R.Nagar Ward:4, 4. Thirumullaivasal (R.V) And (P), ICE Plant Street Ward:4, 5. Thirumullaivasal (R.V) And (P),
V.O.C. Nagar Ward:4, 6. Thirumullaivasal (R.V) And (P), Gandhi Nagar Ward:4, 7. Thirumullaivasal (R.V) And (P), Chokkalingam Nagar Ward:4, 8. Thirumullaivasal (R.V) And (P), K.B.S. Nagar Ward:4, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,295,219,10.511756569847856
122,"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter1 Ward:1, 2. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 3 ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,237,226,1.585014409221902
126,"Kollidam Panchayat Union Middle School, West Side New Building, Radhanallur","1. Radhanallur (R.V), Thirumullaivasal (P), Valuthalaikudi West Street Ward:10, 2. Radhanallur (R.V), Thirumullaivasal (P), Valuthalaikudi East Street Ward:10, 3. Radhanallur (R.V), Thirumullaivasal (P), Valuthalaikudi Agraharam Medu Ward:9, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,277,186,14.21875
133,"Rahmaniya High School, South facing East Building, Vadagal","1. Varisaipathuvadagal (R.V), Alangadu (P), Kodangudi Sathiram Ward:2, 2. Varisaipathuvadagal (R.V) And (P), North Vadagal Ward:1, 3. Varisaipathuvadagal (R.V) And (P), East Street Ward:1, 4. Varisaipathuvadagal (R.V) and (P), Main Road Ward:1, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,214,205,1.4634146341463417
135,"Kollidam Panchayat Union Elementary School, Northern Facing Building West Wing, Umaiyalpathy","1. Umaiyalpathi (R.V) And (P), Umaiyalpathi Ward:1, 2. Umaiyalpathi (R.V) And (P), Apparkoil Street Ward:1, 3. Umaiyalpathi (R.V) And (P), Vathasekara Nallur Ward:2, 4. Umaiyalpathi (R.V) And (P), Pillaiyar Koil Street Ward:1, 5. Umaiyalpathi (R.V) And (P), East Street Ward:1,
6. Umaiyalpathi (R.V) And (P), Road Street Ward:1, 7. Umaiyalpathi (R.V) And (P), Thideerkuppam Ward:1, 8. Umaiyalpathi (R.V) And (P), Kovilpathu Ward:1, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,261,192,10.615384615384615
136,"Kollidam Panchayat Union Elementary School, Northern facing Building East wing, Umaiyalpathy","1. Umaiyalpathi (R.V) And (P), Kulathinganallur Kaliyamman Kovil Street Ward:2, 2. Umaiyalpathi (R.V) And (P), Kulathinganallur Mariyamman Koil Street Ward:2, 3. Umaiyalpathi (R.V) And (P), Vinayagakudi Main Road Ward:2, 4. Umaiyalpathi (R.V) And (P), South Vinayagakudi Ward:2, 5. Umaiyalpathi (R.V) And (P), Vinayagakudi Pillaiyar Kovil Street Ward:2, 6. Umaiyalpathi (R.V) And (P), Vinayagakudi Street Ward:2, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,239,185,8.571428571428571
137,"Kollidam Panchayat Union Middle School, South facing East Building east wing, Arpakkam","1. Arpakkam (R.V) And (P), North Street Ward:1, 2. Arpakkam (R.V) And (P), West Street Ward:1, 3. Arpakkam (R.V) And (P), Nadar Street Ward:1, 4. Arpakkam (R.V) And (P), Main Road Sivan Koil Street Ward:1, 5. Arpakkam (R.V) And (P), Mandhakarai, Padasalai Street Ward:1, 6. Arpakkam (R.V) And (P), Kumarakkattalai Ward:2, 7. Arpakkam (R.V) And (P), Thirunavukkarasu Nallur ward:2, 8. Arpakkam (R.V) And (P), Kothangudi Street Ward:2, 9. Arpakkam (R.V) And (P), Uchimettu Street Ward:2, 10. Arpakkam (R.V) And (P), East Street Ward:2, 11. Arpakkam (R.V) And (P), South Street Ward:2, 12. Arpakkam (R.V) And (P), Pinna Kollai Street Ward:2, 13. Arpakkam (R.V) And (P), West Street Ward:2, 14. Arpakkam (R.V) And (P), Colony Street Ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,356,249,12.38425925925926
138,"Ramakiruba Aided Middle School, North Portion, Kadavasal","1. Kadavasal (R.V) And (P), Perumal Kovil Street Ward:1, 2. Kadavasal (R.V) And (P), West Street Ward:1, 3. Kadavasal (R.V) And (P), East Street Ward:1, 4. kadavasal (R.V) And (P),
Main Road Ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,149,145,0.8830022075055187
142,"Government Adi Dravidar Welfare Elementary School, East Facing,West Building south Portion,Kondal","1. Kondal (R.V) And (P), Kondal Bazaar Street   Ward:2, 2. Kondal (R.V) And (P), Keelthenur Kudiayana Street Ward:3, 3. Kondal (R.V) And (P), Kattu Street Ward:3, 4. Kondal (R.V) And (P), Kottaiyamedu Colony Ward:3, 5. Kondal (R.V) And (P), Pathakkudi Ward:3, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,421,250,20.260663507109005
143,"Government Adi Dravidar Elementary School,East Facing,West Building,Northern Portion,Kondal","1. Kondal (R.V) And (P), North Street Ward:1, 2. Kondal (R.V) And (P), Adidravidar Colony Street Ward:1, 3. Kondal (R.V) And (P), Main Road Ward:1, 4. Kondal (R.V) And (P), Mukkoottu Street Ward:2, 5. Kondal (R.V) And (P), Keelthenur Colony Street Ward:3,   999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,340,220,15.56420233463035
144,"Govt. Adi Dravidar Welfare Higher Secondary School, South west Building, Kondal","1. Kondal (R.V) And (P), Sannathi Street Ward:1, 2. Kondal (R.V) And (P), Middle Street Ward:1, 3. Kondal (R.V) And (P), South Street Ward:1, 4. Kondal (R.V) And (P), South Street Ward:2, 5. Kondal (R.V) And (P), West Street Ward:4, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,216,184,6.037735849056604
145,"Sirkali Panchayat Union Middle School, South Building West Side, Valluvagudi","1. Valluvakudi (R.V) And (P), Vellalar Street Ward:2, 2. Valluvakudi (R.V) And (P), Mariyamnan Kovil Street Ward:1, 3. Valluvakudi (R.V) And (P), North Street Ward:2, 4. Valluvakudi (R.V) And (P), Kaliyamman Kovil Street Ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,318,243,9.933774834437086
146,"Sirkali Panchayat Union Middle School, South Building East Side, Valluvakudi","1. Valluvakudi (R.V) And (P), South Street Ward:2, 2. Valluvakudi (R.V) And (P), Mettu Street Ward:1, 3. Valluvakudi (R.V) And (P), Main Road ward:1, 4. Valluvakudi (R.V) And (P), Agraharam Ward:1, 5. Valluvakudi (R.V) And (P), Colony Street Ward:2, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,256,179,13.556338028169016
148,"Govt High School, Northern Building North side, Agani","1. Agani (R.V) And (P), Chokkangulam ward:1, 2. Agani (R.V) And (P), Melaagani Ward:1, 3.
Agani (R.V) And (P), Madha Kovil Street ,Thoppu Street Ward:1, 4. Agani (R.V) And (P), Muthaliar Washerman Street Ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,234,206,4.197901049475263
150,"Panchayat Union Elementary School, North building South facing Enakudi,
Agani.","1. Agani (R.V) And (P), Eanangudi Adidravidar Street Ward:2, 2. Agani (R.V) And (P), Athiyur Road ward:2, 3. Agani (R.V) And (P), Mannankovil Ward:2, 4. Agani (R.V) And (P),
Ramapuram ward:2,3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,233,206,4.122137404580153
151,"Panchayat Union Elementary School, South Side New Building North Portion, Agani","1. Agani (R.V) And (P), Nandhiyanallur Ward:3, 2. Agani (R.V) And (P), Periyathidal Ward:3, 3. Agani (R.V) And (P), Mainroad Thennangudi Ward:4, 4. Agani (R.V) And (P), North Road Thennangudi Ward:4, 5. Agani (R.V) And (P), Kovilpathu Ward:4, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,288,218,10.028653295128938
159,"Sirkali Municipal Elementary School, South facing North Building,
Pulichakadu Sirkazhi","1. Sirkali (M), Pulichakkadu Ward:1, 2. Sirkali (M), Thottamanyam Ward:1, 3. Sirkali (M), Nithiyavanam ward:1, 4. Sirkali (M), Enam Gunathalappadi Ward:1, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,328,241,10.494571773220748
162,"Sabhanayaga Muthaliyar Hindu Higher Secondary School, Science Lab Room No-41, Mariyammankoil Thopu Street
Sirkazhi","1. Sirkali (M), Thiyagarajan Nagar ward:2, 2. Sirkali (M), Melamariyamman Kovil Street Ward:5, 3. Sirkali (M), Mariyamman Kovil Thoppu Ward:5, 4. Sirkali (M), Kumarakkoil North Street Ward:5, 5. Sirkali (M), Kumarakkoil East Street Ward:5, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,281,239,5.511811023622047
166,"Sri Vanivilas Aided Elementary School, Ground Floor North Portion, Pidari North Street Sirkazhi","1. Sirkali (M), Pidari North Street Ward:9, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,235,210,3.912363067292645
178,"L.M.C Higher Secondary School, Main Building Northern Portion, Pidari West Street Sirkazhi","1. Sirkali (M), Vaikkangarai Street Ward:8, 2. Sirkali (M), Pidari West Street Ward:8, 3. Sirkali (M), Nagai East Street Ward:8, 4. Sirkali (M), Nagai North Street Ward:8, 5. Sirkali (M), Nagai West Street ward:8, 6. Sirkali (M), Nagai South Street Ward:8, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,157,148,1.910828025477707
185,"Best Matriculation Higher Secondary School, East Side South Facing building, Thenpathy","1. Sirkali (M), Kaivilancheri Main Road Ward:20, 2. Sirkali (M), Vallabhbhai Patel Street Ward:20, 3. Sirkali (M), Rajaji Street Ward:19, 4. Sirkali (M), Thiru.V.Ka Street Ward:20, 5. Sirkali (M), V.O.C North Street Joint Ward:20, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,242,185,9.076433121019107
190,"Best Matriculation Higher Secondary School, South facing Auditorium building east portion, Thenpathy","1. Sirkali (M), N.G.O Nagar Ward:21, 2. Sirkali (M), Basiyan Thidal Ward:21, 3. Sirkali (M),
V.O.C. Nagar Ward:21, 4. Sirkali (M), Rajeev Nagar ward:21, 5. Sirkali (M), Nehru Nagar Ward:21, 6. Sirkali (M), Sabari Nagar Ward:21, 7. Sirkali (M), Kamaraj Nagar Ward:21, 8. Sirkali (M), Maruthi Nagar Ward:21, 9. Sirkali (M), Pappaiyah Nagar Ward:21, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,274,217,7.7131258457374825
191,"Sirkali Panchayat Union Elementary School, South facing building Eastern portion, Semmangudi","1. Semmangudi (R.V) And (P), Main Road, Chidamparanallur,Chinnavakuppukattalai ward:1,
2. Semmangudi (R.V) And (P), West Street, East Street, Manmadhankoil Street ward:1, 3. Semmangudi (R.V) And (P), Mettu Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,219,186,5.445544554455446
194,"Sirkali Panchayat Union Elementary School, Eastern Building South Portion, Puthuthurai","1. Puthuthurai (R.V) And (P), Vellapallam ward:1, 2. Puthuthurai (R.V) And (P), Poosakulam Street ward:1, 3. Puthuthurai (R.V) And (P), Puthuthurai Main Road ward:1, 4. Puthuthurai (R.V) And (P), Manmathan Kovil Street ward:1, 5. Puthuthurai (R.V) And (P), North Street ward:1, 6. Puthuthurai (R.V) And (P), Sivan Kovil ward:1, 7. Puthuthurai (R.V) And (P), West Street ward:1, 8. Puthuthurai (R.V) And (P), Mariymmankovil Main Road ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,205,177,5.045045045045045
199,"Sirkazhi Panchayat Union Primary School, South facing north building west portion, Thirunagari","1. Thirunagari (R.V) And (P), Atrangarai Street ward:3, 2. Thirunagari (R.V) And (P), Kamban Thaladi Street ward:3, 3. Thirunagari (R.V) And (P), Mettu Street ward:3, 4. Thirunagari (R.V) And (P), East Madavilagam ward:3, 5. Thirunagari (R.V) And (P), South Street ward:4, 6. Thirunagari (R.V) And (P), East Street ward:4, 7. Thirunagari (R.V) And (P), Poiyyakula Street ward:4, 8. Thirunagari (R.V) And (P), North Street ward:4, 9. Thirunagari (R.V) And (P), West Street ward:4, 10. Thirunagari (R.V) And (P), North Madavilagam ward:4, 11. Thirunagari (R.V) And (P), Sannathi Street ward:4, 12. Thirunagari (R.V) And (P), South Madavilagam ward:4, 13. Thirunagari (R.V) And (P), South Street ward:4, 14. Thirunagari (R.V) And (P), Parivettai Street ward:4, 15. Thirunagari (R.V) And (P), Chinna Street ward:4, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,295,244,6.234718826405868
200,"Sirkali Panchayat Union Middle School, East Side, Thittai","1. Thittai (R.V) And (P), East Street ward:1, 2. Thittai (R.V) And (P), Kannikovil Street ward:1,
3. Thittai (R.V) And (P), South Street(E) ward:1, 4. Thittai (R.V) And (P), Atrangarai Street(S) ward:1, 5. Thittai (R.V) And (P), East Sivanaar Vilagam ward:1, 6. Thittai (R.V) And (P), South Street (West ) ward:1, 7. Thittai (R.V) And (P), West Sivanaar Vilagam ward:1, 8. Thittai (R.V) And (P), West Street ward:1, 9. Thittai (R.V) And (P), Atrangarai Street(N) ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,275,204,10.070921985815604
206,"Sirkali Panchayat Union Middle School, Western Building Northern Side, Sattanathapuram","1. Sattanathapuram (R.V) And (P), Ganapathi Nagar ward:1, 2. Sattanathapuram (R.V) And (P), Agraharam ward:1, 3. Sattanathapuram (R.V) And (P), Main Road ward:1, 4. Sattanathapuram (R.V) And (P), North Street ward:1, 5. Sattanathapuram (R.V) And (P), Sattaiyappan Nagar ward:1, 6. Sattanathapuram (R.V) And (P), Sambasiva Nagar, Balaji Nagar ward:1, 7. Sattanathapuram (R.V) And (P), Silambu Nagar ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,214,176,6.597222222222222
207,"Sirkali Panchayat Union Middle School, Eastern Side Building South Portion, Sattanathapuram","1. Sattanathapuram (R.V) And (P), South Street ward:1, 2. Sattanathapuram (R.V) And (P), Mainroad ward:1, 3. Sattanathapuram (R.V) And (P), Kamban Nagar ward:3, 4. Sattanathapuram (R.V) and (P), K.V.S.Nagar ward:2, 5. Sattanathapuram (R.V) and (P), Anna Nagar ward:3, 6. Sattanathapuram (R.V) And (P), A.Perumal Nagar ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,246,240,0.823045267489712
211,"Sirkali Panchayat Union Elementary School, South Building North Facing,
Alanchery","1. Maruthangudi (R.V) And (P), Alancheri South Street Iveli ward:1, 2. Maruthangudi (R.V) And (P), Alancheri North Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,192,188,0.74487895716946
212,"Kalaimagal Aided Elementary School, Eastern Side, Perumangalam","1. Perumangalam (R.V) And (P), Perumangalam Sriveeramundeswarar Kovil Street ward:1, 2. Perumangalam (R.V) And (P), Mettu Street ward:1, 3. Perumangalam(R.V) and (P), Mandhakkarai Street, Mariyamman Kovil Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,126,110,5.063291139240507
213,"Sirkali Panchayat Union Elementary School, East Facing West Side Building,
Athamangalam","1. Perumangalam (R.V), Athamangalam (P), Athamangalam ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,196,169,4.873646209386282
214,"Kalaimagal Aided Elementary School, Western Side Facing East, Perumangalam","1. Perumangalam (R.V) And (P), Mainroad ward:1, 2. Perumangalam (R.V) And (P), North Street ward:1, 3. Perumangalam (R.V) And (P), West Street ward:1, 4. Perumangalam (R.V) And (P), East Street ward:2, 5. Perumangalam (R.V) And (P), Kannikovil Street ward:2, 6. Perumangalam (R.V) And (P), North Veli ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,332,255,9.254807692307693
218,"E-Sevai Centre, Karkoil","1. Karkoil (R.V) And (P), Thozhuthur Big Street ward:1, 2. Karkoil (R.V) And (P), Thozhuthur Thoppu Street ward:1, 3. Karkoil (R.V) And (P), Thozhuthur Jeeva Nagar ward:1, 4. Karkoil (R.V) And (P), Thozhuthur Rettiyar Street Ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,192,175,3.0141843971631204
219,"Women Self Help Group Building, North facing, Karkoil","1. Karkoil (R.V) And (P), Thailamaipuram ward:2, 2. Karkoil (R.V) And (P), Karkoil Sathiram Ward:2, 3. Karkoil (R.V) And (P), Mathakoil Street ward:2, 4. Karkoil (R.V) And (P), Karkoil Rettiyar Street Ward:2, 5. Karkoil (R.V) And (P), Udaiyanpallam ward:2, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,173,171,0.3663003663003663
222,"T R C Aided Middle School, South facing East building, Kanniyakudi","1. Kanniyakudi (R.V) And (P), Mettu Street ward:1, 2. Kanniyakudi (R.V) And (P), Vellalar Street ward:1, 3. Kanniyakudi (R.V) And (P), Gandhi Street ward:1, 4. Kanniyakudi (R.V) And (P), Bazaar Street ward:1, 5. Kanniyakudi (R.V) And (P), South Street ward:2, 6. Kanniyakudi (R.V) And (P), North Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,358,278,8.57449088960343
223,"Kannan Aided Elementary School, South side New Building South Portion, Kathiramangalam","1. Kathiramangalam (R.V) And (P), Mayiladuthurai Main Road, Milladi Street ward:1, 2. Kathiramangalam (R.V) And (P), Mandhaiveli Street ward:1, 3. Kathiramangalam (R.V) And (P), Kannan Koil Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,292,244,6.602475928473177
227,"Government Higher Secondary School, Nabard New Building Room No.3,
Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), North Car Street ward:12, 2. Vaitheeswaran Koil (TP), North Madavilagam ward:12, 3. Vaitheeswaran Koil (TP), South Madavilagam ward:9, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,181,181,0.0
228,"Government Hr. Sec. School, Nabard New building,north portion Room No.5 , Vaitheeswaran koil","1. Vaitheeswaran Koil (TP), East Car Street ward:4, 2. Vaitheeswaran Koil (TP), Vetukula Agraharam ward:4, 3. Vaitheeswaran Koil (TP), East Street South Side ward:4, 4. Vaitheeswaran Koil (TP), Gangaikula Street ward:4, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,194,109,20.19002375296912
229,"Sirkali Panchayat Union Elementary School, North New Building west Portion Facing South,
Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Railadi Road Ward:7, 2. Vaitheeswaran Koil (TP), Kallar Street Ward:8, 3. Vaitheeswaran Koil (TP), Vilakku Mettu Colony Ward:6, 4. Vaitheeswaran Koil (TP), Valluvar Street Ward:6, 5. Vaitheeswaran Koil (TP), Kallukadai Thidal Ward:6, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,259,234,3.477051460361613
232,"Sirkazhi Panchayat Union Elementary School, West building South Portion Facing East, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Senbagavalli Agraharam Ward:9, 2. Vaitheeswaran Koil (TP), South Car Street Ward:5, 3. Vaitheeswaran Koil (TP), Amman Sannathi Ward:9, 4. Vaitheeswaran Koil (TP), East Street Ward:3, 5. Vaitheeswaran Koil (TP), Neikuppai Ward:3,
999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,282,165,19.086460032626427
233,"Angawadi Centre, North facing, Edakudy Vadapathy","1. Edakudivadapathi-II (R.V) And (P), Karaimedu ward:4, 2. Edakudivadapathi-II (R.V) And (P), Thenpathi ward:4, 3. Edakudivadapathi-II (R.V) And (P), Vadapathi ward:4, 4. Edakudivadapathi-II (R.V) And (P), Jeeva Nagar ward:4, 5. Edakudivadapathi-II (R.V) And (P), Bahavathsingh Nagar ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,292,285,0.8092485549132947
235,"Sirkazhi Panchayat Union Elementary School ,East facing west building South Portion,Vizhakkadu,Edakudi Vadapathi","1. Edakudivadapathi-II (R.V) And (P), Vadapathi Colony ward:1, 2. Edakudivadapathi-II (R.V) And (P), Sandhaputhur ward:1, 3. Edakudivadapathi-II (R.V) And (P), Keelaveli ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,202,178,4.528301886792453
236,"Government Adi Dravidar Welfare High School, Eastern Side building North Side Room, Thennalakudi","1. Karaimedu (R.V) And (P), Karaimedu Vellalar Street ward:1, 2. Karaimedu (R.V) And (P), Karaimedu Pillaiyarkoil Street ward:1, 3. Karaimedu (R.V) And (P), Karaimedu Mainroad ward:1, 4. Karaimedu (R.V) And (P), Karaimedu Kannikoil Street ward:1, 5. Karaimedu (R.V) And (P), School Street ward:1, 6. Karaimedu (R.V) And (P), Thoppu Street ward:2, 7. Karaimedu (R.V) And (P), Manalmedu Mainroad ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,334,229,13.341804320203304
239,"Sirkazhi Panchayat Union Elementary School, New Building Western Portion South Facing, Thennalankudi","1. Karaimedu (R.V) And (P), Kannikoil Street ward:3, 2. Karaimedu (R.V) And (P), Thennalakkudi Valluva Street ward:3, 3. Karaimedu (R.V) And (P), Thennalakkudi East Street ward:3, 4. Karaimedu (R.V) And (P), Sirkali-Nagai Mainroad North ward:3, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,188,149,8.51528384279476
240,"Sirkazhi Panchayat Union Elementary School, New Building Eastern Side South Facing, Thennalankudi","1. Karaimedu (R.V) And (P), Vaitheeswaran Koil Road ward:3, 2. Karaimedu (R.V) And (P), Kargudi Street ward:6, 3. Karaimedu (R.V) And (P), Annankoil Therkiruppu ward:7, 4. Karaimedu (R.V) And (P), Kilavaar Thidal ward:7, 5. Karaimedu (R.V) and (P), Sirkali-Nagai
Main Road South ward:7, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,251,160,16.337522441651707
243,"Sirkali Panchayat Union Elementary School, East side Building south facing,
Thiruvali","1. Thiruvali (R.V) And (P), Thideerkuppam ward:3, 2. Thiruvali (R.V) And (P), Main Road ward:3, 3. Thiruvali (R.V) And (P), South Street ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,156,139,4.415584415584416
244,"Government Aided Elementary School
,South facing North Building East portion 2nd Room,Keezhasalai","1. Thiruvali (R.V) And (P), East Road West Street ward:4, 2. Thiruvali (R.V) And (P), East Road East Street ward:4, 3. Thiruvali (R.V) And (P), South Thoppu ward:4, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,278,218,9.523809523809524
245,Sirkazhi Panchayat Union Elementary School Keelasattanathapuram South Facing,"1. Keelasattanathapuram (R.V) And (P), Mela Kavalambadi ward:2, 2. Keelasattanathapuram (R.V) And (P), Yokiswaram Kovil Street ward:2, 3. Keelasattanathapuram (R.V) And (P), Keelasattanathapuram ward:2, 4. Keelasattanathapuram (R.V) And (P), Sittankathiruppu Sannathi Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,349,159,29.230769230769234
246,"Sirkazhi Panchayat Union Elementary School, North Building Western Portion, Keelasattanathapuram","1. Keelasattanathapuram (R.V) And (P), Sittankathiruppu Mainroad, Kamarajar Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,259,134,23.452157598499063
251,"Government Adi Dravidar Welfare Elementary School, South facing west portion, Thennampattinam","1. Thennampattinam (R.V) And (P), Main Road Ward:1, 2. Thennampattinam (R.V) And (P), Mariyamman Kovil Street ward:1, 3. Thennampattinam (R.V) And (P), East Street ward:1, 4. Thennampattinam (R.V) and (P), Agraharam Street ward:1, 5. Thennampattinam (R.V And (P), Thamaraikula Street ward:1, 6. Thennampattinam (R.V) And (P), Colony Street ward:1, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,214,113,22.345132743362832
252,"Government Adi Dravidar Welfare Elementary School, South facing west wing middle Portion, Thennampattinam","1. Thennampattinam (R.V) And (P), North Veli ward:2, 2. Thennampattinam (R.V) And (P), Padasalai Street ward:2, 3. Thennampattinam (R.V) And (P), North Street ward:1, 4. Thennampattinam (R.V) And (P), West Street ward:1, 5. Thennampattinam (R.V) And (P), Yathava Street ward:1, 6. Thennampattinam (R.V) And (P), Hospital Street ward:1, 7. Thennampattinam (R.V) And (P), Naidu Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,194,156,7.524752475247524
253,"Government High School, East Side Building South Portion, Konayampattinam","1. Thennampattinam (R.V) And (P), Mathampattinam West Street ward:2, 2. Thennampattinam (R.V) And (P), Mathampattinam Middle Street ward:2, 3. Thennampattinam (R.V) And (P), Mathampattinam East Street ward:2, 4. Thennampattinam (R.V) And (P), Mathampattinam Colony Street ward:2, 5. Thennampattinam (R.V) And (P), Koniyampattinam Main Road ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,147,147,0.0
