Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Margin_Percentage
154,"St.Thanislas Middle School, Irudayapuram,   North Block South Facing RCC Building 3th Class Room","1.Tiruchirappalli    Corporation, Ward 33    Paruppukara Street South    Saragam, 2.Tiruchirappalli corporation, Ward 33 Paruppukarastreet South Saragum Upasanthu,
3.Tiruchirappalli    Corporation, Ward 33 Thuiukka    Mettu Street, 4.Tiruchirappalli    corporation, Ward 33    sekkadi street,",Tamilaga Vettri Kazhagam,18.421052631578945
155,"St.Thanislas Middle School, Irudayapuram,   North, North Block South Facing RCC Building 4B Class Room","1.Tiruchirappalli Corporation, Ward 33 Saveriyar Street (Paruppukkara    Street), 2.Tiruchirappalli    Corporation, Ward
33   Anthoniyar    Kovil Street, 3.Tiruchirappalli Corporation,
Ward 50 Poonthottam,",Tamilaga Vettri Kazhagam,23.25581395348837
156,"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah Hr.Sec. School Premises) Room No 2, RCC Building","1.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram North Street, 2.Tiruchrappalli    corporation, Ward 31 nithiyanantha puram west street, 3.Tiruchirappalli Corporation, Ward 31 Nithiyananthapuram Upasanthu,
4.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram Nadu Street, 5.Tiruchirappalli    Corporation, Ward 31 Nithiyananthapuram east street, 6.Tiruchirappalli Corporation, Ward 31 Nithiyananthapuram South Street,",Tamilaga Vettri Kazhagam,13.314840499306518
158,Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-3 Rcc building,"1.Tiruchirappalli corporation, Ward 32 keelapadayatchi street upasanthu 1 (west),,   2.Tiruchirappalli corporation, Ward 32 keelapadayatchi street upasanthu 2 (East),, 3.Tiruchirappalli corporation,Ward 32 keelapadayatchi street upasanthu 3 (east),
4.Tiruchirappalli corporation, Ward 32 iruthayapuram 2nd street,",Tamilaga Vettri Kazhagam,16.51376146788991
160,"St.Antonys Ele.School, Irudayapuram,   (Ponniah School Premises) North Wing Room No 2, RCC Building","1.Tiruchirappalli corporation, Ward 32 mallikaipuram street (annai nagar),",Tamilaga Vettri Kazhagam,17.68033946251768
161,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 2","1.Tiruchirappalli corporation, ward 32 padaiyachi   street,
2.Tiruchirappalli corporation, Ward 32 arulantha puram,",Tamilaga Vettri Kazhagam,28.317152103559874
162,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 3","1.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 1, 2.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 2 , 3.Tiruchirappalli corporation, Ward 32 mallikaipuram    street upasanthu 3,
4.Tiruchirappalli corporation, Ward 32 mallikaipuram street upasanthu 4,",Tamilaga Vettri Kazhagam,33.744855967078195
164,"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 5","1.Tiruchirappalli    corporation, Ward 32    malligaipuram thottam    main    road, 2.Tiruchirappalli    corporation, Ward 32 malligaipuram thottam    upasanthu ,",Tamilaga Vettri Kazhagam,19.37669376693767
166,"Corporation Middle  School, Sengulam, Palakkarai,   A Block West Facing RCC Building 8th Class Room","1.Tiruchirappalli Corporation, Ward 50   Palakkarai    Bazaar,
2.Tiruchirappalli corporation, Ward 50 palakkarai bazaar upasanthu samimula makkan,   3.Tiruchirappalli corpration, Ward 50 balakkarai bazar substreet (jamaloothin makkan street)",Tamilaga Vettri Kazhagam,12.135176651305683
171,"Corporation Middle  School Sengulam,Palakarai,,South Side East Facing RCC Building","1.Tiruchirappalli Corporation, Ward 50 Santhiyakappar Palayam,, 2.Tiruchirappalli Corporation, Ward 50 Heber Road,",Tamilaga Vettri Kazhagam,19.505494505494507
174,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street) Rcc North Block East Side  South Facing V std Class Room","1.Tiruchirappalli Corporation, Ward 33 Arunachalam Colony Attukara Street (D.no:101-2 Above),   2.Tiruchirappalli Corporation, Ward 33 Old Kovil Street",Tamilaga Vettri Kazhagam,23.93822393822394
175,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing","1.Tiruchirappalli    corporation, Ward 33 micheal pillai street,,
2.Tiruchirappalli    corporation, Ward   33 Pottukara   Street,,
3.Tiruchirappalli    corporation, Ward 33   South Pottukara Street,, 4.Tiruchirappalli   corporation, Ward 33 thiyaki arunachalam street,   5.Tiruchirappalli    corporation, Ward 33 keela neykara eda street",Tamilaga Vettri Kazhagam,13.210445468509985
177,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 4th Class Room","1.Tiruchirappalli   corporation, Ward 33    Manjanakkara street,
, 2.Tiruchirappalli Corporation, Ward 33 Kanmiyan Mettu Street
, 3.Tiruchirappalli Corporation, Ward 33 Southwest Yathava Street,",Tamilaga Vettri Kazhagam,17.027863777089784
178,"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 5th Class Room","1.Tiruchirappalli    corporation , Ward 33    Kajapettai    kadai veethi, 2.Tiruchirappalli    corporation , Ward 33    Kajapettai viragu    manthai, 3.Tiruchirappalli    corporation , Ward 33 Nadunaikara    eda    street, 4.Thiruchirappalli    corporation, Ward 33 Keela kallukkara    street, 5.Tiruchirappalli corporation, Ward 33 Eda street,   6.Tiruchirappalli corporation, Ward 33 Northwest   yadava street,",Tamilaga Vettri Kazhagam,14.164305949008499
180,"Selva Dhamodaran Hr sec School,Keelapudur   Madras Terraced West Side  Block East Side Facing 10th Ramaye Ammal Block","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   3rd Street                    2.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   4th Street",Tamilaga Vettri Kazhagam,29.453681710213775
183,"St.Antonys   Aided Middle School,Duraisamypuram,North Block RCC Building","1.Tiruchirappalli Corporation, Ward 34 Duraisamypuram(Dhanamani Colony)",Tamilaga Vettri Kazhagam,20.226308345120223
184,"St.Antonys   Aided Middle School,Duraisamypuram, Rcc North Block East Facing","1.Tiruchirappalli Corporation, Ward 34 Duraisamypuram(Housing Unit)              2.Tiruchirappalli Corporation, Ward 34 Duraisamypuram Extension",Tamilaga Vettri Kazhagam,20.46783625730994
185,"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East   RCC Building Auditorium Block   South Facing","1.Tiruchirappalli    corporation, Ward-34 Duraisamypuram 1st street, 2.Tiruchirappalli    corporation, Ward-34 Duraisamypuram 2nd    street,",Tamilaga Vettri Kazhagam,15.586206896551724
186,"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East Block, South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward-34 Duraisamypuram 3rd Street, 2.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 4th    Street, 3.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 5th    Street, 4.Tiruchirappalli Corporation, Ward-34 Duraisamypuram 7th Street,
5.Tiruchirappalli      Corporation, Ward-34 Duraisamypuram 8th Street,",Tamilaga Vettri Kazhagam,24.22096317280453
188,"Servite English School, Keelaputhur Road,   RCC New Block East Side  South Facing XIIth A & A1","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Road (D.no 45C above)",Tamilaga Vettri Kazhagam,16.707021791767556
192,"T.E.L.C.Middle  School, Kempstown, Palakkarai,   Middle Block, West Wing ,Tiled roof","1.Tiruchirappalli    corporation, Ward 49 muthaliyar chathiram asari    street,   2.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Asari Street Upasanthu 1,
3.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Main Road,   4.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram mariyamman kovil street ,   5.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram mariyamman kovil street Upasanthu 1,   6.Tiruchirappallli Corporation, Ward 49 muthaliyar chathiram    mariyamman kovil street Upasanthu 2,
7.Tiruchirappallli Corporation, Ward 49 muthaliyar chathiram mariyamman kovil street Upasanthu 3,",Tamilaga Vettri Kazhagam,18.84057971014493
193,"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Wing Room no.2 RCC Roof Building","1.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Mariyamman Kovil Street,   2.Tiruchirappalli corporation, Ward 49 Muthaliyar Chathiram mariyamman kovil Nadu street upasanthu 1,   3.Tiruchirappalli corporation, Ward 49 Muthaliyar Chathiram mariyamman kovil Nadu street upasanthu   2,   4.Tiruchirappalli   corporation, Ward 49 Muthaliyar chathiram nadu street,",Tamilaga Vettri Kazhagam,16.63619744058501
194,"T.E.L.C.Middle  School, Kemps Town, Palakkarai, West Wing Room No : 01 Rcc Roof","1.Tiruchirappalli    Corporation, Ward 49 Muthaliyar chathiram Main Road ,                2.Tiruchirappalli   corporation, Ward 49 muthaliyarchatram nadu street nerveethi,   3.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muhturaja Street First Street,, 4.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muthuraja 2nd Street ,                                     ,
5.Tiruchirappalli Corporation, Ward 49 Muthaliyar Chathiram Muthuraja   3rd Street ,   6.Tiruchirappallli Corporation, Ward 49 T .V .V Colony,    , 7.Tiruchirappalli   corporation, Ward 49 railway purampokku kudisai part,      , 8.Tiruchirappalli corporation, Ward 49 muthaliyar chathiram Asari Street Main extension,   9.Tiruchirappalli corporation, Ward 49 muthaliyar Chathiram asary street upasanthu,                   ,",Tamilaga Vettri Kazhagam,13.909774436090224
196,"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,west Side RCC Roof Building","1.Tiruchirappalli Corporation, Ward 50 Aalam Street 8th Upasanthu, 2.Tiruchirappalli    corporeation, Ward 50 bells ground,   3.Tiruchirappalli Corporation, Ward 50 Railway Kudisai    Paguthi,",Tamilaga Vettri Kazhagam,20.562770562770563
197,"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Block Libray Room, II - Std, Class Room RCC Roof Building","1.Tiruchirappalli    Corporation, Ward 49 Pudukkottai    Road,
2.Tiruchirappalli    Corporation, Ward 49 Pudukkottai Road Goodshed Road,   3.Tiruchirappalli corporation, Ward 49 bells ground railway housing unit,",Tamilaga Vettri Kazhagam,21.890547263681594
200,"Khajapettai Corporation Elemantary School, Khajapettai Main Road,    RCC New Block South Side North Facing","1.Tiruchirappalli Corporation, Ward 49 Railway Purampokku (Pasumadam Opposite),",Tamilaga Vettri Kazhagam,14.201183431952662
201,"Khajapettai Corporation Elemantary School, Khajapettai Main Road, Head Master Room no
2.RCC Building","1.Tiruchirappalli    Corporation, Ward-50 Kajapettai    Puthu Street, 2.Tiruchirappalli    Corporation, Ward-50 Kajapettai Puthu Street Main Road, 3.Tiruchirappalli    Corporation, Ward-50 Kajapettai    Main    Veethi, 4.Tiruchirappalli Corporation, Ward-50 Kajapettai 1st    Upasanthu,",Tamilaga Vettri Kazhagam,16.48745519713262
202,"Khajapettai Corporation Ele. School, Khajapettai Main Road, Room no 1 South Block RCC Building","1.Tiruchirappalli    Corporation, Ward-50 Kajapettai 2nd Upasanthu, 2.Tiruchirappalli    Corporation, Ward-50 Kajapettai 3rd Upasanthu, 3.Tiruchirappalli    Corporation, Ward-50 Kajapettai 4th    Upasanthu, 4.Tiruchirappalli Corporation, Ward-50    Kajapettai    Anna Nagar,",Tamilaga Vettri Kazhagam,16.27906976744186
203,"Seven Dolor Middle  School, Sangiliyandapuram, East Side  RCC Building","1.Tiruchirappalli Corporation, Ward 49 Sangiliyandapuram Main Road,, 2.Tiruchirappalli corporation, Ward 50 Fathima street, sangiliyandapuram, 3.Tiruchirappalli corporation, Ward 50 Gandhi street, sangiliyandapuram,",Tamilaga Vettri Kazhagam,18.925831202046037
204,"Seven Dolor Middle  School, Sangiliyandapuram, East Side  RCC Building","1.Tiruchirappalli Corporation, Ward 49 Ayyappan Street, Sangiliyandapuram, 2.Tiruchirappalli Corporation, Ward 49 Therasammal Street, Sangiliyandapuram, 3.Tiruchirappalli Corporation, Ward 49 Sengutavan Street, Sangiliyandapuram,
4.Tiruchirappalli Corporation, Ward 49 Rajamani Street, Sangiliyandapuram,",Tamilaga Vettri Kazhagam,22.97979797979798
206,"Seven Dollar Middle School Sangiliyandapuram,   North Block, West Side  Terraced Building.","1.Tiruchirappalli Corporation, Ward 49 Lourdu Madha Street,
2.Tiruchirappalli Corporation, Ward 49 Kalainger Karunanithi Street, 3.Tiruchirappalli Corporation, Ward 49 Jeeva Street,
4.Tiruchirappalli Corporation, Ward 49 Navalar Neducheliyan Street, 5.Tiruchirappalli Corporation, Ward 49 Gandhi Street, Extension, Ussain Nagar, Anbu Nagar,   6.Tiruchirappalli Corporation, Ward 49 Pillaiyar Kovil Street,",Tamilaga Vettri Kazhagam,17.764471057884233
207,"Seven Dollar Middle School, Sangiliyandapuram,   Flora Hall East Side  Terraced Building,","1.Tiruchirappalli corporation, Ward 49 sangiliyandapuram main road, 2.Tiruchirapalli corporation, Ward 49 periyar street,
3.Tiruchirapalli corporation, Ward 49 Nehru street,
4.Tiruchirapalli corporation, Ward 49 nagammai street,
5.Tiruchirappalli corporation, Ward 49 M.G.R.Nagar,
6.Tiruchirappalli corporation, Ward 49 Kumaran Main Road,
7.Tiruchirappalli corporation, Ward 49 Amirdha asari street,
8.Tiruchirappalli corporation, Ward 49 Ponmalai Main Road,
9.Tiruchirappalli corporation, Ward 49 Indira Gandhi Street,",Tamilaga Vettri Kazhagam,11.708253358925145
209,"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 2","1.Tiruchirappalli corporation, Ward 59 karunanithi street,",Tamilaga Vettri Kazhagam,16.304347826086957
210,"John Britto Middle  School, T.V.S.Tolgate., South Building, Eastern Side  North Facing Roof RCC Building","1.Tiruchirappalli Corporation, Ward 49 Usman Ali Street, Tolgate,   2.Tiruchirappalli Corporation, Ward 59 Navalar Street, Ulaganadhapuram, 3.Tiruchirappalli Corporation, Ward 47
N.M.K. Colony, 1st Cross Street, 4.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 2nd Cross Street, 5.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 3rd Cross Street,
6.Tiruchirappalli corporation, Ward 47 N.M.K.Colony 4th cross street, 7.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 5th Cross Street, 8.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 6th Cross Street, 9.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony Main Road,",Tamilaga Vettri Kazhagam,15.11627906976744
211,"John Britto Middle  School, T.V.S.Tolgate., North Block Middle Posion, Eastern Side  Roof RCC Building","1. Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 7th Cross Street,                                        2.Tiruchirappalli Corporation, Ward 47
N.M.K. Colony 9th th Cross Street,                             3.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 10th Cross Street,
4.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 11th Cross Street,                                       5.Tiruchirappalli corporation, Ward 59 Gandhi street,                                   , 6. Tiruchirappalli Corporation, Ward 59 V.O.C. Street,
7.Tiruchirappalli Corporation, Ward 47 Pudukottai Main Road,
8.Tiruchirappalli Corporation, Ward 49 Haniffa Colony,
9.Tiruchirappalli Corporation, Ward 47 Highways Office Compound,                                              , 10.Tiruchirappalli corporation, Ward 59 Old circuit house,                       , 11. Tiruchirappalli corporation, Ward 47 Travellers Bangalow, 12.Tiruchirappalli corporation, Ward 49 Mudukkupatti Porampokku Kudisai Paguthi,",Tamilaga Vettri Kazhagam,14.035087719298245
218,"R.C.Adhimmolam Middle School, Subramaniapuram,   South Block East Side  North Facing RCC Roof Building","1.Tiruchirappalli Corporation, Ward 47 Anthoniyar Kovil Street Subramaniyapuram,   2.Tiruchirappalli Corporation, Ward 47 Anthoniyar Kovil 2nd Street Subramaniyapuram,
3.Tiruchirappalli Corporation, Ward 47 Ambethikar Street,
4.Tiruchirappalli Corporation, Ward 48 Old Pandian Street,",Tamilaga Vettri Kazhagam,15.833333333333332
219,"R.C.Adhimmolam Middle School, Subramaniapuram,   South Terraced Building, Eastern Side North Facing Middle  Room","1.Tiruchirappalli    corporation, Ward 48 Pandiyan street,
2.Tiruchirappalli    corporation, Ward 48 Pandiyan street 1st Cross , 3.Tiruchirappalli    corporation, Ward 48 Pandiyan street 2nd Cross, 4.Tiruchirappalli    corporation, Ward 48 Pandiyan street 3rd Cross, 5.Tiruchirappalli    corporation, Ward 48 Pandiyan street 4th Cross, 6.Tiruchirappalli    corporation, Ward 48 Pandiyan street 5th Cross , 7.Tiruchirappalli    corporation, Ward 48 New Pandiyan street,   8.Tiruchirappalli    corporation, Ward 48 Susiyapillai Street,,   9.Tiruchirappalli   corporation, Ward 48 Kennady Street,",Tamilaga Vettri Kazhagam,12.065439672801636
221,"R.C.Adhimoolam Middle School, Subramaniapuram, North Building,West Side RCC Building","1.Tiruchirappalli Corporation, Ward 48 Karupaiaha Street Subramaniyapuram, 2.Tiruchirappalli corporation, Ward 48 Gandhi nagar,                                                 3.Tiruchirappalli corporation, Ward 48 gandhi nagar 1st cross street,
4.Tiruchirappalli Corporation, Ward 48 gandhi nagar 2nd cross street,                      5.Tiruchirappalli corporation, Ward 48 gandhi nagar 3rd cross street,   , 6.Tiruchirappalli corporation, Ward 47 Thiru.V.Ka.Street,, 7.Tiruchirappalli corporation, Ward 48  Anna Nagar Extension Nallayan Street,",Tamilaga Vettri Kazhagam,15.027322404371585
224,"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building West Side  North Facing","1.Tiruchirappalli corporation, Ward 47 sundharraj nagar,",Tamilaga Vettri Kazhagam,13.496932515337424
227,"R.C. Adhimoolam Middle  School, Subramaniapuram,   North Terraced RCC Building Center Portion South Facing","1.Tiruchirappalli corporation, Ward 47 Bharathidasan Street,
2.Tiruchirapalli corporation, Ward 47 Arulananthar kovil street,
3.Tiruchirappalli corporation, Ward 47 Mela subramaniyar kovil street, 4.Tiruchirappalli corporation, Ward 47 Kannagi Street,   5.Tiruchirappalli corporation, Ward 47 Kani Street,",Tamilaga Vettri Kazhagam,15.98694942903752
228,"John Britto Matriculation School, Subramaniapuram,   South Wing Rcc Building South Facing West Side","1.Tiruchirappalli corporation, Ward 47 Pensioner colony,
2.Tiruchirappalli corporation, Ward 47 Kesava Nagar,",Tamilaga Vettri Kazhagam,27.435064935064936
229,"Corporation Middle  School, Subramaniapuram, Airport Road, South Side RCC Building North Facing West Side","1.Tiruchirappalli corporation, Ward 47 Profoser Colony,
2.Tiruchirappalli corporation, Ward   61 New A.R.Line,
3.Tiruchirappalli corporation, Ward 61 prison police   quarters,
4.Tiruchirappalli corporation, Ward 47 Aavin Milk Farm Campus,   5.Tiruchirappalli corporation, Ward 47 T.V.S.New Police  Colony,   6.Tiruchirappalli corporation, Ward 61 Kozhipannai Campus,   7.Tiruchirappalli corporation, Ward 61 Warden Line,   8.Tiruchirappalli corporation, Ward 47 M.G.R Nagar Jail Corner,   9.Tiruchirappalli corporation, Ward 47 Profoser Colony, Pudukottai Main Road,",Tamilaga Vettri Kazhagam,30.564784053156146
230,"Corporation Middle  School, Subramaniapuram, Airport Road, North Wing East South Facing RCC building","1 - Tiruchirappalli Corporation, Ward 47 Anna Nagar (Indhira Nagar),             , 2 - Tiruchirappalli Corporation,Ward 47 Venkateswara Nagar.",Tamilaga Vettri Kazhagam,25.260960334029225
232,"John Britto Matriculation School, Subramaniapuram,   North Block East Side  South Facing RCC Building","1.Tiruchirappalli corporation, Ward 48 Valluvar Street,
2.Tiruchirappalli corporation, Ward 47 Jayalalitha nagar (jail corner),",Tamilaga Vettri Kazhagam,16.766467065868262
236,"Sengulam Colony, Community hall block, West side RCC Building North Portion","1 - Tiruchirappalli Corporation, Ward 59 Kallukulli Kallar Street",Tamilaga Vettri Kazhagam,19.448476052249635
238,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Block Middle  Portion North Facing RCC Building","1.Tiruchirappalli corporation, Ward 59 Ramakrishnan nagar 1st cross street, 2.Tiruchirappalli corporation, Ward 59 Ramakrishnan Nagar 2nd cross Street, 3.Tiruchirappalli corporation, Ward 59 Ramakrishnan Nagar    Backside,
4.Tiruchirappalli corporation, Ward 59 Anna Nagar (Ramakrishnan Nagar), 5.Tiruchirappalli corporation, Ward 59 suppuraya street,",Tamilaga Vettri Kazhagam,20.535714285714285
240,"Corporation Elemantary School, Mannarpuram, South Side RCC Building Middle Portion","1 - Tiruchirappalli Corporation, Ward 59 Iluppur Road 1st Street,   2 - Tiruchirappalli Corporation, Ward 59 Ganathikkam Pillai Street,   3 - Tiruchirappalli Corporation, Ward 59 Millitary Quaters (Diffans Colony).",Tamilaga Vettri Kazhagam,20.506329113924053
247,"Annai   High Sec.School, Airport, North side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Valluvar Street,,
2.Tiruchirappalli Corporation, Ward 61 Valluvar Street,,
3.Tiruchirappalli Corporation, Ward 61 V.O.C. Street,
4.Tiruchirappalli corporation, Ward 65 mariyamman kovil street,, 5.Tiruchirappalli Corporation, Ward 61 Kennedy Street Airport,   6.Tiruchirappalli Corporation, Ward   61 Mohamed Nagar,",Tamilaga Vettri Kazhagam,17.329545454545457
248,"Corporation Elementary School,Kamaraj Nagar,Airport North Side  RCC New Building Middle  portion","1.Tiruchirappalli Corporation, Ward 61 R.S.V.Nagar Kajahmalai,
2.Tiruchirappalli Corporation, Ward 61 Rajaganapathi Kajahmalai,, 3.Tiruchirappalli corporation, Ward 61 T.S.N.avenue   airport,, 4.Tiruchirappalli corporation, Ward 61 Thirumurugan nagar, kajah nagar,",Tamilaga Vettri Kazhagam,7.976366322008863
249,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building East portion","1 - Tiruchirappalli Corporation, Ward 61 R.S.Puram Kajamalai,,
2.Tiruchirappalli Corporation, Ward 61 Madurai Veeran Kovil Street,   3.Tiruchirappalli Corporation, Ward 61 Kamarajar Street Gandhi Nagar, 4.Tiruchirappalli Corporation, Ward 61 Mutamzhil Street,   5.Tiruchirappalli Corporation, Ward 47 Ambethkar Nagar,",Tamilaga Vettri Kazhagam,9.075907590759076
251,"M.M Elementary School, Airport, Golden Jubilee  South Side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Kakkan Colony,,
2.Tiruchirappalli Corporation, Ward 61 Annai Asiramam,,
3.Tiruchirappalli Corporation, Ward 61 Thilagar Street,
4.Tiruchirappalli Corporation, Ward 61 V.O.C.Street,,
5.Tiruchirappalli Corporation, Ward 61 Lourdu Nagar (J.K.Nagar, Extension),",Tamilaga Vettri Kazhagam,16.795366795366796
252,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC New Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Pallivasal Street Kamaraj Nagar,, 2.Tiruchirappalli Corporation, Ward 61 Aavani Street (Anthoniyar Kovil Street),, 3.Tiruchirappalli Corporation, Ward 61 Pari Street (Anthoniyar Kovil Street),   4.Tiruchirappalli Corporation, Ward 61    Fathima Street,   5.Tiruchirappalli Corporation, Ward 61 Pillaiyar Kovil Street, Gandhi Nagar,
6.Tiruchirappalli corporarion, Ward 61 pillaiyar kovil street kamarajar nagar,",Tamilaga Vettri Kazhagam,19.840213049267643
254,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building West portion","1.Tiruchirappalli corporation, Ward 61 anna nagar gandhi street,   , 2.Tiruchirappalli Corporation, Ward 61 Ilango Street,   ,
3.Tiruchirappalli corporation, Ward 61 nagappa nagar,
4.Tiruchirappalli corporation, Ward 61 kakkan colony extension,",Tamilaga Vettri Kazhagam,13.848920863309353
255,"Corporation high School, Kamaraj Nagar, Sembattu, West Side RCC Building Middle portion","1.Tiruchirappalli corporation, Ward 61 periyar street,
2.Tiruchirappalli Corporation, Ward 65 Kamala Ganesh Nagar,,
3.Tiruchirappalli Corporation, Ward 61 Sudana Nagar,,
4.Tiruchirappalli Corporation, Ward 61 Kakkan Colony,
5.Tiruchirappalli corporation, Ward 61 ilango street, airport,",Tamilaga Vettri Kazhagam,10.606060606060606
258,"Annai High Sec.School, Airport, East side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Mathavi Street Airport,
2.Tiruchirappalli Corporation, Ward 61 Kumaran Street,Airport,
3.Tiruchirappalli Corporation, Ward 65 Indhira Gandhi Road, Airport,   4.Tiruchirappalli Corporation, Ward 61 T.R.B.Nagar,Airport,   5.Tiruchirappalli corporation, Ward 61 Amalapuri colony, airport,",Tamilaga Vettri Kazhagam,19.444444444444446
260,"Corporation High School, Kamaraj Nagar, Sembattu, South Side  North Facing RCC Building Middle Portion","1.Tiruchirappalli Corporation, Ward 61 Airport Colony,
2.Tiruchirappalli Corporation, Ward 47 Ambethikar Nagar Pudukottai Main Road,, 3.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar, Kamaraj Nagar (North),, 4.Tiruchirappalli Corporation, Ward 61 Kumaran Street,, 5.Tiruchirappalli Corporation, Ward 61 Anna Nagar,",Tamilaga Vettri Kazhagam,30.917874396135264
262,"Annai High Sec.School, Airport, East side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Kannaki Street Airport,
2.Tiruchirappalli Corporation, Ward 61 Cheran Street Airport,
3.Tiruchirappalli Corporation, Ward 65 Kalaivanar Street,   ,
4.Tiruchirappalli Corporation, Ward 65 Quithe  Millath Street,
5.Tiruchirappalli corporation, Ward 61 bharathi street,",Tamilaga Vettri Kazhagam,14.877300613496933
263,"Thowheed Girls Matriculation School, Anbil Nagar, Airport East Side RCC Building North Portion","1.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar Extension, Airport,   2.Tiruchirappalli corporation, Ward 61 santhiyagupatty (santhosh nagar),",Tamilaga Vettri Kazhagam,19.155844155844157
264,"Thowheed Girls Matriculation School, Anbil Nagar, Airport, East Side RCC Building Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Kaveri Street Airport,
2.Tiruchirappalli corporation, Ward 61 Kaveri nagar north extension,, 3.Tiruchirappalli Corporation, Ward 61 Cholan Street Airport,   4.Tiruchirappalli Corporation, Ward 65 Indhira Nagar,",Tamilaga Vettri Kazhagam,7.802874743326489
265,"Annai High Sec.School, Airport, North side  RCC Building Middle portion( Near H.M Room)","1.Tiruchirappalli corporation, Ward 65 vasanth nagar airport,
2.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar Extension Sriram Colony,   3.Tiruchirappalli Corporation, Ward 61 Thiru.Vi.Ka. Street,   4.Tiruchirapalli Corporation, Ward 65 Subha Akila Nagar,",Tamilaga Vettri Kazhagam,26.61764705882353
266,"A.M.R.C. Aided High School, Pudukottai road West side  RCC Building Middle portion","1.Tiruchirapalli corporation, Ward 65 Thiruvalluvar nagar,,
2.Tiruchirapalli corporation, Ward 65 Alagar street,",Tamilaga Vettri Kazhagam,13.23529411764706
268,"Government Adi Dravida Welfare Elementary School, Sembattu, Kamarajnagar,   North Wing East Side ICDS Centre  South Facing RCC Building","1.Tirucirappally corporation, Ward    65 Pattathammal street,",Tamilaga Vettri Kazhagam,11.005434782608695
