Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Indian National Congress,Tamilaga Vettri Kazhagam,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Indian National Congress_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage
80,196,1,44,118,178,537,0,4,541,0,"CAMBRIDGE MATRICULATION HIGHER SECONDRY SCHOOL, WESTERN BLOCK, AGASTHIYARPATTI","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 3 Agasthiyarpatti door no 816 above",General,All India Anna Dravida Munnetra Kazhagam,196,178,18,Tamilaga Vettri Kazhagam,1,5,4,3,2,3.35195530726257
81,226,1,57,179,230,693,0,3,696,0,"T.D.T.A.MIDDLE SCHOOL, GOLDEN JUBLEE BUILDING WEST PORTION KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Sivanthipuram",General,Tamilaga Vettri Kazhagam,230,226,4,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,0.5772005772005772
82,180,2,87,143,191,603,0,1,604,0,"T.D.T.A.MIDDLE SCHOOL, GOLDEN JUBLEE BUILDING EAST PORTION KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 5 Uthiramuthanpatti",General,Tamilaga Vettri Kazhagam,191,180,11,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,1.824212271973466
83,175,0,70,158,195,598,0,4,602,0,"T.D.T.A.MIDDLE SCHOOL ,GOLDEN JUBLEE BUILDING WEST PORTION , KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 5 Uthiramuthanpatti",General,Tamilaga Vettri Kazhagam,195,175,20,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,3.344481605351171
84,190,0,43,147,167,547,0,3,550,0,"ANGANWADI BUILDING, ROOOM NO 35 UTHIRAMUTHAPATTI, SIVANTHIPURAM ( NEAR VAO OFFICE)","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 4 Uthiramuthanpatti",General,All India Anna Dravida Munnetra Kazhagam,190,167,23,Tamilaga Vettri Kazhagam,1,5,4,3,2,4.204753199268739
85,140,1,53,129,137,460,0,4,464,0,"GOPALAN PRIMARY SCHOOL, NORTHERN BUILDING, EAST BLOCK, ARUMUGAMPSTTI, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 2 Arumugampatti",General,All India Anna Dravida Munnetra Kazhagam,140,137,3,Tamilaga Vettri Kazhagam,1,5,4,3,2,0.6521739130434783
86,116,2,71,179,121,489,0,4,493,0,"GOPALAN PRIMARY SCHOOL,NORTH BLOCK WESTERN BUILDING ARUMGAMPATTI, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 2 Arumugampatti",General,Indian National Congress,179,121,58,Tamilaga Vettri Kazhagam,3,5,4,1,2,11.86094069529652
87,119,0,68,169,161,517,0,2,519,0,"GOPALAN PRIMARY SCHOOL, WEST BLOCK, NORTHERN BUILDING, ARUM GAMPATTI, SIVANTHIPURAM","1 - Sivanthipuram (R.V),Sivanthipuram (P), Block No 3 Gopalan Palli Street, Sivathipuram",General,Indian National Congress,169,161,8,Tamilaga Vettri Kazhagam,3,5,4,1,2,1.547388781431335
88,178,3,57,165,152,555,0,3,558,0,"KAMARAJAR MIDDLE SCHOOL, WESTERN PORTION, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 4 Uthiramuthanpatti",General,All India Anna Dravida Munnetra Kazhagam,178,165,13,Indian National Congress,1,5,4,2,3,2.342342342342342
89,165,1,26,142,72,406,0,0,406,0,"KAMARAJAR MIDDLE SCHOOL, EASTERN POTION, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 4 Uthiramuthanpatti",General,All India Anna Dravida Munnetra Kazhagam,165,142,23,Indian National Congress,1,5,4,2,3,5.665024630541872
90,149,1,38,100,116,404,0,4,408,0,"T.D.T.A MIDDLE SCHOOL, WEST BLOCK, NORTHERN BUILDING, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 6 Kamarajar Street",General,All India Anna Dravida Munnetra Kazhagam,149,116,33,Tamilaga Vettri Kazhagam,1,5,4,3,2,8.16831683168317
91,288,5,48,135,159,635,0,4,639,0,"T.D.T.A.MIDDLE SCHOOL, SOUTHERN BUILIDING, EASTERN PORTION, KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (M), Block No 7 Sivandhipuram",General,All India Anna Dravida Munnetra Kazhagam,288,159,129,Tamilaga Vettri Kazhagam,1,5,4,3,2,20.31496062992126
92,329,1,36,186,202,754,0,8,762,0,"T.D.T.A.MIDDLE SCHOOL, NORTHERN BUILDING, CENTRE PORTION, KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 9 Sivanthipuram",General,All India Anna Dravida Munnetra Kazhagam,329,202,127,Tamilaga Vettri Kazhagam,1,5,4,3,2,16.84350132625995
93,130,2,40,208,115,495,0,0,495,0,TDTA PRIMARY SCHOOL KELLA SIVANTHIPURAM HALL NO;1,"1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 10 Veilumuthanpatti",General,Indian National Congress,208,130,78,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,15.75757575757576
94,138,1,73,251,188,651,0,2,653,0,TDTA PRIMARY SCHOOL KELLA SIVANTHIPURAM HALL NO;2,"1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 12 Pulavanpatti",General,Indian National Congress,251,188,63,Tamilaga Vettri Kazhagam,3,5,4,1,2,9.67741935483871
95,260,1,42,114,123,540,0,2,542,0,"COMMITTEE HINDU PRIMARY SCHOOL, KODARANKULAM","1 - Kodarankulam(R.V),Kodarankulam(P), Kodarankulam north street",General,All India Anna Dravida Munnetra Kazhagam,260,123,137,Tamilaga Vettri Kazhagam,1,5,4,3,2,25.37037037037037
96,247,0,35,78,119,479,0,4,483,0,"COMMITTEE HINDU PRIMARY SCHOOL, SOUTH EAST BUILDING, KODARANKULAM","1 - Kodarankulam (R.V), Kodarankulam (P), Block No 3",General,All India Anna Dravida Munnetra Kazhagam,247,119,128,Tamilaga Vettri Kazhagam,1,5,4,3,2,26.7223382045929
97,204,2,28,171,134,539,0,2,541,0,"PANCHAYAT UNION MIDDLE SCHOOL, VEBBANKULAM, KODARANKULAM.","1 - Kodarankulam (R.V), Kodarankulam (P), Block No 4",General,All India Anna Dravida Munnetra Kazhagam,204,171,33,Indian National Congress,1,5,4,2,3,6.122448979591836
98,225,1,64,155,198,643,0,11,654,0,"MURUGADASA PRIMARY SCHOOL, EAST BLOCK, KEELA ERMALPURAM","1 - Manimuthar (T.P), Mela Eruammalpuram",General,All India Anna Dravida Munnetra Kazhagam,225,198,27,Tamilaga Vettri Kazhagam,1,5,4,3,2,4.199066874027993
99,489,3,57,166,146,861,0,5,866,0,"MURUGADASA PRIMARY SCHOOL, WESTERN PORTION KEELA ERMALPURAM","Manimuthar (T.P), Eruammalppuram",General,All India Anna Dravida Munnetra Kazhagam,489,166,323,Indian National Congress,1,5,4,2,3,37.51451800232288
100,96,0,25,101,112,334,0,1,335,0,"SARASWATHI ISAC PRIMARY SCHOOL, SOUTH BUILDING, CASHKEEPER THOPPU, ALADIYUR","Manimutharu (M), Block No 8 Adivaram Cash Keeper Thoppu",General,Tamilaga Vettri Kazhagam,112,101,11,Indian National Congress,3,5,4,2,1,3.293413173652695
101,166,2,41,147,141,497,0,4,501,0,"SARASWATHI ISAC PRIMARY SCHOOL, SOUTH BUILDING WESTERN PORTION, CASHKEEPER THOPPU, ALADIYUR","Manimutharu (M), Block No 10 Adiyamadai Thirupathiyapuram",General,All India Anna Dravida Munnetra Kazhagam,166,147,19,Indian National Congress,1,5,4,2,3,3.822937625754527
102,99,0,15,25,50,189,0,0,189,0,HINDU PRIMARY SCHOOL WESTERN PORTION ALADIYUR,"Manimuthar (T.P), Block No 13",General,All India Anna Dravida Munnetra Kazhagam,99,50,49,Tamilaga Vettri Kazhagam,1,5,4,3,2,25.92592592592592
103,216,2,166,152,191,727,0,3,730,0,"GANDHI PRIMARY SCHOOL , CHETTIMETTU","1Manimuthar (T.P), Block no 12 Chettimettu Street",General,All India Anna Dravida Munnetra Kazhagam,216,191,25,Tamilaga Vettri Kazhagam,1,5,3,4,2,3.43878954607978
104,309,2,62,194,205,772,0,2,774,0,"HINDU PRIMARY SCHOOL, EASTERN PORTION, ALADIYUR","1 - Manimutharu (M), Block no 14 Aladiyoor",General,All India Anna Dravida Munnetra Kazhagam,309,205,104,Tamilaga Vettri Kazhagam,1,5,4,3,2,13.47150259067358
105,163,3,19,145,172,502,0,1,503,0,"PANCHAYAT UNION PRIMARY SCHOOL, MANIMUTHAR","1 - Manimuthar (T.P), Block No 1 Manimuthar",General,Tamilaga Vettri Kazhagam,172,163,9,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,1.792828685258964
106,1,1,5,9,26,42,0,9,51,0,"B.B.T.C.PRIMARY SCHOOL, EAST PORTION WEST SIDE
MANJOLAI","1 - Manimutharu (M), Block No 4 Manjolai",General,Tamilaga Vettri Kazhagam,26,9,17,Indian National Congress,4,4,3,2,1,40.47619047619047
107,0,1,4,8,69,82,0,9,91,0,"B.B.T.C PRIMARY SCHOOL, WESTERN PORTION NALUMUKKU","1 - Manimuthar (T.P), Block No 5 Kakkachi",General,Tamilaga Vettri Kazhagam,69,8,61,Indian National Congress,5,4,3,2,1,74.39024390243902
108,5,1,7,5,76,94,0,1,95,0,"B.B.T.C.PRIMARY SCHOOL, OOTHU","1 - Manimuthar (T.P), Block No 7 Utthu",General,Tamilaga Vettri Kazhagam,76,7,69,Naam Tamilar Katchi,3,5,2,3,1,73.40425531914893
109,311,1,48,194,192,746,0,2,748,0,"KING GEORGE PRIMARY SCHOOL, MAIN BUILDING, SOUTHERN PORTION, ZAMIN SINGAMPATTI","1 - Zamin Singampatti (R.V), Zamin Singampatti (P), Block No 1 Zamin Singampatti",General,All India Anna Dravida Munnetra Kazhagam,311,194,117,Indian National Congress,1,5,4,2,3,15.68364611260053
110,201,1,60,147,129,538,0,4,542,0,"KING GEORGE PRIMARY SCHOOL, EAST BUILDING, ZAMIN SINGAMPATTI","1 - Jamin Singampatti (R.V), Jamin Singampatti (P), Block No 2 Asarimar Street",General,All India Anna Dravida Munnetra Kazhagam,201,147,54,Indian National Congress,1,5,4,2,3,10.03717472118959
111,176,3,16,85,78,358,0,2,360,0,"COMMUNITY HALL, SAMATHUVAPURAM , EASTERN PORTION, AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Block No 1 Ayan Singampatti",General,All India Anna Dravida Munnetra Kazhagam,176,85,91,Indian National Congress,1,5,4,2,3,25.41899441340782
112,386,5,63,164,194,812,0,3,815,0,"PANCHAYAT UNION PRIMARY SCHOOL, WESTERN BUILDING, NORTH SIDE, (SSA BUILDING) AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Block No 2",General,All India Anna Dravida Munnetra Kazhagam,386,194,192,Tamilaga Vettri Kazhagam,1,5,4,3,2,23.64532019704433
113,90,0,21,70,63,244,0,1,245,0,"COMMUNITY HALL, SAMATHUVAPURAM , WESTERN PORTION, AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Samathuvapuram",General,All India Anna Dravida Munnetra Kazhagam,90,70,20,Indian National Congress,1,5,4,2,3,8.19672131147541
114,135,11,37,180,132,495,0,4,499,0,"PANCHAYAT UNION PRIMARY SCHOOL, WESTERN BUILDING, SOUTH SIDE, (SSA BUILDING) AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Block No 3 Ayan Singampatti",General,Indian National Congress,180,135,45,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,9.090909090909092
115,113,2,32,220,191,558,0,2,560,0,"BHARATHI HARIJAN PRIMARY SCHOOL, NEW BUILDING, WESTERN PORTION, AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Block No 4",General,Indian National Congress,220,191,29,Tamilaga Vettri Kazhagam,3,5,4,1,2,5.197132616487455
116,321,1,43,168,132,665,0,0,665,0,"R.C. MARAVAR SPECIAL MIDDLE SCHOOL, EASTERN PORTION, VAIRAVIKULAM","1 - Vairavikulam (R.V), Vairavikulam (P), Block No 2 Vairavikulam",General,All India Anna Dravida Munnetra Kazhagam,321,168,153,Indian National Congress,1,5,4,2,3,23.00751879699248
117,102,2,25,146,116,391,0,0,391,0,"R.C. MARAVAR SPECIAL MIDDLE SCHOOL, WEST PORTION VAIRAVIKULAM","1 - Vairavikulam (R.V), Vairavikulam (P), Block No 3",General,Indian National Congress,146,116,30,Tamilaga Vettri Kazhagam,3,5,4,1,2,7.672634271099745
118,143,1,66,133,223,566,0,0,566,0,"GRAMA SEVAI CENTRE, NORTHERN PORTION VAIRAVIKULAM","1 - Vairavikulam (R.V),Vairavikulam (P), Block No 5 Door No. 1 to 288",General,Tamilaga Vettri Kazhagam,223,143,80,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,14.13427561837456
119,147,2,39,179,175,542,0,1,543,0,"GRAMA SEVAI CENTRE, WESTERN PORTION DOOR NO.289 ABOVE VAIRAVIKULAM","1 - Vairavikulam (R.V),Vairavikulam (P), Block No 5 Door No. 289 above",General,Indian National Congress,179,175,4,Tamilaga Vettri Kazhagam,3,5,4,1,2,0.7380073800738007
120,257,2,60,220,167,706,0,3,709,0,"VILLAGE PANCHAYAT OFFICE ,THERKKU PAPPANKULAM","1 - Therkku Pappankulam (R.V), Therkku Pappankulam (P), Block No 1 Therkku Pappankulam",General,All India Anna Dravida Munnetra Kazhagam,257,220,37,Indian National Congress,1,5,4,2,3,5.240793201133145
121,113,0,32,130,185,460,0,0,460,0,"T.D.T.A PRIMARY SCHOOL , SOUTHERN PORTION, THERKKU PAPPANKULAM","2 - Therkku Pappankulam (R.V),Therkku  Pappankulam (P), Block No 3",General,Tamilaga Vettri Kazhagam,185,130,55,Indian National Congress,3,5,4,2,1,11.95652173913044
122,227,3,63,261,166,720,0,4,724,0,"T.D.T.A PRIMARY SCHOOL , SOUTH BUDILING WEST PORTION, THERKKU PAPPANKULAM","1 - Therkku Pappankulam (R.V), Therkku Pappankulam (P), Block No 2",General,Indian National Congress,261,227,34,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,4.722222222222222
123,172,4,45,141,169,531,0,5,536,0,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, GOLDEN JUBLIE BUILDING, ROOM NO. 29, EASTERN PORTION, AMBASAMUDRAM","1 - Ambasamudram (M), R.S. New Colony",General,All India Anna Dravida Munnetra Kazhagam,172,169,3,Tamilaga Vettri Kazhagam,1,5,4,3,2,0.5649717514124294
124,215,4,62,169,286,736,0,8,744,0,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, S.S.A BUILDING BLOCK NO.1 CENTRAL PORTION AMBASAMUDRAM","1 - Ambasamudram (M), Subramaniapuram",General,Tamilaga Vettri Kazhagam,286,215,71,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,9.646739130434783
125,144,1,35,90,166,436,0,3,439,0,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, GOLDEN JUBLIE BUILDING, ROOM NO. 31, WESTERN PORTION, AMBASAMUDRAM","1 - Ambasamudram (M), Railway feeder Road",General,Tamilaga Vettri Kazhagam,166,144,22,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,5.045871559633028
126,207,1,64,157,212,641,0,3,644,0,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, NORTHERN BUILDING EAST PORTION AMBASAMUDRAM","1 - Ambasamudram (M), Papanasam Road, New Colony",General,Tamilaga Vettri Kazhagam,212,207,5,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,0.7800312012480499
127,234,0,62,149,223,668,0,2,670,0,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, OLD NABORAD BUDILING, HALL NO. 1 AMBASAMUDRAM.","1 - Ambasamudram (M), Subramaniapuram Pothai door no 1-200",General,All India Anna Dravida Munnetra Kazhagam,234,223,11,Tamilaga Vettri Kazhagam,1,5,4,3,2,1.646706586826348
128,247,0,47,147,230,671,0,5,676,0,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, OLD NABORAD BUDILING, HALL NO. 3 AMBASAMUDRAM.","1 - Ambasamudram (M), Subramaniapuram Pothai door no 200 to 269",General,All India Anna Dravida Munnetra Kazhagam,247,230,17,Tamilaga Vettri Kazhagam,1,5,4,3,2,2.533532041728763
129,242,4,31,169,146,592,0,1,593,0,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, NORTHERN BUILDING, SOUTH PORTION AMBASAMUDRAM","1 - Ambasamudram (M), Subramaniapuram Pothai door no265 Si.No.447 above",General,All India Anna Dravida Munnetra Kazhagam,242,169,73,Indian National Congress,1,5,4,2,3,12.33108108108108
130,204,2,45,93,129,473,0,3,476,0,"MOHEIDEEN FATHIMA MIDDLE SCHOOL, NEW BUILDING, GOLDEN JUBLIE SPORTS GROUND, SOUTHERN PORTION AMBASAMUDRAM","1 - Ambasamudram (M), Santhai Madam Street",General,All India Anna Dravida Munnetra Kazhagam,204,129,75,Tamilaga Vettri Kazhagam,1,5,4,3,2,15.85623678646934
131,165,2,33,362,168,730,0,2,732,0,"MOHIDEEN FATHIMA MIDDLE SCHOOL, EAST BUILDING, NORTHERN PORTION, (STD - I & II) AMBASAMUDRAM.","2 - Ambasamudram (M), Thevamar Amman Kovil Street",General,Indian National Congress,362,168,194,Tamilaga Vettri Kazhagam,3,5,4,1,2,26.57534246575343
132,263,6,51,210,219,749,0,3,752,0,"ST.JOSEPHS HIGH SCHOOL, EASTERN BUILDING, NORTHERN PORTION, (IV STD) MELA AMBASAMUDRAM","1 - Ambasamudram (M), Santhaimadam North Street",General,All India Anna Dravida Munnetra Kazhagam,263,219,44,Tamilaga Vettri Kazhagam,1,5,4,3,2,5.874499332443257
133,235,3,53,228,290,809,0,5,814,0,"ST.JOSEPHS HIGH SCHOOL, NORTHERN BUILDING, CENTRE PORTION HALL NO.4 MELA AMBASAMUDRAM","1 - Ambasamuthiram (M), Periyakulam Colony North Street",General,Tamilaga Vettri Kazhagam,290,235,55,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,6.798516687268233
134,224,3,44,289,217,777,0,7,784,0,"ST.JOSEPH NURSERY & PRIMARY SCHOOL, EASTERN BUILDING, NORTHERN HALL (STD IV) MELA AMBASAMUDRAM","2 - Ambasamudram (M), Santhai Bazaar",General,Indian National Congress,289,224,65,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,8.365508365508365
135,195,4,30,124,253,606,0,5,611,0,"ST.JOSEPHS HIGH SCHOOL, EASTRN BUILDING, SOUTH PORTION HALL NO.4 MELA AMBASAMUDRAM","5 - Ambasamuthiram (M), Illathar North Street,  Keela Puthu Street.",General,Tamilaga Vettri Kazhagam,253,195,58,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,9.570957095709572
136,233,1,41,124,137,536,0,4,540,0,"SIVASUBRAMANIYN PRIMARY SCHOOL, AMBASAMUDRAM","1 - Ambasamudram (M), Melapalayam Thevamar Street",General,All India Anna Dravida Munnetra Kazhagam,233,137,96,Tamilaga Vettri Kazhagam,1,5,4,3,2,17.91044776119403
137,235,0,35,139,163,572,0,3,575,0,"COMMUNITY HALL, 10th WARD, MELAPALAYAM STREET, AMBASAMUDRAM.","1 - Ambasamudram (M), Melapalayam North Car Street",General,All India Anna Dravida Munnetra Kazhagam,235,163,72,Tamilaga Vettri Kazhagam,1,5,4,3,2,12.58741258741259
138,310,1,37,92,202,642,0,8,650,0,MUNICIPALITY MIDDLE SCHOOL SOUTH PORTION AMBASAMUDRAM,"1 - Ambasamudram (M), Sengunther South Street",General,All India Anna Dravida Munnetra Kazhagam,310,202,108,Tamilaga Vettri Kazhagam,1,5,4,3,2,16.82242990654206
139,151,1,18,76,137,383,0,1,384,0,"MUNICIPALITY MIDDLE SCHOOL, MIDDLE PORTION, CENTRAL BUILDING, AMBASAMUDRAM","1 - Ambasamudram (M), Adappu Mudukku Street",General,All India Anna Dravida Munnetra Kazhagam,151,137,14,Tamilaga Vettri Kazhagam,1,5,4,3,2,3.655352480417755
140,308,1,30,165,213,717,0,7,724,0,"MUNICIPALITY MIDDLE SCHOOL, CONCRETE BUILDING
,WESTERN CONCRETE BUILDING, AMBASAMUDRAM","1 - Ambasamudram (M), Adaviyar Street",General,All India Anna Dravida Munnetra Kazhagam,308,213,95,Tamilaga Vettri Kazhagam,1,5,4,3,2,13.24965132496513
141,159,2,9,74,133,377,0,2,379,0,"ST.JOSEPH HIGH SCHOOL, NORTHERN BUILDING, EASTERN PORTION, AMBASAMUDRAM","1 - Ambasamudram (M), Nettapuli North Street",General,All India Anna Dravida Munnetra Kazhagam,159,133,26,Tamilaga Vettri Kazhagam,1,5,4,3,2,6.896551724137931
142,303,7,33,111,191,645,0,7,652,0,"ST.JOSEPH HIGH SCHOOL, WESTERN PORTION, NORTHERN BUILDING, AMBASAMUDRAM","1 - Ambasamudram (M), Kelaputhu Street",General,All India Anna Dravida Munnetra Kazhagam,303,191,112,Tamilaga Vettri Kazhagam,1,5,4,3,2,17.36434108527132
143,275,2,28,186,259,750,0,3,753,0,"S.T.C BRANCH MIDDLE SCHOOL, SOUTHERN BUILDING, WEST PORTION, AMBASAMUDRAM.","1 - Ambasamudram (M), Ramalinger Street",General,All India Anna Dravida Munnetra Kazhagam,275,259,16,Tamilaga Vettri Kazhagam,1,5,4,3,2,2.133333333333333
144,185,0,30,156,181,552,0,3,555,0,"S.T.C BRANCH MIDDLE SCHOOL, SOUTHERN BUILDING,
EASTERN PORTION, (BABY CLASS ROOM )","1 - Ambasamudram (M), Main Road",General,All India Anna Dravida Munnetra Kazhagam,185,181,4,Tamilaga Vettri Kazhagam,1,5,4,3,2,0.7246376811594203
145,172,0,25,134,129,460,0,3,463,0,"S.T.C BRANCH MIDDLE SCHOOL, NORTHERN BUILDING, EASTERN PORTION, AMBASAMUDRAM.","1 - Ambasamudram (M), Senaier Street",General,All India Anna Dravida Munnetra Kazhagam,172,134,38,Indian National Congress,1,5,4,2,3,8.26086956521739
146,210,2,31,146,185,574,0,3,577,0,"MUNCIPALITY MARRIAGE HALL MAIN BULIDING, WEST PORTION MAIN ROAD, AMBASAMUDRAM","1 - Ambasamudram (M), Yadhavar Mela Street",General,All India Anna Dravida Munnetra Kazhagam,210,185,25,Tamilaga Vettri Kazhagam,1,5,4,3,2,4.355400696864112
147,196,1,22,101,130,450,0,3,453,0,"MUNCIPALITY MARRIAGE HALL MAIN BULIDING, MIDDLE PORTION MAIN ROAD, AMBASAMUDRAM","1 - Ambasamudram (M), Mela Radha Veethi",General,All India Anna Dravida Munnetra Kazhagam,196,130,66,Tamilaga Vettri Kazhagam,1,5,4,3,2,14.66666666666667
148,218,2,30,100,147,497,0,4,501,0,"MUNCIPALITY MARRIAGE HALL MAIN BULIDING , EAST PORTION MAIN ROAD, AMBASAMUDRAM","1 - Ambasamudram (M), Kacheri Street",General,All India Anna Dravida Munnetra Kazhagam,218,147,71,Tamilaga Vettri Kazhagam,1,5,4,3,2,14.28571428571428
149,290,3,28,159,209,689,0,6,695,0,MUNICIPALITY MARRIAGE BUIDING NORTH BULIDING MAIN ROAD AMBASAMUDRAM,"1 - Ambasamudram (M), South Car Street",General,All India Anna Dravida Munnetra Kazhagam,290,209,81,Tamilaga Vettri Kazhagam,1,5,4,3,2,11.75616835994195
150,235,7,49,184,236,711,0,5,716,0,"THEERTHAPATHI HR.SEC. SCHOOL, S S K BLOCK EAST CLASS ROOM 3 AMBASAMUDRAM","1 - Ambasamudram (M), Mudapalam South Street",General,Tamilaga Vettri Kazhagam,236,235,1,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,0.1406469760900141
151,179,2,29,119,193,522,0,2,524,0,"THEERTHAPATHI HR.SEC. SCHOOL, ROOM NO.15 AMBASAMUDRAM.","1 - Ambasamudram (M), Kovilkulam Road",General,Tamilaga Vettri Kazhagam,193,179,14,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,2.681992337164751
152,169,6,48,173,209,605,0,1,606,0,"THEERTHAPATHI HR.SEC. SCHOOL, ROOM NO.17 AMBASAMUDRAM.","Ambasamudram (M), Velayudha Nagar",General,Tamilaga Vettri Kazhagam,209,173,36,Indian National Congress,3,5,4,2,1,5.950413223140496
153,128,1,26,102,148,405,0,3,408,0,"THEERTHAPATHI HR.SEC. SCHOOL, S S K BLOCK EASTRN BUILDING ROOM NO.2AMBASAMUDRAM.","Ambasamudram (M), Main Road",General,Tamilaga Vettri Kazhagam,148,128,20,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,4.938271604938271
154,374,4,38,204,246,866,0,8,874,0,"ANGANWADI BUILDING, URKAD","2 - Ambasamudram (M), Vanuvar Street",General,All India Anna Dravida Munnetra Kazhagam,374,246,128,Tamilaga Vettri Kazhagam,1,5,4,3,2,14.78060046189376
155,318,1,41,165,208,733,0,7,740,0,"SEDHU SUBRAMANIYAN MIDDLE SCHOOL, EASTERN BUILDING, NORTHERN PORTION, URKAD","1 - Ambasamudram (M), Senaiyer Street",General,All India Anna Dravida Munnetra Kazhagam,318,208,110,Tamilaga Vettri Kazhagam,1,5,4,3,2,15.00682128240109
156,260,14,79,248,288,889,0,8,897,0,"SEDHU SUBRAMANIYAN MIDDLE SCHOOL, EASTERN BUILDING, SOUTHERN PORTION, URKAD","1 - Ambasamudram (M), Nadar Street",General,Tamilaga Vettri Kazhagam,288,260,28,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,3.149606299212598
157,274,4,37,191,236,742,0,4,746,0,"SEDHU SUBRAMANIYAN MIDDLE SCHOOL, EASTERN BUILDING, CENTRAL PORTION, URKAD","1 - Ambasamudram (M), North Kottai Street",General,All India Anna Dravida Munnetra Kazhagam,274,236,38,Tamilaga Vettri Kazhagam,1,5,4,3,2,5.121293800539084
158,334,2,52,225,145,758,0,7,765,0,"MUNICIPALITY PRIMARY SCHOOL EASTE SIDE NORTHERN PORTION, KOVILKULAM","1 - Ambasamudram (M), Pillaiar Kovil Sannathi Street",General,All India Anna Dravida Munnetra Kazhagam,334,225,109,Indian National Congress,1,5,4,2,3,14.37994722955145
159,252,9,64,91,189,605,0,6,611,0,"MUNICIPALITY PRIMARY SCHOOL, EAST SIDE SOUTHERN PORTION, , KOVILKULAM","1 - Ambasamudram (M), Mela Colony Paracheri",General,All India Anna Dravida Munnetra Kazhagam,252,189,63,Tamilaga Vettri Kazhagam,1,5,4,3,2,10.41322314049587
160,229,1,40,152,170,592,0,6,598,0,"LAKSHMIPATHI MIDDLE SCHOOL, WESTERN PORTION MAIN BUILDING KALLIDAIKURICHI","1 - Kalliaikuruchi (TP), Ward No 1 Thimmarajasamudram Pillaimar Street",General,All India Anna Dravida Munnetra Kazhagam,229,170,59,Tamilaga Vettri Kazhagam,1,5,4,3,2,9.966216216216216
