Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
319,"Govt. Primary School, East Building, west Facing, Ayikudi.",Ward No 7 Street No 4 south chekkadi pillayar kovil Street,All India Anna Dravida Munnetra Kazhagam,10.099573257467995
320,"Govt.Hr.Sec. School,    Eastern Building South Portion   Ayikudi.",Ward No 2 Street No 1 Oadai Street,All India Anna Dravida Munnetra Kazhagam,9.84375
321,"Govt.Hr.Sec. School,   Eastern Building   Northern Portion Ayikudi.",Ward No 5 Street No 5 Godown Street,All India Anna Dravida Munnetra Kazhagam,6.41025641025641
322,"Govt.Hr.Sec. School,    Main Building, Eastern Portion Ayikudi.",Ward No 3 Street No 1 krishnan kovil Street,All India Anna Dravida Munnetra Kazhagam,16.608996539792386
323,"Govt.Hr.Sec. School, Western building, Central   Portion East Facing Ayikudi.",Ward No 3 Street No 5 Rice shop Street,All India Anna Dravida Munnetra Kazhagam,5.583756345177665
324,"Govt.Hr.Sec. School,    Main Building, Western Portion Ayikudi.",Ward No 4 Street No 1 North Street,All India Anna Dravida Munnetra Kazhagam,11.934900542495479
325,"Govt.Hr.Sec. School,    New Building,Southern Side, Eastern Portion    Ayikudi",Ward No 5 Street No 1 Periya nayagam Kovil South Street,All India Anna Dravida Munnetra Kazhagam,34.63855421686747
326,"Govt.Middle School ,    New Building   Kambili",Ward No 15 Street No 1 North Street,Dravida Munnetra Kazhagam,27.866972477064223
327,"Govt.Middle School New Building, Western Portion, East Facing, Kambili",Ward No 14 Street No 1 Yadavar Street,All India Anna Dravida Munnetra Kazhagam,15.603532875368009
328,Govt.Primary School   Mattu Chinan Poigai,Ward No 1 Street No 1 Arunthathiar Street,All India Anna Dravida Munnetra Kazhagam,19.558359621451103
329,"Govt.Primary School , Northern Wing, West Section Sambavar vadakarai Keelur",Ward No 1 Street 1 Arumai Nayagam Street,All India Anna Dravida Munnetra Kazhagam,17.894736842105264
330,"Govt.Primary School Middle Portion, East Facing, Sambavarvadakarai Keelur",Ward No 1 Street 4 North car Street,All India Anna Dravida Munnetra Kazhagam,10.497237569060774
331,"Govt.Primary School South Building West Section,South Facing, Sambavarvadakarai Keelur",Ward No 3 Street No 2 Vadakkatthi amman kovil Street,All India Anna Dravida Munnetra Kazhagam,17.545871559633028
332,"Govt.Primary School Southern portion West Part, Sambavarvadakarai Keelur",Ward No 3 Street No 4 Water Kinatru Street,All India Anna Dravida Munnetra Kazhagam,24.044585987261147
333,Govt.Primary School    Western New Building Sambavarvadakarai,Ward No 4 Street No 8 Ramasamy Kovil Street,All India Anna Dravida Munnetra Kazhagam,10.702341137123746
336,"Govt.Hr.Sec School   East Building, West Facing,   South Portion,   Sambavarvadakarai Keelur",Ward No 15 Street No 1 Pallivaasal Street,Dravida Munnetra Kazhagam,24.53416149068323
338,"Govt.Hr.Sec. School, West Building, North Portion, East facing, Sambavarvadakarai",Ward No 8 Street No 11 Aasari pillayar kovil Street,All India Anna Dravida Munnetra Kazhagam,20.262390670553938
339,"Govt.Hr.Sec.School, Central Building South portion,west Facing, Sambavarvadakarai",Ward No 10 Street No 4 Amman kovil Street,All India Anna Dravida Munnetra Kazhagam,14.716312056737587
343,"Govt.Primary School,    West Building    North Portion East Facing   Sambavarvadakarai.",Ward No 14 Street No 5 Velayuthapuram Road,All India Anna Dravida Munnetra Kazhagam,4.533333333333333
345,"Govt.Primary School,    East Building    North Portion West Facing   Sambavarvadakarai.",Ward No 13 Street No 1 Devamar Keela Savadi Street,All India Anna Dravida Munnetra Kazhagam,12.48499399759904
346,"Thangam Primary School, Chinnathambi Nadanur",Ward No 8 North Last Street,All India Anna Dravida Munnetra Kazhagam,8.864541832669323
347,"Hindu Primary School, North Portion, East Facing Kallampuli",Ward No 6 Vivekanandan Nagar,All India Anna Dravida Munnetra Kazhagam,15.404040404040403
348,"Hindu Primary School, New Building,South Side, Kalampuli.",Ward No 7 Chernthamaram Main Road,All India Anna Dravida Munnetra Kazhagam,8.351893095768375
349,"Panchayat Union Primary School,   Kovilandnoor",Ward No 5 S.V. Karai salai,Dravida Munnetra Kazhagam,10.37593984962406
350,"A.N.P.U. Middle School, Southern Building,    Poigai.",Ward No 4 M.G.R. Nagar,Dravida Munnetra Kazhagam,0.45662100456621
351,"A.N.P.U. Middle School, Northern Building,    Poigai.",Ward No 1 Periya Pillaiyar Kovil Street,All India Anna Dravida Munnetra Kazhagam,3.7701974865350087
354,"Govt.Hr.Sec.School,    East Building, West Facing North Side,   Urmelalagian,",Ward No 6 Mupidathiamman kovil Street,All India Anna Dravida Munnetra Kazhagam,1.0769230769230769
356,"Govt.Hr.Sec.School, North New Building, East Portion, Urmelalagian",Ward No 1 3 Gandhi Veethi,Tamilaga Vettri Kazhagam,2.2857142857142856
358,"Govt.Primary School ,Eestern Wing, Urmelalagian",Ward No 1 Ponvizha Street,All India Anna Dravida Munnetra Kazhagam,0.7797270955165692
359,"Govt.Primary School, Western Wing, Urmelalagian",Ward No 2 Keela Pilliyar Kovil Street,All India Anna Dravida Munnetra Kazhagam,3.825136612021858
360,"Govt Primary School, New building East Facing, BalamarthandaPuram",Ward No 1 Street 6 Nadar Street,Tamilaga Vettri Kazhagam,3.4482758620689653
