Polling Station No.,Building in which it will be located,Polling Area,Winner_Party,Margin_Percentage
111,"Panchayat Union Elementary School, Sathanur-604307","[1].Sathanur (R.V) Sitheripattu (R.V) & Sathanur  (P), New Colony,  [2].Sathanur (R.V) Sitheripattu (R.V) & Sathanur (P), Perumal Koil Street,  [3].Sathanur (R.V) Sitheripattu (R.V) & Sathanur  (P), Mariyamman Koil Street,  [4].Sathanur (R.V) Sitheripattu (R.V) & Sathanur  (P), Earikkarai  Street,  [5].Sathanur (R.V) Sitheripattu (R.V) & Sathanur  (P), Sitheripattu Mariyamman Koil Street,  [6].Sathanur (R.V) Sitheripattu (R.V) &  Sathanur (P), Sitheripattu Erikarai Street,  [7].Sathanur (R.V) Sitheripattu (R.V)  Sathanur
(P), Setheripattu Mathu Street",All India Anna Dravida Munnetra Kazhagam,9.480812641083523
112,"Bharathi Middle School, T.Panchalam-604307","[1].T.Panchalam (R.V) & (P), Old Kalani,
[2].T.Panchalam (R.V) & (P), Old Kalani, [3].T.Panchalam (R.V) & (P), Mariyamman Kovil Street,  [4].T.Panchalam (R.V) & (P), Throwpathiayamman Koil Veethi,  [5].T.Panchalam (R.V)  & (P), Pillayair Koil Street,  [6].T.Panchalam (R.V) & (P), Aimbethkar Kuddirpu Colony,
[7].T.Panchalam (R.V) & (P), Kalainar Karunanithi Nagar",Tamilaga Vettri Kazhagam,4.540295119182747
114,"Panchayat Union Middle School, South Building, Melpakkam-604001","[1].Melpakkam (R.V) & (P), Reddiyar Street, [2].Melpakkam (R.V) &  (P), Mettu Street, [3].Melpakkam (R.V) & (P), Pillaiyar  Koil Street, [4].Melpakkam (R.V) & (P), Pajanai Koil Street,
[5].Melpakkam (R.V) &  (P), Palla Street",All India Anna Dravida Munnetra Kazhagam,3.244005641748942
115,"Puliyur Mariyamman Kovil Government Aided Primary School,
Neikuppi-604207","[1].Neikuppi (R.V) & (P), Renugambal Veethi, [2].Neikuppi (R.V) & (P), New Colony,  [3].Neikuppi
(R.V) & (P), Selvi Amman Veethi",Tamilaga Vettri Kazhagam,0.2724795640326975
116,"Library Building, Neikuppi-604207","[1].Puliyur (R.V) & Neikuppi (P), Mariyamman Koil Veethi,  [2].Puliyur (R.V) & Neikuppi (P), Reddiyar Street,  [3].Puliyur (R.V) & Neikuppi (P), Throwpathiyamman Koil Street,  [4].Puliyur (R.V) & Neikuppi (P), Christiyan Street,  [5].Puliyur (R.V) &
Neikuppi (P), Udaiyar Street",Tamilaga Vettri Kazhagam,3.894080996884735
127,"Panchayat Union Room, Pelakuppam-604207","[1].Pelakuppam (R.V) & (P), Erikkarai Street, [2].Pelakuppam (R.V) & (P), Pillaiyar  Koil Street, [3].Pelakuppam (R.V) & (P), Pajanai Koil Street, [4].Pelakuppam (R.V) & (P), Panaimarathu Salai Street,  [5].Pelakuppam (R.V) & (P), Pazhaya colony Mariyamman Koil Street,  [6].Pelakuppam (R.V) & (P),
Anna Nagar Colony",All India Anna Dravida Munnetra Kazhagam,2.4242424242424243
128,"Adidravidar Welfare Primary School, Old Building, Pelakuppam-604207","[1].Pelakuppam (R.V) & (P), Ambethkar Nagar, [2].Pelakuppam (R.V) & (P), New Colony, [3].Pelakuppam (R.V) & (P), Kamarajar Colony,
[4].Pelakuppam (R.V) & (P), Main Road",Tamilaga Vettri Kazhagam,4.892086330935252
129,"Aided Elementary School, Muttiyur-604302","[1].Muttiyur (R.V) & Pelakuppam (P), Mettu Street, [2].Muttiyur (R.V) & Pelakuppam (P), Palla Street,
[3].Muttiyur (R.V) & Pelakuppam (P), Mariyamman Koil Street",Desiya Murpokku Dravida Kazhagam,8.710033076074973
131,"Panchayat Union Primary School, East Wing, Vempoondi-604302","[1].Vempoondi (R.V) & pelakuppam (P), Old Colony Murugan Koil Street,  [2].Vempoondi (R.V) & Pelakuppam (P), New Colony",Tamilaga Vettri Kazhagam,6.268958543983821
132,"Government High School, New Building East Wing, Kollar-604206","[1].Kollar (R.V) & (P), Palla Street",Tamilaga Vettri Kazhagam,1.059001512859304
133,"Government High School, Main Building Room No.1, Kollar-604206","[1].Kollar (R.V) & (P), Colony Mettu Street,  [2].Kollar (R.V) & (P), Colony Main Road,  [3].Kollar (R.V) & (P), Colony Gandhi Nagar",Tamilaga Vettri Kazhagam,3.9938556067588324
134,"Government High School, Kollar-604206","[1].Kollar (R.V) & (P), Erikkarai Street,  [2].Kollar (R.V) & (P), Mariyamman Koil Street,  [3].Kollar (R.V) & (P), Middle Street,  [4].Kollar (R.V) & (P), Odaikarai Street,  [5].Kollar  (R.V) & (P), Vallalar Street, [6].Kollar (R.V) & (P), Main Road,  [7].Kollar (R.V) & (P), Kottakarai Street,  [8].Kollar  (R.V) & (P), Thoppu
Side,  [9].Kollar (R.V) & (P), Madura Kudisaipalayam",All India Anna Dravida Munnetra Kazhagam,14.456630109670987
135,"Panchayat Union Primary School, Salai-604206","[1].Salai (R.V) & (P), Pillaiyar Kovil Street,  [2].Salai (R.V) & (P), Middle Street,  [3].Salai (R.V) & (P), Main Road,  [4].Salai (R.V) & (P), Kulakkarai Street,
[5].Salai (R.V) & (P), Mariyamman Kovil Street",All India Anna Dravida Munnetra Kazhagam,7.346938775510205
138,"Government High School, South Building East Wing, Asoor-604207","[1].Asur (R.V) & (P), Main Road,  [2].Asur (R.V) & (P), School Street,  [3].Asur (R.V) & (P), Colony 1st Street, [4].Asur (R.V) & (P), Colony  2nd Street,  [5].Asur
(R.V) & (P), Colony 3rd Street,  [6].Asur (R.V) & (P), Colony 4th Street,  [7].Asur (R.V) & (P), Colony 5th
Street,  [8].Asur (R.V) & (P), New Colony",All India Anna Dravida Munnetra Kazhagam,0.4261363636363636
143,"Government High School, South Building West Wing, Vallam-604206","[1].Vallam (R.V) & (P), Mariyamman Koil Street, [2].Vallam (R.V) & (P), Narayanaguru Street, [3].Vallam (R.V) & (P), Jegajanandha Street, [4].Maruderi (R.V) & Vallam (P), Subbiya  Street, [5].Maruderi (R.V) &  Vallam (P), Ambethkar Street, [6].Maruderi (R.V) & Vallam (P), Maruderi Salai, [7].Maruderi (R.V) & Vallam (P), Beemnagar,
[8].Maruderi (R.V) & Vallam (P), Kongarappattu  Salai",All India Anna Dravida Munnetra Kazhagam,5.219206680584551
144,"Panchayat Union Primary School, East Building North Wing West
Facing, Modaiyur-604206","[1].Modaiyur (R.V) & (P), Mariyamman Koil Street",Tamilaga Vettri Kazhagam,5.067064083457526
150,"Panchayat Union Middle School, SSA Building West Wing, Kurinjipai-604205","[1].Kurinjippai  (R.V) & (P), Malaipuram Street, [2].Kurinjippai  (R.V) & (P), Kulakkarai Street, [3].Kurinjippai  (R.V) & (P), Colony,  [4].Kurinjippai
(R.V) & (P), Arunthathiyar Colony,  [5].Kurinjippai (R.V) & (P), Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,13.672922252010725
151,"Pandiyan Aided Elementary School, Thuduppakkam-604205","[1].Thudupakkam (R.V) & (P), North Street, [2].Thudupakkam (R.V) & (P), East Street, [3].Thudupakkam (R.V) & (P), South Street, [4].Thudupakkam (R.V) & (P), Middle Street, [5].Thudupakkam (R.V) & (P), West Street, [6].Thudupakkam (R.V) & (P), Kulathumedu, [7].Thudupakkam (R.V) & (P), Kattukotta Street,
[8].Thudupakkam (R.V) & (P), Colony, [9].Thudupakkam (R.V) & (P), Arunthathiyar Colony",All India Anna Dravida Munnetra Kazhagam,14.316012725344645
152,"VPRC Building, Centre Wing West Facing, Old Sorathur-604205","[1].Sorathur (R.V) &  (P), Mariyamman Koil Street, [2].Sorathur (R.V) &  (P), New Street,  [3].Sorathur (R.V) &  (P), Kamarajar Street,  [4].Sorathur (R.V) & (P), Pallikuda Street,  [5].Sorathur (R.V) &  (P), Middle
Street",Desiya Murpokku Dravida Kazhagam,3.672316384180791
153,"Panchayat Union Muslim Elementary School, New Building South Facing,
Sorathur-604205","[1].Sorathur (R.V) & (P), Perumal Koil Street, [2].Sorathur (R.V) &  (P), Vellakulathu Street,
[3].Sorathur (R.V) &  (P), Gori Street",Desiya Murpokku Dravida Kazhagam,25.523560209424083
157,"E-Service Centre, West Building North Wing South Facing,
Thiruvampattu-604205","[1].Vadatharam (R.V) & Thiruvampattu (P), Vadatharam Mettu Street,  [2].Vadatharam (R.V) & Thiruvampattu (P), Vadatharam Middle Street, [3].Vadatharam (R.V) & Thiruvampattu (P), Old Colony,  [4].Vadatharam (R.V) & Thiruvampattu (P), New Colony,  [5].Vadatharam (R.V) & Thiruvampattu (P), Kalaingar Street,  [6].Vadatharam (R.V) & Thiruvampattu (P), Kamarajar Street,  [7].Vadatharam (R.V) & Thiruvampattu (P), Kamban Street, [8].Vadatharam (R.V) & Thiruvampattu (P), Madha Koil Street,  [9].Vadatharam (R.V) & Thiruvampattu (P), Rajivgandhi Street,  [10].Vadatharam (R.V) &
Thiruvampattu (P), Indiragandhi Street",Tamilaga Vettri Kazhagam,3.259452411994785
159,"Panchayat Union Elementary School, East Building North Wing West Facing, Kelpappambadi-604205","[1].Thaiyur (R.V) Kezhpappampadi (P), Colony Street,  [2].Thaiyur (R.V) Kezhpappampadi (P), Road Street,  [3].Thaiyur (R.V) Kezhpappampadi (P),
Kallankuthu  Street,  [4].Thaiyur (R.V) Kezhpappampadi (P), Iyyanar Koil Street",All India Anna Dravida Munnetra Kazhagam,13.12803889789303
162,"Panchayat Union Elementary School, West Wing, Kammandur-604206","[1].Kammandur  (R.V) & (P), Vadavanda Street, [2].Kammandur  (R.V) & (P), Mel Street, [3].Kammandur (R.V) & (P), Koil Street, [4].Kammandur (R.V) & (P), KeelStreet, [5].Kammandur (R.V) & (P), South Street, [6].Kammandur (R.V) &  (P), Middle Street, [7].Kammandur (R.V) &  (P), Earth Street,
[8].Kammandur (R.V) &  (P), Koottu Road",All India Anna Dravida Munnetra Kazhagam,2.8446389496717726
163,"Panchayat Union Elementary School, East Wing, Kammandur-604206","[1].Kammandur (R.V) &  (P), Colony,  [2].Kammandur
(R.V) &  (P), Pandiyankulam,  [3].Kammandur (R.V) & (P), Mariyamman Koil Street",Desiya Murpokku Dravida Kazhagam,7.152875175315568
167,"Panchayat Union Primary School, North Building South Facing 3rd Room, Melsevur-604306","[1].Melsevur (R.V) & (P), Mariyamman Koil Street, [2].Melsevur (R.V) & (P), Vinayagar Koil Street, [3].Melsevur (R.V) & (P), Mestri Street,  [4].Melsevur (R.V) & (P), Mettu Street,  [5].Melsevur (R.V) & (P), Murugan Koil Street,  [6].Melsevur (R.V) & (P), Citybabu  Nagar,  [7].Melsevur (R.V) & (P), Kalathumettu Street,  [8].Melsevur (R.V) & (P), Forest East Street,  [9].Melsevur (R.V) & (P), Madha Koil Street,  [10].Melsevur (R.V) & (P), Middle Veethi,
[11].Melsevur (R.V) & (P), School Street",All India Anna Dravida Munnetra Kazhagam,12.81198003327787
171,"Panchayat Union Middle School, Kelmampattu-605651","[1].Kezhmampattu (R.V) & (P), Kalathu Mettu Street, [2].Kezhmampattu (R.V) & (P), Pallikuda Street, [3].Kezhmampattu (R.V) & (P), Pajanai Koil Street, [4].Kezhmampattu (R.V) & (P), Main Road, [5].Kilmampattu (R.V) & (P), Vinayagar  Koil Street, [6].Kezhmampattu (R.V) & (P), Nadu Street, [7].Kezhmampattu (R.V) & (P), Mariyamman Koil
Street",All India Anna Dravida Munnetra Kazhagam,12.055837563451776
173,"Roman Catholic Govt Aided Elementary School, North Building East Wing South Facing, Keezhvailamur-605651","[1].Errampattu (R.V) & Kezhvailamur (P), Colony Main Road,  [2].Errampattu (R.V) &Kezhvailamur (P), Matha Koil Street,  [3].Errampattu (R.V) &Kezhvailamur (P), Pillaiyar  Koil Street, [4].Errampattu (R.V) &Kezhvailamur (P), Pillaiyar  Koil Street,  [5].Errampattu (R.V) &Kezhvailamur (P),
Sdukattupathai",Tamilaga Vettri Kazhagam,2.0
175,"Sacred Heart Higher Secondary School, West Wing, Aniladi-605651","[1].Anilady (R.V) & Vilvamadevi (P), Pillaiyar  Kovil Street,  [2].Anilady (R.V) & Vilvamadevi (P), Road Street,  [3].Anilady (R.V) & Anilady (P), Kottaratath
Street",Desiya Murpokku Dravida Kazhagam,0.16750418760469013
176,"Sacred Heart Higher Secondary School, East Wing, Aniladi-605651","[1].Anilady (R.V) & Vilvamadevi (P), Siluvaimara Street,  [2].Anilady (R.V) & Anilady (P), Vannarapettai Street,  [3].Anilady (R.V) & Anilady (P), Madhakoil Street,  [4].Anilady (R.V) & Anilady (P), Othavadai
Street,  [5].Anilady (R.V) & Anilady (P), Siluvai Marakurukku Street",Tamilaga Vettri Kazhagam,5.623901581722319
181,"Roman Catholic Aided Elementary School, West Wing, Kalladikuppam-605651","[1].Kalladikuppam (R.V) & (P), Reddiyar Street, [2].Kalladikuppam (R.V) & (P), Chinnapillaiyar Street, [3].Kalladikuppam  (R.V) & (P), Kaman Koil Street, [4].Kalladikuppam (R.V) & (P), Anchaneyar Koil Street, [5].Kalladikuppam (R.V) & (P), Mariyamman Koil Street,  [6].Kalladikuppam (R.V) & (P), Pillaiyar Koil
Street",All India Anna Dravida Munnetra Kazhagam,11.84573002754821
182,"Panchayat Union Elementary School, Marur-605651","[1].Marur (R.V) & (P), Main Road,  [2].Marur (R.V) &
(P), Thoppu,  [3].Marur (R.V) & (P), Colony Street,
[4].Marur (R.V) & (P), Vanniyar Street,  [5].Marur (R.V) & (P), Achari Street,  [6].Marur (R.V) & (P), Old Rise Mil,  [7].Marur (R.V) & (P), Kuyavar Street,  [8].Marur (R.V) & (P), Mariyamman Koil Street,  [9].Marur (R.V)
& (P), Madha Koil Street,  [10].Marur (R.V) & (P), Tank Street,  [11].Marur (R.V) & (P), Manthakarai",All India Anna Dravida Munnetra Kazhagam,21.812749003984063
183,"Noon Meal Centre, Naganthur-605651","[1].Naganthoor (R.V) & (P), Chinna Naganthur, [2].Naganthoor (R.V) & (P), Kootroad,  [3].Naganthoor (R.V) & (P), Maignanapuram,  [4].Naganthoor (R.V)  & (P), Kalar,  [5].Naganthoor (R.V) & (P), Aathankarai, [6].Naganthoor (R.V) & (P), Reddiyar Street, [7].Naganthoor (R.V) & (P), Periyanaganthoor, [8].Naganthoor (R.V) & (P), Old Colony,
[9].Naganthoor (R.V) & (P), New Colony",Tamilaga Vettri Kazhagam,0.11235955056179776
184,"Panchayat Union Middle School, Thalavalappattu-605651","[1].Thalavalapattu (R.V) & (P), Mariyamman Koil Street,  [2].Thalavalapattu (R.V) & (P), School Street, [3].Thalavalapattu (R.V) & (P), Kulakkarai Street, [4].Thalavalapattu (R.V) & (P), Kamaraj Street, [5].Thalavalapattu (R.V) & (P), Old Colony,
[6].Thalavalapattu (R.V) & (P), New Colony",Tamilaga Vettri Kazhagam,0.26690391459074736
185,"Panchayat Union Primary School, North Building West Wing, V.Nallalam-605651","[1].V.Nallalam (R.V) & V. Nallalam (P), Pillaiyar  Kovil Street,  [2].V.Nallalam (R.V) & V. Nallalam (P), Kuttai Street,  [3].V.Nallalam (R.V) & V. Nallalam (P), Othavadai Street,  [4].V.Nallalam (R.V) & V. Nallalam (P), Reddiyar Street,  [5].V.Nallalam (R.V) & V.
Nallalam (P), Matha Koil Street,  [6].V.Nallalam (R.V) & V. Nallalam (P), New Colony",Tamilaga Vettri Kazhagam,14.049586776859504
186,"R.C Government Aided Primary School, North Wing East Facing, V.Panchalam-605651","[1].V.Panjalam (R.V) & V. Nallalam (P), Vaniyambadi Street,  [2].V.Panjalam (R.V) & V. Nallalam (P), Muthiyalpettai Street,  [3].V.Panjalam (R.V) & V. Nallalam (P), Karumariyamman Koil Street, [4].V.Panchalam (R.V) & V. Nallalam (P), Mariyamman Kovil Street,  [5].V.Panchalam (R.V) & V. Nallalam (P), New Matha Koil Street,  [6].V.panchalam (R.V) & V.
Nallalam (P), New Colony",Tamilaga Vettri Kazhagam,11.784511784511785
188,"Panchayat Union Primary School, East Wing,
Se.Kothamangalam-605651","[1].Se.Kothamangalam( (R.V) & (P), Rice Mil Street, [2].Se.Kothamangalam( (R.V) & (P), Mariyamman Koil Street,  [3].Sa.Kothamangalam (R.V) & (P), South Street,  [4].Se.Kothamangalam( (R.V) & (P), New
Colony",Desiya Murpokku Dravida Kazhagam,4.368932038834951
192,"Panchayat Union primary School, South Side New Building, Rettanai-604306","[1].Rettanai (R.V) & (P), Thangasalai,  [2].Rettanai (R.V) & (P), Throwpathiyamman Koil Street, [3].Rettanai (R.V) & (P), Eswaran Koil Street, [4].Rettanai (R.V) & (P), Bazar Street,  [5].Rettanai (R.V) & (P), Reddiyar Street (East),  [6].Rettanai (R.V)
& (P), Reddiar Street",All India Anna Dravida Munnetra Kazhagam,13.198573127229487
196,"Government Higher Secondary School, North Building West Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Old Colony Mariyamman Koil Street,  [2].Rettanai (R.V) & (P), New Colony, [3].Rettanai (R.V) & (P), Matha Koil Street",Tamilaga Vettri Kazhagam,2.191780821917808
197,"Government Higher Secondary School, North Building Middle Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Pump House Colony, [2].Rettanai (R.V) & (P), Irular Side,  [3].Rettanai (R.V)
& (P), M.G.R Street,  [4].Rettanai (R.V) & (P),
Kulakkarai Street,  [5].Rettanai (R.V) & (P), East  area, [6].Rettanai (R.V) & (P), Mullapalayam",Tamilaga Vettri Kazhagam,1.486988847583643
199,"E-Service Centre, East Building Centre Wing West Facing, Venganthur-604306","[1].Venganthur ((R.V) & (P), Ponniyamman Koil Street,  [2].Venganthur (R.V) & (P), Iyyar Street, [3].Venganthur (R.V) & (P), Varattangulam, [4].Venganthur (R.V) & (P), Rice Mill Street,
[5].Venganthur (R.V) & (P), Main Road",All India Anna Dravida Munnetra Kazhagam,10.925306577480491
201,"Adidravidar Welfare Primary School, North Building South Facing, Venganthur-604306","[1].Venganthur (R.V) & (P), Colony Mariyamman Koil Street,  [2].Venganthur (R.V) & (P), Colony Murugan Koil Street",Tamilaga Vettri Kazhagam,4.931506849315069
203,"Panchayat Union Middle School, East Building North Wing,
Peramandur-604302","[1].Peramandur (R.V) & Peramandur (P), Main Road, [2].Peramandur (R.V) & Peramandur (P), Mettu Street, [3].Peramandur (R.V) & Peramandur (P), Arasamara Street,  [4].Peramandur (R.V) & Peramandur (P), Vannara Street,  [5].Peramandur (R.V) & Peramandur (P), Naidu Street,  [6].Peramandur (R.V) & Peramandur (P), Jain Street,  [7].Peramandur (R.V) & Peramandur (P), Pillayar Koil Street,  [8].Peramandur (R.V) & Peramandur (P), Perumal Koil Street, [9].Peramandur (R.V) & Peramandur (P), Periya Koil Street,  [10].Peramandur (R.V) & Peramandur (P), Perumal Koil Santhu,  [11].Peramandur (R.V) & Peramandur (P), Mudaliar Street,  [12].Peramandur (R.V) & Peramandur (P), Mandhaiveli Street, [13].Peramandur (R.V) & Peramandur (P), Othavadai Street,  [14].Peramandur (R.V) & Peramandur (P),
Erikkarai Street",All India Anna Dravida Munnetra Kazhagam,12.588832487309645
204,"Panchayat Union Middle School, Additional Building North Wing, Peramandur-604302","[1].Peramandur (R.V) & Peramandur (P), Mariyamman Koil Street,  [2].Peramandur (R.V) & Peramandur (P), Matha Koil Street,  [3].Peramandur (R.V) & Peramandur (P), Colony Palla Street, [4].Peramandur (R.V) & Peramandur (P), Colony
Periya Street",Tamilaga Vettri Kazhagam,4.275862068965517
205,"Panchayat Union Middle School, Additional Building South Wing, Peramandur-604302","[1].Peramandur (R.V) & Peramandur (P), Arichandiran Koil Street,  [2].Peramandur (R.V) & Peramandur (P), Colony Othavadai Street, [3].Peramandur (R.V) & Peramandur (P), Selliyamman Koil Street,  [4].Peramandur (R.V) & Peramandur (P),
Gopalapuram,  [5].Peramandur (R.V) & Peramandur (P), New Quarters",Tamilaga Vettri Kazhagam,4.00390625
213,"Adi Dravidar Welfare Primary School, Panthamangalam-604302","[1].T. Kenipattu (R.V) & (P), Tank Street, [2].Panthamangalam (R.V) & T.kenipattu(P), Amman Street,  [3].Panthamangalam (R.V) & T.Kenipattu (P), Anjaneyar Koil Street,  [4].Panthamangalam (R.V) & T.Kenipattu (P), Muthumariyamman Koil Street, [5].Panthamangalam (R.V) & T.Kenipattu (P), Colony
Gandhi Street",Tamilaga Vettri Kazhagam,1.4925373134328357
215,"Panchayat Union Primary School, West Building South Side, Kootteripattu-604302","[1].Kooteripattu (R.V) & (P), Rettanai Salai, [2].Kooteripattu (R.V) & (P), Chinna Valavanur Kalikoil Street,  [3].Kooteripattu (R.V) & (P), Chinna Valavanur Vinayagar Koil Street,  [4].Kooteripattu (R.V) & (P),
Muslim Street",Tamilaga Vettri Kazhagam,7.596899224806202
216,"Panchayat Union Primary School, Meeting Hall, Kootteripattu-604302","[1].Kooteripattu (R.V) & (P), Savadi Street, [2].Kooteripattu (R.V) & (P), Muthumariyamman Koil Street,  [3].Kooteripattu (R.V) & (P), Ellai Mariyamman Koil Street,  [4].Kooteripattu (R.V) & (P), Colony Mariyamman Koil Street,  [5].Kooteripattu (R.V) & (P),
Sarkar Kinaru Street",All India Anna Dravida Munnetra Kazhagam,0.15060240963855423
217,"Ganthi Kamala Nehru Govt High School, Middle Wing, Kootteripattu-604302","[1].Kooteripattu (R.V) & (P), National Highway. Viluppuram,  [2].Kooteripattu (R.V) & (P), Kooteripattu Santhai Veethi",Tamilaga Vettri Kazhagam,4.508856682769726
218,"Ganthi Kamala Nehru Govt High
School, East Wing, Kootteripattu-604302","[1].Kooteripattu (R.V) & (P), Kooteripattu Mailam
Salai,  [2].Kooteripattu (R.V) & (P), Convent Street, [3].Kooteripattu (R.V) & (p)P, Reddiar Street",Tamilaga Vettri Kazhagam,0.6593406593406593
222,"Government Higher Secondary
School, East Building West Wing Room No 8, Alagramam-604302","[1].Alagramam (R.V) & (P), Pillaiyar Koil Street,
[2].Alagramam (R.V) & (P), Kanniamman Koil Street, [3].Alagramam (R.V) & (P), Om Sakthi Koil Street",Tamilaga Vettri Kazhagam,3.2640949554896146
223,"Government Higher Secondary School, East Building Middle Wing Room No 6, Alagramam-604302","[1].Alagramam (R.V) & (P), Matha Koil Street, [2].Alagramam (R.V) & (P), Muthalamman Koil Street, [3].Alagramam (R.V) & (P), Mariyamman Koil Street,
[4].Alagramam (R.V) & (P), Indira Nagar",Desiya Murpokku Dravida Kazhagam,0.0
225,"Government High School, East Wing, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), Ayyanar Koil Street, [2].Nedimoziyanur (R.V) & (P), Therodum Street, [3].Nedimoziyanur (R.V) & (P), Naduthittu, [4].Nedimoziyanur (R.V) & (P), Thandumariyamman Koil Street,  [5].Nedimoziyanur (R.V) & (P), Vaikkal Street,  [6].Nedimoziyanur (R.V) & (P), Gengaiamman Koil Street,  [7].Nedimoziyanur (R.V) & (P), Pillaiyar Koil Street,  [8].Nedimoziyanur (R.V) & (P),
Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,6.78391959798995
228,"Panchayat Union Primary School, East Building West Wing, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), Ambedhkar Street, [2].Nedimoziyanur (R.V) & (P), Anna Street, [3].Nedimoziyanur (R.V) & (P), Pillaiyar Koil Street, [4].Nedimoziyanur (R.V) & (P), Kalaingar Street, [5].Nedimoziyanur (R.V) & (P), Periyandavar Street, [6].Nedimoziyanur (R.V) & (P), Ramabai Street, [7].Nedimoziyanur (R.V) & (P), Jayalalitha Street, [8].Nedimoziyanur (R.V) & (P), M.G.R Street, [9].Nedimoziyanur (R.V) & (P), Kakkan Street, [10].Nedimoziyanur (R.V) & (P), Pothiamman Koil Street,  [11].Nedimoziyanur (R.V) & (P), Othaivadai Street,  [12].Nedimozhiyanur (R.V) & (P), Neelathotti Mariamman Koil Street,  [13].Nedimoziyanur (R.V) & (P), Neelathotti Vinayagar Koil Street, [14].Nedimoziyanur (R.V) & (P), Neelathotti Gengaiamman Koil Street,  [15].Nedimoziyanur (R.V)
& (P), Giramani Street",Tamilaga Vettri Kazhagam,9.04645476772616
229,"Panchayat Union Primary School, North Facing Building, Sendiyampakkam-604302","[1].Sendiyampakkam (R.V) & (P), Mettu Street, [2].Sendiyampakkam (R.V) & (P), Nainar Koil Street, [3].Sendiyampakkam (R.V) & (P), Mariamman Koil Street,  [4].Sendiyampakkam (R.V) & (P), School Street,  [5].Sendiyampakkam (R.V) & (P), Bajanai Koil Street,  [6].Sendiyampakkam (R.V) & (P), S.N.R Street,  [7].Sendiyampakkam (R.V) & (P), Subramaniyar Street,  [8].Sendiyampakkam (R.V) & (P), Palvadi Street,  [9].Sendiyampakkam (R.V) & (P), Mini Tank Street,  [10].Sendiyampakkam (R.V) & (P), Kulakkarai Street,  [11].Sendiyampakkam (R.V) & (P), Ambedkar Street,  [12].Sendiyampakkam (R.V) & (P), Tank Street,  [13].Sendiyampakkam (R.V) & (P), North Street,  [14].Sendiyampakkam (R.V) & (P), Middle Street,  [15].Sendiyampakkam (R.V) & (P), South Street,  [16].Sendiyampakkam (R.V) & (P), Valluvar Street,  [17].Sendiyampakkam (R.V) & (P), Old Colony
Street",Tamilaga Vettri Kazhagam,4.332552693208431
233,"Integrated Child Development Scheme Center, West Facing Building, Periyathachur-605651","[1].Periyathachur (R.V) & (P), Ambedhkar Street, [2].Periyathachur (R.V) & (P), Middle Street, [3].Periyathachur (R.V) & (P), Erayanar Street, [4].Periyathachur (R.V) & (P), Mariyamman Koil Street,
[5].Periyathachur (R.V) & (P), New Colony",Tamilaga Vettri Kazhagam,24.928092042186
235,"Panchayat Union Primary School, East Facing, P.Agaram-605651","[1].Periyathachur (R.V) & (P), Agaram Cross Street, [2].Periyathachur (R.V) & (P), Agaram New Mariyamman Koil Street,  [3].Periyathachur (R.V) & (P), Agaram Pillaiyar Koil Street,  [4].Periyathachur (R.V) & (P), Agaram Old Mariyamman Koil Street, [5].Periyathachur (R.V) & (P), Salamadam
Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,16.252390057361378
236,"Government Higher Secondary School, South Building North Facing East Wing, Perani-605651","[1].Perani (R.V) & (P), School Street,  [2].Perani (R.V)
& (P), Nainar Street,  [3].Perani (R.V) & (P), Mettu Street,  [4].Perani (R.V) & (P), Kulathupattai Street,
[5].Perani (R.V) & (P), Murukkankadu Street",All India Anna Dravida Munnetra Kazhagam,16.283185840707965
237,"Government Higher Secondary School, East Building West Facing North Wing, Perani-605651","[1].Perani (R.V) & (P), Gingee Road Street, [2].Perani (R.V) & (P), Perumal Koil Street,  [3].Perani (R.V) & (P), Gopalakrishnar Koil Street,  [4].Perani (R.V) & (P), Palla Street,  [5].Perani (R.V) & (P),
Kaliyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,3.0456852791878175
238,"Government Higher Secondary School, South Building North Facing West Wing, Perani-605651","[1].Perani (R.V) & (P), New Colony Street,  [2].Perani (R.V) & (P), Old Colony Street,  [3].Perani (R.V) & (P),
School Street,  [4].Perani (R.V) & (P), Ayyanarpuram Street",Tamilaga Vettri Kazhagam,7.476635514018691
240,"Panchayat Union Middle School, East Building, Chithani-605652","[1].Chithani  (R.V) & (P), Pillaiyar Koil Street, [2].Chithani (R.V) & (P), Pothiyamman Koil Street, [3].Chithani  (R.V) & (P), Vinayagar Koil Street, [4].Chithani  (R.V) & (P), Pothiyamman Koil Nedunth Street,  [5].Chithani  (R.V) & (P), Old Colony 1st Street,  [6].Chithani  (R.V) & (P), Old Colony 2nd Street,  [7].Chithani  (R.V) & (P), Group House 1st Street,  [8].Chithani  (R.V) & (P), Group House 2nd Street,  [9].Chithani  (R.V) & (P), Group House 3rd Street,  [10].Chithani  (R.V) & (P), Group House 4th
Street",All India Anna Dravida Munnetra Kazhagam,0.1183431952662722
