Polling Station No.,Building in which it will be located,Polling Area,Winner_Party,Margin_Percentage
124,"Panchayat Union Primary School, South Building South Wing, Kattusiviri-604207","[1].Kattusiviri (R.V) & (P), Tank Street,  [2].Kattusiviri (R.V) &  (P), Ambetkar Street,  [3].Kattusiviri  (R.V) & (P), Mettu Street,  [4].Kattusiviri (R.V) & (P), Anna Nagar,  [5].Kattusiviri (R.V) & (P), Udaiyar Street, [6].Kattusiviri (R.V) & (P), North Street,  [7].Kattusiviri
(R.V) & (P), PillaiyarKoil Street,  [8].Kattusiviri (R.V) & (P), Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,28.021248339973436
125,"Panchayat Union Elementary School, West Wing, Venmaniyathur-604207","[1].Venmaniyathur (R.V) & (P), Pillaiyar Koil St, [2].Venmaniyathur (R.V) & (P), Mettu Street",All India Anna Dravida Munnetra Kazhagam,56.13496932515337
126,"Panchayat Union Elementary School, East Wing, Venmaniyathur-604207","[1].Venmaniyathur (R.V) & (P), Mariyamman Koil Street,  [2].Venmaniyathur (R.V) & (P), Thirowpathiyamman Koil Street,  [3].Venmaniyathur (R.V) & (P), Primary School Street,  [4].Venmaniyathur (R.V) & (P), Naduvananthal Road,  [5].Venmaniyathur
(R.V) & (P), New Colony,  [6].Venmaniyathur (R.V) & (P), Old Colony",All India Anna Dravida Munnetra Kazhagam,24.281984334203656
130,"Panchayat Union Middle School, West Wing, Vempoondi-604302","[1].Vempoondi (R.V) & Pelakuppam (P), Pillaiyar  Koil Street,  [2].Vempoondi (R.V) & Pelakuppam (P), Jain Street,  [3].Vempoondi (R.V) & Pelakuppam (P),  Middle Street,  [4].Vempoondi (R.V) & pelakuppam  (P), Mariyamman Koil Street,  [5].Vempoondi (R.V) &
Pelakuppam (P), Erikkarai Street",All India Anna Dravida Munnetra Kazhagam,37.44
136,"Govenment High School, North Building West Wing, Melperadikuppam-604206","[1].Melperadikuppam (R.V) & (P), Main Road, [2].Melperadikuppam (R.V) & (P), Kanakkupillai Street, [3].Melperadikuppam (r.v) & (p), Maniyakarar street, [4].Melperadikuppam (R.V) & (P), Middle  Street, [5].Melperadikuppam (R.V) & (P), Kulathu Street, [6].Melperadikuppam (R.V) & (P), Erikarai Street, [7].Melperadikuppam (R.V) & (P), PonniyammanKoil
Street,  [8].Melperadikuppam (R.V) & (P), Mariyamman Koil Street (Colony)",All India Anna Dravida Munnetra Kazhagam,22.95514511873351
137,"Government High School, South Building West Wing, Asoor-604207","[1].Asur (R.V) & (P), Maduraiveeran Koil Street, [2].Asur (R.V) & (P), Erikkarai Street,  [3].Asur (R.V) & (P), Maduraiveeran Koil Street,  [4].Asur (R.V) & (P), Vettaikaran Street,  [5].Asur (R.V) & (P), Middle Street,
[6].Asur (R.V) & (P), Pajanai Kovil Street,  [7].Asur (R.V) & (P), Pillaiyar Koil Street",All India Anna Dravida Munnetra Kazhagam,24.05446293494705
139,"Government High School, West Building Room No 2, Kongarapattu-604306","[1].Kongarapattu (R.V) & (P), Pillaiyar Koil Street, [2].Kongarapattu (R.V) & (P), Kuttai Mettu Street, [3].Kongarapattu (R.V) & (P), Kurukku Street, [4].Kongarapattu (R.V) & (P), Venganthur  salai, [5].Kongarapattu (R.V) & (P), Osur  Street,
[6].Kongarapattu (R.V) & (P), Athidravidar Colony , [7].Kongarapattu (R.V) & (P), Erular Colony",All India Anna Dravida Munnetra Kazhagam,26.368715083798882
140,"Government High School, New Building North Wing, Kongarapattu-604306","[1].Kongarapattu (R.V) & (P), Vadavandai  Street, [2].Kongarapattu (R.V) & (P), Rettanai Road, [3].Kongarapattu (R.V) & (P), Melsevur Street,
[4].Kongarapattu (R.V) & (P), Post Office Street",All India Anna Dravida Munnetra Kazhagam,30.622837370242213
142,"Panchayat Union Primary School, West Wing North Facing,
Vallam-604206","[1].Vallam (R.V) & (P), Main Road,  [2].Vallam (R.V) & (P), Kongarappattu salai,  [3].Vallam (R.V) & (P), Kulakkarai Street,  [4].Vallam (R.V) & (P), Sithamoor Salai,  [5].Vallam (R.V) & (P), Modaiyur Salai,
[6].Vallam (R.V) & (P), Melolakkur Salai",All India Anna Dravida Munnetra Kazhagam,33.88235294117647
145,"Panchayat Union Primary School, East Building South Wing West Facing, Modaiyur-604206","[1].Modaiyur (R.V) & (P), Pillaiyar Koil Street, [2].Modaiyur (R.V) & (P), Perumal Koil Street, [3].Modaiyur (R.V) & (P), South Street,  [4].Modaiyur (R.V) & (P), East Street,  [5].Modaiyur (R.V) & (P),
Thiranthaveli  Street,  [6].Modaiyur (R.V) & (P), Kutti Naidu Street,  [7].Modaiyur (R.V) & (P), Edapalayam",All India Anna Dravida Munnetra Kazhagam,12.097812097812097
146,"Panchayat Union Primary School, CRC Building West Facing, Modaiyur-604206","[1].Modaiyur (R.V) & (P), East Street,  [2].Modaiyur (R.V) & (P), North Street,  [3].Modaiyur (R.V) & (P),
Thirowpathy Amman Koil Street,  [4].Modaiyur (R.V) & (P), Edapalayam Street",All India Anna Dravida Munnetra Kazhagam,38.16793893129771
147,"Panchayat Union Primary School, East Building, Modaiyur-604206","[1].Modaiyur (R.V) & (P), Post Office Street, [2].Modaiyur (R.V) & (P), Reddiyar Street, [3].Modaiyur (R.V) & (P), West Street,  [4].Modaiyur (R.V) & (P), Kutti Naidu Street,  [5].Modaiyur (R.V) & (P), Main Road,  [6].Modaiyur (R.V) & (P), Vinayagar
Koil Street,  [7].Modaiyur (R.V) & (P), South Street, [8].Modaiyur (R.V) & (P), Achari Street",All India Anna Dravida Munnetra Kazhagam,21.339563862928348
148,"Panchayat Union Elementary School, Rajampuliyur-604205","[1].Rajampuliyur (R.V) & (P), West Street, [2].Rajampuliyur (R.V) & (P), Malai Street, [3].Rajampuliyur (R.V)  & (P), Middle Street, [4].Rajampuliyur (R.V) & (P), Sanimoolai Street, [5].Rajampuliyur (R.V) & (P), East Street, [6].Rajampuliyur (R.V) & (P), South Street,
[7].Rajampuliyur (R.V) & (P), Colony",All India Anna Dravida Munnetra Kazhagam,24.418604651162788
149,"Panchayat Union Middle School, SSA Building East Wing, Kurinjipai-604205","[1].Kurunjippai  (R.V) & (P), Ramar Koil Street, [2].Kurinjippai  (R.V) & (P), Sulakarai Street, [3].Kurinjippai  (R.V) & (P), Middle Street, [4].Kurinjippai  (R.V) & (P), Desi Santhu Street,
[5].Kurinjippai  (R.V) & (P), Pallikuda Street",All India Anna Dravida Munnetra Kazhagam,34.528552456839314
154,"Panchayat Union Middle School, West Wing East Building, Kappai-604205","[1].Kappai (R.V) & (P), Pillaiyar Koil Street",All India Anna Dravida Munnetra Kazhagam,37.62811127379209
155,"Panchayat Union Middle School, West Wing West Building, Kappai-604205","[1].Kappai (R.V) & (P), South Street,  [2].Kappai (R.V) & (P), Colony Street,  [3].Kappai (R.V) & (P), Iyannar Koil Street,  [4].Kappai (R.V) & (P), Colony Pillaiyar
Koil Street",All India Anna Dravida Munnetra Kazhagam,22.795698924731184
156,"E-Service Centre, West Building South Facing, Thiruvampattu-604205","[1].Thiruvampattu (R.V) & (P), Annanagar, [2].Thiruvampattu (R.V) & (P), Thirowpathiyamman  Koil Street,  [3].Thiruvampattu (R.V) & (P), Kazhakathu Kotta Street,  [4].Thiruvampattu (R.V) & (P), Mettu Street,  [5].Thiruvampattu (R.V) & (P), Bajanai Koil Street,  [6].Thiruvampattu (R.V) & (P), Pillaiyar Koil
Street",All India Anna Dravida Munnetra Kazhagam,17.416267942583733
158,"Panchayat Union Elementary School, South Building North Facing, Kelpappambadi-604205","[1].Thaiyur (R.V) Kezhpappampadi (P), North Street, [2].Thaiyur (R.V) Kezhpappampadi (P), West Street, [3].Thaiyur (R.V) Kezhpappampadi (P), Pillaiyar Koil
Street,  [4].Thaiyur (R.V) Kezhpappampadi (P), Middle Street",All India Anna Dravida Munnetra Kazhagam,32.04272363150868
160,"Government High School, East Wing, Thaiyur-604205","[1].Thaiyur (R.V) & (P), Vembiyamman Kovil Street, [2].Thaiyur (R.V) & (P), Middle Street,  [3].Thaiyur (R.V) & (P), Pallikuda Street,  [4].Thaiyur (R.V) & (P), Kalathu Mettu Street,  [5].Thaiyur (R.V) & (P), Vinayagar Kovil Street,  [6].Thaiyur (R.V) & (P),
Ammacharamman Kovil Street,  [7].Thaiyur (R.V) & (P), Melandai Street",All India Anna Dravida Munnetra Kazhagam,30.838709677419356
161,"Government High School, West Wing, Thaiyur-604205","[1].Thaiyur (R.V) & (P), North Street,  [2].Thaiyur (R.V) & (P), Kulathu Street,  [3].Thaiyur (R.V) & (P),
East Street,  [4].Thaiyur (R.V) & (P), Thaiyur Colony",All India Anna Dravida Munnetra Kazhagam,18.220338983050848
164,"Panchayat Union Elementary School, Maniyampattu-604206","[1].Maniyampattu (R.V) & (P), Kulathu Street, [2].Maniyampattu (R.V) & (P), Middle Street, [3].Maniyampattu (R.V) & (P), Mettu Street, [4].Keezhaiyur (R.V) & (P), Koil Street,  [5].Keezhaiyur (R.V) &  (P), Manmathan Koil Street,  [6].Keezhaiyur (R.V) & (P), New Street,  [7].Keezhaiyur (R.V) & (P), Tank Street,  [8].Keezhaiyur (R.V) & (P), School Street,  [9].Keezhaiyur (R.V) & (P), Keel Street, [10].Keezhaiyur (R.V) & (P), Keezaiyur  Colony, [11].Keezhaiyur (R.V) & (P), Cheddiyar Street, [12].Keezhaiyur (R.V) & (P), Keezaiyur  Middle Street
Colony,  [13].Keezhaiyur (R.V) & (P), Keezaiyur Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,17.369477911646587
165,"Panchayat Union Primary School, North Building South Facing Ist Room, Melsevur-604306","[1].Melsevur (R.V) &  (P), Mettu Street,  [2].Melsevur (R.V) & (P), Eswaran Koil Street,  [3].Melsevur (R.V) & (P), Thirowpathiyamman Koil Street,  [4].Melsevur (R.V) & (P), Main Road Street,  [5].Melsevur (R.V) &
(P), Kalleri",All India Anna Dravida Munnetra Kazhagam,20.66115702479339
169,"Panchayat Union Primary School, West Building South Facing,
Sengamedu-604306","[1].Melsevur (R.V) & (P), Sengamedu",All India Anna Dravida Munnetra Kazhagam,28.739002932551323
170,"Panchayat Union Elementary School, South Wing, Kattanchimedu-604306","[1].Melsevur (R.V) & (P), Kattanchimedu Murugan Koil Street,  [2].Melsevur (R.V) & (P), Kattanchimedu Vinayakar koil Street,  [3].Melsevur (R.V) & (P), Kattanchimedu Mariyamman Koil Street,  [4].Melsevur (R.V) & (P), Echur Mariyamman Koil Street,
[5].Melsevur (R.V) & (P), Echur Balvadi Street",All India Anna Dravida Munnetra Kazhagam,38.1957773512476
172,"Roman Catholic Govt Aided Elementary School, South Facing, Keezhvailamur-605651","[1].Errampattu (R.V) &Kezhvailamur (P), Reddiyar Street,  [2].Errampattu (R.V) &Kezhvailamur (P), Cheddiyar St,  [3].Errampattu (R.V) &Kezhvailamur (P), Main Road,  [4].Errampattu (R.V) & Kezhvailamur (P), Mariyamman Koil Street,  [5].Errampattu (R.V)
&Kezhvailamur (P), Mettu Street,  [6].Errampattu (R.V) &Kezhvailamur (P), Earrampattu",All India Anna Dravida Munnetra Kazhagam,26.21359223300971
177,"Adidravidar Welfare Elementary School, South Building North Wing, kallalippattu-604205","[1].Kallalipattu (R.V) & (P), Vadavanda Street, [2].Kallalipattu (R.V) & (P), Kelanda Street, [3].Kallalipattu (R.V) & (P), Thennanda  Street, [4].Kallalipattu (R.V) & (P), Melandai Street,
[5].Kallalipattu (R.V) & (P), Mettu Street",All India Anna Dravida Munnetra Kazhagam,28.381642512077292
178,"Panchayat Union Library, West Faing, Kallalippattu-604205","[1].Kallalipattu (R.V) & (P), Mariyamman Koil Street, [2].Kallalipattu (R.V) & (P), Murugan Koil Street, [3].Kallalipattu (R.V) & (P), Melandai Street (colony), [4].Kallalipattu (R.V) & (P), Punitha Arokiyamadhakoil,
[5].Kallalipattu (R.V) & (P), Ammacharkoil Street",All India Anna Dravida Munnetra Kazhagam,18.562874251497004
179,"ICDS Building, East Wing North Facing, Melkudalur-605651","[1].MelKudalur (R.V) & Vavalkundram (R.V) & Melgudalur (P), Mariymman Koil Street, [2].MelKudalur (R.V) & Vavalkundram (R.V) & Melgudalur (P), Pallikooda Street,  [3].MelKudalur (R.V) & Vavalkundram (R.V) & Melgudalur (P), Kaliyamman Koil Street,  [4].MelKudalur (R.V) & Valavalkundram (R.V) & Melgudalur (P), Valalvalkundram (Vinayakar Koil Street), [5].MelKudalur (R.V) & Valavalkundram (R.V) &
Melgudalur (P), Valavalkudram Colony",All India Anna Dravida Munnetra Kazhagam,25.33783783783784
180,"Roman Catholic Aided Elementary
School, East Wing, Kalladikuppam-605651","[1].Kalladikuppam (R.V) & (P), Pillaiyar Koil Street,
[2].Kalladikuppam (R.V) & (P), Kallaiamman Koil Street",All India Anna Dravida Munnetra Kazhagam,23.19277108433735
187,"Panchayat Union Primary School, West Wing,
Se.Kothamangalam-605651","[1].Se.Kothamangalam( (R.V) & (P), Thirowpathiyamman Koil Street, [2].Se.Kothamangalam( (R.V) & (P), Mangammal Kulakkarai Street,  [3].Se.Kothamangalam( (R.V) &
(P), Middle Street",All India Anna Dravida Munnetra Kazhagam,28.899835796387517
189,"Panchayat Union Elementary School, North Building, Thenputhur-604306","[1].Thenputhur (R.V) & (P), Gangaiyamman Koil Street,  [2].Thenputhur (R.V ) & (P), Pillaiyar Koil Street,  [3].Amur (R.V) & Thenputhur (P), Mariyamman Koil Street 1,  [4].Amur (R.V) & Thenputhur (P), Mariyamman Koil Street 2,  [5].Amur (R.V) & Thenputhur (P), Perumal Koil Street,  [6].Perampattu
(R.V) & Thenputhur (P), New Pillaiyarkoil Street",All India Anna Dravida Munnetra Kazhagam,26.382488479262673
193,"Panchayat Union Primary School, North Building East Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Nasukkan Street, [2].Rettanai (R.V) & (P), East Street",All India Anna Dravida Munnetra Kazhagam,32.79022403258656
194,"Panchayat Union Primary School, North Building Middle Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Fisherman Street, [2].Rettanai (R.V) & (P), Vaniar Street,  [3].Rettanai (R.V) & (P), Othavadai Sarukkal Street,  [4].Rettanai
(R.V) & (P), Kuttai Street,  [5].Rettanai (R.V) & (P), Vellala Street",All India Anna Dravida Munnetra Kazhagam,32.263513513513516
195,"Government Higher Secondary School, North Building East Wing, Rettanai-604306","[1].Rettanai (R.V) & (P), Sathira Street,  [2].Rettanai (R.V) & (P), Agrahara Street,  [3].Rettanai (R.V) & (P),
Yathavar Street,  [4].Rettanai (R.V) & (P), Perumal Koil Street,  [5].Rettanai (R.V) & (P), Mettu Street",All India Anna Dravida Munnetra Kazhagam,19.40463065049614
198,"Panchayat Union Elementary School, Narerikuppam-604306","[1].Rettanai (R.V) & (P), Kulathu Street,  [2].Rettanai (R.V) & (P), North Street,  [3].Rettanai (R.V) & (P), School Street,  [4].Rettanai (R.V) & (P), Ration Shop Street,  [5].Rettanai (R.V) & (P), Vinayagar Koil Street,
[6].Rettanai (R.V) & (P), Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,41.00294985250738
200,"Government Public Library, South Building North Facing,
Venganthur-604306","[1].Venganthur (R.V) & (P), Nammazhvar Street, [2].Venganthur (R.V) & (P), Mettu Street",All India Anna Dravida Munnetra Kazhagam,32.329084588644264
202,"Noon Meal Centre, North Building South Wing West Facing, Venganthur-604306","[1].Venganthur (R.V) & (P), Nanal Medu, [2].Venganthur (R.V) & (P), Mettu Street, [3].Venganthur (R.V) & (P), Vettaikaran Puthur, [4].Venganthur (R.V) & (P), Arul Nagar,
[5].Venganthur (R.V) & (P), Gopalapuram Road",All India Anna Dravida Munnetra Kazhagam,34.8
206,"Panchayat Union Elementary School, Perapanthangal-604302","[1].Peramandur (R.V) &(P), Mariyamman Koil Street, [2].Peramandur (R.V) & Peramandur (P), Erimettu Street,  [3].Peramandur (R.V) & Peramandur (P), Middle Street,  [4].Peramandur (R.V) & Peramandur (P), Kattrampakkam Palla Street,  [5].Peramandur (R.V) & Peramandur (P), Kattrampakkam Mettu Street, [6].Peramandur (R.V) & Peramandur (P), Senkodi
Nagar",All India Anna Dravida Munnetra Kazhagam,19.550858652575958
207,"Thiruvalluvar Middle School, Mupuli-604302","[1].Muppuli (R.V) & (P), Sathiya Nagar,  [2].Muppuli (R.V) & (P), Mettu Street,  [3].Muppuli (R.V) & (P), Gengaiyamman Koil Street,  [4].Muppuli (R.V) & (P), Road Street,  [5].Muppuli (R.V) & (P), Perumal Koil Street,  [6].Muppuli (R.V) & (P), Mariyamman Koil Street,  [7].Muppuli (R.V) (P), Middle Street,
[8].Muppuli (R.V) & (P), Kulam  Street",All India Anna Dravida Munnetra Kazhagam,19.040000000000003
208,"Panchayat Union Elementary School, Additional Building South Wing, Avvaiyarkuppam-604302","[1].Avvaiyarkuppam (R.V) & (P), Mariamman Kovil Street,  [2].Avvaiyarkuppam (R.V) & (P), Vettrilaikara Street,  [3].Avvaiyarkuppam (R.V) & (P), Pajanai kovil Street,  [4].Avvaiyarkuppam (R.V) & (P), Othavadi
Street,  [5].Avvaiyarkuppam (R.V) & (P), Dhandapani Kovil Street",All India Anna Dravida Munnetra Kazhagam,53.06122448979592
209,"Panchayat Union Elementary School, Additonal Building North Wing, Avvaiyarkuppam-604302","[1].Avvaiyarkuppam (R.V) & (P), Midldlekuppam West Rajagopalapuram Street,  [2].Avvaiyarkuppam (R.V) & (P), Middle West  Rajagoplapuram Street, [3].Avvaiyarkuppam (R.V) & (P), Middlekuppam Gengaiamman Koil Street,  [4].Avvaiyarkuppam (R.V) & (P), Periyanapattu West Pajanai Koil Street, [5].Avvaiyarkuppam (R.V) & (P), Periyananpattu East Pajani Koil Street,  [6].Avvaiyarkuppam (R.V) & (P), Peryenapattu Gengaiamman Koil Street, [7].Avvaiyarkuppam (R.V) & (P), Periyandapattu North Thokuppu House,  [8].Avvaiyarkuppam (R.V) & (P),
South Group House Street",All India Anna Dravida Munnetra Kazhagam,29.049531459170012
210,"Government Higher Secondary School, East Building West Facing South Wing, Avaiyarkuppam-604302","[1].Avaiyarkuppam (R.V) & (P), West Kulakkari Street,  [2].Avaiyarkuppam (R.V) & (P), East Kulakkari
Street,  [3].Avaiyarkuppam (R.V) & (P), Perumal Koil Street",All India Anna Dravida Munnetra Kazhagam,36.24454148471616
212,"Panchayat Union Elementary School, T.Kenipattu-604302","[1].T. Kenipattu (R.V) & (P), Pillaiyar Koil Street, [2].T. Kenipattu (R.V) & (P), Cross Street,  [3].T. Kenipattu (R.V) & (P), South Street,  [4].T. Kenipattu (R.V) & (P), West Street,  [5].T. Kenipattu (R.V) & (P), Mariyamman Koil Street,  [6].T. Kenipattu (R.V) & (P),
Kaliyamman Koil Street,  [7].T. Kenipattu (R.V) & (P), New Colony",All India Anna Dravida Munnetra Kazhagam,18.505338078291814
214,"Panchayat Union Primary School, East Wing, Kooteripattu-604302","[1].Kodima (R.V) & (P), Murugan Koil Street, [2].Kodima (R.V) & (P), Muthu Mariyamman Koil, [3].Kodima (R.V) & (P), West Mariyamman Koil Street, [4].Kodima (R.V) & (P), Kulathankarai Veethi,
[5].Kodima (R.V) & (P), Muthumariyamman Koil Street, [6].Kodima (R.V) & (P), Pillaiyar Koil Street",All India Anna Dravida Munnetra Kazhagam,21.636363636363637
219,"Panchayat Union Primary School, Main Building North Wing, Alagramam-604302","[1].Alagramam (R.V) & (P), Mettu Street, [2].Alagramam (R.V) & (P), Throwpathiamman Street, [3].Alagramam (R.V) & (P), Kammalar Street, [4].Alagramam (R.V) & (P), Alakarai Street,
[5].Alagramam (R.V) & (P), Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,32.64659270998415
220,"Panchayat Union Primary School, Main Building South Wing First Room,
Alagramam-604302","[1].Alagramam (R.V) &  (P), Rettanaiyar Street, [2].Alagramam (R.V) & (P), Nedun Theru,
[3].Alagramam (R.V) & (P), Kolakara Street",All India Anna Dravida Munnetra Kazhagam,39.58333333333333
221,"Panchayat Union Primary School, Main Building South Wing 2nd Room, Alagramam-604302","[1].Alagramam (R.V) & (P), Karuneegar Street, [2].Alagramam (R.V) & (P), Kaikolar Street, [3].Alagramam (R.V) & (P), Othaivadai Street, [4].Alagramam (R.V) & (P), Sekkadi Street, [5].Alagramam (R.V) & (P), Jainar & Reddi Street, [6].Alagramam (R.V) & (P), Perumal Koil Street, [7].Alagramam (R.V) & (P), Kil Agarharam Street, [8].Alagramam (R.V) & (P), Middle Agaraharam,
[9].Alagramam (R.V) & (P), Mel Agaraharam Street",All India Anna Dravida Munnetra Kazhagam,32.194244604316545
226,"Panchayat Union Primary School, West Building East Wing, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), Indhira Nagar, [2].Nedimoziyanur (R.V) & (P), Anna Street, [3].Nedimoziyanur (R.V) & (P), School Street, [4].Nedimoziyanur (R.V) & (P), Watertank Street, [5].Nedimoziyanur (R.V) & (P), Kaliamman Koil Street, [6].Nedimoziyanur (R.V) & (P), Mudaliar Street, [7].Nedimoziyanur (R.V) & (P), Eswaran Koil Street, [8].Nedimoziyanur (R.V) & (P), Jainar Street, [9].Nedimoziyanur (R.V) & (P), Perumal Koil Street, [10].Nedimoziyanur (R.V) & (P), Mettu Street, [11].Nedimoziyanur (R.V) & (P), Chavadi Street,
[12].Nedimoziyanur (R.V) & (P), Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,22.739018087855296
227,"Panchayat Union Primary School, West Building West Wing, Nedimozhiyanur-604306","[1].Nedimoziyanur (R.V) & (P), Thorawpathiamman Koil Street,  [2].Nedimoziyanur (R.V) & (P), Chettiar Street,  [3].Nedimoziyanur (R.V) & (P), Pillaiyar Koil Street,  [4].Nedimoziyanur (R.V) & (P), Bharathiyar Street,  [5].Nedimoziyanur (R.V) & (P), Poonthotta Street,  [6].Nedimoziyanur (R.V) & (P), Kutti Gounder Street,  [7].Nedimoziyanur (R.V) & (P), Lake Street,
[8].Nedimoziyanur (R.V) & (P), Murugan Koil Street",All India Anna Dravida Munnetra Kazhagam,31.859756097560975
230,"Government Higher Secondary School, South Building East Wing North Facing, Periyathachur-605651","[1].Periyathachur (R.V) &  (P), Barathiyar Street, [2].Periyathachur (R.V) & (P), Kalathumedu, [3].Periyathachur (R.V) & (P), Barathidasan Street, [4].Periyathachur (R.V) & (P), Owaiyar Street, [5].Periyathachur (R.V) & (P), Adhiyaman Street, [6].Periyathachur (R.V) & (P), Kabilar Street, [7].Periyathachur (R.V) & (P), Kambar Street, [8].Periyathachur (R.V) & (P), Nakkeeran Street,
[9].Periyathachur (R.V) & (P), Arunagiri Street, [10].Periyathachur (R.V) & (P), Sivan Koil Street",All India Anna Dravida Munnetra Kazhagam,20.69857697283312
231,"Government Higher Secondary School, South Building West Wing North Facing, Periyathachur-605651","[1].Periyathachur (R.V) & (P), Ilangovadi Street, [2].Periyathachur (R.V) & (P), Kumanan Street, [3].Periyathachur (R.V) & (P), V.O.C Street, [4].Periyathachur (R.V) & (P), Thiruvalluvar Street, [5].Periyathachur (R.V) & (P), Kalamegam Street, [6].Periyathachur (R.V) & (P), Kosalai Street, [7].Periyathachur (R.V) & (P), Pallavan Street, [8].Periyathachur (R.V) & (P), Indira First Street,
[9].Periyathachur (R.V) & (P), Indira Second Street",All India Anna Dravida Munnetra Kazhagam,25.75
232,"Panchayat Union Primary School, North Additional New Building, Periyathachur-605651","[1].Periyathachur (R.V) & (P), Kalaivanar Street, [2].Periyathachur (R.V) & (P), Murugan Koil Street,
[3].Periyathachur (R.V) & (P), Reddi Kollai Street, [4].Periyathachur (R.V) & (P), Kattabomman Street",All India Anna Dravida Munnetra Kazhagam,16.335877862595417
234,"Panchayat Union Primary School, Periyathachur,
Vinayagapuram-605651","[1].Periyathachur (R.V) & (P), Vinayagapuram Mariyamman Koil Street,  [2].Periyathachur (R.V) & (P), Mettu Street(Vinayagapuram),  [3].Periyathachur (R.V) & (P), Nadu Street(Vinayagapuram), [4].Periyathachur (R.V) & (P), Ayanar Koil Street(
Vinayagapuram)",All India Anna Dravida Munnetra Kazhagam,19.680851063829788
239,"Panchayat Union Middle School, North Side Building, Chithani-605652","[1].Chithani  (R.V) & (P), Mariyamman Koil Street, [2].Chithani  (R.V) & (P), Mettu Street,  [3].Chithani (R.V) & (P), Erikarai North Street,  [4].Chithani  (R.V) & (P), Erikarai South Street,  [5].Chithani  (R.V) & (P), Throwpathiyamman Koil Street,  [6].Chithani  (R.V) &
(P), Post Office Street",All India Anna Dravida Munnetra Kazhagam,22.4609375
247,"Panchayat Union Primary School, West Building South Side, Chinnanerkunam-604302","[1].Chinnanerkunam (R.V) & (P), First Street, [2].Chinnanerkunam (R.V) & (P), Mettu Street, [3].Chinnanerkunam (R.V) & (P), Chetty Street, [4].Chinnanerkunam (R.V) & (P), Throwpathiyamman Street,  [5].Chinnanerkunam (R.V) & (P), Mariyamman Koil Street,  [6].Chinnanerkunam (R.V) & (P), Sitheri
Street",All India Anna Dravida Munnetra Kazhagam,22.464558342420936
249,"Noon Meal Centre, Nallamur-604302","[1].Nallamur (R.V) & (P), Gengaiyamman Koil Street, [2].Nallamur (R.V) & (P), Vinayagar Koil East Street, [3].Nallamur (R.V) & (P), Navithar Street,  [4].Nallamur (R.V) & (P), Navammal Koil Street,  [5].Nallamur (R.V) & (P), Mariyamman Koil Street,  [6].Nallamur (R.V) & (P), Kuyavar Street,  [7].Nallamur (R.V) & (P), Vinayagar Koil Street,  [8].Nallamur (R.V) & (P), Mettu Street,  [9].Nallamur (R.V) & (P), East Mettu Street, [10].Nallamur (R.V) & (P), Bajanai Koil Street, [11].Nallamur (R.V) & (P), Mariyamman Koil East Street,  [12].Nallamur (R.V) & (P), New Colony 1st Street,  [13].Nallamur (R.V) & (P), New Colony 2nd Street,  [14].Nallamur (R.V) & (P), Old Colony 1st Street,  [15].Nallamur (R.V) & (P), Old Colony 2nd
Street",All India Anna Dravida Munnetra Kazhagam,31.813576494427558
252,"Panchayat Union Primary School, North Wing, Mailam-604304","[1].Mailam (R.V) & (P), Perumal koil Street, [2].Mailam (R.V) & (P), Pattikotta Street,  [3].Mailam (R.V) & (P), Attukkara Street,  [4].Mailam (R.V) & (P), Maili Amman Koil Street,  [5].Mailam (R.V) & (P),
Araniyar Street",All India Anna Dravida Munnetra Kazhagam,32.94117647058823
258,"Government Higher Secondary School, North Side East Wing,
Thazhuthali-604304","[1].Thazhuthali (R.V) & (P), Erikkarai Street, [2].Thazhuthali (R.V) & (P), Post Office Street,
[3].Thazhuthali (R.V) & (P), Bajanai Koil Street",All India Anna Dravida Munnetra Kazhagam,23.455233291298867
261,"Government E- Service Centre, Konamangalam-604304","[1].Konamangalam (R.V) & (P), Mariyamman Koil Street,  [2].Konamangalam (R.V) & (P), South Street, [3].Konamangalam (R.V) & (P), Mettu Street, [4].Konamangalam (R.V) & (P), Reddiyar Street, [5].Konamangalam (R.V) & (P), North Street, [6].Konamangalam (R.V) & (P), Ambedhkar Street, [7].Konamangalam (R.V) & (P), Kamarajar Street, [8].Konamangalam (R.V) & (P), Annasalai,
[9].Konamangalam (R.V) & (P), Periyar Street, [10].Konamangalam (R.V) & (P), Indira Nagar",All India Anna Dravida Munnetra Kazhagam,19.714656290531778
