Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
82,250,109,29,6,0,0,0,2,0,276,0,0,0,0,0,672,0,7,679,0,Polpettai,"Geetha  Matric.  Hr.  Sec.  School,  North Building,  3rd  room  from  East,  STD  II  A, Polpettai","1.Thoothukudi  Corporation  Polpettai  west  street-1  -  Ward  4  , 2.Thoothukudi  Corporation  Polpettai  West  Street-2  -  Ward  4  ,
3.Thoothukudi  Corporation  State  Bank  Colony  -  Ward  4  ,  4.Thoothukudi
Corporation  Ezhil  Nagar  -  Ward  6  ,  999.OVERSEAS  ELECTORS",All  Voters,37.20238095238096,16.22023809523809,4.315476190476191,0.8928571428571428,0.0,0.0,0.0,0.2976190476190476,0.0,41.07142857142857,1.041666666666667,0.0,Tamilaga Vettri Kazhagam,276,250,26,Dravida Munnetra Kazhagam,2,3,4,5,7,7,7,6,7,1,7,7,7,7,7,3.869047619047619,0
83,259,67,36,3,1,1,0,3,0,271,2,0,0,0,0,643,0,2,645,0,Polpettai,"Geetha  Matric.  Hr.  Sec.  School,  North Building,  4th  room  from  East,  STD  I  A, Polpettai","1.Thoothukudi  Corporation  Polpettai  east  1  st  street  -  Ward  4  , 2.Thoothukudi  Corporation  Polpettai  East  2nd  Street  -  Ward  4  , 3.Thoothukudi  Corporation  Polpettai  East  3rd  Street  -  Ward  4  ,
4.Thoothukudi  Corporation  Polpettai  West  -  Ward  4  ,  5.Thoothukudi Corporation  Kurinjinagar  1  st  Street  -  Ward  4  ,  6.Thoothukudi Corporation  Kurinjinagar  2nd  Street  -  Ward  4  ,  7.Thoothukudi Corporation  Kurinji  Nagar  3rd  Street  -  Ward  4  ,  999.OVERSEAS
ELECTORS",All  Voters,40.27993779160187,10.4199066874028,5.598755832037325,0.4665629860031105,0.1555209953343701,0.1555209953343701,0.0,0.4665629860031105,0.0,42.14618973561431,0.3110419906687403,0.3110419906687403,Tamilaga Vettri Kazhagam,271,259,12,Dravida Munnetra Kazhagam,2,3,4,5,8,8,10,5,10,1,7,10,10,10,10,1.866251944012442,2
84,234,94,35,3,0,1,0,0,0,295,2,3,0,0,0,667,0,1,668,0,Polpettai,"Geetha  Matric.  Hr.  Sec.  School,  North Building,  2nd  room  from  West,  (Near Staircase),  STD  LKG  B,  Polpettai","1.Thoothukudi  Corporation  Kurinji  Nagar  4th  Street  -  Ward  4  , 2.Thoothukudi  Corporation  Kurinji  Nagar  5th  Street  -  Ward  4  , 3.Thoothukudi  Corporation  Kurinji  Nagar  6th  Street  -  Ward  4  , 4.Thoothukudi  Corporation  Kurinjinagar  7th  Street  -  Ward  4  ,
5.Thoothukudi  Corporation  Polpettai  East  Main  -  Ward  4  ,  6.Thoothukudi
Corporation  Periyasamy  Nagar  -  Ward  6  ,  999.OVERSEAS  ELECTORS",All  Voters,35.08245877061469,14.09295352323838,5.247376311844078,0.4497751124437781,0.0,0.1499250374812594,0.0,0.0,0.0,44.22788605697151,0.1499250374812594,0.7496251874062968,Tamilaga Vettri Kazhagam,295,234,61,Dravida Munnetra Kazhagam,2,3,4,5,9,8,9,9,9,1,7,5,9,9,9,9.145427286356822,5
85,166,30,22,4,1,0,0,0,0,123,2,0,0,0,0,348,0,3,351,0,Polpettai,"Geetha  Matric.  Hr.  Sec.  School,  North Building,  1st  room  from  West,  STD  LKG  A, Polpettai","1.Thoothukudi  Corporation  Polpettai  1st  Street  -  Ward  6  ,  2.Thoothukudi Corporation  Polpettai  2nd  street  -  Ward  6  ,  3.Thoothukudi  Corporation
Polpettai  3rd  street  -  Ward  6  ,  4.Thoothukudi  Corporation  Kasirajan
Colony  -  Ward  6  ,  999.OVERSEAS  ELECTORS",All  Voters,47.70114942528735,8.620689655172415,6.321839080459771,1.149425287356322,0.2873563218390804,0.0,0.0,0.0,0.0,35.3448275862069,0.8620689655172413,0.5747126436781609,Dravida Munnetra Kazhagam,166,123,43,Tamilaga Vettri Kazhagam,1,3,4,5,7,8,8,8,8,2,6,8,8,8,8,12.35632183908046,2
86,261,128,52,3,0,1,2,0,1,375,2,3,0,0,0,828,0,1,829,2,Kandasamypuram,"R.C.  Bethani  Primary  School,  North  Building, 1st  room  from  East,  Kanthasamypuram","1.Thoothukudi  Corporation  Nanthagopalapuram  West  -  Ward  7  , 999.OVERSEAS  ELECTORS",All  Voters,31.52173913043478,15.45893719806763,6.280193236714976,0.3623188405797101,0.0,0.1207729468599034,0.2415458937198068,0.0,0.1207729468599034,45.28985507246377,0.1207729468599034,0.6038647342995169,Tamilaga Vettri Kazhagam,375,261,114,Dravida Munnetra Kazhagam,2,3,4,5,11,9,7,11,9,1,7,5,11,11,11,13.76811594202899,5
87,208,75,38,1,1,0,1,1,0,405,4,0,0,2,1,737,0,1,738,0,Kandasamypuram,"R.C.  Bethani  Primary  School,  North  Building, 2nd  room  from  East,  Kanthasamypuram","1.Thoothukudi  Corporation  Kandhasamypuram  -  Ward  9  ,  2.Thoothukudi Corporation  Innasiyapuram  Block  4  -  Ward  9  ,  999.OVERSEAS ELECTORS",All  Voters,28.2225237449118,10.1763907734057,5.156037991858888,0.135685210312076,0.135685210312076,0.0,0.135685210312076,0.135685210312076,0.0,54.95251017639078,0.135685210312076,0.9497964721845319,Tamilaga Vettri Kazhagam,405,208,197,Dravida Munnetra Kazhagam,2,3,4,7,7,12,7,7,12,1,5,12,12,6,7,26.72998643147897,7
88,215,111,32,2,0,0,0,2,1,315,1,1,1,0,0,681,0,6,687,0,Kandasamypuram,"R.C.  Bethani  Primary  School,  North  Building, Middle  Portion,  Kanthasamypuram","1.Thoothukudi  Corporation  Selvanayagapuram  Street  1  -  Ward  7  , 2.Thoothukudi  Corporation  Selvanayagapuram  Street  2  -  Ward  7  , 3.Thoothukudi  Corporation  Selvanayagapuram  Street  3  -  Ward  7  , 999.OVERSEAS  ELECTORS",All  Voters,31.5712187958884,16.29955947136564,4.698972099853157,0.2936857562408223,0.0,0.0,0.0,0.2936857562408223,0.1468428781204112,46.25550660792951,0.881057268722467,0.4405286343612335,Tamilaga Vettri Kazhagam,315,215,100,Dravida Munnetra Kazhagam,2,3,4,5,11,11,11,5,7,1,7,7,7,11,11,14.68428781204112,3
89,176,83,29,2,0,0,2,0,0,310,3,1,0,3,1,610,0,4,614,0,Kandasamypuram,"R.C.  Bethani  Primary  School,  North  Building, 3rd  room  from  West,  Kanthasamypuram","1.Thoothukudi  Corporation  Nandagopalapuram  East  Block  3  -  Ward  8  , 2.Thoothukudi  Corporation  Selvanayagapuram  T.M.C.  Colony  Block  2  - Ward  7  ,  999.OVERSEAS  ELECTORS",All  Voters,28.85245901639345,13.60655737704918,4.754098360655737,0.3278688524590164,0.0,0.0,0.3278688524590164,0.0,0.0,50.81967213114754,0.6557377049180327,1.311475409836065,Tamilaga Vettri Kazhagam,310,176,134,Dravida Munnetra Kazhagam,2,3,4,7,11,11,7,11,11,1,5,9,11,5,9,21.9672131147541,8
90,159,57,27,0,0,0,0,0,1,229,2,2,0,0,0,477,0,4,481,0,Kandasamypuram,"R.C.  Bethani  Primary  School,  West  Building, 1st  room  from  south,  Kanthasamypuram","1.Thoothukudi  Corporation  Selvanayagapuram  Street  1  -  Ward  7  , 2.Thoothukudi  Corporation  Selvanayagapuram  street  2  -  Ward  7, 999.OVERSEAS  ELECTORS",All  Voters,33.33333333333333,11.94968553459119,5.660377358490567,0.0,0.0,0.0,0.0,0.0,0.209643605870021,48.0083857442348,0.8385744234800839,0.8385744234800839,Tamilaga Vettri Kazhagam,229,159,70,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,8,7,1,5,5,8,8,8,14.67505241090147,4
91,120,46,7,0,0,2,1,0,2,277,1,2,0,0,0,458,0,1,459,0,Kandasamypuram,"R.C.  Bethani  Primary  School,  West  Building, 2nd  room  from  South,  Kanthasamypuram","1.Thoothukudi  Corporation  Selvanayagapuram  Street  3  -  Ward  7  ,
2.Thoothukudi  Corporation  Selvanayagapuram  T.M.C.  Colony  -  Ward  7  , 999.OVERSEAS  ELECTORS",All  Voters,26.20087336244541,10.04366812227074,1.528384279475983,0.0,0.0,0.4366812227074235,0.2183406113537118,0.0,0.4366812227074235,60.48034934497817,0.2183406113537118,0.6550218340611353,Tamilaga Vettri Kazhagam,277,120,157,Dravida Munnetra Kazhagam,2,3,4,10,10,5,8,10,5,1,8,5,10,10,10,34.27947598253275,3
92,158,94,27,3,3,1,0,0,1,290,1,3,1,1,1,584,0,1,585,0,Sundaramapuram,"Tagore  Memorial  middle  School,  Main Building,  1st  room  from  North, Sundararamapuram","1.Thoothukudi  Corporation  Natrajapuram  1st  street  -  Ward  8  ,
2.Thoothukudi  Corporation  Sundaravelpuram  -  Ward  6  ,  3.Thoothukudi Corporation  Ambedhkar  Nagar  -  Ward  6  ,  4.Thoothukudi  Corporation Sathya  Nagar  -  Ward  6  ,  5.Thoothukudi  Corporation  Natrajapuram  2nd Street  -  Ward  8  ,  999.OVERSEAS  ELECTORS",All  Voters,27.05479452054795,16.0958904109589,4.623287671232877,0.5136986301369862,0.5136986301369862,0.1712328767123288,0.0,0.0,0.1712328767123288,49.65753424657534,0.1712328767123288,1.198630136986301,Tamilaga Vettri Kazhagam,290,158,132,Dravida Munnetra Kazhagam,2,3,4,5,5,8,14,14,8,1,8,5,8,8,8,22.60273972602739,7
93,194,170,45,3,1,0,2,0,4,379,3,1,1,1,1,805,0,4,809,1,Sundaramapuram,"Tagore  Memorial  middle  School,  Main Building,  2nd  room  from  North, Sundararamapuram","1.Thoothukudi  Corporation  Sundararamapuram-Block  3  -  Ward  8  , 999.OVERSEAS  ELECTORS",All  Voters,24.09937888198758,21.11801242236025,5.590062111801243,0.3726708074534161,0.124223602484472,0.0,0.2484472049689441,0.0,0.4968944099378882,47.08074534161491,0.4968944099378882,0.8695652173913043,Tamilaga Vettri Kazhagam,379,194,185,Dravida Munnetra Kazhagam,2,3,4,6,9,14,8,14,5,1,6,9,9,9,9,22.98136645962733,7
94,213,113,46,6,1,1,2,2,0,414,0,1,0,0,1,800,0,2,802,0,Innasiarpuram,"St.  Thomas  Matriculation  Hr.Sec.School, Main  Building,  North  portion,  Room  No.  5, Innasiarpuram","1.Thoothukudi  Corporation  Sundravelpuram  5th  Street  -  Ward  10  , 2.Thoothukudi  Corporation  Sundravelpuram  6th  Street  -  Ward  10  , 3.Thoothukudi  Corporation  Sundaravelpuram  Street  7  -  Ward  10  , 999.OVERSEAS  ELECTORS",All  Voters,26.625,14.125,5.75,0.75,0.125,0.125,0.25,0.25,0.0,51.74999999999999,0.25,0.25,Tamilaga Vettri Kazhagam,414,213,201,Dravida Munnetra Kazhagam,2,3,4,5,8,8,6,6,12,1,12,8,12,12,8,25.125,2
95,201,94,63,3,3,0,1,0,1,412,2,1,0,0,1,782,0,2,784,0,Innasiarpuram,"St.  Thomas  Matriculation  Hr.Sec.School, Main  Building,  North  portion,  Room  No.  4, Innasiarpuram","1.Thoothukudi  Corporation  Sundravelpuram  7  th  Street  Extension  -  Ward 10  ,  2.Thoothukudi  Corporation  Sundravelpuram  8th  Street  -  Ward  10  ,
3.Thoothukudi  Corporation  Sundravelpuram  9th  Street  -  Ward  10  ,
4.Thoothukudi  Corporation  Sethupathai  Road  -  Ward  10  ,  5.Thoothukudi Corporation  Eruthayammal  Nagar  -  Ward  10  ,  999.OVERSEAS ELECTORS",All  Voters,25.70332480818414,12.02046035805627,8.05626598465473,0.3836317135549872,0.3836317135549872,0.0,0.1278772378516624,0.0,0.1278772378516624,52.6854219948849,0.2557544757033248,0.5115089514066496,Tamilaga Vettri Kazhagam,412,201,211,Dravida Munnetra Kazhagam,2,3,4,5,5,12,8,12,8,1,7,8,12,12,8,26.98209718670077,4
96,94,51,23,3,1,0,0,0,2,147,1,0,0,0,0,322,0,1,323,0,Innasiarpuram,"St.  Thomas  Matriculation  Hr.Sec.School, Main  Building,  1st  room  from  South  Room No  1  ,  Innasiarpuram","1.Thoothukudi  Corporation  Krishnarajapuram  2nd  Street  -  Ward  10  , 999.OVERSEAS  ELECTORS",All  Voters,29.19254658385093,15.83850931677019,7.142857142857142,0.9316770186335404,0.3105590062111801,0.0,0.0,0.0,0.6211180124223602,45.65217391304348,0.3105590062111801,0.3105590062111801,Tamilaga Vettri Kazhagam,147,94,53,Dravida Munnetra Kazhagam,2,3,4,5,7,9,9,9,6,1,7,9,9,9,9,16.45962732919255,1
97,177,78,31,2,0,0,0,1,2,233,0,0,0,0,0,524,0,0,524,0,Innasiarpuram,"St.  Thomas  Matricultion  Hr  Sec,  School,  B.P. Peters  Block,  1st  room  from  North,  Room  No. 1,  Innasiarpuram","1.Thoothukudi  Corporation  Krishnarajapuram  6th  Street  -  Ward  11  , 999.OVERSEAS  ELECTORS",All  Voters,33.77862595419847,14.88549618320611,5.916030534351145,0.3816793893129771,0.0,0.0,0.0,0.1908396946564885,0.3816793893129771,44.46564885496183,0.0,0.0,Tamilaga Vettri Kazhagam,233,177,56,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,7,5,1,8,8,8,8,8,10.68702290076336,0
98,147,85,25,1,3,0,0,1,1,256,1,0,1,0,0,521,0,1,522,0,Innasiarpuram,"St.  Thomas  Matricultion  Hr  Sec,  School,  B.P. Peters  Block,  2nd  room  from  North,  Room No.  2,  Innasiarpuram","1.Thoothukudi  Corporation  krishnarajapuram  7th  street  -  Ward  11  , 3.Thoothukudi  Corporation  krishnarajapuram  9th  street  -  Ward  11  , 999.OVERSEAS  ELECTORS",All  Voters,28.21497120921305,16.3147792706334,4.798464491362764,0.1919385796545106,0.5758157389635317,0.0,0.0,0.1919385796545106,0.1919385796545106,49.1362763915547,0.1919385796545106,0.3838771593090211,Tamilaga Vettri Kazhagam,256,147,109,Dravida Munnetra Kazhagam,2,3,4,6,5,11,11,6,6,1,6,11,6,11,11,20.92130518234165,2
99,64,56,17,2,0,0,1,0,0,199,1,1,0,0,0,341,0,1,342,1,Innasiarpuram,"St.  Thomas  Matricultion  Hr  Sec,  School,  B.P. Peters  Block,  3rd  room  from  South,  Room No.  5,  Innasiarpuram","2.Thoothukudi  Corporation  Krishnarajapuram  8th  street  -  Ward  11  , 999.OVERSEAS  ELECTORS",All  Voters,18.7683284457478,16.42228739002933,4.98533724340176,0.5865102639296188,0.0,0.0,0.2932551319648094,0.0,0.0,58.35777126099707,0.2932551319648094,0.5865102639296188,Tamilaga Vettri Kazhagam,199,64,135,Dravida Munnetra Kazhagam,2,3,4,5,9,9,6,9,9,1,6,6,9,9,9,39.58944281524926,2
100,206,70,59,0,0,0,0,0,0,302,2,0,1,1,0,641,0,0,641,0,Innasiarpuram,"St.  Thomas  Matricultion  Hr  Sec,  School,  B.P. Peters  Block,  1st  room  from  South,  Room  No. 7,  Innasiarpuram","1.Thoothukudi  Corporation  Sundravelpuram  1st  Street  -  Ward  10  , 2.Thoothukudi  Corporation  Sundravelpuram  2nd  street  -  Ward  10  ,
3.Thoothukudi  Corporation  Krishnarajapuram  6th  Street  -  Ward  11  ,
999.OVERSEAS  ELECTORS",All  Voters,32.13728549141966,10.9204368174727,9.204368174726989,0.0,0.0,0.0,0.0,0.0,0.0,47.11388455538221,0.0,0.62402496099844,Tamilaga Vettri Kazhagam,302,206,96,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,8,8,1,5,8,6,6,8,14.97659906396256,4
101,149,106,37,1,0,2,1,0,0,326,0,1,0,0,0,623,0,1,624,0,Innasiarpuram,"St.  Thomas  CBSC  School,  Main  Building  1st room  from  west,  Innasiarpuram","1.Thoothukudi  Corporation  Krishnarajapuram  7th  Street  -  Ward  11  , 2.Thoothukudi  Corporation  Krishnarajapuram  8th  street  -  Ward  11  , 3.Thoothukudi  Corporation  Krishsnarajapuram  9th  Street  -  Ward  11  , 999.OVERSEAS  ELECTORS",All  Voters,23.91653290529695,17.01444622792938,5.93900481540931,0.1605136436597111,0.0,0.3210272873194221,0.1605136436597111,0.0,0.0,52.32744783306581,0.1605136436597111,0.1605136436597111,Tamilaga Vettri Kazhagam,326,149,177,Dravida Munnetra Kazhagam,2,3,4,6,9,5,6,9,9,1,9,6,9,9,9,28.41091492776886,1
102,280,127,71,0,0,1,0,0,0,413,4,2,0,0,0,898,0,3,901,0,Innasiarpuram,"St.  Thomas  CBSC  School,  Main  Building  2nd room  from  west,  Innasiarpuram","1.Thoothukudi  Corporation  Krishnarajapuram  1st  Street  -  Ward  10  , 999.OVERSEAS  ELECTORS",All  Voters,31.1804008908686,14.14253897550111,7.906458797327394,0.0,0.0,0.111358574610245,0.0,0.0,0.0,45.99109131403118,0.334075723830735,0.6681514476614699,Tamilaga Vettri Kazhagam,413,280,133,Dravida Munnetra Kazhagam,2,3,4,8,8,7,8,8,8,1,5,6,8,8,8,14.81069042316258,6
103,127,51,30,0,0,1,0,1,0,158,0,0,0,0,0,368,0,2,370,0,Innasiarpuram,"St.  Thomas  CBSC  School,  Main  Building  3rd room  from  west,  Innasiarpuram","1.Thoothukudi  Corporation  Krishnarajapuram  5th  Street  -  Ward  10  , 999.OVERSEAS  ELECTORS",All  Voters,34.51086956521739,13.85869565217391,8.152173913043478,0.0,0.0,0.2717391304347826,0.0,0.2717391304347826,0.0,42.93478260869566,0.5434782608695652,0.0,Tamilaga Vettri Kazhagam,158,127,31,Dravida Munnetra Kazhagam,2,3,4,7,7,5,7,5,7,1,7,7,7,7,7,8.423913043478262,0
104,181,96,54,1,1,0,1,0,0,386,3,2,2,1,0,728,0,4,732,0,Innasiarpuram,"St.  Thomas  CBSC  School,  Main  Building  4th room  from  west,  Innasiarpuram","1.Thoothukudi  Corporation  Sundravelpuram  3rd  Street  -  Ward  10  ,
2.Thoothukudi  Corporation  Sundravelpuram  3rd  Street  West  -  Ward  10  , 3.Thoothukudi  Corporation  Sundravelpuram  4th  Street  -  Ward  10  , 999.OVERSEAS  ELECTORS",All  Voters,24.86263736263736,13.18681318681319,7.417582417582418,0.1373626373626374,0.1373626373626374,0.0,0.1373626373626374,0.0,0.0,53.02197802197802,0.5494505494505495,1.098901098901099,Tamilaga Vettri Kazhagam,386,181,205,Dravida Munnetra Kazhagam,2,3,4,8,8,12,8,12,12,1,5,6,6,8,12,28.15934065934066,8
105,145,61,30,0,0,2,0,0,0,197,1,1,1,1,0,439,0,4,443,0,Innasiarpuram,"St.  Ignatious  Primary  School,  North  Portion, Innasiarpuram","1.Thoothukudi  Corporation  Sundaravelpuram  Block  5  -  Ward  6  , 999.OVERSEAS  ELECTORS",All  Voters,33.02961275626424,13.89521640091116,6.83371298405467,0.0,0.0,0.4555808656036446,0.0,0.0,0.0,44.874715261959,0.9111617312072893,0.9111617312072893,Tamilaga Vettri Kazhagam,197,145,52,Dravida Munnetra Kazhagam,2,3,4,10,10,5,10,10,10,1,6,6,6,6,10,11.84510250569476,4
106,199,49,25,4,0,1,0,1,1,242,0,2,0,0,0,524,0,1,525,0,Innasiarpuram,"St.  Ignatious  Primary  School,  East  Building, 2nd  Room  from  south,  Innasiarpuram","1.Thoothukudi  Corporation  Sathya  Nagar  -  Ward  6  ,  2.Thoothukudi Corporation  Ambedhkar  Nagar  Street  1  -  Ward  6  ,  999.OVERSEAS ELECTORS",All  Voters,37.97709923664122,9.351145038167939,4.770992366412214,0.7633587786259541,0.0,0.1908396946564885,0.0,0.1908396946564885,0.1908396946564885,46.18320610687023,0.1908396946564885,0.3816793893129771,Tamilaga Vettri Kazhagam,242,199,43,Dravida Munnetra Kazhagam,2,3,4,5,10,7,10,7,7,1,10,6,10,10,10,8.206106870229007,2
107,249,87,41,0,0,0,1,1,2,441,3,1,1,0,0,827,0,6,833,0,Innasiarpuram,"St.  Ignatious  Primary  School,  South  Portion, Innasiarpuram","1.Thoothukudi  Corporation  Ambedhkar  Nagar  Street  2  -  Ward  6  , 2.Thoothukudi  Corporation  Ambedhkar  Nagar  Street  3  -  Ward  6  , 999.OVERSEAS  ELECTORS",All  Voters,30.10882708585248,10.51995163240629,4.957678355501813,0.0,0.0,0.0,0.120918984280532,0.120918984280532,0.2418379685610641,53.32527206771464,0.7255139056831923,0.6045949214026602,Tamilaga Vettri Kazhagam,441,249,192,Dravida Munnetra Kazhagam,2,3,4,11,11,11,7,7,6,1,5,7,7,11,11,23.21644498186215,5
108,234,143,65,1,0,1,2,0,1,367,1,3,1,0,1,820,0,2,822,0,Innasiarpuram,"St.  Ignatious  Hr.Sec.  School,  St.Marys  Hall (STD  XII  A),  Innasiarpuram","1.Thoothukudi  Corporation  Muthukrishnapuram  3rd  Lane  -  Ward  12  , 2.Thoothukudi  Corporation  Muthukrishnapuram  4th  Lane  -  Ward  12  , 3.Thoothukudi  Corporation  MuthuKrishnapuram  5th  Lane  -  Ward  12  , 4.Thoothukudi  Corporation  Krishnarajapuram  3rd  Street  -  Ward  10  , 5.Thoothukudi  Corporation  Krishnarajapuram  4th  Street  -  Ward  10  , 999.OVERSEAS  ELECTORS",All  Voters,28.53658536585366,17.4390243902439,7.926829268292683,0.1219512195121951,0.0,0.1219512195121951,0.2439024390243902,0.0,0.1219512195121951,44.75609756097561,0.2439024390243902,0.7317073170731708,Tamilaga Vettri Kazhagam,367,234,133,Dravida Munnetra Kazhagam,2,3,4,7,13,7,6,13,7,1,7,5,7,13,7,16.21951219512195,6
109,99,21,24,1,2,0,0,1,0,160,0,0,0,0,0,308,0,1,309,0,Innasiarpuram,"St.  Ignatious  Hr.  Sec.  School,  St.Marys  Hall (STD  XII  D),  Innasiarpuram","1.Thoothukudi  Corporation  Muthukrishnapuram  2nd  street  -  Ward  12  , 999.OVERSEAS  ELECTORS",All  Voters,32.14285714285715,6.818181818181817,7.792207792207792,0.3246753246753247,0.6493506493506493,0.0,0.0,0.3246753246753247,0.0,51.94805194805194,0.3246753246753247,0.0,Tamilaga Vettri Kazhagam,160,99,61,Dravida Munnetra Kazhagam,2,4,3,6,5,8,8,6,8,1,8,8,8,8,8,19.80519480519481,0
110,232,89,43,0,0,0,0,1,1,352,1,1,1,0,0,721,0,3,724,0,Innasiarpuram,"St.  Ignatious  Hr.  Sec.  School,  Arch  Bishop Peter  Fernando  Hall,  2nd  room  from  North (STD  XI  C),  Innasiarpuram","1.Thoothukudi  Corporation  Muthukrishnapuram  6th  Street  -  Ward  11  ,
,  999.OVERSEAS  ELECTORS",All  Voters,32.17753120665742,12.34396671289875,5.963938973647712,0.0,0.0,0.0,0.0,0.1386962552011096,0.1386962552011096,48.82108183079057,0.4160887656033287,0.4160887656033287,Tamilaga Vettri Kazhagam,352,232,120,Dravida Munnetra Kazhagam,2,3,4,10,10,10,10,5,5,1,5,5,5,10,10,16.64355062413315,3
111,233,110,40,2,0,0,0,0,0,327,0,0,0,0,0,712,0,2,714,0,Innasiarpuram,"St.  Ignatious  Hr.  Sec.  School,  Arch  Bishop Peter  Fernando  Hall,  (STD  X  A), Innasiarpuram","1.Thoothukudi  Corporation  Muthukrishnapuram  6th  Street  -  Ward  11  , 2.Thoothukudi  Corporation  Muthukrishnapuram  7th  Street  -  Ward  12  , 3.Thoothukudi  Corporation  Muthukrishnapuram  8th  street  -  Ward  12  , 4.Thoothukudi  Corporation  Muthukrishnapuram  9th  Street  -  Ward  12  , 5.Thoothukudi  Corporation  Muthukrishnapuram  10th  street  -  Ward  12  , 999.OVERSEAS  ELECTORS",All  Voters,32.7247191011236,15.44943820224719,5.617977528089887,0.2808988764044944,0.0,0.0,0.0,0.0,0.0,45.92696629213483,0.2808988764044944,0.0,Tamilaga Vettri Kazhagam,327,233,94,Dravida Munnetra Kazhagam,2,3,4,5,6,6,6,6,6,1,6,6,6,6,6,13.20224719101124,0
112,314,96,42,1,0,1,0,1,1,255,0,1,0,1,0,713,0,2,715,0,Innasiarpuram,"St.  Ignatious  Hr.  Sec.  School,  South  Building (Room  next  to  Gents  Staff  Room), Innasiarpuram","1.Thoothukudi  Corporation  Innasiyarpuram-Ward  9
2.Thoothukudi  Corporation  Innasiyarpuram  1  -  Ward  9  , 3.Thoothukudi  Corporation  Innasiyarpuram  2  -  Ward  9  , 4.Thoothukudi  Corporation  Innasiyarpuram  3  -  Ward  9  ,
5.Thoothukudi  Corporation  Muthukrishnapuram  2nd  Sandhu  -  Ward  12 6.Thoothukudi  Corporation  Muthukrishnapuram  7th  Street  -  Ward  12  , 7.Thoothukudi  Corporation  Muthukrishnapuram  8th  street  -  Ward  12  , 8.Thoothukudi  Corporation  Muthukrishnapuram  9th  street  -  Ward  12  , 9.Thoothukudi  Corporation  Muthukrishnapuram  10th  street  -  Ward  12  ,
999.OVERSEAS  ELECTORS",All  Voters,44.03927068723703,13.46423562412342,5.890603085553997,0.1402524544179523,0.0,0.1402524544179523,0.0,0.1402524544179523,0.1402524544179523,35.76437587657784,0.2805049088359046,0.2805049088359046,Dravida Munnetra Kazhagam,314,255,59,Tamilaga Vettri Kazhagam,1,3,4,5,11,5,11,5,5,2,11,5,11,5,11,8.274894810659186,2
113,131,69,25,0,0,0,0,0,0,229,1,3,0,0,0,458,0,0,458,0,Alagesapuram,"Malar  Nursery  and  Primary  School,  Main Building,  1st  room  from  West, Alagesapuram,  Thoothukudi","1.Thoothukudi  Corporation  Ponnagaram  (Door  No.  from  1  to  70B)  -  Ward 13  ,  999.OVERSEAS  ELECTORS",All  Voters,28.60262008733624,15.06550218340611,5.458515283842795,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.8733624454148471,Tamilaga Vettri Kazhagam,229,131,98,Dravida Munnetra Kazhagam,2,3,4,7,7,7,7,7,7,1,6,5,7,7,7,21.39737991266376,4
