Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
193,"Sirkali Panchayat Union Elementary School, West facing east Building, Thillaividangan","1. Thillaividangan (R.V) And (P), North Main Road Ward:1, 2. Thillaividangan (R.V) And (P), Irattaikulam Street Ward:1, 3. Thillaividangan (R.V) And (P), Sivan Kovil Street Ward:1, 4. Thillaividangan (R.V) And (P), Manmadhan Kovil Street Ward:1, 5. Thillaividangan (R.V) And (P), Ayyanar Kovil Street Ward:1, 6. Thillaividangan (R.V) And (P), Palgoas Street Ward:1, 7. Thillaividangan (R.V) And (P), South Main Road Ward:1, 8. Thillaividangan (R.V) And (P), Pallivasal Street Ward:1, 9. Thillaividangan (R.V) And (P), Kannikovil Street Ward:1, 10. Thillaividangan (R.V) and (P), Murugan Kovil Street Ward:1, 11. Thillaividangan (R.V) and (P), Indra Colony Ward:1, 12. Thillaividangan (R.V) And (P), Therasa Street Ward:1, 13. Thillaividangan (R.V) And (P), M.G.R.Nagar ward:1, 14. Thillaividangan (R.V) And (P), Thiruthonipuram East Street Ward:2, 15. Thillaividangan (R.V) And (P), Thiruthonipuram West Street Ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,10,1.193317422434367
198,"Government High School, West facing east building North Portion, Thirunagari","1. Thirunagari (R.V) And (P), Vaikkangarai Street ward:3,2, 2. Thirunagari (R.V) And (P), Kaval Sethi ward:1, 3. Thirunagari (R.V) And (P), Sarvamania Street ward:1, 4. Thirunagari (R.V) And (P), Vaniangula Street ward:2, 5. Thirunagari (R.V) And (P), Vaikkangarai Street ward:2, 6. Thirunagari (R.V) And (P), Mariyamman Kovil Street ward:2, 7. Thirunagari (R.V) And (P), Parivettai Street ward:1,2, 8. Thirunagari (R.V) And (P), Thalaiyari Street ward:2, 9. Thirunagari (R.V) And (P), Panduvan Sethi ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,24,3.174603174603174
202,"Sirkali Panchayat Union Middle School,East building west facing south portion,Thittai","1. Thittai (R.V) And (P), Pillaiyarkovil Street ward:1, 2. Thittai (R.V) And (P), Pidari Kovil Street ward:1, 3. Thittai (R.V) And (P), Mariyamman Kovil Street ward:1, 4. Thittai (R.V) And (P), Kamatchi Nagar ward:1, 5. Thittai (R.V) And (P), School Street ward:1, 6. Thittai (R.V) and (P), Middle Street ward:1, 7. Thittai (R.V) And (P), Kaliammankovil Street ward:1,   999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,5,1.091703056768559
203,"Sirkali Panchayat Union Middle School,East facing west building Kamarajar Room North
portion,Sattanathapuram","1. Sattanathapuram (R.V) And (P), Kattunayakkan Street ward:2, 2. Sattanathapuram (R.V) And (P), Mettu Street ward:2, 3. Sattanathapuram (R.V) And (P), Atrangarai Street ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,11,1.726844583987441
204,"Sirkali Panchayat Union Middle School,East facing West building MGR Room South portion,Sattanathapuram","1. Sattanathapuram (R.V) And (P), V.O.C.Nagar ward:3, 2. Sattanathapuram (R.V) And (P), Utchi Medu ward:3, 3. Sattanathapuram (R.V) And (P), Sengamedu keezh ward:3, 4. Sattanathapuram (R.V) And (P), Sengamedu keezh ward:3, 5. Sattanathapuram (R.V) And (P), Vizhakkadu ward:3, 6. Sattanathapuram (R.V) And (P), Mooveli ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,28,3.526448362720403
207,"Sirkali Panchayat Union Middle School, Eastern Side Building South Portion, Sattanathapuram","1. Sattanathapuram (R.V) And (P), South Street ward:1, 2. Sattanathapuram (R.V) And (P), Mainroad ward:1, 3. Sattanathapuram (R.V) And (P), Kamban Nagar ward:3, 4. Sattanathapuram (R.V) and (P), K.V.S.Nagar ward:2, 5. Sattanathapuram (R.V) and (P), Anna Nagar ward:3, 6. Sattanathapuram (R.V) And (P), A.Perumal Nagar ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,6,0.8253094910591471
208,"Sirkali Panchayat Office,East facing West Building, North portion,Nemmeli","1. Nemmeli (R.V) And (P), Nemmeli Main Road ward:1, 2. Nemmeli (R.V) and (P), Agraharam ward:1, 3. Nemmeli (R.V) And (P), Periyar Street ward:1, 4. Nemmeli (R.V) And (P), Middle Street ward:1, 5. Nemmeli (R.V) And (P), East Street ward:1, 6. Nemmeli (R.V) And (P), Kodangudi West Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,5,0.6622516556291391
211,"Sirkali Panchayat Union Elementary School, South Building North Facing,
Alanchery","1. Maruthangudi (R.V) And (P), Alancheri South Street Iveli ward:1, 2. Maruthangudi (R.V) And (P), Alancheri North Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,4,0.74487895716946
213,"Sirkali Panchayat Union Elementary School, East Facing West Side Building,
Athamangalam","1. Perumangalam (R.V), Athamangalam (P), Athamangalam ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,27,4.882459312839059
218,"E-Sevai Centre, Karkoil","1. Karkoil (R.V) And (P), Thozhuthur Big Street ward:1, 2. Karkoil (R.V) And (P), Thozhuthur Thoppu Street ward:1, 3. Karkoil (R.V) And (P), Thozhuthur Jeeva Nagar ward:1, 4. Karkoil (R.V) And (P), Thozhuthur Rettiyar Street Ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,17,3.03030303030303
219,"Women Self Help Group Building, North facing, Karkoil","1. Karkoil (R.V) And (P), Thailamaipuram ward:2, 2. Karkoil (R.V) And (P), Karkoil Sathiram Ward:2, 3. Karkoil (R.V) And (P), Mathakoil Street ward:2, 4. Karkoil (R.V) And (P), Karkoil Rettiyar Street Ward:2, 5. Karkoil (R.V) And (P), Udaiyanpallam ward:2, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,2,0.3663003663003663
220,"Anganwadi Centre, Thirupungur","1. Thirupungur (R.V) And (P), North Street ward:1, 2. Thirupungur (R.V) And (P), Kanniyakkudi Road ward:2, 3. Thirupungur (R.V) And (P), Mananthiruvasal ward:3, 4. Thirupungur (R.V) And (P), Narimudukku Udaiyampallam ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,23,3.872053872053872
224,"Kannan Aided Elementary School, South Side New Building North Portion,
Kathiramangalam","1. Kathiramangalam (R.V) And (P), Ammaiyappan ward:2, 2. Kondathur (R.V), Kathiramangalam (P), Kondathur ward:3, 3. Kondathur (R.V), Kathiramangalam (P),
Kalaignar Nagar, Sandhaiveli ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,8,0.8938547486033519
226,"Government Hr. Sec. School, Nabard New building,north middle Room No.4 , Vaitheeswaran koil","1. Vaitheeswaran Koil (TP), Gandhi Nagar ward:14, 2. Vaitheeswaran Koil (TP), Thottamaniyam ward:14, 3. Vaitheeswaran Koil (TP), Vedan Street ward:2, 4. Vaitheeswaran Koil (TP), Vilakkadu ward:1, 5. Vaitheeswaran Koil (TP), Savadi Street ward:2, 6. Vaitheeswaran Koil (TP), Nainar Thoppu ward:2, 7. Vaitheeswaran Koil (TP), Attakulam ward:2, 8. Vaitheeswaran Koil (TP), Nallansavadi ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,19,2.402022756005057
227,"Government Higher Secondary School, Nabard New Building Room No.3,
Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), North Car Street ward:12, 2. Vaitheeswaran Koil (TP), North Madavilagam ward:12, 3. Vaitheeswaran Koil (TP), South Madavilagam ward:9, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,0,0.0
229,"Sirkali Panchayat Union Elementary School, North New Building west Portion Facing South,
Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Railadi Road Ward:7, 2. Vaitheeswaran Koil (TP), Kallar Street Ward:8, 3. Vaitheeswaran Koil (TP), Vilakku Mettu Colony Ward:6, 4. Vaitheeswaran Koil (TP), Valluvar Street Ward:6, 5. Vaitheeswaran Koil (TP), Kallukadai Thidal Ward:6, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,25,3.491620111731844
231,"Sirkazhi Panchayat Union Elementary School, Western Building North Portion Facing East, Vaitheeswarankoil","1. Vaitheeswaran Koil (TP), Indira Nagar Ward:8, 2. Vaitheeswaran Koil (TP), Mayiladuthurai Road,Punganur Road Ward:5, 3. Vaitheeswaran Koil (TP), West Car Street Ward:13, 4. Vaitheeswaran Koil (TP), Vandikara Street Ward:8, 5. Vaitheeswaran Koil (TP), Thiruvavaduthurai Madathu Street Ward:13, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,22,3.111739745403112
233,"Angawadi Centre, North facing, Edakudy Vadapathy","1. Edakudivadapathi-II (R.V) And (P), Karaimedu ward:4, 2. Edakudivadapathi-II (R.V) And (P), Thenpathi ward:4, 3. Edakudivadapathi-II (R.V) And (P), Vadapathi ward:4, 4. Edakudivadapathi-II (R.V) And (P), Jeeva Nagar ward:4, 5. Edakudivadapathi-II (R.V) And (P), Bahavathsingh Nagar ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,0.8111239860950173
235,"Sirkazhi Panchayat Union Elementary School ,East facing west building South Portion,Vizhakkadu,Edakudi Vadapathi","1. Edakudivadapathi-II (R.V) And (P), Vadapathi Colony ward:1, 2. Edakudivadapathi-II (R.V) And (P), Sandhaputhur ward:1, 3. Edakudivadapathi-II (R.V) And (P), Keelaveli ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,24,4.528301886792453
243,"Sirkali Panchayat Union Elementary School, East side Building south facing,
Thiruvali","1. Thiruvali (R.V) And (P), Thideerkuppam ward:3, 2. Thiruvali (R.V) And (P), Main Road ward:3, 3. Thiruvali (R.V) And (P), South Street ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,17,4.415584415584416
247,"Sirkazhi Panchayat Union Middle School, Middle Building West Portion, Nimmeli Keelasattanathapuram","1. Keelasattanathapuram (R.V) And (P), North Nimmeli Ward:1, 2. Keelasattanathapuram (R.V) And (P), Middle Street Nimmeli Ward:1, 3. Keelasattanathapuram (R.V) And (P), Narayanapuram Ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,1.338688085676037
249,"Panchayat Union Elementary School, East Facing North Portion, Kuravalur","1. Neppathur (R.V) And (P), Melaneppathur North Street ward:1, 2. Neppathur (R.V) And (P), Mulliyampattinam ward:2, 3. Neppathur (R.V) And (P), Kuravalur ward:2, 4. Neppathur (R.V)
And (P), Theevu ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,17,1.918735891647855
250,"Panchayat Union Primary School, South facing north building west portion, Keezha Nepapathur","1. Neppathur (R.V) And (P), Keelaneppathur ward:1, 2. Neppathur (R.V) And (P), Melaneppathur ward:1, 3. Neppathur (R.V) And (P), South Street ward:1, 4. Neppathur (R.V) And (P), Appapillaithoppu ward:3, 5. Neppathur (R.V) And (P), Theevu Street ward:3, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,15,1.681614349775785
253,"Government High School, East Side Building South Portion, Konayampattinam","1. Thennampattinam (R.V) And (P), Mathampattinam West Street ward:2, 2. Thennampattinam (R.V) And (P), Mathampattinam Middle Street ward:2, 3. Thennampattinam (R.V) And (P), Mathampattinam East Street ward:2, 4. Thennampattinam (R.V) And (P), Mathampattinam Colony Street ward:2, 5. Thennampattinam (R.V) And (P), Koniyampattinam Main Road ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,0,0.0
254,"Government High School, East Side Building North Portion, Konayampattinam","1. Thennampattinam (R.V) And (P), Konnayampattinam Colony Street ward:3, 2. Thennampattinam (R.V) And (P), Melamoorkkarai Fisherman Street ward:3, 3. Thennampattinam (R.V) And (P), Tsunami Fisherman Quarters ward:3, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,27,4.864864864864865
257,"Sirkali Panchayat Union Middle School, East facing South building South Portion, Mangaimadam","1. Mangaimadam (R.V) And (P), Thirunagari Road ward:1, 2. Mangaimadam (R.V) And (P), Mangaimadam ward:1, 3. Mangaimadam (R.V) And (P), Anna Nagar ward:1, 4. Mangaimadam (R.V) And (P), V.O.C Nagar ward:1, 5. Mangaimadam (R.V) And (P), Nerungikollai ward:1, 6. Mangaimadam (R.V) And (P), Kovilaankollai ward:1, 7. Mangaimadam (R.V) And (P), Mullaiyamanakollai ward:1,2, 8. Mangaimadam (R.V) And (P), Gandhi Nagar ward:2, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,8,0.8492569002123143
258,"Govt High School, South building East Portion, Perumthottam","1. Perunthottam I (R.V) And (P), Muslim Street ward:1, 2. Perunthottam I (R.V) And (P), Agraharam Street ward:1, 3. Perunthottam I (R.V) And (P), Manalveli Street ward:1, 4. Perunthottam I (R.V) And (P), Pallivasal Street Ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,11,2.071563088512241
260,"Panchayat Union Elementary School, South Building West Facing, Perumthottam","1. Perunthottam I (R.V) And (P), Mandhakara Street ward:1,2, 2. Perunthottam I (R.V) And (P), Kovil Street ward:2, 3. Perunthottam I (R.V) And (P), East Street ward:2, 4. Perunthottam I (R.V) And (P), Sannathi Street ward:2, 5. Perunthottam I (R.V) And (P), Keelakovil Street ward:2, 6. Perunthottam I (R.V) And (P), Seetiyan Street ward:2, 7. Perunthottam I (R.V) And (P), Anna Nagar ward:2, 8. Perunthottam I (R.V) And (P), Kolalarpoo ward:3, 9. Perunthottam I (R.V) And (P), Middle Street ward:3, 10. Perunthottam I (R.V) And (P), Udhyasurian Nagar ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,1.065719360568384
261,"Panchayat Union Elementary School, West Side South Building, Perumthottam","1. Perunthottam I (R.V) And (P), Valliammi Nagar ward:3, 2. Perunthottam I (R.V) And (P), Vilakattan Street ward:3, 3. Perunthottam I (R.V) And (P), Periyakulam Street ward:3, 4. Perunthottam I (R.V) And (P), Vandi Street ward:3, 5. Perunthottam I (R.V) And (P), T.E.L.C Street ward:3, 6. Perunthottam I (R.V) And (P), Beach Street ward:3, 7. Perunthottam I (R.V) And (P), Savadikuppam Ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,7,1.208981001727116
264,"Narayanasamy Aided Elementary School, East Building Facing West,
Kadaikkadu Perumthottam","1. Perunthottam II (R.V) And (P), Nayakkarkuppam ward:4, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,16,2.191780821917808
265,"Narayanasamy Aided Elementary
School, South Building Facing South, Kadaikkadu Perumthottam","1. Perunthottam II (R.V) And (P), Kadikadu ward:4, 2. Perunthottam II (R.V) And (P), Madathukuppam ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,19,3.619047619047619
267,"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building West Room, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Mettiruppu ward:1, 2. Thiruvenkadu (R.V) And (P), Ambedkar Nagar ward:1, 3. Thiruvenkadu (R.V) And (P), Madavilagam North ward:1, 4. Thiruvenkadu (R.V) And (P), Vellakulam ward:2, 5. Thiruvenkadu (R.V) And (P), East Street ward:2, 6. Thiruvenkadu (R.V) And (P), Theradi ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,16,3.174603174603174
268,"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building North Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), North Street ward:2, 2. Thiruvenkadu (R.V) And (P), East Madavilagam ward:2, 3. Thiruvenkadu (R.V) And (P), East Sannathi ward:2, 4. Thiruvenkadu (R.V) And (P), South Madavilagam ward:2, 5. Thiruvenkadu (R.V) And (P), East Street ward:2,
6. Thiruvenkadu (R.V) And (P), South Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,1,0.2178649237472767
269,"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building South Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Gandhi Nagar ward:2, 2. Thiruvenkadu (R.V) And (P), Nehru Nagar ward:2, 3. Thiruvenkadu (R.V) And (P), Muthaiya Nagar ward:2, 4. Thiruvenkadu (R.V) And (P), Anna Nagar ward:2, 5. Thiruvenkadu (R.V) And (P), Salaikarai ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,11,2.018348623853211
274,"Sri Meikandar Aided Elementary School, Eastern building North Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Thambirankottai ward:1, 2. Thiruvenkadu (R.V) And (P), Mariyamman Kovil Street ward:2, 3. Thiruvenkadu (R.V) And (P), West Street ward:3, 4. Thiruvenkadu (R.V) And (P), Ayyanar Koil Street ward:3, 5. Thiruvenkadu (R.V) And (P),
Periyar Nagar ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,30,3.717472118959108
276,"Government Higher Secondary School, East Side Southern Portion West Facing, Nangur","1. Nangur (R.V) And (P), North Agraharam ward:2, 2. Nangur (R.V) And (P), North Street ward:3, 3. Nangur (R.V) And (P), Mettu Street ward:3, 4. Nangur (R.V) And (P), Kammala Street ward:3, 5. Nangur (R.V) And (P), Bazaar Street ward:3, 6. Nangur (R.V) And (P), Sempon Renganathar Street ward:3, 7. Nangur (R.V) And (P), Mariyamman Koil Street ward:3, 8. Nangur (R.V) And (P), Mudaliyar Street ward:4, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,17,2.915951972555746
277,"Government Higher Secondary School, Middle Building South Facing East Portion Room No.23, Nangur","1. Nangur (R.V) And (P), Madha Kovilstreet ward:7, 2. Nangur (R.V) And (P), Kannikoil Street ward:7, 3. Nangur (R.V) And (P), Pillaiyar Koilstreet ward:8, 4. Nangur (R.V) And (P), Tharangambadi Mainroad ward:8, 5. Nangur (R.V) And (P), Gandhi Street ward:6, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,30,3.500583430571762
280,"Sirkali Panchayat Union Middle School, North Building South Facing West Portion, Kathiruppu","1. Kathiruppu (R.V) And (P), Thethakudi ward:3, 2. Kathiruppu (R.V) And (P), Vadapathi, Thenpathi ward:3, 3. Kathiruppu (R.V) And (P), Anna Nagar ward:3, 4. Kathiruppu (R.V) And (P), Middle Street ward:3, 5. Kathiruppu (R.V) And (P), Kovil Street, Yadava Street ward:3, 6. Kathiruppu (R.V) And (P), Thenpathi Street ward:3, 7. Kathiruppu (R.V) And (P), Sampanodai ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,1.2453300124533
282,"Hindu Aided Elementary School, East Portion, Pagasalai","1. Pagasalai (R.V) And (P), Kandamangalam East Street ward:1, 2. Pagasalai (R.V) And (P), Kandamangalam North Street ward:1, 3. Pagasalai (R.V) And (P), Kandamangalam West Street ward:1, 4. Pagasalai (R.V) And (P), Kandamangalam South Street ward:1, 5. Pagasalai (R.V) And (P), Kandamangalam Agraharam ward:1, 6. Pagasalai (R.V) And (P), Pagasalai Agraharam ward:1, 7. Pagasalai (R.V) And (P), Pagasalai Mainroad ward:1, 8. Pagasalai (R.V) And (P), Pagasalai East Street ward:1, 9. Pagasalai (R.V) And (P), Pagasalai Thirupandur ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,18,2.719033232628399
283,"Hindu Aided Elementary School, West Portion, Pagasalai","1. Pagasalai (R.V) And (P), Pagasalai Madhakoil Street ward:1, 2. Pagasalai (R.V) And (P), Pagasalai South Street ward:2, 3. Pagasalai (R.V) And (P), Thokkalakudi North Street ward:2,
4. Pagasalai (R.V) And (P), Pillaiyar Kovil Street ward:2, 5. Pagasalai (R.V) And (P), Vadapathi Thokkalakudi ward:2, 6. Pagasalai (R.V) And (P), Thenpathi Thokkalakudi ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,34,4.51527224435591
288,"Panchayat Union Middle School, Old Building West Side Facing South, Alaveli","1. Alaveli (R.V) And (P), North East Street ward:1, 2. Alaveli (R.V) And (P), Mettu Street North ward:1, 3. Alaveli (R.V) And (P), Mettu Street West ward:1, 4. Alaveli (R.V) And (P), East Street ward:1, 5. Alaveli (R.V) And (P), Pillaiyarkovil Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.7874015748031495
289,"Panchayat Union Middle School,West facing East Builiding North Portion,Alaveli","1. Alaveli (R.V) And (P), Kaliyammankoil Street North ward:2, 2. Alaveli (R.V) And (P), Kaliyammankoil Street East ward:2, 3. Alaveli (R.V) And (P), Kaliyammankoil Street South ward:2, 4. Alaveli (R.V) And (P), New Street ward:2, 5. Alaveli (R.V) And (P), Thiruvalluvar Street ward:2, 6. Alaveli (R.V) And (P), Vaikkangarai Street ward:2, 7. Alaveli (R.V) And (P), Elayangudi Pillaiyarkoil Street ward:3, 8. Alaveli (R.V) And (P), Elayangudi Pillaiyarkoil Street ward:3, 9. Alaveli (R.V) And (P), Adaikkalapuram ward:3, 10. Alaveli (R.V) And (P), Adaikkalapuram Mainroad ward:3, 11. Alaveli (R.V) And (P), Elayangudi Mainroad ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,2,0.2906976744186047
290,"Panchayat Union Elementary School, New building north portion west facing, Semangalam","1. Semangalam (R.V) And (P), Erumal Nedunthidal, West Street, Nehru Nagar ward:1, 2. Semangalam (R.V) And (P), Vangal ,Erumal Old Street ward:1, 3. Semangalam (R.V) And (P), Puthupettai, Kandamangalam Street ward:1, 4. Semangalam (R.V) And (P), Koothur West Street ward:1, 5. Semangalam (R.V) And (P), Metu Street, Koonan Street, South Street,Kamarajar Nagar ward:2, 6. Semangalam (R.V) And (P), Periya Agraharam ward:3, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,14,1.758793969849246
291,"Panchayat Union Elementary School, New building south portion west facing, Semangalam","1. Semangalam (R.V) And (P), Koothur Big Street,Nandhanar Colony, Atrangarai Street ward:2, 2. Semangalam (R.V) And (P), North Street Colony ward:3, 3. Semangalam (R.V) And (P), North Street ward:3, 4. Semangalam (R.V) And (P), East Street, Sannathi Street ward:3, 5. Semangalam (R.V) And (P), Semangalam Atrangarai Street, Chinna Agraharam ward:3, 6. Semangalam (R.V) And (P), Mariyamman Kovil Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,10,1.2453300124533
303,"Panchayat Union Middle School, Middle Building West Facing South Room, Manikramam","1. Manigramam (R.V) And (P), Salaikara Street ward:1, 2. Manigramam (R.V) And (P), Thenmanigramam ward:3, 3. Manigramam (R.V) And (P), Sampakattali ward:3, 4. Manigramam (R.V) And (P), Keelamanigramam ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,1.016949152542373
