Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
64,2,51,25,500,157,2,1,1,0,0,739,0,1,740,0,"Kollidam Panchayat Union Middle School, North Side S S A Building North Side, Puthur","1. Puthur (R.V) And (P), Mandhakarai Street ward:1, 2. Puthur (R.V) And (P), Mariyammankovil Street ward:1, 3. Puthur (R.V) And (P), Rice Mill Street ward:2, 4. Puthur (R.V) And (P), Middle Street ward:2, 5. Puthur (R.V) And (P), Azad Street ward:2, 6. Puthur (R.V) And (P), Pallivasal Street ward:2, 7. Puthur (R.V) And (P), Pattakal Street ward:2, 8. Puthur (R.V) And (P), Puthur Main Road ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,500,157,343,Tamilaga Vettri Kazhagam,5,3,4,1,2,5,7,7,9,9,46.41407307171853,0,0.2706359945872801,6.901217861975644,3.382949932341001,67.65899864682002,21.24492557510149,0.2706359945872801,0.1353179972936401,0.1353179972936401,0.0,0.0,1
65,4,93,20,352,230,2,0,2,1,1,705,0,2,707,0,"Kollidam Panchayat Union Middle School, South Building Facing North, Puthur","1. Puthur (R.V) And (P), Valluvar Street ward:3, 2. Puthur (R.V) And (P), Vaikkalkarai Mettu Street ward:3, 3. Puthur (R.V) And (P), Kunnam Road Street ward:3, 4. Puthur (R.V) And (P), Vaikkalkarai Street ward:3, 5. Puthur (R.V) And (P), Kanni Kovil Street ward:3, 6. Puthur (R.V) And (P), Kaliamman Kovil Street ward:3, 7. Puthur (R.V) And (P), West Street ward:3, 8. Puthur (R.V) And (P), Puthu Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,352,230,122,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,10,6,8,8,17.30496453900709,1,0.5673758865248227,13.19148936170213,2.836879432624114,49.9290780141844,32.62411347517731,0.2836879432624114,0.0,0.2836879432624114,0.1418439716312057,0.1418439716312057,1
66,2,243,11,233,141,0,1,0,1,0,632,0,0,632,0,"Kollidam Panchayat Union Elementary School, West Side, Kunnam","1. Kunnam (R.V) And (P), Kunnam East Street ward:1, 2. Kunnam (R.V) And (P), Kunnam East South Street ward:1, 3. Kunnam (R.V) And (P), Uppangadu ward:1, 4. Kunnam (R.V) And (P), Uppangadu Valluva Street ward:1, 5. Kunnam (R.V) And (P), Kunnam Main Road Street ward:1, 6. Kunnam (R.V) And (P), North Street ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,243,233,10,Dravida Munnetra Kazhagam,5,1,4,2,3,8,6,8,6,8,1.582278481012658,0,0.3164556962025317,38.44936708860759,1.740506329113924,36.86708860759494,22.31012658227848,0.0,0.1582278481012658,0.0,0.1582278481012658,0.0,3
67,1,275,20,161,90,0,1,0,0,0,548,0,1,549,0,"Apparu Memorial Aided Elementary School, South facing North Building,
Melamathur","1. Kunnam (R.V) And (P), Melamathur Pillaiyar Koil Street ward:2, 2. Kunnam (R.V) and (P), Melamathur South Street ward:2, 3. Kunnam (R.V) And (P), Atrangarai Street ward:2, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,275,161,114,Dravida Munnetra Kazhagam,5,1,4,2,3,7,5,7,7,7,20.8029197080292,0,0.1824817518248175,50.18248175182482,3.64963503649635,29.37956204379562,16.42335766423358,0.0,0.1824817518248175,0.0,0.0,0.0,3
68,1,265,43,163,147,0,0,0,0,0,619,0,1,620,0,"Kollidam Panchayat Union Middle School, West old Building, Perambur","1. Kunnam (R.V) And (P), Kunnam Agraharam ward:1, 2. Kunnam (R.V) And (P), Kunnam Main Road ward:1, 3. Kunnam (R.V) And (P), Kunnam Kamarajar Colony ward:1, 4. Kunnam (R.V) And (P), Perambur School Street ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,265,163,102,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,6,6,6,16.47819063004846,0,0.1615508885298869,42.81098546042003,6.946688206785137,26.33279483037157,23.74798061389338,0.0,0.0,0.0,0.0,0.0,3
69,3,236,19,184,136,1,0,0,1,0,580,0,2,582,0,"Kollidam Panchayat Union Middle School, East Building, Perambur","1. Kunnam (R.V) And (P), Perambur Main Road ward:3, 2. Kunnam (R.V) And (P), Perambur East Street ward:3, 3. Kunnam (R.V) And (P), Perambur New Street ward:3, 4. Kunnam (R.V) And (P), Perambur West Street ward:3, 5. Kunnam (R.V) And (P), Madha Kovil Street ward:3,
999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,236,184,52,Dravida Munnetra Kazhagam,5,1,4,2,3,6,8,8,6,8,8.96551724137931,0,0.5172413793103449,40.68965517241379,3.275862068965517,31.72413793103448,23.44827586206896,0.1724137931034483,0.0,0.0,0.1724137931034483,0.0,3
70,2,375,41,273,190,1,1,0,1,1,885,0,1,886,0,"Govt High School, Entrance Building, Vadarangam","1. Vadarengam (R.V) And (P), Vadarengam West Street ward:2, 2. Vadarengam (R.V) And (P), Vadarengam School Street ward:2, 3. Vadarengam (R.V) And (P), Vadarengam East Street ward:2, 4. Vadarengam (R.V) And (P), Vadarengam North Street ward:2, 5. Vadarengam (R.V) And (P), Vadarengam Chinna Street ward:2, 6. Vadarengam (R.V) And (P), Vadarengam Arasadi Street ward:2, 7. Vadarengam (R.V) And (P), Vadarengam Periya Street ward:2, 8. Vadarengam (R.V) And (P), Vadarengam Chinna Street ward:2, 9. Vadarengam (R.V) And (P), Vadarengam Anna Nagar ward:2, 10. Vadarengam (R.V) And (P), Muthukrishnapuram ward:3, 11. Vadarengam (R.V) And (P), Muthukrishnapurm Mainroad ward:3, 12. Vadarengam (R.V) And (P), Muthukrishnapuram Moolakkal Street ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,375,273,102,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,10,6,6,11.52542372881356,1,0.2259887005649718,42.3728813559322,4.632768361581921,30.84745762711865,21.46892655367231,0.1129943502824859,0.1129943502824859,0.0,0.1129943502824859,0.1129943502824859,3
71,1,64,7,79,28,0,0,0,0,0,179,0,0,179,0,"Kollidam Panchayat Union Elementary School, Middle Building, Vadarangam","1. Vadarengam (R.V) And (P), Vadarengam Main Road ward:2, 2. Vadarengam (R.V) And (P), Vadarengam Renganathapuram ward:2, 3. Vadarengam (R.V) And (P), Vadarengam South Street ward:2, 4. Vadarengam (R.V) And (P), Vadarengam Melavadi ward:3, 5. Vadarengam (R.V) And (P), Moolakkal ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,79,64,15,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,6,6,6,6,6,8.379888268156424,0,0.5586592178770949,35.75418994413408,3.910614525139665,44.1340782122905,15.64245810055866,0.0,0.0,0.0,0.0,0.0,3
72,6,153,10,184,145,0,0,0,0,0,498,0,1,499,0,"Kollidam Panchayat Union Elementary School, North facing East Portion, Senniyanallur","1. Vadarengam (R.V) And (P), Senniyanallur Kudiyana Street ward:1, 2. Vadarengam (R.V) And (P), Senniyanallur Hospital Street ward:1, 3. Vadarengam (R.V) And (P), Senniyanallur Colony Street ward:1, 4. Vadarengam (R.V) And (P), Senniyanallur Periya Street Ward:1, 5. Vadarengam (R.V) And (P), Senniyanallur Chinna Street ward:1, 6. Vadarengam (R.V) And (P), Senniyanallur thatchan Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,184,153,31,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,6,6,6,6,6,6.224899598393574,0,1.204819277108434,30.72289156626506,2.008032128514056,36.94779116465863,29.11646586345381,0.0,0.0,0.0,0.0,0.0,2
73,4,147,34,201,141,0,1,0,1,0,529,0,4,533,0,"Saratha Aided Elementary School, Western Side, Agaraelathur","1. Agaraelathur (R.V) And (P), Nerachozhapuram ward:1, 2. Agaraelathur (R.V) And (P), Agaraelathur Vellalar Street ward:2, 3. Agaraelathur (R.V) And (P), Sothiriam ward:3, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,201,147,54,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,8,6,8,6,8,10.20793950850662,0,0.7561436672967864,27.7882797731569,6.427221172022684,37.99621928166352,26.65406427221172,0.0,0.1890359168241966,0.0,0.1890359168241966,0.0,2
74,2,288,20,179,245,2,2,2,0,2,742,0,6,748,0,"Saratha Aided Elementary School, Eastern Side, Agaraelathur","1. Agaraelathur (R.V) And (P), Agaraelathur Puthu Colony ward:1, 2. Agaraelathur (R.V) And (P), Agaraelathur Periya Colony ward:1, 3. Agaraelathur (R.V) and (P), Agaraelathur New Street ward:1, 4. Agaraelathur (R.V) And (P), Aharaelathur North Street ward:1, 5. Agaraelathur (R.V) and (P), Agaraelathur Rice Mill Street ward:2, 6. Agaraelathur (R.V) And
(P), Sothiriam ward:4, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,288,245,43,Tamilaga Vettri Kazhagam,5,1,4,3,2,5,5,5,10,5,5.795148247978436,2,0.2695417789757413,38.81401617250674,2.695417789757413,24.12398921832884,33.0188679245283,0.2695417789757413,0.2695417789757413,0.2695417789757413,0.0,0.2695417789757413,2
75,1,212,18,172,139,0,1,1,1,0,545,0,1,546,0,"Government Middle School, North Side Room West Facing, Panankattangudi","1. Agaraelathur (R.V) And (P), Panankattangudi Periyar Colony ward:3, 2. Agaraelathur (R.V) And (P), Panankattangudi jeeva Colony ward:3, 3. Agaraelathur (R.V) and (P), Panankattangudi ward:3, 4. Agaraelathur (R.V) and (P), Panankattangudi ward:3, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,212,172,40,Dravida Munnetra Kazhagam,5,1,4,2,3,9,5,5,5,9,7.339449541284404,0,0.1834862385321101,38.89908256880734,3.302752293577982,31.55963302752294,25.5045871559633,0.0,0.1834862385321101,0.1834862385321101,0.1834862385321101,0.0,3
76,1,234,12,196,153,1,0,0,2,0,599,0,0,599,0,"Arulanantha Aided Elementary School, East Portion, Keelamathur","1. Keelamathur (R.V) And (P), Keelamathur Car Street ward:1, 2. Keelamathur (R.V) And (P), Keelamathur Kalliyammankovil Street ward:2, 3. Keelamathur (R.V) And (P), Keelamathur Madha Koil Street ward:2, 4. Keelamathur (R.V) And (P), Keelamathur Valluvar Street ward:2,
999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,234,196,38,Dravida Munnetra Kazhagam,6,1,4,2,3,6,8,8,5,8,6.343906510851419,0,0.1669449081803005,39.06510851419031,2.003338898163606,32.7212020033389,25.54257095158598,0.1669449081803005,0.0,0.0,0.333889816360601,0.0,3
77,1,155,9,230,163,1,1,0,0,0,560,0,2,562,0,"Arulanantha Aided Elementary School, West Side, Keelamathur","1. Keelamathur (R.V) And (P), Keelamathur South Street ward:1, 2. Keelamathur (R.V) And (P), Kumarakudi Vailkangari Street ward:1, 3. Keelamathur (R.V) And (P), Kumarakudi Kudiyana Street ward:1, 4. Keelamathur (R.V) And (P), Kumarakudi Adidravidar Street ward:1, 5. Keelamathur (R.V) And (P), Keelamathur Thoppu Street ward:2, 999. OVERSEAS
ELECTORS",All Voters,Dravida Munnetra Kazhagam,230,163,67,Tamilaga Vettri Kazhagam,5,3,4,1,2,5,5,8,8,8,11.96428571428572,0,0.1785714285714286,27.67857142857143,1.607142857142857,41.07142857142857,29.10714285714286,0.1785714285714286,0.1785714285714286,0.0,0.0,0.0,3
78,2,241,25,219,97,1,0,0,1,0,586,0,1,587,0,"Kollidam Panchayat Union Middle School Olayamputhur New Building
South Facing","1. Olayamputhur (R.V) And (P), West Street ward:1, 2. Olayamputhur (R.V) And (P), East Street ward:1, 3. Olayamputhur (R.V) And (P), Uppangadu ward:1, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,241,219,22,Dravida Munnetra Kazhagam,5,1,4,2,3,6,8,8,6,8,3.754266211604096,0,0.3412969283276451,41.12627986348123,4.266211604095563,37.37201365187713,16.55290102389078,0.1706484641638225,0.0,0.0,0.1706484641638225,0.0,3
79,0,101,11,121,134,0,0,0,0,0,367,0,2,369,0,"Kollidam Panchayat Union Elementary School ,North building South facing west portion Room No.2,Sembiyanvelankudi","1. Olayamputhur (R.V) And (P), Vazhaikollai Street ward:2, 2. Olayamputhur (R.V) And (P), Pattavalaga Street ward:2, 3. Olayamputhur (R.V) And (P), Sempiyavelankudi Puravaikal South ward:2, 4. Olayamputhur (R.V) And (P), Sempiyavelankudi Puravaikal North ward:2, 5. Olayamputhur (R.V) And (P), Sempiyanvelankudi Puravaikal West ward:2, 6. Olayamputhur (R.V) And (P), Kargudi S.C Street ward:2, 7. Olayamputhur (R.V) And (P), Kargudi B.C Street ward:2, 8. Olayamputhur (R.V) And (P), Kargudi Madhakoil Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,134,121,13,Dravida Munnetra Kazhagam,5,3,4,2,1,5,5,5,5,5,3.542234332425068,0,0.0,27.52043596730245,2.997275204359673,32.9700272479564,36.51226158038147,0.0,0.0,0.0,0.0,0.0,3
80,2,139,27,261,230,2,2,0,0,0,663,0,2,665,0,"Kollidam Panchayat Union Middle School, West Side New Building, Erukkur","1. Erukkur (R.V) And (P), Jinna Street ward:1, 2. Erukkur (R.V) And (P), Madhakovil Main Road ward:1, 3. Erukkur (R.V) And (P), Vaikalkarai Chrishuva Street ward:1, 4. Erukkur (R.V) And (P), Anthionyar West Street ward:1, 5. Erukkur (R.V) And (P), Sebastiar East Street ward:1, 6. Erukkur (R.V) And (P), Komutti Street ward:2, 7. Erukkur (R.V) And (P), Utkattalai
Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,261,230,31,Tamilaga Vettri Kazhagam,5,3,4,1,2,5,5,8,8,8,4.675716440422323,0,0.301659125188537,20.96530920060332,4.072398190045249,39.36651583710407,34.69079939668175,0.301659125188537,0.301659125188537,0.0,0.0,0.0,2
81,0,225,12,309,208,2,2,1,0,1,760,0,3,763,0,"Kollidam Panchayat Union Middle School, East Side New Building, Erukkur","1. Erukkur (R.V) And (P), Kudiyana Street ward:1, 2. Erukkur (R.V) And (P), Mariyamman Koil Street ward:2, 3. Erukkur (R.V) And (P), Mariyamman Koil Street ward:2, 4. Erukkur (R.V) And (P), Mariyamman Koil Street ward:2, 5. Erukkur (R.V) And (P), Vannankula Street
ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,309,225,84,All India Anna Dravida Munnetra Kazhagam,9,2,4,1,3,5,5,7,9,7,11.05263157894737,1,0.0,29.60526315789473,1.578947368421053,40.6578947368421,27.36842105263158,0.2631578947368421,0.2631578947368421,0.131578947368421,0.0,0.131578947368421,2
82,1,391,20,153,180,0,0,0,5,1,751,0,8,759,0,"Kollidam Panchayat Union Middle School, South New Building Facing North, Erukkur","1. Erukkur (R.V) And (P), School Street ward:2, 2. Erukkur(R.V) And (P), Thoppu Street ward:2, 3. Erukkur (R.V) And (P), Agraharam ward:2, 4. Erukkur (R.V) And (P), Erukkur West Street ward:2, 5. Erukkur (R.V) And (P), Erukkur Main Road ward:3, 6. Erukkur (R.V) And (P), East Street ward:3, 7. Erukkur (R.V) And (P), Vaniya Street ward:3, 8. Erukkur(R.V) And (P), E.B Road ward:3, 9. Erukkur (R.V) And (P), Arasur Main Road ward:3, 10. Erukkur (R.V) And (P), Mathanam Road ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,391,180,211,Tamilaga Vettri Kazhagam,6,1,4,3,2,8,8,8,5,6,28.09587217043941,1,0.1331557922769641,52.06391478029294,2.663115845539281,20.3728362183755,23.96804260985353,0.0,0.0,0.0,0.6657789613848202,0.1331557922769641,3
83,3,84,24,278,244,0,0,2,0,0,635,0,6,641,0,"Saraswathi Aided Elementary School, South Side, Koothiyampettai","1. Koothiyampettai (R.V) and (P), Koothiyampettai Main Road ward:1, 2. Koothiyampettai (R.V) and (P), West Street ward:1, 3. Koothiyampettai (R.V) and (P), South Street ward:1, 4. Koothiyampettai (R.V) and (P), Mettu Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,278,244,34,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,6,7,7,5.354330708661418,0,0.4724409448818898,13.22834645669291,3.779527559055118,43.77952755905512,38.4251968503937,0.0,0.0,0.3149606299212598,0.0,0.0,2
84,2,148,20,261,254,3,0,2,0,3,693,0,1,694,0,"Saraswathi Aided Elementary School, North Side, Koothiyampettai","1. Koothiyampettai (R.V) and (P), East Street ward:1, 2. Koothiyampettai (R.V) and (P), Vairavnirappu ward:3, 3. Koothiyampettai (R.V) and (P), Vairavnirappu Yeri Street ward:3,
999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,261,254,7,Tamilaga Vettri Kazhagam,7,3,4,1,2,5,9,7,9,5,1.01010101010101,3,0.2886002886002886,21.35642135642136,2.886002886002886,37.66233766233766,36.65223665223665,0.4329004329004329,0.0,0.2886002886002886,0.0,0.4329004329004329,2
85,4,184,26,296,206,2,1,1,2,1,723,0,1,724,0,"Raja Aided Elementary School,North facing South building East
Portion,Karpallam","1. Pannangudi (R.V) And (P), Karpallam ward:1, 2. Pannangudi (R.V) And (P), Azhagapuram ward:1, 3. Pannangudi (R.V) And (P), Pannangudi ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,296,206,90,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,8,8,6,8,12.44813278008299,1,0.5532503457814661,25.44951590594744,3.596127247579529,40.94052558782849,28.4923928077455,0.2766251728907331,0.1383125864453665,0.1383125864453665,0.2766251728907331,0.1383125864453665,2
86,0,91,28,180,132,0,0,0,2,0,433,0,1,434,0,"Panchayat Union Elementary School
,South facing North building west portion,Periya Koppiyam","1. Pannangudi (R.V) And (P), Chinnakoppiam ward:2, 2. Pannangudi (R.V) And (P), Periya koppiam ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,180,132,48,Tamilaga Vettri Kazhagam,6,3,4,1,2,6,6,6,5,6,11.08545034642032,0,0.0,21.0161662817552,6.466512702078522,41.57043879907621,30.48498845265589,0.0,0.0,0.0,0.4618937644341801,0.0,3
87,4,219,30,282,330,0,3,2,1,1,872,0,4,876,0,"Kollidam Panchayat Union Elementary School, East Facing North Portion, Alalasuntharam","1. Alalasundram (R.V) And (P), Manikkavasal West Street ward:1, 2. Alalasundram (R.V) And (P), Manikkavasal East Street ward:1, 3. Alalasundram (R.V) And (P), Thirugnanasambandam ward:1, 4. Alalasundram (R.V) And (P), Koottumangudi ward:1, 5. Alalasundram (R.V) And (P), Azhagiya Natham ward:1, 6. Alalasundram (R.V) And (P), Pillaiyar koil Street ward:2, 7. Alalasundram (R.V) And (P), Main Road ward:2, 8. Alalasundram (R.V) And (P), Alalasundram Periya Street ward:2, 9. Alalasundram (R.V) And (P), Alalasundram Chinna Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,330,282,48,Dravida Munnetra Kazhagam,5,3,4,2,1,10,6,7,8,8,5.504587155963304,1,0.4587155963302753,25.11467889908257,3.440366972477064,32.3394495412844,37.84403669724771,0.0,0.3440366972477065,0.2293577981651376,0.1146788990825688,0.1146788990825688,2
88,3,280,22,225,167,0,0,1,0,1,699,0,1,700,0,"Kollidam Panchayat Union Elementary School, North Side Building North Portion, Madhanam","1. Mathanam (R.V) And (P), Panneer Kottagam ward:3, 2. Mathanam (R.V) And (P), Villiyanallur ward:3, 3. Kannapirandi (R.V), Mathanam (P), Kannapirandi ward:2, 4. Mathanam (R.V) And (P), Mathanam ward:1, 5. Mathanam (R.V) And (P), Ariallur ward:2,
999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,280,225,55,Dravida Munnetra Kazhagam,5,1,4,2,3,8,8,6,8,6,7.868383404864092,1,0.4291845493562232,40.05722460658083,3.147353361945636,32.18884120171674,23.89127324749642,0.0,0.0,0.1430615164520744,0.0,0.1430615164520744,3
89,3,218,32,290,256,2,0,0,1,2,804,0,3,807,0,"Kollidam Panchayat Union Elementary School, North Side Building South Portion, Madhanam","1. Mathanam (R.V) And (P), Shothiruam ward:2, 2. Mathanam (R.V) And (P), Vadapathi ward:1, 3. Mathanam (R.V) And (P), Thenpathi ward:1, 4. Serugudi (R.V), Mathanam (P), Serugudi ward:3, 5. Mathanam(R.V) And (P), Thillaividangan ward:2, 999. OVERSEAS
ELECTORS",All Voters,Dravida Munnetra Kazhagam,290,256,34,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,9,9,8,6,4.228855721393035,2,0.3731343283582089,27.11442786069652,3.980099502487562,36.06965174129353,31.8407960199005,0.2487562189054726,0.0,0.0,0.1243781094527363,0.2487562189054726,2
90,1,176,31,292,197,2,2,0,0,1,702,0,4,706,0,"Kollidam Panchayat Union Elementary School, East facing Northi Portion, Kannikiniyanarkoil","1. Maharajapuram (R.V) And (P), North Street ward:1, 2. Maharajapuram (R.V) And (P), Kannukkueniyarkovil ward:1, 3. Maharajapuram(R.V) And (P), Meiyappu Kottagam ward:1, 4. Maharajapuram(R.V) And (P), Kuittiyandi Thoppu ward:2, 5. Maharajapuram (R.V) And (P),
Devanallur ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,292,197,95,Tamilaga Vettri Kazhagam,7,3,4,1,2,5,5,9,9,7,13.53276353276353,1,0.1424501424501425,25.07122507122507,4.415954415954416,41.5954415954416,28.06267806267806,0.2849002849002849,0.2849002849002849,0.0,0.0,0.1424501424501425,2
91,3,168,45,395,278,2,2,1,1,2,897,0,4,901,0,"Kollidam Panchayat Union Elementary School East Side Middle Building Facing West, Palayapalayam","1. Palayapalayam (R.V) And (P), Palayapalayam West Street ward:1, 2. Palayapalayam (R.V) And (P), Main Road ward:1, 3. Palayapalayam (R.V) And (P), Cooperative Street ward:1, 4. Palayapalayam (R.V) And (P), Naidu Street ward:1, 5. Palayapalayam (R.V) And (P), School Street ward:1, 6. Palayapalayam (R.V) And (P), Sannathi Street ward:1, 7. Palayapalayam (R.V) And (P), Nadar Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,395,278,117,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,6,9,9,6,13.04347826086956,2,0.3344481605351171,18.72909698996655,5.016722408026756,44.03567447045708,30.99219620958752,0.2229654403567447,0.2229654403567447,0.1114827201783724,0.1114827201783724,0.2229654403567447,2
92,5,322,22,290,265,1,1,2,1,3,912,0,4,916,0,"Kollidam Panchayat Union Elementary School, East Side North Building, Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Kodaikkaramalai Rangasamuthiram ward:2, 2. Palayapalayam (R.V) And (P), Mariyamman Kovil Street ward:2, 3. Palayapalayam (R.V) And (P), Kodaikkaramulai Main Road ward:2, 4. Palayapalayam (R.V) And (P), Kodaikkaramalai (North-South) ward:2, 5. Palayapalayam (R.V) And (P), Palakadu Street ward:2, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,322,290,32,Dravida Munnetra Kazhagam,5,1,4,2,3,8,8,7,8,6,3.508771929824561,3,0.5482456140350876,35.30701754385965,2.412280701754386,31.79824561403509,29.05701754385965,0.1096491228070175,0.1096491228070175,0.2192982456140351,0.1096491228070175,0.3289473684210526,2
93,3,106,7,172,193,2,0,0,1,1,485,0,2,487,0,"Kollidam Panchayat Union Elementary School, East side south Building west facing, Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Periya Street ward:3, 2. Palayapalayam (R.V) And (P), Kaduvetti Street( Ambalakara Street Kalappu) ward:3, 3. Palayapalayam (R.V) And (P), Kaduvetti Colony Street ward:3, 4. Palayapalayam (R.V) And (P), Kallimedu Street ward:3,
999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,193,172,21,Dravida Munnetra Kazhagam,5,3,4,2,1,6,9,9,7,7,4.329896907216495,1,0.6185567010309279,21.85567010309278,1.443298969072165,35.4639175257732,39.79381443298969,0.4123711340206186,0.0,0.0,0.2061855670103093,0.2061855670103093,2
94,2,192,18,119,205,4,1,1,0,0,542,0,4,546,0,"Kollidam Panchayat Union Elementary School,East building west facing North portion,Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Ambalakara Street North-South ward:3, 2. Palayapalayam (R.V) And (P), Padaiyachi Street (North street) ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,205,192,13,All India Anna Dravida Munnetra Kazhagam,6,2,4,3,1,5,7,7,9,9,2.398523985239852,0,0.3690036900369004,35.42435424354243,3.321033210332104,21.95571955719557,37.82287822878229,0.7380073800738007,0.1845018450184502,0.1845018450184502,0.0,0.0,2
95,3,213,36,253,199,1,0,1,1,2,709,0,1,710,0,"Arulmozhi Aided Middle School, New Building East Side, Thandavankulam","1. Thandavankulam (R.V) And (P), Ellaisanthu ward:1, 2. Thandavankulam (R.V) And (P), Mettu Street ward:1, 3. Thandavankulam (R.V) And (P), Meeramsahapipettai ward:1, 4. Thandavankulam (R.V) And (P), Puthu Nagar ward:1, 5. Thandavankulam (R.V) And (P), Periyavaguppu Main Road ward:1, 6. Thandavankulam (R.V) And (P), Kalliamman Kovil Main Road ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,253,213,40,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,7,10,7,7,6,5.641748942172073,2,0.4231311706629055,30.04231311706629,5.077574047954866,35.68406205923836,28.06770098730606,0.1410437235543018,0.0,0.1410437235543018,0.1410437235543018,0.2820874471086037,2
