Building in which it will be located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Sirkali Panchayat Union Elementary School, South facing building Western portion, Semmangudi",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementary School, West facing east Building, Thillaividangan",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementay School ,North facing South building East Portion,Surakkadu
Sattanathapuram",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School North Building East Side South Facing , Punganoor",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, East Side, Thittai",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, East facing South building South Portion, Mangaimadam",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, Eastern Building Facing North, Punganur",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, Eastern Side Building South Portion, Sattanathapuram",1,Tamilaga Vettri Kazhagam,1
"Sirkali Panchayat Union Middle School, North Building South Facing East Portion, Kathiruppu",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, North Building South Facing West Portion, Kathiruppu",1,Tamilaga Vettri Kazhagam,1
"Sirkali Panchayat Union Middle School, North Facing Building West Portion,
Allivilagam",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, South Building East Side, Valluvakudi",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, South Building West Side, Valluvagudi",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, South facing Middle Building, Mangaimadam",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, South facing west Building west Portion, Senthangudi",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School, West Side, Thittai",1,Tamilaga Vettri Kazhagam,1
"Sirkali Panchayat Union Middle School, Western Building Northern Side, Sattanathapuram",1,Tamilaga Vettri Kazhagam,1
"Sirkali Panchayat Union Middle School, south facing west Portion, North building , Punganoor",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Middle School,East building west facing south portion,Thittai",1,Tamilaga Vettri Kazhagam,1
"Sirkali Panchayat Union Middle School,East facing West building MGR Room South portion,Sattanathapuram",1,Tamilaga Vettri Kazhagam,1
"Sirkali Panchayat Union Middle School,East facing west building Kamarajar Room North
portion,Sattanathapuram",1,Tamilaga Vettri Kazhagam,1
"Sirkazhi Panchayat Union Elementary School ,East facing west building South Portion,Vizhakkadu,Edakudi Vadapathi",1,All India Anna Dravida Munnetra Kazhagam,1
Sirkazhi Panchayat Union Elementary School Keelasattanathapuram South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkazhi Panchayat Union Elementary School, New Building Eastern Side South Facing, Thennalankudi",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkazhi Panchayat Union Elementary School, New Building West Portion, Therkirruppu Edakudi Vadapathi",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkazhi Panchayat Union Elementary School, New Building Western Portion South Facing, Thennalankudi",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkazhi Panchayat Union Elementary School, North Building Western Portion, Keelasattanathapuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkazhi Panchayat Union Elementary School, Southern Building, Melasalai Karaimedu",1,Dravida Munnetra Kazhagam,1
"Sirkazhi Panchayat Union Elementary School, West building South Portion Facing East, Vaitheeswarankoil",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkazhi Panchayat Union Elementary School, West side south facing,
Thiruvali",1,Dravida Munnetra Kazhagam,1
"Sirkazhi Panchayat Union Elementary School, Western Building North Portion Facing East, Vaitheeswarankoil",1,Tamilaga Vettri Kazhagam,1
Sirkazhi Panchayat Union Middle School Nimmeli Keelasattanathapuram East Facing West Building,1,Tamilaga Vettri Kazhagam,1
"Sirkazhi Panchayat Union Middle School, Middle Building West Portion, Nimmeli Keelasattanathapuram",1,Tamilaga Vettri Kazhagam,1
"Sirkazhi Panchayat Union Primary School, South facing Middle Building North Portion, Thirunagari",1,Tamilaga Vettri Kazhagam,1
"Sirkazhi Panchayat Union Primary School, South facing Middle Building South Portion, Thirunagari",1,Tamilaga Vettri Kazhagam,1
"Sirkazhi Panchayat Union Primary School, South facing north building west portion, Thirunagari",1,Dravida Munnetra Kazhagam,1
"Siyamala Girls Hr Sec School, Raja Muthaiya Block North SideRoom No.1,
Pidari South Street Sirkazhi",1,Tamilaga Vettri Kazhagam,1
"Siyamala Girls Hr Sec School, Raja Muthaiya Block South Portion Room No.3, Pidari South Street Sirkazhi",1,Tamilaga Vettri Kazhagam,1
"Sri Meikandar Aided Elementary School, Eastern building North Portion, Thiruvengadu",1,All India Anna Dravida Munnetra Kazhagam,1
"Sri Vanivilas Aided Elementary School, Ground Floor North Portion, Pidari North Street Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Sri Vanivilas Aided Elementary School, Ground Floor South Portion, Pidari North Street Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Srinivasa Matriculation School, New building Eastern block North facing 2nd Room, Gopalasamuthiram",1,Tamilaga Vettri Kazhagam,1
"Srinivasa Subburaya Polytechnic College, Main Building Room No.104, Puthur",1,Tamilaga Vettri Kazhagam,1
"Srinivasa Subburaya Polytechnic College, New Building Room No.121, Puthur",1,All India Anna Dravida Munnetra Kazhagam,1
"Srinivasa Subburaya Polytechnic College, New Building Room No.122, Puthur",1,All India Anna Dravida Munnetra Kazhagam,1
"T R C Aided Middle School, South facing East building, Kanniyakudi",1,Dravida Munnetra Kazhagam,1
"Target Lion Club Matriculation Higher Secondary School,East facing west Building South
portion,Vilanthidasamuthiram",3,Dravida Munnetra Kazhagam,3
"Vasanthala Aided Middle School, New building east facting Southern portion,
Pannakarankottagam",1,All India Anna Dravida Munnetra Kazhagam,1
"Vasanthala Aided Middle School, New west building east facing Northern portion, Pannakarankottagam",1,All India Anna Dravida Munnetra Kazhagam,1
"Venkatesa Aided Elementary School, Eastern Building West Facing South Side Room, Ayankudipallam",1,Dravida Munnetra Kazhagam,1
"Venkatesa Aided Elementary School, Eastern building North Portion,
Ayankudipallam",1,Tamilaga Vettri Kazhagam,1
"Venkatesa Higher Secondary School, Arulsethu Manikkam Block, Ayankudipallam",1,Dravida Munnetra Kazhagam,1
"Venkatesa Higher Secondary School, Northern side of Govindharaj Block 2nd Room From West, Ayankudipallam",1,Dravida Munnetra Kazhagam,1
"Vivekananda College of Arts and Science for Women, Facing East Building Room-1, Keezha Thenpathy",1,Dravida Munnetra Kazhagam,1
"Vivekananda College of Arts and Science for Women, Facing South Room
7, Keezha Thenpathy",1,Dravida Munnetra Kazhagam,1
"Women Self Help Group Building, North facing, Karkoil",1,All India Anna Dravida Munnetra Kazhagam,1
