Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
117,Perunkulam,Panchayat  Union  Middle  School  New Building  Perunkulam,"1.Perungulam  (TP)  SanathiStreet  1  Ward  4  ,  2.Perungulam  (TP)
TheradiStreet  2  Ward  4  ,  3.Perungulam  (TP)  SanathiStreet  4  Ward  4  , 4.Perungulam  (TP)  Pillaimar  Street  West  Street3  Ward  4  ,  5.Perungulam
(TP)  MadathuStreet  5  Ward  4  ,  6.Perungulam  (TP)  Sivankoil  Street  6  Ward 4  ,  7.Perungulam  (TP)  Sivankovil  Theradistreet  1  Ward  -  5  ,  8.Perungulam (TP)  Pillaimar  East  Street  2  Ward  5  ,  9.Perungulam  (TP)
PillaimarmudukuStreet  Ward  5  ,  10.Perungulam  (TP)  MainRoad  Street  4 Ward  5  ,  11.Perungulam  (TP)  Achairymar  West  Street  Ward  5  , 12.Perungulam  (TP)  AcharymarNorth  Street  6  Ward  5  ,  13.Perungulam
(TP)  AcharymarEast  Street  7  Ward  5  ,  14.Perungulam  (TP)
Mutharammankovil  Street  8  Ward  5  ,  15.Perungulam  (TP)  East  yadavar Street  9  Ward  5  ,  16.Perungulam  (TP)  PaneekarStreet  10  Ward  5  , 17.Perungulam  (TP)  ChettimarStreet  11  Ward  5  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,19.30926216640502
118,Pannaivilai,"Tucker  Hr  Sec  School  Vocational  Building, South  Portion,  Facing  East,  Pannaivilai","1.Perungulam  (TP)  ThanialStreet  1  Ward  3  ,  2.Perungulam  (TP)  Post  Office Street  2  Ward  3  ,  3.Perungulam  (TP)  High  School  Street  1,2,3  Ward  3  , 4.Perungulam  (TP)  Rice  Mill  Street  4  Ward  3  ,  5.Perungulam  (TP) Arunthadhiar  Street  5  Ward  3  ,  6.Perungulam  (TP)  Vannianoor  West
Street  6Ward  3  ,  7.Perungulam  (TP)  Vannianur  North  Street.  7  Ward  3  , 8.Perungulam  (TP)  Vannianur  Center  Street  8  Ward  3  ,  9.Perungulam  (TP) Narayanasamykovil  Street  9  Ward  3  ,  10.Perungulam  (TP)  VairavanStreet Ward  2  ,  11.Perungulam  (TP)  PerumalkovilStreet  Ward  2  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,15.57223264540338
119,Pandaravilai,"T.N.D.T.A  Middle  School,  Pandaravilai.","1.Perungulam  (TP)  JebaKoottaStreet  Ward  3  ,  2.Perungulam  (TP)
Pandaravilai  Center  Street  Ward  3  ,  3.Perungulam  (TP)  Jothimaninadar Street  Ward  3  ,  4.Perungulam  (TP)  PillarStreet  Ward  4  ,  5.Perungulam
(TP)  Salai  Street  Ward  4  ,  6.Perungulam  (TP)  PillaiarStreet  Ward  4  , 7.Perungulam  (TP)  Pillaiar  Street  Ward  4  ,  8.Perungulam  (TP) Durairajpuram  Ward  4  ,  9.Perungulam  (TP)  MelaStreet  Ward  4  , 10.Perungulam  (TP)  RajaStreet  Ward  4  ,  11.Perungulam  (TP)  Chitarpuram Ward  4  ,  12.Perungulam  (TP)  Beula  Street  Ward  4  ,  13.Perungulam  (TP)
Gnnamani  Street  Ward  4  ,  14.Perungulam  (TP)  Center  Street  Ward  4  , 15.Perungulam  (TP)  Hindu  School  Street  Ward  4  ,  16.Perungulam  (TP)
Pillaiarkovil  Street  Ward  4  ,  17.Perungulam  (TP)  Pillarkovil  Street  Ward  4  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.6176024279211
120,Perunkulam,"Panchayat  Union  Middle  School  South portion  facing  north,  Perunkulam","1.Perungulam  (TP)  Pandither  Street  11  Ward  6  ,  2.Perungulam  (TP) Yadavar  West  Street  5  Ward  6  ,  3.Perungulam  (TP)  Yadav  RayarSouth Street  9  Ward  6  ,  4.Perungulam  (TP)  South  Pillaimar  Street  6  ,
5.Perungulam  (TP)  South  Bazhar  Street  6  ,  6.Perungulam  (TP)  Thevamar South  Street  Ward  7  ,  7.Perungulam  (TP)  Thevamar  Center  Street  3  Ward 7  ,  8.Perungulam  (TP)  Thevamar  West  Street  2  Ward  6  ,  9.Perungulam
(TP)  Umaiammankovil  Street  4  Ward  7  ,  10.Perungulam  (TP)
Umaiammankovil  North  Street  Ward  7  ,  11.Perungulam  (TP)  Aladiur Melur  South  Street  1  Ward  8  ,  12.Perungulam  (TP)  Aladiur  Melur  North
Street  2  Ward  8  ,  13.Perungulam  (TP)  Aladiur  Keelur  South  Street  3  Ward 8  ,  14.Perungulam  (TP)  Aladiur  Keelur  North  Street  4  Ward  8  , 15.Perungulam  (TP)  Aladiur  Keelur  East  Street  5  Ward  8  ,  16.Perungulam (TP)  Nadour  South  Street  6  Ward  8  ,  17.Perungulam  (TP)  Nadour
NorthsStreet  1  Ward  9  ,  18.Perungulam  (TP)  UshadiurAmmankovil  Street 2  Ward  9  ,  19.Perungulam  (TP)  Udaiadiur  Street  3  Ward  9  , 20.Perungulam  (TP)  KovilurStreet  4  Ward  9  ,  21.Perungulam  (TP) Undialur  North  Street  5  Ward  9  ,  22.Perungulam  (TP)  undeialurSouth
Street  6  Ward  9  ,  23.Perungulam  (TP)  Senkuliur  Street  7  Ward  9  , 24.Perungulam  (TP)  MainRoad  Street  Ward  9  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.71991480298189
122,Sivagalai,Hindu  Primary  School  South  Block  Eastern Side  Hall  Sivagalai,"1.Sivagalai  (R.V)  And  (P)  Sivagalai  block  1  ,  2.Sivagalai  (R.V)  And  (P) Sivagalai  Block  2  ,  3.Sivagalai  (R.V)  And  (P)  Sivagalai  Block  3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.55622732769045
123,Sivagalai,"Govt  Hr.  Sec.  School,  Annex  Building  East Side  Facing  South,  Sivakalai","1.Sivagalai  (R.V)  And  (P)  Sivagalai  Block  4  ,  2.Sivagalai  (R.V)  And  (P) Sivagalai  Block  5  ,  3.Sivagalai  (R.V)  And  (P)  Sivagalai  Block  6  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,40.59259259259259
124,Sivagalai,"Govt  Hr.  Sec.  School,  West  Building  ,  facing South,  Sivakalai","1.Sivagalai  (R.V)  And  (P)  Sivagalai  Block  7  ,  2.Sivagalai  (R.V)  And  (P)
Sivagalai  Block  8  ,  3.Sivagalai  (R.V)  And  (P)  Sivagalai  Parambo  Block  9  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.31527093596059
126,Parakiramapandi,"Panchayat  Union  Primary School,Parakiramapandi","1.Parakiramapandi  (R.V)  And  (P)  Pottal  block  1  ,  2.Parakiramapandi  (R.V) And  (P)  Parakiramapandi  Block  2  ,  3.KeelPedakai  Kasba  (R.V),
KeelPedakaiappanKovil  (P)  Pottalcolony,  Pottalnadarkudirupu  Block  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.44280442804428
127,Perur,T.  N.  D.  T.  A.  Middle  School  South  Wing Ayadurai  Perur,"1.Perur  (R.V)  And  (P)  Sannathi  street  block  1  ,  2.Perur  (R.V)  And  (P)  North Street  Block  1  ,  3.Perur  (R.V)  And  (P)  Middle  Street  Block  2  ,  4.Perur  (R.V) And  (P)  West  Street  Block  2  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.95723014256619
128,Perur,T.  N.  D.  T.  A.  Middle  School  East  Facing Middle  Room  Ayadurai  Perur,"1.Perur  (R.V)  And  (P)  South  Street  Block  2  ,  2.Perur  (R.V)  And  (P)  Main Road  Block  2  ,  3.Perur  (R.V)  And  (P)  Keelur  Block  2  ,  4.Perur  (R.V)  And  (P) Aayadurai  Block  3  ,  5.Perur  (R.V)  And  (P)  Ambedkar  nagar  Block  3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.78423236514523
143,Velur  Cusba,"Panchayat  Union  Middle  School  New Building  North  Side,  Facing  West  Velur Cusba","1.Velur  Kasba  (R.V)  And  (P)  West  Street,  East  street,  Centerstreet,  North Str  ,  2.Velur  Kasba  (R.V)  And  (P)  Eastkalam,  West  kalam,  South  Street Block  2  ,  3.Velur  Kasba  (R.V)  And  (P)  Thevamar  South  Street,  Thevar
Street  3  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,7.990867579908675
145,"Kettiammalpuram, Velur  Cusba","Panchayat  Union  Primary  School,  New Building,  South  Portion,  Kettiammalpuram, Velur  Kasba","1.Velur  Kasba  (R.V)  And  (P)  Aathalikulam  Block  6  ,  2.Velur  Kasba  (R.V) And  (P)  Ketiammalpuram,  Lakshmipuram  Block  7  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.5982905982906
148,Mela  Alwar  thoppu,"Hindu  Middle  School,  South  Building  East Side,
Mela  Alwar  thoppu","1.Sriparangusanallur  (R.V)  And  (P)  Sri  Parangusanallur  Block  1  , 2.Sriparangusanallur  (R.V)  And  (P)  Mela  Alwarthoppu  Block  2  , 3.Sriparangusanallur  (R.V)  And  (P)  MelaAllwartop  Block  3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.66666666666666
149,Mela  Alwar  thoppu,"Hindu  Middle  School  South  Building  West Wing,  Mela  Alwarthoppu","1.Sriparangusanallur  (R.V)  And  (P)  Mela  Alwarthoppu  Block  4  , 2.Sriparangusanallur  (R.V)  And  (P)  MelaAlwarthoppu  Block  5  , 3.Sriparangusanallur  (R.V)  And  (P)  KeelaAlwarthoppu  Block  6  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,23.29931972789116
153,Mangalakurichi,Panchayat  Union  Primary  School Mangalakuruchi,"1.Mangalakurichi  (R.V)  And  (P)  Pillaimaar  Street  Block  1  ,
2.Mangalakurichi  (R.V)  And  (P)  Mavadicolony  North  Street  Block  1  , 3.Mangalakurichi  (R.V)  And  (P)  Mavadi  colony  South  Street  Block  1  , 4.Mangalakurichi  (R.V)  And  (P)  Kelamangalakurichi  Thevamar  colony Block  1  ,  5.Mangalakurichi  (R.V)  And  (P)  Aaththan  Pallam  Block  1, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,10.01788908765653
154,"Mela
Mangalakurichi","ICDS  Building,  North  Portion,  Mela Mangalakurichi","1.Mangalakurichi  (R.V)  And  (P)  Melamangalakurichi,  Melakarankudi Block  2  ,  2.Mangalakurichi  (R.V)  And  (P)  Thevarajapuram,  Pungancolony Block  1  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,13.33333333333333
155,Mankottarapuram,Panchayat  Union  Primary  School Mankottarapuram,"1.Keelpidakai  Kasba  (R.V)  And  (P)  Avarankadu  mankottapuram  Block  3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,10.8433734939759
156,Palkulam,Panchayat  Union  Middle  School  West Building  Palkulam,"1.Thirukkloor  (R.V)  And  (P)  Lakashmpuram  Block  1  ,  2.Thirukkloor  (R.V) And  (P)  Palkulam  Block  2  ,  3.Thirukkloor  (A.V)  And  (P)  Palkulam  Block  3  , 4.Thirukkloor  (R.V)  And  (P)  Thirukkloor  Block  4  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.67003367003367
163,Themangulam,"T.  N.  D.  T.  A.  Middle  School,
South  Block,North  facing  West  side Themangulam","1.Themaangkulam  (R.V)  And  (p)  Muttharammenkovil  street  block  1  , 2.Themaangkulam  (R.V)  And  (P)  Yathaver  South  Street  Block  2  , 3.Themaangkulam  (R.V)  And  (P)  Maniyam  Colony  Block  3  , 4.Themaangkulam  (R.V)  And  (P)  Maraiaya  colony  Block  4  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.87628865979381
167,Alwarthirunagari,"Hindu  Higher  Secondary  School  North  Side East  Building  Therkurathaveethi  Dr.
Sivanthi  Athithanar  Valagam Alwarthirunagari","1.Alwarthiruneri  (SGTP)  Therukku  Ratha  Veethi  ,  2.Alwarthiruneri  (SGTP) Naryanaswamy  kovil  Street  ,  3.Alwarthiruneri  (SGTP)  Yadavar  Street  3rd street  ,  4.Alwarthiruneri  (SGTP)  Yadavar  4  th  Street  ,  5.Alwarthiruneri
(SGTP)  Yadavar  5th  street  ,  6.Alwarthiruneri  (SGTP)  Yadavar  6  th  Street  , 7.Alwarthiruneri  (SGTP)  Yadavar  7th  Street  ,  8.Alwarthiruneri  (SGTP) Yadavar  Street  8  ,  9.Alwarthiruneri  (SGTP)  Yadavar  9th  Street  ,
10.Alwarthiruneri  (SGTP)  Yadavar  10th  Street  ,  11.Alwarthiruneri  (SGTP) Yadavar  11  street  ,  12.Alwarthiruneri  (SGTP)  Yadavar  12  th  Street  ,
13.Alwarthiruneri  (SGTP)  Yadavar  13  th  Street  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.77393075356416
169,Alwarthirunagari,"HIndu  Higher  Secondary  School  East Building  south  Portion  South  car  Street  Dr Sivanthi  Aditanar  Valagam  Alwar
Thirunagari","1.Alwarthiruneri  (SGTP)  Muppdariammankovil  KeelaStreet  , 2.Alwarthiruneri  (SGTP)  Muppdariamman  Kovil  MelaStreet  ,
3.Alwarthiruneri  (SGTP)  VaikkaraiStreet  ,  4.Alwarthiruneri  (SGTP) Yadavar  Street  1  ,  5.Alwarthiruneri  (SGTP)  Yadavar  Street  2  ,
6.Alwarthiruneri  (SGTP)  OathaStreet  ,  7.Alwarthiruneri  (SGTP)  Yadavar North  Street  1  ,  8.Alwarthiruneri  (SGTP)  Yadavar  North  Street  2  ,
9.Alwarthiruneri  (SGTP)  Yadavar  North  Street  3  ,  10.Alwarthiruneri
(SGTP)  Udayavar  MelamadaVeethi  ,  11.Alwarthiruneri  (SGTP)  Udaiyawar
therkkumadaveethi  ,  12.Alwarthiruneri  (SGTP)  Udaivarnorth  Madaveethi  , 13.Alwarthiruneri  (SGTP)  Udaivar  sanathiStreet  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.10963455149502
170,Alwarthirunagari,"Hindu  Higher  Secondary  School,  New building  Sadaiyappan  Valagam  Binding Room  Alwarthirunagari","1.Alwarthiruneri  (SGTP)  Melarathaveethi  ward  11  ,  2.Alwarthiruneri (SGTP)  MelamadaStreet  ward  11  ,  3.Alwarthiruneri  (SGTP)  Therukku
Madaveethi  ward  11  ,  4.Alwarthiruneri  (SGTP)  Sannathi  Street  Ward  13  , 5.Alwarthiruneri  (SGTP)  Melamadaveethi  ,  6.Alwarthiruneri  (SGTP)
Chitrai  Street  ward  13  ,  7.Alwarthiruneri  (SGTP)  Keelamadaveethai ward13  ,  8.Alwarthiruneri  (SGTP)  North  Madaveethi  ward  13  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.72690763052209
178,Nava lakshmipuram,"Panchayat  Union  Primary  School,  New Building,  Navalakshmipuram.","1.Aathinathapuram  (R.V)  And  (P)  Thamba  pillaithoppu  Block  1  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,5.198776758409786
187,Therkkankulam,Panchayat  Union  Primary  School  New Building  Therkkankulam,"1.Meerankulam  1(R.V)  And  (p)  Vasavappaneri  block  1  ,  2.Meerankulam  1 (R.V)  And  (P)  Therkkankulam  Block  2  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.5531914893617
190,Perumalkulam,"Panchyat  union  Middle  School  east  building North  Portion,  Perumalkulam","1.Meerankulam  (R.V)  And  (p)  Maravar  colony  block  3  ,  2.Meerankulam (R.V)  And  (P)  Perumalkulam  Block  4  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.09422492401216
193,Peikulam,"Panchyat  union  Middle  School,  South Building,  West  Portion,  Facing  North, Peikulam","1.Srivenkateshwarapuram  (R.V)  And  (P)  Srivenkateshwarapuram  Block  3
,  2.Srivenkateshwarapuram  (R.V)  And  (P)  Kalliadappu  Block  3  , 3.Srivenkateshwarapuram  (R.V)  And  (P)  Thommaiyarpuram  Block  3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.80087527352298
194,Peikulam,"Panchyat  Union  middle  School,  New  S.S.A building  east  portion,  Peikulam","1.Srivenkateshwarapuram  (R.V)  And  (P)  Ganapathinagar  Block  3  , 2.Srivenkateshwarapuram  (R.V)  And  (P)  Srivenkateshwarapuram  South Block  3  ,  3.Srivenkateshwarapuram  (R.V)  And  (P)  Paieykulam South,Melapanaikulam  Block  4  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,8.724832214765101
202,Ambalaseri,"Panchyat  Union  Middle  School,  old  building, Ambalaseri","1.Kattarimangalam  (R.V)  And  (P)  Ambalacherry  Block  1  , 2.Kattarimangalam  (R.V)  And  (P)  Ambalacherry  Block  2  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,7.380607814761215
203,Arivanmoli,"T.N.D.T.A.  Primary  School,  Arivanmoli.","1.Kattarimangalam  (R.V)  And  (P)  Harivanmoli  Block  3  , 2.Kattarimangalam  (R.V)  And  (P)  Harivanmoli  Block  4  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,8.868501529051988
206,Theripanai,"T.N.D.T.A.  Middle  School,  South  Building North  facing,  Theripanai.","1.Eluvaraimokki  (R.V)  And  (P)  Tharipanai  Block  1  ,  2.Eluvaraimukki  (R.V) And  (P)  Assambadu  Block  2  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.21212121212121
209,Naganai,T.  N.  D.  T.  A.  Primary  School  Naganai,"1.Pannamparai  (R.V)  And  (P)  Vedalevillai  Block  6  ,  2.Pannamparai  (R.V) And  (P)  Naganai  Block  7  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.93103448275862
211,Pannamparai.,"Panchayat  Union  Primary  School,South building  Western  Portion,  Pannamparai","1.Panamparai  (R.V)  And  (P)  South  Panamparai  Block  8  ,  2.Panamparai (R.V)  And  (P)  Veerapuram  Block  9  ,  3.Panamparai  (R.V)  And  (P)
Pudukenaru  Block  9  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.58584807492196
213,Kandukondan manickam,"Grama  Seva  Center  Facing  west, Kandukondanmanickam","1.Palangulam  (R.V),  Karuvelampadu  (P)  Vilampuduor  Block  3  , 2.Palangulam  (R.V),  Karuvelampadu  (P)  Kandukondan  Manikkam  Block  4
,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.99029126213592
229,Vijayaramapuram,"Sri.  Mutharamman  Hindu  Middle  School, North  Building  Eastern  Portion, Vijayaramapuram","1.Thachaimoli  (R.V)  And  (P)  Vijayaramapuram  North  Street  Block  2  , 2.Thachaimoli  (R.V)  And  (P)  Vijiyaramapuram  East  Street  Block  3  , 3.Thachaimoli  (R.V)  And  (P)  Vijiyaramapuram  MainRoad  Block  4  ,
4.Thachaimoli  (R.V)  And  (P)  Vijayaramapuram  MelaStreet  Block  5  , 5.Thachaimoli  (R.V)  And  (P)  Panchayat  Union  Quarters  Block  1  ,
6.Thachaimoli  (R.V)  And  (P)  Vijanoor  Block  6  ,  7.Thachaimoli  (R.V)  And  (P) Keelpandarapuram  Block  7  ,  8.Thachaimoli  (R.V)  And  (P) Kumarasamypuram  Block  9  ,  9.Pandarapuram  (R.V)  And  (P)  Sherapoor
Block  6  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,15.92592592592593
230,Sattankulam,Henry  Matric  Hr  Sec  School  West  Building North  Portion  Sattankulam.,"1.Sathankulam  (SGTP)  Amman  Sannathi  Street  ,  2.Sathankulam  (SGTP) South  Rathaveethi  ,  3.Sathankulam  (SGTP)  Ettamoli  Road  , 4.Sathankulam  (SGTP)  Shunmuganagaram  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,6.872370266479663
246,"Therku
amuthunnakudi","R.C  Primary  School,  West  Portion, Theruamuthunnakudi.","1.Amuthunakkudi  (P)  Therukkuor  Block  2  ,
2.Amuthunakkudi  (P)  Thavasiapuram  Block  3  ,
3.Amuthunakkudi  (P)  AlangaPuram  Street  Block  3  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.11111111111111
259,Salaipudur,Panchayat  Union  Primary  School  North  Side Salaipudur,"1.Naduvakurichi  (R.V)  And  (P)  Adaippuvillai  Block  1  ,  2.Naduvakurichi
(R.V)  And  (P)  Salaipudur  Block  3  ,  3.Naduvakkurichi  (R.V),  Tamaraimozhi
(P)  Samythoppu  Block  1  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,6.148867313915858
262,Naduvakkurichi,Panchayat  Union  Primary  School  Cluster Resource  Centre  Building  Naduvakkuruchi,"1.Naduvaikurichi  (R.V)  And  (P)  Poovudaiyarpuram  Block  10  ,
2.Naduvaikurichi  (R.V)  And  (P)  Dharamanagaram,  Nanagaram  Block  11  , 3.Naduvaikurichi  (R.V)  And  (P)  Semon  Adaippuvillai  block  12  ,
4.Naduvaikurichi  (R.V)  And  (P)  Namasivayapuram  Block  13  , 5.Naduvaikurichi  (R.V)  And  (P)  Naduvaikurichi  Block  14  ,
6.Naduvakuruchi  (R.V)  And  (P)  North  Ramasamypuram  Block  4  , 7.Naduvakuruchi  (R.V)  And  (P)  Mukkanthanvilai  Block  4  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.95344506517691
272,Thachanvillai,"Panchayat  Union  Middle  School,  North Building  West  Side  East  facing,Thachanvilai.","1.Arasoor  1  (R.V),  Arasur  (P)  Thatchanvilai  Block  17  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,13.5593220338983
275,Puthantharvai,"Panchayat  Union  Middle  School  South  East Building,   Puthantharuvai","1.Putthantharuvai  (R.V)  And  (P)  Kaspa  Street  Block  1  ,  2.Putthantharuvai (R.V)  And  (P)  Chinnappalli  West  Street  Block  2  ,  3.Putthantharuvai  (R.V) And  (P)  Katchery  Street  Block  1  ,  4.Putthantharuvai  (R.V)  And  (P)  New
Veetu  Street  Block  1  ,  5.Putthantharuvai  (R.V)  And  (P)  Mannar Rajapuram  Block  2  ,  6.Putthantharuvai  (R.V)  And  (P)  Velli  villai  Block  2  , 7.Putthantharuvai  (R.V)  And  (P)  Perumal  Nagar  Block  2  ,
8.Putthantharuvai  (R.V)  And  (P)  Mela  Veda  Kovil  Street  Block  2  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.33108108108108
277,"Usarathu
kudieruppu","Panchayat  Union  Middle  School  South Building,  Facing  North,  Usarathukudieruppu","1.Puttantharuvai  (R.V)  And  (P)  Pudhkudiruppu  Block  6  ,  2.Puttantharuvai (R.V)  And  (P)  Usarathaukkudiruppu  Block  7  ,  3.Puttantharuvai  (R.V)  And
(P)  Usarathukudiruppu  Block  6  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.05932203389831
281,Mani  Nagar,Panchyat  Office  New  Building  Mani  Nagar,"1.Pallakurichi  (R.V)  And  (P)  Sivanarayanapuram  Block  1  ,  2.Pallakurichi (R.V)  And  (P)  Ramanathapuram  Block  2  ,  3.Pallakurichi  (R.V)  And  (P) Adaikkalapuram  Block  3  ,  4.Pallakurichi  (R.V)  And  (P)  Ramasamypuram Block  4  ,  5.Pallakurichi  (R.V)  And  (P)  Pudur  Block  17  ,  6.Pallakurichi
(R.V)  And  (P)  South  udaiprappu  Block  18  ,  7.Pallakurichi  (R.V)  And  (P) North  Udaiprappu  Block  19  ,  8.Pallakurichi  (R.V)  And  (P)  Puliankattu
villai  Block  20  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.88135593220339
284,Sundankottai,"Government  High  School  South  Building East  Portion,  Sundankottai.","1.Pallakurichi  (R.V)  And  (p)  Sundankottai  Block  12  ,  2.Pallakurichi  (R.V) And  (P)  Sundankottai  Block  13  ,  3.Pallakurichi  (R.V)  And  (P) Dharmanagaram  Block  14  ,  4.Pallakurichi  (R.V)  And  (P)  Agatheswaram Block  15  ,  5.Pallakurichi  (R.V)  And  (P)  Pichikudiruppu  Block  16  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,22.29885057471265
285,Padukkapathu,"Govt  Hr,  Sec  School  Eastern  Building  South Portion  Padukkapathu","1.Padukkapathu  (R.V)  And  (P)  Brhamanavillai  block  1  ,  2.Padukkapathu (R.V)  And  (P)  Xavierpuram,  Gettavilai  Block  2  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.19512195121951
286,Padukkapathu,Govt  Hr  Sec  School  Six  Classroom Building  Facing  South  Padukkapathu,"1.Padukkapathu  (R.V)  And  (P)  Padukkapathu  Nadustreet  North  Street Block  6  ,  2.Padukkapathu  (R.V)  And  (P)  Padukkapathu  Mohamader  Street MelaStreet  Block  7  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.80821917808219
287,Padukkapathu,"Govt  Hr,  Sec  School  Nabard  Scool,  Education Phase  VII  building  (Ground  Floor)  East Portion  Padukkapathu","1.Padukkapathu  (R.V)  And  (P)  Alagammalpuram  Block  3  ,
2.Padukkapathu  (R.V)  And  (P)  Marakkudi  Block  4  ,  3.Padukkapathu  (R.V) And  (P)  Padukkapathu  Keelatheru  Block  5  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.213552361396303
