Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
195,"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-7 kannara Theru 1-st  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-7 Kannara Theru   2 -nd Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-7 Kannara Theru 3 -rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-7 Palaya Sandaipettai1-stTheru
5.Illuppur  (R.V) Illuppur (SP) Ward-7 Palaya Sandaipettai 2 -nd Theru
6.Illuppur  (R.V) Illuppur (SP) Ward-7 Agraharam
7.Illuppur  (R.V) Illuppur (SP) Ward-7 Periyakadai Veethi
8.Illuppur  (R.V) Illuppur (SP) Ward-9 Chetti theru
9.Illuppur  (R.V) Illuppur (SP) Ward- 3 Sowrasthtra ul theru
10.Illuppur (R.V) Illuppur (SP) Ward-6 Kottai theru -1 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.604938271604937
196,"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Last  Room,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -1st  ul Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -12 -nd ul theru
3.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -13 -rd u l theru
4.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru 2- nd  theru
5.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -3 1-st  ul theru
6.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -3 1-st  ul theru
7.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -4,
8.Illuppur  (R.V) Illuppur (SP) Ward-6 4-th  Kottai theru1-st ul theru
9.Illuppur  (R.V) Illuppur (SP) Ward-6 4-th  Kottai theru 2- nd ul theru   10.Illuppur (R.V) Illuppur  (SP) Ward -10 Adidiravidar 2- nd  theru
11.Illuppur (R.V) Illuppur (SP) Ward -10 Adidiravidar  1-st ul theru
12.Illuppur (R.V) Illuppur (SP) Ward -4 Anthoniyar  3- rd theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,22.129783693843592
197,"Government Girls Higher Secondary School,  Terraced Building, West Faching,  North Portion,  Last  Room, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-1 Sowrashtra Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-3 Sowrashtratheru 1-st  ultheru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 2-nd ultheru
4.Illuppur  (R.V) Illuppur (SP)Ward-5 Sowrashtratheru 3- rd ultheru
5.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 4-th  ultheru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,22.852983988355167
199,"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, South portion,  East  Building,  Kodikkal Street,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-8 Pallivasal kadu 1-st  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-8 Pallivasal kadu 2-nd Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 3-rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 4-th  Theru 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,24.4136460554371
200,"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, North portion,  East Building,  Kodikkal Street,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 5th  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 6-th  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 7-th  Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 1-st  Melatheru
5.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 2-nd Melatheru
6.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 3-rd Melatheru
7.Illuppur  (R.V) Illuppur (SP) Ward-10 Kamaraj Nagar 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,11.421319796954315
202,"Panchayat Union Elementary  School, New Terraced Building,  North  Side Room,  South  Facing,  Kodikkal Street, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 4-th theru
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Marutthuva theru
3.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 1st  ul theu
4.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 3-rd ul theu
5.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 5-th ul theu
6.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 4-th Melatheu
7.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 5-th Melatheu
8.Illuppur  (R.V) Illuppur (SP) Ward-9 Uppukayichitheru 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,27.906976744186046
203,"Panchayat Union Elementary  School, South Facing, Tiled Building, Punginipatti-622102","1.Punginipatti (R.V) Punginipatti (P) Ward-4 Anna nagar
2.Punginipatti (R.V) Punginipatti (P) Ward-4 Sathiyanathapuram  Colony  B.C.  Colony
3.Punginipatti (R.V)Punginipatti (P) Ward-1 Sathiyanathapuram  A.T Colony
4.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Asaritheru
5.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Melatheru
6.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Keelatheru
7.Punginipatti (R.V) Punginipatti (P) Ward-3 Punginipatti Ammavayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,19.559585492227978
205,"Panchayat Union Elementary  School, West New Building,  South  Facing, Vellanjar-622103","1.Vellanjar  (R.V) Vellanjar (P) Ward-2 Vadugapatti
2.Vellanjar  (R.V) Vellanjar (P) Ward-1 Vellanjar
3.Vellanjar  (R.V) Vellanjar (P) Ward-1 Keelapatti
4.Vellanjar  (R.V) Vellanjar (P) Ward-3 Rasampatti
5.Vellanjar  (R.V) Vellanjar (P) Ward-2 Puthiya Adidravidar Colony
6.Vellanjar  (R.V) Vellanjar (P) Ward-3 Palaya Harijan  Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.020227560050568
208,"Government Higher Secondary School, East Building, West  Facing,  South Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-10 Thulukka Oorani
2.Annavasal (R.V) Annavasal (SP) Ward-15 Viralimalai Salai
3.Annavasal (R.V) Annavasal (SP) Ward-7 Pattani Pallivasal Theru
4.Annavasal (R.V) Annavasal (SP) Ward-7 Palaya kadai Theru
5.Annavasal (R.V) Annavasal (SP) Ward-7 Keeranur salai
6.Annavasal (R.V) Annavasal (SP) Ward-7 Pathima Colony
7.Annavasal (R.V) Annavasal (SP) Ward-7 Sekkadi
8.Annavasal (R.V) Annavasal (SP) Ward-7 Maithana Theru
9.Annavasal (R.V) Annavasal (SP) Ward-8 Mathakovil Theru
10.Annavasal (R.V) Annavasal (SP) Ward-10 Harijan  Theru 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,5.797101449275362
209,"Government Higher Secondary School,East  Building,West  Facing, North Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-8 Nallammal Chatram Salai
2.Annavasal (R.V) Annavasal (SP) Ward-10 Pudu theru -1
3.Annavasal (R.V) Annavasal (SP) Ward-10 Harijana theru -  1
4.Annavasal (R.V) Annavasal (SP) Ward-12 Viralimalai road
5.Annavasal (R.V) Annavasal (SP) Ward-10 Bahavathi Amman Koviltheru.
6.Annavasal (R.V) Annavasal (SP) Ward-10 Harijana theru-2
7.Annavasal (R.V) Annavasal (SP) Ward-10 Thulukkan  Oorani Theru
8.Annavasal (R.V) Annavasal (SP) Ward-2 Keelaratha Veethi
9.Annavasal (R.V) Annavasal (SP) Ward-3 Sivankovil Therkku 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,0.9868421052631579
210,"Government High School,
East Building, West  Facing,  Middle Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-3 Sannathi Veethi
2.Annavasal (R.V) Annavasal (SP) Ward-3 Muthuraja Theru
3.Annavasal (R.V) Annavasal (SP) Ward-2 Keeranur Salai
4.Annavasal (R.V) Annavasal (SP) Ward-3 Kuyavar  Theru
5.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -1
6.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -2
7.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar - 3
8.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -4
9.Annavasal (R.V) Annavasal (SP) Ward-9 Bazheer  Nagar
10.Annavasal (R.V) Annavasal (SP) Ward-10 Pudutheru -2 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,14.02061855670103
211,"Panchayat Union Elementary  School, New Terraced Building,  West  Portion, North Facing,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-10 Harijanatheru 3-rd Veethi
2.Annavasal (R.V) Annavasal (SP) Ward-13 Harijanatheru 4-th Veethi
3.Annavasal (R.V) Annavasal (SP) Ward-13 Harijanatheru 5-th Veethi
4.Annavasal (R.V) Annavasal (SP) Ward-11 Harijanatheru 6-th Veethi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.416921508664627
212,"Panchayat Union Elementary  School, New Terraced Building,  Middle  Portion, North Facing,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-11 Colonytheru
2.Annavasal (R.V) Annavasal (SP) Ward-12 Kodikal Theru
3.Annavasal (R.V) Annavasal (SP) Ward-12 Viralimalai Road 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,8.310249307479225
213,"Panchayat Union Elementary  School, New Terraced Building,  East  Portion, North Facing,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-11 Harijantheru -3
2.Annavasal (R.V) Annavasal (SP) Ward-11 Harijantheru -2
3.Annavasal (R.V) Annavasal (SP) Ward-11 Bahavathi Amman Theru
4.Annavasal (R.V) Annavasal (SP) Ward-5 Palaya Hospital Road
5.Annavasal(R.V)Annavasal (SP) Ward-6 Pattanamkattubava Rawther Theru
6.Annavasal (R.V) Annavasal (SP) Ward-5 Sannathi Veethi
7.Annavasal (R.V) Annavasal (SP) Ward-6 Natharkan Veethi
8.Annavasal (R.V) Annavasal (SP) Ward-6 Viralimalai Salai
9.Annavasal (R.V) Annavasal (SP) Ward-6 Pattani Pallivasaltheru 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,20.12102874432678
220,"Government Higher Secondary School,South  facing, East  Portion,  New Terraced Building,  Maruthandalai-622101","1.Panampatti (R.V) Panampatti (P) Ward-2 Maruthanthalai
2.Panampatti (R.V) Panampatti (P) Ward-3 Vagaipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.004424778761063
233,"Government Higher Secondary School,Old Building, South  Side, West Portion,  Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-1 Pulavanpatti
2.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-4 Madakoil
3.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-1 Velampatti
4.Veerapatti (R.V)Mukkanamalaipatti (P) Ward-9 Mukkanamalaipatti Kilakku 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,1.1627906976744187
234,"Government Higher Secondary School, Old Building,  South  Side,  East  Portion, Mukkannamalaipatti-622103",1.Veerapatti (R.V)Mukkanamalaipatti(P) Ward-2Mukkanamalaipatti Vadakku 999.OVERSEAS  ELECTORS,Dravida Munnetra Kazhagam,41.62826420890937
235,"Government Higher Secondary School, Old Building,  North  Side, East  Portion, Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Mukkanamalaipatti Nadutheru,Therkkutheru
999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,45.997745208568205
236,"Government Higher Secondary School, Old Building,  North  Side, West  Portion, Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-4 Pallivasal    Theru Padayachi theru
2.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Mettupatti
3.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Velankulam 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,3.4412955465587043
238,"Panchayat Union Middle  School, North Facing,  East Building, Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-1 Sennappanayakkanpatti
2.Veerapatti (R.V) Veerapatti (P) Ward-7 Vavvaneri
3.Veerapatti (R.V) Veerapatti (P) Ward-7 Poikadipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.871313672922252
239,"Panchayat Union Middle  School,
North Facing  Terraced Building,  Middle Portion,  Kaladippatti-Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-4,5 Kaladipatti
2.Veerapatti (R.V) Veerapatti (P) Ward-8 Therkukalam
3.Veerapatti (R.V) Veerapatti (P) Ward-6,  7 Kaladipatti chatram 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.77001013171226
251,"Government Higher Secondary School, New Terraced Building,  West  Facing, Middle  Portion,  Parambur-622102","1.Parambur (R.V) Parambur  (P) Ward-7 Parambur  Vadakku   -2
2.Parambur (R.V) Parambur  (P) Ward-9 Parambur  Keelpagam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,23.08598351001178
255,"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Parambur-622104",1.Parambur (R.V) Parambur  (P) Ward-8 Parambur  Therkku 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,9.454545454545455
259,"Panchayat Union Elementary  School, South Facing, West  Portion, Kudumiyanmalai-622104","1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-5 Kudumiyanmalai Vadapagam
2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-8 Anna Nagar
3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-8 Visalikalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,22.591362126245848
264,"Government Higher Secondary School, North Facing,  West Middle Portion,Terraced Building,  Vayalogam-622104","1.Vayalogam  (R.V) Vayalogam  (P) Ward-7 Vayalogam  Keelpagam
2.Vayalogam  (R.V) Vayalogam  (P) Ward-4 Vayalogam  Vadakkupaguthi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,18.15856777493606
265,"Panchayat Union Elementary  School, South Facing,   Tiled building,   Mangudi-622101","1.Mangudi (R.V) Mangudi (P) Ward-1 Velar  Theru,  Muslim  theru
2.Mangudi (R.V) Mangudi (P) Ward-1 Adidravidar Theru",All India Anna Dravida Munnetra Kazhagam,2.097902097902098
266,"Panchayat Union Elementary  School, West Facing,  North Portion,  Terraced Building,  Mangudi-622101","1.Mangudi (R.V) Mangudi (P) Ward-2 Mangudi Therkku
2.Mangudi (R.V) Mangudi (P) Ward-2 Mangudi Vadakku
3.Mangudi (R.V) Mangudi (P) Ward-1 Kannattampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.479166666666664
267,"Panchayat Union Elementary  School, North West Building,  East  Facing, Perumanadu-622104",1.Perumanadu (R.V) Perumanadu (P) Ward-13 Perumanadu 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,16.83748169838946
