Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
107,"Panchayat Union   Primary  School,  West Terraced Building,  North  Facing,  West Portion,  Sangampatti-621316","1.Viralur  (R.V) Viralur (P) Ward-9 Kodikalpatti
2.Viralur  (R.V) Viralur (P) Ward-8 Therkku kodikalpatti
3.Viralur  (R.V) Viralur (P) Ward-8 Sangampatti
4.Viralur  (R.V) Viralur (P) Ward-7 Narsanipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,40.15594541910331
108,"Panchayat Union Elementary  School, South Facing, North  Terraced Building, Bhagavanpatti-621316","1.Viralur  (R.V) Viralur (P) Ward-3 Parapatti
2.Viralur  (R.V) Viralur (P) Ward-3 Purasangalpatti
3.Viralur  (R.V) Viralur (P) Ward-3 Bhagavanpatti
4.Viralur  (R.V) Viralur (P) Ward-3 Ponni kulathupatti
5.Viralur  (R.V) Viralur (P) Ward-2 Pallar  natham 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.45731707317073
109,"Panchayat Union Elementary  School, North Facing,  West Portion, New Terraced Building,  Viralur-621316","1.Viralur  (R.V) Viralur (P) Ward-2 Pallarnatham
2.Viralur  (R.V) Viralur (P) Ward-4 Viralur
3.Viralur  (R.V) Viralur (P) Ward-5 Vadakkipatti
4.Viralur  (R.V) Viralur (P) Ward-2 Kaniyalampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.44906900328587
110,"Panchayat Union Middle  School, West Facing,  North Portion,  South Building,  Ramakavundapatti 621316","1.Viralur  (R.V) Viralur (P) Ward-6 Ramakoundanpatti
2.Viralur  (R.V) Viralur (P) Ward-7 Pillampatti
3.Viralur  (R.V) Viralur (P) Ward-5 Thesiyakalapatti
4.Viralur  (R.V) Viralur (P) Ward-5 Nathakkadu
5.Viralur  (R.V) Viralur (P) Ward-5 Medukatanpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,32.774193548387096
113,"Panchayat Union Middle  School, North Facing,  West Portion,South Building,  Rajagiri-621316","1.Rajagiri (R.V) Rajagiri (P) Ward-2 Chinnapalanipatti
2.Rajagiri (R.V) Rajagiri (P) Ward-9 Kulakaranpatti
3.Rajagiri (R.V) Rajagiri (P) Ward-7 Athupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,54.62012320328542
115,"Panchayat Union Middle  School, South  Facing,  East  portion,East Building,  Rajagiri-621316","1.Rajagiri (R.V) Rajagiri (P) Ward-4 Koothandammankovil
2.Rajagiri (R.V) Rajagiri (P) Ward-7 Mamarathupatti
3.Rajagiri (R.V) Rajagiri (P) Ward-4 Karaimettupatti
4.Rajagiri (R.V) Rajagiri (P) Ward-1 Kalkuthanpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,44.85006518904824
116,"Panchayat Union Middle  School, South  Facing,  West  Portion,  East Building,  Rajagiri-621316","1. Rajagiri (R.V) Rajagiri (P) Ward-8 Sukkampatti
2. Rajagiri (R.V) Rajagiri (P) Ward-8 Kumaravadi natham
3. Rajagiri (R.V) Rajagiri (P) Ward-5,6 Rajagiri
4. Rajagiri (R.V) Rajagiri (P) Ward-6 Chinnarajagiri 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.207729468599034
118,"Government High School,
West Side, South  Facing,Terraced Building,  Thirunallur-622102","1.Thirunallur  (R.V) Thirunallur (P) Ward-4 Sethurapatti
2.Thirunallur  (R.V) Thirunallur (P) Ward-5 Kalarpatti
3.Thirunallur  (R.V) Thirunallur (P) Ward-3 Melakalam
4.Thirunallur  (R.V) Thirunallur (P) Ward-6 Atchanayakanpatti
5.Thirunallur  (R.V) Thirunallur (P) Ward-6 Salaikalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.666666666666668
119,"Panchayat Union Middle  School, South Facing, East  Terraced Building, Kattakudi-622102","1.Kattakudi (R.V) Kattakudi (P) Ward-5 Kattakudi
2.Kattakudi (R.V) Kattakudi (P) Ward-7 Idai Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.59633027522936
120,"Panchayat Union Middle  School,South Facing,  East Terraced Building,Middle Portion  Kattakudi-622102","1.Kattakudi (R.V) Kattakudi (P) Ward-6 Kalliadaikanpatti
2.Kattakudi (R.V) Kattakudi (P) Ward-1 Alikadu
3.Kattakudi (R.V) Kattakudi (P) Ward-1 Therkupannai
4.Kattakudi (R.V) Kattakudi (P) Ward-2 Atchanayakanpatti
5.Kattakudi (R.V) Kattakudi (P) Ward-2 Sukkankalam
6.Kattakudi (R.V) Kattakudi (P) Ward-2 Nagaram 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,40.69611780455154
121,"Panchayat Union Middle  School,  New Terraced   Building,   South  Facing, Middle  Portion,  Murugakonpatti-622102","1.Kattakudi (R.V) Kattakudi (P) Ward-3 Pappanvayal
2.Kattakudi (R.V) Kattakudi (P) Ward-3 Chinnakurumbapatti
3.Kattakudi (R.V) Kattakudi (P) Ward-3 Velankalpatti
4.Kattakudi (R.V) Kattakudi (P) Ward-4 Periyakurumbapatti
5.Kattakudi (R.V) Kattakudi (P) Ward-4,5 Murugakonpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,42.81009879253567
122,"Government Higher Secondary School, Terraced Southern Building, West Portion,  North Facing,  Eluvampatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-4  Alangulam
2.Suriyur  (R.V) Suriyur (P) Ward-9  Valathadipatti
3.Suriyur  (R.V) Suriyur (P) Ward-9  Pichaithevanpatti
4.Suriyur  (R.V) Suriyur (P) Ward-9  Seethapatti
5.Suriyur  (R.V) Suriyur (P) Ward-9  Kathampatti
6.Suriyur  (R.V) Suriyur (P) Ward-9  Pichaithevanpatti Adidravidar Theru 999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,32.1353065539112
123,"Panchayat union  Primary  School,  East Tiled Building,  South Facing,  North Portion  Muthukrishnanpatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-1  Puduvayal
2.Suriyur  (R.V) Suriyur (P) Ward-1  Villarodai
3.Suriyur  (R.V) Suriyur (P) Ward-2  Villarodai Colony,
4.Suriyur  (R.V) Suriyur (P) Ward-2,3,4  Muthukrishnanpatti 999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,36.70076726342711
124,"Government Higher Secondary School, Terraced Southern Building, Middle Portion,  North Facing,  Eluvampatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-5  Suriyur
2.Suriyur  (R.V) Suriyur (P) Ward-4  Eluvampatti
3.Suriyur (R.V) Suriyur (P) Ward-4  Aruvankalpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.81695966907963
125,"Panchayat Union Elementary  School, East Facing,  Tiled building, Kongudipatti-622515","1.Kongudipatti (R.V) Kongudipatti (P) Ward-1 Kongudipatti
2.Kongudipatti (R.V) Kongudipatti (P) Ward-2 Pannipatti
3.Kongudipatti (R.V) Kongudipatti (P) Ward-1 Chinnakurumbatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.59398496240601
126,"Panchayat Union Middle  School,  West Facing,  Terraced Building,  Pilipatti-622102","1.Thannangudi(R.V) Kongudipatti (P) Ward-4 Pilipatti
2.Thannangudi(R.V) Kongudipatti (P) Ward-4,5 P.Mettupatti
3.Thannangudi(R.V) Kongudipatti (P) Ward-6 Thannangudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,47.130434782608695
127,"Government High School,
South Facing, East  Portion,  Terraced Building,  Pakkudi-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-2 Mangalapatti
2.Pakkudi (R.V) Pakkudi (P) Ward-3 Therkkukalam
3.Pakkudi (R.V) Pakkudi (P) Ward-5 Pakudi Harijana colony
4.Pakkudi (R.V) Pakkudi (P) Ward-5 Nedungalakudi
5.Pakkudi (R.V) Pakkudi (P) Ward-6 Idayankalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,42.25122349102774
129,"Panchayat Union Elementary  School, South Facing, West  Portion,  Paiyur-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-3 Paiyur Mangalapatti
2.Paiyur  (R.V) Pakkudi (P) Ward-6 Pappankalam
3.Paiyur  (R.V) Pakkudi (P) Ward-8,9 Vittanilaipatti
4.Paiyur  (R.V) Pakkudi (P) Ward-9 Marapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.359900373599004
130,"Panchayat Union Middle  School, New R.C.C.  Building, South Facing, North Building,  Nariyapatti-622505","1.Vemmani(R.V) Vemmani(P) Ward-5 Periyamoolipatti
2.Vemmani(R.V) Vemmani(P) Ward-5 Chinnamoolipatti
3.Vemmani(R.V) Vemmani(P) Ward-4 Vemmani 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.81183611532625
135,"Panchayat Union Middle  School, West Facing,  North Portion, Vilappatti-622505","1.Vilapatti(R.V) Vilapatti(P) Ward1,2,3,4  Vilappati
2.Vilapatti (R.V) Nangupatti (P) Ward-5 Itchipatti
3.Vilapatti (R.V) Nangupatti (P) Ward-5,6Thulukampatti
4.Vilapatti (R.V) Nangupatti (P) Ward-6 Mettukalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.192118226600986
139,"Panchayat Union Elementary  School, Terraced Building,Melapuduvayal-622502","1.Melapuduvayal (R.V) Melapuduvayal (P) Ward-5,6,7 Melapuduvayal
2.Melapuduvayal (R.V) Melapuduvayal (P) Ward-7 Sethuravayal
3.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Seenivayal
4.Melapuduvayal (R.V) Melapuduvayal (P) Ward-8 Udavayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.931818181818183
143,"Panchayat Union Elementary  School, North Side,South  Facing,  West  Portion, Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-3 Velar Theru
2.Kulathur  (R.V) Kulathur (P) Ward-5 Perumal kovil Theru
3.Kulathur  (R.V) Kulathur (P) Ward-4 Nadupatti
4.Kulathur  (R.V) Kulathur (P) Ward-2 Paratheru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.52566096423017
144,"Panchayat Union Middle  School, East Portion,Illaiyavayal-622504","1.Kulathur  (R.V) Kulathur (P) Ward-7 Kallukumiyalpatti
2.Kulathur  (R.V) Kulathur (P) Ward-7 Kovilkadu
3.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal Illaya Tamil Nagar
4.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal
5.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal Pallar  theru
6.Kulathur  (R.V) Kulathur (P) Ward-3 Chinnavandu Poosari theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,36.57754010695187
147,"Panchayat Union Middle  School,
R.C.C.  Building, North  Portion, Odukkur-622504","1.Odukkur (R.V) Odukkur (P) Ward-2 Odukkur
2.Odukkur (R.V) Odukkur (P) Ward-7,8 Adidravidar  Theru
3.Odukkur (R.V) Odukkur (P) Ward-9 Kannampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.555555555555557
148,"Panchayat Union Elementary  School, South Facing, Additional New Building, Thayinipatti-622101","1.Thayinipatti (R.V) Thayinipatti (P) Ward-6 Thayinipatti
2.Thayinipatti(R.V) Thayinipatti(P) Ward-2 Iluppakudipatti Harijana colony
3.Thayinipatti (R.V) Thayinipatti (P) Ward-2 Iluppakudipatti Kilakku theru
4.Thayinipatti(R.V) Thayinipatti (P) Ward-1 Iluppakudipatti vadakku Theru
5.Thayinipatti (R.V) Thayinipatti (P) Ward-1 Puduvayal Paguthi
6.Perungudipatti (R.V) Thayinipatti (P) Ward-3 kattumaruthampatti Harijana colony
7.Perungudipatti (R.V) Thayinipatti (P) Ward-3 kattumaruthanpatti
8.Perungudipatti (R.V) Thayinipatti (P) Ward-4 Sirumangalaapatti
9.Perungudipatti (R.V) Thayinipatti (P) Ward-5 Perungudipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.73231773667029
149,"Panchayat Union Elementary  School, East Facing,  Tiled Building, Sithupatti-622101","1.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Sithupatti
2.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Kallampatti
3.Vilathupatti (R.V) Vilathupatti (P) Ward-5 Kattayakonpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.00561797752809
155,"Panchayat Union Elementary  School, South Facing, Tiled Building, Keelakuruchi-622101","1.Keelakurichi (R.V) Keelakurichi (P) Ward-1 Vadakku Theru
2.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Adidiravidar  Theru-1
3.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Therkkutheru
4.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Ambalakarar  Theru
5.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Adidiravidartheru -2 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.107526881720432
156,"Panchayat Union Elementary  School, West Facing  Tiled Building, Keelakurichi-622101","1.Keelakurichi (R.V) Keelakurichi (P) Ward-6 Kallichivayal
2.Keelakurichi (R.V) Keelakurichi (P) Ward-3 Valangaiman
3.Keelakurichi (R.V) Keelakurichi (P) Ward-3 Pirampatti
4.Keelakurichi (R.V) Keelakurichi (P) Ward-5 Harijan  Theru
5.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Kamabagampatti
6.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Malampatti
7.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Kayampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.324487334137515
157,"Panchayat Union Elementary  School, North Terraced Building,west Facing, Rapoosal-622102","1.Rapposal (R.V) Rapposal (P) Ward-1 kashpa Rapposal
2.Rapposal (R.V) Rapposal (P) Ward-2 Karumaripannai
3.Rapposal (R.V) Rapposal (P) Ward-2 Appachipannai
4.Rapposal (R.V) Rapposal (P) Ward-2 Kokkayi Pannai
5.Rapposal (R.V) Rapposal (P) Ward-2 Paraikalam
6.Rapposal (R.V) Rapposal (P) Ward-2 Kunjayi Pannai
7.Rapposal (R.V) Rapposal (P) Ward-2 Panipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.67741935483871
158,"Panchayat Union Elementary  School, South Terraced Building,West Facing, Rapoosal-622102","1.Rapposal (R.V) Rapposal (P) Ward-1 Merkathiyan pannai
2.Rapposal (R.V) Rapposal (P) Ward-1 Pathikaran Pannai
3.Rapposal (R.V) Rapposal (P) Ward-1 Marichukatti
4.Rapposal (R.V) Rapposal (P) Ward-1 KalingIpatti
5.Rapposal (R.V) Rapposal (P) Ward-1 Kurumpatti
6.Rapposal (R.V) Rapposal (P) Ward-1 Kallukkadu
7.Rapposal (R.V) Rapposal (P) Ward-2 Keelakalam
8.Rapposal (R.V) Rapposal (P) Ward-3 Ayingudipatti
9.Rapposal (R.V) Rapposal (P) Ward-3 Kovilmedu
10.Rapposal (R.V) Rapposal (P) Ward-3 Theethanpannai
11.Rapposal (R.V) Rapposal (P) Ward-3 Puliyampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,43.21329639889196
160,"Panchayat Union Middle  School,  North Building,   East  Facing,  South Portion, Erukkumanipatti-622102","1.Rapposal (R.V) Rapposal (P) Ward- 7 Erukkumanipatti Vadapagam
2.Rapposal (R.V) Rapposal (P) Ward-8 ErukkumaniPatti Thenpagam
3.Rapposal (R.V) Rapposal (P) Ward-9 Kuppathupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.541792547834845
163,"Government High School,
Terraced Building,  East Portion, North Facing,  Irundirapatti-622102","1.Irundirapatti (R.V) Irundirapatti (P) Ward-6 Irundirapatti
2.Irundirapatti (R.V) Irundirapatti (P) Ward-5 Mettupatti
3.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Thannangudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,40.55118110236221
164,"Government High School,
New Building,  North  Facing,  Middle Portion,  Irundirapatti-622102","1.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Karaimedu
2.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Sathampatti
3.Irundirapatti (R.V) Irundirapatti (P) Ward-9 Panipatti
4.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Thimmayampatti
5.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Vagavayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.80755608028335
165,"Panchayat Union Elementary  School, Terraced Building,Kurumpatti-622102","1.Irundirapatti (R.V) Irundirapatti (P) Ward-2,3 kurumpatti
2.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Othakadai
3.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Idayarkalam
4.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Karanthapatti
5.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Marapatti
6.Irundirapatti (R.V) Irundirapatti (P) Ward-8 kallupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.768339768339764
166,"Panchayat Union Middle  School,   Old Terraced Building,  West Facing,  South Portion,  Eswarankovil-622102","1.Eswarankovil (R.V) Eswarankovil (P) Ward-5 Govindanayakkanpatti
2.Eswarankovil (R.V) Eswarankovil (P) Ward-6,  7,  8, 9  Vadakku Eruthupatti,  Therkku Eruthupatti
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.709426627793974
169,"Panchayat Union Middle  School, North Facing,  Terraced Building, Kothirappatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-7 Keelakothirapatti
2.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Melakothirapatti
3.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Therkupatti
4.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Itchangudi
5.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Saralapatti
6.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Vadakkipatti
7.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Sakkiliyakudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,38.33671399594321
170,"Government Higher Secondary School, Middle  Portion,  East Facing, Malaikudipatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-5,  6 Malaikudipatti 999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.813953488372096
173,"Panchayat Union Middle  School, Additional Building,   North  Facing, South Building,  Mettupatti (Theravur)-621316","1.Theravur (R.V) Theravur (P) Ward- 7 Kottamarathupunjai
2.Theravur (R.V) Theravur (P) Ward- 9 Annasamuthiram
3.Theravur (R.V) Theravur (P) Ward-8   Keelakadu
4.Theravur (R.V) Theravur (P) Ward-1 Mathirappatti
5.Theravur (R.V) Theravur (P) Ward-8 Annavikavundanpatti
6.Theravur (R.V) Theravur (P) Ward-8 Nedunkattupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,44.17952314165498
174,"Panchayat Union Middle  School, East Terraced Building, West  Facing, South Portion,  Mettuppatti Theravur-621316","1.Theravur (R.V) Theravur (P) Ward-7 Mettupatti
2.Theravur (R.V) Theravur (P) Ward-8 Annavikoundanpatti
3.Theravur (R.V) Theravur (P) Ward-8 Nedunkattupatti
4.Theravur (R.V) Theravur (P) Ward-8 Vannarapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.78256189451022
175,"Panchayat Union   Primary  School,  West Terraced Building,  East Facing,  South Portion,   Melaimbampatti -621316","1.Agarapatti (R.V) Agarapatti (P) Ward-6  Keelaimbampatti
2.Agarapatti (R.V) Agarapatti (P) Ward-5  Melaimbampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,45.14824797843666
177,"Panchayath Union Elementary  School, East Facing,  New Terraced Building, Chellampatti-622305","1.Agarapatti (R.V)Agarapatti (P) Ward-7,8Chellampatti Adidravidar Theru
2.Agarapatti (R.V) Agarapatti (P) Ward-7,8 Chellampatti kavunder  Theru
3.Agarapatti (R.V) Agarapatti (P) Ward-9  Kayampatti Adidravidar  Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.524517087667164
178,"Panchayat Union Middle  School, East Building, South  Facing, Lanjamedu Agarapatti-621305","1.Agarapatti (R.V) Agarapatti (P) Ward-1  lanjamedu Adidravidar  Theru
2.Agarapatti (R.V) Agarapatti (P) Ward-2  lanjamedu kuravar Theru,  Kounder Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.225988700564972
179,"Panchayat Union Primary  School, North Side,Terraced Building, South Facing,  Meenaveli-622305","1.Meenaveli (R.V) Meenaveli (P) Ward-1 Annathanapatti
2.Meenaveli (R.V) Meenaveli (P) Ward-9 Perichipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.04132231404959
180,"Panchayat Union Primary  School, West Facing,  East  Terraced Building, Meenaveli-622305","1.Meenaveli (R.V) Meenaveli (P) Ward-2,  3,4 Chitirampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.15300546448087
182,"Panchayat Union   Elementary School, Terraced Building,  South Fcing,  West Portion,  Vellayakavundanpatti -621316","1.Meenaveli (R.V) Meenaveli (P) Ward-4,5,  Vellayakavundanpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,38.46153846153847
183,"Panchayat Union Elementary  School, South Facing, New Terraced Building, West Portion, M.Udaiyampatti-622102","1.Ennai (R.V) Ennai (P) Ward-1 Sankirapatti
2.Ennai (R.V) Ennai (P) Ward-2 Udayanpatti
3.Ennai (R.V) Ennai (P) Ward-3 Mathirampatti
4.Ennai (R.V) Ennai (P) Ward-2 U.  Pudu Nagar
5.Ennai (R.V) Ennai (P) Ward-7 Melapatti Anna Nagar 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.321036889332007
184,"Panchayat Union Middle  School, Terraced Building,  South Portion,  East Facing,  Melapatti-622102","1.Ennai (R.V) Ennai (P) Ward-4 Melapatti
2.Ennai (R.V) Ennai (P) Ward-4 Poonaikuthipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,23.973256924546323
185,"Panchayat Union Middle  School, East Facing,  North  SSA Building, Melapatti-622102","1.Ennai (R.V) Ennai (P) Ward-6 Salaipatti
2.Ennai (R.V) Ennai (P) Ward-6 Valayapatti
3.Ennai (R.V) Ennai (P) Ward-6 M.kurumbapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,43.33868378812199
186,"AdiDravidar  Welfare  Elemantary School, South Facing, Middle  Portion,  New Terraced Building,  Meyyakoundanpatti-622102","1.Ennai (R.V) Ennai (P) Ward-5 Meiyakavoundanpatti
2.Ennai (R.V) Ennai (P) Ward-5 Melapannai
3.Ennai (R.V) Ennai (P) Ward-5 Senakovil
4.Ennai (R.V) Ennai (P) Ward-5 Kalingikalam
5.Ennai (R.V) Ennai (P) Ward-8 Medu kattupatti
6.Ennai (R.V) Ennai (P) Ward-5 Mettukalam
7.Ennai (R.V) Ennai (P) Ward-5 Purasankalpatti 999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,48.837209302325576
188,"Panchayat Union Middle  School,  South Building,  North Facing,  Middle  Portion, Ennai-622102","1.Ennai (R.V) Ennai (P) Ward-8 Veerankadu
2.Ennai (R.V) Ennai (P) Ward-9 Kavoundar  Theru
3.Ennai (R.V) Ennai (P) Ward-8 Ennai
4.Ennai (R.V) Ennai (P) Ward-8 Thiruvannakovilpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,42.728635682158924
189,"Government Higher Secondary School, West Facing,  North Terraced Building,Middle  Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-15 Navampatti
2.Illuppur  (R.V) Illuppur (SP) Ward-2 Poomaruthanpatti
3.Illuppur  (R.V) Illuppur (SP) Ward-12 Hospital Road
4.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -1
5.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -2
6.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -3
7.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -4 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.737351991388586
191,"Government Higher Secondary School, Terraced Building,  South Facing,  East Portion,  West Building, Illuppur-622102","1.Illuppur(R.V) Illuppur(SP)Ward -15Navampatti 2-nd Veethi
2.Illuppur  (R.V) Illuppur (SP) Ward -2 Vilapatti
3.Illuppur  (R.V) Illuppur (SP) Ward -15 Navampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.52668213457077
192,"Government Higher Secondary School, Terraced Building,  South Facing,  West Portion,  West Building, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward -12 Kodikkal Theru
2.Illuppur  (R.V) Illuppur (SP) Ward -12 Vannaratheru
3.Illuppur  (R.V) Illuppur (SP) Ward -12 Kammalatheu
4.Illuppur  (R.V) Illuppur (SP)Ward -12 Chinnakadai Veethi -1
5.Illuppur  (R.V) Illuppur (SP) Ward-12 Chinnakadai Veethi -2
6.Illuppur  (R.V) Illuppur (SP) Ward-11 Harijana Colony
7.Illuppur  (R.V) Illuppur (SP) Ward-11 R.C.  High School Salai 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.823848238482384
198,"Government Girls Higher Secondary School,Terraced Building,West Facing,North  Portion,Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 5-th  ultheru
2.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 6-th  ultheru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 7-th  ultheru
4.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 8-th  ultheru
5.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 9-th  ultheru
6.Illuppur  (R.V) Illuppur (SP)Ward-5 Sowrashtratheru10-th  ultheru
7.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 2-nd
8.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 3-rd
9.Illuppur  (R.V) Illuppur (SP) Ward-1 Pappankudi
10.Illuppur (R.V) Illuppur (SP) Ward-1 Pappankudi -1
11.Illuppur (R.V) Illuppur (SP) Ward-1 Pappankudi -2 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,36.0
