Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Desa Makkal Munnetrak Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,TotalNo. Of Tendered Votes,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Puthiya Tamilagam_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Desa Makkal Munnetrak Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Margin_Percentage,Total_Independent_Votes
51,152,16,135,181,2,0,1,0,2,0,0,1,3,2,0,495,0,3,498,"T.C.H  Middle  School,  North  east building,  South  Facing Muthukumarapuram  626005","1.Vellur(R.V.),Vellur  (P)  Ward  9 Muthukumarapuram  ,  2.Vellur(R.V.),Vellur  (P) Ward  10  Sathapapillaipatti",All  Voters,Tamilaga Vettri Kazhagam,181,152,29,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,6,11,9,11,6,11,11,9,5,6,11,5.858585858585859,8
52,198,27,297,143,0,1,0,1,2,1,0,0,1,6,0,677,0,3,680,"Panchayat  Union  Middle  School, West  Building,  North  Side  room, East  Facing,  Kowndanpatti.","1.Kowndampatti  (R.V.)  Kowndampatti(P) Ward  1  Kowndampatti  ,
2.Kowndampatti  (R.V.)Kowndampatti(P)  Ward 5  M.Perumalpatti  ,
3.Kowndampatti  (R.V)Kowndampatti(P)  Ward 2  Kowndampatti  ,
4.Kowndampatti  (R.V.)Kowndampatti(P)  Ward 3  Kowndampatti  ,
5.Kowndampatti  (R.V.)Kowndampatti(P)
Ward  4  Kowndampatti",All  Voters,Desiya Murpokku Dravida Kazhagam,297,198,99,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,11,7,11,7,6,7,11,11,7,5,11,14.62333825701625,11
53,83,56,244,156,57,1,0,0,4,0,1,1,2,1,1,607,0,0,607,"Panchayat  Union  Primary  School, Nattarmangalam","1.Nattarmangalam(R.V),  Amathur  (P)  Ward  1 Nattarmangalam  ,  2.Amathur(R.V),  Amathur
(P)  Ward  2  Venkadeshwarapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,244,156,88,Tamilaga Vettri Kazhagam,3,5,1,2,4,8,13,13,6,13,8,8,7,8,8,14.49752883031301,10
54,92,33,272,245,39,0,1,1,5,0,0,0,1,3,0,692,0,0,692,"Panchayat  Union  Primary  School, North  Building,West  Side  Amathur","1.Amathur(R.V),  Amathur  (P)  Ward  3 Venkadesvarapuram  , 2.Nattarmangalam(R.V.),  Amathur  (P)  Ward  4
Nattarmangalam",All  Voters,Desiya Murpokku Dravida Kazhagam,272,245,27,Tamilaga Vettri Kazhagam,3,5,1,2,4,11,8,8,6,11,11,11,8,7,11,3.901734104046243,10
55,166,56,262,302,22,1,0,0,8,1,1,1,3,5,0,828,0,2,830,"Panchayat  Union  Primary  School, North  Building  East  Side  Amathur","1.Amathur(R.V),  Amathur  (P)  Ward  2 Sangureddiyapatti",All  Voters,Tamilaga Vettri Kazhagam,302,262,40,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,9,13,13,6,9,9,9,8,7,13,4.830917874396135,19
56,79,62,228,251,39,2,0,1,2,0,0,0,2,0,0,666,0,0,666,"Panchayat  Union  Primary  School, New  Building,South  Side,  Amathur","1.Amathur(R.V),  Amathur(P)  Ward  2  Amathur
,",All  Voters,Tamilaga Vettri Kazhagam,251,228,23,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,6,10,9,6,10,10,10,6,10,10,3.453453453453453,5
57,44,25,155,80,33,0,1,1,3,0,0,0,1,2,0,345,0,1,346,"Panchayat  Union  primary  School, New  Building  South  Side  West Portion  Amathur","1.Amathur(R.V)  ,  Amathur  (P)  Ward  3 Sangureddiyapatti  2.Amathur(R.V),  Amathur
(P)  Ward  6  Amathur",All  Voters,Desiya Murpokku Dravida Kazhagam,155,80,75,Tamilaga Vettri Kazhagam,3,5,1,2,4,11,8,8,6,11,11,11,8,7,11,21.73913043478261,7
58,173,21,200,109,20,0,0,0,2,0,1,0,3,3,1,533,0,7,540,"Panchayat  Union  Primary  School, MainBuilding
,Gurumoorthinayakanpatti  Amathur","1.Amathur(R.V.),  Amathur  (P)  Ward  1 Gurumoorthinaickenpatti  ,  ..Amathur(R.V), Amathur  (P)  Ward
2.  Gurumoorthinaickenpatti  , 3.Amathur(R.V),  Amathur  (P)  Ward  3 Gurumoorthinaickenpatti  4.Amathur(R.V), Amathur  (P)  Ward  5  Gurumoorthi
Naickenpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,200,173,27,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,5,11,11,11,8,11,9,11,6,6,9,5.065666041275797,10
59,121,28,245,248,15,1,0,0,3,1,2,2,2,7,3,678,0,1,679,"Panchayat  UnionMiddle  School, West  Side  ,  North  Portion,Moolipatti","1.Moolipatti  (R.V)  Moolipatti  (P)  Ward  4 Moolipatti  ,
2.Moolipatti  (R.V)  ,  Moolipatti(P)  Ward  5
Thavasilingapuram",All  Voters,Tamilaga Vettri Kazhagam,248,245,3,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,12,14,14,7,12,9,9,9,6,7,0.4424778761061947,20
60,107,14,97,183,10,1,0,0,1,0,0,0,1,3,0,417,0,2,419,"Panchayat  UnionMiddle  School,  New Building  North  Portion  ,Middle  Class  Room  ,Moolipatti","1.Moolipatti  (P)  Ward  5  Moolipatti
2.Moolipatti  (R.V),  Moolipatti  (P)  Ward  6 Thavasilingapuram",All  Voters,Tamilaga Vettri Kazhagam,183,107,76,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,5,7,10,10,7,10,10,10,7,6,10,18.22541966426859,5
61,177,20,212,149,21,0,0,0,1,0,2,0,1,9,0,592,0,3,595,"Hindu  Primary  School, Maruthanatham-626005","1.Moolipatti(R.V),  Maruthanatham  (p)  Ward  1 Maruthanatham  ,  2.Moolipatti(R.V.)  , Maruthanatham  (P)  Ward  2  Maruthanatham  , 3.Moolipatti(R.V),  Maruthanatham  (P)  Ward  1 Maruthanatham  ,  4.Moolipatti(R.V.), Maruthanatham  (P)  Ward  2  Maruthanatham",All  Voters,Desiya Murpokku Dravida Kazhagam,212,177,35,All India Anna Dravida Munnetra Kazhagam,2,5,1,3,4,10,10,10,8,10,7,10,8,6,10,5.912162162162162,13
62,124,54,232,192,7,0,0,0,3,0,0,1,1,0,0,614,0,3,617,"Panchayat  Union  Middle  School, North  Side  New  Building,West  Room
,  Moolipatti-626005","1.Moolipatti(R.V),  Moolipatti  (P)  Ward  1 Mannarnaickenpatty  , 2.Moolipatti(R.V),  Moolipatti  (P)  Ward  2 Sangaralingapuram  ,
3.Moolipatti(R.V),  Moolipatti  (P)  Ward  3
Ramasamypuram",All  Voters,Desiya Murpokku Dravida Kazhagam,232,192,40,Tamilaga Vettri Kazhagam,3,4,1,2,5,9,9,9,6,9,9,7,7,9,9,6.514657980456026,5
63,219,56,295,206,16,0,0,1,3,0,2,0,6,5,0,809,0,8,817,"Panchayat  Union  Primary  School, New  Building,  West Side,Chinnappareddiyapatti","1.Senkottai(R.V.),  Senkottai  (P)  Ward  1 Chokkampatti  ,  2.Senkottai(R.V.), Senkottai(P)  Ward  3  Chinnapareddiapatti  , 3.Senkottai(R.V.),  Senkottai  (P)  Ward  2 Senkottai  ,  4.Senkottai(R.V),  Senkottai  (P) Ward  4  Chinnapareddiyapatti  , 5.Senkottai(R.V),Senkottai  (P)  Ward  2
Samathuvapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,295,219,76,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,5,11,11,10,8,11,9,11,6,7,11,9.394313967861558,17
64,182,28,290,188,6,0,1,1,3,2,3,0,2,3,1,710,0,6,716,"Panchayat  Union  Primary  School, Ellinganayakkanpatti","1.Ellinganaickenpatty(R.V),Ellinganaickenpat ty  (P)  Ward  1&2  Ellinganaickenpatti  , 2.Ellinganaickenpatty(R.V), Ellinganaickenpatty  (P)  Ward  3
Ellinganaickenpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,290,188,102,Tamilaga Vettri Kazhagam,3,4,1,2,5,14,11,11,6,9,6,14,9,6,11,14.36619718309859,15
65,90,69,275,239,11,0,0,2,4,0,0,0,1,5,0,696,0,0,696,"Kshatria  Vidyasala  Middle  School, New  Building  East  Side  Room, Senkundrapuram-626103","1.Senkundrapuram  (R.V),  Senkundrapuram(P) Ward  1  Senkundrapuram  , 2.Senkundrapuram  (R.V),Senkundrapuram(P) Ward  3  Senkundrapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,275,239,36,Tamilaga Vettri Kazhagam,3,4,1,2,5,10,10,8,7,10,10,10,9,6,10,5.172413793103448,12
66,62,46,212,179,9,0,0,0,1,0,0,0,1,3,1,514,0,2,516,"Kshatria  Vidyasala  Middle  School, New  Building  Middle  Side Room,Senkundrapuram-626103","1.Senkundrapuram  (R.V.),Senkundrapuram(P) Ward  2  Senkundrapuram  , 2.Senkundrapuram  (R.V)Senkundrapuram  (P) Ward  2  Senkundrapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,212,179,33,Tamilaga Vettri Kazhagam,3,4,1,2,5,10,10,10,7,10,10,10,7,6,7,6.420233463035019,6
67,107,11,281,267,1,0,0,0,0,0,0,1,1,4,1,674,0,4,678,"Panchayat  Union  Primary  School, Kundhalapatti","1.Senkundrapuram(R.V)  ,  Kunthalapatti  (P) Ward  1  Kunthalapatti  , 2.Senkundrapuram(R.V),  Kunthalapatti  (P) Ward  2  Narayanapuram  , 3.Senkundrapuram(R.V),  Kunthalapatti  (P)
Ward  1  Kunthalapatti",All  Voters,Desiya Murpokku Dravida Kazhagam,281,267,14,Tamilaga Vettri Kazhagam,3,4,1,2,6,10,10,10,10,10,10,6,6,5,6,2.077151335311572,7
68,138,28,178,187,2,1,0,0,1,1,1,1,0,0,0,538,0,2,540,"Panchayat  Union  Primary  School, South  Side  East  Portion  ,Pavali","1.Pavali(R.V.)  Pavali  (P)  Ward  1 Sangaranarayanapuram
2.Pavali  (R.V)  Pavali  (P)  Pavali  ,",All  Voters,Tamilaga Vettri Kazhagam,187,178,9,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,6,11,11,6,6,6,6,11,11,11,1.672862453531598,4
69,61,53,253,297,62,0,1,0,5,0,1,0,0,8,0,741,0,2,743,"Panchayat  Union  Primary  School, North  Side  East  Portion  ,  Anna Centenuary  Memorial Building,Pavali",1.Pavali(R.V.)Pavali  (P)Ward  2&3  Pavali,All  Voters,Tamilaga Vettri Kazhagam,297,253,44,Desiya Murpokku Dravida Kazhagam,4,5,2,1,3,10,8,10,7,10,8,10,10,6,10,5.937921727395412,14
70,206,19,384,239,0,0,1,0,4,0,0,0,0,7,0,860,0,3,863,"Panchayat  Union  Primary School,Chanthirakiripuram, Chanthirakiripuram-626103","1.Pavali(R.V),  Pavali  (P)  Ward  4 Chandragripuram  , 2.Seeniyapuram(R.V),Pavali  (P)  Ward  5 Seeniyapuram  ,  3.Pavali(R.V.)Pavali  (P)  Ward 6  Chokkalingapuram  , 4.Seeniyapuram(R.V),Pavali  (P)  Ward  7
Elgaipatti",All  Voters,Desiya Murpokku Dravida Kazhagam,384,239,145,Tamilaga Vettri Kazhagam,3,4,1,2,8,8,7,8,6,8,8,8,8,5,8,16.86046511627907,11
71,107,18,189,166,3,0,0,1,0,0,0,0,0,3,0,487,0,0,487,"Govt  High  School  Vadamalaikurichi, South  Side,  West  Building, Vadamalaikurichi","1.Vadamalaikurichi(R.V.),  Vadamalaikurichi
(P)  Ward  1  Vadamalaikurichi  , 2.Vadamalaikurichi(R.V)
,Vadamalaikurichi(P)  Ward  2
Vadamalaikurichi",All  Voters,Desiya Murpokku Dravida Kazhagam,189,166,23,Tamilaga Vettri Kazhagam,3,4,1,2,5,8,8,7,8,8,8,8,8,5,8,4.722792607802875,4
72,173,50,387,271,23,1,0,0,0,2,2,1,1,4,0,915,0,1,916,"Govt  High  School  Vadamalaikurichi, East  Side  New  Building  , Vadamalaikurichi","1.Vadamalaikurichi(R.V.)  ,Vadamalaikurichi
(P)  Ward  3  Vadamalaikurichi  , 2.Vadamalaikurichi(R.V),  Vadamalaikurichi
(P)  Ward  4  Vadamalaikurichi",All  Voters,Desiya Murpokku Dravida Kazhagam,387,271,116,Tamilaga Vettri Kazhagam,3,4,1,2,5,9,12,12,12,7,7,9,9,6,12,12.6775956284153,10
73,128,63,288,381,18,0,1,1,5,1,2,4,5,4,0,901,0,5,906,Village  Panchayat  Service  Centre Building  Pullalakottai,"1.Pullalakottai(R.V),  Pullalakottai  (P)  Ward  1 Pullalakottai  North  Street  ,
2.Pullalakottai  (R.V.),  Pullalakottai(P)  Ward  1 Pullalakottai  Middle  Street  ,  3.Pullalakottai (R.V)  ,Pullalakottai(P)  Ward  1  Pullalakottai South  Street  ,  4.Pullalakottai  (R.V.) Pullalakottai(P)  Ward  2&3  Pullalakottai  1st street  ,  5.Pullalakottai  (R.V),Pullalakottai  (P) Ward  4  P.Kumarapuram,  P.Ayyanarpuram,
Pullalakkottai",All  Voters,Tamilaga Vettri Kazhagam,381,288,93,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,14,11,11,6,11,10,8,6,8,14,10.32186459489456,22
74,89,32,184,219,1,2,0,0,3,3,0,0,0,0,2,535,0,6,541,"V.V.V.  College  for  Woman,  Main  Hall
8  Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram(P)
Kangai,  Mullai,  Thamarai,  Kavari  street",All  Voters,Tamilaga Vettri Kazhagam,219,184,35,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,7,10,10,5,5,10,10,10,10,7,6.542056074766355,8
75,80,40,189,272,6,0,1,0,0,0,0,0,0,1,0,589,0,2,591,"V.V.V.  College  for  Woman,  Main Building  Room  No:4,Virudhunagar-626001","1.Pelampatti(R.V)  Sivagnapuram  (P) Parasakthi  Colony,  Lakshmi  Nagar 2.Sivagnanapuram  (R.V),  Sivagnanapuram  (P) Lakshmi  Nagar  6/509  To  6/648",All  Voters,Tamilaga Vettri Kazhagam,272,189,83,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,6,8,8,8,8,8,8,6,8,14.09168081494058,1
76,90,35,130,185,2,0,0,0,1,1,0,0,0,0,0,444,0,4,448,V.V.V.  College  For  women  History Block  South  facing  Room  No.4 Virudhunagar,"1.Sivagnapuram  (R.V),  Sivagnapuram(P) Muthamil  Veethi,  Chithirai  Veethi,  Annanagar",All  Voters,Tamilaga Vettri Kazhagam,185,130,55,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,8,8,6,6,8,8,8,8,8,12.38738738738739,2
77,130,38,181,354,7,1,0,0,0,2,0,0,0,0,1,714,0,10,724,"V.V.V.  College  for  Women,  Main  Hall 6  Virudhunagar-626001","1.Sivagnapuram  (R.V),Sivagnapuram(P) Vivekananthar  Street,  Valluvar  Street,  P.T. Colony  2.Sivagnapuram  (R.V), Sivagnapuram(P)  Pethanatchi  street",All  Voters,Tamilaga Vettri Kazhagam,354,181,173,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,7,9,9,9,6,9,9,9,9,7,24.2296918767507,3
78,83,50,144,215,5,0,0,0,2,2,0,2,0,0,0,503,0,6,509,"V.V.V.  College  for  Women,  Main  Hall
5  Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram  (P)
Lakshmi  Nagar",All  Voters,Tamilaga Vettri Kazhagam,215,144,71,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,9,9,9,6,6,9,6,9,9,9,14.11530815109344,6
79,79,43,156,262,2,1,1,1,2,0,0,1,0,3,2,553,0,10,563,"V.V.V.  College  for  women  History Block  South  facing  Room  No.2, Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Lakshmi  Nagar  Serial  No  1-  702",All  Voters,Tamilaga Vettri Kazhagam,262,156,106,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,9,6,13,13,9,13,5,6,19.16817359855335,9
80,61,37,118,211,1,0,0,0,0,1,1,0,0,0,0,430,0,2,432,VVV  College  for  women  maths  Block south  building  west  facing  room  no 4  Virudhunagar,"1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Lakshmi  Nagar  Serial  No  703-  1331",All  Voters,Tamilaga Vettri Kazhagam,211,118,93,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,8,8,8,5,5,8,8,8,8,21.62790697674419,2
81,93,52,218,434,7,1,0,0,6,1,2,0,1,1,0,816,0,8,824,"Panchayat  Union  Middle  School, East  Building,  New  Railway  Colony-Pelampatti",1.Sivagnapuram  (R.V.)  Sivagnapuram  (P) Karupasamy  Nagar,All  Voters,Tamilaga Vettri Kazhagam,434,218,216,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,12,12,6,8,7,12,8,8,12,26.47058823529412,11
82,65,37,128,217,2,1,0,1,3,1,0,0,0,1,1,457,0,2,459,"Panchayat  Union  Middle  School, South  Building,  East  Room  - Pelampatt","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Railway  colony  ,
2.Sivagnapuram  (R.V)  Sivagnapuram  (P)
Balan  Nagar  ,  .",All  Voters,Tamilaga Vettri Kazhagam,217,128,89,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,7,12,7,5,7,12,12,12,7,7,19.47483588621444,7
83,73,36,87,256,3,0,0,0,1,0,1,1,0,2,1,461,0,5,466,Panchayat  Union  MIddle  School South  Building  West  Room Pelampatti,"1.Pelampatti(R.V),  Allampatti(R.V), Sivagnapuram  (P)  I.T.P.T.  Colony 2.Sivagnapuram  (R.V.)  Sivagnapuram  (P) Karupasamy  Nagar",All  Voters,Tamilaga Vettri Kazhagam,256,87,169,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,11,11,11,7,11,7,7,11,6,7,36.65943600867678,6
84,136,41,170,156,0,0,0,2,1,0,0,0,0,1,1,508,0,0,508,"Panchayat  Union  Primary  School, New  Additional  Building  ,West  Side
,Sivagnapuram","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Ward  1  Nanthireddiyapatti  ,",All  Voters,Desiya Murpokku Dravida Kazhagam,170,156,14,Tamilaga Vettri Kazhagam,3,4,1,2,9,9,9,5,6,9,9,9,9,6,6,2.755905511811024,5
85,160,18,166,201,1,0,0,1,1,0,0,0,0,0,0,548,0,2,550,"Panchayat  Union  Primary  School, New  Additional  Building  East  Side Sivagnapuram","1.Sivagnapuram(R.V.)  ,Sivagnapuram  (P) Ward  2  Sivagnapuram  ,
2.Sivagnapuram  (R.V.),  Sivagnapuram  (P)
Ward  3  Meenakshipuram",All  Voters,Tamilaga Vettri Kazhagam,201,166,35,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,8,5,5,8,8,8,8,8,8,6.386861313868613,2
86,102,26,139,439,0,1,0,1,0,1,2,1,1,2,0,715,0,2,717,"Panchayat  Union  Middle  School Chinnamoopanpatti, Chinnamoopanpatti-626001","1.Sivagnapuram(R.V)  ,Sivagnapuram  (P)  Ward 3  Papakudi  ,  2.Chinnamoopanpatti(R.V), Sivagnapuram  (P)  Ward  4  Chinnamoopanpatti
,",All  Voters,Tamilaga Vettri Kazhagam,439,139,300,Desiya Murpokku Dravida Kazhagam,3,4,2,1,12,7,12,7,12,7,5,7,7,5,12,41.95804195804196,8
87,97,18,106,242,3,2,0,0,0,0,3,0,3,1,0,475,0,0,475,Panchayat  Union  Middle  School North  Side  Building Chinnamoopanpatti-626001,"1.Chinnamoopanpatti(R.V),  Sivagnapuram  (P) Ward  4  Chinnamoopanpatti  , 2.Sivagnapuram  (R.V)  Sivagnapuram  (P)  Ward
2  Nanthireddiyapatti",All  Voters,Tamilaga Vettri Kazhagam,242,106,136,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,10,10,10,10,5,10,5,9,10,28.63157894736842,7
88,96,22,107,133,2,0,0,1,3,2,0,0,0,0,0,366,0,3,369,"Government  Higher  Secondary School,  East  Building  South  Portion Chatrarediapatti","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD 5Chathirareddiapatti  West  Portion 2.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD
5Chathirareddiapatti  E  B  Colony",All  Voters,Tamilaga Vettri Kazhagam,133,107,26,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,8,5,6,9,9,9,9,9,7.103825136612022,6
89,78,41,129,224,12,0,0,1,0,0,0,1,0,1,1,488,0,4,492,"Government  Higher  Secondary School,  East  Building  North  Side, Chatrarediapatti","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD
5Chathirareddiapatti  T  N  H  B",All  Voters,Tamilaga Vettri Kazhagam,224,129,95,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,10,6,10,10,10,6,10,6,6,19.4672131147541,4
90,107,46,201,224,0,0,2,2,1,1,0,0,0,0,0,584,0,6,590,"Venkadeswara  Nursury  Primary School,  N  G  O  Colony  South  Side-Chathirareddiapatti-626001","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  ward  5
Chathirareddiapatti  N  G  O  COLONY  East  ,",All  Voters,Tamilaga Vettri Kazhagam,224,201,23,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,9,5,5,7,7,9,9,9,9,9,3.938356164383562,4
91,29,8,64,60,1,0,0,1,1,1,0,1,0,0,0,166,0,5,171,"Venkadeswara  Nursery  Primary School,  NGO  Colony  Main  Building East  Facing  Chathirareddiapatti  - 626001","1.sathirareddiapatti  (RV),  Sathirareddiapatti ward  5  sathirareddiapatti  NGO  colony  west portion",All  Voters,Desiya Murpokku Dravida Kazhagam,64,60,4,Tamilaga Vettri Kazhagam,3,4,1,2,5,10,10,5,5,5,10,5,10,10,10,2.409638554216868,4
92,70,24,251,262,21,0,0,15,2,1,1,3,2,2,1,655,0,1,656,"Vinayaga  Vidyasala  Primary  School, North  Side  ,North  Building  , Chatrarediapatti","1.Chattrareddiyapatti  (R.V), Chattrareddiyapatti(P)  Ward  2
Chattrareddiyapatti  east",All  Voters,Tamilaga Vettri Kazhagam,262,251,11,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,14,14,6,8,11,11,7,8,8,11,1.679389312977099,27
93,96,27,138,154,0,1,0,0,5,2,2,0,2,2,0,429,0,1,430,"Vinayaga  Vidyasala  Primary  School, North  Side  ,South  Building  , Chatrarediapatti","1.Chattrareddiyapatti  (R.V.) Chattrareddiyapatti(P)  Ward  3 Chattrareddiyapatti  Centre  , 2.Chattrareddiyapatti  (R..V) Chattrareddiyapatti(P)  Ward  4
Chattrareddiyapatti  Centre",All  Voters,Tamilaga Vettri Kazhagam,154,138,16,Desiya Murpokku Dravida Kazhagam,3,4,2,1,11,10,11,11,5,6,6,11,6,6,11,3.729603729603729,13
94,165,32,143,204,1,0,0,0,2,0,0,0,0,1,0,548,0,3,551,"Panchayat  Union  Primary  School, Usilampatti","1.Chattrareddiyapatti(R.V.)
Chattrareddiyapatti  (p)  Ward  1  Usilampatty, Chattrareddiyapatti",All  Voters,Tamilaga Vettri Kazhagam,204,165,39,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,6,8,8,8,5,8,8,8,8,6,8,7.116788321167883,3
95,209,36,268,279,32,3,1,0,1,1,1,0,3,2,0,836,0,5,841,"Panchayat  Union  Primary  School, New  Building  South  Facing  West Portion,  Periyaperali-  626001","1.Periyaperali  (R.V.)  Periyaperali  (P)  Ward  1 Periyaperali  ,
2.Periyaperali  (R.V)  Periyaperali(P)  Ward  2
Periyaperali",All  Voters,Tamilaga Vettri Kazhagam,279,268,11,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,6,9,13,9,9,9,13,6,8,13,1.31578947368421,8
96,251,95,324,318,0,0,0,2,2,2,1,2,5,3,1,1006,0,5,1011,"Panchayat  Union  Middle  School Chinnaperali,  South  Side  ,  East Portion,  New  Building,  Chinnaperali","1.Periyaperali  (R.V),  Periyaperali(P)  Ward  2 Chinnaperali
2.Periyaperali  (R.V),  Periyaperali(P)  Ward  3
Chinnaperali",All  Voters,Desiya Murpokku Dravida Kazhagam,324,318,6,Tamilaga Vettri Kazhagam,3,4,1,2,13,13,13,7,7,7,11,7,5,6,11,0.5964214711729622,18
97,135,47,202,392,3,0,0,0,1,0,2,0,0,4,0,786,0,4,790,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Western  Side  ,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001",1.Virudhunagar(R.V)  Pavali  (P)  Ward  8 extension  of  Virudhunagar  Municipal  Limit,All  Voters,Tamilaga Vettri Kazhagam,392,202,190,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,9,8,9,7,9,9,5,9,24.17302798982188,7
98,136,40,210,412,5,2,0,2,6,0,1,1,2,0,1,818,0,4,822,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Middle  Left  Side  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  Virudhunagar  Municipal  Limi 2.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  Virudhunagar  Municipal  Limit",All  Voters,Tamilaga Vettri Kazhagam,412,210,202,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,7,13,7,5,13,10,10,7,13,10,24.69437652811736,13
99,117,33,189,297,0,0,0,1,1,1,0,1,4,2,1,647,0,3,650,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Middle  Side,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),Pavali  (p)  Ward  8 extension  of  virudhunagar  municipal  limit",All  Voters,Tamilaga Vettri Kazhagam,297,189,108,Desiya Murpokku Dravida Kazhagam,3,4,2,1,12,12,12,7,7,7,12,7,5,6,7,16.69242658423493,11
100,70,36,170,345,1,0,0,0,4,0,1,0,1,0,0,628,0,3,631,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Eastern  Side,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),  Pavali  (P)  Ward 8extension  of  Virudhunagar  Municipal  Limit
,
2.Virudhunagar(R.V),  Pavali  (P)  Ward  8 extension  of  Virudhunagar  Municipal  Limit",All  Voters,Tamilaga Vettri Kazhagam,345,170,175,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,9,5,9,6,9,6,9,9,27.86624203821656,6
