Polling Station Name,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"V L B Janaki Ammal Old School,East side West Facing  Building  From SouthRoom 5 Kovaipudur Privu Junction Coimbatore 641008",697,5,0.7173601147776184
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 5Th Room
Selvapuram Coimbatore 641026",854,6,0.702576112412178
"Corporation Elementary School
West Facing Terraced  Building  South Side 6Th Room
Selvapuram South Coimbatore 641026",714,5,0.700280112044818
"Corporation Elementary School
East Facing  Building  South Side 3rd  Room Sugunapuram  West Coimbatore 641008",716,5,0.6983240223463687
Government Higher Secondary School East Facing   3rd Room  From North Sundakkamuthur Coimbatore 641010,725,5,0.6896551724137931
Panchayat Union Elementary School East facing  R.C Building Krishnapurampudur Coimbatore 641101,879,6,0.6825938566552902
"P S G High  School
North Facing  Building  East Side 2Nd  Room Vedapatti Coimbatore 641007",882,6,0.6802721088435374
"Government High School
East Facing  Building  South Side   2nd  Room Sugunapuram  West Coimbatore 641008",1030,7,0.6796116504854369
"Corporation Elementary School
North Facing  Building  West Side 6Th Room Selvapuram North Coimbatore 641026",739,5,0.6765899864682002
"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 1st Room RS Puram West Coimbatore 641002",592,4,0.6756756756756757
Kasthuri Matriculation Higher Secondary School North Facing  South Building East Side 2Nd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,592,4,0.6756756756756757
"Corporation Elementary School
West Facing Main Terraced  Building  3Rd  Room From  North Side
Selvapuram North Coimbatore 641026",594,4,0.6734006734006733
"Gnanambigai Matriculation Higher Secondary School
West Facing Building North Side   2nd  Room Perur Coimbatore 641010",450,3,0.6666666666666667
"Corporation Primary  School
West Facing Building South Side   3rd Room Ricemill Road  Kuniyamuthur Coimbatore 641008",758,5,0.6596306068601583
"Corporation High School
West Facing Building South Side   3rd Room Kuniyamuthur Coimbatore 641008",760,5,0.6578947368421052
"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 5Th Room Edayarpalayam Kuniyamuthur Coimbatore 641008",763,5,0.655307994757536
"Government High School
South Side North Facing  Building Semmedu Coimbatore 641114",616,4,0.6493506493506493
"Corporation Elementary School
West Facing Building 1st Room From  North Kulathupalayam Coimbatore 641042",617,4,0.6482982171799028
"CBM Arts College
North Facing   3rd Room  From West Kovaipudur Coimbatore 641042",310,2,0.6451612903225806
"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 1St Room Arokiasamy Road RS Puram  West Coimbatore 641002",622,4,0.6430868167202572
"CBM Arts College
South Facing 5Th Room From  West Kovaipudur Coimbatore 641042",468,3,0.641025641025641
"Corporation High School
South Facing Building East Side 2Nd  Room Kuniyamuthur Coimbatore 641008",782,5,0.639386189258312
Ashram  Matriculation Higher Secondary  School North Facing  2Nd Room  From  West  Kovaipudur Coimbatore 641042,633,4,0.631911532385466
"Corporation Elementary School
South Facing Building West Side Room Kulathupalayam Coimbatore 641042",960,6,0.625
"Panchayat Union Elementary School
East Facing  Building  North Side   2nd Room Nagarajapuram Coimbatore 641007",647,4,0.6182380216383307
Government Higher Secondary School West Facing North  Side 8Th Building Kuniyamuthur Coimbatore 641008,816,5,0.6127450980392157
"Falaq  Public School
North Side South Facing  Building  Room2 Karumpukkadai Coimbatore 641008",654,4,0.6116207951070336
"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1St Room From  South Kovaipudur Coimbatore 641042",491,3,0.6109979633401221
"Corporation Elementary School
East Facing  Building  South Side 1st Room Sugunapuram  West Coimbatore 641008",655,4,0.6106870229007634
"P S G High  School
North Facing  Building  West Side   1st Room Vedapatti Coimbatore 641007",656,4,0.6097560975609756
"Corporation Primary  School
West side East Facing  Building  North From   1st Room
Kuniyamuthur Coimbatore 641008",821,5,0.6090133982947624
"Maranna  Gowder Ele School
South Facing North Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",498,3,0.6024096385542169
"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 2Nd  Room  From  South Kovaipudur Coimbatore 641042",500,3,0.6
"Corporation Elementary School
West Side South Faching  2nd  Room From  West Kulathupalayam Coimbatore 641042",837,5,0.5973715651135006
"Motherland  Matric Higher Secondary School West Facing Terraced  Building   1st Room  From North Side
Telungupalayam Coimbatore 641039",842,5,0.5938242280285035
"Anganwadi Center 2
North Facing  New Anganwadi Building 2 Selvapuram North Coimbatore 641026",675,4,0.5925925925925926
"P S G High  School
North Facing  Building  East Side Room  1 Vedapatti Coimbatore 641007",682,4,0.5865102639296188
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 6th Room  From  North Side
Ukkadam  Coimbatore 641001",683,4,0.5856515373352855
"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 2nd Room Subri Street Coimbatore Town Coimbatore 641001",518,3,0.5791505791505791
"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 1st Room Subri Street Coimbatore Town Coimbatore 641001",696,4,0.5747126436781609
"Maranna  Gowder Matric. High School West Facing East Side Building 3Rd  Room
Subri Street Coimbatore Town Coimbatore 641001",697,4,0.5738880918220948
"Corporation Elementary School East Facing  West Side Building
Karumpukkadai Coimbatore 641008",879,5,0.5688282138794084
"Corporation Higher Secondary  School (Co-
Education)
West Side East Facing  Room No.11 Arokiasamy Road RS Puram  West Coimbatore 641002",708,4,0.5649717514124294
"Corporation Elementary School
South Facing Building South Side 1st Room Sugunapuram  West Coimbatore 641008",712,4,0.5617977528089888
"Bishop Oubagarm's Primary  School
West Facing Building East Side   1st Room Thadagam Road Lawly  Road Coimbatore 641002",545,3,0.5504587155963303
Government Higher Secondary School South Facing Building West Side 2  Room Kuniyamuthur Coimbatore 641008,727,4,0.5502063273727648
Corporation Girls Higher Secondary School East Facing  West Building Room  No 33 Sambandam Road RS Puram West Coimbatore 641002,364,2,0.5494505494505495
"Government Higher Secondary School, 5th  Room From  North to East Sundakkamuthur Coimbatore 641010",734,4,0.544959128065395
"Government Higher Secondary School
West Facing Building North Side   3rd  Room Kuniyamuthur Coimbatore 641008",736,4,0.5434782608695652
"Milton Matric School, West Facing Building Room Selvapuram   Coimbatore 641026",738,4,0.5420054200542005
Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  1st Room Telungupalayam Coimbatore 641039,927,5,0.5393743257820928
"Corporation Elementary School
East Facing  West Side Building 2nd Room Ramachettipalayam Coimbatore 641010",935,5,0.53475935828877
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  North Side Building 2nd Room Ukkadam  Coimbatore 641001",751,4,0.5326231691078562
"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room2 Selvapuram South Coimbatore 641026",567,3,0.5291005291005291
"Government Higher Secondary School, East Facing  3rd  Room From  South  Sundakkamuthur 641010",761,4,0.5256241787122208
Kasthuri Matriculation Higher Secondary School North Facing  South Building West Side 3Rd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,953,5,0.5246589716684155
Panchayat Union Elementary School East Facing  Building  South Side Room Deenampalayam  Coimbatore 641109,1533,8,0.5218525766470972
"Motherland  Matric Higher Secondary School West Facing Terraced  Building   2nd  Room From North Side
Telungupalayam Coimbatore 641039",769,4,0.5201560468140443
"Corporation Girls Higher Secondary School
West Facing Building West Side Room Sambandam Road RS Puram West Coimbatore 641002",385,2,0.5194805194805194
"Nirmala Matha Convent Matric Higher Secondary
School
South Facing Building East Side   1st Room Edayarpalayam Kuniyamuthur Coimbatore 641008",579,3,0.5181347150259068
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building 9Th Room From East Side
Selvapuram Coimbatore 641026",588,3,0.5102040816326531
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 4th Room
Selvapuram Coimbatore 641026",791,4,0.5056890012642226
"Corporation High School
South Facing Building East Side 3Rd  Room Kuniyamuthur Coimbatore 641008",793,4,0.5044136191677175
"Corporation Middle School
East Side Building North Facing Room Wedderburnpet Street Coimbatore 641002",401,2,0.4987531172069825
"Government High School
South Facing Building West Side 1st Room  Church Street Edayarpalayam Coimbatore 641008",802,4,0.4987531172069825
"Government High School
South Facing Building West Side 3Rd Room Church Street Edayarpalayam Coimbatore 641008",802,4,0.4987531172069825
"Corporation Higher Secondary  School (Co-Education)
East Facing  Building  South Side Room Arokiasamy Road RS Puram  West Coimbatore 641002",614,3,0.4885993485342019
"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2Nd  Room From  West Kovaipudur Coimbatore 641042",416,2,0.4807692307692308
"Corporation Higher Secondary  School (Co-
Education)
East Facing  West Building Room  No.4 Arokiasamy Road RS Puram  West Coimbatore 641002",667,3,0.4497751124437781
"Corporation High School
West Facing New Building  South Side   2nd  Room Kuniyamuthur Coimbatore 641008",671,3,0.4470938897168406
"Corporation Girls Higher Secondary School
East Facing  West Building Room  No 2 Sambandam Road RS Puram West Coimbatore 641002",449,2,0.4454342984409799
"Corporation Elementary School,
East Facing  Building  South Side 3rd  Room, Narashimapuram  B K Pudur Coimbatore 641008",674,3,0.4451038575667656
"RKV  Senior Secondary  School
West Side East Facing  Building  7th  Room  From South
Edayarpalayam Privu Coimbatore 641008",674,3,0.4451038575667656
"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room Kannusamy Road  RS Puram Coimbatore 641002",685,3,0.4379562043795621
"Corporation Elementary School, North Facing Building  East Side 2nd Room,(NarashimapuramB K Pudur - 641008)",695,3,0.4316546762589928
"Corporation Ele School,East Facing  Building  West Side 1st Room  Ramachettypalayam - 641010",951,4,0.4206098843322818
"Bishop Oubagaram  Aided High School South Facing Building West Side 2Nd  Room
Thadagam Road Lawly  Road Coimbatore 641002",478,2,0.4184100418410042
"Athar Jamath Primary  School
North Facing  South Building 2Nd  Room From West Side
Karumpukkadai Coimbatore 641008",733,3,0.4092769440654843
Government Higher Secondary School West Facing Building North side Room2 Kuniyamuthur Coimbatore 641008,735,3,0.4081632653061225
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 7th Room
Selvapuram Coimbatore 641026",736,3,0.4076086956521739
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  Building  East Side 5th Room Ukkadam  Coimbatore 641001",740,3,0.4054054054054054
"Corporation Elementary School
West Facing Terraced  Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",742,3,0.4043126684636119
"Bishop Oubagaram  Aided High School South Facing Building West Side   3rd  Room
Thadagam Road Lawly  Road Coimbatore 641002",499,2,0.4008016032064128
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.5 Kannusamy Road  RS Puram Coimbatore 641002",767,3,0.3911342894393742
"Corporation Elementary School
West Facing Building East Side Room  No.2 Karumpukkadai Coimbatore 641008",770,3,0.3896103896103896
"Ashram  Matriculation Higher Secondary  School North Facing  4Th Room  From  West
Kovaipudur Coimbatore 641042",514,2,0.3891050583657588
"Corporation High School
South Facing Building East Side   1st Room Kuniyamuthur Coimbatore 641008",784,3,0.3826530612244898
"Corporation Middle School
West Facing East Building  Room  No.5 Wedderburnpet Street Coimbatore 641002",525,2,0.3809523809523809
"Maranna  Gowder High School
East Facing  Terraced Building5Th Room From North Side
Salivan Street Coimbatore 641001",526,2,0.3802281368821293
PVP  Memorial Corporation Primary  School North Facing  Building  West Side 4th Room RS Puram East Coimbatore 641002,533,2,0.375234521575985
"RKV  Senior Secondary  School
West Side East Facing  Building   3rd Room  From South Edayarpalayam  Privu Coimbatore 641008",535,2,0.3738317757009346
"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2nd Room  From East Kovaipudur Coimbatore 641042",803,3,0.37359900373599
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 4Th Room  From  North Side
Ukkadam  Coimbatore 641001",806,3,0.3722084367245658
"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Buildingwest Side  2nd Room Chokkampudur Coimbatore 641039",542,2,0.3690036900369004
"Corporation Primary  School
West Facing Building South Side   2nd  Room Ricemill Road  Kuniyamuthur Coimbatore 641008",818,3,0.3667481662591687
"Panchayat Union Middle. School,West facing Room Alandurai   Coimbatore 641101",821,3,0.3654080389768575
"Corporation Elementary School
North Facing  Building  West Side   2nd Room Selvapuram North Coimbatore 641026",844,3,0.3554502369668247
"Corporation Elementary School
East Facing  New Terraced  Building  3rd  Room From  South Side
Selvapuram South Coimbatore 641026",567,2,0.3527336860670194
PVP  Memorial Corporation Primary  School North Facing  Building  West Side 2Nd Room RS Puram East Coimbatore 641002,571,2,0.3502626970227671
"Anganwadi Center 1
North Facing  New Anganwadi Building1 Selvapuram North Coimbatore 641026",571,2,0.3502626970227671
"Sirusti Vidyalaya  Matriculation Higher Secondary School
East Side North Facing  Terraced Building East Side 8Th Room
Selvapuram Coimbatore 641026",586,2,0.3412969283276451
"P S G High  School
North Facing  Building  East Side   3rd  Room Vedapatti Coimbatore 641007",883,3,0.3397508493771235
"Sirusti Vidyalaya  Matriculation Higher Secondary School, South Side Building  North Facing 2nd Room  Selvapuram Coimbatore 641026",597,2,0.3350083752093803
"Panchayat Union Middle School
West Facing Building Southern Side Room Kalikkanaickenpalayam Coimbatore 641109",598,2,0.3344481605351171
"Maranna  Gowder High School
East Facing  Terraced Building   2nd Room  From North Side
Salivan Street Coimbatore 641001",639,2,0.3129890453834116
"Ashram  Matriculation Higher Secondary  School North Facing  5Th Room  From  West
Kovaipudur Coimbatore 641042",650,2,0.3076923076923077
PVP  Memorial Corporation Primary  School North Facing  Building  West Side 3Rd  Room RS Puram East Coimbatore 641002,695,2,0.2877697841726619
Government Higher Secondary School 4th room  facing  north from  south Sundakkamuthur Coimbatore 641010,1051,3,0.285442435775452
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building 3Rd Room  From South Side
Selvapuram Coimbatore 641026",715,2,0.2797202797202797
"Corporation Elementary School
West Facing Terraced  Building  1St Room  From South Side
Selvapuram South Coimbatore 641026",719,2,0.2781641168289291
"Corporation High School
West Facing Building South Side 4Th Room Kuniyamuthur Coimbatore 641008",719,2,0.2781641168289291
Government Higher Secondary School West Facing North  Side 4Th Building Kuniyamuthur Coimbatore 641008,378,1,0.2645502645502645
"Motherland  Matric Higher Secondary School North Facing  Terraced Building   2nd Room  From East Side
Telungupalayam Coimbatore 641039",769,2,0.2600780234070221
Government Higher Secondary School East Facing  7Th Room  From  North Sundakkamuthur Coimbatore 641010,792,2,0.2525252525252525
"CBM Arts College
North Facing  4th Room  From  West Kovaipudur Coimbatore 641042",399,1,0.2506265664160401
"Bishop Oubagaram  Aided High School South Facing Building East Side   3rd  Room
Thadagam Road Lawly  Road Coimbatore 641002",399,1,0.2506265664160401
"Nirmala Matha Convent Matric Higher Secondary School
South Facing Building East Side 2Nd  Room Edayarpalayam Kuniyamuthur Coimbatore 641008",801,2,0.2496878901373283
"Government High School East Facing  Building North Side 1st Room,Devarayapuram-641109",824,2,0.2427184466019417
"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  South side Libarary Room Kannusamy Road  RS Puram Coimbatore 641002",438,1,0.228310502283105
"Corporation Elementary School
North Facing  Building  East Part   2nd Room Venkatramana Colony Edayarpalayam Coimbatore 641008",876,2,0.228310502283105
"Corporation Elementary School
West Facing Terraced  Building  South Side   3rd Room
Selvapuram South Coimbatore 641026",444,1,0.2252252252252252
"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side   2nd Room Edayarpalayam Kuniyamuthur Coimbatore 641008",480,1,0.2083333333333333
"Corporation Girls Higher Secondary School  West Side Building (Backside) East Facing  Room No:2
Sambandam Road RS Puram West Coimbatore 641002",488,1,0.2049180327868853
"Corporation Middle School
West Facing East Building  Room  No.1 Wedderburnpet Street Coimbatore 641002",519,1,0.1926782273603083
Government Higher Secondary School South Facing Building West Side 3  Room Kuniyamuthur Coimbatore 641008,527,1,0.189753320683112
"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 3Rd  Room Edayarpalayam Kuniyamuthur Coimbatore 641008",556,1,0.1798561151079137
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.4 Kannusamy Road  RS Puram Coimbatore 641002",575,1,0.1739130434782609
"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side 1st Room Chokkampudur Coimbatore 641039",602,1,0.1661129568106312
"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 1St Room Edayarpalayam Kuniyamuthur Coimbatore 641008",614,1,0.1628664495114007
"Maranna  Gowder High School
East Facing  New Terraced  Building  8Th Room From  North Side
Salivan Street Coimbatore 641001",625,1,0.16
"RKV  Senior Secondary  School
West Side East Facing  Building  1st Room  From South
Edayarpalayam Privu Coimbatore 641008",626,1,0.1597444089456869
"Corporation Elementary School
East Facing  Building  South Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008",663,1,0.1508295625942685
"Corporation Primary  School
West Facing Building South Side   1st Room Ricemill Road  Kuniyamuthur Coimbatore 641008",675,1,0.1481481481481481
Kasthuri Matriculation Higher Secondary School North Facing  Building  West Side 2Nd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,692,1,0.1445086705202312
"Falaq  Public School
North Side South Facing  Building  Room1 Karumpukkadai Coimbatore 641008",721,1,0.1386962552011096
Government Higher Secondary School North Facing   2nd  Room From  West Sundakkamuthur Coimbatore 641010,803,1,0.12453300124533
"Corporation Elementary School
North Facing  Building  West Side   1st Room Selvapuram North Coimbatore 641026",912,1,0.1096491228070175
Corporation Elementary School North Facing  Building Karumpukkadai Coimbatore 641008,453,0,0.0
"Corporation Elementary School
West Facing Building   1st Room From  South Kulathupalayam Coimbatore 641042",613,0,0.0
"Athar Jamath High School
North Facing  Building  West Side   2nd Room Karumpukkadai Coimbatore 641008",735,0,0.0
"Government High School
East Facing  Building  (Backside) South from   2nd Room
Sugunapuram  West Coimbatore 641008",497,0,0.0
"Panchayat Union Elementary School South Facing Building West
Thombilipalayam  Mathuvarayapuram  641101",455,0,0.0
Panchayat Union Middle School West Facing East Building Mundanthurai Iruttupallam 641114,383,0,0.0
"V L B Janaki Ammal Old School,
East side West Facing  Building  From  South Room4
Kovaipudur Privu Junction Coimbatore 641008",571,0,0.0
"Corporation Middle School
West Facing East Building  Room  No.3 Wedderburnpet Street Coimbatore 641002",481,0,0.0
