Polling Station Name,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
Kasthuri Matriculation Higher Secondary School North Facing  South Building West Side 3Rd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,1,Tamilaga Vettri Kazhagam,1
"Maranna  Gowder Ele School
South Facing North Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",1,Tamilaga Vettri Kazhagam,1
"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 1st Room Subri Street Coimbatore Town Coimbatore 641001",1,Tamilaga Vettri Kazhagam,1
"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 2nd Room Subri Street Coimbatore Town Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Maranna  Gowder High School
East Facing  New Terraced  Building  7Th Room From  North Side
Salivan Street Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Maranna  Gowder High School
East Facing  New Terraced  Building  8Th Room From  North Side
Salivan Street Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Maranna  Gowder High School
East Facing  New Terraced  Building  9Th Room From  North Side
Salivan Street Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Maranna  Gowder High School
East Facing  Terraced Building   2nd Room  From North Side
Salivan Street Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Maranna  Gowder High School
East Facing  Terraced Building   3rd Room  From North Side
Salivan Street Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Maranna  Gowder High School
East Facing  Terraced Building5Th Room From North Side
Salivan Street Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Maranna  Gowder High School North Facing   2nd  Room
Salivan Street Coimbatore 641001",1,Tamilaga Vettri Kazhagam,1
"Maranna  Gowder High School, East Facing RC Building  North Side 1st Room (Salivan Street Coimbatore 641001)",1,Tamilaga Vettri Kazhagam,1
"Maranna  Gowder Matric. High School West Facing East Side Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Maranna  Gowder Matric. High School West Facing East Side Building 3Rd  Room
Subri Street Coimbatore Town Coimbatore 641001",1,All India Anna Dravida Munnetra Kazhagam,1
"Milton Matric School, West Facing Building Room Selvapuram   Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Motherland  Matric Higher Secondary School
West Facing Terraced  Building  Notrh Side  4Th Room
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
Motherland  Matric Higher Secondary School East Facing  Audutorium Building Room1 Telungupalayam Coimbatore 641039,1,Tamilaga Vettri Kazhagam,1
Motherland  Matric Higher Secondary School East Facing  Audutorium Building Room2 Telungupalayam Coimbatore 641039,1,Tamilaga Vettri Kazhagam,1
Motherland  Matric Higher Secondary School East Facing  Building  1St Room  From  South Side Telungupalayam Coimbatore 641039,1,Tamilaga Vettri Kazhagam,1
Motherland  Matric Higher Secondary School North Facing  Building   3rd Room  From East Side Telungupalayam Coimbatore 641039,1,Tamilaga Vettri Kazhagam,1
"Motherland  Matric Higher Secondary School North Facing  Terraced Building   1st Room  From East Side
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Motherland  Matric Higher Secondary School North Facing  Terraced Building   2nd Room  From East Side
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Motherland  Matric Higher Secondary School North Facing  Terraced Building West Side 4Th Room
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Motherland  Matric Higher Secondary School South Facing Terraced  Building   1st Room From North Side
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Motherland  Matric Higher Secondary School West Facing Terraced  Building   1st Room  From North Side
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Motherland  Matric Higher Secondary School West Facing Terraced  Building   2nd  Room From North Side
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Motherland  Matric Higher Secondary School West Facing Terraced  Building   3rd Room  From North Side
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Motherland  Matric Higher Secondary School West Facing Terraced  Building  5Th Room  From North Side
Telungupalayam Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Nirmala Matha Convent Matric Higher Secondary
School
South Facing Building East Side   1st Room Edayarpalayam Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side   2nd Room Edayarpalayam Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 1St Room Edayarpalayam Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 3Rd  Room Edayarpalayam Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 5Th Room Edayarpalayam Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Nirmala Matha Convent Matric Higher Secondary School
South Facing Building East Side 2Nd  Room Edayarpalayam Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"P S G High  School
East Facing  Tiled Back  side Building Vedapatti Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"P S G High  School
North Facing  Building  East Side   3rd  Room Vedapatti Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"P S G High  School
North Facing  Building  East Side 2Nd  Room Vedapatti Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"P S G High  School
North Facing  Building  East Side Room  1 Vedapatti Coimbatore 641007",1,Tamilaga Vettri Kazhagam,1
"P S G High  School
North Facing  Building  West Side   1st Room Vedapatti Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"P S G High  School
North Facing  Building  West Side   2nd Room Vedapatti Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"P S G High  School
West Facing Building North Side 1St Room Vedapatti Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"P S G High  School, West Facing Building North side Room   Vedapatti Coimbatore 641007",1,Tamilaga Vettri Kazhagam,1
PVP  Memorial Corporation Primary  School North Facing  Building  West Side 2Nd Room RS Puram East Coimbatore 641002,1,All India Anna Dravida Munnetra Kazhagam,1
PVP  Memorial Corporation Primary  School North Facing  Building  West Side 3Rd  Room RS Puram East Coimbatore 641002,1,All India Anna Dravida Munnetra Kazhagam,1
PVP  Memorial Corporation Primary  School North Facing  Building  West Side 4th Room RS Puram East Coimbatore 641002,1,All India Anna Dravida Munnetra Kazhagam,1
PVP  Memorial Corporation Primary  School North Facing  Building  West Side East 1st Room RS Puram East Coimbatore 641002,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
East Facing  Building  North Side   2nd Room Nagarajapuram Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
East Facing  Building  North Side 1St Room Narasipuram  Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
East Facing  Building  South Room  Partation No 1 Sennanur Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
East Facing  Building  South Side 1st Room Nagarajapuram Coimbatore 641007",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School
East Facing  Tiled Room  From  South Building Kembanur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
New Anganvadi Building  Eastside East Facing Room
Srinivasapuram  Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
North Facing  Building  1St Room From  East Kaliyannanpudur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
North Facing  Building  2Nd Room  From  East Kaliyannanpudur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
North Facing  Building  Eastern Side 1St Room Thaliyur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
North Facing  West Building East Side Room1 Pooluvapatti Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Rcc Building  North Facing  West Side Room Mathipalayam  Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
Rcc Building  South Facing East Side Room Karadimadai Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
West Facing Building 2Nd Room  From  South Andipalayam Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
West Facing Building 2Nd Room  From  South Nambiyalaganpalayam Coimbatore 641007",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
West Facing Building South Side 1St Room Jakkirnaickenpalayam Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School  East Facing  Tiled Building Vellerukkampalayam Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School  North Facing  Building  West Side 1St Room Kulathupalayam Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School  South Facing Building West Side 1St Room Vellimalaipattinam  Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School East Facing  Building  Eastern Side Room Deenampalayam  Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School East Facing  Building  South Side Room Deenampalayam  Coimbatore 641109,2,All India Anna Dravida Munnetra Kazhagam,2
Panchayat Union Elementary School East Facing  North Side 2Nd  Room Narasipuram  Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School East Facing  North Side Room Kembanur Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School East Facing  Room(Centre Part) Sennanur Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School East Facing  Tiled Building North Room Sennanur Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School East Facing Building  North Side Room Kulathupalayam-641109,1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School East Facing Building  South Side Room Kulathupalayam
Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School East Side West Facing  Building Semmedu Coimbatore 641114,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School East facing  R.C Building Krishnapurampudur Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School North Facing  Building  Eastern Side Room Thaliyur Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School North Facing  East Side Building Valayankuttai Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School North Facing  Tiled Building Vellerukkampalayam Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School North Facing Building  East Side 2nd Room  Kulathupalayam-
641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School South Facing Building
Thombilipalayam  Mathuvarayapuram  641101",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School South Facing Building 1St Std Class Room Narasipuram  Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School South Facing Building East Side 1  Room Srinivasapuram  Coimbatore 641101,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School South Facing Building East Side 2  Room Srinivasapuram  Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School South Facing Building East Side Room Pullagoundenpudur Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School South Facing Building East Side Room2 Ramanathapuram Coimbatore 641101,1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School South Facing Building West
Thombilipalayam  Mathuvarayapuram  641101",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School South Facing Building West Side Room Karadimadai Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School South Facing East Side Building Mugasimangalam  Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School South Facing East Side Room Mugasimangalam  Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School South Facing West Side Building Nathegoundenpudur Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School West Facing Building
Thombilipalayam  Mathuvarayapuram  641101",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School West Side East Facing  Building Semmedu Coimbatore 641114,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, North Facing Building  West Side 1st Room,(Pooluvapatti-641101)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, South Facing  West Side Room1,Ramanathapuram-641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
East Facing  Building  East Facing  Room Putthur Thenamanallur Coimbatore 641109",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School
East Facing  Building  South Side Room Ikkarai Boluvampatti Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
East Side Tiled  Building  West Facing Room Perur Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
North Facing  Building  North Facing Room Putthur Thenamanallur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
North Facing  Rcc Building  West Side 1St Room Viraliyur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
North Facing  South Side New Building Ikkarai Boluvampatti Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
North Side Building South Facing   2nd  Room Vadivelampalayam Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
South Facing Terraced  Building  East Side 2nd Room
Perur Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
South Facing Terraced  Building  East Side 3rd Room
Perur Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
South Facing Terraced  Building  West Side2Nd Room
Perur Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
West Facing Building North Side Room Kalikkanaickenpalayam Coimbatore 641109",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School
West Facing Building Southern Side 2  Room Kalikkanaickenpalayam Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
West Facing Building Southern Side Room Kalikkanaickenpalayam Coimbatore 641109",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School
West Facing North  Side Building  1St Room Alandurai Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
West Side Building East Facing Room Viraliyur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School East Building  West Facing  Room
Ikkarai Boluvampatti Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School East Facing  West Building Mundanthurai Iruttupallam 641114,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School North Facing  Building  Room
Vadivelampalayam Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School North Facing  East Side 1st Room Alandurai Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School North Facing  Room  West Building Mundanthurai Iruttupallam 641114,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School North Facing  West Side 1St Room Alandurai Coimbatore 641101,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School South Facing Building West Room1
Vadivelampalayam Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School West Building  East   Facing   Room
Ikkarai Boluvampatti Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School West Facing Building  North Side Second Room Kalikkanaickenpalayam   641109,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School West Facing East Building Mundanthurai Iruttupallam 641114,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School West Facing North  Building Mundanthurai Iruttupallam 641114,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, East Facing Building  South Side First Room(Kalikkanaickenpalayam Coimbatore 641109)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, East Side Tiled Building  West Facing Room  Perur Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle. School,West facing Room Alandurai   Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-
641101",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Periya  Ramasamy Gounder Govt Aided Middle
School
East Facing  Building  East Facing  Room  1 Thenamanallur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Periya  Ramasamy Gounder Govt Aided Middle
School
North Facing  Building  East Facing  Room Thenamanallur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Periya  Ramasamy Gounder Govt Aided Middle School
South Facing Building South Side 3Rd  Room Thenamanallur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing   2nd  Room from  East side Uliyampalayam Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing  1st Room From  East Side Uliyampalayam Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"RKV  Senior Secondary  School
West Side East Facing  Building   3rd Room  From South Edayarpalayam  Privu Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"RKV  Senior Secondary  School
West Side East Facing  Building  1st Room  From South
Edayarpalayam Privu Coimbatore 641008",1,Tamilaga Vettri Kazhagam,1
"RKV  Senior Secondary  School
West Side East Facing  Building  2nd  Room From South
Edayarpalayam Privu Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"RKV  Senior Secondary  School
West Side East Facing  Building  4th  Room  From South
Edayarpalayam Privu Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"RKV  Senior Secondary  School
West Side East Facing  Building  5th  Room  From South
Edayarpalayam Privu Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"RKV  Senior Secondary  School
West Side East Facing  Building  6th  Room  From South
Edayarpalayam Privu Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"RKV  Senior Secondary  School
West Side East Facing  Building  7th  Room  From South
Edayarpalayam Privu Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"RKV  Senior Secondary  School
West Side East Facing  Building  8th  Room  From South
Edayarpalayam Privu Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2Nd  Room From  West Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2nd Room  From East Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1St Room From  South Kovaipudur Coimbatore 641042",1,Dravida Munnetra Kazhagam,1
"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1st Room  From  North Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 2Nd  Room  From  South Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  South side Libarary Room Kannusamy Road  RS Puram Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room Kannusamy Road  RS Puram Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room3 Kannusamy Road  RS Puram Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  8  Near Hm Room
Kannusamy Road  RS Puram Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.4 Kannusamy Road  RS Puram Coimbatore 641002",1,Tamilaga Vettri Kazhagam,1
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.5 Kannusamy Road  RS Puram Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.6 Kannusamy Road  RS Puram Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room7 Kannusamy Road  RS Puram Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirusti Vidyalaya   Matriculation Higher Secondary
School                                                                    East Side
North Facing  Terraced Building East Side 6Th Room                         Selvapuram Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side
North Facing  Terraced Building East Side 1st Room,Selvapuram   641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side North Facing  Terraced Building East Side 2nd
Room,Selvapuram   - 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 3Rd  Room
Selvapuram Coimbatore 641026",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 4th Room
Selvapuram Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 5Th Room
Selvapuram Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 7th Room
Selvapuram Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building   2nd Room  From South Side
Selvapuram Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building 3Rd Room  From South Side
Selvapuram Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building 9Th Room From East Side
Selvapuram Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building South Side 1St Room
Selvapuram Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary School
East Side North Facing  Terraced Building East Side 8Th Room
Selvapuram Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary School, South Side Building  North Facing 2nd Room  Selvapuram Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sirusti Vidyalaya  Matriculation Higher Secondary School, South Side Building  North Facing Room  1 Selvapuram   Coimbatore 641026",1,All India Anna Dravida Munnetra Kazhagam,1
"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room1 Selvapuram South Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room2 Selvapuram South Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side 1st Room Chokkampudur Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side Room4 Chokkampudur Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Buildingwest Side  2nd Room Chokkampudur Coimbatore 641039",1,All India Anna Dravida Munnetra Kazhagam,1
Sri Vaitheeswara  Vidhyala  Middle School East Facing  Building  Room Telungupalayam Coimbatore 641039,1,Tamilaga Vettri Kazhagam,1
Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  1st Room Telungupalayam Coimbatore 641039,1,Tamilaga Vettri Kazhagam,1
Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  2nd  Room Telungupalayam Coimbatore 641039,1,Tamilaga Vettri Kazhagam,1
Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  3rd Room Telungupalayam Coimbatore 641039,1,Tamilaga Vettri Kazhagam,1
"V L B Janaki Ammal Old School,
East side West Facing  Building  From  South Room4
Kovaipudur Privu Junction Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"V L B Janaki Ammal Old School,East side West Facing  Building  From SouthRoom 5 Kovaipudur Privu Junction Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"V L B Janakiammal School,
East side West Facing  Building  From  South Room4,Kovaipudur Privu Junction Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
