Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
93,104,9,142,133,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,391,0,2,393,0,93,"Corporation Middle School
West Side Building North Facing West   1st Room Wedderburnpet Street Coimbatore 641002",1.Light House Road Wno72 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,142,133,9,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,2.301790281329923,3,26.59846547314578,2.301790281329923,36.31713554987212,34.01534526854221,0.0,0.7672634271099744,0
94,111,9,119,160,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,401,0,0,401,0,94,"Corporation Middle School
East Side Building North Facing Room Wedderburnpet Street Coimbatore 641002",1.Light House Road Wno72,All Voters,Tamilaga Vettri Kazhagam,160,119,41,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,10.22443890274314,2,27.68079800498753,2.244389027431422,29.67581047381546,39.90024937655861,0.0,0.4987531172069825,0
95,141,6,293,208,2,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,655,0,2,657,0,95,PVP  Memorial Corporation Primary  School North Facing  Building  West Side East 1st Room RS Puram East Coimbatore 641002,"1.Chinnavedampatti Lane  W.No.72
2.Mettupalayam  Road W.No.72
3.Ward  No 23  East Ponnurangam Road",All Voters,All India Anna Dravida Munnetra Kazhagam,293,208,85,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,12.97709923664122,5,21.52671755725191,0.9160305343511451,44.73282442748091,31.75572519083969,0.3053435114503817,0.7633587786259541,1
96,93,16,267,193,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,571,0,4,575,0,96,PVP  Memorial Corporation Primary  School North Facing  Building  West Side 2Nd Room RS Puram East Coimbatore 641002,"1.Mahaliamman Kovil Street W.No.24
2.Range Street W.No.24 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,267,193,74,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,12.95971978984238,2,16.28721541155867,2.802101576182137,46.7600700525394,33.80035026269702,0.0,0.3502626970227671,0
97,145,15,273,260,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,695,0,0,695,0,97,PVP  Memorial Corporation Primary  School North Facing  Building  West Side 3Rd  Room RS Puram East Coimbatore 641002,1.Sithivinayakar  Kovil Street Ward.No.24 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,273,260,13,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,1.870503597122302,2,20.86330935251799,2.158273381294964,39.28057553956835,37.41007194244605,0.0,0.2877697841726619,0
98,76,8,328,119,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,533,0,4,537,0,98,PVP  Memorial Corporation Primary  School North Facing  Building  West Side 4th Room RS Puram East Coimbatore 641002,"1.Thiruvenkada  Samy  Road East W.No.71
2.Sar Shanmugam Road W.No.71
3.Venkatasamy Road East W.No.71
4.Ward  No 71  Grantkenan Apparment Venkitusami Road 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,328,119,209,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,39.21200750469043,2,14.25891181988743,1.50093808630394,61.53846153846154,22.32645403377111,0.0,0.375234521575985,3
99,105,15,172,160,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,457,0,2,459,0,99,"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room3 Kannusamy Road  RS Puram Coimbatore 641002",1.Ramalingam Road East Wno 72 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,172,160,12,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,2.62582056892779,4,22.97592997811816,3.282275711159737,37.63676148796499,35.0109409190372,0.2188183807439825,0.87527352297593,1
100,166,22,252,241,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,685,0,3,688,1,100,"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room Kannusamy Road  RS Puram Coimbatore 641002","1.Arunachalam  Road East Wno 72
2.Langar Kana Road  1 Wno 72",All Voters,All India Anna Dravida Munnetra Kazhagam,252,241,11,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,1.605839416058394,3,24.23357664233577,3.211678832116788,36.78832116788321,35.18248175182482,0.145985401459854,0.4379562043795621,1
101,138,15,209,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,575,0,3,578,0,101,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.4 Kannusamy Road  RS Puram Coimbatore 641002",1.Sivasubramaniyam  Road  Wno  72,All Voters,Tamilaga Vettri Kazhagam,212,209,3,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.5217391304347827,1,24.0,2.608695652173913,36.34782608695652,36.8695652173913,0.0,0.1739130434782609,0
102,188,23,306,246,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,767,0,1,768,0,102,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.5 Kannusamy Road  RS Puram Coimbatore 641002","1.Mekrikar Road  R.S.Puram  W.No.72
2.Ward  No 71  Arokyasami Road 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,306,246,60,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,7.822685788787484,3,24.51108213820078,2.998696219035202,39.89569752281616,32.07301173402868,0.1303780964797914,0.3911342894393742,1
103,97,5,224,224,1,5,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,556,0,4,560,0,103,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.6 Kannusamy Road  RS Puram Coimbatore 641002","1.Mekrikar Road  Major Colony  Rspuram  Wno 72
2.Langarkana Street 2  Wno 72 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,224,224,0,All India Anna Dravida Munnetra Kazhagam,3,4,1,1,6,4,0.0,5,17.44604316546762,0.8992805755395683,40.28776978417266,40.28776978417266,0.1798561151079137,0.8992805755395683,1
104,79,16,192,149,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,438,0,1,439,0,104,"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  South side Libarary Room Kannusamy Road  RS Puram Coimbatore 641002","1.Thiyagi Kumaran Street Ward No 72
2.Ward  No 71  Bhasiyakaralu Road
3.Ward  No 71  Kannusamy Road",All Voters,All India Anna Dravida Munnetra Kazhagam,192,149,43,Tamilaga Vettri Kazhagam,3,4,1,2,5,5,9.817351598173515,1,18.03652968036529,3.65296803652968,43.83561643835616,34.01826484018265,0.228310502283105,0.228310502283105,1
105,152,7,317,185,1,6,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,668,0,6,674,0,105,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room7 Kannusamy Road  RS Puram Coimbatore 641002","1.Ward  No 71  Periasamy Road
2.Ward  No 71  Cowlibrown Road
3.Ward  No 71  Ramachandra  Road
4.Ward  No 71  Mayflower Royal Apparments Bashyakaralu Road Wno71",All Voters,All India Anna Dravida Munnetra Kazhagam,317,185,132,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,19.76047904191617,6,22.75449101796407,1.047904191616766,47.45508982035928,27.69461077844311,0.1497005988023952,0.8982035928143712,3
106,96,20,311,146,0,6,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,579,0,8,587,0,106,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  8  Near Hm Room
Kannusamy Road  RS Puram Coimbatore 641002","1.Ward  No 71  Sambantham  Road
2.Ward  No 71  Logamanya  Street",All Voters,All India Anna Dravida Munnetra Kazhagam,311,146,165,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,28.49740932642487,6,16.58031088082902,3.454231433506045,53.71329879101899,25.21588946459413,0.0,1.036269430051814,3
107,32,7,265,79,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,385,0,2,387,0,107,"Corporation Girls Higher Secondary School
West Facing Building West Side Room Sambandam Road RS Puram West Coimbatore 641002",1.Ward  No 71  Ponnurangam Road West,All Voters,All India Anna Dravida Munnetra Kazhagam,265,79,186,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,48.31168831168831,2,8.311688311688311,1.818181818181818,68.83116883116884,20.51948051948052,0.0,0.5194805194805194,3
108,69,4,302,95,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,474,0,7,481,1,108,"Corporation Girls Higher Secondary School
West Side Building (Backside) East Facing  Room No:1
Sambandam Road RS Puram West Coimbatore 641002","1.Ward  No 71  Periyasamy  Road  West
2.Ward  No 71  Thiruvenkadam Road West",All Voters,All India Anna Dravida Munnetra Kazhagam,302,95,207,Tamilaga Vettri Kazhagam,3,4,1,2,6,4,43.67088607594937,4,14.55696202531646,0.8438818565400843,63.71308016877637,20.042194092827,0.0,0.8438818565400843,3
109,67,5,305,70,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,449,0,4,453,0,109,"Corporation Girls Higher Secondary School
East Facing  West Building Room  No 2 Sambandam Road RS Puram West Coimbatore 641002",1.Ward  No 71  Venkitasamy Road West,All Voters,All India Anna Dravida Munnetra Kazhagam,305,70,235,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,52.33853006681515,2,14.92204899777283,1.11358574610245,67.92873051224944,15.5902004454343,0.0,0.4454342984409799,3
110,65,8,191,98,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,364,0,4,368,0,110,Corporation Girls Higher Secondary School East Facing  West Building Room  No 33 Sambandam Road RS Puram West Coimbatore 641002,"1.Ward  No 71  Basya  Karalu Street
2.Ward  No 71  Amarjothy  Appartments Basya Karalu Street
3.Ward  No 71  Mayflower Appartments Basya  Karalu Street
4.Ward  No 71  Rathinasabhapathi Road",All Voters,All India Anna Dravida Munnetra Kazhagam,191,98,93,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,25.54945054945055,2,17.85714285714286,2.197802197802198,52.47252747252747,26.92307692307692,0.0,0.5494505494505495,3
111,131,10,229,117,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,488,0,2,490,0,111,"Corporation Girls Higher Secondary School  West Side Building (Backside) East Facing  Room No:2
Sambandam Road RS Puram West Coimbatore 641002","1.Ward  No 71  Cowli Brown Road
2.Ward  No 71   Migcolony Cowli Brown Road
3.Ward  No 71   Lig  Colony  Cowli Brown Road
4.Ward  No 71   Punniyakodi Street Rs Puram
5.Ward  No 71   Vincent Colony Rspuram
6.Ward  No 71   Guru Govinth Singh  Road
7.Ward  No 71   Vengadachalam  Road",All Voters,All India Anna Dravida Munnetra Kazhagam,229,131,98,Dravida Munnetra Kazhagam,2,4,1,3,6,5,20.08196721311475,1,26.84426229508197,2.049180327868852,46.92622950819672,23.97540983606557,0.0,0.2049180327868853,0
112,127,11,287,162,0,7,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,594,0,13,607,0,112,"Corporation Girls Higher Secondary School
East Facing  West Building Room  No 35 Sambandamroad
RS Puram West Coimbatore 641002","1.Ward  No 72  Sambandam Road  West
2.Ward  No 72  Thilakar Street
3.Ward  No 72  Azad Street
4.Ward  No 72  Sir Cv Raman Road
5.Ward  No 72 Logamanya  Street",All Voters,All India Anna Dravida Munnetra Kazhagam,287,162,125,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,21.04377104377105,7,21.38047138047138,1.851851851851852,48.31649831649832,27.27272727272727,0.0,1.178451178451178,3
113,104,12,195,165,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,478,0,3,481,0,113,"Bishop Oubagaram  Aided High School South Facing Building West Side 2Nd  Room
Thadagam Road Lawly  Road Coimbatore 641002","1.Wardno 73 Robertson Road
2.Wardno 73 Lic Colony
3.Wardno 73 Thadagam  Road  Main 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,195,165,30,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,6.276150627615062,2,21.75732217573222,2.510460251046025,40.79497907949791,34.51882845188285,0.0,0.4184100418410042,0
114,99,9,240,148,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,499,0,3,502,0,114,"Bishop Oubagaram  Aided High School South Facing Building West Side   3rd  Room
Thadagam Road Lawly  Road Coimbatore 641002","1.Wardno 73 Thadagam  Road  3  Captan  Palanisami Lay  Out
2.Wardno 73 Thadagam  Road  4  Thirumurthi Lay  Out
3.Nandhi Appartment Thirumoorthi Lay  Out
4.Wardno 73 Thadagam  Road  5  Ramasamy Lay Out",All Voters,All India Anna Dravida Munnetra Kazhagam,240,148,92,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,18.43687374749499,2,19.83967935871744,1.803607214428858,48.09619238476954,29.65931863727455,0.2004008016032064,0.4008016032064128,1
115,90,6,184,96,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,379,0,4,383,0,115,"Bishop Oubagaram  Aided High School  West Facing Building East Side (Inside)   1st
RoomThadagam  Road Lawly  Road  Coimbatore 641002","1.Wardno 73 Thadagam  Road  2  Subramaniyapuram  2 Street
2.Ward  No 73  VMC Colony
3.Ward  No 73  GVD Layout
4.Ward  No 73  GRD Layout",All Voters,All India Anna Dravida Munnetra Kazhagam,184,96,88,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,23.21899736147757,3,23.7467018469657,1.58311345646438,48.54881266490765,25.32981530343008,0.0,0.79155672823219,3
116,75,11,206,105,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,3,402,0,116,"Bishop Oubagaram  Aided High School South Facing Building East Side   3rd  Room
Thadagam Road Lawly  Road Coimbatore 641002","1.Ward  No 73  Muthukumarasamy  Layout
2.Ward  No 73  PMC   Colony Street 1
3.Ward  No 73  PMC   Colony Street 2
4.Ward  No 73  PMC   Colony Street 3
5.Ward  No 73  PMC   Colony Street 4
6.Ward  No 73  PMC   Colony Street 5 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,206,105,101,Tamilaga Vettri Kazhagam,3,4,1,2,5,5,25.31328320802005,1,18.79699248120301,2.756892230576441,51.62907268170426,26.31578947368421,0.2506265664160401,0.2506265664160401,1
117,135,21,247,229,0,13,2,0,1,0,2,1,0,0,2,1,1,1,1,0,0,645,0,0,645,0,117,"Bishop Oubagaram  Aided High School
South Facing North Side Building East Side Room No 3
Thadagam Road Lawly  Road Coimbatore 641002","1.Ward.No.73  Lali Road 1
2.Ward  No.73  Thadagamroad 1  Subramaniyapuram  1 Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,247,229,18,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,2.790697674418605,13,20.93023255813954,3.255813953488372,38.29457364341085,35.50387596899225,0.0,2.015503875968992,0
118,117,27,151,155,0,8,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,458,0,0,458,0,118,"Bishop Oubagarm's Primary  School
South Facing North Side Building East Side Room No.1(Thadagam Road Lawly  Road
Thadagam Road Lawly  Road Coimbatore 641002",1.Ward  No 73  Lali Road 2 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,155,151,4,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.8733624454148471,8,25.54585152838428,5.895196506550218,32.96943231441048,33.84279475982533,0.0,1.746724890829694,0
119,159,26,224,279,0,7,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,695,0,2,697,0,119,"Bishop Oubagarm's Primary  School
West Facing Building North Side   2nd  Room Thadagam Road Lawly  Road Coimbatore 641002","1.Ward  No73  Bannari Mariamman Kovil Street
2.Ward  No73  Muniyappan Kovil Street
3.Ward  No73  Rajaththiyammal Lay Out
4.Ward  No73  Vinayakar Kovil Street",All Voters,Tamilaga Vettri Kazhagam,279,224,55,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,7.913669064748201,7,22.87769784172662,3.741007194244604,32.23021582733813,40.14388489208633,0.0,1.007194244604317,0
120,138,17,227,160,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,545,0,2,547,0,120,"Bishop Oubagarm's Primary  School
West Facing Building East Side   1st Room Thadagam Road Lawly  Road Coimbatore 641002","1.Ward  No 73  Nathan Nagar
2.Ward  73  Sundapalayam Road
3.Ward  No 73  Lali Road 3",All Voters,All India Anna Dravida Munnetra Kazhagam,227,160,67,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,12.29357798165138,3,25.3211009174312,3.119266055045872,41.65137614678899,29.35779816513762,0.0,0.5504587155963303,0
121,105,20,271,268,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,667,0,4,671,0,121,"Corporation Higher Secondary  School (Co-
Education)
East Facing  West Building Room  No.4 Arokiasamy Road RS Puram  West Coimbatore 641002",1.Wardno 72 Subramaniyam  Road 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,271,268,3,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,0.4497751124437781,3,15.74212893553223,2.998500749625187,40.62968515742129,40.17991004497751,0.0,0.4497751124437781,0
122,134,31,251,172,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,592,0,3,595,0,122,"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 1st Room RS Puram West Coimbatore 641002","1.Wardno 72 Ramalingam Road West
2.Ward  No 72  Arokkiyasamy Road West,R.S.Puram",All Voters,All India Anna Dravida Munnetra Kazhagam,251,172,79,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,13.34459459459459,4,22.63513513513513,5.236486486486487,42.39864864864865,29.05405405405405,0.0,0.6756756756756757,0
123,116,24,291,180,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,614,0,4,618,0,123,"Corporation Higher Secondary  School (Co-Education)
East Facing  Building  South Side Room Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No 72  Vengata Ramana Street, R.S.Puram
2.Ward  No 72  Rathinasabapathi Road R.S.Puram
3.Ward  No 72  Father Randi Salai R.S.Puram
4. Ward  No 72   Father Randi Street 2",All Voters,All India Anna Dravida Munnetra Kazhagam,291,180,111,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,18.07817589576547,3,18.89250814332248,3.908794788273615,47.39413680781759,29.31596091205212,0.0,0.4885993485342019,0
124,121,29,199,187,0,6,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,542,0,4,546,0,124,"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 3rd Room Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No 73  Rayapuram  Thadagam  Road
2.Ward  No 72  V.O.C. Street R.S.Puram",All Voters,All India Anna Dravida Munnetra Kazhagam,199,187,12,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,2.214022140221402,6,22.32472324723247,5.350553505535055,36.71586715867159,34.50184501845018,0.0,1.107011070110701,0
125,155,19,216,227,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,622,0,2,624,0,125,"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 1St Room Arokiasamy Road RS Puram  West Coimbatore 641002",1.Ward  No 73  Thadagam Road 999.Overseas Electors,All Voters,Tamilaga Vettri Kazhagam,227,216,11,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,1.768488745980707,4,24.91961414790997,3.054662379421222,34.7266881028939,36.4951768488746,0.1607717041800643,0.6430868167202572,1
126,76,22,260,181,0,9,0,1,0,2,1,0,1,0,1,1,2,0,0,0,0,548,0,4,552,0,126,"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 2Nd Room Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No.73   Thadagam Road  1
2.Ward  No 73  A.K.S Nagar Thadagam  Road 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,260,181,79,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,14.41605839416058,9,13.86861313868613,4.014598540145985,47.44525547445255,33.02919708029197,0.0,1.642335766423358,0
127,75,15,199,191,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,484,0,1,485,0,127,"Corporation Higher Secondary  School (Co-
Education)
North Facing  Building  East Side   1st Room Arokiasamy Road RS Puram  West Coimbatore 641002",1.Ward  No 72  Seenivasaragavan Street,All Voters,All India Anna Dravida Munnetra Kazhagam,199,191,8,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,1.652892561983471,4,15.49586776859504,3.099173553719008,41.11570247933884,39.46280991735537,0.0,0.8264462809917356,0
128,112,11,269,312,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,708,0,1,709,0,128,"Corporation Higher Secondary  School (Co-
Education)
West Side East Facing  Room No.11 Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No 72  Venkatakrishna  Road
2.Ward  No 72  Medhavar Colony Arunachalam  Road
3.Ward  No 72  Venkatakrishna  Road  Mahalakshmii Appartments",All Voters,Tamilaga Vettri Kazhagam,312,269,43,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,6.073446327683616,4,15.81920903954802,1.553672316384181,37.99435028248588,44.06779661016949,0.0,0.5649717514124294,0
129,103,11,219,294,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,632,0,7,639,0,129,"Corporation Higher Secondary  School (Co-
Education)
North Facing  East Side   2nd Room Arokiasamy Road RS Puram  West Coimbatore 641002",1.Ward  No 72  Arunachalam  Road,All Voters,Tamilaga Vettri Kazhagam,294,219,75,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,11.86708860759494,5,16.29746835443038,1.740506329113924,34.65189873417722,46.51898734177215,0.0,0.7911392405063291,0
130,125,21,197,175,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,519,0,1,520,0,130,"Corporation Middle School
West Facing East Building  Room  No.1 Wedderburnpet Street Coimbatore 641002",1.Ward  No 72  Sundaram Street 1 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,197,175,22,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,4.238921001926782,1,24.08477842003854,4.046242774566474,37.95761078998073,33.71868978805395,0.0,0.1926782273603083,0
131,81,25,176,200,1,6,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,489,0,3,492,0,131,"Corporation Middle School
North Facing  (Anganwadi) Building Wedderburnpet Street Coimbatore 641002","1.Ward  No 72  Sundaram Street 1
2.Ward  No 72  Sundaram Street 2",All Voters,Tamilaga Vettri Kazhagam,200,176,24,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,4.907975460122699,6,16.56441717791411,5.112474437627812,35.9918200408998,40.8997955010225,0.2044989775051125,1.226993865030675,1
132,114,14,210,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,481,0,132,"Corporation Middle School
West Facing East Building  Room  No.3 Wedderburnpet Street Coimbatore 641002",1.Ward  No 72  Sundaram Street 2 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,210,143,67,Tamilaga Vettri Kazhagam,3,4,1,2,5,5,13.92931392931393,0,23.7006237006237,2.910602910602911,43.65904365904366,29.72972972972973,0.0,0.0,0
133,121,10,215,176,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,525,0,4,529,0,133,"Corporation Middle School
West Facing East Building  Room  No.5 Wedderburnpet Street Coimbatore 641002","1.Ward  No 72   C.T.T Colony
2.Ward  No 72  Rojapoo Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,215,176,39,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,7.428571428571429,2,23.04761904761905,1.904761904761905,40.95238095238095,33.52380952380953,0.1904761904761905,0.3809523809523809,1
134,83,26,189,197,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,498,0,2,500,0,134,"Maranna  Gowder Ele School
South Facing North Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.W.No.73  Krishnan Street 999.Overseas Electors,All Voters,Tamilaga Vettri Kazhagam,197,189,8,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,1.606425702811245,3,16.66666666666666,5.220883534136546,37.95180722891566,39.55823293172691,0.0,0.6024096385542169,0
135,81,28,277,305,1,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,696,0,4,700,0,135,"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 1st Room Subri Street Coimbatore Town Coimbatore 641001","1.Ward  No 73  Subri Street Eastern Side
2.Ward  No 73  Subri Street Western Side1",All Voters,Tamilaga Vettri Kazhagam,305,277,28,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,4.022988505747127,4,11.63793103448276,4.022988505747127,39.79885057471265,43.82183908045977,0.1436781609195402,0.5747126436781609,1
136,65,12,226,212,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,518,0,3,521,0,136,"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 2nd Room Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Subri Street Western Side,All Voters,All India Anna Dravida Munnetra Kazhagam,226,212,14,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,2.702702702702703,3,12.54826254826255,2.316602316602316,43.62934362934363,40.92664092664093,0.0,0.5791505791505791,0
137,96,27,268,258,2,11,0,0,0,0,1,0,0,1,1,2,0,2,2,2,0,662,0,0,662,0,137,"Maranna  Gowder Matric. High School West Facing East Side Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Telungu Street Eastern Side 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,268,258,10,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,1.510574018126888,11,14.50151057401813,4.078549848942599,40.4833836858006,38.97280966767372,0.3021148036253776,1.661631419939577,1
138,87,45,281,279,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,697,0,2,699,0,138,"Maranna  Gowder Matric. High School West Facing East Side Building 3Rd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Telungu Street Western Side 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,281,279,2,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,0.2869440459110474,4,12.48206599713056,6.456241032998565,40.31563845050215,40.0286944045911,0.1434720229555237,0.5738880918220948,1
