serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
74,348,33,83,1,0,1,1,356,1,1,0,0,0,1,2,828,0,2,830,0,74,"Thirunagar Elementary  School, North West Building, North Portion, Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Nadanagopal Nayaki 2nd Cross Street Ward 98 ,
2.Madurai (C) Thirunagar (TP) Nadanagopal Nayaki 3rd Cross Street Ward 98 ,
3.Madurai (C) Thirunagar (TP) Nadanagopal Nayaki 4th Cross Street Ward 98 ,
4.Madurai (C) Thirunagar (TP) Manthi Thoppu Ward 98 ,
5.Madurai (C) Thirunagar (TP) Lal Bagadur Sasthri Street Ward 98 ,
6.Madurai (C) Thirunagar (TP) Dr. Radhakrishnan Street Ward 98 ,
7.Madurai (C) Thirunagar (TP) Joseph Nagar Ward 98 ,
8.Madurai (C) Thirunagar (TP) Nadanagopal Nayaki 5th Cross Street Ward 98 ,
9.Madurai (C) Thirunagar (TP) Vilacheri Road Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Thirunagar Elementary  School, North West Building, North Portion",Thirunagar-625006,tamilaga vettri kazhagam,356,348,8,dravida munnetra kazhagam,2,4,3,6,12,6,6,1,6,6,12,12,12,6,5,0.966183574879227,3
75,178,21,72,1,0,1,0,172,0,0,0,1,0,0,0,446,0,4,450,0,75,"Thirunagar Elementary  School, North Building, West Portion, Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Manika Nagar Ward 98 ,
2.Madurai (C) Thirunagar (TP) Eswari Nagar Ward 98 ,
3.Madurai (C) Thirunagar (TP) Thanigai Nagar Ward 98 ,
4.Madurai (C) Thirunagar (TP) Periyar Street Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Thirunagar Elementary  School, North Building, West Portion",Thirunagar-625006,dravida munnetra kazhagam,178,172,6,tamilaga vettri kazhagam,1,4,3,5,8,5,8,2,8,8,8,5,8,8,8,1.345291479820628,1
76,155,42,151,1,1,1,3,268,0,0,0,0,0,0,0,622,0,9,631,0,76,"Thirunagar Elementary  School, North Building, Middle Portion, Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Anna Street Ward 98 ,
2.Madurai (C) Thirunagar (TP) Thevar Thirumagan Street Ward 98 ,
3.Madurai (C) Thirunagar (TP) Mannar Thirumalai Nayakkar Street Ward 98 ,
4.Madurai (C) Thirunagar (TP) Radhakrishnan Street ward 98 ,
5.Madurai (C) Thirunagar (TP) Shanmugam Street Ward 98 ,
6.Madurai (C) Thirunagar (TP) Vanjinathan Street 98 ,
7.Madurai (C) Thirunagar (TP) Nadanagopal Nayaki Main Street Ward 98 ,
8.Madurai (C) Thirunagar (TP) Nadanagopal Nayaki 1st Cross Street Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Thirunagar Elementary  School, North Building, Middle Portion",Thirunagar-625006,tamilaga vettri kazhagam,268,155,113,dravida munnetra kazhagam,2,4,3,6,6,6,5,1,9,9,9,9,9,9,9,18.16720257234726,0
77,208,44,159,0,0,0,1,273,0,1,0,0,0,0,1,687,0,7,694,0,77,"MM Higher Secondary School, West Building, Northern Portion,  G.S.T. Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirunagar (TP) G S T Road Thirupparankundram Ward 98 ,
2.Madurai (C) Thirunagar (TP) Kalavasal Road Pasumpon Nagar Ward 98 ,
3.Madurai (C) Thirunagar (TP) Thirumurugan Colony Ward 98 ,
4.Madurai (C) Thirunagar (TP) Gandhiji Cross Street Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, West Building, Northern Portion,  G.S.T. Road, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,273,208,65,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,8,5,8,8,8,8,5,9.461426491994178,1
78,176,34,113,0,1,0,0,314,0,0,0,0,1,0,0,639,0,4,643,0,78,"MM Higher Secondary School, West Building,  South Centre Portion, Near Stair Case, G.S.T. Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 1st Street Ward 97 ,
2.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 2nd Street Ward 97 ,
3.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 5th Street Ward 97 ,
4.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 6th Street ,
5.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 7th Street Ward 97 ,
6.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 8th Street Ward 97 ,
7.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 9th Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, West Building,  South Centre Portion, Near Stair Case, G.S.T. Road, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,314,176,138,dravida munnetra kazhagam,2,4,3,7,5,7,7,1,7,7,7,7,5,7,7,21.5962441314554,1
79,196,47,124,1,0,0,2,326,1,0,0,0,0,1,0,698,0,12,710,0,79,"MM Higher Secondary School, West Building,  Centre  Portion, Room no. 6, Thirupaparankundram, Thirunagar-
625006","1.Madurai (C) Thirupparankundram (TP) Middle Street, Pandian Nagar Ward 9 ,
2.Madurai (C) Thirupparankundram (TP) E.S.I. Quarters Ward 97 ,
3.Madurai (C) Thirupparankundram (TP) Kalyana Vinayagar Kovil Street Ward 97,
4.Madurai (C) Thirupparankundram (TP) East Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, West Building,  Centre  Portion, Room no. 6, Thirupaparankundram","Thirunagar-
625006",tamilaga vettri kazhagam,326,196,130,dravida munnetra kazhagam,2,4,3,6,9,9,5,1,6,9,9,9,9,6,9,18.62464183381089,1
80,188,24,168,0,0,0,2,237,0,0,1,0,1,0,1,622,0,5,627,0,80,"MM Higher Secondary School, West Building,  Sourthern Portion, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) Poonga Street Ward 97 ,
2.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 97 ,
3.Madurai (C) Thirupparankundram (TP) Thamarai Street Ward 97 ,
4.Madurai (C) Thirupparankundram (TP) New Street Ward 97 ,
5.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram Main Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, West Building,  Sourthern Portion, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,237,188,49,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,9,9,6,9,6,9,6,7.877813504823152,3
81,169,45,142,0,0,1,2,285,0,2,0,0,0,0,0,646,0,2,648,0,81,"MM Higher Secondary School, South Building,  CentrePortion, Room no.7, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) G.S.T. Road Ward 97 ,
2.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 3rd Street Thirunagar Ward 97 ,
3.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram 4th Street Thirunagar Ward 97 ,
4.Madurai (C) Thirupparankundram (TP) Nellaiyappapuram Main Street Thirunagar Ward 97 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, South Building,  CentrePortion, Room no.7, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,285,169,116,dravida munnetra kazhagam,2,4,3,8,8,7,5,1,8,5,8,8,8,8,8,17.95665634674922,0
82,147,40,175,2,2,0,0,309,2,0,0,0,0,0,0,677,0,9,686,0,82,"MM Higher Secondary School, South Building,  Centre Portion, Room no.8, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) Chandrapalayam 1st Street Ward 99 ,
2.Madurai (C) Thirupparankundram (TP) Chandrapalayam 2nd Street, Ward 99 ,
3.Madurai (C) Thirupparankundram (TP) Chandrapalayam 3rd Street, Ward 99 ,
4.Madurai (C) Thirupparankundram (TP) East Street, Chandrapalayam, Ward 99, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, South Building,  Centre Portion, Room no.8, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,309,175,134,all india anna dravida munnetra kazhagam,3,4,2,5,5,8,8,1,5,8,8,8,8,8,8,19.79320531757755,0
83,156,20,175,0,1,0,2,356,0,0,0,0,0,1,0,711,0,3,714,0,83,"MM Higher Secondary School, South Building,  Centre Portion, Thirupaparankundram, Thirunagar-
625006","1.Madurai (C) Thirupparankundram (TP) S.R.V. Nagar, Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, South Building,  Centre Portion, Thirupaparankundram","Thirunagar-
625006",tamilaga vettri kazhagam,356,175,181,all india anna dravida munnetra kazhagam,3,4,2,8,6,8,5,1,8,8,8,8,8,6,8,25.45710267229255,1
84,161,34,142,1,1,0,4,380,0,0,0,0,0,2,0,725,0,4,729,0,84,"MM Higher Secondary School, South Building,  Eastern Portion, Thirupaparankundram, Thirunagar-
625006","1.Madurai (C) Thirupparankundram (TP) S.R.V. Nagar, Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, South Building,  Eastern Portion, Thirupaparankundram","Thirunagar-
625006",tamilaga vettri kazhagam,380,161,219,dravida munnetra kazhagam,2,4,3,7,7,9,5,1,9,9,9,9,9,6,9,30.20689655172414,2
85,200,39,162,1,3,1,1,317,0,0,0,0,0,2,0,726,0,3,729,0,85,"MM Higher Secondary School, South Building,  Western  Portion, Near Stair case, GST Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) Railway Colony, Ward 98 ,
2.Madurai (C) Thirupparankundram (TP) Kalaivanar Nagar 1st Street, Ward 98 ,
3.Madurai (C) Thirupparankundram (TP) Varadharaja Perumal Kovil Street, Ward 98 ,
4.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar, Ward 98 ,
5.Madurai (C) Thirupparankundram (TP) S.R.V. Indra Nagar, Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"MM Higher Secondary School, South Building,  Western  Portion, Near Stair case, GST Road, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,317,200,117,dravida munnetra kazhagam,2,4,3,7,5,7,7,1,10,10,10,10,10,6,10,16.11570247933884,2
86,144,21,186,0,1,1,2,436,0,0,1,0,0,1,0,793,0,1,794,0,86,"Thiyagarajar colony primary school, Western Portion Thiyagarajar colony-625004","1.Madurai (C) Thirupparankundram (TP) Inba Illam ,
2.Madurai (C) Thirupparankundram (TP) Kanmaikarai ,
3.Madurai (C) Thirupparankundram (TP) Mill Colony ,
4.Madurai (C) Thirupparankundram (TP) Ooranikarai ,
5.Madurai (C) Thirupparankundram (TP) Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Thiyagarajar colony primary school,Western Portion Thiyagarajar colony-625004,tamilaga vettri kazhagam,436,186,250,all india anna dravida munnetra kazhagam,3,4,2,10,6,6,5,1,10,10,6,10,10,6,10,31.52585119798235,2
87,180,33,152,1,0,0,2,296,1,0,0,0,0,0,0,665,0,2,667,0,87,"Thiyagarajar colony primary school,
East  Portion Thiyagarajar colony-625004","1.Madurai (C) Thirupparankundram (TP) Thiyagarajar Colony Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Thiyagarajar colony primary school,East  Portion Thiyagarajar colony-625004,tamilaga vettri kazhagam,296,180,116,dravida munnetra kazhagam,2,4,3,6,8,8,5,1,6,8,8,8,8,8,8,17.44360902255639,0
88,123,25,99,0,0,1,2,299,0,0,1,1,0,2,0,553,0,0,553,0,88,"Pasumalai Higher Secondary  School, Main Building, Eastern Side, Near
H.M. Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Krishnapuram West Street Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) Krishnapuram 1st West Street Ward 95
3.Madurai (C) Thirupparankundram (TP) Krishnapuram 2nd West Street Ward 95
4.Madurai (C) Thirupparankundram (TP) Krishnapuram 3rd West Street Ward 95
5.Madurai (C) Thirupparankundram (Tp) Krishnapuram 1st South Street Ward 95
6.Madurai (C) Thirupparankundram (TP) Krishnapuram 2nd South Street Ward 95
7.Madurai (C) Thirupparankundram (TP) Devamar 1st Street Ward 95 ,
8.Madurai (C) Thirupparankundram (TP) Devamar 2nd Street Ward 95 ,
9.Madurai (C) Thirupparankundram (TP) Krishnapuram Manthai Amman Kovil Street Ward 95 ,
10.Madurai (C) Thirupparankundram (TP) Krishnapuram Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pasumalai Higher Secondary  School, Main Building, Eastern Side","Near
H.M. Room Pasumalai-625004",tamilaga vettri kazhagam,299,123,176,dravida munnetra kazhagam,2,4,3,10,10,7,5,1,10,10,7,7,10,5,10,31.82640144665461,4
89,129,15,184,0,0,1,1,308,1,0,0,0,0,1,0,640,0,3,643,0,89,"Pasumalai Higher Secondary  School, Main Building, Western Side, Near Correspondent Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Joneshpuram 1st Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) Jonespuram Cross Road Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Jonespuram 2nd Street Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) Jonespuram 3rd Street Ward 95 ,
5.Madurai (C) Thirupparankundram (TP) Jonespuram 4th Street Ward 95 ,
6.Madurai (C) Thirupparankundram (TP) Ambedkar Nagar 1st Street Ward 95 ,
7.Madurai (C) Thirupparankundram (TP) Ambedkar Nagar 2nd Street Ward 95 ,
8.Madurai (C) Thirupparankundram (TP) Ambedkar Nagar Main Street Ward 95, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pasumalai Higher Secondary  School, Main Building, Western Side",Near Correspondent Room Pasumalai-625004,tamilaga vettri kazhagam,308,184,124,all india anna dravida munnetra kazhagam,3,4,2,9,9,5,5,1,5,9,9,9,9,5,9,19.375,1
90,127,25,107,0,0,1,3,240,0,0,0,0,0,0,0,503,0,1,504,0,90,"Pasumalai Higher Secondary  School, Main Building, North Side, Eastern Portion,  Near A.H.M Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Ambedkar Nagar Vilacheri Road Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) Ambedkar Nagar 3rd Street Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Rayappan Nagar Pasumalai Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) New Ambedkar Nagar Ward 95 ,
5.Madurai (C) Thirupparankundram (TP) New Ambedkar Nagar 2nd Street Ward 95 ,
6.Madurai (C) Thirupparankundram (TP) New Ambedkar Nagar 3rd Street Ward 95 ,
7.Madurai (C) Thirupparankundram (TP) Old Vilacheri Road Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pasumalai Higher Secondary  School, Main Building, North Side, Eastern Portion",Near A.H.M Room Pasumalai-625004,tamilaga vettri kazhagam,240,127,113,dravida munnetra kazhagam,2,4,3,7,7,6,5,1,7,7,7,7,7,7,7,22.46520874751491,0
91,195,35,134,1,0,0,1,293,2,1,1,0,0,0,2,665,0,5,670,0,91,"Pasumalai Higher Secondary  School, Main Building, North Side, Western Portion, Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Seminari  Line Pasumalai Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) Malligai Nagar Pasumalai Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Nalla Samarian Nagar 1st Street Pasumalai Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) Peracka Nagar 2nd Street Pasumalai Ward 95
,
5.Madurai (C) Thirupparankundram (TP) Peracka Nagar Pasumalai Ward 95 ,
6.Madurai (C) Thirupparankundram (TP) Perakka Nagar 3rd Street Pasumalai Ward 95
,
7.Madurai (C) Thirupparankundram (TP) Rice Mill Street Pasumalai Ward 95 ,
8.Madurai (C) Thirupparankundram (TP) Kambar Street Pasumalai Ward 95 ,
9.Madurai (C) Thirupparankundram (TP) Vinayagar Cross Street Pasumalai Ward 95 ,
10.Madurai (C) Thirupparankundram (TP) Nylon Nagar Pasumalai Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pasumalai Higher Secondary  School, Main Building, North Side, Western Portion",Pasumalai-625004,tamilaga vettri kazhagam,293,195,98,dravida munnetra kazhagam,2,4,3,7,11,11,7,1,5,7,7,11,11,11,5,14.73684210526316,3
92,221,34,116,0,0,0,3,342,2,0,1,0,0,0,1,720,0,4,724,0,92,"Pasumalai Higher Secondary  School, Main Building, North Side, Room No  5 Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Elango Street Pasumalai Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) Moota Colony 1st Street Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Moota Thottam Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) Gopalsamy Nagar Moota Colony Ward 95 ,
5.Madurai (C) Thirupparankundram (TP) Arthi Hotel Backside Woodlands Furniture Opp. Ward 95 ,
6.Madurai (C) Thirupparankundram (TP) Vinayagar Nagar West Moolakarai Pasumalai Ward 95 ,
7.Madurai (C) Thirupparankundram (TP) GST Road Pasumalai Ward 98 ,
8.Madurai (C) Thirupparankundram (TP) G S T Road Best House Pasumalai Ward 98 ,
9.Madurai (C) Thirupparankundram (TP) GST Road Murphy Hostel Compound Pasumalai Ward 98 ,
10.Madurai (C) Thirupparankundram (TP) Teachers Quarters Pasumalai Ward98,
11.Madurai (C) Thirupparankundram (TP) Teachers Quarters C S I Church Compound Ward 98 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pasumalai Higher Secondary  School, Main Building, North Side",Room No  5 Pasumalai-625004,tamilaga vettri kazhagam,342,221,121,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,6,9,7,9,9,9,7,16.80555555555556,2
93,209,28,102,0,3,0,5,269,2,0,0,0,0,0,0,618,0,2,620,0,93,"Andavar Subramaniya swamy Girls Higher Secondary School, Front Building,Western Portion Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) G S T Road Ward 98 ,
2.Madurai (C) Thirupparankundram (TP) G S T Road Chekkadi Ward 98 ,
3.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar First Street Ward 98 ,
4.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar Cross Street Ward 98,
5.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar 2nd Street Ward 98 ,
6.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar 3rd Street Ward 98 ,
7.Madurai (C) Thirupparankundram (TP) Kamaraj Street Balaji Nagar Ward 98 ,
8.Madurai (C) Thirupparankundram (TP) Sriram Street Balaji Nagar Ward 98 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, Front Building",Western Portion Thiruparankundram-625005,tamilaga vettri kazhagam,269,209,60,dravida munnetra kazhagam,2,4,3,8,6,8,5,1,7,8,8,8,8,8,8,9.70873786407767,0
94,146,33,74,0,0,0,2,224,2,1,2,0,0,1,0,485,0,3,488,0,94,"Andavar Subramaniya swamy Girls Higher Secondary School, Font Building, CentrePortion Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Thendral Street Ward 98 ,
2.Madurai (C) Thirupparankundram (TP) Nehruji Street Balaji Nagar Ward 98 ,
3.Madurai (C) Thirupparankundram (TP) Bharathiyar Street Ward 98 ,
4.Madurai (C) Thirupparankundram (TP) Thiruvalluvar Street Ward 98 ,
5.Madurai (C) Thirupparankundram (TP) Angayarkanni Street Ward 98 ,
6.Madurai (C) Thirupparankundram (TP) Chidambaranar Street Ward 98 ,
7.Madurai (C) Thirupparankundram (TP) Mahatma Gandhiji Street Ward 98 ,
8.Madurai (C) Thirupparankundram (TP) Mahatma Gandhiji Cross Street Ward 98 ,
9.Madurai (C) Thirupparankundram (TP) Gandhiji First Street Ward 98 ,
10.Madurai (C) Thirupparankundram (TP) Ragavendra Street Ward 99 ,
11.Madurai (C) Thirupparankundram (TP) Meenakshi Street Ward 99 ,
12.Madurai (C) Thirupparankundram (TP) Vivekanandar Street Ward 99 ,
13.Madurai (C) Thirupparankundram (TP) Little Flower Street Ward 99 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, Font Building",CentrePortion Thiruparankundram-625005,tamilaga vettri kazhagam,224,146,78,dravida munnetra kazhagam,2,4,3,10,10,10,5,1,5,8,5,10,10,8,10,16.08247422680412,3
95,145,23,67,1,1,0,1,214,0,0,0,0,0,0,0,452,0,1,453,0,95,"Andavar Subramaniya swamy Girls Higher Secondary School, Front, Building,  East Portion, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Natarajar Main Street Ward 99 ,
2.Madurai (C) Thirupparankundram (TP) Velavar Street Ward 99 ,
3.Madurai (C) Thirupparankundram (TP) Saraswathi Street Ward 99 ,
4.Madurai (C) Thirupparankundram (TP) Lakshmi Street Ward 99 ,
5.Madurai (C) Thirupparankundram (TP) Ayyappan Street Ward 99 ,
6.Madurai (C) Thirupparankundram (TP) Velankanni 1st Street Ward 99 ,
7.Madurai (C) Thirupparankundram (TP) Velakanni 2nd Street Ward 99 ,
8.Madurai (C) Thirupparankundram (TP) Velankanni Main Street Ward 99 ,
9.Madurai (C) Thirupparankundram (TP) Vigneshwar Street Ward 99 ,
10.Madurai (C) Thirupparankundram (TP) Seenivasan Street Ward 99 ,
11.Madurai (C) Thirupparankundram (TP) Poonga Street Ward 99 ,
12.Madurai (C) Thirupparankundram (TP) Narayanan Street Ward 99 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, Front, Building,  East Portion",Thiruparankundram-625005,tamilaga vettri kazhagam,214,145,69,dravida munnetra kazhagam,2,4,3,5,5,8,5,1,8,8,8,8,8,8,8,15.26548672566372,0
96,259,23,131,0,0,1,4,362,3,0,0,1,1,0,0,785,0,2,787,0,96,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building Northern  Portion Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Subramaniar Street Ward 99 ,
2.Madurai (C) Thirupparankundram (TP) Mannar Thirumalai Street Ward 99 ,
3.Madurai (C) Thirupparankundram (TP) Natarajar East Street Ward 99 ,
4.Madurai (C) Thirupparankundram (TP) Vivekanandar Main Street Ward 99 ,
5.Madurai (C) Thirupparankundram (TP) Vivekanandar 2nd Cross Street Ward 99
6.Madurai (C) Thirupparankundram (TP) Vivekanandar 3rd Cross Street Ward 99
7.Madurai (C) Thirupparankundram (TP) Vivekanandar 4th Cross Street Ward 99
8.Madurai (C) Thirupparankundram (TP) Vivekanandar 5th Cross Street Ward 99
9.Madurai (C) Thirupparankundram (TP) Vivekanandar 6th Cross Street Ward 99
10.Madurai (C) Thirupparankundram (TP) Vivekanandar 7th Cross Street Ward 99,
11.Madurai (C) Thirupparankundram (TP) V.O.C.Street Ward 99 ,
12.Madurai (C) Thirupparankundram (TP) Anbu Nagar Ward 99 ,
13.Madurai (C) Thirupparankundram (TP) Bharathidasan Cross Street Ward 99 ,
14.Madurai (C) Thirupparankundram (TP) Bharathidasan Street Ward 99 ,
15.Madurai (C) Thirupparankundram (TP) Bhagath Singh Road Ward 99 ,
16.Madurai (C) Thirupparankundram (TP) Sambasiva Nagar Ward 99 ,
17.Madurai (C) Thirupparankundram (TP) G.S.T.  Road WARD 99 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Andavar Subramaniya swamy Girls Higher Secondary School,East Building Northern  Portion Thiruparankundram-625005,tamilaga vettri kazhagam,362,259,103,dravida munnetra kazhagam,2,4,3,10,10,7,5,1,6,10,10,7,7,10,10,13.12101910828025,2
97,241,37,108,0,0,0,2,392,1,0,0,1,0,0,0,782,0,4,786,0,97,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Centre  Portion, Room No.3 Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar Ward 99 ,
2.Madurai (C) Thirupparankundram (TP) Melapacheri Ward 99 ,
3.Madurai (C) Thirupparankundram (TP) Chekkadi Street Ward 99 ,
4.Madurai (C) Thirupparankundram (TP) Theppakula Street Ward 99 ,
5.Madurai (C) Thirupparankundram (TP) Konar Street Ward 99 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Centre  Portion",Room No.3 Thiruparankundram-625005,tamilaga vettri kazhagam,392,241,151,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,6,8,8,6,8,8,8,19.30946291560102,1
98,192,40,114,0,0,0,3,414,0,1,0,0,0,1,0,765,0,4,769,0,98,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Western Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) P.T.R Nagar 1st Street Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) P.T.R.Nagar 2nd Street Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 1st Street Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 2nd Street Ward 96,
5.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 3rd Street Ward 96 ,
6.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 4th Street Ward 96 ,
7.Madurai (C) Thirupparankundram (TP) Anna Nagar Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Western Room",Thiruparankundram-625005,tamilaga vettri kazhagam,414,192,222,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,8,6,8,8,8,6,8,29.01960784313726,1
99,168,27,134,0,0,0,0,337,0,0,0,0,0,0,0,666,0,0,666,0,99,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Middle Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Ceylon Colony Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) Kutti Kothanar Street Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) Kattu Nayakkar Street Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Middle Room",Thiruparankundram-625005,tamilaga vettri kazhagam,337,168,169,dravida munnetra kazhagam,2,4,3,5,5,5,5,1,5,5,5,5,5,5,5,25.37537537537538,0
