serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
81,169,45,142,0,0,1,2,285,0,2,0,0,0,0,0,646,0,2,648,0,81,"Sabitha Bai Kovai Higher Secondary School, West Building Middle Portion (South Side) Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Seenivasapuram (Annai Sathiya Street) Ward 94
2.Madurai (C) Thirunagar (TP) Teachers Quarters ward 94
3.Madurai (C) Thirunagar (TP) Seenivasa Nagar Ward 94
4.Madurai (C) Thirunagar (TP) Seenivasa Nagar 1st Cross Street Ward 94
5.Madurai (C) Thirunagar (TP) Seenivasa Nagar 2nd Cross Street Ward 94 ,
6.Madurai (C) Thirunagar (TP) Seenivasa Nagar 3rd Cross Street Ward 94
7.Madurai (C) Thirunagar (TP) Visalatchi Street Ward 94 ,
8.Madurai (C) Thirunagar (TP) Thiruvalluvar Street Ward 94 ,",All Voters,Sabitha Bai Kovai Higher Secondary School,West Building Middle Portion (South Side) Thirunagar-625006,tamilaga vettri kazhagam,285,169,116,dravida munnetra kazhagam,3,4,2,8,9,9,1,5,9,5,5,9,9,9,9,9,17.95665634674922,0
82,147,40,175,2,2,0,0,309,2,0,0,0,0,0,0,677,0,9,686,0,82,"Sabitha Bai Kovai Higher Secondary School, West Building Middle Portion Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Maruthu Pandiyar Street 94,
2.Madurai (C) Thirunagar (TP) Thirukkumaran 1st Street 94,
3.Madurai (C) Thirunagar (TP) Pillaiyar Kovil Street Ward 94,
4.Madurai (C) Thirunagar (TP) Rasi Street Ward 94 ,
5.Madurai (C) Thirunagar (TP) Sahaya Nagar New Kambar Street 94,
6.Madurai (C) Thirunagar (TP) Vinayagar Kovil Street 94,
7.Madurai (C) Thirunagar (TP) Sivasubramanian Street Ward 94,
8.Madurai (C) Thirunagar (TP) Nehruji Street Ward 94",All Voters,Sabitha Bai Kovai Higher Secondary School,West Building Middle Portion Thirunagar-625006,tamilaga vettri kazhagam,309,175,134,all india anna dravida munnetra kazhagam,2,4,3,9,6,6,1,9,6,9,5,9,9,9,9,9,19.79320531757755,0
83,156,20,175,0,1,0,2,356,0,0,0,0,0,1,0,711,0,3,714,0,83,"Sabitha Bai Kovai Higher Secondary School, West Building Middle Portion (North Side) Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Amalapalli Street Ward 94 ,
2.Madurai (C) Thirunagar (TP) Vilachery Main Road Ward 94 ,
3.Madurai (C) Thirunagar (TP) Vilachery Velavar Street Ward 94 ,
4.Madurai (C) Thirunagar (TP) Indra Gandhi Street Ward 94,
5.Madurai (C) Thirunagar (TP) Mangammal Salai Ward 94,
6.Madurai (C) Thirunagar (TP) Sabari Giri Street Ward 94,
7.Madurai (C) Thirunagar (TP) Sundar Street Ward 94,
8.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Street Ward 94,
9.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Cross Street Ward 94,
10.Madurai (C) Thirunagar (TP) Angayarkanni Street Ward 94",All Voters,Sabitha Bai Kovai Higher Secondary School,West Building Middle Portion (North Side) Thirunagar-625006,tamilaga vettri kazhagam,356,175,181,all india anna dravida munnetra kazhagam,2,4,3,9,9,7,1,6,9,9,5,9,9,9,7,9,25.45710267229255,1
84,161,34,142,1,1,0,4,380,0,0,0,0,0,2,0,725,0,4,729,0,84,"Sabitha Bai Kovai Higher Secondary School, West Building North Portion Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Seenivasa Nagar 4th Street Ward 94,
2.Madurai (C) Thirunagar (TP) Seenivasa Nagar 4th Cross Street Ward 94,
3.Madurai (C) Thirunagar (TP) Mangammal Salai Cross Street Ward 94 ,
4.Madurai (C) Thirunagar (TP) K.T.R. Cross Street Ward 94 ,
5.Madurai (C) Thirunagar (TP) Seenivasa Main Road Ward 94,
6.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Cross Street Ward 94,
7.Madurai (C) Thirunagar (TP) Seenivasa Nagar 7th Street Ward 94,
8.Madurai (C) Thirunagar (TP) Seenivasa Nagar 7th Cross Street Ward 94,
9.Madurai (C) Thirunagar (TP) Seenivasa Nagar 8th Street Ward 94,
10.Madurai (C) Thirunagar (TP) Seenivasa Nagar 9th Street Ward 94,
11.Madurai (C) Thirunagar (TP) Uchiyar Nagar Ward 94,
12.Madurai (C) Thirunagar (TP) Kambar Street Ward 94 ,",All Voters,Sabitha Bai Kovai Higher Secondary School,West Building North Portion Thirunagar-625006,tamilaga vettri kazhagam,380,161,219,dravida munnetra kazhagam,3,4,2,10,8,8,1,5,10,10,5,10,10,10,7,10,30.20689655172414,2
85,200,39,162,1,3,1,1,317,0,0,0,0,0,2,0,726,0,3,729,0,85,"Thirunagar Elementary School, North West Building,South Portion, Thirunagar-625006","1.Madurai (C) Thirunagar ( Tp) V.O.C Main Street Ward 94
2.Madurai (C) Thirunagar ( Tp) V.O.C 1st Cross Street Ward 94
3.Madurai (C) Thirunagar (Tp) V.O.C 2nd Street Ward 94
4.Madurai (C) Thirunagar (Tp) V.O.C 3rd Street Ward 94
5.Madurai (C) Thirunagar (Tp) Josephnagar Main Ward 94
6.Madurai (C) Thirunagar (Tp) Joseph Nagar 1st Cross Street Ward 94
7.Madurai (C) Thirunagar ( Tp) Joseph Nagar 2nd Cross Street Ward 94",All Voters,"Thirunagar Elementary School, North West Building,South Portion",Thirunagar-625006,tamilaga vettri kazhagam,317,200,117,dravida munnetra kazhagam,3,4,2,8,8,5,1,8,11,11,5,11,11,11,7,11,16.11570247933884,2
86,144,21,186,0,1,1,2,436,0,0,1,0,0,1,0,793,0,1,794,0,86,"Thirunagar Elementary School, North West Building, North Portion, Thirunagar-625006","1.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 2nd Cross Street Ward94
2.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 3rd Cross Street Ward 94
3.Madurai (C) Thirunagar (Tp) Nadanagopal Nayaki 4th Cross Street Ward 94
4.Madurai (C) Thirunagar ( Tp) Lalbahadur Sasthri Street Ward 94 ,
5.Madurai (C) Thirunagar ( Tp)Dr. Radhakrishnan Street Ward 94,
6.Madurai (C) Thirunagar ( Tp) Joseph Nagar Ward 94,
7.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 5th Cross Street Ward 94
8.Madurai (C) Thirunagar ( Tp) Vilacheri Road Ward 94",All Voters,"Thirunagar Elementary School, North West Building, North Portion",Thirunagar-625006,tamilaga vettri kazhagam,436,186,250,all india anna dravida munnetra kazhagam,2,4,3,6,11,6,1,5,11,11,6,6,11,11,6,11,31.52585119798235,2
87,180,33,152,1,0,0,2,296,1,0,0,0,0,0,0,665,0,2,667,0,87,"C S Ramachary Memorial Nursery and Primary School, Southern Building , Middle Portion ,Thirunagar-625006","6.Madurai (C) Thirunagar ( Tp) Manthi Thoppu Ward 94 ,
1.Madurai (C) Thirunagar (TP) Pasumpon 1st street (Achamuthamman Kovil Street) Ward 94,
2.Madurai (C) Thirunagar (TP) Thulasiram Street Ward 94,
3.Madurai (C) Thirunagar (TP) Rajeev Gandhi Street Ward 94,
4.Madurai (C) Thirunagar (TP) Sundar Nagar Ward 94 ,
5.Madurai (C) Thirunagar ( Tp) Joseph Nagar 3rd Cross Street Ward 94",All Voters,"C S Ramachary Memorial Nursery and Primary School, Southern Building , Middle Portion",Thirunagar-625006,tamilaga vettri kazhagam,296,180,116,dravida munnetra kazhagam,3,4,2,9,7,9,1,5,7,9,5,9,9,9,9,9,17.44360902255639,0
88,123,25,99,0,0,1,2,299,0,0,1,1,0,2,0,553,0,0,553,0,88,"C S Ramachary Memorial Nursery and Primary School, Southern Building , North Portion Class UKG-B , Thirunagar-
625006","1.Madurai (C) Thirunagar ( Tp) Manika Nagar Ward 94,
2.Madurai (C) Thirunagar ( Tp) Eswari Nagar Ward 94,
3.Madurai (C) Thirunagar ( Tp) Thanigai Nagar Ward 94,",All Voters,"C S Ramachary Memorial Nursery and Primary School, Southern Building , North Portion Class UKG-B","Thirunagar-
625006",tamilaga vettri kazhagam,299,123,176,dravida munnetra kazhagam,3,4,2,7,10,10,1,5,10,10,10,7,7,10,5,10,31.82640144665461,4
89,129,15,184,0,0,1,1,308,1,0,0,0,0,1,0,640,0,3,643,0,89,"C S Ramachary Memorial Nursery and Primary School, Southern Building , Middle Portion Class LKG-B , Thirunagar 625006","1.Madurai (C) Thirunagar ( Tp) Anna Street Ward 94
2.Madurai (C) Thirunagar ( Tp) Thevar Thirumahan Street Ward 94
3.Madurai (C) Thirunagar ( Tp) Radhakrishnan Street Ward 94
4.Madurai (C) Thirunagar ( Tp) Shanmugam Street Ward 94
5.Madurai (C) Thirunagar ( Tp) Vanjinathan Street Ward 94
6.Madurai (C) Thirunagar ( TP) Nadanagopal Nayaki Main Street Ward 94 ,
7.Madurai (C) Thirunagar ( TP) Nadanagopal Nayaki 1st Cross Street Ward 94",All Voters,"C S Ramachary Memorial Nursery and Primary School, Southern Building , Middle Portion Class LKG-B",Thirunagar 625006,tamilaga vettri kazhagam,308,184,124,all india anna dravida munnetra kazhagam,2,4,3,6,10,10,1,6,6,10,5,10,10,10,6,10,19.375,1
90,127,25,107,0,0,1,3,240,0,0,0,0,0,0,0,503,0,1,504,0,90,"C S Ramachary Memorial Nursery and Primary School, Southern Building , South Portion Class LKG-A , Thirunagar-
625006","1.Madurai (C) Thirunagar ( Tp) Mannar Thirumalai Nayakkar Street Ward 94
2.Madurai (C) Thirunagar ( Tp) Periyar Nagar Ward 94,",All Voters,"C S Ramachary Memorial Nursery and Primary School, Southern Building , South Portion Class LKG-A","Thirunagar-
625006",tamilaga vettri kazhagam,240,127,113,dravida munnetra kazhagam,3,4,2,6,8,8,1,5,8,8,6,8,8,8,8,8,22.46520874751491,0
91,195,35,134,1,0,0,1,293,2,1,1,0,0,0,2,665,0,5,670,0,91,"MM Higher Secondary School, West Building, Northern Portion, G S T Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirunagar ( TP) G S T Road Thirupparankudram Ward 94
2.Madurai (C) Thirunagar ( TP) Kalavasal Road Pasumpon Nagar Ward 94
3.Madurai (C) Thirunagar ( TP) Thirumurugan Colony Ward 94
4.Madurai (C) Thirunagar ( TP) Gandhiji Cross Street Ward 94",All Voters,"MM Higher Secondary School, West Building, Northern Portion, G S T Road, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,293,195,98,dravida munnetra kazhagam,3,4,2,12,8,12,1,8,6,8,5,8,12,12,12,6,14.73684210526316,3
92,221,34,116,0,0,0,3,342,2,0,1,0,0,0,1,720,0,4,724,0,92,"MM Higher Secondary School, West Building, South Centre Portion, Near Stair Case, G S T Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 1st Street Ward 95
2.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 2nd Street Ward95
3.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 6th Street 95
4.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 7th Street Ward95
5.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 8th Street Ward95
6.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 9th Street Ward95",All Voters,"MM Higher Secondary School, West Building, South Centre Portion, Near Stair Case, G S T Road, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,342,221,121,dravida munnetra kazhagam,3,4,2,10,10,10,1,6,7,10,5,8,10,10,10,8,16.80555555555556,2
93,209,28,102,0,3,0,5,269,2,0,0,0,0,0,0,618,0,2,620,0,93,"MM Higher Secondary School, West Building, Centre Portion, Room no 6, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (Tp) Middle Street Pandian Nagar Ward 95,
2.Madurai (C) Thirupparankundram (Tp) E.S.I. Quarters Ward 95,
3.Madurai (C) Thirupparankundram (Tp) Kalyana Vinayagar Kovil Street Ward95
4.Madurai (C) Thirupparankundram (Tp) East Street Ward 95,
5.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 5th Street ward95",All Voters,"MM Higher Secondary School, West Building, Centre Portion, Room no 6, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,269,209,60,dravida munnetra kazhagam,3,4,2,9,9,6,1,5,7,9,7,9,9,9,9,9,9.70873786407767,0
94,146,33,74,0,0,0,2,224,2,1,2,0,0,1,0,485,0,3,488,0,94,"MM Higher Secondary School, West Building, Sourthern Portion, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (Tp) Poonka Street Ward 95
2.Madurai (C) Thirupparankundram (Tp) Sannathi Street Ward 95
3.Madurai (C) Thirupparankundram (Tp) Thamarai Street Ward 95
4.Madurai (C) Thirupparankundram (Tp) New Street Ward 95
5.Madurai (C) Thirupparankundram (Tp) Nellaiappapuram Main Street Ward95",All Voters,"MM Higher Secondary School, West Building, Sourthern Portion, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,224,146,78,dravida munnetra kazhagam,3,4,2,11,11,11,1,6,6,9,5,6,11,11,9,11,16.08247422680412,3
95,145,23,67,1,1,0,1,214,0,0,0,0,0,0,0,452,0,1,453,0,95,"MM Higher Secondary School, South Building,  CentrePortion, Room no 7, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (Tp) G.S.T. Road Ward 95
2.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 3rd Street Thirunagar Ward 95
3.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 4th Street Thirunagar Ward 95
4.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram Main Roadi Thirunagar Ward 95",All Voters,"MM Higher Secondary School, South Building,  CentrePortion, Room no 7, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,214,145,69,dravida munnetra kazhagam,3,4,2,9,5,5,1,5,9,9,5,9,9,9,9,9,15.26548672566372,0
96,259,23,131,0,0,1,4,362,3,0,0,1,1,0,0,785,0,2,787,0,96,"MM Higher Secondary School, South Building, Centre Portion, Room no 8, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) Chandrapalayam 1st Street Ward97
2.Madurai (C) Thirupparankundram (TP) Chandrapalayam 2nd Street Ward97
3.Madurai (C) Thirupparankundram (TP) Chandrapalayam 3rd Street, Ward97
4.Madurai (C) Thirupparankundram (TP) East Street, Chandrapalayam Ward97",All Voters,"MM Higher Secondary School, South Building, Centre Portion, Room no 8, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,362,259,103,dravida munnetra kazhagam,3,4,2,8,11,11,1,5,6,11,7,11,8,8,11,11,13.12101910828025,2
97,241,37,108,0,0,0,2,392,1,0,0,1,0,0,0,782,0,4,786,0,97,"MM Higher Secondary School, South Building, Centre
Portion, Thirupaparankundram, Thirunagar-625006",1.Madurai (C) Thirupparankundram (TP) S.R.V. Nagar Ward 95,All Voters,"MM Higher Secondary School, South Building, Centre
Portion, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,392,241,151,dravida munnetra kazhagam,3,4,2,9,9,9,1,6,7,9,5,9,7,9,9,9,19.30946291560102,1
98,192,40,114,0,0,0,3,414,0,1,0,0,0,1,0,765,0,4,769,0,98,"MM Higher Secondary School, South Building, Eastern
Portion, Thirupaparankundram, Thirunagar-625006",1.Madurai (C) Thirupparankundram (TP) S.R.V. Nagar Ward 95,All Voters,"MM Higher Secondary School, South Building, Eastern
Portion, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,414,192,222,dravida munnetra kazhagam,3,4,2,9,9,9,1,6,9,7,5,9,9,9,7,9,29.01960784313726,1
99,168,27,134,0,0,0,0,337,0,0,0,0,0,0,0,666,0,0,666,0,99,"MM Higher Secondary School, South Building, Western Portion, Near Stair case, GST Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) Railway Colony Ward 97,
2.Madurai (C) Thirupparankundram (TP) Kalaivanar Nagar 1st Street Ward97
3.Madurai (C) Thirupparankundram (TP) Varadharaja Perumal Kovil Street Ward 97,
4.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Ward 97,
5.Madurai (C) Thirupparankundram (TP) S.R.V. Indra Nagar Ward 95",All Voters,"MM Higher Secondary School, South Building, Western Portion, Near Stair case, GST Road, Thirupaparankundram",Thirunagar-625006,tamilaga vettri kazhagam,337,168,169,dravida munnetra kazhagam,3,4,2,5,5,5,1,5,5,5,5,5,5,5,5,5,25.37537537537538,0
100,211,38,179,1,0,1,0,371,0,0,1,0,0,0,0,802,0,2,804,0,100,"Thiyagarajar colony primary school, Western Portion Thiyagarajar colony-625004","1.Madurai (C) Thirupparankundram (TP) Inba Illam 93,
2.Madurai (C) Thirupparankundram (TP) Kanmaikarai 93 ,
3.Madurai (C) Thirupparankundram (TP) Mill Colony 93,
4.Madurai (C) Thirupparankundram (TP) Ooranikarai 93,
5.Madurai (C) Thirupparankundram (TP) Main Road 93
6 - Madurai (C) Thirupparankundram (TP), Thiyagarajar Colony Ward 93 (Sl.No 1149 to 1288)",All Voters,Thiyagarajar colony primary school,Western Portion Thiyagarajar colony-625004,tamilaga vettri kazhagam,371,211,160,dravida munnetra kazhagam,3,4,2,6,6,9,1,9,9,9,5,6,9,9,9,9,19.9501246882793,1
101,237,48,201,1,1,0,1,341,1,0,1,0,0,1,1,834,0,0,834,0,101,"Thiyagarajar colony primary school, East Portion Thiyagarajar
colony-625004","1 - Madurai (C) Thirupparankundram (TP), Thiyagarajar Colony Ward 93 (Sl.No 1 to 1149)",All Voters,Thiyagarajar colony primary school,"East Portion Thiyagarajar
colony-625004",tamilaga vettri kazhagam,341,237,104,dravida munnetra kazhagam,3,4,2,12,5,5,1,5,5,12,12,5,12,12,5,5,12.47002398081535,3
102,252,24,254,0,1,0,4,265,0,0,0,0,0,0,1,801,0,3,804,0,102,"Pasumalai Higher Secondary School, Main Building, Eastern Side, Near H M Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (Tp) Krishnapuram West Street Ward 93,
2.Madurai (C) Thirupparankundram (Tp) Krishnapuram 1st West Street Ward93
3.Madurai (C) Thirupparankundram (Tp) Krishnapuram 2nd West Street Ward93
4.Madurai (C) Thirupparankundram (Tp) Krishnapuram 3rd West Street Ward93
5.Madurai (C) Thirupparankundram (Rv) Krishnapuram 1st South Street Ward93
6.Madurai (C) Thirupparankundram (Tp) Krishnapuram 2nd South Street Ward93
7.Madurai (C) Thirupparankundram (Tp) Thevamar 1st Street Ward 93
8.Madurai (C) Thirupparankundram (Tp) Devamar 2nd Street Ward 93
9.Madurai (C) Thirupparankundram (Tp) Krishnapuram Manthaiyamman Koil Street Ward 93
10.Madurai (C) Thirupparankundram (Tp) Krishnapuram Ward 93",All Voters,"Pasumalai Higher Secondary School, Main Building, Eastern Side",Near H M Room Pasumalai-625004,tamilaga vettri kazhagam,265,254,11,all india anna dravida munnetra kazhagam,2,4,3,9,9,7,1,5,9,9,6,9,9,9,9,7,1.373283395755306,1
103,269,25,123,1,1,0,3,261,1,0,0,0,0,1,1,686,0,0,686,0,103,"Pasumalai Higher Secondary School, Main Building, Western Side, Near Correspondent Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (Tp) Jonespuram 1st Street Ward 93,
2.Madurai (C) Thirupparankundram (Tp) Jonespuram Cross Road Ward 93
3.Madurai (C) Thirupparankundram (Tp) Jonespuram 2nd Street Ward 93
4.Madurai (C) Thirupparankundram (Tp) Jonespuram 3rd Street Ward 93
5.Madurai (C) Thirupparankundram (Tp) Jonespuram 4th Street Ward 93
6.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar 1st Street Ward93
7.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar 2nd Street Ward93
8.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar Main Street Ward93",All Voters,"Pasumalai Higher Secondary School, Main Building, Western Side",Near Correspondent Room Pasumalai-625004,dravida munnetra kazhagam,269,261,8,tamilaga vettri kazhagam,3,4,1,11,6,6,2,5,6,11,11,11,11,11,6,6,1.166180758017493,2
104,244,24,146,1,1,1,1,322,0,0,0,2,0,0,0,742,0,3,745,0,104,"Pasumalai Higher Secondary School, Main Building, North Side, Eastern Portion, Near A H M Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar Vilacheri Road Ward 93,
2.Madurai (C) Thirupparankundram (Tp) New Ambedkhar Nagar Ward 93,
3.Madurai (C) Thirupparankundram (Tp) New Ambedkhar Nagar 2nd Street Ward 93,
4.Madurai (C) Thirupparankundram (Tp) New Ambedkhar 3rd Street Ward 93,
5.Madurai (C) Thirupparankundram (Tp) Old Vilacheri RoadWard 93",All Voters,"Pasumalai Higher Secondary School, Main Building, North Side, Eastern Portion",Near A H M Room Pasumalai-625004,tamilaga vettri kazhagam,322,244,78,dravida munnetra kazhagam,3,4,2,7,7,7,1,7,11,11,5,11,6,11,11,11,10.51212938005391,2
105,277,31,116,2,0,0,0,247,0,0,0,0,0,0,0,673,0,3,676,0,105,"Pasumalai Higher Secondary School, Main Building, North Side, Western Portion, Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Seminari Line Pasumalai Ward 93,
2.Madurai (C) Thirupparankundram (TP) Malligai Nagar Pasumalai Ward 93,
3.Madurai (C) Thirupparankundram (TP) Nalla Samariyan Nagar Ist Street Pasumalai Ward 93,
4.Madurai (C) Thirupparankundram (TP) Perakka Nagar 2nd Street Pasumalai Ward 93,
5.Madurai (C) Thirupparankundram (TP) Perakka Nagar Pasumalai Ward 93,
6.Madurai (C) Thirupparankundram (TP) Perakka Nagar 3rd Street Pasumalai Ward 93,
7.Madurai (C) Thirupparankundram (TP) Vinayagar Cross Street Pasumalai Ward 93,
8.Madurai (C) Thirupparankundram (TP) Nylon Nagar Pasumalai Ward 93",All Voters,"Pasumalai Higher Secondary School, Main Building, North Side, Western Portion",Pasumalai-625004,dravida munnetra kazhagam,277,247,30,tamilaga vettri kazhagam,3,4,1,7,6,7,2,7,7,7,5,7,7,7,7,7,4.457652303120357,0
106,204,39,158,1,0,0,1,233,0,0,0,0,0,0,0,636,0,7,643,0,106,"Pasumalai Higher Secondary School, Main Building, North Side, Room No 5 Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Moota Colony 1st Street Ward 93,
2.Madurai (C) Thirupparankundram (TP) Moota Thottam Ward 93,
3.Madurai (C) Thirupparankundram (TP) Gopalsamy Nagar Moota Colony Ward 93,
4.Madurai (C) Thirupparankundram (TP) Arthi Hotel Backside Woodlands Furniture Opposite Ward 93,
5.Madurai (C) Thirupparankundram (TP) Vinayagar Nagar West Moolakarai Pasumalai Ward 93,
6.Madurai (C) Thirupparankundram (TP) GST Road Pasumalai Ward 93,
7.Madurai (C) Thirupparankundram (TP) GST Road Best House Pasumalai Ward 93,
8.Madurai (C) Thirupparankundram (TP) GST Road Murphy Hostel Compound Pasumalai Ward 93,
9.Madurai (C) Thirupparankundram (TP) Teachers Quarters Pasumalai Ward 93,
10.Madurai (C) Thirupparankundram (TP) Teachers Quarters CSI Church Compound Ward 93",All Voters,"Pasumalai Higher Secondary School, Main Building, North Side",Room No 5 Pasumalai-625004,tamilaga vettri kazhagam,233,204,29,dravida munnetra kazhagam,3,4,2,8,6,8,1,6,8,8,5,8,8,8,8,8,4.559748427672956,0
107,187,35,142,0,0,0,4,243,0,0,0,0,0,2,0,613,0,4,617,0,107,"Pasumalai Higher Secondary School, Main Building, North Side, Room No 6 Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Elango Street Pasumalai Ward 93,
2.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar 3rd Street Ward 93,
3.Madurai (C) Thirupparankundram (Tp) Rayappan Nagar Pasumalai Ward 93,
4.Madurai (C) Thirupparankundram (TP) Rice Mill Street Pasumalai Ward 93,
5.Madurai (C) Thirupparankundram (TP) Kambar Street Pasumalai Ward 93,",All Voters,"Pasumalai Higher Secondary School, Main Building, North Side",Room No 6 Pasumalai-625004,tamilaga vettri kazhagam,243,187,56,dravida munnetra kazhagam,3,4,2,8,8,8,1,5,8,8,5,8,8,8,7,8,9.135399673735726,2
108,179,40,108,0,2,0,3,351,0,1,0,0,0,0,0,684,0,1,685,0,108,"Andavar Subramaniya swamy Girls Higher Secondary School, Annexure, New Building, North Face Building Room No-1, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) G S T Road Ward 94,
2.Madurai (C) Thirupparankundram (TP) G S T Road Chekkadi Ward 94,
3.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar First Street Ward99
4.Madurai (C) Thirupparankundram (TP) Pasumponnagar Cross Street Ward99
5.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar 2nd Street Ward 99,
6.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar 3rd Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Kamaraj Street Balaji Nagar Ward 99,
8.Madurai (C) Thirupparankundram (TP) Sriram Street Balaji Nagar Ward 99,",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, Annexure, New Building, North Face Building Room No-1",Thiruparankundram-625005,tamilaga vettri kazhagam,351,179,172,dravida munnetra kazhagam,3,4,2,9,9,6,1,5,9,7,7,9,9,9,9,9,25.14619883040935,0
109,239,65,128,0,0,0,1,382,0,0,1,0,0,0,0,816,0,7,823,0,109,"Andavar Subramaniya swamy Girls Higher Secondary School, Annexure, New Building, North Face Building Room No-2, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Thendral Street Ward 99,
2.Madurai (C) Thirupparankundram (TP) Nehruji Street Balaji Nagar Ward 99,
3.Madurai (C) Thirupparankundram (TP) Bharathiyar Street Ward 99,
4.Madurai (C) Thirupparankundram (TP) Thiruvalluvar Street Ward 99,
5.Madurai (C) Thirupparankundram (TP) Angayarkanni Street Ward 99,
6.Madurai (C) Thirupparankundram (TP) Chidambaranar Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Mahatma Gandhiji Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Mahatma Gandhiji Cross Street Ward99
9.Madurai (C) Thirupparankundram (TP) Gandhiji First Street Ward 99
10.Madurai (C) Thirupparankundram (TP) Ragavendra Street Ward 99 ,
11.Madurai (C) Thirupparankundram (TP) Meenakshi Street Ward 99 ,
12.Madurai (C) Thirupparankundram (TP) Vivekanandar Street Ward 99 ,
13.Madurai (C) Thirupparankundram (TP) Little Flower Street Ward 99 ,",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, Annexure, New Building, North Face Building Room No-2",Thiruparankundram-625005,tamilaga vettri kazhagam,382,239,143,dravida munnetra kazhagam,3,4,2,8,8,8,1,6,8,8,5,6,8,8,8,8,17.52450980392157,1
