serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
62,109,243,53,312,0,0,0,1,0,0,0,2,1,0,721,0,5,726,0,62,"Visalakshi Mill colony High School, South Biulding East  Portion
, Dindigul Main Road, Vilangudi - 625018","1.Madurai (C) Vilangudi (TP) Venkatajalapathi Nagar Ward 1
2.Madurai (C) Vilangudi (TP) Ganapathi Nagar 1st Main Road Ward 1
3.Madurai (C) Vilangudi (TP) Ganapathi Nagar 2nd Main Road Ward 1",All Voter,"Visalakshi Mill colony High School, South Biulding East  Portion
, Dindigul Main Road",Vilangudi - 625018,tamilaga vettri kazhagam,312,243,69,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,7,9,9,9,6,7,9,9.57004160887656,4
63,107,173,39,288,0,0,1,0,0,3,2,0,1,0,614,0,4,618,0,63,"Corporation Elementary School   ,West Side Building, 1st room,
East facing,Pethaniyapuram-625016","1 - Madurai (C), Pandiarajapuram Mettu Street Main Veethi Pethaniyapuram Ward 64 (from
door no. 1 to door no. 189)",All Voter,"Corporation Elementary School   ,West Side Building, 1st room,
East facing",Pethaniyapuram-625016,tamilaga vettri kazhagam,288,173,115,dravida munnetra kazhagam,3,2,4,1,10,10,5,8,10,10,6,7,10,8,10,18.72964169381108,7
64,123,210,25,294,0,0,0,0,0,0,0,0,0,0,652,0,0,652,0,64,"Corporation Elementary School   ,West Side Building, 3rd room, East facing, Pethaniyapuram-625016","1.Madurai (C) Pillaiyar Kovil Street Ward 64 ,
2.Madurai (C) Kalaimathi Street Ward 64 ,",All Voter,"Corporation Elementary School   ,West Side Building, 3rd room, East facing",Pethaniyapuram-625016,tamilaga vettri kazhagam,294,210,84,dravida munnetra kazhagam,3,2,4,1,5,5,5,5,5,5,5,5,5,5,5,12.88343558282209,0
65,97,253,30,231,0,0,0,0,0,1,0,0,0,0,612,0,2,614,0,65,"Corporation Elementary School ,(ICDSBuilding) East side building , 1st  room, West  facing, Pethaniyapuram-625016","1.Madurai (C) Thomas Veethi Ward 64 ,
2.Madurai (C) Kambar Street Ward 64 ,
3.Madurai (C) Agathiyar Street Ward 64 ,
4.Madurai (C) Jeeva Street Ward 64 ,
5.Madurai (C) Nethaji Street Ward 64",All Voter,"Corporation Elementary School ,(ICDSBuilding) East side building , 1st  room, West  facing",Pethaniyapuram-625016,dravida munnetra kazhagam,253,231,22,tamilaga vettri kazhagam,3,1,4,2,7,7,5,7,7,7,6,7,7,7,7,3.594771241830065,1
66,147,242,34,282,1,0,2,1,2,0,0,1,1,0,713,0,1,714,0,66,"Corporation Elementary School ,(ICDSBuilding) East side building , 4th  room, West  facing,Pethaniyapuram-625016","1.Madurai (C) Samuvel Street Ward 64 ,
2.Madurai (C) Roja Veethi Ward 64 ,
3.Madurai (C) Mullai Veethi Ward 64 ,
4.Madurai (C) Malligai Veethi 21 ,
5.Madurai (C) Tamarai Veethi Ward 64",All Voter,"Corporation Elementary School ,(ICDSBuilding) East side building , 4th  room, West  facing",Pethaniyapuram-625016,tamilaga vettri kazhagam,282,242,40,dravida munnetra kazhagam,3,2,4,1,7,12,7,5,7,5,12,12,7,7,12,5.610098176718092,7
67,106,165,31,177,1,0,1,0,0,1,0,0,1,0,483,0,3,486,0,67,"Corporation Elementary School , East Side Building, 3rd room, West facing, Pethaniyapuram-625016","1.Madurai (C) Lasaras Street Ward 63 ,
2 - Madurai (C), Pandiarajapuram Mettu Street Main Veethi Pethaniyapuram Ward 64 (from door no. 191 till last)
3.Madurai (C) Mothilal Street Ward 64",All Voter,"Corporation Elementary School , East Side Building, 3rd room, West facing",Pethaniyapuram-625016,tamilaga vettri kazhagam,177,165,12,dravida munnetra kazhagam,3,2,4,1,6,10,5,6,10,10,6,10,10,6,10,2.484472049689441,3
68,72,239,20,227,1,0,0,1,0,2,0,1,2,0,565,0,1,566,0,68,"Fatima Middle School Arappalayam, North Side building, 1st
room South Facing Arappalayam-625016","1.Madurai (C) Nagu Nagar 1st Street Pethaniapuram Ward 63 ,",All Voter,"Fatima Middle School Arappalayam, North Side building","1st
room South Facing Arappalayam-625016",dravida munnetra kazhagam,239,227,12,tamilaga vettri kazhagam,3,1,4,2,7,11,7,11,7,11,5,11,7,5,11,2.123893805309734,6
69,68,138,25,160,0,0,1,0,0,0,0,0,0,1,393,0,1,394,0,69,"O.P.Reddy Elementary School, East side Building, West Facing 4th room, Pethaniyapuram, madurai-625016","1.Madurai (C) Yagappan Kalavasal Compound Pethaniapuram Ward 63 ,
2.Madurai (C) Maravar Kottam Nagu Nagar 1st Street Pethaniyapuram Ward 63 ,
3.Madurai (C) Samikannu Veethi Ward 63
4.Madurai (C) Rajangam Street Ward 63 ,
5.Madurai (C) Samuvel Street Nagunagar Ward 64 ,
6.Madurai (C) Indira Street Ward 63 ,",All Voter,"O.P.Reddy Elementary School, East side Building, West Facing 4th room, Pethaniyapuram",madurai-625016,tamilaga vettri kazhagam,160,138,22,dravida munnetra kazhagam,3,2,4,1,8,8,5,5,8,8,8,8,8,8,5,5.597964376590331,2
70,80,217,19,273,0,0,0,1,0,0,0,0,2,0,592,0,1,593,0,70,"Fatima Middle School Arappalayam, North Side building, 3rd room South Facing Arappalayam-625016","1.Madurai(C) D D  Road Aarapalayam Kanmaikarai Ward 62 ,
2.Madurai (C) Bye Pass Road Ward 62 ,
3.Madurai(C) Valarmathi Street Aarapaayam Kanmaikarai  Ward 62 ,
4.Madurai (C) Nehru Street Aarapalayam Kanmaikarai Ward 62 , 5.Madurai(C) Vijayasekaran Street Aarapalayam Kanmaikarai,Ward 62,
6.Madurai (C) Raja Street Aarapalayam kanmaikarai Ward 62 , 7.Madurai(C) A K  Gopalan 1st Street Aarapalayam Ward 62 , 8.Madurai(C) A K Gopalan 2nd Street kanmaikarai Ward 62",All Voter,"Fatima Middle School Arappalayam, North Side building",3rd room South Facing Arappalayam-625016,tamilaga vettri kazhagam,273,217,56,dravida munnetra kazhagam,3,2,4,1,8,8,6,8,6,8,8,8,8,5,8,9.45945945945946,3
71,99,190,35,287,1,1,1,0,0,1,0,0,0,1,616,0,2,618,0,71,"Fatima Middle School Arappalayam, south Side building,  1st room North Facing Arappalayam-625017","1.Madurai (C) Pallikuda Cross Street Ward 63 ,
2.Madurai (C) Jeeva Street Ward 64 ,
3.Madurai (C) Gandhi Veedhi Ward 64",All Voter,"Fatima Middle School Arappalayam, south Side building",1st room North Facing Arappalayam-625017,tamilaga vettri kazhagam,287,190,97,dravida munnetra kazhagam,3,2,4,1,6,6,5,6,11,11,6,11,11,11,6,15.74675324675325,3
72,116,210,30,240,0,0,0,0,1,1,0,0,1,1,600,0,3,603,0,72,"Fatima Middle School Arappalayam, south Side building,  3rd
room North Facing Arappalayam-625018","1.Madurai (C) Nagu Nagar 2nd Street Ward 63 ,
2.Madurai (C) Chinnachami Pillai Street Ward 63",All Voter,"Fatima Middle School Arappalayam, south Side building","3rd
room North Facing Arappalayam-625018",tamilaga vettri kazhagam,240,210,30,dravida munnetra kazhagam,3,2,4,1,10,10,5,10,10,6,6,10,10,6,6,5.0,4
73,101,225,28,325,1,0,0,0,0,0,0,1,0,0,681,0,4,685,0,73,"O.P.Reddy Elementary School, East side Building, West Facing
1st room, Pethaniyapuram, madurai-625016","1.Madurai (C) Anna Main Street Ward 64 ,
2.Madurai (C) Pastin Nagar 1st Street Pethaniyapuram Ward 65",All Voter,"O.P.Reddy Elementary School, East side Building, West Facing
1st room, Pethaniyapuram",madurai-625016,tamilaga vettri kazhagam,325,225,100,dravida munnetra kazhagam,3,2,4,1,6,8,5,8,8,8,8,8,6,8,8,14.68428781204112,1
74,108,233,31,284,1,1,1,0,0,1,0,0,1,0,661,0,3,664,0,74,"St.Mary of Lucca Matric Higher Secondary School,East side Building 10th Room, Pethaniyapuram-625016","1.Madurai (C) Pastian Nagar 2nd Street Pethaniyapuram Ward 65 , 2.Madurai(C) Pastin Nagar 3rd Street Pethaniyapuram Ward 65 ,
3.Madurai (C) Pastin Nagar 4th Street Pethaniyapuram Ward 65 ,
4.Madurai (C) Pastin Nagar 6th Street Pethaniyapuram Ward 65 ,
5.Madurai (C) Veeramamunivar Street Ward 66
6.Madurai (C) Pastian Nagar 3rd Street Ward 65",All Voter,"St.Mary of Lucca Matric Higher Secondary School,East side Building 10th Room",Pethaniyapuram-625016,tamilaga vettri kazhagam,284,233,51,dravida munnetra kazhagam,3,2,4,1,6,6,5,6,11,11,6,11,11,6,11,7.715582450832073,3
75,82,326,24,246,1,0,0,0,1,2,0,2,0,0,684,0,4,688,0,75,"St.Mary of Lucca Matric Higher Secondary School,East side Building 8th Room, Pethaniyapuram-625016","1.Madurai(C) Matha Kovil South Street Ward 66 , 2.Madurai(C) Matha Kovil North Street Ward 66 , 3.Madurai(C) Matha Kovil Mukiy Street Ward 65 , 4.Madurai(C) Anbu Street Ward 65 ,
5.Madurai(C) Valar Street Ward 65 ,
6.Madurai(C) Pastin  Nagar 7th Street Ward 65",All Voter,"St.Mary of Lucca Matric Higher Secondary School,East side Building 8th Room",Pethaniyapuram-625016,dravida munnetra kazhagam,326,246,80,tamilaga vettri kazhagam,3,1,4,2,8,10,5,10,10,8,6,10,6,10,10,11.69590643274854,5
76,130,242,50,344,0,2,0,1,1,0,0,0,1,1,772,0,2,774,0,76,"St.Mary of Lucca Matric Higher Secondary School,East side Building 6th Room, Pethaniyapuram-625016","1.Madurai (C) Indirani Nagar Mudakusalai Ward 65 ,
2.Madurai (C) Thiruvalluvar Street 64 ,
3.Madurai (C) Kamachi Amman 1st Street Ward 63 ,
4.Madurai (C) Kamatchi Amman 2nd Street 63",All Voter,"St.Mary of Lucca Matric Higher Secondary School,East side Building 6th Room",Pethaniyapuram-625016,tamilaga vettri kazhagam,344,242,102,dravida munnetra kazhagam,3,2,4,1,11,5,5,11,7,7,11,11,11,7,7,13.21243523316062,4
77,94,204,48,188,0,0,0,1,0,1,0,0,1,0,537,0,2,539,0,77,"St.Mary of Lucca Matric Higher Secondary School,East side
Building 4th Room, Pethaniyapuram-625016","1.Madurai (C) INTUC Colony Ward 65 ,",All Voter,"St.Mary of Lucca Matric Higher Secondary School,East side
Building 4th Room",Pethaniyapuram-625016,dravida munnetra kazhagam,204,188,16,tamilaga vettri kazhagam,3,1,4,2,9,9,5,9,6,9,6,9,9,6,9,2.97951582867784,3
78,73,190,31,223,1,0,0,1,0,3,0,0,0,0,522,0,1,523,0,78,"St.Mary of Lucca Matric Higher Secondary School,East side Building 2nd  Room, Pethaniyapuram-625016","1.Madurai (C) Pallavan Nagar 2nd Street Ward 63 ,
2.Madurai (C) Pallavan Nagar 3rd Street 63 ,
3.Madurai (C) Pallavan Nagar(Kamarajar Street) Ward 63,
4.Madurai (C) Pallavan Nagar Main Road Ward 63 ,
5.Madurai (C) Pallavan Nagar 5th Street Ward 63 ,
6.Madurai (C) Pallavan Nagar 6th Street Ward 63",All Voter,"St.Mary of Lucca Matric Higher Secondary School,East side Building 2nd  Room",Pethaniyapuram-625016,tamilaga vettri kazhagam,223,190,33,dravida munnetra kazhagam,3,2,4,1,6,9,6,9,6,9,5,9,9,9,9,6.321839080459771,4
79,86,187,26,262,1,0,0,0,0,0,1,0,2,2,567,0,5,572,0,79,"O.P.Reddy Elementary School, East side Building, West Facing 3rd room, Pethaniyapuram, madurai-625016","1.Madurai (C) E B Colony Ward 63 ,
2.Madurai (C) Devi Karumari Amman Kovil Street Ward 65 ,
3.Madurai (C) Ayyanar Kovil Street Ward 63 ,
4.Madurai (C) Adisan Street Pethaniyapuram Ward 66 ,",All Voter,"O.P.Reddy Elementary School, East side Building, West Facing 3rd room, Pethaniyapuram",madurai-625016,tamilaga vettri kazhagam,262,187,75,dravida munnetra kazhagam,3,2,4,1,8,10,5,10,10,10,10,8,10,6,6,13.22751322751323,5
80,98,303,38,255,0,0,0,0,0,0,0,1,0,1,696,0,3,699,0,80,"St.Mary of Lueca Matric Hr. Sec. School    ,R C C Building North Portion, Pethaniyapuram Madurai-16","1.Madurai (C) Aasaithambi Street Ward 63 ,
2.Madurai (C) Pastin Nagar 5th Street 63 ,
3.Madurai (C) Pallavan Nagar 4th Street Ward 63",All Voter,"St.Mary of Lueca Matric Hr. Sec. School    ,R C C Building North Portion",Pethaniyapuram Madurai-16,dravida munnetra kazhagam,303,255,48,tamilaga vettri kazhagam,3,1,4,2,8,8,5,8,8,8,8,8,6,8,6,6.896551724137931,2
81,89,201,34,263,1,0,0,0,0,0,0,0,0,0,588,0,2,590,0,81,"St.Mary of Lueca Matric Hr. Sec. School   ,Western Side Class- XII-B Room","1.Madurai (C) Kamarajar 1st Street Ward 63 ,
2.Madurai (C) Kal Santhu Street Ward 63
3.Madurai (C) A K Gopalan Cross Street Ward 63",All Voter,St.Mary of Lueca Matric Hr. Sec. School,Western Side Class- XII-B Room,tamilaga vettri kazhagam,263,201,62,dravida munnetra kazhagam,3,2,4,1,6,7,5,7,7,7,7,7,7,7,7,10.54421768707483,0
82,77,148,23,170,1,0,0,0,0,0,0,0,0,0,419,0,2,421,0,82,"St.Mary of Lueca Matric Hr. Sec. School   ,R C C Building North Portion, Bastin Nagar-625016","1.Madurai (C) Mumoorthi Nagar Ward 63 , 2.Madurai(C) V.O.C.Nagar Main Street Ward 63 ,
3.Madurai (C) V.O.C Nagar 1st Street 63 ,
4.Madurai (C) V.O.C Nagar North Street Ward 63 ,
5.Madurai (C) V.O.C Nagar South Street Ward 63 ,
6.Madurai (C) V.O.C Nagar 3rd Street 63",All Voter,"St.Mary of Lueca Matric Hr. Sec. School   ,R C C Building North Portion",Bastin Nagar-625016,tamilaga vettri kazhagam,170,148,22,dravida munnetra kazhagam,3,2,4,1,6,7,5,7,7,7,7,7,7,7,7,5.250596658711217,0
83,116,127,38,254,0,0,0,0,0,0,0,1,1,1,538,0,3,541,0,83,"St.Mary of Lueca Matric Hr. Sec. School   ,East Building 5th Room South Side, Bastin Nagar Madurai-625016","1.Madurai (C) V.O.C. Nagar 4th Street Ward 63 ,
2.Madurai (C) V.O.C Nagar 5th Street Ward 63 ,
3.Madurai (C) V.O.C. Nagar 6th Street Ward 63 ,
4.Madurai (C) Theni Main Road Ward 63 ,
5.Madurai (C) P P Chavadi Ward 63 ,
6.Madurai(C) Kaliamman Kovil Pallavan Nagar Ward 64 ,
7.Madurai (C) Ponnaiah Nagar Ward 66 ,
8.Madurai (C) Ganeshapuram Ward 66",All Voter,"St.Mary of Lueca Matric Hr. Sec. School   ,East Building 5th Room South Side",Bastin Nagar Madurai-625016,tamilaga vettri kazhagam,254,127,127,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,9,9,9,9,6,6,6,23.60594795539033,3
84,69,171,23,127,1,0,0,0,0,0,0,0,0,0,391,0,0,391,0,84,"St. John Matric School   ,R C C Building West Side(room 5)
Melakkal Road Kochadai, Madurai-10",1.Madurai (C) Indirani Nagar Building  (Right Side ) Ward 65,All Voter,"St. John Matric School   ,R C C Building West Side(room 5)
Melakkal Road Kochadai",Madurai-10,dravida munnetra kazhagam,171,127,44,tamilaga vettri kazhagam,3,1,4,2,5,6,6,6,6,6,6,6,6,6,6,11.25319693094629,0
85,92,170,25,148,1,0,0,1,0,0,0,0,0,1,438,0,2,440,0,85,"St. John Matric School   ,East Side Building First Room North
Side, Kochadai",1.Madurai (C) Indirani Nagar (Right Side) Ward 65,All Voter,"St. John Matric School   ,East Side Building First Room North
Side",Kochadai,dravida munnetra kazhagam,170,148,22,tamilaga vettri kazhagam,3,1,4,2,6,9,5,9,6,9,9,9,9,9,6,5.02283105022831,2
86,89,176,25,182,1,0,0,0,0,1,0,0,0,2,476,0,0,476,0,86,"St.John Matric School    ,West Side(room 6), Melakkal Road
Madurai-10",1.Madurai (C) Indirani Nagar (Left Side) Ward 66,All Voter,"St.John Matric School    ,West Side(room 6)","Melakkal Road
Madurai-10",tamilaga vettri kazhagam,182,176,6,dravida munnetra kazhagam,3,2,4,1,6,8,8,8,8,8,6,8,8,8,5,1.260504201680672,3
87,106,318,38,263,2,0,1,1,0,3,0,1,2,2,737,0,4,741,0,87,"K.G.V.Sala High School   ,R C C Building North Side, Virattipathu.","1.Madurai (C) Pandi Kovil 2nd Street Ponnakaram Ward 68
2.Madurai (C) Pandi Kovil 3rd Street Ponnagaram Ward 68
3.Madurai (C) Pandi Kovil 4th Street Ponnagaram Ward 68
4.Madurai (C) Pandi Kovil 5th Street Ponnagaram Ward 68
5.Madurai (C) Virattipathu (P) Harijan Colony Ward 67 ,",All Voter,"K.G.V.Sala High School   ,R C C Building North Side",Virattipathu.,dravida munnetra kazhagam,318,263,55,tamilaga vettri kazhagam,3,1,4,2,7,13,5,10,10,13,6,13,10,7,7,7.462686567164178,10
88,120,318,62,287,1,0,1,0,0,6,0,0,0,0,795,0,1,796,0,88,"K.G.V.Sala High School   ,R C C Building, North Side Block-2, Virattipathu.","1.Madurai(C) Kokulappi Ponnakaram  Ward 67 ,
2.Madurai (C) T.P.M Nagar Ponnagaram Ward 67",All Voter,"K.G.V.Sala High School   ,R C C Building, North Side Block-2",Virattipathu.,dravida munnetra kazhagam,318,287,31,tamilaga vettri kazhagam,3,1,4,2,6,9,6,6,9,9,5,9,9,9,9,3.89937106918239,7
89,113,143,45,199,3,3,4,4,3,3,3,3,3,4,533,0,7,540,0,89,"St. john Matric school, north side building IV-B Class Room,
South facing, Kochadai, Madurai - 625016","1 - Madurai (C), Melakal Main Road Ward 66 (from door no. 1 to door no.342)",All Voter,"St. john Matric school, north side building IV-B Class Room,
South facing, Kochadai",Madurai - 625016,tamilaga vettri kazhagam,199,143,56,dravida munnetra kazhagam,3,2,4,1,9,9,5,6,6,9,9,9,9,9,6,10.50656660412758,27
90,110,173,22,165,0,0,0,0,0,0,0,1,1,0,472,0,2,474,0,90,"Govt. High School   ,Additional Building West Side Thuvariman- 625010","1.Thuvariman (R.V) Thuvariman (P) Ganesapuram Ward 4 2.Thuvariman (R.V) Thuvariman (P) Society Chambar Ward 4 ,
3.Thuvariman (R.V) Thuvariman (P) Pulvaikarai Ward 4",All Voter,Govt. High School,Additional Building West Side Thuvariman- 625010,dravida munnetra kazhagam,173,165,8,tamilaga vettri kazhagam,3,1,4,2,8,8,5,8,8,8,8,8,6,6,8,1.694915254237288,2
91,91,258,17,147,0,1,0,0,0,0,1,0,0,1,516,0,2,518,0,91,"C.S.I Elementary School   ,North Building, 1st room, south
facing, Atchampathu","1 - Thuvariman (R.V) Thuvariman (P), T.Pudukudi ward 5 (from door no. 1 to door no. 5-159)",All Voter,"C.S.I Elementary School   ,North Building, 1st room, south
facing",Atchampathu,dravida munnetra kazhagam,258,147,111,tamilaga vettri kazhagam,3,1,4,2,9,6,5,9,9,9,9,6,9,9,6,21.51162790697675,2
92,95,200,24,200,0,0,0,1,0,0,0,0,1,0,521,0,5,526,0,92,"C.S.I Elementary School ,North Building, 2nd  room, south
facing, Atchampathu","1 - Thuvariman (R.V) Thuvariman (P), T.Pudukudi ward 5 (from door no. 5-160 till last)",All Voter,"C.S.I Elementary School ,North Building, 2nd  room, south
facing",Atchampathu,dravida munnetra kazhagam,200,200,0,dravida munnetra kazhagam,3,1,4,1,8,8,5,8,6,8,8,8,8,6,8,0.0,2
93,214,184,29,168,0,0,0,0,0,1,0,0,0,0,596,0,0,596,0,93,"Govt. High School   ,Additional Building West Zone , east side, Thuvariman 625010","1.Duvariman (R.V) Duvariman(p) East Street Ward 2 , 2.Duvariman (R.V) Duvariman (P) Kalathu Street Ward 2 ,
3.Duvariman (R.V) Duvariman (P) Kalathu Street Agraharam Ward 2",All Voter,"Govt. High School   ,Additional Building West Zone , east side",Thuvariman 625010,all india anna dravida munnetra kazhagam,214,184,30,dravida munnetra kazhagam,1,2,4,3,6,6,6,6,6,6,5,6,6,6,6,5.033557046979865,1
94,200,337,28,197,2,0,0,1,0,0,0,0,0,0,765,0,1,766,0,94,"Govt. High School ,North side Building, South - Facing, 3rd
Room,Thuvariman-625010.","1.Duvariman (R.V) Duvariman (P) West Street Agraharam Ward 2,
2.Duvariman (R.V) Duvariman (P) Ganeshapuram Ward 4",All Voter,"Govt. High School ,North side Building, South - Facing, 3rd
Room",Thuvariman-625010.,dravida munnetra kazhagam,337,200,137,all india anna dravida munnetra kazhagam,2,1,4,3,5,8,6,8,6,8,8,8,8,8,8,17.90849673202614,1
95,108,237,27,165,0,0,0,1,0,1,0,0,0,0,539,0,0,539,0,95,"Govt. High School ,North side Building, South - Facing, 1st Room, Thuvariman-625010.","1.Duvariman (R.V) Duvariman(p) Venkatachalapathy Nagar Ward 1 , 2.Duvariman (R.V) Duvariman (P) Indira colony Ward 1 ,",All Voter,"Govt. High School ,North side Building, South - Facing, 1st Room",Thuvariman-625010.,dravida munnetra kazhagam,237,165,72,tamilaga vettri kazhagam,3,1,4,2,7,7,7,7,5,7,5,7,7,7,7,13.35807050092764,2
96,206,232,17,119,0,0,0,0,0,0,0,0,0,0,574,0,1,575,0,96,"Govt. High School , North side Building, South - Facing, 2nd
Room, Thuvariman-625010.",1.Duvariman (R.V) Duvariman (P) East Street Ward 1,All Voter,"Govt. High School , North side Building, South - Facing, 2nd
Room",Thuvariman-625010.,dravida munnetra kazhagam,232,206,26,all india anna dravida munnetra kazhagam,2,1,4,3,6,6,5,6,6,6,6,6,6,6,6,4.529616724738676,0
97,202,428,45,176,0,0,0,0,0,1,0,0,1,0,853,0,5,858,0,97,"C.S.I Elementary School , 5th Std North Face,  Keelamathur- 625010","1.Keelamathur (R.V) Keelamathur(p) East Street Ward 1 , 2.Keelamathur (R.V) Keelamathur (P) East Street Ward 2 ,
3.Keelamathur (R.V) Keelamathur (SP) Keelamathur Mela Street Ward 1 , 4.Keelamathur (R.V) Keelamathur (P) West Street Ward 2 , 5.Keelamathur (R.V) Keelamathur (P) Nadu Theru Ward 1 , 6.Keelamathur (R.V) Keelamathur (P) North Street Ward 1 , 7.Keelamathur (R.V) Keelamathur (P) North Street Ward 3 , 8.Keelamathur (R.V) Keelamathur (P) Melakkal Main road Ward 1",All Voter,"C.S.I Elementary School , 5th Std North Face",Keelamathur- 625010,dravida munnetra kazhagam,428,202,226,all india anna dravida munnetra kazhagam,2,1,4,3,8,8,5,8,8,8,6,8,8,6,8,26.4947245017585,2
98,201,300,26,304,2,0,0,0,0,0,1,0,1,0,835,0,3,838,0,98,"C.S.I Elementary School , 4th Std East Facing Building, Keelamathur-625010","1.Keelamathur (R.V) Keelamathur (P) Harijan colony Ward 2 2.Keelamathur (R.V) Keelamathur (P) Harijan colony Keelamathur Ward 3 , 3.Keelamathur (R.V) Keelamathur (P) R.C.Street Ward 2
4.Keelamathur (R.V) Keelamathur (P) R.C.Street Ward 3 , 5.Keelamathur (R.V) Keelamathur (P) Valaiyar Street Ward 3
6.Keelamathur (R.V) Keelamathur (P) Kaliamman koil Street Ward 3",All Voter,"C.S.I Elementary School , 4th Std East Facing Building",Keelamathur-625010,tamilaga vettri kazhagam,304,300,4,dravida munnetra kazhagam,3,2,4,1,6,9,5,9,9,9,9,7,9,7,9,0.4790419161676647,2
99,98,199,32,166,0,0,1,0,0,0,1,0,0,0,497,0,4,501,0,99,"Pt.Union Ele.School   ,Room No-1, Kamatchipuram-625010","1.Melamathur (R.V) Melamathur(p) Melamathur Ward 1 2.Melamathur (R.V) Melamathur (P) Puluthu Ward 2 ,
3.Keelmathikatinan (R.V) Melamathur (P) Keelmathikatinan Ward 2",All Voter,"Pt.Union Ele.School   ,Room No-1",Kamatchipuram-625010,dravida munnetra kazhagam,199,166,33,tamilaga vettri kazhagam,3,1,4,2,8,8,5,6,8,8,8,6,8,8,8,6.639839034205232,2
100,197,279,34,206,1,1,0,1,0,0,0,0,1,2,722,0,2,724,0,100,"Pt.Union Ele.School   ,Room-2, Kamatchipuram-625010",1.Melamathur (R.V) Melamathur (P) Kamatchipuram Ward 2,All Voter,"Pt.Union Ele.School   ,Room-2",Kamatchipuram-625010,dravida munnetra kazhagam,279,206,73,tamilaga vettri kazhagam,3,1,4,2,7,7,5,11,7,11,11,11,11,7,5,10.11080332409972,4
101,217,251,30,197,0,0,0,0,0,0,0,0,0,0,695,0,3,698,0,101,"Govt. High School   ,North Zone, Kodimangalam-625010","1.Kodimangalam (R.V) Kodimangalam (P) KilakuStreet ,kotimangulam Ward 1 , 2.Kodimangalam (R.V) Kodimangalam (P) Nadu Street Ward 2 , 3.Kodimangalam(P) Theyrku Street Ward 2 ,
4.Kodimangalam (R.V)Kodimangala (P)Agraharam Ward 2
5.Kodimangalam (R.V) Kodimangalam (P) Mela Street Ward 2",All Voter,"Govt. High School   ,North Zone",Kodimangalam-625010,dravida munnetra kazhagam,251,217,34,all india anna dravida munnetra kazhagam,2,1,4,3,6,6,5,6,6,6,6,6,6,6,6,4.892086330935252,0
102,180,500,37,187,0,0,1,0,0,0,0,0,0,2,907,0,2,909,0,102,"Kallar Elementary School , North Side Building, South Facing - Tharapatty","1.Kodimangalam (R.V) Kodimangalam (P)Melakkalmain  road,  nagartheertham Ward 3 , 2.Kodimangalam (R.V) Thiruparankundram (TP) East Street Tharapatti Ward 3 , 3.Kodimangalam (R.V) Thiruparankundram (TP) Harijanacolony Tharapatti Ward 3 , 4.Kodimangalam (R.V) Thiruparankundram (TP) Mela Street tharapatti Ward 4 , 5.Kodimangalam (R.V) Thiruparankundram (TP) North Street Tharapatti Ward 3 , 6.Kodimangalam (R.V) Thiruparankundram (TP) Kodimangalam Pudur Ward 4",All Voter,"Kallar Elementary School , North Side Building",South Facing - Tharapatty,dravida munnetra kazhagam,500,187,313,tamilaga vettri kazhagam,3,1,4,2,8,8,5,7,8,8,8,8,8,8,5,34.50937155457552,3
103,120,245,13,98,0,0,0,0,0,0,0,0,0,0,476,0,1,477,0,103,"Pt. Union Ele.School   , East Facing Room, Building,
Kodimangalam-625010",1.Kodimangalam (R.V) Kodimangalam (P) East Street Kodimangalam 1st Ward 1,All Voter,"Pt. Union Ele.School   , East Facing Room, Building",Kodimangalam-625010,dravida munnetra kazhagam,245,120,125,all india anna dravida munnetra kazhagam,2,1,4,3,6,6,5,6,6,6,6,6,6,6,6,26.26050420168067,0
104,184,301,24,277,1,0,0,0,0,1,1,0,1,1,791,0,3,794,0,104,"C.S.I Primary School, North Facing building, Achampathu-
625019","1.Erkudi Achampathu (R.V) Madurai(c) Sivapuram,achampathu Ward 2",All Voter,"C.S.I Primary School, North Facing building","Achampathu-
625019",dravida munnetra kazhagam,301,277,24,tamilaga vettri kazhagam,3,1,4,2,6,11,5,11,11,11,6,6,11,6,6,3.034134007585335,4
105,119,235,19,155,1,0,0,0,0,0,0,0,0,1,530,0,1,531,0,105,"Panchayat union elementary school, west side building, East -
Facing, 1st room,atchampathu.","1.Erkudi Achampathu (R.V) Madurai (C) Achampathu (Pajanaimadatheru) Ward 3 ,",All Voter,"Panchayat union elementary school, west side building, East -
Facing, 1st room",atchampathu.,dravida munnetra kazhagam,235,155,80,tamilaga vettri kazhagam,3,1,4,2,5,8,5,8,8,8,8,8,8,8,5,15.09433962264151,1
