SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
38,38,20,140,396,4,0,1,145,1,0,0,1,0,1,1,0,1,0,0,3,1,0,0,1,0,0,1,717,0,1,718,0,38,"Panchayat Union Elementary  School, North Facing,  West Side, Chinnapandurarpatti-622502","1.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-1 Therkku Veerampatti
2.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-1 Chithupandurarpatti
3.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Panditharkudivayal
4.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2,3 Chinnapandurararpatti
5.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-6 Thatchukarampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,396,145,251,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,35.00697350069736,11
39,39,16,183,290,1,0,0,116,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,611,0,2,613,0,39,"Panchayat Union Elementary  School, New R.C.C.  Building,  East  Portion, Chinnapandurarpatti-622502","1.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Manamettukalam
2.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Indra Nagar
3.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Poosaritheru
4.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-4,5,6  Lakshmanapatti
5.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Adidravidar Theru
6.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Car  Colony 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,290,183,107,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,17.51227495908347,5
40,40,65,150,459,0,1,0,222,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,902,0,1,903,0,40,"Panchayat Union Elementary  School, East Side  North  Facing, Thennathiraiyanpatti-622502","1.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-1,2,3 Alangudipatti
2.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-6,7,8 Thennathirayanpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,459,222,237,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,26.2749445676275,5
41,41,40,105,443,6,2,0,210,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,811,0,2,813,0,41,"Panchayat Union Elementary  School, West Side, North  Facing, Thennathirayanpatti-622502","1.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-2,3,4 Sappanipatti
2.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-8 Ettukkalpatti
3.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-5 Marungippatti
4.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-5 Nedunthanpatti
5.Sivakamipuram(R.V) Thennathirayanpatti (P) Ward-1  Sivakamipuram
6.Mettupatti(R.V) Thennathirayanpatti (P) Ward-1 Valayanvayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,443,210,233,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,28.72996300863132,5
42,42,67,65,444,2,0,1,191,1,0,1,0,0,0,0,0,0,2,1,6,0,0,1,0,0,0,0,782,0,0,782,0,42,"Panchayat Union Elementary  School, North Side,  Tiled Building, Palandanpatti-622502","1.Palandanpatti (R.V) Palandanpatti (P) Ward-1 Marungipatti
2.Palandanpatti (R.V) Palandanpatti (P) Ward-4 Palayakurukkathanpatti
3.Palandanpatti (R.V) Palandanpatti (P) Ward-9 Ettukkalpatti
4.Palandanpatti (R.V) Palandanpatti (P) Ward-9 Kadapillaiyarpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,444,191,253,Tamilaga Vettri Kazhagam,4,1,2,3,7,5,6,32.35294117647059,12
43,43,36,143,496,8,2,1,193,0,0,0,1,0,0,3,1,2,1,0,1,2,0,0,0,0,3,0,893,0,1,894,0,43,"Panchayat Union Elementary  School, South Side, New Building, Palandanpatti-622502","1.Palandanpatti (R.V) Palandanpatti (P) Ward-1,2,  Karuppudayanpatti
2.Palandanpatti (R.V) Palandanpatti (P) Ward-3 Adidravidar Theru
3.Palandanpatti (R.V) Palandanpatti (P) Ward-5,6,7 Palandanpatti
4.Palandanpatti (R.V) Palandanpatti (P) Ward-3 Mathiyathuvayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,496,193,303,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,33.93057110862262,14
44,44,31,107,409,3,0,0,187,0,0,0,0,1,0,2,2,1,0,0,2,1,0,0,0,0,0,0,746,0,1,747,0,44,"Anganvadi   New  Terraced Building,  East Facing,  Kalamavur-622502","1.Kalamavur  (R.V) Kalamavur  (P) Ward-4 Kalamavur Kallar Theru
2.Kalamavur  (R.V) Kalamavur  (P) Ward-5 Malavarar Theru
3.Kalamavur  (R.V) Kalamavur  (P) Ward-5 Gandhi Nagar,
4.Kalamavur  (R.V) Kalamavur  (P) Ward-3   Anthoniar Kovil Street 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,409,187,222,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,29.75871313672922,9
45,45,26,96,420,3,1,1,108,1,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,2,0,666,0,0,666,0,45,"Panchayat Union Elementary  School, New RCC Building,  East  Side, South Portion,  West Facing, NamanarayaChatram,  Kalamavur-622502","1.Kalamavur  (R.V) Kalamavur  (P) Ward-9 Anna Nagar
2.Kalamavur  (R.V) Kalamavur  (P) Ward-9 Thavalaimedu
3.Kalamavur  (R.V) Kalamavur  (P) Ward-8 Porkudivayal,
4.Kalamavur  (R.V) Kalamavur  (P) Ward-2 Seethapatti,
5.Kalamavur  (R.V) Kalamavur  (P) Ward-3 Namanarayasathiram
6.Kalamavur  (R.V) Kalamavur  (P) Ward-1 Kannakkonpatti
7.Kalamavur  (R.V) Kalamavur  (P) Ward-3 Mettukalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,420,108,312,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,46.84684684684684,11
46,46,42,84,389,1,1,3,164,0,0,3,0,0,0,3,1,2,1,0,2,0,0,0,0,1,0,0,697,0,0,697,0,46,"Panchayat Union Middle  School,
R.C.C.  Building, Nadupatti-622502","1.Kalamavur(R.V) Naduppatti (P) Ward-5 Malampatti Konar Theru
2.Kalamavur(R.V) Naduppatti (P) Ward-5 Mallampatti kallar Theru
3.Kalamavur(R.V) Naduppatti (P) Ward-5 Kummathankadu
4.Kalamavur(R.V) Naduppatti (P) Ward-5,6 Therkupatti,
5.Kalamavur(R.V) Naduppatti (P) Ward-4 Naduppatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,389,164,225,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,5,32.28120516499283,13
47,47,16,74,211,1,0,1,100,0,0,0,0,0,2,2,0,1,0,1,2,1,0,0,1,0,0,0,413,0,0,413,0,47,"Panchayat Union Middle  School,
S.S.A.  Building, West  Portion   North Facing Nadupatti-622502","1.Kalamavur(R.V) Naduppatti (P) Ward-1 Vadakkupatti
2.Kalamavur(R.V) Naduppatti (P) Ward-2 Seethapatti Colony 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,211,100,111,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,26.87651331719128,10
48,48,36,90,279,3,1,0,89,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,504,0,0,504,0,48,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, East Portion, Neerpalani-622515","1.Neerpalani (R.V) Neerpalani (P) Ward-8 Karuthangippatti
2.Neerpalani (R.V) Neerpalani (P) Ward-1,2,3  Konarkadu
3.Neerpalani (R.V) Neerpalani (P) Ward-3,4,5,7 Neerpalani
4.Neerpalani (R.V) Neerpalani (P) Ward-2 Neerpalani Adidravidar Kilakku Colony
999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,279,90,189,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,37.5,6
49,49,18,83,318,2,2,0,103,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,532,0,0,532,0,49,"Panchayat Union Elementary  School, New Terraced Building,  North  Portion East Facing,  Avvayarpatti -622515","1.Neerpalani (R.V) Neerpalani (P) Ward-1 Avvayarpatti
2.Neerpalani (R.V) Neerpalani (P) Ward-8 Kalathu veedu 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,318,103,215,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,40.41353383458647,6
50,50,61,126,481,7,0,0,189,1,1,0,0,0,1,1,0,0,0,2,9,2,0,1,1,0,0,0,883,0,1,884,0,50,"Panchayat Union Elememantary  School, New Terraced Building,  North Facing,West  Portion,  Neerpalani-622515.","1.Neerpalani(R.V)Neerpalani(P) Ward-2 Neerpalani Perumalkovil Theru
2.Neerpalani (R.V) Neerpalani (P) Ward-2 Neerpalani
3.Neerpalani (R.V)Neerpalani (P)   Ward-5.7 Karapatti,kallukolaicolony 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,481,189,292,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,33.06908267270668,19
51,51,65,115,432,4,1,0,200,0,1,1,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,828,0,1,829,0,51,"T.E.L.C.  Aided Elementary  School, OlDTiled Building,  West  Side, Kottaiakaranpatti-622515","1.Alangudi (R.V) Alangudi (P) Ward-7 Veppalampatti
2.Alangudi (R.V) Alangudi (P) Ward-7 Kalathupatti
3.Alangudi (R.V) Alangudi (P) Ward-7Alangudi
4.Alangudi (R.V) Alangudi (P) Ward-1 Kottaikaranpatti
5.Alangudi(R.V)Alangudi (P) Ward-   6 Kottaikaranpatti Harijan  theru
6.Alangudi (R.V)Alangudi (P) Ward- 6 Kottaikaranpatti Harijan colony
7.Alangudi (R.V) Alangudi (P) Ward-3 Kottaikaranpatti Konar Theru
8.Alangudi (R.V) Alangudi (P) Ward-1,2 Chithambur Therkku Theru
9.Alangudi (R.V) Alangudi (P) Ward-1,2 Chithambur Harijan  Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,432,200,232,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,28.01932367149759,11
52,52,57,153,547,1,2,0,165,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,932,0,1,933,0,52,"T.E.L.C.  Aided Elementary  School,  New Terraced Building,  East Facing,  West Building,  Kottaiakaranpatti-622515","1.Alangudi (R.V) Alangudi (P) Ward-1,2 Sithambur  Vadakku Theru
2.Alangudi (R.V) Alangudi (P) Ward-4 Kaikudipatti
3.Alangudi (R.V) Alangudi (P) Ward-8,9 Velrampatti
4.Alangudi (R.V) Alangudi (P) Ward-8 Velapudayanpatti, 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,547,165,382,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,40.98712446351932,7
53,53,73,127,334,3,1,1,131,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,673,0,0,673,0,53,"Government High School,
West Facing,  Norh Portion, East Terraced Bilding, Malampatti-622515","1.Perambur  (R.V) Perambur  (P) Ward-5   Malampatti
2.Perambur  (R.V) Perambur  (P) Ward-8 Meyyanampatti, 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,334,131,203,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,30.16344725111441,3
54,54,63,139,316,2,0,1,133,0,0,1,0,0,1,5,0,1,0,2,3,0,0,0,0,0,1,0,668,0,1,669,0,54,"Government High School,
West Facing,  South  Portion,  East Terraced Bilding, Malampatti-622515","1.Perambur  (R.V) Perambur  (P) Ward-9 Therku Malampatti
2.Perambur  (R.V) Perambur  (P) Ward-8 Melakkadu
3.Perambur  (R.V) Perambur  (P) Ward-6 kallupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,316,139,177,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,26.49700598802395,14
55,55,17,72,312,1,0,0,112,1,0,0,0,0,0,3,0,1,0,0,4,1,0,0,0,1,0,0,525,0,1,526,0,55,"Panchayat Union Elementary  School, North Terraced Building,  South  Facing, West Portion, Perambur-621316","1.Perambur  (R.V) Perambur  (P) Ward-2 Perambur
2.Perambur  (R.V) Perambur  (P) Ward-1 Sathivayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,312,112,200,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,38.09523809523809,11
56,56,53,72,232,4,2,0,92,2,0,0,0,1,1,2,1,3,0,2,0,0,0,0,1,0,0,0,468,0,1,469,0,56,"Panchayat Union Elementary  School, West Tiled Building, North  Side,   East Facing,  Perambur-621316","1.Perambur  (R.V) Perambur  (P) Ward-3,4 Perambur 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,232,92,140,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,29.91452991452991,13
57,57,52,161,549,0,2,1,264,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1035,0,0,1035,0,57,"Panchayat Union Elementary  School, Terraced Building,  West Facing,  South Portion  South  side  Building, Akkalnayakkanpatti-621316","1.Kathalur (R.V)Kathalur(P) Ward-1Idayapatti,keelapachakudi,Veerampatti
2.Kathalur (R.V) Kathalur  (P) Ward-1 Vedampatti
3.Kathalur (R.V) Kathalur  (P) Ward-1 Kurumbar  theru,  Sevanthiandipatti
4.Kathalur (R.V) Kathalur  (P) Ward-2 Kathalur
5.Kathalur (R.V) Kathalur  (P) Ward-5,6 Koundanpatti
6.Kathalur (R.V) Kathalur  (P) Ward-6 Vadakku Athupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,549,264,285,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,6,27.53623188405797,6
58,58,39,165,512,2,0,2,188,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,916,0,1,917,0,58,"Panchayat Union Elementary  School, Terraced Building,  West Facing, Akkalnayakkanpatti-621316","1.Kathalur (R.V) Kathalur  (P) Ward-5,6 Kavundanpatti
2.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-6 Palapatti
3.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-7 Kidavankudi
4.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Idayapatti
5.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-4 Akkalnayakkanpatti
6.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Seethakattupatti
7.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Puthupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,512,188,324,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,35.37117903930131,8
59,59,42,163,573,2,0,0,150,0,0,0,0,2,1,4,2,1,1,0,5,2,0,0,0,0,2,0,950,0,3,953,0,59,"Panchayat Union Elementary  School, New Building,  West  Facing,  Mullaiyur-621316","1.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-6 kidavankudi
2.Mullaiyur(R.V) Kathalur (P) Ward-7 Therkku Athupatti
3.Mullaiyur(R.V) Kathalur (P) Ward-7 Mullaiyur
4.Mullaiyur(R.V) Kathalur (P) Ward-8,9 Kulathathupatti,
5.Mullaiyur(R.V) Kathalur (P) Ward-8,9 Rottathupatti
6.Mullaiyur(R.V) Kathalur (P) Ward-9 Thulukkampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,573,163,410,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,43.15789473684211,20
60,60,38,168,376,4,0,2,276,1,0,0,0,1,1,5,0,0,0,0,1,0,1,0,2,0,0,1,877,0,0,877,0,60,"Panchayat Union Middle  School, East Portion, North  Facing,  Tiled Building,  Velur-621316","1.Velur  (R.V) Velur  (P) Ward-3,4,5,6 Velur 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,376,276,100,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,11.40250855188141,13
61,61,20,83,273,1,6,1,146,0,0,0,0,0,1,4,1,1,0,0,1,1,0,0,0,0,1,0,540,0,2,542,0,61,"Panchayat Union Middle  School,
New Terraced Building,  North Facing, East Portion, Velur-621316","1.Velur  (R.V) Velur  (P) Ward-1 Kathalampatti
2.Velur  (R.V) Velur  (P) Ward-6 Boomakonpatti
3.Velur  (R.V) Velur  (P) Ward-8 Keelachinnapalanipatti
4.Velur  (R.V) Velur  (P) Ward-8 Melachinnapalanipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,273,146,127,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,23.51851851851852,10
62,62,40,181,498,0,0,0,266,1,1,1,0,0,2,3,0,2,0,1,2,1,0,0,1,0,1,0,1001,0,1,1002,0,62,"Panchayat Union Middle  School, West Portion, North  Facing,Tiled Building,  Velur-621316","1.Velur  (R.V) Velur  (P) Ward-2 Puduppatti
2.Velur  (R.V) Velur  (P) Ward-1 Konnakattupatti
3.Velur  (R.V) Velur  (P) Ward-1 Poosaripannai
4.Velur  (R.V) Velur  (P) Ward-9 Vallakonpatti
5.Velur  (R.V) Velur  (P) Ward-7 Keezhathottiapatti
6.Velur  (R.V) Velur  (P) Ward-6 Melathottiapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,498,266,232,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,23.17682317682318,16
63,63,41,177,380,1,2,0,274,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,880,0,5,885,0,63,"Government Boys Higher  Secondary School,  North  Side  Building,  East Portion,  South Facing,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-3 Eswari nagar
2.Viralimalai (R.V) Viralimalai (P) Ward-1 Periyar Nagar, 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,380,274,106,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,12.04545454545454,5
64,64,26,143,330,0,0,0,201,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,704,0,4,708,0,64,"Government Boys Higher  Secondary School,   North  Building,  South Facing, Middle  Portion,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-2 Kamaraj Nagar
2.Viralimalai (R.V) Viralimalai (P) Ward-1 Sandaikku vadakku paguthi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,330,201,129,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,18.32386363636364,4
65,65,15,175,209,0,0,0,144,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,546,0,0,546,0,65,"Government Boys Higher  Secondary School,  North  Building,  South  Facing, West Portion, Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-1 Malankulam
2.Viralimalai (R.V) Viralimalai (P) Ward-9 Ammankovil Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,209,175,34,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,6.227106227106227,3
66,66,35,244,395,3,0,1,203,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,885,0,3,888,0,66,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, North Portion, Viralimalai-621316","1.Viralimalai(R.V)Viralimalai (P) Ward-5 Annanagar,Pichaikonar  Theru Vadatheru
2.Viralimalai(R.V)Viralimalai(P) Ward-6  Manaparai Salai,(MGR Nagar) 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,395,244,151,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,17.06214689265537,4
67,67,3,116,104,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,286,0,67,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, Middle  Portion,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-5 Vadakku Theru 999.OVERSEAS  ELECTORS,All Voters,Dravida Munnetra Kazhagam,116,104,12,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,4.195804195804196,0
68,68,24,216,353,1,1,1,181,1,0,1,0,0,1,0,0,1,0,1,2,0,2,1,0,0,0,1,788,0,3,791,0,68,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, South Portion,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-7 Sannadhi Theru Keela,  Therkkuratha Veethi
2.Viralimalai (R.V) Viralimalai (P) Ward-8 Theradi Theru,  BPL Tower 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,353,216,137,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,17.38578680203046,11
69,69,9,140,287,1,0,0,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,639,0,0,639,0,69,"Panchayat Union Elementary  School, West Southern  side  Terraced Building, West Portion, North  Facing,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-10 Therkku Theru
2.Viralimalai (R.V)Viralimalai (P) Ward-11 Therkku Theru MelPaguthi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,287,197,90,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,14.08450704225352,5
70,70,19,140,251,1,1,0,116,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,532,0,1,533,0,70,"Panchayat Union Elementary  School, West Southern  side  Terraced Building, East Portion, North  Facing,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-12 Madurai road 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,251,140,111,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,20.86466165413534,4
71,71,30,129,238,2,1,0,163,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,1,0,572,0,2,574,0,71,"Panchayat Union Elementary  School, East Facing,  North  Portion,  West  Side Building,  (OldAEEOOffice),  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-6 kattupatti salai
2.Viralimalai (R.V) Viralimalai (P) Ward-12 Pudukkottai salai
3.Viralimalai (R.V) Viralimalai (P) Ward-5 Vadakku Theru
4.Viralimalai (R.V) Viralimalai (P) Ward-3 Trichy  Main  Road 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,238,163,75,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,13.11188811188811,9
72,72,44,151,478,4,0,1,209,1,0,0,0,2,0,1,0,0,1,1,5,0,0,0,0,0,1,0,899,0,5,904,0,72,"Panchayat Union Elementary  School, New R.C.C Building, South  Facing, North Building,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-12 Madurai Salai
2.Viralimalai (R.V) Viralimalai (P) Ward-6 Kattupatti
3.Viralimalai (R.V) Viralimalai (P) Ward-1 EB office  road
4.Viralimalai (R.V) Viralimalai (P) Ward-1 Manamettupatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,478,209,269,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,29.92213570634038,12
73,73,32,86,350,2,2,1,230,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,711,0,0,711,0,73,"Panchayat Union Elementary  School, East Building, North  Facing,  East Portion,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-9 Mathiripatti
2.Viralimalai (R.V) Viralimalai (P) Ward-9 Kalingapatti
3.Viralimalai (R.V) Viralimalai (P) Ward-12 Saralaipallam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,350,230,120,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,16.87763713080169,8
74,74,27,113,255,0,0,0,190,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,593,0,5,598,0,74,"Government GirlsHigher  Secondary School,North  Terraced Building, West Portion,  South Facing, Vadugapatti-621316",1.Vadugapatti(R.V) Viralimalai (P) Ward-4 Vadugapatti 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,255,190,65,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,10.96121416526138,8
75,75,24,110,155,1,0,0,179,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,474,0,3,477,0,75,"Government Girls Higher Secondary School,  Middle   Terraced Building,
South Portion,  East  Facing,  Vadugapatti-621316","1.Vadugapatti(R.V) Viralimalai (P) Ward-4 Vadugapatti
2.Vadugapatti(R.V) Viralimalai (P) Ward-1 Ramakrishnan Nagar",All Voters,Tamilaga Vettri Kazhagam,179,155,24,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,6,5.063291139240507,5
76,76,38,229,368,1,1,1,249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,892,0,3,895,0,76,"Government Girls Higher Secondary School,New Terraced West  Building, North Portion,   East  Facing, Vadugapatti-621316","1.Vadugapatti(R.V) Viralimalai (P) Ward-1 Thethampatti
2.Vadugapatti(R.V) Viralimalai (P) Ward-3 Kondamanayakanpatti
3.Vadugapatti(R.V) Viralimalai (P) Ward-6 Kurichipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,368,249,119,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,13.34080717488789,5
