Location and Name of Building in Which Polling Station Located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Panchayat Union Middle  School,   Old Terraced Building,  West Facing,  South Portion,  Eswarankovil-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  East Facing,  West  Building  , South  Portion-Idayapatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  East Portion,  South Facing, New Terraced Building,   Eswarankovil-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  New Terraced   Building,   South  Facing, Middle  Portion,  Murugakonpatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  North Building,   East  Facing,  South Portion, Erukkumanipatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  South Building,  Middle  Portion,  East Facing, Erukkumanipatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  South Building,  North Facing,  Middle  Portion, Ennai-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  South East Building, North  Facing, Kunnathur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  West Facing,  East Building  ,  South  Portion-Idayapatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  West Facing,  Terraced Building,  Pilipatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,  south Facing,  North  Terraced Building, Seethapatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, Additional Building  East  Side,  West Facing,  Thengaithinnipatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, Additional Building,   North  Facing, South Building,  Mettupatti (Theravur)-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, East Building, South  Facing, Lanjamedu Agarapatti-621305",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, East Facing,  North  SSA Building, Melapatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, East Facing,  West  Building,  Rajagiri kulavaippatti- 621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, East Portion, North  Facing,  Tiled Building,  Velur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, East Portion, North  Facing, Chittannavasal-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, East Portion,Illaiyavayal-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, East Terraced Building, West  Facing, Nambanpatti-621312",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, East Terraced Building, West  Facing, South Portion,  Mettuppatti Theravur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, New R.C.C.  Building,  West  Portion North Facing  Nariyapatti-622505",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, New R.C.C.  Building, South Facing, North Building,  Nariyapatti-622505",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, New Terraced Building, Mettupatti-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, New Terraced Building,West  Facing, South Portion,  Kunnathur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Building,  East  Portion,  South Facing,  Thengaithinnipatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Building,  North Facing, Middle Portion,  Meboothakudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Building,  South  Facing, Ennai-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Facing,  East Building, Veerapatti-622103",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Facing,  East Portion, ThondamanNallur-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Facing,  Middle  portion, Alathur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Facing,  Terraced Building, Kothirappatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Facing,  West Portion, Alathur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Facing,  West Portion, ThondamanNallur-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Facing,  West Portion, Veerapatti-622103",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, North Facing,  West Portion,South Building,  Rajagiri-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, SSA Building, South  Facing,  East Portion,  Thennambadi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, South  Facing,  East  portion,East Building,  Rajagiri-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, South  Facing,  West  Portion,  East Building,  Rajagiri-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, South Building,  East  Portion,  North Facing,  Oorapatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, South Facing, East  Terraced Building, Kattakudi-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, Terraced Building,  South Portion,  East Facing,  Melapatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, Terraced Building,  West Side,  South Portion,  East Facing, Nambanpatti-621312",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, West Building, East  Facing,  South Portion,  Meboothakudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, West Building, North  Facing, Seralapaitti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, West Facing,  North Portion,  South Building,  Ramakavundapatti 621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, West Facing,  North Portion, Vilappatti-622505",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, West Portion, North  Facing,Tiled Building,  Velur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, West Terraced Building, East  Faching Perunjunai-622002",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School, West Terraced Building, East  Facing, Middle  Portion,  Nambanpatti-621312",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,South Facing,  East Terraced Building,Middle Portion  Kattakudi-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary  School, North Facing,  South Terraced Building, Meenaveli-622305",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary  School, North Side,Terraced Building, South Facing,  Meenaveli-622305",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary  School, South Terraced Building, North Facing,Mathiyanallur-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary  School, West Facing,  East  Terraced Building, Meenaveli-622305",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat union  Primary  School,  East Tiled Building,  South Facing,  North Portion  Muthukrishnanpatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayath Union Elemantary  School, Additional Building,  South Facing, West Portion,  Kullampatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayath Union Elemantary  School, South Facing, North  Terraced Building, East Portion, Anaippatti-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayath Union Elemantary  School, South Facing, Terraced Building, Meivazhisalai-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayath Union Elemantary  School, Tiled Building,  North  Facing, Kalappanur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayath Union Elementary  School, East Facing,  New Terraced Building, Chellampatti-622305",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayath Union Elementary School,South  Facing,  North  East Terraced Building,  East Portion, Perumanadu-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Saint  Thomaiyar Primary  School,  West Facing,  South Portion,  Nazarath-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Samuthayakkoodam,
North Facing,  Terraced Building, Idaiyappatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"St.Narbet  R.C.AidedMiddle  School, Mathur-622515",1,Tamilaga Vettri Kazhagam,1
"St.NarbetR.C.AidedMiddle  School, South Facing,East Portion,Mathur-622515",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C.  Aided Elementary  School,  New Terraced Building,  East Facing,  West Building,  Kottaiakaranpatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"T.E.L.C.  Aided Elementary  School, OlDTiled Building,  West  Side, Kottaiakaranpatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
