Location and Name of Building in Which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Elementary  School, New Terraced Building,  Eastern  Portion, Annavasal-622101",733,3,0.4092769440654843
"Panchayat Union Elementary  School, Terraced Building,  South
Kulathur-622504",498,2,0.4016064257028112
"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Illuppur-622102",779,3,0.3851091142490373
"Panchayath Union Elemantary  School, South Facing, Terraced Building, Meivazhisalai-622101",1053,4,0.3798670465337132
"Government Higher Secondary School, West Facing,  North Terraced Building,South  Portion,  Illuppur-622102",529,2,0.3780718336483932
"Government Higher Secondary School,Old Building, South  Side, West Portion,  Mukkannamalaipatti-622103",574,2,0.3484320557491289
"Panchayat Union   Elementary School, North Tiled Bulding,  South Facing,-Mathiyanallur-622101",592,2,0.3378378378378378
"Panchayat Union Elementary  School, Tiled Building,  Kulathur-622504",601,2,0.3327787021630615
"Government Higher Secondary School, Old Building,  South  Side,  East  Portion, Mukkannamalaipatti-622103",624,2,0.3205128205128205
"Panchayat Union Elementary  School, New Terraced Building,  North  Side Room,  South  Facing,  Kodikkal Street, Illuppur-622102",658,2,0.303951367781155
"Panchayat Union   Elementary School, Terraced Building,  South Fcing,  West Portion,  Vellayakavundanpatti -621316",660,2,0.303030303030303
"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, North portion,  East Building,  Kodikkal Street,  Illuppur-622102",759,2,0.2635046113306983
"Government Higher Secandary  School, North Side  Building,  South Facing,  West Portion,  Avoor-622515",792,2,0.2525252525252525
"Panchayat Union Middle  School, West Terraced Building, East  Faching Perunjunai-622002",622,1,0.1607717041800643
"Panchayat Union Elementary  School, New Terraced Building,  East  Portion, North Facing,  Annavasal-622101",633,1,0.1579778830963665
"Panchayat Union Elementary  School, North Side,  South Facing,  East Portion, Kumaramangalam-622515",745,1,0.1342281879194631
"Government Higher Secondary School, Terraced Building,  North  Faching,  East Portion,  Last  Room,  Illuppur-622102",943,1,0.1060445387062566
"Government Boys Higher  Secondary School,  West  Building,  East  Facing, Middle  Portion,  Viralimalai-621316",286,0,0.0
