SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
58,58,129,176,1,6,152,1,0,0,3,2,470,0,470,0,58,Panchayat Union Middle School Puthupattu East Facing South Side,"1.Puthupattu (P) And (R.V), Ward 3 Puthupattu Village Main Road
2.Puthupattu (P) And (R.V), Ward 3 Palli St
3.Puthupattu (P) And (R.V), Ward 3 Vanniyar St
4.Puthupattu (P) And (R.V), Ward 3 Murugan Koil St
5.Puthupattu (P) And (R.V), Ward 3 Postman St
6.Puthupattu (P) And (R.V), Ward 3 Mariyamman Koil St
7.Puthupattu (P) And (R.V), Ward 3 Pillaiyar Koil St
8.Puthupattu (P) Kunnavakkam (R.V), Ward 4 Kunnavakkam 1st St
9.Puthupattu (P) Kunnavakkam (R.V), Ward 4 Kunnavakkam 2nd St
10.Puthupattu Kunnavakkam (R.V), Ward 4 Kunnavakkam 3rd St
11.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur Main Road
12.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 1 st St
13.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 2nd St
14.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 3rd St
15.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur Cross St
16.Pthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur RajivGandhi St
17.Pthupattu (P) Pasumpur (R.V), Ward 5 Ezhil Nagar 1st St
18.Puthupattu (P) Pasumpur (R.V), Ward 5 Ezhil Nagar 2nd St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,176,152,24,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,7,5.106382978723404,3
59,59,189,180,0,14,188,0,1,0,0,1,573,0,573,0,59,"Panchayat Union Primary School, Melavalampettai west facing North side","1.Melavallam village, Ward1 melavallam pettai china
2.Melavallam village, Ward1 Melavallam Pettai Perriya Street
3.Melavallam village, Ward1 kollu muthali street
4.Melavallam Village, Ward1 Thirukazukundram Bazar Street
5.Melavallam village, Ward2 Melavallam G.S.T. Salai 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,189,188,1,Tamilaga Vettri Kazhagam,1,3,6,4,2,6,5,0.1745200698080279,0
60,60,256,239,2,17,223,1,0,0,0,3,741,0,741,0,60,"Panchayat Union Primary School, Melavalampettai North facing East side","1.Melavallam village, Ward1 malavi pettai
2.Melavallam Village, Ward14 Gannakirresvaran Pettai
3.Melavallam village, Ward15 palla pettai 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,256,239,17,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,7,2.294197031039137,0
61,61,186,191,1,19,277,1,0,0,0,2,677,0,677,0,61,"Panchayat Union Primary School, Melavalampettai West Facing North Side Room 3","1.Karukuzhi village, Ward14 athivasi nagar
2.Karukuzhi Village, Ward14 Annai Abirami Street
3.Karukuzhi Village, Ward14 Athivasi Nagar Kuruku Street
4.Karukuzhi village, Ward14 sriram street
5.Karukuzhi Village, Ward1 Uthramerur Salai
6.Karukuzhi Village, Ward14 Eswaran Koil Kullakarai Street
7.Karukuzhi Village, WArd14 Kalvai Pettai
8.Karukuzhi Village, Ward14 Valluvar Street 999.OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,277,191,86,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,5,7,12.70310192023634,0
62,62,198,209,1,19,160,0,0,0,0,3,590,0,590,0,62,Govt.Higher Secondary School Melavalam South Facing Room No 1,"1.Karukuzhi, Ward3 magalakshmi nagar
2.Karukuzhi, Ward3 Thirukazikundaram Arisi Aalai Street
3.Karukuzhi, Ward3 thirukazikundram salai
4.Karukuzhi, Ward3 amothagarpaga vinayagar koil street
5.Karunkuzhi, Ward 3 Melavalam Hr.Sec.School Salai
6.Karukuzhi, Ward5 nesavallar street
7.Karukuzhi, Ward3 Seshama Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,209,198,11,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,1.864406779661017,0
63,63,133,179,0,31,197,2,1,0,1,3,547,0,547,0,63,Govt Hr Sec School Melvalam South Facing Room No 2,"1.Karukuzhi, Ward3 pazaya colony street
2.Karukuzhi, Ward2 Bairavi Street
3.Karukuzhi, Ward2 Kuttai Street
4.Karukuzhi, Ward2 1st street
5.Karukuzhi, Ward2 Mayana Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,197,179,18,All India Anna Dravida Munnetra Kazhagam,3,2,7,4,1,5,6,3.290676416819013,1
64,64,204,268,1,11,294,1,0,1,2,5,787,0,787,0,64,Govt.High School Malaipalayam West facing South side I St Standard (Room no.1),"1.Karukuzhi, Ward11 adisan thoppu
2.Karukuzhi, Ward11 Adisan Thoppu Kurukku Street
3.Karukuzhi, Ward11 anumantha kuppam
4.Karukuzhi, Ward11 Mettu Street Anamatha Kuttai
5.Karukuzhi, Ward11 Malaiyadivaram Anumantha Kuppam
6.Karukuzhi, Ward12 eari colony 1st street
7.Karukuzhi, Ward12 Bajanai Koil Kuruku Street
8.Karukuzhi, Ward12 bajanai koil street
9.Karukuzhi, Ward12 1st Quartares Street
10.Karukuzhi, Ward12 2nd Quarters Street
11.Karukuzhi, Ward12 Quarters Cross Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,294,268,26,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,5,7,3.303684879288437,3
65,65,260,209,1,24,286,1,1,1,4,4,791,0,791,0,65,Govt.High School Malaipalayam West facing South side II nd Standard (Room no.2),"1.Karukuzhi, Ward13 periya colony main road
2.Karukuzhi, Ward13 Periya Palaiyathamman Koil Street
3.Karukuzhi, Ward13 1st sandu Periya Colony
4.Karukuzhi, Ward T.V. Room Street
5.Karukuzhi, Ward13 T.V. Room Opposit Street
6.Karukuzhi, Ward13 2nd Sandu Periya Colony
7.Karukuzhi, Ward 3rd Street Cement Road
8.Karukuzhi, Ward13 Gannabigai Pettai
9.Karukuzhi, Ward11 Bangla Street
10.Karukuzhi, Ward13 theedir nagar 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,286,260,26,Dravida Munnetra Kazhagam,2,3,5,4,1,5,5,3.286978508217446,5
66,66,118,173,1,10,142,0,0,0,1,3,448,0,448,0,66,Govt.High School Malaipalayam West facing South side III rd Standard (Room no.3),"1.Karukuzhi, Ward9 1st kavangkari street
2.Karukuzhi, Ward9 2nd Kavangarai Street
3.Karukuzhi, Ward9 Darga Street
4.Karukuzhi, Ward9 cross street
5.Karukuzhi, Ward9 pillaiyar koil East Street
6.Karunkuzhi, Ward 9 Pillaiyar Koil South Street
7.Karukuzhi, Ward9 Pillaiyar Koil Street South
8.Karukuzhi, Ward9 Pillaiyar Koil North Street
9.Karunkuzhi, Ward 9 Melnilai Nirthekka thotti Street
10.Karungkuzhi, Ward9 Mettu Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,173,142,31,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,6.919642857142858,1
67,67,222,177,1,18,220,2,1,0,1,0,642,0,642,0,67,Govt.High School Malaipalayam West facing North Side,"1.Karungkuzhi, Ward9 Malaiyadivaram
2.Karungkuzhi, Ward10 valluvar street
3.Karungkuzhi, Ward10 Pallikuda Street
4.Karungkuzhi, Ward10 Ellammal Koil Street
5.Karungkuzhi, Ward10 Mettu Street Bangala Colony
6.Karungkuzhi, Ward10 Bangala Thoppu
7.Karungkuzhi, Ward10 Thedeel Nagar
8.Karungkuzhi, Ward10 Lane Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,222,220,2,Tamilaga Vettri Kazhagam,1,3,6,4,2,5,6,0.3115264797507788,1
68,68,351,289,0,37,280,1,0,0,1,4,963,0,963,0,68,"Adi-Dravidar Welfare Middle School, Janakipuram East Facing South Side","1.Janakipuram Arayapakkam (P) And (R.V), Ward 1 1st Cross St
2.Janakipuram Arayapakkam (P) And (R.V), Ward 1 2nd Cross St
3.Janakipuram Arayapakkam (P) And (R.V), Ward 1 3rd Cross St
4.Janakipuram Arayapakkam (P) And (R.V), Ward 1 4th Cross St
5.Janakipuram Arayapakkam (P) And (R.V), Ward 1 5th Cross St
6.Janakipuram Arayapakkam (P) And (R.V), Ward 1 6th Cross St
7.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Kalvoy Mettu St
8.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Union Salai
9.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Valaichayamman koil St
10.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Salavai Thozhilalar St
11.Janakipuram Arayapakkam (P) And (R.V), Ward 1 chinna st
12.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Ponniamman Koil St
13.Janakipuram Arayapakkam (P) And (R.V), Ward 1 raman st
14.Janakipuram Arayapakkam (P) And (R.V), Ward 2 Pillaiyar Koil St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,351,289,62,All India Anna Dravida Munnetra Kazhagam,1,2,6,4,3,5,6,6.438213914849429,1
69,69,139,476,0,10,151,0,0,0,0,1,777,0,777,0,69,"Adi-Dravidar Welfare Middle School, Janakipuram East Facing North Side","1.Janakipuram Arayapakkam (P) And (R.V), Ward 2 Eswaran Koil St
2.Janakipuram Arayapakkam (P) And (R.V), Ward 2 irular st
3.Janakipuram Arayapakkam (P) And (R.V), Ward 2 Muthumariamman Koil St
4.Janakipuram Arayapakkam (P) And (R.V), Ward 2 Perumal Koil St
5.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Muthumariamman Koil St
6.Janakipuram Arayapakkam (P) And (R.V), Ward 1 east st
7.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Vadakku St
8.Janakipuram Arayapakkam (P) And (R.V), Ward 1 South St
9.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Kavankarai Vadakku St
10.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Kavankarai South St
11.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Valachiamman Koil St
12.Janakipuram Arayapakkam (P) And (R.V), Ward 1 kulakkarai east st
13.Janakipuram Arayapakkam (P) And (R.V), Ward 1 Kulakkarai North St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,476,151,325,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,5,41.82754182754182,0
70,70,237,188,1,42,381,3,15,0,4,5,876,0,876,0,70,"Village Samuthaya kudam, Kolampakkam East Facing","1.Kolampakkam, Ward 4 vaiyavoor salai
2.Kolampakkam, Ward 4 thoppu colony
3.Kolampakkam, Ward 4 Mudhaliyar St
4.Kolampakkam, Ward 4 Giramani St 1
5.Kolampakkam, Ward 4 Giramani St 2
6.Kolampakkam, Ward 4 Chinna Kolapakkam
7.Kolampakkam, Ward 4 Padalam Salai
8.Kolampakkam, Ward 4 Gangaiamman Koil St
9.Kolampakkam, Ward 4 Church Road 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,381,237,144,Dravida Munnetra Kazhagam,2,3,7,4,1,6,5,16.43835616438356,4
71,71,273,163,0,12,177,0,4,0,0,2,631,0,631,0,71,Panchayat Union Primary School Athimanam South Facing,"1.Kolampakkam, Ward 4 gst salai perumal koil st
2.Kolampakkam, Ward 4 Irular St
3.Kolampakkam, Ward 4 Palla St
4.Kolambakkam, Ward 4 Chailliyamman Str
5.Kolambakkam, Ward 4 Thulukkanathamman Koil Street
6.Kolambakkam, Ward 4 Yerikarai Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,273,177,96,Tamilaga Vettri Kazhagam,1,3,6,4,2,6,5,15.21394611727417,0
72,72,296,243,1,21,333,2,2,0,0,2,900,0,900,0,72,"Govt.High.School, Kallabiranpuram East facing building","1.Kallabiranpuram (P) And (R.V), Ward GST St
2.Kallabiranpuram (P) And (R.V), Ward 3 Mettu St
3.Kallabiranpuram (P) And (R.V), Ward3 Pillaiyar Koil Street
4.Kallabiranpuram (P) And (R.V), Ward3 Selliyamman Koil Street
5.Kallabiranpuram (P) And (R.V), Ward3 Aruthathiyar Street
6.Kallabiranpuram (P) And (R.V), Ward2 Pajanai Koil Street
7.Kallabiranpuram (P) And (R.V), Ward2 colony puthu street
8.Kallabiranpuram (P) And (R.V), Ward2 Colony Mettu Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,333,296,37,Dravida Munnetra Kazhagam,2,3,7,4,1,5,5,4.111111111111112,0
73,73,225,228,2,16,227,2,0,1,1,2,704,0,704,0,73,"Govt.High.School, Kallabiranpuram East facing building","1.Kallabiranpuram (P) And (R.V), Ward2 Pallastreet
2.Kallabiranpuram (P) And (R.V), Ward2 colony pillaiyar koil street
3.Kallabiranpuram (P) And (R.V), Ward2 Ottar Street
4.Kallabiranpuram (P) And (R.V), Ward2 Pillaiyar Koil Street
5.Kallabiranpuram (P) And (R.V), Ward2 kuruku street
6.Kallabiranpuram (P) And (R.V), Ward Neyikuppi Village Mettu Street
7.Kallabiranpuram (P) And (R.V), Ward Neyi Village Palla Street
8.Kallabiranpuram (P) And (R.V), Ward1 Throbathiyamman Koil Street
9.Kallabiranpuram (P) And (R.V), Ward2 Anthiyamman Koil Street
10.Kallabiranpuram (P) And (R.V), Ward2 New Colony
11.Kallabiranpuram (P) And (R.V), Ward1 Pazaya Colony 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,228,227,1,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,7,0.1420454545454546,2
74,74,180,324,1,19,315,1,3,0,2,2,847,0,847,0,74,"Panchayat Union Middle School, Padalam South Facing West Side","1.Padalam (P) And (R.V), Ward 2 kuyavar st
2.Padalam (P) And (R.V), Ward 2 Kanakkar
3.Padalam (P) And (R.V), Ward 2 Chetty medu Main Road
4.Padalam (P) And (R.V), Ward 2 New Colony St
5.Padalam (P) And (R.V), Ward 2 Middle Colony St
6.Padalam (P) And (R.V), Ward 2 Mettu Colony St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,324,315,9,Tamilaga Vettri Kazhagam,3,1,6,4,2,6,5,1.062573789846517,2
75,75,167,199,1,11,194,0,0,0,0,2,574,0,574,0,75,"Panchayat Union Middle School, Padalam South Facing East Side","1.Padalam (P) And (R.V), Ward 2 peria st
2.Padalam (P) And (R.V), Ward 2 Chinna St
3.Padalam (P) And (R.V), Ward 2 Vijay Nagar St
4.Padalam (P) And (R.V), Ward 2 Eswaran Koil St
5.Padalam (P) And (R.V), Ward 2 Vettaikarar St
6.Padalam (P) And (R.V), Ward 2 Padalam Alai Qtrs
7.Padalam (P) And (R.V), Ward 2 Kanniamman Koil St
8.Padalam (P) And (R.V), Ward 2 Padalam Cheyyur Road Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,199,194,5,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,0.8710801393728222,0
76,76,218,242,0,19,337,1,2,1,4,3,827,0,827,0,76,"Panchayat Union Middle School, Padalam East Facing North Side","1.Padalam (P) And (R.V), Ward 3 padalam cheyyur main road
2.Padalam (P) And (R.V), Ward 3 Padalam Ambedhkar St
3.Padalam (P) And (R.V), Ward 3 padalam mettu st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,337,242,95,All India Anna Dravida Munnetra Kazhagam,3,2,7,4,1,6,5,11.48730350665054,5
77,77,153,290,1,27,326,3,1,0,0,0,801,0,801,0,77,"Panchayat Union Middle School, Padalam, East Facing South Side","1.Padalam (P) And (R.V), Ward 3 Padalam Uthukkadu Amman Koil St
2.Padalam (P) And (R.V), Ward 3 Padalam Madhakoil St
3.Padalam (P) And (R.V), Ward 3 Padalam Gangaiamman Koil St
4.Padalam (P) And (R.V), Ward 3 Padalam New Colony Main Road 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,326,290,36,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,5,6,4.49438202247191,0
78,78,182,350,2,22,244,1,0,1,0,4,806,0,806,0,78,Panchayat Union Middle School Lakshminarayanapuram North Facing,"1.Lakshminarayanapuram (P) And (R.V), Ward 4 L N Puram Colony
2.Lakshmi Narayanapuram (P) And (R.V), Ward 4 L N Puram Colony Nadu Street
3.Lakshminarayanapuram (P) And (R.V), Ward 4 Gandhi Nagar Mainroad
4.Lakshminarayanapuram (P) And (R.V), Ward 23 L..N. Puram Village yathavar St
5.Lakshminarayanapuram (P) And (R.V), Ward 3 L N Puram Village Padalam Salai
6.Lakshminarayanapuram (P) And (R.V), L N Puram Village Pillaiyar Koil Street
7.Lakshminarayanapuram (P) And (R.V), Ward 3 L N Puram Village Theradi Street
8.Lakshminarayanapuram (P) And (R.V), Ward 3 L.N.Puram Village Mettu St
9.Lakshminarayanapuram (P) And (R.V), Ward 3 Erular St
10.Lakshminarayanapuram (P) And (R.V), Ward 3Arasar kovil Village
11.Lakshminarayanapuram (P) And (R.V), Ward 3 Arasar Kovil Village Palla St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,350,244,106,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,7,13.15136476426799,1
79,79,298,213,2,40,312,1,1,0,0,3,870,0,870,0,79,Adi-Dravidar Welfare Primary School Pathur South Facing,"1.Lakshminarayanapuram (P) And (R.V), Ward 3 Arasar Kovil varatharajaparumal St
2.Lakshminarayanapuram (P) And (R.V), Ward 3 Arasar kovil Village Mettu Street
3.Lakshminarayanapuram (P) And (R.V), Ward 2 Chettymedu Padalam cheyyur Road
4.Lakshminarayanapuram (P) And (R.V), Ward 2 chettymedu colany atthoram St
5.Lakshminarayanapuram (P) And (R.V), Ward 2 Chettimedu Patthur Salai
6.Lakshminarayanapuram (P) And (R.V), Ward 2 Chettimedu Colony Kavankarai Street
7.Lakshminarayanapuram (P) And (R.V), Ward 2 Chettymedu Colony Palla Steet
8.Lakshminarayanapuram (P) And (R.V), Ward 2 Chettymedu Village Kavalankarai Street
9.Lakshminarayanapuram (P) And (R.V), Ward 2 Chettymedu Colony Madha Koil Steet
10.Lakshminarayanapuram (P) And (R.V), Ward 1 pathur village mettu street
11.Laksmi narayanapuram (P) And (R.V), Ward 1 paththuoor kalani periya st
12.Lakshmi Narayanapuram (P) And (R.V), Ward 1 Mazhuvankoillai Colony Nadu Steet
999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,312,298,14,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,1.609195402298851,0
80,80,201,317,1,15,172,0,0,1,0,3,710,0,710,0,80,"Panchayat Union Primary School, Budur East Facing","1.Budoor (P) And (R.V), Ward 1 irular colony st
2.Budoor (P) And (R.V), Ward 1 Eswaran Koil St
3.Budoor (P) And (R.V), Ward 2 Iyyangar St
4.Budoor (P) And (R.V), Ward 2 Mudaliar St
5.Budoor (P) And (R.V), Ward 2 Mariamman Koil St
6.Budoor(P) And (R.V), Ward 3 Nadu St
7.Budoor(P) And (R.V), Ward 3 Cross St
8.Budoor(P) And (R.V), Ward 3 Main Road
9.Budoor(P) And (R.V), Ward 4 Reddiyar St
10.Budoor(P) And (R.V), Ward 10 Sagaya Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,317,201,116,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,16.33802816901408,1
81,81,190,164,1,15,283,0,1,1,0,3,658,0,658,0,81,"Panchayat Union Primary School, Budur East Facing","1.Budur (P) And (R.V), Ward 2 poodur colony big st
2.Budur (P) And (R.V), Ward 2 Poodur Colony Small St
3.Pudur (P) And (R.V), Ward 2 Poodur Colony East St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,283,190,93,Dravida Munnetra Kazhagam,2,3,5,4,1,7,5,14.13373860182371,1
82,82,132,78,1,7,202,0,0,0,0,2,422,0,422,0,82,"PUP School Budur, North facing III rd Standard Room no 3","1.Budur (P) And (R.V), Ward 2 Poodur Colony Mariamman Koil St
2.Budur (P) And (R.V), Ward 2 Boodur Colony Pillyar Koil St
3.Budur (P) And (R.V), Ward 2 Boodur Colony 1st Cross St
4.Pudur (P) And (R.V), Ward 2 Poodur Colony 2nd Cross St
5.Budur (P) And (R.V), Ward 2 Boodur Colony 3rd Cross St
6.Budur (P) And (R.V), Ward 2 Boodur Colony 4th Cross St
7.Budur (P) And (R.V), Ward 2 Budhur Colony Thoguppu Veedukal
8.Budur (P) And (R.V), Ward 2 Boodur Colony Thatchar Salai 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,202,132,70,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,16.58767772511848,0
83,83,210,233,3,16,192,0,0,1,0,1,656,0,656,0,83,Panchayat Union Middle School Essur north face building,"1.Pudur (P) And (R.V), Ward 1 agrahara st
2.Pudur (P) And (R.V), Ward 1 Theradi St
3.Pudur (P) And (R.V), Ward 2 Bajanai Koil St
4.Pudur (P) And (R.V), Ward 3 Kulakkarai St
5.Pudur (P) And (R.V), Ward 3 Ponniamman Koil St
6.Pudur (P) And (R.V), Ward 3 Thatchoor Neelamangalam Road
7.Pudur (P) And (R.V), Ward 3 Thirukalikundram Road 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,233,210,23,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,3.50609756097561,1
84,84,172,217,1,11,174,0,0,0,1,3,579,0,579,0,84,Panchayat Union Middle School Essur north face building,"1.Pudur (P) And (R.V), Ward 4 manthaiveli st
2.Pudur (P) And (R.V), Ward 4 East St
3.Pudur (P) And (R.V), Ward 4 Palla St
4.Pudur (P) And (R.V), Ward 4 Pillayar Koil St
5.Pudur (P) And (R.V), Ward 4 Seniamman Koil St
6.Pudur (P) And (R.V), Ward 4 Thideer Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,217,174,43,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,7.426597582037997,1
85,85,236,305,1,20,217,1,0,1,1,1,783,0,783,0,85,Panchayat Union Middle School Kunnathur South facing,"1.Kunnathur (P) And (R.V), Ward 1 kodi st
2.Kunnathur (P) And (R.V), Ward 1 Nadu St
3.Kunnathur (P) And (R.V), Ward 1 Muthumariamman Koil St
4.Kunnathur (P) And (R.V), Ward 1 Palla St
5.Kunnathur (P) And (R.V), Ward 1 Pillayar Koil St
6.Kunnathur (P) And (R.V), Ward 2 Thatchoor Erikarai St
7.Kunnathur (P) And (R.V), Ward 2 Karkazhani St
8.Kunnathur (P) And (R.V), Ward 2 mettu st
9.Kunnathur (P) And (R.V), Ward 2 Otteri St
10.Kunnathur (P) And (R.V), Ward 2 Mada Koil St
11.Kunnathur (P) And (R.V), Ward 1 Kunnathur Kollamedu 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,305,236,69,Dravida Munnetra Kazhagam,2,1,5,4,3,5,7,8.812260536398467,2
86,86,275,183,2,22,299,0,0,2,0,1,784,0,784,0,86,"R.C.Mission High School, Main building, Thatchur East Facing East Side","1.Kunnathur (P) And (R.V), Ward 3 thachur colony thakkaraithangal
2.Kunnathur (P) And (R.V), Ward 3 Thatchoor Colony Sudukadu St
3.Kunnathur (P) And (R.V), Ward 3 Thatchoor Colony Palla St
4.Kunnathur (P) And (R.V), Ward 4 Thatchoor Arunthathi Palayam Vanathu Chinnappar Koil St
5.Kunnathur (P) And (R.V), Ward 4 Thatchur Arunthathiyar Palayam Metu St
6.Kunnathur (P) And (R.V), Ward 4 Thachur Palayam Madhakoil Street
7.Kunnathur (P) And (R.V), Ward 4 Thatchurpalayam Palla St
8.Kunnathur (P) And (R.V), Ward 4 Thatchur Koot Road Mada Koil St
9.Kunnathur (P) And (R.V), Ward 4 Thatchoor KootRoad Madurantagam Salai
10.Kunnathur (P) And (R.V), Ward 4 Thatchur Neelamangalam Salai 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,299,275,24,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,3.061224489795918,2
87,87,90,269,1,8,57,4,0,0,1,0,430,0,430,0,87,"Panchayat Union Primary School, Veeranakunnam South Facing","1.Veeranakunnam (P) And (R.V), Ward 1 poondu nagar
2.Veeranakunnam (P) And (R.V), Ward 1 Child Aeasu Nagar
3.Veeranakunnam (P) And (R.V), Ward 1 Earusalam Nagar
4.Veeranakunnam (P) And (R.V), Ward 1 M,G,R, Nagar
5.Veeranakunnam (P) And (R.V), Ward 1 north street
6.Veeranakunnam (P) And (R.V), Ward 2 South Street
7.Veeranakunnam (P) And (R.V), Ward 2 pillaiyar koil street
8.Veeranakunnam (P) And (R.V), Ward 2 naidu st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,269,90,179,Dravida Munnetra Kazhagam,2,1,6,4,3,5,7,41.62790697674419,1
88,88,224,287,5,17,202,0,0,0,1,3,739,0,739,0,88,"Panchayat Union Primary School, Veeranakunnam South Facing West Side","1.Veeranakunnam (P) And (R.V), Ward 2 Iyyar St
2.Veeranakunnam (P) And (R.V), Ward 1 Meattu St
3.Veeranakunnam (P) And (R.V), Ward 2 Udaiyar St
4.Veeranakunnam (P) And (R.V), Ward 1 1st Cross St Meatu St
5.Veeranakunnam (P) And (R.V), Ward 1 2nd Cross St Metu St
6.Veeranakunnam (P) And (R.V), Ward 1 Mariyamman Koil St
7.Veeranakunnam (P) And (R.V), Ward 2 Vailliyamman Koil St
8.Veeranakunnam (P) And (R.V), Ward 2 Irular St
9.Veeranakunnam (P) And (R.V), Ward 2 1st St Colany
10.Veeranakunnam (P) And (R.V), Ward 2 Muthumariyamman Koil St
11.Veeranakunnam (P) And (R.V), Ward 2 Nagakanni Amman Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,287,224,63,Dravida Munnetra Kazhagam,2,1,5,4,3,6,6,8.525033829499323,1
89,89,214,224,2,7,132,1,0,0,3,0,583,0,583,0,89,Panchayat Union Primary school Kizhapattu North Facing East Side,"1.Veeranakunnam (P) And (R.V), Ward 1 c s i charch st (colany)
2.Veeranakunnam (P) And (R.V), Ward 3 Meatu Colany
3.Veeranakunnam (P) And (R.V), Ward 3 1st St (Colany)
4.Veeranakunnam (P) And (R.V), Ward 3 2nd St (Colany)
5.Veeranakunnam (P) And (R.V), Ward 3 3rd St (Colany)
6.Veeranakunnam (P) And (R.V), Ward 3 Barathiyar (Yur)
7.Veeranakunnam (P) And (R.V), Ward 3 Mettu St
8.Veeranakunnam (P) And (R.V), Ward 3 Poonniyamman Koil St
9.Veeranakunnam (P) And (R.V), Ward 3 Pillaiyar Koil St
10.Veeranakunnam (P) And (R.V), Ward 3 Ambathkar Nagar
11.Veeranakunnam (P) And (R.V), Ward 3 Irular Colany 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,224,214,10,Dravida Munnetra Kazhagam,2,1,5,4,3,6,7,1.715265866209263,3
