Location and name of building in which Polling Station located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Panchayat Union Elementary
School, Aachiyur 638673 South facing Building (West Portion)",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary
School, Alangiam 638657,North facing Building,(East Portion)",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Nanjaikalipalayam -639201,East Facing Building(North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Aachiyur 638673 South Facing Building (East Portion )",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Akkaraipalayam 638106, North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion)",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion) HM Room",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Dhalavoipattinam 638672, North facing Building, West Port-East Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Dhalavoipattinam, East facing Building",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Erukkalampalayam, East facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Gethelrew,Building faciing East (South side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Gethelrew,Building facing East (North side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Kallipalayam, North facing Tiled Building (West Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Kannikampatti, East Facing Building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Kattampatti-638673, North facing Building (West portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Kondarasampalayam 638657 South Facing Building(West Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Kondarasampalayam 638657, East facing Building,(North
Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Kondarasampalayam 638657, South facing Building,East Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Kullakalipalayam 638706 South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Mettuvalasu-638673, North facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Naranapuram, East facing Building (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Nattarmangalam, East facing Building (North side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Panchapatti,North facing Building (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Puliavalasu, North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Ramapatinam 638661 South Facing Building",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School,Ammapalayam, East facing Building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School,Angitholuvu,East facing Tiled Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary school, Nattarmangalam, East facing Building (South side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary, School, Kottamuthampalayam-638672, West facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Library, Chinnaputhur,Building Facing East",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union M.School, Kasilngampalayam-641671, North facing building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Surianallur 638702,West Facing Terraced Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, D.Kumarapalayam, West Facing Building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Kasilngampalayam,South facing building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Periyakumarapalayam, East facing Building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Periyakumarapalayam,Building facing East (North side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Pudurutharavathi,West facing building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Suriyanallur,East facing building
(Center Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School,D.Kumarapalayam, West Facing Building (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School,Veerachimangalam, East Facing Building (North building of South campus)",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School,Veruvedampalayam., South facing building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union middle School, Veerachimangalam, East facing Building (South Building of South Campus)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side)",1,All India Anna Dravida Munnetra Kazhagam,1
Pathumalaigurukrishnan Nursery School Malamedu 639201 West Facing Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",1,Dravida Munnetra Kazhagam,1
"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",1,Dravida Munnetra Kazhagam,1
"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram
,Building facing West (North Portion)",1,Dravida Munnetra Kazhagam,1
"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656,East Facing Building (North Portion)",1,Tamilaga Vettri Kazhagam,1
"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656,East Facing Building (South Portion)",1,Tamilaga Vettri Kazhagam,1
"St Aloysius Girls Higher Sec School, Church road, Dharapuram, South facing Building (East Portion-First Room)",1,Tamilaga Vettri Kazhagam,1
"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)",1,Tamilaga Vettri Kazhagam,1
"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (North Portion)",1,Tamilaga Vettri Kazhagam,1
"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (South
Portion)",1,Dravida Munnetra Kazhagam,1
"St.Alocious Girls Hr.Sec.School, Church Road, Dharapuram-638656,South facing building (East Portion) Room No-4",1,Dravida Munnetra Kazhagam,1
"St.Alocious Girls.Hr.Sec.School, Church Road, Dharapuram-638656,Building facing South (West
Portion) Room No-2",1,Tamilaga Vettri Kazhagam,1
"St.Aloycious Girls.Hr.Sec.School, Church Street, Dharapuram-638656,West facing building (Room No-54)",1,Tamilaga Vettri Kazhagam,1
"St.Aloysius Girls.Higher Sec
.School, Church road, Dharapuram, Church Road, 638656 South facing Building (East Portion 2nd Room)",1,Tamilaga Vettri Kazhagam,1
"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)",1,Dravida Munnetra Kazhagam,1
"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)",1,Dravida Munnetra Kazhagam,1
"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",1,Tamilaga Vettri Kazhagam,1
"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)",1,Tamilaga Vettri Kazhagam,1
"Village Porverty Reduction Committee Building, Karuppattipalayam, East Facing
Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Village Porverty Reduction Committee Building, chinnaputhur-638657, South Facing Building (Centre Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
