Location and name of building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Elementary School, Dhalavoipattinam, East facing Building",277,0,0.0
"Panchayat Union Elementary School, Gethelrew,Building facing East (North side)",685,0,0.0
"Mpl.Middle School, Kolinjivadi-638673,South Facing Building (West Portion)",612,0,0.0
"Govt.Hr.Sec.School, Alangiam,Building facing North (West Portion)",732,0,0.0
"P.U.E.School, Naranapuram-
638657,Building facing East",570,0,0.0
"Panchayat Union Middle School,Veerachimangalam, East Facing Building (North building of South campus)",377,0,0.0
"P.U.E.School, Kannivadi,Building facing North (West Side)",567,0,0.0
"Panchayat Union Elementary School, Kondarasampalayam 638657, East facing Building,(North
Portion)",648,0,0.0
"P.U.E.School Sirukinnar-638706,East facing Building (South wing)",583,0,0.0
"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East Portion)",471,0,0.0
"Mpl.Middle School, Kolinjivadi-638673,Building facing North (Center Room) Eastern side building
of North-South Road",661,0,0.0
"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",793,0,0.0
"P.U.E.S, Selampalayam,Building facing North (East Portion)",372,0,0.0
"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing
South (East Portion)",839,0,0.0
"P.U.E.S, Thottianthurai,Building facing North",482,0,0.0
