Serial No.,Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl.No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Margin_Percentage,Total_Independent_Votes
58,58,68,316,12,136,1,3,0,1,1,538,0,7,545,0,58,"P.U.E.School, Kallivalasu,East facing Tiled Building","(1) - Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15
(2) - Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15
(3) - Chinnakampalayam (T.P) S.K School Street Ward No 14
(4) - Chinnakampalayam (T.P) S.K School Street Ward No 14",All Voters,All India Anna Dravida Munnetra Kazhagam,316,136,180,Tamilaga Vettri Kazhagam,3,1,2,4,33.45724907063197,6
59,59,126,160,9,89,2,0,0,0,0,386,0,2,388,0,59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","(1) - Chinnakampalayam (T.P) S.K West School Street Ward No 14
(2) - Chinnakampalayam (T.P), West Harichana Street Ward No 13
(3) - Chinnakampalayam (T.P) Post Office Street Ward No 15
(4) - Chinnakampalayam (T.P) Harichana Street Ward No 15
(5) - Chinnakampalayam (T.P) Kuditheru Ward No 15",All Voters,All India Anna Dravida Munnetra Kazhagam,160,126,34,Dravida Munnetra Kazhagam,2,1,3,4,8.808290155440414,2
60,60,306,360,28,232,2,4,3,2,4,941,0,6,947,0,60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","(1) - Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14
(2) - Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13
(3) - Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15
(4) - Chinnakampalayam (T.P) North kuditheru Ward No 12
(5) - Chinnakampalayam (T.P) Chandrapuram Ward No 11",All Voters,All India Anna Dravida Munnetra Kazhagam,360,306,54,Dravida Munnetra Kazhagam,2,1,3,4,5.738575982996812,15
61,61,176,321,19,113,1,2,0,0,2,634,0,5,639,0,61,"P.U.M.School, Chikkinapuram,North facing RCC Building","(1) - Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7
(2) - Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7
(3) - Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7
(4) - Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",All Voters,All India Anna Dravida Munnetra Kazhagam,321,176,145,Dravida Munnetra Kazhagam,2,1,3,4,22.87066246056782,5
62,62,282,247,9,186,1,1,1,1,3,731,0,10,741,0,62,"P.U.M.School, Chikkinapuram,South facing Building","(1) - Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8
(2) - Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8
(3) - Chinnakampalayam (T.P), Thaneer Panthal Ward No 8
(4) - Chinnakampalayam (T.P), Harichana Theru Ward No 8",All Voters,Dravida Munnetra Kazhagam,282,247,35,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,4.78796169630643,7
63,63,124,147,11,90,0,0,0,0,0,372,0,1,373,0,63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","(1) - Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9
(2) - Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru
(3) - Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9
(4) - Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9
(5) - Chinnakampalayam (T.P), Selampalayam North Street Ward No 9
(6) - Chinnakampalayam (T.P), Post School Street Ward No 9",All Voters,All India Anna Dravida Munnetra Kazhagam,147,124,23,Dravida Munnetra Kazhagam,2,1,3,4,6.182795698924731,0
64,64,227,218,12,127,0,0,1,1,1,587,0,1,588,0,64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)",(1) - Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10,All Voters,Dravida Munnetra Kazhagam,227,218,9,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,1.533219761499148,3
65,65,268,288,35,154,1,0,1,0,1,748,0,3,751,0,65,"C.S.I. Primary School, Somanuthu-638672,East facing Terraced Building","(1) - Chinnakampalayam (T.P), Christhuva Street Ward No 3
(2) - Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3
(3) - Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4
(4) - Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4
(5) - Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4
(6) - Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur) Ward No.5",All Voters,All India Anna Dravida Munnetra Kazhagam,288,268,20,Dravida Munnetra Kazhagam,2,1,3,4,2.67379679144385,3
66,66,171,367,21,134,0,0,0,1,0,694,0,5,699,0,66,"P.U.E.School, (Hindu) Chennakkalpalayam,North facing
building (Eastern side)","(1) - Dhalavaipattinam(R.V) and (P), Sennakal Palayam Ward No 3
(2) - Dhalavaipattinam(R.V) and (P), Sennakal Palayam Military Colony Ward No",All Voters,All India Anna Dravida Munnetra Kazhagam,367,171,196,Dravida Munnetra Kazhagam,2,1,3,4,28.24207492795389,1
67,67,130,225,28,150,0,2,2,2,1,540,0,4,544,0,67,"Panchayat Union Elementary School, Panchapatti,North facing Building (East Portion)","(1) - Dhalavaipattinam(R.V) and (P), Panchapatti Ward No 3 (999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,225,150,75,Tamilaga Vettri Kazhagam,3,1,2,4,13.88888888888889,7
68,68,298,295,11,193,1,0,1,0,0,799,0,6,805,0,68,"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion)","(1) - Chinnakampalayam (T.P), Chinnakampalayam Harichana Street Ward No 6
(2) - Chinnakampalayam (T.P), Chinnakampalayam South Street Ward No 6
(3) - Chinnakampalayam (T.P), Chinnakampalayam North Street Ward No 6",All Voters,Dravida Munnetra Kazhagam,298,295,3,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,0.3754693366708385,2
69,69,275,243,21,127,1,0,3,2,0,672,0,1,673,0,69,"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion) HM Room","(1) - Chinnakampalayam (T.P) Seelanaickanpatti East kuditheru Ward No 5
(2) - Chinnakampalayam (T.P) Seelanaickanpatti West kuditheru Ward No 5
(3) - Chinnakampalayam (T.P) Madangattupudur W.No.5
(4) - Chinnakampalayam (T.P), Ashirpuram Ward No 5",All Voters,Dravida Munnetra Kazhagam,275,243,32,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,4.761904761904762,6
70,70,142,191,6,76,0,0,0,0,1,416,0,0,416,0,70,"P.U.M.School, Govindapuram-
638657,Building facing South","(1) - Govindapuram (R.V) and (P), Chettipalayam Kaliyapalayam Ward No 3",All Voters,All India Anna Dravida Munnetra Kazhagam,191,142,49,Dravida Munnetra Kazhagam,2,1,3,4,11.77884615384615,1
71,71,291,221,15,194,0,2,0,2,1,726,0,3,729,0,71,"P.U.M.School, Govindapuram-638657,North facing building (Eastern side)","(1) - Govindhapuram (R.V) and (P), Govindhapuram(P)(east) ward no 1",All Voters,Dravida Munnetra Kazhagam,291,221,70,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,9.641873278236915,5
72,72,173,349,10,101,0,1,0,1,4,639,0,7,646,0,72,"P.U.M.School, Govindapuram-638657,North facing building (Western side)","(1) - Govindhapuram (R.V) and (P), Govindhapuram (P)(west) ward no2 (999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,349,173,176,Dravida Munnetra Kazhagam,2,1,3,4,27.54303599374022,6
73,73,219,297,11,107,1,0,0,0,0,635,0,2,637,0,73,"PUMS, Periyaputhur-638657,Building facing East (South Portion)","(1) - Govindapuram (R.V) and (P), Venkittipalayam ward No 3
(2) - Govindapuram (R.V) and (P), Mathiyapuram Ward No 3
(3) - Govindapuram (R.V) and (P), Nanjundapuram Kalipalayam Ward No 4",All Voters,All India Anna Dravida Munnetra Kazhagam,297,219,78,Dravida Munnetra Kazhagam,2,1,3,4,12.28346456692913,1
74,74,207,286,19,121,0,0,0,1,1,635,0,2,637,0,74,"P.U.M.S Periaputhur,Building facing
East (Northern side)","(1) - Govindapuram (R.V) and (P), Periyapudur Ward No 4",All Voters,All India Anna Dravida Munnetra Kazhagam,286,207,79,Dravida Munnetra Kazhagam,2,1,3,4,12.44094488188976,2
75,75,211,269,17,110,0,0,0,0,2,609,0,2,611,0,75,"C.S.I.Ele.School, Chinnaputhur-
638657 East facing Building","(1) - Chinnaputhur (R.V) and (P), Rettypalayam Ward No 1
(2) - Chinnaputhur (R.V) and (P), Kolappanayakkan Palayam Ward No 2",All Voters,All India Anna Dravida Munnetra Kazhagam,269,211,58,Dravida Munnetra Kazhagam,2,1,3,4,9.523809523809524,2
76,76,186,327,17,125,1,2,1,0,0,659,0,4,663,0,76,"Panchayat Union Library, Chinnaputhur,Building Facing East","(1) - Chinnaputhur (R.V) and (P), Chinnaputhur South Ward No 2
(2) - Chinnaputhur (R.V) and (P), Chinnaputhur North Pulyamarathupalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,327,186,141,Dravida Munnetra Kazhagam,2,1,3,4,21.39605462822458,4
77,77,228,280,21,152,1,0,0,2,2,686,0,5,691,0,77,"Village Porverty Reduction Committee Building, chinnaputhur-638657, South Facing Building (Centre Portion)","(1) - Chinnaputhur (R.V) and (P), Vellur Pappanoothu Ward No 3",All Voters,All India Anna Dravida Munnetra Kazhagam,280,228,52,Dravida Munnetra Kazhagam,2,1,3,4,7.580174927113703,5
78,78,230,244,17,151,0,0,1,0,0,643,0,4,647,0,78,"P.U.E.S, Mettupalayam,Building
facing North","(1) - Govindapuram(R.V) and (P), Mettupalayam Ward No1
(2) - Govindapuram(R.V) and (P), Kuruvappanaickenpalayam ward No 1",All Voters,All India Anna Dravida Munnetra Kazhagam,244,230,14,Dravida Munnetra Kazhagam,2,1,3,4,2.177293934681182,1
79,79,149,259,18,91,0,0,0,2,2,521,0,4,525,0,79,"P.U.Elementary School,
Panamarathupalayam,Building facing East (North side)","(1) - Gethelrew(R.V) and (P), Vanna patti W.No.2
(2) - Gethelrew(R.V) and (P), Thimmanaikkanpalayam Athimarathu palayam",All Voters,All India Anna Dravida Munnetra Kazhagam,259,149,110,Dravida Munnetra Kazhagam,2,1,3,4,21.11324376199616,4
80,80,126,315,16,129,0,1,1,1,2,591,0,3,594,0,80,"P.U.E.School, Panamarathupalayam,Building facing East (South side)","(1) - Gethelrew(R.V) and (P), Molarapatti Velayuthampalayam W.No.4
(2) - Gethelrew(R.V) and (P), Thasampattin Panaimarathupalayam W.No.4",All Voters,All India Anna Dravida Munnetra Kazhagam,315,129,186,Tamilaga Vettri Kazhagam,3,1,2,4,31.47208121827411,5
81,81,213,333,15,127,0,1,0,2,0,691,0,9,700,0,81,"P.U.M.S, Kallivalasu-638702,Building facing North","(1) - Molarapatti (R.V) and (P), Kallivalasu (KIlpuram) W.No.1
(2) - Molarapatti (R.V) and (P), Kallivalasu (Melpuram) W.No.2
(3) - Molarapatti (R.V) and (P), Molarapatti W.No.3
(4) - Molarapatti (R.V) and (P), Senapathi Gavundan puthur W.No.14",All Voters,All India Anna Dravida Munnetra Kazhagam,333,213,120,Dravida Munnetra Kazhagam,2,1,3,4,17.36613603473227,3
82,82,171,274,6,66,0,0,0,0,1,518,0,1,519,0,82,"P.U.E.S, Devarajpattinam-638702,Building facing North","(1) - Velautham palayam (R.V) and (P), Devaraj pattanam Kuppichi palayam W.No
(2) - Velayuthampalayam (P), Chinnaripalayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,274,171,103,Dravida Munnetra Kazhagam,2,1,3,4,19.88416988416988,1
83,83,237,280,25,143,0,0,0,0,0,685,0,0,685,0,83,"Panchayat Union Elementary School, Gethelrew,Building facing East (North side)","(1) - Gethelrew(R.V) and (P), Ponnali palayam W.No.1
(2) - Gethelrew(R.V) and (P), Thondamuthur Vannapatti W.No.4",All Voters,All India Anna Dravida Munnetra Kazhagam,280,237,43,Dravida Munnetra Kazhagam,2,1,3,4,6.277372262773723,0
84,84,176,322,20,111,0,0,0,3,0,632,0,4,636,0,84,"Panchayat Union Elementary School, Gethelrew,Building faciing East (South side)","(1) - Gethelrew(R.V) and (P), Kolinjikattupudur W.No.2
(2) - Gethelrew(R.V) and (P), KethelrevuP Rangam palayam W.No.",All Voters,All India Anna Dravida Munnetra Kazhagam,322,176,146,Dravida Munnetra Kazhagam,2,1,3,4,23.10126582278481,3
85,85,118,428,17,57,0,0,1,2,0,623,0,2,625,0,85,"P.U.M.School, Thoppampati-638657,East Facing Building (South Portion)","(1) - Thoppampatti (R.V) and (P) Ward 4, Kaliappagoundenputhur
(2) - Thoppampatti ( R.V) and ( P) Ward 5, AlagiaGoundenpalayam,S.K.Puthur
(3) - Thoppampatti (R.V) and (P) Ward 4, Kinathukattu puthur",All Voters,All India Anna Dravida Munnetra Kazhagam,428,118,310,Dravida Munnetra Kazhagam,2,1,3,4,49.75922953451043,3
86,86,188,331,13,109,2,0,0,2,2,647,0,1,648,0,86,"P.U.M.School, Thoppampati-638657,East Facing Building (North Portion)","(1) - Thoppampatti (R.V) and (P) Ward 4, Rangampalayam
(2) - Thoppampatti (R.V) and (P) Ward 4, Thoppampatti",All Voters,All India Anna Dravida Munnetra Kazhagam,331,188,143,Dravida Munnetra Kazhagam,2,1,3,4,22.10200927357032,6
87,87,168,469,14,113,1,0,1,0,0,766,0,4,770,0,87,"Panchayat Union Ele.School, S.Kanchipuram-638702,Building facing South","(1) - Suriyanallur (R.V) and (P), Kuppannan Kovil W.No.3
(2) - Suriyanallur (R.V) and (P), Koppanna Koundanpalayam W.No.2
(3) - Suriyanallur (R.V) and (P), S Kanjchipuram Ramanathapuram W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,469,168,301,Dravida Munnetra Kazhagam,2,1,3,4,39.29503916449087,2
88,88,173,245,6,110,0,1,0,2,0,537,0,1,538,0,88,"Panchayat Union Middle School Surianallur 638702,West Facing Terraced Building","(1) - Suriyanallur (R.V) and (P), Suriyanallur W.No.1
(2) - Suriyanallur (R.V) and (P), Servaraganpalayam W.No.1
(3) - Suriyanallur (R.V) and (P), Arasamarathu Pudur W.No.8",All Voters,All India Anna Dravida Munnetra Kazhagam,245,173,72,Dravida Munnetra Kazhagam,2,1,3,4,13.40782122905028,3
89,89,265,294,15,165,1,1,1,4,2,748,0,6,754,0,89,"Panchayat Union Middle School, Suriyanallur,East facing building
(Center Portion)","(1) - Suriyanallur (R.V) and (P), Sennimalaipalayam Road W.No.3
(2) - Suriyanallur (R.V) and (P), Kathappullapatti W.No.3
(3) - Suriyanallur (R.V) and (P), Idaiyankinaur W.No.17",All Voters,All India Anna Dravida Munnetra Kazhagam,294,265,29,Dravida Munnetra Kazhagam,2,1,3,4,3.877005347593583,9
90,90,130,218,17,131,1,0,1,0,2,500,0,4,504,0,90,"PUMS Vengipalayam 638702,North Facing Building (West Portion)","(1) - Suriyanallur (R.V) and (P), Palaiya Navakombu W.No.4
(2) - Suriyanallur (R.V) and (P), Maravapalayam W.No.4",All Voters,All India Anna Dravida Munnetra Kazhagam,218,131,87,Tamilaga Vettri Kazhagam,3,1,2,4,17.4,4
91,91,136,384,25,128,0,1,0,1,0,675,0,2,677,0,91,"PUMS Vengipalayam 638702,North Facing Building (East Portion)","(1) - Suriyanallur (R.V) and (P), Venkepalayam W.No.4",All Voters,All India Anna Dravida Munnetra Kazhagam,384,136,248,Dravida Munnetra Kazhagam,2,1,3,4,36.74074074074074,2
92,92,152,275,22,91,0,1,0,0,1,542,0,2,544,0,92,"Anganwadi Centre, Vengipalayam-638702, East facing Building","(1) - Suriyanallur (R.V) and (P), Pilikampatti W.No.4
(2) - Suriyanallaur (R.V) and (P), Mettampalayam W.No.4
(3) - Suriyanallur (R.V) and (P), Semmam palayam W.No.4
(4) - Suriyanallur (R.V) and (P), Kuppurangam puthur W.No.4
(5) - Suryanallur (R.V) and (P), East puthur W.No.4",All Voters,All India Anna Dravida Munnetra Kazhagam,275,152,123,Dravida Munnetra Kazhagam,2,1,3,4,22.69372693726937,2
93,93,148,256,24,68,0,1,1,0,0,498,0,5,503,0,93,"Panchayat Union Ele.School, Thambureddipalayam-638716,Building facing East (South
Portion)","(1) - Kolumankkuli (R.V) and (P), Andipalayam w.no.1
(2) - Kolumankkuli (R.V) and (P), Rasipalayam W.No.1
(3) - Kolumankkuli (R.V) and (P), Ooramputhur Kammalapalayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,256,148,108,Dravida Munnetra Kazhagam,2,1,3,4,21.68674698795181,2
94,94,206,318,35,176,1,0,0,1,0,737,0,9,746,0,94,"Panchayat Union Ele.School, Thambureddipalayam-638716,Building facing East (North Portion)","(2) - Kolumankkuli (R.V) and (P), Thambureddy palayam North W.No.3
(3) - Kolumankkuli (R.V) and (P), Kolumangali
(1) - Kolumankkuli (R.V) and (P), Kallipalayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,318,206,112,Dravida Munnetra Kazhagam,2,1,3,4,15.19674355495251,2
95,95,201,428,29,140,0,2,0,3,2,805,0,11,816,0,95,"P.U.E.School Nochipalayam 638706,Eastfacing Building","(1) - Sirukinar (R.V) and (P) ward 2, Velliampalayam
(2) - Sirukinar (R.V) and (P) Ward 2, Sellakumarapalayam
(3) - Sirukinar (R.V) and (P) Ward 2, Senkattur
(4) - Sirukinar (R.V) and (P) Ward 3, Nochipalayam
(5) - Sirukinar (R.V) and (P) Ward 3, Alagiyapalayam
(6) - Sirukinar (R.V) and (P) Ward 3, Kungumampalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,428,201,227,Dravida Munnetra Kazhagam,2,1,3,4,28.19875776397516,7
96,96,175,319,16,73,0,0,0,0,0,583,0,3,586,0,96,"P.U.E.School Sirukinnar-638706,East facing Building (South wing)","(1) - Sirukinar (R.V)and (P) ward1, Alampalayam
(2) - Sirukinar (R.V) and (P) Ward 1, Kullagounden Puthur
(3) - Sirukinar (R.V) and(P) Ward 1, Sirukinar East
(4) - Sirukinar(R.V) and (P) Ward 1, Sirukinar West
(5) - Sirukinar (R.V) and (P) Ward 2, Karaiputhur",All Voters,All India Anna Dravida Munnetra Kazhagam,319,175,144,Dravida Munnetra Kazhagam,2,1,3,4,24.69982847341338,0
97,97,177,287,21,93,0,0,1,1,0,580,0,4,584,0,97,"P.U.E.School Pungadurai 638706,Eastfacing Building","(1) - Pungandurai (R.V) and (P) Ward 1, Vengakkalpalayam
(2) - Pungandurai (R.V) and (P) Ward 1, S.M.Puthur,Pungandurai Puthur,Karaipalayam
(3) - Pungandurai (R.V) and (P) Ward 1, Kalipalayam
(4) - Pungandurai (R.V) and (P) Ward 1, Sokkanathapuram,Valasupalayam
(5) - Pungandurai (R.V) and (P) Ward 1, Pungandurai",All Voters,All India Anna Dravida Munnetra Kazhagam,287,177,110,Dravida Munnetra Kazhagam,2,1,3,4,18.96551724137931,2
98,98,193,161,26,69,0,1,0,1,3,454,0,1,455,0,98,"P.U.E.School, P.Kothanur-638706,North facing Building (East Portion)","(1) - Pungandurai (R.V) and (P) Ward 2, Adukkalpalayam,Kothanur
(2) - Pungandurai (R.V) and (P) Ward 2, Manthittu Palayam",All Voters,Dravida Munnetra Kazhagam,193,161,32,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7.048458149779736,5
99,99,120,418,29,121,0,2,0,1,0,691,0,6,697,0,99,"P.U.E.School Sankarandampalayam 638706,Northfacing Building","(1) - Sankarandampalayam (R.V) and (P) Ward 1, Koil Kothanur
(2) - Sankarandampalayam (R.V) and (P) Ward 1, Sankarandampalayam
(3) - Sankarandampalayam (R.V) and (P) Ward 1, Velappampalayam
(4) - Sankarandampalayam (R.V) and (P) Ward 1, Rangapalayam
(5) - Sankarandampalayam (R.V) and (P) Ward 1, SellapillaGoudenputhur",All Voters,All India Anna Dravida Munnetra Kazhagam,418,121,297,Tamilaga Vettri Kazhagam,3,1,2,4,42.98118668596238,3
100,100,119,318,18,78,1,0,0,0,0,534,0,5,539,0,100,"P.U.E.School Puthupalayam 638706
,Northfacing Building","(1) - Sankarandampalayam (R.V) and (P) Ward 2, Puthupalayam
(2) - Sankarandampalayam (R.V) and (P) Ward 2, Karunagalpalayam
(3) - Sankarandampalayam (R.V) and (P) Ward 2, Nallakumara Gouden pudur
(4) - Sankarandampalayam (R.V) and (P) Ward 2, Erasinampalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,318,119,199,Dravida Munnetra Kazhagam,2,1,3,4,37.26591760299625,1
101,101,127,182,28,83,1,1,0,0,1,423,0,3,426,0,101,"P.U.E.School Vadugamaravapalayam 638706
,Northfacing Building","(1) - Sankarandampalayam (R.V) and (P) Ward 2, Vellaigoundenpudur
(2) - Sankarandampalayam (R.V) and (P) Ward 2,
Vadugamaravapalayam,Kovil.m.Palayam,MGR.nagar
(3) - Sankarandampalayam (R.V) and (P) Ward 2, Vadugamaravapalayam J.J Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,182,127,55,Dravida Munnetra Kazhagam,2,1,3,4,13.00236406619385,3
102,102,113,244,17,136,1,0,0,0,2,513,0,5,518,0,102,"Panchayat Union Elementary School, Kullakalipalayam 638706 South Facing Building","(1) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Soliya valasu
(2) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Kullakali Palayam North
(3) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Kullakalipalayam South
(4) - Sankarandampalayam (R.V) and (P) Ward 2, Amaravathy Gounden pudur",All Voters,All India Anna Dravida Munnetra Kazhagam,244,136,108,Tamilaga Vettri Kazhagam,3,1,2,4,21.05263157894737,3
103,103,87,259,11,97,0,1,0,0,0,455,0,1,456,0,103,"Govt High School Nallimadam-638706, North facing Building (East Portion)","(1) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Nallimadam
(2) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Itchipatti
(3) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, SivanmalaiGounden Valasu KoilPalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,259,97,162,Tamilaga Vettri Kazhagam,3,1,2,4,35.60439560439561,1
104,104,96,140,4,67,0,0,0,0,0,307,0,1,308,0,104,"P.U.M.School, Veerachimangalam
,South Facing Building (East Portion)","(1) - Veerachimanagalam (R.V) and (P) Ward 1, Athukkal puthur",All Voters,All India Anna Dravida Munnetra Kazhagam,140,96,44,Dravida Munnetra Kazhagam,2,1,3,4,14.33224755700326,0
105,105,307,225,41,253,0,1,1,0,0,828,0,5,833,0,105,"P.U.M.School, Veerachimangalam,South Facing Building (Centre Portion)","(1) - Veerachimanagalam (R.V) and (P) Ward 6,7, Veerachimanagalam (999) - OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,307,253,54,Tamilaga Vettri Kazhagam,1,3,2,4,6.521739130434782,2
106,106,146,110,17,104,0,0,0,0,0,377,0,0,377,0,106,"Panchayat Union Middle School,Veerachimangalam, East Facing Building (North building of South campus)","(1) - Veerachimanagalam (R.V) and (P) Ward 1,2,3, Veerachimanagalam East",All Voters,Dravida Munnetra Kazhagam,146,110,36,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,9.549071618037134,0
107,107,137,142,6,112,0,0,1,0,1,399,0,2,401,0,107,"Panchayat Union middle School, Veerachimangalam, East facing Building (South Building of South Campus)","(1) - Veerachimanagalam (R.V) and (P) Ward 1,2,3, Veerachimanagalam East",All Voters,All India Anna Dravida Munnetra Kazhagam,142,137,5,Dravida Munnetra Kazhagam,2,1,3,4,1.2531328320802,2
108,108,107,172,9,51,1,0,0,0,0,340,0,1,341,0,108,"P U E School, Madhukkampalayam 638673,East Facing Building","(1) - Veerachimanagalam ( R.V) and (P) Ward 4, Kattur
(2) - Veerachimanagalam (R.V) and (P) Ward 4, Madukkampalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,172,107,65,Dravida Munnetra Kazhagam,2,1,3,4,19.11764705882353,1
109,109,142,386,73,107,1,0,0,1,0,710,0,3,713,0,109,"P.U.M.School, Thalakarai,Building facing South (Western side)","(1) - Vadugapalayam (R.V) Sankarandampalayam (P) ward 4, Thalakarai west
(2) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4, Thalakarai South",All Voters,All India Anna Dravida Munnetra Kazhagam,386,142,244,Dravida Munnetra Kazhagam,2,1,3,4,34.36619718309859,2
110,110,146,309,27,113,2,1,1,2,1,602,0,3,605,0,110,"P.U.M.School, Thalakarai,Building facing South (Eastern side)","(1) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4, Vadugapalayam West
(2) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4, Thalakarai East
(3) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4, Vadugapalayam East",All Voters,All India Anna Dravida Munnetra Kazhagam,309,146,163,Dravida Munnetra Kazhagam,2,1,3,4,27.07641196013289,7
111,111,164,322,15,108,2,0,0,1,5,617,0,3,620,0,111,"PUES, Kullaipalayam,North facing
building","(1) - Kannag kovil (R.V) and (p), Kannag kovil w.n. 1
(2) - Kannan kovil (R.V) and (P), Alampalayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,322,164,158,Dravida Munnetra Kazhagam,2,1,3,4,25.60777957860616,8
112,112,134,199,3,80,0,0,0,1,1,418,0,4,422,0,112,"Anganwadi Centre Kullaipalayam,West Facing Building (Separate Portion)","(1) - Kannan kovil (R.V) and (P), Salaiyur W.No.1
(2) - Kannan kovil (R.V) and (P), Kullayipalayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,199,134,65,Dravida Munnetra Kazhagam,2,1,3,4,15.55023923444976,2
113,113,146,292,14,114,0,1,0,0,1,568,0,3,571,0,113,"Panchayat Union Ele.School, Varapalayam ,Building facing East (North Portion)","(1) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Velankattuputhur
(2) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Varapalayam East
(3) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Konapuram Pirivu (999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,292,146,146,Dravida Munnetra Kazhagam,2,1,3,4,25.70422535211268,2
114,114,167,243,20,102,0,0,0,2,0,534,0,4,538,0,114,"Panchayat Union Ele.School, Varapalayam ,East facing building (South Portion)","(1) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Varapalayam West
(2) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Kangayam Pirivu
(3) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Sunnambukadu",All Voters,All India Anna Dravida Munnetra Kazhagam,243,167,76,Dravida Munnetra Kazhagam,2,1,3,4,14.23220973782771,2
