Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
77,134,37,57,1,0,2,296,1,1,1,0,0,0,0,1,1,2,534,0,2,536,0,"St.Joesph Matriculation School, Eastern Building Northern Wing, Senthilnagar (Ward 11) Palayamkottai","1.Tirunelveli (C) Palayamkottai Mupudathiamman Koil East Street, Ward No 9 , 2.Tirunelveli (C) Palayamkottai. Chokalinga Swami Koil Street-I, Ward No 9 , 3.Tirunelveli (C) Palayamkottai Chokalinga Swami Koil Street-II, Ward No 9 , 999.Overseas Electors",General,"St.Joesph Matriculation School, Eastern Building Northern Wing",Senthilnagar (Ward 11) Palayamkottai,Tamilaga Vettri Kazhagam,296,134,162,Dravida Munnetra Kazhagam,2,3,4,7,13,5,1,7,7,7,13,13,13,13,7,7,5,30.3370786516854,7
78,198,38,108,0,0,0,379,1,3,0,0,1,1,4,3,2,3,741,0,2,743,0,"St. Joesph Matriculation School, Eastern Building Middle Portion Senthilnagar (Ward 11) Palayamkottai","1.Tirunelveli (C) Palayamkottai Senthil Nagar, Ward No 8 , 2.Tirunelveli (C) Palayamkottai Ani Nagar, Ward No 8 , 999.Overseas Electors",General,St. Joesph Matriculation School,Eastern Building Middle Portion Senthilnagar (Ward 11) Palayamkottai,Tamilaga Vettri Kazhagam,379,198,181,Dravida Munnetra Kazhagam,2,3,4,13,13,13,1,10,6,13,13,10,10,5,6,9,6,24.42645074224022,18
79,157,28,68,1,0,1,256,2,2,0,1,0,1,0,1,0,0,518,0,2,520,0,"St.Joesph Matriculation School ,Southern Portion Eastren Building ,Senthil Nagar(Ward 11)Palayamkottai","1.Tirunelveli (C)  Palayamkottai Senthil Nagar, Ward No 8 , 2.Tirunelveli (C) Palayamkottai Manakanja Nayanar Street, Ward No 9 , 3.Tirunelveli (C) Palayamkottai. Abinaya Nagar, Ward No 8, 999.Overseas Electors",General,"St.Joesph Matriculation School ,Southern Portion Eastren Building",Senthil Nagar(Ward 11)Palayamkottai,Tamilaga Vettri Kazhagam,256,157,99,Dravida Munnetra Kazhagam,2,3,4,7,12,7,1,5,5,12,7,12,7,12,7,12,12,19.11196911196911,7
80,230,28,51,0,1,0,239,0,3,0,1,0,0,2,0,2,2,559,0,0,559,0,"TDTA Primary School, Western Building Christhu Koil Street. Samathanapuram","1.Tirunelveli (C) Palayamkottai Munaiyaduvar Nayanar Street, Ward No 9 , 2.Tirunelveli (C) Palayamkottai Seevalaperi Road, Ward No 8, 3.Tirunelveli (C) Palayamkottai Parathavar Street, Ward No 8, 4.Tirunelveli (C) Palayamkottai Gnana Ananthar Street, Ward No. 8 , 999.Overseas Electors
Page 18 of 78",General,TDTA Primary School,Western Building Christhu Koil Street. Samathanapuram,Tamilaga Vettri Kazhagam,239,230,9,Dravida Munnetra Kazhagam,2,3,4,11,9,11,1,11,5,11,9,11,11,6,11,6,6,1.610017889087657,10
81,198,39,53,0,0,0,240,2,0,1,0,0,0,14,0,1,0,548,0,2,550,0,"TDTA Primary School, ,Eastren Block, Backside room, Christhu Koil Street. Samathanapuram","1.Tirunelveli (C) Palayamkottai Aputhiran Street, Ward No 8 , 2.Tirunelveli (C) Palayamkottai. Sakthi Nagar, Ward No 8 , 3.Tirunelveli (C) Palayamkottai Pothu Nala Street, Ward No 8 , 4.Tirunelveli (C) Palayamkottai Nalvali Street, Ward No 8 , 5.Tirunelveli (C) Palayamkottai Kapilar Street, Ward No 8 , 6.Tirunelveli (C) Palayamkottai Kaliamman Koil Street, Ward No. 8 , 7.Tirunelveli (C) Palayamkottai Kananathanayanar Street Ward No 8, 999.Overseas Electors",General,"TDTA Primary School, ,Eastren Block, Backside room",Christhu Koil Street. Samathanapuram,Tamilaga Vettri Kazhagam,240,198,42,Dravida Munnetra Kazhagam,2,3,4,9,9,9,1,6,9,7,9,9,9,5,9,7,9,7.664233576642336,18
82,243,42,54,0,0,0,224,2,0,0,0,0,0,10,0,1,1,577,0,2,579,0,"TDTA Primary School ,Additional Building Christhu Koil Street Samathanapuram","1.Tirunelveli (C) Palayamkottai Parichutha Aavi Street, Ward No 8 2.Tirunelveli
(C) Palayamkottai Thiruchendur Road, Ward No. 8 , 3.Tirunelveli (C) Palayamkottai Thalavai Amman Koil Street, Ward No 8 , 4.Tirunelveli (C) Palayamkottai Anthoniar Koil Street, Ward No 8 , 5.Tirunelveli (C) Palayamkottai Sevadi Street, Ward No 8 , 6.Tirunelveli (C) Palayamkottai Veeramamunivar Street, Ward No. 8 , 999.Overseas Electors",General,TDTA Primary School,Additional Building Christhu Koil Street Samathanapuram,Dravida Munnetra Kazhagam,243,224,19,Tamilaga Vettri Kazhagam,1,3,4,9,9,9,2,6,9,9,9,9,9,5,9,7,7,3.292894280762565,14
83,95,17,110,1,0,0,218,1,3,0,1,0,1,0,0,0,0,447,0,4,451,0,"Corporation Middle School, ,R.C Terraced Portion in the back Side Southern Portion, Perumal Sannathi Street,Palayamkottai","1.Tirunelveli (C) Palayamkottai Perumal Sannathi Street, W.No 33 , 2.Tirunelveli
(C) Palayamkottai Krishnan Koil Middle Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Krishnan Koil South Street 2Nd Lane, W.No 33 , 4.Tirunelveli (C) Palayamkottai Krishnan Koil South Street Ist Lane, W.No 33 , 5.Tirunelveli (C) Palayamkottai Kaaykarikadai Street, W.No 33 , 6.Tirunelveli (C) Palayamkottai Paktharai Panivar Street, W.No 33 , 999.Overseas Electors",General,"Corporation Middle School, ,R.C Terraced Portion in the back Side Southern Portion, Perumal Sannathi Street",Palayamkottai,Tamilaga Vettri Kazhagam,218,110,108,All India Anna Dravida Munnetra Kazhagam,3,2,4,6,10,10,1,6,5,10,6,10,6,10,10,10,10,24.16107382550336,6
84,131,32,144,0,2,0,310,1,6,1,1,0,1,1,0,0,3,633,0,1,634,0,"Corporation Middle School, , R.C Shed, Northern Side, Perumal Sannathi Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Muniyankoil Street, W.No 33 , 2.Tirunelveli (C) Palayamkottai Perumal East Car Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Krishnan Koil West Street, W.No. 33 , 999.Overseas Electors",General,"Corporation Middle School, , R.C Shed, Northern Side, Perumal Sannathi Street",Palayamkottai,Tamilaga Vettri Kazhagam,310,144,166,All India Anna Dravida Munnetra Kazhagam,3,2,4,13,7,13,1,8,5,8,8,13,8,8,13,13,6,26.22432859399684,14
85,102,24,124,0,0,0,177,0,5,0,0,0,0,0,0,1,1,434,0,5,439,0,"Corporation Middle School, Integrated Childrens Nutrition CentreNo 77, Perumal Sannathi Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Pandu Rengan Street, W.No. 33 , 2.Tirunelveli
(C) Palayamkottai Paramanai Paduvar Street. W.No 33 , 3.Tirunelveli (P) Palayamkottai Sivan West Car Street, W.No 33 , 4.Tirunelveli (C) Palayamkottai Senpagavanastreet, W.No 33 , 999.Overseas Electors
Page 19 of 78",General,"Corporation Middle School, Integrated Childrens Nutrition CentreNo 77, Perumal Sannathi Street",Palayamkottai,Tamilaga Vettri Kazhagam,177,124,53,All India Anna Dravida Munnetra Kazhagam,3,2,4,8,8,8,1,8,5,8,8,8,8,8,8,6,6,12.21198156682028,7
86,249,33,84,0,1,0,269,0,4,0,0,1,0,5,0,0,1,647,0,3,650,0,"St Antonys Primary School, Main Building North Palayamkottai","1.Tirunelveli (C) Palayamkottai Paul Street, W.No 34 , 2.Tirunelveli (C) Palayamkottai Viswa Bramanar Street, W.No. 34 , 3.Tirunelveli (C) Palayamkottai Ambikapathi Street, W.No 34 , 4.Tirunelveli (C) Palayamkottai Thillaikootha Nayanar Street, W.No 34 , 5.Tirunelveli (C) Palayamkottai Chithirai Velaikara Street, W.No  34 , 6.Tirunelveli (C) Palayamkottai Sivaloganathar Street, W.No 34 , 7.Tirunelveli (C) Palayamkottai Emperumal Street, W.No. 34 , 8.Tirunelveli (C) Palayamkottai Jothi Street, W.No 34 , 9.Tirunelveli (C) Palayamkottai Perarul Street, W.No 34 , 10.Tirunelveli (C) Palayamkottai Devakirupai Street, W.No 34 , 999.Overseas Electors",General,St Antonys Primary School,Main Building North Palayamkottai,Tamilaga Vettri Kazhagam,269,249,20,Dravida Munnetra Kazhagam,2,3,4,10,7,10,1,10,6,10,10,7,10,5,10,10,7,3.091190108191654,11
87,348,25,60,0,0,0,240,0,0,0,0,0,0,4,0,0,1,678,0,2,680,0,"St Antonys Primary School ,Main Building, Main Hall, South Side, Palayamkottai","1.Tirunelveli (C) Palayamkottai Islamiar Street, W.No 34 , 2.Tirunelveli (C) Palayamkottai Mukthi Street, W.No 34 , 3.Tirunelveli (C) Palayamkottai East Uchimahali Amman Koil Street, W.No 34 , 4.Tirunelveli (C) Palayamkottai Kadikara Street, W.No 34 , 5.Tirunelveli (C) Palayamkottai Manakavalam Pillai Hospital Street, W.No 34 , 6.Tirunelveli (C) Palayamkottai Pitchuvana Street, W.No 34 , 7.Tirunelveli (C) Palayamkottai Esan Street, W.No 34 , 999.Overseas Electors",General,"St Antonys Primary School ,Main Building, Main Hall, South Side",Palayamkottai,Dravida Munnetra Kazhagam,348,240,108,Tamilaga Vettri Kazhagam,1,3,4,7,7,7,2,7,7,7,7,7,7,5,7,7,6,15.92920353982301,5
88,136,31,160,0,1,0,306,1,7,0,0,0,0,2,0,0,1,645,0,2,647,0,"Corporation Middle School ,(Front Hall) Western Wing, Perumal Sannathi Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Krishnan Koil South Street, W.No 33 , 2.Tirunelveli (C) Palayamkottai Krishnan Koil East Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Krishnan Koil North Street, W.No 33 , 4.Tirunelveli (C) Palayamkottai Manakavalam Pillai Hospital Street, W.No 33 , 5.Tirunelveli (C) Palayamkottai Market Street, W.No 33 , 6.Tirunelveli (C) Palayamkottai Kovalan Street, W.No 33 , 7.Tirunelveli (C) Palayamkottai Emperumal Street W.No. 33 , 999.Overseas Electors",General,"Corporation Middle School ,(Front Hall) Western Wing, Perumal Sannathi Street",Palayamkottai,Tamilaga Vettri Kazhagam,306,160,146,All India Anna Dravida Munnetra Kazhagam,3,2,4,10,7,10,1,7,5,10,10,10,10,6,10,10,7,22.63565891472868,11
89,141,34,82,2,0,0,250,0,5,0,0,0,0,1,1,0,0,516,0,3,519,1,"Corporation Middle School, ,(Front Hall) Eastern Wing, Perumal Sannathi Street,Palayamkottai","1.Tirunelveli (C) Palayamkottai W.No 34 Second Rajakkal Street, , 2.Tirunelveli
(C) Palayamkottai W.No. 34, 6Th Street(Pandia Vellalar Street), , 3.Tirunelveli
(C) Palayamkottai W.No 34 Sivan North Car Street, , 999.Overseas Electors",General,"Corporation Middle School, ,(Front Hall) Eastern Wing, Perumal Sannathi Street",Palayamkottai,Tamilaga Vettri Kazhagam,250,141,109,Dravida Munnetra Kazhagam,2,3,4,6,9,9,1,9,5,9,9,9,9,7,7,9,9,21.12403100775194,7
90,140,18,137,1,1,0,225,0,4,0,0,0,0,2,1,1,1,531,0,4,535,0,"Corporation Middle School   ,Perumal Sannathi Street (Front Hall) Middle Portion,, Palayamkottai","1.Tirunelveli (C) Palayamkottai Muthusamy Lane, W.No 33 , 2.Tirunelveli (C) Palayamkottai Sudalaikoil Lane, W.No 33 , 3.Tirunelveli (C) Palayamkottai North Uchimahaliamman Koil Street, W.No 33 ,  4.Tirunelveli (C) Palayamkottai W.No 34 Nellai Nayanar Street, , 5.Tirunelveli (C) Palayamkottai W.No 34Kannaki Street , 999.Overseas Electors",General,"Corporation Middle School   ,Perumal Sannathi Street (Front Hall) Middle Portion,",Palayamkottai,Tamilaga Vettri Kazhagam,225,140,85,Dravida Munnetra Kazhagam,2,3,4,7,7,12,1,12,5,12,12,12,12,6,7,7,7,16.0075329566855,9
91,152,33,173,0,0,0,231,0,7,0,0,0,3,1,1,0,0,601,0,5,606,0,"Usborne Memorial Middle School ,New Building Southern Side, Langarkhana Street Palayamkottai","1.Tirunelveli (C) Palayamkottai Perumal South Mada Veedhi, W.No 35 , 2.Tirunelveli (C)  Palayamkottai Perumal South Car Street, W.No. 35 , 3.Tirunelveli (C) Palayamkottai Thayumanavar Lane, W.No.35 , 4.Tirunelveli (C) Palayamkottai Sadagopan Lane, W.No. 35 , 5.Tirunelveli (C) Palayamkottai Perumal West Mada Veedhi, W.No. 33 , 6.Tirunelveli (C) Palayamkottai Perumal North Mada Street, W.No. 33 , 999.Overseas Electors",General,"Usborne Memorial Middle School ,New Building Southern Side",Langarkhana Street Palayamkottai,Tamilaga Vettri Kazhagam,231,173,58,All India Anna Dravida Munnetra Kazhagam,3,2,4,9,9,9,1,9,5,9,9,9,6,7,7,9,9,9.650582362728786,12
92,187,41,147,0,1,1,313,0,3,0,0,0,1,2,0,1,1,698,0,5,703,0,"Usborne Memorial Middle School , (Main Building) Lankarkana Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Perumal West Car Street, W.No 33 , 2.Tirunelveli
(C) Palayamkottai Perumal North Car Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Nallathambi Street, W.No 33 ,  999.Overseas Electors",General,"Usborne Memorial Middle School , (Main Building) Lankarkana Street",Palayamkottai,Tamilaga Vettri Kazhagam,313,187,126,Dravida Munnetra Kazhagam,2,3,4,12,7,7,1,12,5,12,12,12,7,6,12,7,7,18.05157593123209,8
93,150,40,114,0,0,2,240,0,16,1,1,3,0,1,1,0,1,570,0,7,577,0,"Usborne Memorial Middle School ,New Building Northern Side, Langarkhana Street Palayamkottai","1.Tirunelveli (C) Palayamkottai Thirupugal Street, W.No 33 , 2.Tirunelveli (C) Palayamkottai Thirumandira Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Thiruarutpayan Street, W.No 33 , 4.Tirunelveli (C) Palayamkottai Perasiriyar Street, W.No 33 , 5.Tirunelveli (C) Palayamkottai Langarkana Street, W.No 33 , 6.Tirunelveli (C) Palayamkottai. Pirasanna Vinayagar Koil Street, W.No 35 , 7.Tirunelveli (C) Palayamkottai Police Station Street, W.No 35 , 8.Tirunelveli (C) Palayamkottai Ramasamy Koil Agragaram, 9.Tirunelveli (C) Palayamkottai Sixth Street (Konar Pettai Lane) , W.No 34 , W.No 35 , 10.Tirunelveli (C) Palayamkottai Karunyan Street, W.No 33 , 11.Tirunelveli (C) Palayamkottai Theiva Street,  W.No 9 ,999.Overseas Electors",General,"Usborne Memorial Middle School ,New Building Northern Side",Langarkhana Street Palayamkottai,Tamilaga Vettri Kazhagam,240,150,90,Dravida Munnetra Kazhagam,2,3,4,13,13,7,1,13,5,8,8,6,13,8,8,13,8,15.78947368421053,24
94,210,44,45,0,0,0,204,0,5,0,1,1,0,4,0,1,0,515,0,2,517,0,"Sarah Tucker Branch Elementray School , (Northern Building) Chinnakoil Street., Adaikalapuram","1.Tirunelveli (C) Palayamkottai Thiruvananthapuram Road, W.No 32 , 2.Tirunelveli (C) Palayamkottai Anbu Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Raniel Street, W.No 32 , 4.Tirunelveli (C) Palayamkottai Chinna Koil Street, W.No 32 , 5.Tirunelveli (C) Palayamkottai Luther Street, W.No 32 , 6.Tirunelveli (C) Palayamkottai Ratchakar Street, W.No 32 , 7.Tirunelveli (C) Palayamkottai Thayaparan Street, W.No 9 , 8.Tirunelveli (C) Palayamkottai Thayaparan Street, W.No 9, 999.Overseas Electors",General,"Sarah Tucker Branch Elementray School , (Northern Building) Chinnakoil Street.",Adaikalapuram,Dravida Munnetra Kazhagam,210,204,6,Tamilaga Vettri Kazhagam,1,3,4,10,10,10,2,10,5,10,7,7,10,6,10,7,10,1.16504854368932,12
95,168,48,59,1,1,0,233,3,2,0,0,0,0,0,0,0,1,516,0,1,517,0,"Sarah Tucker Branch Elementary School , , Southern Building Chinnakoil Street Adaikalapuram","1.Tirunelveli (C) Palayamkottai Pudupettai Street, W.No 32, 2.Tirunelveli (C) Palayamkottai Pudupettai North Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Suvisesha Street, W.No 32 , 4.Tirunelveli (C) Palayamkottai Subramaniya Puram Theppakula Street, W.No 32, 5.Tirunelveli (C) Palayamkottai Nathan Street, W.No 32 , 6.Tirunelveli (C) Palayamkottai Asirvatham Street, W.No. 33 , 999.Overseas Electors",General,"Sarah Tucker Branch Elementary School ,",Southern Building Chinnakoil Street Adaikalapuram,Tamilaga Vettri Kazhagam,233,168,65,Dravida Munnetra Kazhagam,2,3,4,7,7,10,1,5,6,10,10,10,10,10,10,10,7,12.5968992248062,6
96,294,62,48,0,0,0,355,2,1,2,1,0,2,2,0,1,4,774,0,3,777,0,"Cathedral Higher Secondary School, ,New Block, Bishop Jebaraj Block, Murugankurichi","1.Tirunelveli (C) Murugankurichi. Vengu Street, Ward 10 , 2.Tirunelveli (C) Murugankurichi Thiruvananthapuram Road, Ward 10 , 3.Tirunelveli (C) Murugankurichi Guru Street, Ward 10 , 4.Tirunelveli (C) Murugankurichi Karunai Vallal Street, Ward 10 , 5.Tirunelveli (C) Murugankurichi Kadavul Street, Ward 10 , 6.Tirunelveli (C) Murugankurichi Paraparan Street, Ward 10 , 7.Tirunelveli (C) Murugankurichi Appavu Chitra Achiriyar Street, Ward 10 , 8.Tirunelveli (C) Murugankurichi Deva Piran Street, Ward 10 , 9.Tirunelveli (C) Murugankurichi Bye Pass Road, Ward 10 , 10.Tirunelveli (C) Murugankurichi Paranar Street, Ward 10 , 11.Tirunelveli (C) Murugankurichi Iraivan Street, Ward 10 , 12.Tirunelveli (C) Murugankurichi Maraiyavar Street, Ward 10 , 13.Tirunelveli (C) Murugankurichi Kalarsingha Nayanar Street, Ward 10 , 14.Tirunelveli Murugankurichi. Somachi Nayanar Street, Ward 10 , 15.Tirunelveli (C) Murugankurichi Kulachirainayanar Street, Ward 10 , 16.Tirunelveli ( C )Murugankurichi Viral Meenda Nayanar Street. Ward 10 , 999.Overseas Electors",General,"Cathedral Higher Secondary School, ,New Block, Bishop Jebaraj Block",Murugankurichi,Tamilaga Vettri Kazhagam,355,294,61,Dravida Munnetra Kazhagam,2,4,3,13,13,13,1,6,10,6,10,13,6,6,13,10,5,7.881136950904392,15
97,194,30,103,1,0,1,288,0,1,0,0,0,0,0,0,1,1,620,0,4,624,0,"Manoranjitham Middle School, Northern Block Eastern Side Ilangovadigal Street, Kokkirakulam","1.Tirunelveli (C) Kokkirakulam Guru Munivar Street, Ward No. 10 , 2.Tirunelveli (C) Kokirakulam Ilangovadigal Street, Ward No 10 , 3.Tirunelveli
(C) Kokkirakulam Ilampuvana Street, Ward No 10 , 4.Tirunelveli (C) Kokkirakulam Vasanth Nagar(Jeyalalitha Nagar) Ward 10 999.Overseas Electors",General,"Manoranjitham Middle School, Northern Block Eastern Side Ilangovadigal Street",Kokkirakulam,Tamilaga Vettri Kazhagam,288,194,94,Dravida Munnetra Kazhagam,2,3,4,5,10,5,1,10,5,10,10,10,10,10,10,5,5,15.16129032258064,3
98,162,28,106,0,1,1,226,1,7,0,0,0,0,1,3,3,0,539,0,3,542,0,"Manoranjitham Middle School, Western Block Western Side Ilangovadigal Street, Kokkirakulam","1.Tirunelveli (C) Kokirakulam Nachinikiniyar Street, Ward No 10 , 2.Tirunelveli
(C) Kokkirakulam Kavi Kamber Street, Ward No 10 , 3.Tirunelveli (C) Kokirakulam Katcheri Compound Street, Ward No 10 , 4.Tirunelveli (C) Kokirakulam Thirumangai Mannan Street, Ward No 10 , 5.Tirunelveli (C) Kokkirakulam Thiruvalluvar Street, Ward No. 10 , 6.Tirunelveli (C) Kokkirakulam Adiyarkku Nallar Street, Ward No 10 , 7.Tirunelveli (C) Kokkirakulam Perasiriyar Street, Ward No 10, 8.Tirunelveli (C) Kokirakulam Salai Street Ward No 10 , 999.Overseas Electors
Page 23 of 78",General,"Manoranjitham Middle School, Western Block Western Side Ilangovadigal Street",Kokkirakulam,Tamilaga Vettri Kazhagam,226,162,64,Dravida Munnetra Kazhagam,2,3,4,12,8,8,1,8,5,12,12,12,12,8,6,6,12,11.87384044526902,15
99,176,58,51,1,0,0,364,10,1,0,2,1,1,3,1,0,0,669,0,5,674,0,"Corporation Primary School, East Portion, Kurundudaiyarpuram.","1.Tirunelveli (C) Kokkirakulam Mariamman Koil Street, Ward 31 , 2.Tirunelveli
(C) Kokkirakulam Kurundudaiyarpuram Sivan West Street, Ward 31 , 3.Tirunelveli (C) Kokkirakulam Mutharamman Koil Street, Ward 10 , 4.Tirunelveli (C) Kokkirakulam Tholkapier Street, Ward 31 , 999.Overseas Electors",General,"Corporation Primary School, East Portion",Kurundudaiyarpuram.,Tamilaga Vettri Kazhagam,364,176,188,Dravida Munnetra Kazhagam,2,4,3,8,13,13,1,5,8,13,7,8,8,6,8,13,13,28.101644245142,19
100,194,27,86,0,0,1,297,6,1,0,3,0,0,4,0,0,0,619,0,0,619,0,"Stella Marys School, (National Creche Ministry of Women & Child Development), Kokkirakulam","1.Tirunelveli (C) Kokkirakulam Selva Vinayagar Koil Street, Ward No 31 , 2.Tirunelveli (C) Kokkirakulam Kannappa Nayanar Street, Ward 31, 3.Tirunelveli (C) Kokkirakulam Sivan West Street, Ward 31 , 4.Tirunelveli (C) Kokkirakulam Sivan North Street, Ward 31 , 5.Tirunelveli (C) Kokkirakulam Nethaji Road, Ward 31 , , 999.Overseas Electors",General,"Stella Marys School, (National Creche Ministry of Women & Child Development)",Kokkirakulam,Tamilaga Vettri Kazhagam,297,194,103,Dravida Munnetra Kazhagam,2,3,4,10,10,8,1,5,8,10,7,10,10,6,10,10,10,16.63974151857835,14
101,162,32,71,1,0,0,198,2,1,0,0,0,0,1,1,0,1,470,0,0,470,0,"Corporation Primary School, West Portion, Kurundudaiyarpuram.","1.Tirunelveli (C) Kokkirakulam Parimelalakar Street, Ward No 10 , 2.Tirunelveli
(C) Kokkirakulam Bharathiyar Street, Ward No 31 , 3.Tirunelveli (C) Kokkirakulam Pavala Street, Ward No. 31 , 4.Tirunelveli (C) Kokkirakulam Thirunalaikupovar Street, Ward No 31 , 5.Tirunelveli (C) Kokkirakulam Thirupanalvar Street, Ward No 31 , 6.Tirunelveli (C) Kokirakulam Manakudavar Street, Ward No 31 , 7.Tirunelveli (C) Kokkirakulam Sivan South Street, Ward No 31 , 8.Tirunelveli (C) Kokkirakulam Sivan East Street. Ward No 31 , 999.Overseas Electors",General,"Corporation Primary School, West Portion",Kurundudaiyarpuram.,Tamilaga Vettri Kazhagam,198,162,36,Dravida Munnetra Kazhagam,2,3,4,6,11,11,1,5,6,11,11,11,11,6,6,11,6,7.659574468085106,6
102,182,50,57,0,1,0,218,0,1,0,0,0,1,0,0,0,0,510,0,2,512,0,"Manivasagar Arulneri Middle School , South Room, Western Side, Pudupettai Middle Street Palayamkottai","1.Tirunelveli (C) Palayamkottai Daniel Thomas Street, W.No 32 , 2.Tirunelveli
(C) Palayamkottai Pudupettai South Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Puthupettai Middle St. W.No.32 , 999.Overseas Electors",General,"Manivasagar Arulneri Middle School , South Room, Western Side",Pudupettai Middle Street Palayamkottai,Tamilaga Vettri Kazhagam,218,182,36,Dravida Munnetra Kazhagam,2,3,4,8,5,8,1,8,5,8,8,8,5,8,8,8,8,7.058823529411764,2
103,204,43,42,0,0,0,198,2,1,0,0,1,0,2,0,0,1,494,0,2,496,0,"Manivasagar Arulneri Middle School, Southern Building. Eastern Side, South Room Puthu Pettai Middle Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Nandanar Street, W.No. 32 , 2.Tirunelveli (C) Palayamkottai Kariyanayanar Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Jothipuram South Street, W.No 32 , 4.Tirunelveli (C) Palayamkottai Jothipuram North Street, W.No 32 ,999.Overseas Electors",General,"Manivasagar Arulneri Middle School, Southern Building. Eastern Side, South Room Puthu Pettai Middle Street",Palayamkottai,Dravida Munnetra Kazhagam,204,198,6,Tamilaga Vettri Kazhagam,1,4,3,10,10,10,2,5,7,10,10,7,10,5,10,10,7,1.214574898785425,7
104,265,53,33,0,3,0,257,2,1,1,0,0,0,2,1,0,3,621,0,1,622,0,"Manivasagar Arulneri Middle School, North Building, East Portion, Puthu Pettai Middle Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Nesanayanar Street, W.No 32 , 2.Tirunelveli (C) Palayamkottai Eripathanayanar Street, W.No 32,3.Tirunelveli (C) Palayamkottai Mgr Colony, W.No 32 , 4.Tirunelveli (C) Palayamkottai Lakshmi Narasingapuram Teacher Quarters, W.No 32 , 5.Tirunelveli (C) Palayamkottai Lakshmi Narasingapuram Extension W.No 32 ,6.Tirunelveli (C) Palayamkottai Pudupettai West Street, W.No 32, 7.Tirunelveli (C) Palayamkottai Lakshmi Narasingapuram Street, W.No 32 999.Overseas Electors",General,"Manivasagar Arulneri Middle School, North Building, East Portion, Puthu Pettai Middle Street",Palayamkottai,Dravida Munnetra Kazhagam,265,257,8,Tamilaga Vettri Kazhagam,1,4,3,12,5,12,2,7,9,9,12,12,12,7,9,12,5,1.288244766505636,10
105,106,38,109,3,0,1,198,1,26,0,1,0,0,3,4,1,1,492,0,5,497,0,"Layola Convent Primary School , Western block 4th Room, From west Side to East Palayamkottai","1.Tirunelveli (C) Palayamkottai Guruparamparai Street, W.No ,35. 2.Tirunelveli
(C) Palayamkottai Kulasekara Alwar St. 35 , 3.Tirunelveli (C) Palayamkottai Yadavar West Street, W.No 35 , 4.Tirunelveli (C) Palayamkottai Sundaramoorthy Nayanar Street, W.No 35 , 5.Tirunelveli (C) Palayamkottai Periyalwar Street, W.No 35 , 5.Tirunelveli (C) Palayamkottai Uchimahali Sannathi Street, W.No 35
,999.Overseas Electors",General,"Layola Convent Primary School , Western block 4th Room",From west Side to East Palayamkottai,Tamilaga Vettri Kazhagam,198,109,89,All India Anna Dravida Munnetra Kazhagam,3,2,4,7,14,9,1,9,5,14,9,14,14,7,6,9,9,18.08943089430894,37
