Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
167,"Rao  Bhagadur  M  S  P  Senthikumara Nadar  Primary  School  ,  West Building  ,East  Facting  North Portion  ,Virudhunagar-626001",1.Virudhunagar  (M)  Ward  31  Sivanthipuram 14th  Street  Serial  No  1-788,Tamilaga Vettri Kazhagam,23.8013698630137
168,"Rao  Bhagadur  MSP  Senthikumara Nadar  Primary  School,  West Building  East  Facing  South  Portion Virudhunagar  -  626001",1.Virudhunagar  (M)  Ward  31  Sivanthipuram 14th  Street  Serial  No  789-1255,Tamilaga Vettri Kazhagam,10.29411764705882
169,"Rao  Bhagadur  M  S  P  Senthikumara Nadar  Primary  School,  South Building  ,  North  Facing,  West Portion  Virudhunagar.","1.Virudhunagar  (M)  Ward  31  Sivanthipuram
13th  Street  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  15th  Street",Tamilaga Vettri Kazhagam,30.21346469622332
170,"K  P  Peria  karuppana  Nadar  Primariy School,  North  Building  Middle Portion,3rd  Room  -  Virudhunagar","1.Virudhunagar  (m)  Ward  31  pownd  street  ,",Tamilaga Vettri Kazhagam,27.5
171,"K  P  Peria  karuppana  Nadar  Primariy School,  West  Side  Hall  No  4  Pound Street  -  Virudhunagar","1.Virudhunagar  (M)  Ward  32  Kullurchandai Road  ,
2.Virudhunagar  (M)  Ward  32  Koppan  Street
3.Virudhunagar  (M)  Ward  32  Sivanthipuram Santhu",Tamilaga Vettri Kazhagam,19.25601750547046
172,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  Main Building  East  Room  Virudhunagar-626001","1Virudhunagar  (M)  Ward  32  Thirupathi  Street
,
2.Virudhunagar  (M)  Ward  32  Mariappan Street,
3.Virudhunagar  (M)  Ward  32  Perumal  Street 4.Virudhunagar  (M)  Ward  32  Kumaravel Street  ,
5.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai(Main)  , 6.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai  1st  Street  , 7.Virudhunagar  (M)  Ward  32 Mathunaickenpatti  Pathai  2nd  Street  , 8.Virudhunagar  (M)  Ward  32  Muthalamman
Sawadi  Street",Tamilaga Vettri Kazhagam,16.70918367346939
174,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  East Building  West  Facting  North  Portion Virudhunagar-626001","1.Virudhunagar  (M)  Ward  33  Sowndi  1st Street  ,
2.Virudhunagar  (M)  Ward  33  Sowndi  2nd
Street",Tamilaga Vettri Kazhagam,14.92842535787321
175,"K  K  S  S  N  Memorial  Middle  School,
West  Portion-  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1
K.K.S.S.N.Nagar",Tamilaga Vettri Kazhagam,8.705882352941176
176,"K  K  S  S  N  Memorial  Middle  School, North  Building  South  Facing  1st room  -  Rosalpatti-626001","1.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Theatre  Roa
2.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  2  1st
Cross  Street  to  17  Cross  Street",Tamilaga Vettri Kazhagam,23.53673723536737
177,"K  K  S  S  N  Memorial  Middle  School, North  Building  South  Facing  3rd room  -  Rosalpatti-626001","1.Rosalpatti  (R.V),  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  17  Cross  Street  To  50  Cross Street
2.Rosalpatti  (R  V)  Rosalpatti  (P)  Ward  1  and  2
Gandhinagar  ,",Tamilaga Vettri Kazhagam,8.528784648187633
178,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School  ,East  Main  Building  West Facing  Room  -13  Rosalpatti, Virudhunagar  -626001","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Serial  No  1-710",Tamilaga Vettri Kazhagam,28.52112676056338
180,"Panchayat  Union  Primary  School, New  Building  West  side  -  Rosalpatti","1.Rosalpatti  (R.V.),  Rosalpatti  (P)  Ward  5 Rosalpatti  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Meenakshi  Nagar  ,
3.Rosalpatti(R.V)  Rosalpatti  (P)  Ward  5
Ambethkar  Nagar",Tamilaga Vettri Kazhagam,19.38775510204082
181,"K  K  S  S  N  Memorial  Middle  School, North  building  South  facing  2nd room  Rosalpatti  Virudhunagar  - 626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  2 Kasduribai  Nagar  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4
Pandian  Nagar",Tamilaga Vettri Kazhagam,23.42233009708738
182,"K  K  S  S  N  Memorial  Middle  School, Eastern  Side  South  building  - Rosalpatti  Virudhunagar  -626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  Ward  5 Ambathkarnagar  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  and  5 Thangamani  Colony
3.Rosalpatti  (R  V)  Rosalpatti  (P)  WARD  5  R  V
R  Nagar",Tamilaga Vettri Kazhagam,16.46884272997033
183,"Panchayat  Union  Primary  School, New  Building,  East  Side  ,Roasalpatti
-Virudhunagar","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Meenakshi  Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5
Jakammalpuram",Tamilaga Vettri Kazhagam,28.74493927125506
184,"Panchayat  Union  Primary  School, Anganvadi  Building  ,Roasalpatti  - Virudhunagar-626001","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5 Renganathapuram  , 2.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5
Kumarapuram",Tamilaga Vettri Kazhagam,27.07423580786027
185,"Panchayat  Union  Primary  School, New  Building,  East  Side  ,Roasalpatti
-Virudhunagar","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  5 Periyar  Nagar  ,
2.Rosalpatti(R.V)  Rosalpatti  (P)  Ward  5 Rosalpatti  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Thiraviyanathapuram  , 4.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5 Thangamani  Colony  , 5.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  5
Jakkammalpuram",Tamilaga Vettri Kazhagam,26.82291666666667
186,"P.S.P.  Thambukaranar  Memorial Seventhday  Matriculation  Higher Secondary  School,  North  building
,West  Side,  1St  Room,Mallankinaru Road,Rosalpatti,  Virudhunagar-626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  K  V  T ROAD  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  WARD  4
AnnaNagar",Tamilaga Vettri Kazhagam,18.21705426356589
187,"P.S.P.  Thambukaranar  Memorial Seventhday  Matriculation  Higher Secondary  School,  North  Building
,West  Side,  2nd  Room  ,Mallankinaru Road,Rosalpatti,  Virudhunagar  - 626001","1.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  4  and  5 Thangamani  Colony  ,
2.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  2 Pandian  Nagar  ,
3.Rosalpatti  (R  V)  Rosalpatti  (P)  ward  3
Muthal  Nagar",Tamilaga Vettri Kazhagam,18.57142857142857
188,"Panchayat  Union  Primary  School, North  Building  West  portion, Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  3 Sathiyasai  Nagar",Tamilaga Vettri Kazhagam,35.57692307692308
190,"Panchayat  Union  Primary  School, Middle  Building  East  Portion, Muthalnagar,  Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Kaliamman  kovil  street  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2  Balan Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Thiyagi  Ulaganathan  Street 4.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  4
Mullumariamman  Kovil  Street",Tamilaga Vettri Kazhagam,25.6
191,"Panchayat  Union  Primary  School, West  Hall  ,South  Side  ,Muthalnagar
,Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (p)  Ward  3 M.G.R.Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Ulaganathan  Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2
Pandian  Nagar",Tamilaga Vettri Kazhagam,24.23263327948304
192,"Panchayat  Union  Primary  School, East  Building  North  Portion
,Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Muthal  Nagar  ,
2.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  4&5
Thangamani  Colony",Tamilaga Vettri Kazhagam,25.56894243641232
193,"Panchayat  Union  Primary  School, west  Building  North  Portion, Muthalnagar  ,Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2 Jakadevi  Nagar",Tamilaga Vettri Kazhagam,21.63636363636364
194,"Panchayat  Union  Primary  School, West  Building  South  Portion, Muthalnagar  ,Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Pandian  Nagar  1St  Cross  to  12  Cross  Street",Tamilaga Vettri Kazhagam,22.14156079854809
195,"Panchayat  Union  Primary  School, Middle  Building  East  Porion, Muthalnagar  ,Rosalpatti-626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2 Pandian  Nagar  13  St  Cross  to  21  Cross  Street",Tamilaga Vettri Kazhagam,23.48242811501597
196,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  North  Building  East  Room, Rosalpatti  Virudhunagar  -626001","1.Rosalpatti(R.V),Rosalpatti  (P)  Ward  2 Pandian  Nagar",Tamilaga Vettri Kazhagam,30.48780487804878
197,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  North  Building  West  Room, Rosalpatti  -626001","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3 Muthal  Nagar  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  4
Radhakrishnan  Compound  3.Rosalpatti(R.V), Rosalpatti  (P)  Ward  4  Kasthuribai  Nagar",Tamilaga Vettri Kazhagam,14.20765027322404
207,"Panchayat  Union  Primary  School, North  Side  New  building Kooraikundu","1.Kooraikundu(  R.V),  Kooraikundu  (P) 1.Kooraikundu",Tamilaga Vettri Kazhagam,12.95336787564767
210,"Standard  Nursery  &  Primary  School, Soolakarai,  East  Building  -Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  South Street  Soolakaraimedu",Tamilaga Vettri Kazhagam,13.08139534883721
211,"Standard  Nursery  &  Primary  School, Soolakarai,,  Main  Building  East  Side-Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  North Street  Soolakaraimedu  Serial  No  1-722",Tamilaga Vettri Kazhagam,30.32258064516129
213,"Dhamu  Memorial  Matric school,West  Building  North  Hall Sevelpatti  -626001","2.Kooraikundu(R.V.),  Kooraikundu  (P) Madern  Nagar",Tamilaga Vettri Kazhagam,13.39031339031339
214,"Dhamu  Memorial  Matric  School, Sevalpatti,  West  Building,  Sevalpatti","1.Kooraikundu(R.V),  Kooraikundu  (P) Reserve  Line",Tamilaga Vettri Kazhagam,36.0
215,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  South Side  Middle  Portion  (East  Aspestos Building)  Allampatti-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti,  Kulurchandai  Road  , 2.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  1st  street,",Tamilaga Vettri Kazhagam,27.88732394366197
216,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  West Building  South  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  2nd  Street  , 2.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  3rd  Street",Tamilaga Vettri Kazhagam,22.62443438914027
217,"I.C.D.S.  Anganvadi  Centre, Muthuramalinganagar  East  facing New  Building  Kottaipatti-Allampatti","1.Allampatti(R.V)Kooraikundu  (p)  Ward  3 Kottaipatti,  Allampatti  1st  street",Tamilaga Vettri Kazhagam,15.93625498007968
220,"Hajee  P  Syed  Mohamed  Higher Secondary  School,  South  Building West  Corner  Room,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu(P)  Ward  3 Old  Sivakasi  Road",Tamilaga Vettri Kazhagam,29.78723404255319
221,"Sowdambigai  Hr.  Sec.  School,  West Pucca  Building,  North  Side Allampatti  Virudhunagar","1.Allampatti(R.V),Kooraikundu(P)  Ward  4 Kumarasamy  Street",Tamilaga Vettri Kazhagam,26.43097643097643
222,"Sowdambigai  Hr.  Sec.  School,  West Building  South  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  4, Mottaiyan  Street  ,",Tamilaga Vettri Kazhagam,27.68361581920904
223,"VP  Periasamy  Nadar  Primary School,  Main  Building  East  side south  Facing  Room  No-6 Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  4 Kannapiran  Street.  ,
2.Allampatti(R.V),  Kooraikundu  (P)ard  4,
Perumal  Kovil  Street,",Tamilaga Vettri Kazhagam,25.73673870333988
224,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  North Building  South  Room  Allampatti Virudhunagar  -626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  5 Kamarajar  Salai
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  5
Sundaram  Street,",Tamilaga Vettri Kazhagam,36.64233576642336
225,"Sowdambigai  Hr.Sec.School, Allampatti,  Virudhunagar,  North Building  ,North  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)Ward  5 Raman  Street",Tamilaga Vettri Kazhagam,26.54867256637169
226,"VP  Periasamy  Nadar  Primary School,  Main  Building  Middle Portion  South  Facing  Room-7 Virudhunagar","2.Allampatti(R.V),  Kooraikundu(P)  Ward  4 Kanthan  Street  ,",Tamilaga Vettri Kazhagam,24.54780361757106
227,"Sowdambigai  Primary  School,  South Side  back  Building  (Tiled  Building
)Allampatti  Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Veeraraman  Street  ,
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Hanuman  Nagar",Tamilaga Vettri Kazhagam,35.10773130544994
228,"V.P.Periasamy  nadar  Primary School,  West  building  south  portion room  no  1  Pavundu  Street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (p)  Ward  6 Raman  Street,  ,  2.Allampatti(R.V), Kooraikundu  (P)  Ward  6  Muthuraman  Street  , 3.Allampatti(R.V),  Kooraikundu  (P)  Ward  5
Sundaram  Street  Raman  Street",Tamilaga Vettri Kazhagam,20.58371735791091
229,"V.P.Periasamy  nadar  primary School,  West  building  south  portion room  No.2  Pavundu  street, Muthuramanpatti  Virudhunagar","1.Allampatti(R.V),Kooraikundu  (p)  Ward  6 Allampatti,  Raman  Street  ,  2.Allampatti(R.V), Kooraikundu  (P)  Ward  6  Selvakali  Street  , 3.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Sivanantham  street",Tamilaga Vettri Kazhagam,31.29032258064516
230,"V.P.Periasamy  Nadar  primary school,  west  building  Middle  Portion Room  no  3  Pavundu  Street, Muthuramanpatti  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Kamarajarpuram",Tamilaga Vettri Kazhagam,18.9453125
231,"V.P.Periasamy  nadar  Primary School,  West  building  North  Portion Room  no  4  Pavundu  street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V)  ,  Kooraikundu  (P)  Ward  6 Hanuman  Nagar,  Virudhunagar.
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
M.G.R.  Nagar  ,",Tamilaga Vettri Kazhagam,22.87946428571428
232,"V.P.Periasamy  nadar  Primary School,  West  building  North  Portion Room  no  5  Pavundu  street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Allampatti  Hanuman  Nagar,  Virudhunagar.
2.  Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Allampatti  M.G.R.  Colony  1st,  Virudhunagar.",Tamilaga Vettri Kazhagam,38.37056504599212
