Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
243,"Panchayat Union Middle School
Senapathichettipalayam-638812 North Facing Terraced Building East Portion","(1)- Sengapalli (R.V) and (p) ward 3, S.S.Palayam, A.Kadu, AD. colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,8.957654723127035
247,Panchayat Union Elementary School Morattupalayam-638752 West Facing Terraced Building South Side,"(1)- Morattupalayam(R.V) and (p) ward3, Morattupalayam,south st:, (2)- Morattupalayam(R.V) and (P) Ward 2, North St:,
(3)- Morattupalayam (R.V) and(P) Ward 3, West St:,
(4)- Morattupalayam(R.V) and  (P) Ward 3, Adidiravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,18.58974358974359
252,Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled building East Side,"(1)- Uthukuli (TP) Ward1, Kodiyampalayam 4Road:, (2)- Uthukuli (TP) Ward1, Kodiyampalayam North St:, (3)- Uthukuli (TP) Ward1, Kodiyampalayam West St:, (4)- Uthukuli (TP) Ward1, Kodiyampalayam South St:, (5)- Uthukuli (TP) Ward1, Kodiyampalayam East St:,
(6)- Uthukuli (TP) Ward1, Kodiyampalayam ,Jeevanantham St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,18.820224719101123
253,Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building,"(1)- Uthukuli (TP) Ward12, Railway Colony:, (2)- Uthukuli (TP) Ward12, Kangeyam Road:, (3)- Uthukuli (TP) Ward12, Naduthottam:,
(4)- Uthukuli (TP) Ward10, Naduvelampalayam:, (5)- Uthukuli (TP) Ward10, Seravelampalayam:, (6)- Uthukuli (TP) Ward10, Unchakadu:,
(7)- Uthukuli (TP) ward11, Velampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,9.969481180061038
254,Panchayat Union Elementary School Kunnampalayam-638752 North Facing Terraced Building West Side,"(1)- Uthukuli (TP) ward9, Maranaickenur:, (2)- Uthukuli (TP) Ward9, Kunnampalayam:, (3)- Uthukuli (TP) Ward9, Chettypalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,23.02025782688766
255,Government Boys Higher Secondary School Uthukuli-638751 South Wing East Facing Terraced Building South Side Room No 37,"(1)- Reddypalayam (R.V) and (P) Ward1, Vellagoundenputhur:,
(2)- Reddypalayam (R.V) and (P) Ward1, Vadugapalayam,paraiyanthottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,9.63855421686747
257,Panchayat Union Elementary School Reddypalayam-638751 East Facing Tiled Building,"(1)- Reddypalayam(R.V) and (P) Ward2, Poierithottam ,Pallathottam:, (2)- Reddypalayam (R.V) and(P) Ward2, Velliampalayam:,
(3)- Reddypalayam (R.V) and(P) Ward3, Reddypalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,27.800269905533064
264,Panchayat Union Elementary School Punjaithalavaipalayam-638751 North Facing Tiled Building,"(1)- Punchaithalavain palayam(R,V) and (p) ward1, Chinniyagoundempalayam:, (2)- Punchaithalavain Palayam(R.V) and (P) Ward2, Mallankattuputhur:,
(3)- Punchaithalavain Palayam (R.V) and (P) Ward3, Thottiampalayam:,
(4)- Punchaithalavain Palayam (R.V) and (P) Ward4, Kaspapalla St ,Arisana St:,
(5)- Punchaithalavain Palayam(R.V)and  (P) Ward5, Punchaithalavain Palayam,Kovil Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,28.109854604200322
266,Panchayat Union Middle School Sanarpalayam(East)-638056 West Facing Terraced Building,"(1)- Varapalayam (R.V) and (p) ward1, Moonampalli:,
(2)- Varapalayam (R.V) and (P) Ward2, West Sanar Palayam:, (3)- Varapalayam (R.V) and (P) Ward2, Varapalayam:,
(4)- Varapalayam (R.V) and (P) Ward3, S.Kattur,U.N.Puthur,O.K.Puthur:, (5)- Varapalayam (R.V) and (P) Ward 3, RasaGounden Puthur:,
(6)- Varapalayam (R.V) and (P) Ward3, Sakilar Thottam:,
(7)- Varapalayam (R.V) and (P) Ward3, East Sanar Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,17.192982456140353
267,Panchayat Union Elementary School Pachangkatoor-Varapalayam-638056 East Facing Terraced Building South Side,"(1)- Varapalayam (p) ward-1, Angarandi puthur:, (2)- Varapalayam (P) Ward-2, Kongampalayam:, (3)- Varapalayam (P) Ward3, Puliyamapalayam:, (4)- Varapalayam (P) Ward-1, Pachankattur:,
(5)- Varapalayam (P) Ward-2, Varapalayam :,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,18.75
268,Panchayat Union Elementary School Paniyampalli-638058 South Facing Tiled Building East Side,"(1)- Paniyampalli (R.V) AND (p) ward2, Mutharandipalayam:, (2)- Paniyampalli (R.V)AND (P) Ward2, Paniyampalli:,
(3)- Paniyampalli (R.V) and (P) Ward2, East Thottam Puthur:, (4)- Paniyampalli (R.V) and (P) Ward3, Periyandi Palayam:, (5)- Paniyampalli (R.V) and  (P) Ward3, Chetty Kattu Puthur:,
(6)- Paniyampalli (R.V) and (P) Ward1, Goundempalaym,Madukattipalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,32.550860719874805
269,Panchayat Union Elementary School Paniyampalli-638058 North Facing Tiled Building West Side,"(1)- Paniyampalli (R.V) and (P) Ward1, Komarapalayam,Velaudampalaym,ChettyThottam:,
(2)- Paniyampalli (R.V) and (P) Ward1, Thullukkam palayam:, (3)- Paniyampalli (R.V) and (P) Ward4, Thottampatti:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,16.118935837245697
271,Government High School Voipadi-638056 North Facing Terraced Building West Portion,"(1)- Vaipadi (R.V) and (P) Ward1, Puliampalaym:,
(2)- Vaipadi (R.V) and (P) Ward1, Elaiampalayam Arisana Colnony:, (3)- Vaipadi (R.V) and (P) Ward1, Sanarpalayam:,
(4)- Vaipadi (R.V) and (P) Ward2, Murugampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,10.13986013986014
272,Government High School Voipadi-638056 North Facing Terraced Building East Portion,"(1)- Vaipadi (R.V) and (P) Ward2, Kondayampalayam puthur:,
(2)- Vaipadi (R.V) and (P) Ward2, Vaipadi ThoyyamThottam,P.Kadu:, (3)- Vaipadi (R.V0 and (P) Ward2, Kattupalayam:,
(4)- Vaipadi(R.V) and  (P) Ward3, Sullimedu:,
(5)- Vaipadi (R.V) and (P) Ward3, Verandipalayam,ThottathuPuthur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,7.568238213399504
273,Panchayat Union Elementary School Kolathupalayam-638751 North Facing Tiled Building West Portion,"(1)- Kuttampalayam (R.V)and (P) Ward1, Chinnakkattupalayam:, (2)- Kuttampalayam (R.V) and (P) Ward 1, Periyakattu Palayam:,
(3)- Kuttampalayam (R.V) and (P) Ward1, Kolathupalayam Arisana Colony:, (4)- Kuttampalayam(R.V) and  (P) Ward 1, Kolathupalayam:,
(5)- Kuttampalayam (R.V) and (P) Ward 2, Akkaraiampalayam Arisana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,11.460258780036968
274,Panchayat Union Elementary School Kolathupalayam-638751 North Facing Tiled Building East Side,"(1)- Kuttampalayam(R.V) and   (P) Ward 2, Akkaraiyampalayam:,
(2)- Kuttampalayam (R.V) and (P) Ward 2, Velappa Goundan pudhur:, (3)- Kuttampalayam (R.V) and (P) Ward 3, Kuttampalayam:,
(4)- Kuttampalayam (R.V) and (P) Ward 3, AalampalayamHarijan colony:,
(5)- Kuttampalayam (R.V) and (P) Ward 3, Aalampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.959016393442623
275,Panchayat Union Middle School Sirukalanji - 638751 East Facing Terraced Building North Portion,"(1)- Sirukalanchi (R.V) and (P) Ward 1, Seerangapalayam:, (2)- Sirukalanchi  (R.V) and (P) Ward 3, Thottaya Valasu:,
(3)- Sirukalanchi (R.V) and  (P) Ward 3, Chinnakkattupalayam:,
(4)- Sirukalanchi (R.V) and (P) Ward 3, Chinnakattupalayam Arijana Colony:, (5)- Sirukalanchi  (R.V) and (P) Ward 3, Chinnakattupalayam North:,
(6)- Sirukalanchi   (R.V) and (P) Ward 3, Ellakkaadu:,
(7)- Sirukalanchi  (R.V) and (P) Ward 1, Panappalayam:,
(8)- Sirukalanchi  (R.V) and (P) Ward 1, Panapalayam Arijana Colony:, (9)- Sirukalanchi  (R.V) and (P) Ward 1, Parakkattu Puthur:,
(10)- Sirukalanchi  (R.V)and (P) Ward 1, Puthur Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,16.379310344827587
277,Panchayat Union Middle School Pappampalayam-638751 North Facing New Terraced Building Main Portion,"(1)- Itchipalayam (R.V) sarkarkathankanni (p) ward 1, Pappampalayam:, (2)- Itchipalayam (R.V)  SarkarKathankanni (P) Ward 2, Vengalapalayam,Pappampalayam:,
(3)- Itchipalayam (R.V)  SarkarKathankanni (P) Ward 3, V.palayam,Karunthottam,M.Thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,22.73212379935966
279,Panchayat Union Elementary School Rettaikinnar-638751 South Facing Tiled Building,"(1)- Pallavarayanpalayam  (R.V) and (p) ward12, R.kinar,maranur,o.palayam,n thottam:,
(2)- Pallavarayanpalayam  (R.V) and (P) Ward 12, Rettaikinar,Maranur,O.palayam:, (3)- Pallavarayanpalayam  (R.V) and(P) Ward 2, Rettaikinar,Maranur:,
(6)- Pallavarayanpalayam  (R.) and (P) Ward 3, Mullainaickenur:, (7)- Pallavarayanpalayam  (R.V)and (P) Ward 4, Parapalayam:,
(4)- Pallavarayanpalayam  (R.V)and (P) Ward 3, Moolanaickenur,Dasanur (Agrahara Sarthar Kathankanni):,
(5)- Pallavarayanpalayam  (R.V) and (P) Ward 4, Parapalayam,Panankattupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,9.989594172736732
