Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
249,Panchayat Union Middle School Uthukuli R S-638751 North Facing Terraced Building East Side,"(1)- Goundenpalayam (R.V) and  (P) Ward2, Karumandagoundenur:, (2)- Goundenpalayam(R,V) And (P) Ward 3, Uthukuli  R S:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,9.652509652509652
258,"Panchayat Union Middle School Theneeswaranpalayam-638751 North Facing
Terraced Building West Portion","(1)- Vadugapalayam  (R.V) and (p) ward2,3, Theneeswaranpalayam,aadi st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,22.041763341067284
259,Panchayat Union Middle School Theneeswaranpalayam-638751 North Facing Tiled Building,"(1)- Vadugapalayam (R.V) and  (P) Ward3, Uthukkuli,Railwaystation,Thoppu Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,15.567282321899736
260,Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building North Portion,"(1)- Uthukuli (TP) ward3, Thalikattipalayam:, (2)- Uthukuli (TP) Ward3, Kaithamalai Road:, (3)- Uthukuli (TP)Ward 3, Ayyampalayam:,
(4)- Uthukuli(TP) Ward7, Adidiravudar Colony:, (5)- Uthukuli (TP) Ward 7, Kolathottam:,
(6)- Uthukuli (TP) Ward 7, North thottam:, (7)- Uthukuli (TP)  Ward7, Kinathankadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,3.4129692832764507
270,Panchayat Union Middle School Thoppupalayam-638058 East Facing Tiled Building,"(1)- Paniyampalli (R.V) and (P) Ward4, Pallakattu puthur:, (2)- Paniyampalli (r.v) AND (P) Ward4, M.P.N.Puram:,
(3)- Paniyampalli (R.V) and (P) Ward3, Thoppu Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,0.9655172413793104
276,Panchayat Union Middle School Sirukalanji - 638751 North Facing New Terraced Building,"(1)- Sirukalanchi  (R.V) and (p) ward 2, Karattupalayam:, (2)- Sirukalanchi  (R.V) and (P) Ward  2, Veppankattur:,
(3)- Sirukalanchi  (R.V) and (P) Ward 4, Nathamthottam Puthur:, (4)- Sirukalanchi  (R.V) and (P) Ward 4, Sirukalanchi:,
(5)- Sirukalanchi  (R.V)and (P) Ward 4, Sirukalanchi C.S.I.Colony:, (6)- Sirukalanchi  (R.V) and (P) Ward 2, East Thottam Puthur:, (7)- Sirukalanchi  (R.V) and (P) Ward 4, Aalampalayam:,
(8)- Sirukalanchi  (R.V) and (P) Ward 4, Kalipalayam:,
(9)- Sirukalanchi  (R.V) and (P) Ward 2, Muttiankadu Nadar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,10.414657666345226
278,Panchayat Union Elementary School Pudhupalayam-638751 North Facing Terraced Building,"(1)- Itchipalayam (R.V) sarkarkathankanni (p) ward 1, Puthupalayam:, (2)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 1, Itchipalayam:,
(3)- Itchipalayam (R.V)  SarkarKathankanni (P) Ward 2, Kuppurandipalayam:, (4)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 2, Varapalayam:,
(5)- Itchipalayam (R.V) SarkarKathankanni (P) Ward 3, Kattaiya Gounden Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.916201117318435
281,"Panchayat Union Middle School
Thimmanaickenpalayam-638752 North Facing Terraced Building West Side","(1)- Morattupalayam(R.V)  (P) Ward 6, Thimmanaickenpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.208588957055214
284,Panchayat Union Middle School Govinthampalayam-641607 South Facing Tiled Building West Portion,"(1)- Akragaraperiyapalayam(R.V) and (P) Ward3, Velliyampalayam,Kudukarai Thottam:,
(2)- Akragaraperiyapalayam(R.V) and (P) Ward3, Velliampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,18.009478672985782
286,"Panchayat Union Middle School
Parappalayam-641607 East Facing New Terraced Building South Side","(1)- Sarkar Periyapalayam (R.V)and (P) Ward 2, Kolathupalayam,Avarankatta Thottam:, (DOOR NO 151 onwards)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,9.7165991902834
289,"Panchayat Union Elementary School Sarkarperiyapalayam-641607 North Facing
Terraced Building","(1)- Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, (DOOR NO 3 Onwards)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,5.754475703324808
290,Panchayat Union Elementary School Sarkarperiyapalayam-641607 South Facing Terraced Building East Side,"(1)- Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, (Door No 1 to 3-200)
(2)- Sarkar Periyapalayam (R.V) and (P) Ward2, Vinayagapuram,PallankattuThottam,Poosarithottam:,                            (3)- Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, (DOOR NO 1 & 2) (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,25.737898465171195
