Serial No. Of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
166,"Government Girls Higher Secondary School,C Block North Building south Facing, West Room Karur - 639001","1.Karur (C) Mariyammankovil Street Ward 21 ,
2.Karur (C) Car street Ward 21 ,
3.Karur (C) Veerapathra Sandhu Ward 21 ,
4.Karur (C) West Nanjaya Street Ward 21",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,4,0.7220216606498195
168,"Municipal Boys Higher Secondary School, Northern Building    facing south Western wing,  Karur","1.Karur (C) North prashanam road ward 23
2.Karur (C) West Madavilakam theru Ward 23 ,
3.Karur (C) North Madavilakam Street Ward 23
4.Karur (C) Hospital Road Ward 23 ,
5.Karur (C) Sannathi Street Ward 23
6.Karur (C) Jawahar bazzar ward 23 ,
7.Karur (C) Gopalapuram Ward 23 ,
8.Karur (C) Pasupathipuram Ward 23 , 9.Karur (C) North Madavilagam Ward 23 10.Karur (C) West Madavilagam Ward 23 , 11.Karur (C) South Madavilagam Street Ward 23
12.Karur (C) North Pradakshanam Road 2nd Street ward 23 ,
13.Karur (C) Sannathi Ward 23",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,1.656804733727811
169,"Municipal Boys Higher Secondary School, South Facing North Block East Side 2nd Room, Karur.","1.Karur (C) Chairman  ramanujam street ward 23 ,
2.Karur (C) West Prathashanam Road Ward 23
3.Karur (C) Prathashanam Road A Plot Ward 23
4.Karur (C) Prathashanam road B plot ward 23
5.Karur (C) Muruganathapuram North Street Ward 23 ,
6.Karur (C) Muruganathanpuram South Street Ward 23 ,
7.Karur (C) Jawahar Bazzar Ward 18 ,
8.Karur (C) Annamalai Street Ward 23 ,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,16,1.685985247629083
170,"Saint Therasa Elementary School, South Facing RCC Building Eastern Side East Portion, Karur.","1.Karur (C) Kamatchiyamman kovil  east street ward 25 ,
2.Karur (C) Kamatchiyamman kovil west street ward 25 ,
3.Karur (C) Kamatchiyamman Kovil Middle Street Ward 25 ,
4.Karur (C) Kamatchiyamman Kovil 4th Cross Street Ward 25 ,
5.Karur (C) Kamatchiamman Kovil 5th Cross Ward 25 , 6.Karur
(C) Kamatchiyamman kovil north street ward 25 , 7.Karur (C) Vaiyapuri Road Ward 25 , 8.Karur (C) Senguthapuram 5th Cross Ward 25",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,18,2.145411203814064
174,"Venus Matriculation School, East Wing, West Facing RCC Building, South Side Room No.1, Chinnandankovil Road, 639002, Karur","1.Karur (C) Annanagar 1st Cross street Ward 30,
2.Karur (C) Annanagar Ist Street Ward 30,
3.Karur (C) Annanagar 2nd Cross Street Ward 30 ,
4.Karur (C) Annanagar 2nd Street Ward 30,",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,8,0.8695652173913043
176,"Venus Matriculation School, East Wing, West Facing RCC Building, North Side Room.4 Chinnandankovil Road, 639002, Karur","1.Karur (C) Annanagar 2nd street ward 30
2.Karur (C) Annanagar 3rd cross street Ward 30
3.Karur (C) Anna Nagar Teachers Colony Ward 30 ,",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,10,1.177856301531213
179,"Municipal Kottaimedu High School North South Building Facing West From South First Room Bramatheertham Road,Karur","1.Karur (C) Bramma Theertham Road Ward 32 ,
2.Karur (C) Annasalai Ward 31 ,
3.Karur (C) Suppaiahpillai Lay Out Ward 31
4.Karur (C) Ganthi Salai East Ward 32 ,
5.Karur (C) Ganthi salai west ward 32 ,
6.Karur (C) Ganthi Salai Main Road Ward 32",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,19,2.286401925391095
180,"Venus Matriculation School, West Wing, East Facing RCC Building, Room No.8, Chinnandankovil Road, 639002, Karur","1.Karur (C) A.K.C.Lay Out ward 30 ,
2.Karur (C) A.V.S.and A.V.R Colony  Ward 30 ,
3.Karur (C) M.G.R. Nagar Ward 30 ,
4.Karur (C) M.G.R.1st Cross Ward 30 ,
5.Karur (C) Chinnadangkovil Road Ward 30",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,5,0.6418485237483954
181,"Municipal Kottaimedu High School, West Facing RCC Building, North Side First Room, Bramatheertham Road,Karur","1.Karur (C) Ganthi nagar main road Ward 31 ,
2.Karur (C) Gandhi Nagar Main Road Sandhu Ward 31 ,
3.Karur (C) Ganthinagar 1st Cross  Ward 31 4.Karur (C) Ganthi Nagar 2nd Cross Ward 31 ,
5.Karur (C) Pasupathy Lay Out 5th Cross Ward 31 ,
6.Karur (C) Periyasamy Nagar Ward 31,",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,1.502145922746781
182,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, North Facing Building Room No.5, Kootharisikara St. Karur","1.Karur (C) Ganthi salai south ward 32,
2.Karur (C) Ganthi Salai North Ward 32",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,1.412429378531074
183,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, North Facing Building Middle Side Room.6 Kootharisikara St. Karur","1.Karur (C) Lakshmipuram South Street Ward 31,
2.Karur (C) Thiru.V.Ka.Road Ward 33,
3.Karur (C) Narasimmapuram West Street Ward 32,
4.Karur (C) Narasimmapuram Middle Street Ward 32,
5.Karur (C) Lakshmipuram  North Street Ward 31.",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,2.409638554216868
184,"Pasupatheeswara Municipal Girls Higher Secondary School,  North Facing Building East Side Room No. 3 Kootharisikara St. Karur","1.Karur (C) Thiru.v.ka.road ward 32 ,
2.Karur (C) Prammathertham Road Ward 32 ,
3.Karur (C) Narasimmapuram North Ward 32 ,
4.Karur (C) Narasimmapuram B Plot Ward 32 ,
5.Karur (C) Bharathiyar Street Ward 32 ,
6.Karur (C) Kutharasikara Street Ward 32",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,31,3.979460847240052
185,"Pasupatheeswara Municipal Girls Higher Secondary School, North Facing  Building East  Room No.1 Kootharisikara Street, Karur.","1.Karur (C) Pandarinathan sannathi street ward 34 ,
2.Karur (C) Pandarinathan Street Ward 32 ,
3.Karur (C) Jawahar Bazzar Ward 34
4.Karur (C) Seenivasapuram Ward 34 ,
5.Karur (C) Chairman Chinnasamy Salai Ward 34 ,
6.Karur (C) Rathinam Street Ward 34",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,0.7121057985757884
187,"Municipal Umayal Middle School, South Facing East West Main Building, East Portion Room, Mettu Street, Karur-639001","1.Karur (C) Chinnavaikkal sandhu Ward 34,
2.Karur (C) Valaiyalkara 1st Street Ward 34 ,
3.Karur (C) Valaiyal kara 2nd Street Ward 34 ,
4.Karur (C) Valaiyalkara Street Ward 34
5.Karur (C) Valaiyal kara west Street Ward 34 ,
6.Karur (C) Valayalkara 3rd Street Ward 34",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,4,0.6525285481239804
188,"Little Angels English Higher Secondary School, North Facing East West Asbestos Second Building, Vanchiyamman Koil Street,
Karur - 639001","1.Karur (C) Mettu street ward 34,
2.Karur (C) South Street Ward 35 ,
3.Karur (C) Porikkara Street Ward 35 ,
4.Karur (C) Makkal Pathai Ward 34",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,30,4.854368932038835
190,"Municipal  Mavadiyan Elementary School,   ,West Facing Building, (Southern wing), Karur - 639001","1.Karur (C) Palaiyakadai street ward 34 ,
2.Karur (C) Mettu Street Ward 34 ,
3.Karur (C) Mavadiyan kovil Street Ward 20 ,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,12,1.662049861495845
192,"Municipal Umayal Middle School West facing North South Building, South Portion Room,  Mettu Street, Karur - 639001","1.Karur (C) Mulla sandhu ward 34,
2.Karur (C) Perumal Kovil Sandhu Ward 34 ,
3.Karur (C) Jawahar Bazaar Karuppayee Kovil st ward 11 ,
4.Karur (C) V.o.c 3th street ward 20",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,24,3.252032520325204
193,"VOC Middle School,North South (Asbestos) Building East Facing, North Wing, Karur.","1.Karur (C) V.o.c 1st street ward 20 ,
2.Karur (C) V.O.C 2nd Street Ward 20 ,
3.Karur (C) V.O.C 3rd Street Ward 20",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,3,0.2824858757062147
194,"Vasavi Aided Elementary School, South facing Building Third Room From East RCC Building Karur",1.Karur (C) Kannara sandhu Ward 20,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,13,1.815642458100559
196,"Vasavi Aided Elementary School, South Facing, Western Wing, Western Most Room, RCC Building Karur.","1.Karur (C) Mettu street ward 35 ,
2.Karur (C) Mavadiyan kovil main street Ward 20",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,22,4.356435643564356
197,"Vasavi Aided Elementary School, RCC Building South Facing East Wing, Eastern most Room Mavadiyan Kovil Street,Karur","1.Karur (C) South street ward 35 ,
2.Karur (C) Perumal kovil Street Ward 35 ,
3.Karur (C) Mavadiyan kovil Street Ward 20",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,12,1.650618982118294
200,"Municipal Kumaran High School, Additional  New Building,South side, facing East, Karur","1.Karur (C) Athikrishnapuram  ward 33 ,
2.Karur (C) Narasimmapuram South Street Ward 33 ,
3.Karur (C) Narasimmapuram Middle Street Ward 33 ,
4.Karur (C) Chairman Chinnasamy Salai  Ward 33",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,3.189066059225513
203,"Municipal Kottaimedu Elementary School,Western portion facing North Brammatheertham Road,Karur.","1.Karur (C) Narasimmapuram south street ward 33 ,
2.Karur (C) Periyar e.v.r.salai ward 33 ,
3.Karur (C) Prammatheertham Road Extension Ward 33 ,
4.Karur (C) E.V.R.Vaikkal medu Ward 33 ,
5.Karur (C) L.N.S.West Street Padikattudurai Ward 33",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,1,0.1773049645390071
205,"Municipal Middle School,  North Facing New RCC Building, West Room, Thirumanilayur","1.Karur (C) Thirumanilaiyur 1st East Street Ward 36 ,
2.Karur (C) Thirumanilaiyur Middle Street Ward 36",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,37,4.034896401308615
206,"Karur Municipal Middle School Campus, East facing  RCC Building Community Hall, North facing Leftside Room, Thirumanialaiyur.","1.Karur (C) Thirumanilayur kadai street  ward 36 ,
2.Karur (C) Thirumanilaiyur 2nd East Street Ward 36 ,
3.Karur (C) Thanthoni 1st West Street Ward 36",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,17,3.67965367965368
208,"Karur Municipal Middle School Campus, East facing  RCC Building Community Hall, North facing Rightside Room Thirumanilaiyur.","1.Karur (C) Thanthoniwest 1st street ward 36,
2.Karur (C) Thanthoni West 2nd Street Ward 36,
3.Karur (C) Thanthoni Bazzar Street Ward 36",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,22,3.323262839879154
209,"Municipal Middle School, East Building Facing North East Room Pasupathipalayam  Karur",1.Karur (C) Pasupathipalayam mengkattu East street ward 19,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,1.295336787564767
210,"Municipal Middle School, Middle Building Facing North East Room Pasupathipalayam Karur",1.Karur (C) Pasupathipalayam mengkattu west street ward 19,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,16,1.873536299765808
211,"Municipal Middle School, West Building Facing East West Room Pasupathipalayam.",1.Karur (C) Pasupathipalayam south street ward 12,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,1.035502958579882
212,"Municipal  Middle School, Middle Building  Class  IV Room
,Pasupathipalayam",1.Karur (C) Pasupathi Palayam South Street Ward 12,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,1,0.1324503311258278
214,"Saratha Girls Higher Secondary School, West Facing RCC Building Room No.8, Pasupathipalayam","1.Karur (C) Kolanthanur Ward 19,
2.Karur (C) Kolanthanur South Street Ward 19,
3.Karur (C) Kolanthanur Nehru Nagar Ward 19",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,36,3.801478352692714
215,"Saratha Girls Higher Secondary School, North Wing, West Facing RCC Building Room No.2, Pasupathipalayam","1.Karur (C) Ramanur ward 19 ,
2.Karur (C) Pasupathipalayam Arunachalanagar 2nd Street Ward 17",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,9,0.9164969450101833
217,"Saratha Girls Higher Secondary School, West Facing Room No.1, Pasupathipalayam",1.Karur (C) Arunachanagar vistharippu         ward 17,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,22,3.508771929824561
218,"Saratha Girls Higher Secondary School, West Facing Room No.2, Pasupathipalayam",1.Karur (C) Arunachanagar 4th and 5th Cross Ward 17,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,5,0.778816199376947
221,"Saint Marys Aided Primary School, South Facing,Building Eastern wing Pasupathipathipalayam Karur",1.Karur (C) Pasupathipalayam North Street Ward  12,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,25,3.324468085106383
222,"Government Higher Secondary School, East Facing South Building West wing, South Room Thanthonimalai","1.Karur (C) Bharathithasan nagar 1st Street  Ward 48 ,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,35,4.557291666666666
223,"Government Higher Secondary School, East Facing  North Main Building, South Block South Room Thanthonimalai",1.Karur (C) Bharathithasan nagar 4th Street  Ward 44.,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,12,1.330376940133038
224,"Government Higher Secondary School, East Facing  North Main Building, South Block Next to South Room  Thanthonimalai","1.Karur (C) Bharathithasan nagar 2nd Street  ward 48 ,
2.Karur (C) Bharathithasan nagar 3rd Street Ward 48
3.Karur (C) Bharathithasan nagar 5th Street ward 44 ,
4.Karur (C) Bharathithasan nagar 6th Street ward 44 ,
5.Karur (C) Thanthonimalai North Ward 43 ,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,18,2.556818181818182
227,"Government Higher Secondary School, East facing South Building (West Wing),  North Room No.2, Thanthonimalai","1.Karur (C) Sathiyamoorthy Nagar 4th street ward 44 ,
2.Karur (C) Sathiyamoorthy Nagar 5th street ward 44 ,
3.Karur (C) Sathiamoorthy Nagar 6th Street Ward 44",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,6,1.643835616438356
228,"Government Higher Secondary School, East side West Facing SSA Office South Building, Thanthonimalai","1.Karur (C) Thanthonimalai south Ward 42 ,
2.Karur (C) Thanthoni bharathi nagar Ward 42 ,
3.Karur (C) Kovil Adivaram Ward 44 ,
4.Karur (C) Tamil Nadu Housing Board Quarters Ward 44",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,6,0.9771986970684038
230,"Government Higher Secondary School,East Facing North Main RCC Building, North Block Next to South Room Thanthonimalai.","1.Karur (C) Thanthonimalai ponnagar Ward 44 ,
2.Karur (C) Amaravathi Street Ward 44",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,12,2.531645569620253
235,"Panchayat Union Elementary School,RCC West Building, East facing South Room, Thanthonimalai","1.Karur (C) Thanthonimalai Main Road Ward 37
2.Karur (C) TKP Street Ward 37,
3.Karur (C) V.O.C Street  Ward 37,
4.Karur (C) Sivasakthi Nagar Ward 43",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,43,4.756637168141593
244,"Saint Theresa Girls Higher Secondary School, Eastern Wing, North facing Room No.4, Thinnappa Nagar, Karur 639004",1.Karur (C) Karuppagoundan Pudhur East  Ward 38,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,0.9150326797385622
245,"Saint Theresa Girls Higher SecondarySchool, North facing west building   Room No.12, Thinnappa Nagar Gandhigramam South, Karur","1.Karur (C) Thinnappa  nagar Main road ward 38
2.Karur (C) Thinnappa  nagar 1st Cross ward 38
3.Karur (C) Thinnappa  nagar 2nd Cross ward 38
4.Karur (C) Thinnappa  nagar 3rd Cross ward 38
5.Karur (C) Thinnappa  nagar 4th Cross ward 38
6.Karur (C) Thinnappa  nagar 5th Cross ward 38
7.Karur (C) Thinnappa  nagar 6th Cross ward 38
8.Karur (C) Thinnappa  nagar 7th Cross ward 38",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,0.9009009009009009
246,"Saint Theresa Girls Higher SecondarySchool, North facing building, West Portion Room No.13, Thinnappa Nagar Gandhigramam South, Karur",1.Karur (C) Thinnappa  nagar 4th Cross Extension Balaji Nagar ward 38,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,13,2.771855010660981
247,"Saint Theresa Girls Higher Secondary School, Western wing,   ,North facing, Room No.14, Thinnappa Nagar Karur","1.Karur (C) Kolanthanur Ward 38,
2.Karur (C) Amman nagar Ward 38,
3.Karur (C) Angu  Nagar  Ward 38",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,25,4.29553264604811
249,"Vijay Vidyalaya Nursery & Primary School, North Facing RCC Building, East Side  1st Room,  Indira Nagar, South Gandhigrammam, Karur.",1.Karur (C) Sakthi Nagar 1 Ward 40,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,24,3.157894736842105
251,"Saint Theresa Girls Higher Secondary School, Eastern Portion,Room No.3, Thinnappa Nagar, Karur 639004","1.Karur (C) Saibaba nagar ward 38 ,
2.Karur (C) Alagappa nagar  ward 38",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,4,1.066666666666667
259,"Shri Vijayalakshmi Vidyalayaa International School, Admin Block, North facing East Room, South Gandhigrammam, Thanthoni","1.Karur (C) H.Type Colony Ward 39,
2.Karur (C) HIGA  Type 1 Ward 39,
3.Karur (C) HIGA  Type 2  Ward 39,
4.Karur (C) HIGA  Type 3  Ward 39,
5.Karur (C) HIGA  Type 4  Ward 39,
6.Karur (C) HIGA  Type 5  Ward 39,
7.Karur (C) HIGB  Type  2 Ward 39,
8.Karur (C) HIGB  Type  3  Ward 39,
9.Karur (C) M.I.G  Type  1  Ward 39,
10.Karur (C) M.I.G  Type 2 Ward 39,
11.Karur (C) M.I.G  Type 3 Ward 39,
12.Karur (C) T.N.H.B  Gandhigramam  South  Ward 39",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,21,3.614457831325301
260,"Government  Arts College, East Facing Commerce Block RCC Building, North Wing, Room No.135, Thanthonimalai",1.Karur (C) Ganapathipalayam south1st cross ward 42,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,1,0.1686340640809443
264,"Government Arts College, South Facing A Block RCC Building, West Wing East Room, Thanthonimalai",1.Karur (C) Muthaladampatti Ward 42,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,22,1.992753623188406
265,"Panchayat Union Elementary School, RCC East Facing Building, North Room, Kaliappagoundanur","1.Karur (C) Kaliappanur East Ward 48,
2.Karur (C) Malamanaickenpatti Ward 48 ,
3.Karur (C) Ambethkar nagar Ward 48 ,
4.Karur (C) District Collectors Office Campus Ward 48",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,25,3.623188405797102
269,"Panchayat Union Middle School, East Facing RCC Building(P.M.G.Y), Middle Room Kodangipatti H/oAchimangalam","1.Karur (C) Kodangippatti  ward  47,",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,0.9523809523809524
272,"Panchayat Union Elementary School, South Facing RCC SSA Building Eastern Portion, Panduthakaranpudur, H/o Thoranakkalpatti","1.Karur (C) Salai Pudur Ward 47 ,
2.Karur (C) Pantuthakaran Pudur Ward 47",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,31,3.860523038605231
274,"Panchayat Union  Elementary School, CSIDS RCC South Facing  Eastern Side Building, East Room, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) T.Chellandipalayam 2nd cross Othaiyur road Ward 46 ,
2.Karur (C) T.Chellandipalayam 3rd Cross  Ward 46,
3.Karur (C) T.chellandipalayam middle street ward 46 ,
4.Karur (C) Othaiyur Road Melpuram Ward 46 ,
5.Karur (C) Rayanur Chellandipalayam South Ward 46",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,8,0.9389671361502347
281,"Panchayat Union Middle School, (CSIDS 鈥�New Building) East Facing Western Building South Wing Rayanur 639003  H/o Thoranakkalpatty","1.Karur (C) Rayanoor West Ward 46 ,
2.Karur (C) Rayanoor East Ward 46 ,
3.Karur (C) Colony Ward 45",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,1.230012300123001
282,"Panchayat Union Middle School, (CSIDS 鈥�New Building) East Facing Western Building North Wing Rayanur 639003  H/o Thoranakkalpatty","1.Karur (C) Deeran Nagar Ward 46,
2.Karur (C) K.K. Nagar Ward 46,
3.Karur (C) Venus Nagar Ward 46",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,29,3.159041394335512
