Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
59,59,18,209,214,2,0,0,115,2,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,565,0,0,565,0,Somur,"Government High  School, Southern Block, North Facing RCC Building, 3rd Room From East, Somur - 639114.","1.Somur (R.V) and (P) Somur kudi street 1 ward 3 ,
2.Somur (R.V) and (P) Somur Kudi Street 2, Ward 6 ,
3.Somur (R.V) and (P) Somur Kudi Street 3 Ward 6 ,
4.Somur (R.V) and (P) Somur Kudi Street 4 Ward 6 ,
5. Somur (R.V) and (P) Nayakkar Street Ward 8,
6.Somur (R.V) and (P) Anna nagar ward 8",All Voters,All India Anna Dravida Munnetra Kazhagam,214,209,5,Dravida Munnetra Kazhagam,4,2,1,6,8,8,3,6,5,0.8849557522123894,5,3.185840707964602,36.99115044247787,37.87610619469027,0.3539823008849557,0.0,0.0,20.35398230088496,0.3539823008849557,0.8849557522123894,1
60,60,28,237,243,2,0,0,102,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,614,0,Somur,"Government High School, South Facing Tiled Roof  Building,  East Portion, Somur 639114","1.Somur (R.V) and (P) Vellalar Street Ward 8,
2.Somur (R.V) and (P) Indira Nagar Ward 8 ,
3.Somur (R.V) and (P) Chellandipalayam Ward 7 ,
4.Somur (R.V) and (P) Kalainzar Nagar Ward 7 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,243,237,6,Dravida Munnetra Kazhagam,4,2,1,5,7,7,3,7,5,0.9771986970684038,2,4.560260586319218,38.59934853420196,39.57654723127036,0.3257328990228013,0.0,0.0,16.61237785016286,0.0,0.3257328990228013,1
61,61,33,323,326,1,0,1,184,0,14,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,882,0,0,882,0,Somur,"Panchayat Union Elementary  School, Northern Block Western wing, South Facing Tiled Building, Somur 639114","1.Somur (R.V) and (P) Somur athidravidar street ward4 ,
2.Somur (R.V) and (P) Idaiyar Palayam Ward 1",All Voters,All India Anna Dravida Munnetra Kazhagam,326,323,3,Dravida Munnetra Kazhagam,4,2,1,6,8,6,3,8,5,0.3401360544217687,14,3.741496598639456,36.62131519274377,36.96145124716553,0.1133786848072562,0.0,0.1133786848072562,20.86167800453515,0.0,1.587301587301587,1
62,62,19,219,304,1,0,0,143,0,18,0,1,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,704,0,0,704,0,Somur,"Government High School, Northern Block, South facing, Tiled Building, West Portion, Somur 639114","1.Somur (R.V) and (P) Kaliappagoundanpudur Ward 3 ,
2.Somur (R.V) and (P) Kallupalayam Ward 1 ,
3.Somur (R.V) and (P) Eluthuparai Ward 1",All Voters,All India Anna Dravida Munnetra Kazhagam,304,219,85,Dravida Munnetra Kazhagam,4,2,1,6,7,7,3,7,5,12.07386363636364,18,2.698863636363636,31.10795454545455,43.18181818181818,0.1420454545454546,0.0,0.0,20.3125,0.0,2.556818181818182,3
63,63,16,264,428,4,0,2,204,0,9,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,927,0,Panchamadevi,"Panchayat Union Elementary School, East Facing P.Kalipalayam,Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) P.Kalipalayam I  Ward 12 ,
2.Minnampalli panjamadevi (R.V) and (P) P.Kalipalayam 2 Ward 12 ,
3.Minnampalli panjamadevi (R.V) and (P) Poonthottam Ward 12 ,
4.Minnampalli panjamadevi (R.V) and (P) Seethakattur Ward 4,5,9 ,
5.Minnampalli panjamadevi (R.V) and (P) Karungal Kalani Ward 4",All Voters,All India Anna Dravida Munnetra Kazhagam,428,264,164,Dravida Munnetra Kazhagam,4,2,1,6,8,7,3,8,5,17.69147788565264,9,1.725997842502697,28.4789644012945,46.17044228694714,0.4314994606256742,0.0,0.2157497303128371,22.00647249190938,0.0,0.9708737864077669,3
64,64,35,343,336,1,0,0,361,0,7,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,1083,0,Panchamadevi,"Panchayat Union Middle  School, North Facing Western Wing Middle Portion Tiled Building, Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) Panchamadevi kuditheru 1 ward10 ,
2.Minnampalli panjamadevi (R.V) and (P) Panjamadevi Kudi Street 2 Ward10,
3.Minnampalli panjamadevi (R.V) and (P) Adidravidar street 1 ward 11 ,",All Voters,Tamilaga Vettri Kazhagam,361,343,18,Dravida Munnetra Kazhagam,4,2,3,6,7,7,1,7,5,1.662049861495845,7,3.231763619575254,31.67128347183749,31.02493074792244,0.09233610341643582,0.0,0.0,33.33333333333333,0.0,0.6463527239150507,0
65,65,16,198,226,3,0,1,153,1,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,2,607,0,Panchamadevi,"Panchayat Union Middle  School, North Facing East Tiled Building, Eastern Wing   Panchamadevi 639004","1.Minnampalli Panjamadevi (R.V) and (P) Panjamadevi Vellala Street Ward12 ,
2.Minnampalli Panjamadevi (R.V) and (P) Adidravidar Street 2 Ward 11 ,
3.Minnampalli Panjamadevi (R.V) and (P) Adidravidar Street Ward 11",All Voters,All India Anna Dravida Munnetra Kazhagam,226,198,28,Dravida Munnetra Kazhagam,4,2,1,6,9,7,3,7,5,4.628099173553719,7,2.644628099173554,32.72727272727273,37.35537190082645,0.4958677685950413,0.0,0.1652892561983471,25.28925619834711,0.1652892561983471,1.15702479338843,1
66,66,16,236,333,4,0,0,177,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,2,775,0,Panchamadevi,"Panchayat Union Middle  School, North Facing West Tiled Building West Portion,  Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) P.Pudur Ward 8 ,
2.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 1st street ward 9 ,
3.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 2nd Street Ward 9 ,
4.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 3rd Street Ward 9",All Voters,All India Anna Dravida Munnetra Kazhagam,333,236,97,Dravida Munnetra Kazhagam,4,2,1,6,7,7,3,7,5,12.54851228978008,7,2.069857697283312,30.53040103492885,43.07891332470893,0.517464424320828,0.0,0.0,22.89780077619664,0.0,0.9055627425614489,1
67,67,18,388,209,2,0,2,344,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,967,0,Panchamadevi,"Panchayat Union Middle School,North Facing , East West Tiled Building , Eastern Wing , Thangaraj Nagar, Arasu Colony.","1.Minnampalli panjamadevi (R.V) and (P) Arasucolonythangarajnagar ward 7 ,
2.Minnampalli panjamadevi (R.V) and (P) Arasucolony Kamaraj NagarWard 7,6",All Voters,Dravida Munnetra Kazhagam,388,344,44,Tamilaga Vettri Kazhagam,4,1,3,6,9,6,2,8,5,4.550155118924509,3,1.861427094105481,40.12409513960703,21.61323681489142,0.2068252326783868,0.0,0.2068252326783868,35.57394002068252,0.1034126163391934,0.3102378490175801,1
68,68,15,204,195,0,0,0,265,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,683,0,0,683,0,Panchamadevi,"Panchayat Union Middle  School,SSA South Facing RCC Building, East Side , Thangaraj Nagar, Arasu Colony.",1.Minnampalli panjamadevi (R.V) and (P) Arasucolony Kariyali Nagar Ward 8,All Voters,Tamilaga Vettri Kazhagam,265,204,61,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,8.931185944363104,4,2.196193265007321,29.86822840409956,28.55051244509517,0.0,0.0,0.0,38.79941434846266,0.0,0.5856515373352855,0
69,69,14,361,176,0,0,1,301,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,861,0,2,863,0,Panchamadevi,"Panchayat Union Middle  School, North Facing East West Tiled Building,  Western Wing, Thangaraj Nagar, Arasu Colony. 639004",1.Minnampalli panjamadevi (R.V) and (P) Arasu Colony Gandhi Nagar Ward 6,All Voters,Dravida Munnetra Kazhagam,361,301,60,Tamilaga Vettri Kazhagam,4,1,3,7,7,6,2,7,5,6.968641114982578,8,1.626016260162602,41.92799070847851,20.44134727061557,0.0,0.0,0.116144018583043,34.95934959349594,0.0,0.9291521486643438,0
70,70,28,255,397,2,0,0,335,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,3,1029,0,Karur City Corporation,"Goverment High School,  South Facing North Building  West Side West Room, Vangappalayam 639006","1.Karur (C) Vangapalayam athur road ward 4 ,
2.Karur (C) Vangapalayam Dharmakartha  Street  Ward 4,
3.Karur (C) Vangapalayam Athidiravidar Street Ward 4",All Voters,All India Anna Dravida Munnetra Kazhagam,397,335,62,Tamilaga Vettri Kazhagam,4,3,1,6,7,7,2,7,5,6.042884990253411,9,2.729044834307992,24.85380116959064,38.69395711500974,0.1949317738791423,0.0,0.0,32.65107212475634,0.0,0.8771929824561403,0
71,71,29,317,270,0,0,1,481,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,2,1103,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building West Facing East Bolck Main Building North Side Room,                        M G R Nagar Vengamedu.","1.Karur (C) Vangapalayam Sakthi Nagar Ward 5 ,
2.Karur (C) Vangapalayam M.K  Nagar Ward 5 ,
3.Karur (C) Arugampalayam South Street Ward 5 ,
4.Karur (C) Arasu Colony Ward 5",All Voters,Tamilaga Vettri Kazhagam,481,317,164,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,14.89554950045413,3,2.633969118982743,28.7920072661217,24.52316076294278,0.0,0.0,0.09082652134423251,43.68755676657584,0.0,0.2724795640326975,0
72,72,14,187,229,0,0,1,200,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,643,0,3,646,0,Karur City Corporation,"Government High School, South Facing North Building, East portion, West Side Room Vangappalayam 639006","1.Karur (C) Vangapalayam kunjappan street ward 4
2.Karur (C) Marudhamuthu thottam Ward 4 ,
3.Karur (C) Karrupannagoundar Street Ward 4 ,
4.Karur (C) Vaiyapuri goundar Street Ward 4 , 5.Karur (C) Vangapalayam Gandhi Nagar Ward 4 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,229,200,29,Tamilaga Vettri Kazhagam,4,3,1,7,7,6,2,7,5,4.510108864696734,12,2.177293934681182,29.08242612752722,35.61430793157076,0.0,0.0,0.1555209953343701,31.10419906687403,0.0,1.866251944012442,0
73,73,15,344,200,1,1,4,305,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,874,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building  South Facing North Bolck Main Building East Side Room No.11, M G R Nagar Vengamedu.","1.Karur (C) Kongu Nagar 1st Street Ward 5,
2.Karur (C) Kongu Nagar 2nd Street Ward 5,
3.Karur (C)  Kongu Nagar 3rd Street Ward 5 ,
4.Karur (C) Kongu Nagar 4th Street Ward 5,",All Voters,Dravida Munnetra Kazhagam,344,305,39,Tamilaga Vettri Kazhagam,4,1,3,7,7,5,2,9,5,4.462242562929062,4,1.716247139588101,39.35926773455378,22.88329519450801,0.1144164759725401,0.1144164759725401,0.4576659038901602,34.89702517162471,0.0,0.4576659038901602,2
74,74,19,301,215,1,0,0,269,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,2,809,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building  South Facing North Bolck Main Building East Side Room No.12,     M G R Nagar Vengamedu.","1.Karur (C) Kongu Nagar 6th Cross Ward 5 ,
2.Karur (C) Kongu Nagar 7th Cross Ward 5.",All Voters,Dravida Munnetra Kazhagam,301,269,32,Tamilaga Vettri Kazhagam,4,1,3,6,7,7,2,7,5,3.965303593556382,2,2.354399008674101,37.29863692688971,26.64188351920694,0.1239157372986369,0.0,0.0,33.33333333333333,0.0,0.2478314745972739,0
75,75,24,329,193,0,1,2,349,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,905,0,3,908,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building South Facing North Bolck Main Building Milldle Room no.13     M G R Nagar Vengamedu.","1.Karur (C) Salem main road east ward 10 ,
2.Karur (C) V.O.C. Street Ward 10 ,
3.Karur (C) S.P.Colony Ward 5",All Voters,Tamilaga Vettri Kazhagam,349,329,20,Dravida Munnetra Kazhagam,4,2,3,8,7,6,1,8,5,2.209944751381215,7,2.651933701657458,36.35359116022099,21.32596685082873,0.0,0.1104972375690608,0.2209944751381216,38.56353591160221,0.0,0.7734806629834254,2
76,76,12,246,246,0,0,0,388,0,6,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,1,899,0,Karur City Corporation,"Government High School,South Facing Main Building East Wing Second Room from East, Vangappalayam.","1.Karur (C) Jeeva Nagar Ward 4 ,
2.Karur (C) Pon Sellappan Street Ward 4",All Voters,Tamilaga Vettri Kazhagam,388,246,142,All India Anna Dravida Munnetra Kazhagam,4,2,2,6,6,6,1,6,5,15.81291759465479,6,1.33630289532294,27.39420935412027,27.39420935412027,0.0,0.0,0.0,43.20712694877506,0.0,0.6681514476614699,0
77,77,20,304,225,1,0,2,330,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,3,894,0,Karur City Corporation,"Panchayat Union Elementary School, RCC Building East Facing West Building Middel Room, Vangappalayam 639006","1.Karur (C) Kamatchiyamman kovil street ward 7 ,
2.Karur (C) Sivalinga asariyar Street Ward 7 ,
3.Karur (C) Sothidar Street Ward 7",All Voters,Tamilaga Vettri Kazhagam,330,304,26,Dravida Munnetra Kazhagam,4,2,3,7,9,6,1,7,5,2.918069584736251,8,2.244668911335578,34.11896745230079,25.25252525252525,0.1122334455667789,0.0,0.2244668911335578,37.03703703703704,0.1122334455667789,0.8978675645342313,0
78,78,17,257,153,1,0,0,305,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,736,0,Karur City Corporation,"Panchayat Union Elementary School, Western Building, facing East,  North Portion Vangappalayam 639006","1.Karur (C) Pillaiyar  kovil  street  ward  7,
2.Karur (C) Kumarappagoundar  Street  Ward  4 ,",All Voters,Tamilaga Vettri Kazhagam,305,257,48,Dravida Munnetra Kazhagam,4,2,3,6,7,7,1,7,5,6.521739130434782,3,2.309782608695652,34.91847826086957,20.78804347826087,0.1358695652173913,0.0,0.0,41.44021739130434,0.0,0.4076086956521739,0
79,79,13,252,257,0,0,4,252,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,2,782,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building South Facing North Bolck Main Building West Side Room No.15, M G R Nagar Vengamedu.","1.Karur (C) Kongu nagar north ward 5 ,
2.Karur (C) Kongu nagar 4th cross Annasalai Ward 5 ,
3.Karur (C) 5th Street Ward 5 ,
4.Karur (C) M.K.Nagar Ward 5 ,
5.Karur (C) J.J.Salai Ward 5",All Voters,All India Anna Dravida Munnetra Kazhagam,257,252,5,Tamilaga Vettri Kazhagam,4,2,1,7,7,5,2,7,6,0.641025641025641,2,1.666666666666667,32.30769230769231,32.94871794871795,0.0,0.0,0.5128205128205128,32.30769230769231,0.0,0.2564102564102564,2
80,80,25,268,216,1,0,1,394,2,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,913,0,0,913,0,Karur City Corporation,"Government  High School, RCC Building South Facing Main Building West Side Room, Vangapalayam.","1.Karur (C) Bharathiyar  Street  Ward  7
2.Karur (C) Cholan Nagar 1st Street Ward 4 ,
3.Karur (C) Cholan Nagar 2nd Street Ward 4
4.Karur (C) Theeran Nagar ward 4",All Voters,Tamilaga Vettri Kazhagam,394,268,126,Dravida Munnetra Kazhagam,4,2,3,7,9,7,1,6,5,13.80065717415115,6,2.738225629791895,29.35377875136911,23.65826944140197,0.1095290251916758,0.0,0.1095290251916758,43.15443592552026,0.2190580503833516,0.6571741511500547,0
81,81,16,243,193,2,1,0,309,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,766,0,Karur City Corporation,"Goverment High School,  South Facing North Building East Side East Room, Vangappalayam 639006","1.Karur (C) K.s.p. street ward 8 ,
2.Karur (C) T.H.O.Office street Ward 7 ,
3.Karur (C) Muthusamy Mestry Nagar Ward 7 ,",All Voters,Tamilaga Vettri Kazhagam,309,243,66,Dravida Munnetra Kazhagam,4,2,3,5,7,8,1,8,5,8.616187989556137,2,2.088772845953003,31.72323759791123,25.19582245430809,0.2610966057441254,0.1305483028720627,0.0,40.33942558746737,0.0,0.2610966057441254,2
82,82,17,250,195,0,2,1,409,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,883,0,3,886,0,Karur City Corporation,"Panchayat Union Elementary School, RCC Building,  South Facing North Building West Room, Vangappalayam 639006","1.Karur (C) Thiruppur Kumaran Street Ward 7 ,
2.Karur (C) Kannadasan Street Ward 7",All Voters,Tamilaga Vettri Kazhagam,409,250,159,Dravida Munnetra Kazhagam,4,2,3,8,6,7,1,8,5,18.00679501698754,9,1.925254813137033,28.31257078142696,22.08380520951302,0.0,0.2265005662514157,0.1132502831257078,46.31936579841449,0.0,1.01925254813137,2
83,83,12,158,141,1,0,1,216,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,3,533,0,Karur City Corporation,"Panchayat Union Middle School, South Facing East Building West RoomNo.1, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Annai Sathya Street Ward 3 ,",All Voters,Tamilaga Vettri Kazhagam,216,158,58,Dravida Munnetra Kazhagam,4,2,3,5,8,5,1,8,5,10.94339622641509,1,2.264150943396226,29.81132075471698,26.60377358490566,0.1886792452830189,0.0,0.1886792452830189,40.75471698113208,0.0,0.1886792452830189,0
84,84,18,206,187,1,0,2,344,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,762,0,Karur City Corporation,"Panchayat Union Middle School, South Facing East Building West Room No.2, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Kalaignar salai north ward 3 ,
2.Karur (C) Kamaraj Street 1 Ward 3 ,
3.Karur (C) Kamaraj Street 2 Ward 3 ,
4.Karur (C) Kamaraj Street 3 Ward 3",All Voters,Tamilaga Vettri Kazhagam,344,206,138,Dravida Munnetra Kazhagam,4,2,3,7,8,6,1,8,5,18.11023622047244,4,2.362204724409449,27.03412073490814,24.54068241469816,0.1312335958005249,0.0,0.2624671916010499,45.14435695538058,0.0,0.5249343832020997,0
85,85,13,209,235,1,0,0,334,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,1,796,0,Karur City Corporation,"Panchayat Union Middle School, West building East facing    ,Northern wing V.V.G. Nagar, Vengamedu 639006","1.Karur (C) V.V.G. Nagar 1 Cross Ward 3 ,
2.Karur (C) V.V.G. Nagar 2nd Cross Ward 3 ,
3.Karur (C) V.V.G Nagar 3rd Cross Ward 3 ,
4.Karur (C) Thillai Nagar Ward 3 ,
5.Karur (C) Thittasalai West Ward 3 ,
6.Karur (C) V.V.G.Nagar  4 th cross Ward 3 ,
7.Karur (C) Thittasalai East Ward 8",All Voters,Tamilaga Vettri Kazhagam,334,235,99,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,7,5,12.45283018867925,3,1.635220125786164,26.28930817610063,29.55974842767295,0.1257861635220126,0.0,0.0,42.0125786163522,0.0,0.3773584905660378,0
