Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
70,"Panchayat Union Middle School, North Building East Wing, Ethanemili-604207",706,317,4,18,101,1,0,0,0,0,0,0,1,195,0,2,4,2,2,3,2,1,653,0,0,653,0,70,70,Ethanemili-604207,"Panchayat Union Middle School, North Building East Wing,
Ethanemili-604207","[1].Eathanemily (R.V) & (P), Nadu Street, [2].Eathanemily (R.V) & (P), Mettu Street, [3].Eathanemily (R.V) & (P), Kallukadai Street,
[4].Eathanemily (R.V) & (P), Colony Mariyamman Kovil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,317,195,122,Tamilaga Vettri Kazhagam,1,5,4,3,6,8,8,8,8,8,8,6,2,18.68300153139357,16
71,"Panchayat Union Middle School, South Building East Wing, Pallikullam-604203",1039,524,3,28,161,0,0,0,0,0,0,0,1,207,0,3,5,2,1,1,1,0,937,0,0,937,0,71,71,Pallikullam-604203,"Panchayat Union Middle School, South Building East Wing, Pallikullam-604203","[1].Pallikulam  (R.V) & (P), Pillaiyar Koil Street, [2].Pallikulam  (R.V) & (P), Mariyamman Koil Street, [3].Pallikulam  (R.V) & (P), Middle Street,  [4].Pallikulam  (R.V) & (P), North Street,  [5].Pallikulam (R.V) & (P), Othavadai Street,  [6].Pallikulam  (R.V) & (P), Kulakkarai Street,  [7].Pallikulam  (R.V) & (P), Citheri Street,  [8].Pallikulam  (R.V) & (P), Murugar Koil
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,524,207,317,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,7,6,2,33.83137673425827,13
72,"Panchayat Union Middle School, South Building, Pallikullam-604203",538,221,2,8,103,1,0,1,0,0,0,0,0,137,0,2,1,1,0,0,1,0,478,0,3,481,0,72,72,Pallikullam-604203,"Panchayat Union Middle School, South Building, Pallikullam-604203","[1].Pallikulam  (R.V) & (P), Pillaiyar Kovil Street, [2].Pallikulam  (R.V) & (P), Mariyamman Koil Street, [3].Pallikulam  (R.V) & (P), Ayyanar Koil Street,
[4].Pallikulam  (R.V) & (P), Sinna Street",All Voters,All India Anna Dravida Munnetra Kazhagam,221,137,84,Tamilaga Vettri Kazhagam,1,5,4,3,6,8,6,8,8,8,8,8,2,17.57322175732217,5
73,"Village Service Centre, North Building South Facing, Elamangalam-604206",792,316,0,22,197,1,0,0,0,0,0,0,0,193,0,1,4,0,0,0,0,0,734,0,0,734,0,73,73,Elamangalam-604206,"R.C. Elementary School, Elamangalam-604206","[1].Elamangalam (R.V) & (P), Jainar Street, [2].Elamangalam (R.V) & (P), Yadhavar Street, [3].Elamangalam (R.V) & (P), Mariyamman Koil Street, [4].Elamangalam (R.V) & (P), Otta Street, [5].Elamangalam (R.V) & (P), Odai Street, [6].Elamangalam (R.V) & (P), Main Road, [7].Elamangalam (R.V) & (P), Pudhur Pillaiyar Koil Street,  [8].Elamangalam (R.V) & (P), Mariyamman Koil Street,  [9].Elamangalam (R.V) & (P), Madha Koil
Street,  [10].Elamangalam (R.V) & (P), New Colony, [11].Elamangalam (R.V) & (P), Kuppam Road",All Voters,All India Anna Dravida Munnetra Kazhagam,316,197,119,Desiya Murpokku Dravida Kazhagam,1,6,4,2,5,6,6,6,6,6,6,6,3,16.2125340599455,5
74,"Panchayat Union Middle School, Additional Building South Wing, Vizhukkam-604206",473,221,1,3,82,2,0,1,0,0,1,0,3,102,0,1,1,2,0,1,1,0,422,0,0,422,0,74,74,Vizhukkam-604206,"Panchayat Union Middle School, Additional Building South Wing, Vizhukkam-604206","[1].Vizhukkam (R.V) & (P), Vizhukkam Mettu Street, [2].Vizhukkam (R.V) & (P), School Street, [3].Vizhukkam (R.V) & (P), Main Street,  [4].Vizhukkam (R.V) & (P), Palla Street,  [5].Vizhukkam (R.V) & (P),
Nainar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,221,102,119,Tamilaga Vettri Kazhagam,1,7,4,3,6,10,7,10,10,7,10,4,2,28.19905213270142,6
75,"Panchayat Union Middle School, Additional Building North Wing, Vizhukkam-604206",705,156,0,15,206,2,0,0,0,0,0,0,1,234,0,1,2,6,1,0,2,0,626,0,1,627,0,75,75,Vizhukkam-604206,"Panchayat Union Middle School, Additional Building North Wing,
Vizhukkam-604206","[1].Vizhukkam (R.V) & (P), Old Colony North Street, [2].Vizhukkam (R.V) & (P), Old Colony Mariyamman
Koil Street,  [3].Vizhukkam (R.V) & (P), New Colony",All Voters,Tamilaga Vettri Kazhagam,234,206,28,Desiya Murpokku Dravida Kazhagam,3,7,4,2,5,7,7,7,7,7,7,6,1,4.472843450479233,12
76,"Panchayat Union Primary School, Konakkampattu-604206",839,335,0,10,185,3,1,0,0,0,0,0,4,241,1,1,0,1,0,0,2,0,784,0,1,785,0,76,76,Konakkampattu-604206,"Panchayat Union Middle School, Konakkampattu-604206","[1].Vizhukkam (R.V) & (P), Konakkampattu Main Street,  [2].Vizhukkam  (R.V) & (P), Konakkampattu School Street,  [3].Vizhukkam (R.V) & (P), Konakkampattu Tindivanam Gingee Salai, [4].Vizhukkam (R.V) & (P), Konakkampattu
Malaiyampattu",All Voters,All India Anna Dravida Munnetra Kazhagam,335,241,94,Tamilaga Vettri Kazhagam,1,8,4,3,6,7,8,8,8,8,8,5,2,11.98979591836735,5
77,"Panchayat Union Primary School, North Facing Middle Wing, Deevanur-604206",784,347,1,21,182,0,0,0,0,0,0,0,1,155,0,2,1,0,1,2,3,1,717,0,1,718,0,77,77,Deevanur-604206,"Panchayat Union Middle School, North Facing Middle Wing,
Deevanur-604206","[1].Deevanur (R.V) & (P), Mariyamman Koil Street, [2].Deevanur (R.V) & (P), Perumal Koil Street, [3].Deevanur (R.V) & (P), Post Office Street, [4].Deevanur (R.V) & (P), Perumal Koil Street, [5].Deevanur (R.V) & (P), Kalvettu Road,  [6].Deevanur (R.V) & (P), Gingee Main Road,  [7].Deevanur (R.V) &
(P), Savadi Street,  [8].Deevanur (R.V) & (P), Selliyamman Koil Street,  [9].Deevanur (R.V) & (P), School Street,  [10].Deevanur (R.V) & (P), Gingee Main Road Kulakkarai Street,  [11].Deevanur (R.V) & (P), Gingee Main Road,  [12].Deevanur (R.V) & (P), Gingee Main Road,  [13].Deevanur (R.V) & (P),
Vinayagar Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,347,182,165,Desiya Murpokku Dravida Kazhagam,1,5,4,2,7,7,7,7,7,7,7,5,3,23.01255230125523,10
78,"Panchayat Union Primary School, East Facing Middle Wing, Deevanur-604206",810,175,1,28,237,0,0,0,0,0,0,0,1,315,0,0,2,0,0,0,1,1,761,0,3,764,0,78,78,Deevanur-604206,"Panchayat Union Middle School, East Facing Middle Wing,
Deevanur-604206","[1].Deevanur (R.V) & (P), Rajiv Gandhi Nagar, [2].Deevanur (R.V) & (P), Rajiv Gandhi Nagar, [3].Deevanur (R.V) & (P), Rajiv Gandhi Nagar, [4].Deevanur (R.V) & (P), Gingee Main Road,
[5].Deevanur (R.V) & (P), Rettanai Road,  [6].Deevanur (R.V) & (P), Uthukuttaicolony Main Road",All Voters,Tamilaga Vettri Kazhagam,315,237,78,Desiya Murpokku Dravida Kazhagam,3,5,4,2,7,7,7,7,7,7,7,5,1,10.2496714848883,4
79,"Panchayat Union Primary School, North Facing Middle Wing, Agoor-604207",1060,425,1,15,184,1,0,1,0,0,0,1,6,245,0,0,3,1,0,0,1,0,884,0,1,885,0,79,79,Agoor-604207,"Panchayat Union Primary School, North Facing Middle Wing,
Agoor-604207","[1].Agoor  (R.V) & (P), Nadu Street,  [2].Agoor  (R.V) & (P), Pillaiyar Kovil  Street,  [3].Agoor (R.V) & (P), Mettu Street,  [4].Agoor (R.V) & (P), Mariyamman Koil Street,  [5].Agoor (R.V) & (P), Old Colony Mel Street, [6].Agoor  (R.V) & (P), Road Street,  [7].Agoor (R.V) & (P), New  Colony,  [8].Agoor (R.V) & (P), Alagiyanallur,
[9].Agoor (R.V) & (P), Periya Kulathu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,425,245,180,Tamilaga Vettri Kazhagam,1,6,4,3,6,10,6,10,10,10,6,5,2,20.36199095022624,5
80,"Panchayat Union Middle School, South Facing Middle Wing, Naduvananthal-604207",688,337,1,17,77,0,0,0,0,0,0,0,1,152,0,0,1,3,1,0,1,0,591,0,0,591,0,80,80,Naduvananthal-604207,"Panchayat Union Middle School, South Facing Middle Wing, Naduvananthal-604207","[1].Naduvananthal (R.V) & (P), Periya street, [2].Naduvananthal (R.V) & (P), Mariyamman Koil Street,  [3].Naduvananthal (R.V) & (P), Main Road, [4].Naduvananthal (R.V) & (P), South Street,
[5].Naduvananthal (R.V) & (P), Kulathu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,337,152,185,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,7,5,2,31.30287648054145,6
81,"Panchayat Union Middle School, South Facing West Wing, Naduvananthal-604207",557,252,2,8,97,1,0,0,0,0,0,0,1,130,0,1,2,0,1,0,2,0,497,0,0,497,0,81,81,Naduvananthal-604207,"Panchayat Union Middle School, South Facing West Wing, Naduvananthal-604207","[1].Naduvananthal (R.V) & (P), Anna Nagar Street, [2].Naduvananthal (R.V) & (P), Kuntru Mettu Street, [3].Naduvananthal (R.V) & (P), Old Colony,
[4].Naduvananthal (R.V) & (P), New Colony, [5].Naduvananthal (R.V) & (P), Pazhankudiyanar Side",All Voters,All India Anna Dravida Munnetra Kazhagam,252,130,122,Tamilaga Vettri Kazhagam,1,5,4,3,6,8,8,8,8,8,8,6,2,24.54728370221328,6
82,"Panchayat Union Middle School, North Facing Middle Wing, Naduvananthal-604207",844,463,1,11,93,1,1,0,0,0,0,0,1,172,0,0,3,0,0,1,0,0,747,0,0,747,0,82,82,Naduvananthal-604207,"Panchayat Union Middle School, North Facing Middle Wing,
Naduvananthal-604207","[1].Naduvananthal (R.V) & (P), Main Road, [2].Naduvananthal (R.V) & (P), Pazhaya Colony, [3].Naduvananthal (R.V) & (P), New Colony, [4].Naduvananthal (R.V) & (P), Pudhur Main Road, [5].Naduvananthal (R.V) & (P), Pudhur Koil Street, [6].Naduvananthal (R.V) & (P), Pudhur Nadu Street,
[7].Naduvananthal (R.V) & (P), Pudhur Pallikuda Street",All Voters,All India Anna Dravida Munnetra Kazhagam,463,172,291,Tamilaga Vettri Kazhagam,1,5,4,3,5,5,9,9,9,9,9,5,2,38.95582329317269,4
83,"Panchayat Union Primary School, North Building West Wing, Agoor-604207",826,236,2,22,257,3,1,0,0,0,0,0,1,182,2,2,3,6,0,1,3,0,721,0,3,724,0,83,83,Agoor-604207,"Panchayat Union Primary School, North Building West Wing,
Agoor-604207","[1].Agoor (R.V) & (P), Old  Colony Kezh Street,
[2].Agoor (R.V) & (P), Road Street,  [3].Agoor (R.V) & (P), New Colony,  [4].Agoor (R.V) & (P), Mannampoodi",All Voters,Desiya Murpokku Dravida Kazhagam,257,236,21,All India Anna Dravida Munnetra Kazhagam,2,6,4,1,5,7,9,9,9,9,9,7,3,2.912621359223301,17
84,"Panchayat Union Elementary School, West Building South Wing East Facing, Puliyanur-604207",587,187,0,10,89,0,0,0,0,0,0,1,1,222,0,1,1,1,1,0,0,0,514,0,0,514,0,84,84,Puliyanur-604207,"Government High School, North Building East Wing South Facing, Puliyanur-604207","[1].Puliyanur (R.V) & (P), Edapalayam,  [2].Puliyanur (R.V) & (P), School Steet,  [3].Puliyanur (R.V) & (P), Kuyavar Palayam,  [4].Puliyanur (R.V) & (P), Irular Street,  [5].Puliyanur (R.V) & (P), Pillayar Koil Street, [6].Puliyanur (R.V) & (P), Mariyaman Koil Street, [7].Puliyanur (R.V) & (P), Reddiyar Street, [8].Puliyanur (R.V) & (P), Maniyakarar Street, [9].Puliyanur (R.V) & (P), Vathiyar Street,
[10].Puliyanur (R.V) & (P), Kottakara Street",All Voters,Tamilaga Vettri Kazhagam,222,187,35,All India Anna Dravida Munnetra Kazhagam,2,7,4,3,7,7,7,7,7,7,5,5,1,6.809338521400778,4
85,"Government High School, North Facing East Wing, Puliyanur-604207",979,248,1,24,225,1,0,0,0,0,0,1,4,323,1,0,4,2,0,0,0,0,834,0,0,834,0,85,85,Puliyanur-604207,"Government High School, North Facing East Wing, Puliyanur-604207","[1].Puliyanur (R.V)  & (P), Arunthathiyar Palayam, [2].Puliyanur (R.V) & (P), Colony Mel Side, [3].Puliyanur (R.V) & (P), Colony Keel Side, [4].Puliyanur (R.V) & (P), Erikodi Street,  [5].Puliyanur (R.V) & (P), Nadu Street,  [6].Puliyanur (R.V) & (P),
Sirunangur",All Voters,Tamilaga Vettri Kazhagam,323,248,75,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,6,9,9,9,9,9,6,5,1,8.992805755395683,7
86,"Thiru. Vi.Ka. Aided Primary School, South Building East Wing, Thaniyal-604207",868,255,2,7,186,0,1,0,0,0,0,1,3,280,0,1,1,4,1,1,1,1,745,0,1,746,0,86,86,Thaniyal-604207,"Thiru. Vi.Ka. Aided Primary School, South Building East Wing,
Thaniyal-604207","[1].Thaniyal (R.V) & (P), Eswaran Koil Street,, [2].Thaniyal (R.V) & (P), Kupera Vinayagar Street, [3].Thaniyal (R.V) & (P), Kudumi Santhu,  [4].Thaniyal (R.V) & (P), Pillaiyar Koil Street,  [5].Thaniyal (R.V) & (P), Kamarajar Street,  [6].Thaniyal (R.V) & (P), Valluvar Street,,  [7].Thaniyal (R.V) & (P), Palaiyam Street,  [8].Thaniyal (R.V) & (P), Irular Street, [9].Thaniyal (R.V) & (P), Koothadi Kudisai Street,
[10].Thaniyal (R.V) & (P), Mettu Street,  [11].Thaniyal (R.V) & (P), Odai Street",All Voters,Tamilaga Vettri Kazhagam,280,255,25,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,9,7,9,9,9,9,7,5,1,3.355704697986577,10
87,"Panchayat Union Middle School, South Building East Wing North Facing, Vadasiruvalur-604207",698,293,2,12,124,1,0,0,0,0,0,0,3,191,1,1,2,0,2,3,1,0,636,0,3,639,0,87,87,Vadasiruvalur-604207,"Panchayat Union Middle School, South Building East Wing North Facing, Vadasiruvalur-604207","[1].Vadasiruvalur (R.V) & (P), Perumal Koil Street, [2].Vadasiruvalur (R.V) & (P), Vinayagar Koil Street No.1,  [3].Vadasiruvalur (R.V) & (P), Kuyavar Street, [4].Vadasiruvalur (R.V) & (P), School Street, [5].Vadasiruvalur (R.V) & (P), Mariyamman Kovil Street No.1,  [6].Vadasiruvalur (R.V) & (P), Malligapuram Street,  [7].Vadasiruvalur (R.V) & (P), Sutar Oli Nagar,  [8].Vadasiruvalur (R.V) & (P), Anchaneyar Kovil Street,  [9].Vadasiruvalur (R.V) &
(P), Thathar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,293,191,102,Tamilaga Vettri Kazhagam,1,6,4,3,7,8,8,8,8,8,8,5,2,16.0377358490566,10
88,"Panchayat Union Middle School, South Building West Wing North Facing, Vadasiruvalur-604207",862,211,0,29,271,1,1,1,0,0,0,1,3,259,2,1,3,2,1,1,0,0,787,0,2,789,0,88,88,Vadasiruvalur-604207,"Panchayat Union Middle School, South Building West Wing North Facing, Vadasiruvalur-604207","[1].Vadasiruvalur (R.V) & (P), Nagavaram Street, [2].Vadasiruvalur (R.V) & (P), Vinayagar Koil Street No.3,  [3].Vadasiruvalur (R.V) & (P), Mariyamman Kovil Street ,  [4].Vadasiruvalur (R.V) & (P), Palvadi Street,  [5].Vadasiruvalur (R.V) & (P), Rediyokottagai Street,  [6].Vadasiruvalur (R.V) & (P), Pillaiyar Koil Street,  [7].Vadasiruvalur (R.V) & (P), Group House
Street",All Voters,Desiya Murpokku Dravida Kazhagam,271,259,12,Tamilaga Vettri Kazhagam,3,10,4,1,6,6,6,10,10,10,6,5,2,1.524777636594663,10
89,"Government Higher Secondary School, South Building West Wing North Facing, Vellimedupettai-604207",1008,388,0,10,190,2,1,1,0,1,0,0,0,296,0,0,2,3,1,0,0,0,895,0,2,897,0,89,89,Vellimedupettai-604207,"Government Higher Secondary School, South Building East Wing, Vellimedupettai-604207","[1].Pothananthal (R.V ) & Vellimedupettai (P), Pajar Veethi,  [2].Pothananthal (R.V ) & Vellimedupettai (P), Kavarai Street,  [3].Pothananthal (R.V) & Vellimedupettai (P), 2nt Santhai Street, [4].Pothananthal (R.V ) & Vellimedupettai (P), Ganthi Village,  [5].Pothananthal (R.V) & Vellimedupettai (P),
Kavarai Cross Street,  [6].Pothananthal (R.V ) & Vellimedupettai (P), Irular Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,388,296,92,Tamilaga Vettri Kazhagam,1,9,4,3,5,6,6,9,6,9,9,9,2,10.27932960893855,6
90,"Government Higher Secondary School, North Building West Wing RMSA, Vellimedupettai-604207",810,300,3,17,130,1,0,0,1,0,0,0,1,258,0,0,3,2,0,2,0,1,719,0,0,719,0,90,90,Vellimedupettai-604207,"Government Higher Secondary School, North Building West Wing RMSA, Vellimedupettai-604207","[1].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Thattara Street  Puthananthal, [2].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Puliyanthoppu Street Puthananthal,  [3].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Eswaran Koil Street Puthananthal,  [4].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Main Road Puthananthal, [5].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Perumal Koil Street Vellimedu, [6].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Middle Street Vellimedu, [7].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Mairyamman Street Vellimedu, [8].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Colony Road Vellimedu, [9].Puthananthal & Vellimedupettai (R.V) & Vellaimedupettai (P), Colony Vellimedu, [10].Puthananthal & Vellimedupettai (R.V) &
Vellimedupettai (P), Ottai Cheti Street Vellimedu",All Voters,All India Anna Dravida Munnetra Kazhagam,300,258,42,Tamilaga Vettri Kazhagam,1,5,4,3,6,9,9,6,9,9,9,6,2,5.84144645340751,8
91,"Government Higher Secondary School, North Building East Wing, Vellimedupettai-604207",627,233,0,14,121,0,0,0,0,0,0,0,1,178,1,1,0,1,0,1,1,0,552,0,2,554,0,91,91,Vellimedupettai-604207,"Government Higher Secondary School, North Building East Wing, Vellimedupettai-604207","[1].Puthananthal & Vellimedupettai (R.V) Vallaimadupattai (P), Chetti Street,  [2].Puthananthal Vellimadupattai (R.V) & Vellimadupattai  (P), Nainar Street Puthananthal,  [3].Puthanathal & Vellimedupettai (R.V) & Vellimedupettai (P), 3 Vaniyar Street Puthananthal,  [4].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Vaniya Pilliyar Koil Street Puthananthal,  [5].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Puthananthal perumal Koil Street Puthananthal, [6].Puthananthal & Vellaimedupettai (R.V) & Valleimedupettai (P), Sekumedu Street Puthananthal, [7].Puthananthal & Vellimedupettai (R.V) &
Vellimedupettai (P), Mettu Street Puthananthal",All Voters,All India Anna Dravida Munnetra Kazhagam,233,178,55,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,6,6,5,2,9.96376811594203,5
92,"Panchayat Union Primary School, East Building West Facing South Wing, Singanikuppam-604207",607,377,1,3,61,0,0,0,0,0,1,0,1,96,0,0,4,5,0,0,1,0,550,0,1,551,0,92,92,Singanikuppam-604207,"Panchayat Union Primary School, East Building West Facing South Wing, Singanikuppam-604207","[1].Singanikuppam (R.V) & Dhathapuram (P), SinganiKuppam Mariyamman Koil Street, [2].Singanikuppam (R.V) & Dhathapuram (P), Pajanai Koil Street,  [3].Singanikuppam (R.V) & Dhathapuram (P), Main Road,  [4].Singanikuppam (R.V) &
Dhathapuram (P), Otakkarai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,377,96,281,Tamilaga Vettri Kazhagam,1,5,4,3,8,8,8,8,8,5,8,5,2,51.09090909090909,10
93,"Panchayat Union Primary School, South Building North Facing, Kezhmalaiyanur-604207",461,156,2,12,64,1,0,1,0,0,0,1,2,162,1,0,2,1,1,1,0,0,407,0,0,407,0,93,93,Kezhmalaiyanur-604207,"Panchayat Union Primary School, South Building North Facing, Kezhmalaiyanur-604207","[1].Singanikuppam (R.V) & Dhathapuram (P), Keezhmalaiyanur Mairyamman Koil Street, [2].Singanikuppam (R.V) & Dhathapuram (P), Keezhmalaiyanur Main Road,  [3].Singanikuppam (R.V) & Dhathapuram (P), Earikkarai Irular Street,
[4].Singanikuppam (R.V) & Dhathapuram (P), Veeranayakulam",All Voters,Tamilaga Vettri Kazhagam,162,156,6,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,7,10,7,10,10,10,7,5,1,1.474201474201474,6
94,"Panchayat Union Elementary School, Middle Wing North Building, Dhathapuram-604207",1054,403,2,23,166,2,1,0,0,0,0,1,1,259,1,0,2,6,3,1,3,1,875,0,0,875,0,94,94,Dhathapuram-604207,"Panchayat Union Elementary School, Middle Wing North Building, Dhathapuram-604207","[1].Dhathapuram (R.V) & (P), Middle Street, [2].Dhathapuram (R.V) & (P), Kezh Mada Street, [3].Dhathapuram (R.V) & (P), Othavadai Street, [4].Dhathapuram (R.V) & (P), Thamarai Kulam Street , [5].Dhathapuram (R.V) & (P), Odaikara Irular Street, [6].Dhathapuram (R.V) & (P), Kammalar Street, [7].Dhathapuram (R.V) & (P), Palla Street  Colony, [8].Dhathapuram (R.V) & (P), Colony Mettu Street, [9].Dhathapuram (R.V) & (P), Rajakutai Street Colony , [10].Dhathapuram (R.V) &  (P), Matha Koil Street
Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,403,259,144,Tamilaga Vettri Kazhagam,1,5,4,3,5,7,10,10,10,10,7,7,2,16.45714285714286,17
95,"Panchayat Union Elementary School, North Building East Wing, Dhathapuram-604207",547,257,1,7,108,1,0,0,0,0,0,0,2,104,0,0,4,4,0,0,0,1,489,0,3,492,0,95,95,Dhathapuram-604207,"Panchayat Union Elementary School, North Building East Wing, Dhathapuram-604207","[1].Dhathapuram (R.V) & (P), Perumal Kovil Street, [2].Dhathapuram (R.V) & (P), Mettu Street, [3].Dhathapuram (R.V) & (P), Erattai Pillaiyar Kovil Street,  [4].Dhathapuram (R.V) & (P), Nathamettu
Street,  [5].Dhathapuram (R.V) & (P), Othavadai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,257,108,149,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,8,8,8,8,8,8,5,3,30.47034764826176,9
96,"Panchayat Union Elementary School, West Wing, Dhathapuram-604207",534,294,2,7,65,0,0,0,0,0,0,0,0,107,0,1,1,0,2,1,1,0,481,0,0,481,0,96,96,Dhathapuram-604207,"Panchayat Union Elementary School, West Wing, Dhathapuram-604207","[1].Dhathapuram (R.V) & (P), Kammalar Street, [2].Dhathapuram (R.V) & (P), Mariyamman Kovil Street ,  [3].Dhathapuram (R.V) & (P), Ottaiyampalaiyam Street,  [4].Dhathapuram (R.V) & (P), Akkaraharam Street,  [5].Dhathapuram (R.V) & (P), Keezhmada Veethi,  [6].Dhathapuram (R.V) & (P), Tharmapuri Street,  [7].Dhathapuram (R.V) & (P),
Melmata Veethi",All Voters,All India Anna Dravida Munnetra Kazhagam,294,107,187,Tamilaga Vettri Kazhagam,1,5,4,3,6,6,6,6,6,6,6,6,2,38.87733887733888,6
97,"Panchayat Union Middle School, South Wing, Keelmavilangai-604207",862,330,0,24,263,0,0,0,0,1,0,0,0,167,0,0,0,3,1,2,6,0,797,0,1,798,0,97,97,Keelmavilangai-604207,"Panchayat Union Middle School, South Wing, Keelmavilangai-604207","[1].Keelmavilangai (R.V) & (P), Kezhandai Street, [2].Keelmavilangai (R.V) & (P), Nadu Street, [3].Keelmavilangai (R.V) & (P), Kulakarai Street, [4].Keelmavailangai (R.V) & (P), Pajanai Kovil Street, [5].Keelmavilangai (R.V) & (P), Theradi Street, [6].Keelmavilangai (R.V) & (P), Ettiyamman Kovil Street,  [7].Keelmavilangai (R.V) & (P), Colony Mariyamman Kovil Street,  [8].Keelmavilangai (R.V) &
(P), Earikarai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,330,263,67,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,6,6,6,5,6,6,6,3,8.406524466750314,12
98,"Panchayat Union Elementary School, Melmavilangai-604207",842,323,3,17,125,0,0,0,0,0,0,0,2,231,1,2,0,6,1,4,0,0,715,0,0,715,0,98,98,Melmavilangai-604207,"Panchayat Union Elementary School, Melmavilangai-604207","[1].Melmavilangai (R.V) & (P), Pillaiyar Koil  Street, [2].Melmavilangai (R.V) & (P), Nadu  Street, [3].Melpakkam (R.V) & Melmavilangai (P), Colony Street,  [4].Melpakkam (R.V) & Melmavilngai (P), Highway Street,  [5].Melpakkam (R.V) & Melmavilangai (P), Ponniyamman Koil Street, [6].Kalapakkam (R.V) & Melmavilangai (P), Kalapakkam Mariyamman koil Street,  [7].Kalpakkam (R.V) & Melmavilangai (P), Kalpakkam Colony Street, [8].Kalpakkam (R.V) & Melmavilangai (P), Kalpakkam Pillaiyar Kovil Street,  [9].Kalpakkam (R.V) &
Melmavilangai (P), Mettu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,323,231,92,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,7,6,2,12.86713286713287,14
99,"Panchayat Union Elementary School, Vadampoondi-604207",658,261,3,15,142,0,0,0,0,0,0,0,4,159,0,0,0,0,0,1,0,0,585,0,3,588,0,99,99,Vadampoondi-604207,"Panchayat Union Elementary School, Vadampoondi-604207","[1].Vadampoondi (R.V) & (P), Vadampoondi North Street,  [2].Vadampoondi (R.V) & (P), Thirowpathiyamman Koil Street,  [3].Peraperi (R.V) & Vadampoondi  (P), Yadava Street,  [4].Peraperi (R.V) & Vadampoondi (P), Erular Clonoy,  [5].Peraperi (R.V) & Vadampoondi (P), Vinyagapuram,  [6].Peraperi
(R.V) & vadampoondi (P), Vinayagapuram Road Annan Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,261,159,102,Tamilaga Vettri Kazhagam,1,6,4,3,7,7,7,7,7,7,7,5,2,17.43589743589743,1
