Serial No. Of Polling Station,Locality,Building in Which it will be Located,Polling Area,Tamilaga Vettri Kazhagam_Share
226,Kovilpatti,"Nadar  Middle  School,  Main  Building  North Portion  Kovilpatti","1.Kovilpatti  (m)  Soundrapandian  street  ward  15  16  ,  2.Kovilpatti  (M) Kadalikara  street  south  line  ward  17  ,  3.Kovilpatti  (M)  Kadalikara  Street sandu  1  ward  16  ,  4.Kovilpatti  (M)  Kadalaikara  Street  sandu  2  ward  16  , 5.Kovilpatti  (M)  Chekadistreet1  Ward  17  ,  999.OVERSEAS  ELECTORS",0.3863912515188335
247,Kovilpatti,"Municipal  Middle  School,  West  side,  South Building,  Bharathi  Nagar,  Mettu  street,
Kovilpatti","1.Kovilpatti  (M)  Shastri  nagar  Door  No.  1  to  70  (  Sl.No.From  1  to  731), 999.OVERSEAS  ELECTORS",0.3862745098039216
306,Guruvinatham,"Panchayat  Union  Primary  School,  West Portion,  Guruvinatham",1.  Kuruvinatham  (R.V)  And  (P)  Kuruvinatham  Block  1 999.OVERSEAS  ELECTORS,0.38497652582159625
189,Kovilpatti,"Child  Welfare  Center,  Ilayarasanenthal  Road, Kovilpatti","1.Kovilpatti  (M)  Natarajapuram  Street  Door  No.1to  50  Ward  3,  2.Kovilpatti
(M)  Natarajapuram  Street  Door  No.51  to  100  Ward  3  999.OVERSEAS ELECTORS",0.3839907192575406
290,"Shunmugasigaman i  Nagar,  Kovilpatti","Nadar  Hr.  Sec.  School  South  Building,  2nd room  from  west,  Shunmugasigamani
Nagar  Pandavarmangalam","1.Pandavarmangalam  (R.V)  And  (P)  Annai  Thersa  Nagar  Block  6  ,  (Door No  1  to  1327C6)  999.OVERSEAS  ELECTORS",0.38377192982456143
4,Kalugumalai,"St.  Marys  Primary  School,  South  Building East  2nd  Room  Class  2A  ,  Kalugumalai","1.Kalugumalai  (S.P)  Indhiraprasatham  Street  ward  1  ,  2.Kalugumalai (S.P)  Indhiraprasatham  Street  2  ward  2  ,  3.Kalugumalai  (S.P) Indiraprastham  Street  3  ward  1  ,  4.Kalugumalai  (S.P)  Indiraprestham
Street  4  ward  1  ,  5.Kalugumalai  (S.P)  Indirapresthem  Street  No  5  ward  1  , 6.Kalugumalai  (S.P)  Ananthamman  Koil  Street  Ward  1  ,  7.Kalugumalai
(S.P)  Matha  Koil  Street  ward  1  ,  8.Kalugumalai  (S.P)  Church  Street  ward  1
,  9.Kalugumalai  (S.P)  Kaliamman  Kovil  street  ward  2  ,  10.Kalugumalai (S.P)  Soundrapandian  Street  Ward  2  ,  11.Kalugumalai  (S.P)
Narayansamykovilstreet  Ward  2  ,  12.Kalugumalai  (S.P)  Kamarajar  Street
ward  2  ,  999.OVERSEAS  ELECTORS",0.3835978835978836
7,Kalugumalai,"St.  Marys  Primary  School,  South  Building East  5th  Room  Class  1B,  Kalugumalai","1.Kalugumalai  (S.P)  Narayanasamy  Kovil  Street  1  ward  3  ,  2.Kalugumalai (S.P)  Thanuskodi  Street  ward  3  ,  3.Kalugumalai  (S.P)  NarayanasamyKovil Street  2  Ward  3  ,  4.Kalugumalai  (S.P)  ThirumalikaiStreet  Ward  3  ,
5.Kalugumalai  (s.p)  Ettaiyapuram  road  ward  6  ,  6.Kalugumalai  (S.P) Krishnan  Kovil  Street  ward  4  ,  7.Kalugumalai  (S.P)  Muniasamy  Kovil Street  Ward  4  ,  8.Kalugumalai  (S.P)  Thiruppathiraja  Street  ward  4  ,
999.OVERSEAS  ELECTORS",0.38328530259365995
60,Aatthikulam,"Hindu  Primary  School,  South  Portion, Aathikulam","1.Therku  Elanthaikulam  (R.V)  And  (P)  Ramalingam  Block  3  2.Therku Elanthaikulam  (R.V)  And  (P)  Aathikulam  Block  4  ,  3.Therku Elanthaikulam  (R.V)  And  (P)  Aathikulam  Block  5  ,  ,999.OVERSEAS ELECTORS",0.3821752265861027
128,Alampatti,"Community  Hall,  Alampatti.","1.Innam  maniachi  (R.V)  And  (P)  Salaiputhur  ,  2.Innam  maniachi  (R.V) And  (P)  Tamilnadu  Housing  Board  ,  3.Thunukal  (R.V)  And(P)  Kangan kulam  ,  999.OVERSEAS  ELECTORS",0.38170347003154576
35,Kattarankulam,"R.C.Primary  School  ,  Main  Building  , Kattarankulam.","1.Kattarankulam  (R.V)And  (P)  Chekkadi  street  Block  1  ,  2.Kattarankulam (R.V)  And  (P)  Muthuthalamman  Kovil  Street  Block  1  ,  3.Kattarankulam
(R.V)  And  (P)  East  Street  Block  1  ,  4.Kattarangkulam  (R.V)  And  (P) Chettiar  street  Block  1  ,  5.Kattarankulam  (R.V)  And  (P)  North  Street  Block 1  ,  6.Kattarankulam  (R.V)  And  (P)  South  Colony  Block  1  , 7.Kattarankulam  (R.V)  And  (P)  North  Colony  Block  1  ,  8.Kattarankulam
(R.V)  And  (P)  Nadar  Street  Block  2  ,  9.Kattarankulam  (R.V)  And  (P)  Middle Street  Block  2  ,  10.Kattarankulam  (R.V)  And  (P)  R.C.Street  Block  3  , 11.Kattarankulam  (R.V)  And  (P)  South  Street  Block  3  ,  12.Kattarankulam
(R.V)  And  (P)  Saravanapuram  Block  3  ,  999.OVERSEAS  ELECTORS",0.3812664907651715
268,Kovilpatti,"Ayira  Vaisya  Hr,  Sec,  School,
North  Side  New  Building  First  Room  No  8, Kovilpatti","1.Kovilpatti  (M)  Kathirasan  kovil  Street  1  ,  999.OVERSEAS  ELECTORS",0.3803030303030303
246,Kovilpatti,"Municipal  Middle  School,  East  Building, West  Side,  Bharathi  Nagar,  Mettu  street, Kovilpatti","1.Kovilpatti  (M)  Bharathinagar  Mettutheru  3  ward  30  ,  999.OVERSEAS ELECTORS",0.3781021897810219
284,"Shunmugasigamani Nagar,  Kovilpatti","Inter  christian  Mission  Middle  School,  South Building,  East  Last  Room,  Shunmuga
sigamani  nagar  Kovilpatti","1.Pandavar  Mangalam  (R.V)  And  (P)  Pallaku  Road  South  Block  5  , 2.Pandavarmangalam  (R.V)  And  (P)  Rajiv  Nagar  Street  3  Block  6  , 999.OVERSEAS  ELECTORS",0.37755102040816324
264,Kovilpatti,"Lakshmi  Mill  Primary  School,  North  face building,  Middle  side  East  Colony,  Kovilpatti","1.Kovilpatti  (M)  Kathirasan  kovil  road  Door  No.  1  to  90,  (Sl.No.From  1  to 668)  999.OVERSEAS  ELECTORS",0.37748344370860926
262,Kovilpatti,"Ayira  Vaisya  Hr,sec.school,
West  Building,  North  side,  room  No.2, Kovilpatti","1.Kovilpatti  (m)  Kathirason  kovil  street  ,  999.OVERSEAS  ELECTORS",0.3771289537712895
220,New  Road  Kovilpatti,"Municipal  Middle  School  North  Building, Middle  Room,  New  Road  Kovilpatti","1.Kovilpatti  (M)  Ettaiyapuram  Road  Ward  35  , 2.Kovilpatti  (M)  Kasirajan  Street  Ward  11  ,
3.Kovilpatti  (M)  Nehru  Street  Ward  11  ,
4.Kovilpatti  (M)  Kamarajar  Street  Ward  11  ,  999.OVERSEAS  ELECTORS",0.3753280839895013
248,Kovilpatti,"Municipal  Middle  School,  west  side,  Western side  last  building  south  portion,  Bharathi Nagar,  Mettu  street,  Kovilpatti",1.Kovilpatti  (M)  Shastri  nagar  Door  No.  71  Above  (  Sl.No.From  732-1383 999.OVERSEAS  ELECTORS,0.37236533957845436
203,Pudugramam Kovilpatti,"Illathar  Middle  School,  South  Bulilding South  Portion  VII  C  Class  room, Pudugramam  Kovilpatti","1.Kovilpatti  (m)  North  newvillage  stree1  ward13  ,  999.OVERSEAS ELECTORS",0.37181996086105673
113,Manthithoppu,"Tamil  Baptist  Primary  School  ,South  Side  of the  Panchayat  Office  ,  Manthithoppu.","1.Manthithoppu  (R,V)  And  (P)  Manthithoppu  (narikkuravar  utpada)  , 999.OVERSEAS  ELECTORS",0.3713872832369942
121,Nallattinputthur,"Panchyat  Union  Primary  School,  East Building,  Nalattinputhur","1.Naleattenputhdur(R.V)  And  (P)  Naleattenputhdur  Block  3  , 999.OVERSEAS  ELECTORS",0.37083993660855785
282,Pandavarmangalam Kovilpatti,"Nadar  Hr.  Sec.  School  South  Building,  4th Room  from  west,  Shunmugasigamani  Nagar Pandavarmangalam","1.Pandavar  Mangalam  (R.V)  And  (P)  Rageev  Nagar  1st  Street  Block  6  , 2.PandavarMangalam  (R.V)  And  (P)  Rajiv  Nagar  Street  2  Block  6  , 999.OVERSEAS  ELECTORS",0.37047353760445684
122,Nallattinputthur,"Panchyat  Union  Primary  School,  west Building  North  Side  ,  Nalattinputhur.","1.Naleattenputhdur(R.V)  And  (P)  Naleattenputhdur  block  3  , 999.OVERSEAS  ELECTORS",0.3701399688958009
241,Bharthi  Nagar Mettu  Street Kovilpatti,"Punitha  Ohm  Convent  Matric  School,  North face  West  building,  UKG  B  class  Room,
Kovilpatti","1.Kovilpatti  (m)  Sbm  bungalow  line  ,  2.Kovilpatti  (M)  G.K.Nagar  Street  1  , 3.Kovilpatti(M)  G.K.Nagar  Street  2  ,  4.Kovilpatti(M)  G.K.Nagar  Street  3  ,
5.Kovilpatti(M)  Mullai  Nagar  ,  6.Kovilpatti(M)  M.K.T.Nagar  ,  7.Kovilpatti(M) Lenin  Nagar  ,  8.Kovilpatti(M)  Ramaiah  Nagar  1  ,  9.Kovilpatti(M)  Ramaiah Nagar  2  ,  10.Kovilpatti(M)  Ramaiah  Nagar  3  ,  11.Kovilpatti(M)  Ramaiah
Nagar  4  ,  12.Kovilpatti(M)  Pasumpon  Nagar  ,  999.OVERSEAS  ELECTORS",0.3694083694083694
266,Kovilpatti,Thevar  Peravai  Primary  School  South  portion Kovilpatti,"1.Kovilpatti  (M)  Kathirasan  kovil  street  2  ,  2.Kovilpatti  (M)  Kathirasan
kovil  Street  3  ,  3.Kovilpatti  (M)  Kathirasan  kovil  street  4  ,  999.OVERSEAS ELECTORS",0.3684210526315789
197,Kovilpatti,"E.V.A.  Vallimuthu  Primary  School  East  Side, Kovilpatti","1.Kovilpatti  (m)  Velayuthapuram  melastreet  ward  6  ,  2.Kovilpatti  (M) Mayanam  Street  Ward  6  ,  3.Kovilpatti  (M)  Velayuthapuram  Street  No  4 Ward  6  ,  4.Kovilpatti  (M)  Velayuthapuram  Street  No5  Ward6  , 999.OVERSEAS  ELECTORS",0.36742424242424243
278,Pandavarmangalam Kovilpatti,"Nadar  Hr.  Sec.  School  South  Building  5th Room  from  west,  Shunmugasigamani  Nagar Pandavarmangalam  Kovilpatti","1.PandavarMangalam  (R.V)  And(P)  Thiru  Nagar  Block  6  ,  2.Pandavar Mangalam  (R.V)  And  (P)  Rageev  Nagar  2nd  Street  Block  6  , 999.OVERSEAS  ELECTORS",0.3659305993690852
173,Illuppaiyurani,"Government  High  School,  East  portion  west building  10th  class  room,  Loyal  Mill  Colony, Illuppaiyurani","1.Elupaiurani  (A.V)  And  (P)  Shanmuga  nagar  block  5  (Part)  , 999.OVERSEAS  ELECTORS",0.36505190311418684
10,Kalugumalai,"Govt  Higher  Secondary  School,   North Portion  Building,  Kalugumalai","1.Kalugumalai  (S.G.T.P)  Watta  theru  Ward  7  ,  2.Kalugumalai  (S.G.T.P) Kalangththeru  ,  3.Kalugumalai  (S.G.T.P)  Karakkurichiyar  Street  ,
4.Kalugumalai  (S.G.T.P)  TheyagarajaStreet  ,  999.OVERSEAS  ELECTORS",0.36381709741550694
175,Illuppaiyurani,"Government  High  School,  East  portion  9th class  room,  East  Side  Building  Loyal  Mill Colony  Illuppaiyurani","1.Elupaiurani  (R.V)  And  (P)  Mukarpillairkovil  Street  Block  5  , 999.OVERSEAS  ELECTORS",0.3613707165109034
260,Kovilpatti,"Everest  Mariappa  Nadar  Hr,  Sec  School, Computer  Hall  XII  Class  Room,  2nd  Room, South  side,  Kovilpatti","3.Kovilpatti  (M)  Karunanidhi  nagar  3rd  Street,  999.OVERSEAS ELECTORS",0.36
160,Illuppaiyurani,"Tamil  Baptist  Primary  School,
Old  Building  North  Portion  Illuppaiyurani","1.Elupaiyurani  (R.V)  And  (P)  Elupaiyurani  block  2  ,  999.OVERSEAS ELECTORS",0.35887850467289717
193,Kovilpatti,"Poovalingam  Chettiar  Primary  School  South Side  Building,  Illayarasandral  road,
Kovilpatti","1.Kovilpatti  (M)  SaramariammanKovil  Street  No  2  Ward  4  ,  2.Kovilpatti
(M)  Jameenpettai  Street  Ward  23  ,  3.Kovilpatti  (M)  Periyar  Street  1  Ward 23  ,  4.Kovilpatti  (M)  Periyar  Street  2  Ward  23  5.Kovilpatti  (M)  Main  Road Ward  4  999.OVERSEAS  ELECTORS",0.3585798816568047
13,Kalugumalai,"Govt  Higher  Secondary  School,  SSA  Building South  Portion  North  Room,  Kalugumalai","1.Kalugumalai  (s.p)  Satthanathan  street  ,  2.Kalugumalai  (S.P) Sattanathan  thenvadalSandu  ,  3.Kalugumalai  (S.P)  Ahilandapoikaistret  , 4.Kalugumalai  (S.P)  Bharathiar  Street  ,  5.Kalugumalai  (S.P)
chellaperumalsandu  ,  6.Kalugumalai  (s.p)  Kovilpatti-Sankarankovil  Road
,  7.Kalugumalai  (S.P)  Madasamykonar  ThenvadalSandu  ,  8.Kalugumalai (S.P)  Kattunaickar  Street  ,  9.Kalugumalai  (S.P)  Muthuramalingam  North Street  ,  10.Kalugumalai  (S.P)  Ramasamy  Street  ,  999.OVERSEAS ELECTORS",0.3576158940397351
27,Vanaramutti,"Saral  Tucker  College  Branch  Primary  School
,  West  Side  , Vanaramutti.","1.Vanaramutti  (R.V)  And  (P)  Vanaramutti  Block  2  ,  2.Vanaramutti  (R.V) And  (P)  Vanaramutti  Block  3  ,  999.OVERSEAS  ELECTORS",0.35545556805399325
244,Kovilpatti,"Municipal  Middle  School,  West  side,  north building,  north  portion,  east  room,  Bharathi Nagar,  Mettu  Street,  Kovilpatti","1.Kovilpatti  (M)  BharathiNagar  Medtu  Street  1  ward  30  ,  999.OVERSEAS ELECTORS",0.35542168674698793
180,Vadakku Thittankulam,"Panchayat  Union  Middle  School,  Southern Building,  Eastern  Portion  Vadakku Thittankulam","1.Thittankulam(R.V)  And(P)  MariappaNadar  Colony  Block  1  , 2.Thittankulam(R.V)  And  (P)  Poondhthota  Colony  Block  1  , 999.OVERSEAS  ELECTORS",0.3541666666666667
8,Kalugumalai,"St.  Marys  Primary  School,  South  Building East  6th  Room  Class  3rd  Std,  Kalugumalai.","1.Kalugumalai  (S.P)  Balasubramaniyan  Street  Ward  4  ,  2.Kalugumalai
(S.P)  Vinayakar  Kalani  Ward  4  ,  3.Kalugumalai  (s.p)  Depobhostreet  ward 6  ,  4.Kalugumalai  (S.P)  Kittange  Street  Ward  6  ,  5.Kalugumalai  (S.P)
Muthu  Veerappasamy  Kovil  Street  Ward  6  ,  999.OVERSEAS  ELECTORS",0.3526912181303116
237,Kovilpatti,"Child  Welfare  Centre,  East  facing,  Tirunelveli Main  Road,  Kovilpatti","1.Kovilpatti  (m)  Dhasinamoorthi  kovil  street  ,  2.Kovilpatti  (M)  Srinivasa agirakaram  ,  3.Kovilpatti  (M)  Mainroad  ,  4.Kovilpatti  (M)  Dalduraibangala street  ,  999.OVERSEAS  ELECTORS",0.3495798319327731
79,Kayathar,"Panchyat  Union  Middle  School  ,  Southern Side  West  Room  1st  Hall  ,  Kayathar.","1.Kayathar  (F.G.T.P)  North  subramaniyapuram  ,  2.Kayathar  (F.G.T.P) Ward  12  Subramaniyapuram  South  ,  3.Kayathar  (F.G.T.P)  Rajiv  Nagar  , 999.OVERSEAS  ELECTORS",0.3493552168815944
36,Kattarankulam,"Community  Hall,  Kattarankulam.","1.Kattarankulam  (R.V)  And  (P)  Ahilandapuram  2.Kattarankulam  (R.V) And  (P)  Saravanpuram  ,
3.Kattarankulam  (R.V)  And  (P)  Kayatharu  ,
999.OVERSEAS  ELECTORS",0.3485714285714286
192,Kovilpatti,"Poovalingam  Chettiar  Primary  School  North Side  Building,  Illayarasandral  road,
Kovilpatti","1.Kovilpatti  (M)  Gopal  Street  Ward  2  ,  2.Kovilpatti  (M)  Elaiyarasanandal Road  Ward  24  ,  3.Kovilpatti  (M)  Sathiram  North  Street  Ward4  ,
4.Kovilpatti  (M)  Sathiram  East  Street  Ward  4  ,  5.Kovilpatti  (M)
Krishnankovil  Street  Ward  4  ,  6.Kovilpatti  (M)  Pannai  Thottam  Road  Ward 4  ,  7.Kovilpatti  (M)  Saramariamman  Kovil  Street  No  1  Ward  23  , 999.OVERSEAS  ELECTORS",0.3481182795698925
37,Pudhupatti,"Panchayat  Union  Primary  School, Pudhupatti","1.Kattarankulam  (R.V)  And  (P)  Avudaiammalpuram  , 2.Kattarankulam  (R.V)  And  (P)  Pudhupatti  ,
3.  Kattarankulam  (R.V)  And  (P)  Ramnathapuram  ,
999.OVERSEAS  ELECTORS",0.34782608695652173
219,Bunglow  street Kovilpatti,"Municipal  Primary  School  North  East  side, North  Building,  Bunglow  street  Kovilpatti","1.Kovilpatti  (M)  E.S.I.  kalani  ward  12  ,  2.Kovilpatti  (M)  Hussain  Street Ward  11  ,  3.Kovilpatti  (M)  Palaniandaver  Koil  Street  Ward  11, 999.OVERSEAS  ELECTORS",0.3438914027149321
270,Kovilpatti,"UP  Matriculation  Hr.Sec.School,  Main Building  Backside  North  Portion  Std  XI-A Room-2  ,  Kathiresan  Kovil  Malai,  Kovilpatti.","1.Kovilpatti  (M)  Kathirasan  Kovil  Street  7  ,  999.OVERSEAS  ELECTORS",0.34177215189873417
230,Kovilpatti,"Govt.  Girls.  Hr.  Sec.  School,
Library  Back  side  Building  South  Room, Kovilpatti","1.Kovilpatti  (M)  Chekadi  street  1  ward  17  ,  2.Kovilpatti  (M)  Karuppsamy kovilStreet  ward  16  ,
3.Kovilpatti  (M)  Bharathidosan  Street  Ward  20  ,
4.Kovilpatti  (M)  Oorani  mela  Street  ward  20,  999.OVERSEAS  ELECTORS",0.3416149068322981
314,Theethampatti,"R.C.  Primary  School,  New  Building  South Side  Theethampatti","1.Thethampatti  (R.V)  And  (P)  Thethampatti  Block  1  ,  2.Thethampatti  (R.V) And  (P)  Thethampatti  Block  2  ,  999.OVERSEAS  ELECTORS",0.3393829401088929
234,Kovilpatti,"Visvagarma  High  School,  North  New  Building Kovilpatti","1.Kovilpatti  (m)  South  bazhar  ward  18  ,  2.Kovilpatti  (M)  Mudukkthstreet  1 ward  18  ,  3.Kovilpatti  (M)  Mudukkuth  Street  2  ward  18  ,  4.Kovilpatti  (M) Vilvamarathadi  sandu  Ward  18  ,  5.Kovilpatti  (M)  Kangayankovilstreet Ward  18  ,  6.Kovilpatti  (M)  Kasukkarastreet  Ward  18  ,  7.Kovilpatti  (M)
Melarathaveethi  Ward  22  ,  8.Kovilpatti  (M)  Kannivinayagarkovil  street
ward  22  ,  999.OVERSEAS  ELECTORS",0.3383458646616541
114,Manthithoppu,"Tamil  Baptist  Primary  School  ,  South-East Side  of  the  Panchayat  Office  ,  Manthithoppu.","1.Manthithoppu  (R,V)  And  (P)  Manthithoppu  (narikkuravar  utpada)  , 999.OVERSEAS  ELECTORS",0.33724340175953077
253,Kovilpatti,"Govt  Girls.Hr  Sec.  School,  West  Block,  South facing  building,  east  side,  Kovilpatti","1.Koilpatti  (M)  Vakil  Street  ,  999.OVERSEAS  ELECTORS",0.33547351524879615
281,Pandavarmangalam Kovilpatti,"Nadar  Hr.  Sec.  School  South  Building,  3rd room  from  west,  Shunmugasigamani  Nagar Pandavarmangalam",1.Pandavar  Mangalam  (R.V)And  (P)  Ragiv  Nagar  5th  Street  Block  6 999.OVERSEAS  ELECTORS,0.3343949044585987
194,Kovilpatti,"Sankarakumar  Primary  School,  West  Side Kovilpatti","1.Kovilpatti  (M)  Sankaralingapuram  South  Street  1  Ward  5  ,  2.Kovilpatti
(M)  Sankaralingapuram  Nadu  Street  Ward  5  ,  3.Kovilpatti  (M)  Main  Road Ward  5  ,  4.Kovilpatti  (M)  Oodai  East  Street  Ward  5  ,  5.Kovilpatti(M) Sankaralingapuram  South  street  2  ward  5  ,  999.OVERSEAS  ELECTORS",0.3341614906832298
64,Rajapudhukudi,"T.D.T.A..  Appasamy  Middle  School,  New Building  North,  Rajapudhukudi.","1.Rajapudhukudi  (R.V)  And  (P)  Rajapudhukudi  Block  2  ,  999.OVERSEAS ELECTORS",0.3333333333333333
119,Nalattinputhur,"Panchyat  Union  Primary  School,  North Building  ,  Nalattinputhur.","1.Naleattenputhdur  (R.V)  And  (P)  Naleattenputhdur  ,  999.OVERSEAS ELECTORS",0.32989690721649484
111,Manthithoppu,"Tamil  Baptist  Primary  School, North  side  ,  Manthithoppu.","1.Manthithoppu(R.V)  And  (P)  Manthithoppu  block  1  ,
2.Manthithoppu(R.V)  And  (P)  Manthithoppu  Block  3  ,  999.OVERSEAS ELECTORS",0.32806804374240583
196,Kovil  patti,"Sankarakumar  Primary  School,  Centre  Side Kovilpatti","1.Kovilpatti  (m)  Sankaralingapuram  North  Street  Ward  5  , 999.OVERSEAS  ELECTORS",0.32605729877216916
151,Illuppaiyurani,"Parvathi  High  School,  East  Building, Illuppaiyurani","1.Elupaiyurani  (A.V)  And  (P)  Elupaiyurani  block  1  ,  999.OVERSEAS ELECTORS",0.3252032520325203
6,Kalugumalai,"St.  Marys  Primary  School,  South  Building East  4th  Room  Class  1A  Kalugumalai","1.Kalugumalai  (S.P)  Kovilpatti  _  Sankarankovil  Road  Ward  1  ,
2.Kalugumalai  (S.P)  Kasukkara  Street  Ward  5  ,  3.Kalugumalai  (s.p) Muthaian  street  1  ward  5  ,  999.OVERSEAS  ELECTORS",0.32450331125827814
214,Kovilpatti,"Loyal  Textile  Mills  Middle  School,  From  East Portion,First  and  Second  Std  ABL-2
Kovilpatti","1.Kovilpatti  (m)  Thiruvalluvar  nagar  street  3  ward  9  ,  999.OVERSEAS ELECTORS",0.3229357798165138
11,Kalugumalai,"Govt  Higher  Secondary  School,  Middle Building,  Middle  portion  Kalugumalai","1.Kalugumalai  (S.G.T.P)  TherkurathaveethiMelpagam  Ward  9  ,
2.Kalugumalai  (S.G.T.P)  AnnaKeelastreet  ,  3.Kalugumalai  (S.G.T.P)
Annathenvadal  sandu,  4.Kalugumalai  (S.G.T.P)  Theyagei  Subbiahstreet, 5.Kalugumalai  (S.G.T.P)  Theyagi  subbiah  Thenvadalsandu,
6.Kalugumalai  (S.G.T.P)  PetchiammanKovilstreet  ,
7.Kalugumalai  (S.G.T.P)  V.O.  Chedambaranar  Street  ,
8.Kalugumalai  (S.G.T.P)  Police  Line  ,  999.OVERSEAS  ELECTORS",0.3224489795918367
70,Kayathar,"R.C.  Primary  School,  Main  Building  West Side,  Kayathar.","1.Kayathar  (F.G.T.P)  Theyagaraja  Bhawather  Street  ,  2.Kayathar  (F.G.T.P) RajaKovil  Street  ,  3.Kayathar  (F.G.T.P)  LurdumathaKovil  Street  ,
4.Kayathar  (F.G.T.P)  Ambalavanar  Street  8  ,  5.Kayathar  (F.G.T.P) Sudalaimadan  Kovil  Street  Ward  ,  6.Kayathar  (F.G.T.P)  KatturajaStreet  ,
7.Kayathar  (F.G.T.P)  Upatheiyar  Kennatru  Theru  ,  8.Kayathar  (F.G.T.P) Kalaivanarstreet  ,  9.Kayathar  (F.G.T.P)  Kaliamman  Kovil  Street  ,
999.OVERSEAS  ELECTORS",0.3217550274223035
12,Kalugumalai,"Govt  Hr.Sec  School,  West  Portion  North  Side Kalugumalai","1.Kalugumalai  (S.P)  Wattaththeru  ,  2.Kalugumalai  (S.P)  Street  3
Wattatheru  ,  3.Kalugumalai  (S.P)  Street  4  Wattatheru  ,  4.Kalugumalai (S.P)  Aranmanai  Vasal  Street  ,  5.Kalugumalai  (S.P)  PeriaKovil
Therukuvasal  Street  ,  6.Kalugumalai  (S.P)  Geriprakara  Melaveethi  , 7.Kalugumalai  (S.P)  Chedambaranar  Street  ,  8.Kalugumalai  (S.P)
Nadutheru  ,  9.Kalugumalai  (S.P)  Therukurathaveethi  ,  10.Kalugumalai (S.P)  Cumpoundar  Street  ,  11.Kalugumalai  (S.P)  Street  3  V.O, Chedambaranar  Street  ,  12.Kalugumalai  (S.P)  Street  4
V.O.Chedambaranar  Street  ,  999.OVERSEAS  ELECTORS",0.32152974504249293
120,Nalattinputthur,"Panchayat  Union  Primary  School,  West Building  ,  Nalattinputthur.","1.Naleattenputhdur  (R.V)  And  (P)  Naleattenputhdur  ,  999.OVERSEAS ELECTORS",0.3194444444444444
26,Vanaramutti,"Saral  Tucker  College  Branch  Primary  School, East  Side  ,
Vanaramutti.","1.Vanaramutti  (R.V)  And  (P)  Vanaramutti  Block  1  ,  999.OVERSEAS ELECTORS",0.318359375
77,Kayathar,"Town  panchayat  Office  ,  Kadambur  main road  Kayathar.","1.Kayathar  (F.G.T.P)Ward  8  China  pillaiar  Kovil  Street  ,  2.Kayathar
(F.G.T.P)  Hospital  Road  ,  3.Kayathar  (F.G.T.P)  Ward  8  Aarokkamatha
Vadaku  Street  ,  4.Kayathar  (F.G.T.P)  Ward  8  AarokyaMathaKovil  Street  ,
5.Kayathar  (F.G.T.P)  Shanthana  Matha  Kovil  North  Street  ,  6.Kayathar (F.G.T.P)  Shanthana  MathaKovil  Street  ,  7.Kayathar  (F.G.T.P)  Ward  8 Muthuramalinganar  Street  ,  999.OVERSEAS  ELECTORS",0.3155963302752294
125,Thonugal,"Community  Hall  ,  Thonugal.","1.Thonugal  (R.V)  And  (P)  Mela  Street  Block  2  ,  999.OVERSEAS ELECTORS",0.31499051233396586
18,Karadikulam,"Panchayat  Union  Primary  School.  North  Side Karadikulam  Colony,  Karadikulam","1.Karadikulam  (R.V)  And  (P)  C.r.  colony  block  3  ,  2.Karadikulam(R.C)  And
(P)  C.r.  colony  block  4  ,  3.Karadikulam  (R.V)  And  (P)  C.R.  Colony  Block  5  , 999.OVERSEAS  ELECTORS",0.30861504907306436
69,Kayathar,"R.C.  Primary  School,  Main  Building  East Side,  Kayathar.","1.Kayathar  (F.G.T.P)  Pillaiarkovil  street  ward  1  ,  2.Kayathar  (F.G.T.P) Sakthi  Vinayagar  Kovil  Street  ,  3.Kayathar  (F.G.T.P)  Indhira  Nagar  ,
4.Kayathar  (F.G.T.P)  KottaiPillaiar  Kovil  Street  Ward  2  ,  999.OVERSEAS
ELECTORS",0.3047001620745543
