Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
186,Karur City Corporation,"Municipal Umayal Middle School, South Facing East West Main Building, West Portion Room, Mettu Street, Karur-639001","1.Karur (C) Chinnavaikkal north street ward 34 ,
2.Karur (C) Kamaraj Salai Ward 34 ,
3.Karur (C) Kittu Street Ward 34",Dravida Munnetra Kazhagam,302,260,5.519053876478318
187,Karur City Corporation,"Municipal Umayal Middle School, South Facing East West Main Building, East Portion Room, Mettu Street, Karur-639001","1.Karur (C) Chinnavaikkal sandhu Ward 34,
2.Karur (C) Valaiyalkara 1st Street Ward 34 ,
3.Karur (C) Valaiyal kara 2nd Street Ward 34 ,
4.Karur (C) Valaiyalkara Street Ward 34
5.Karur (C) Valaiyal kara west Street Ward 34 ,
6.Karur (C) Valayalkara 3rd Street Ward 34",Tamilaga Vettri Kazhagam,215,211,0.6514657980456027
188,Karur City Corporation,"Little Angels English Higher Secondary School, North Facing East West Asbestos Second Building, Vanchiyamman Koil Street,
Karur - 639001","1.Karur (C) Mettu street ward 34,
2.Karur (C) South Street Ward 35 ,
3.Karur (C) Porikkara Street Ward 35 ,
4.Karur (C) Makkal Pathai Ward 34",Tamilaga Vettri Kazhagam,225,195,4.830917874396135
189,Karur City Corporation,"Municipal Umayal Middle School West facing North South Building, North Portion Room,  Mettu Street, Karur - 639001","1.Karur (C) West street ward 35 ,
2.Karur (C) Valaiyalkara 3rd sandhu Ward 35 ,
3.Karur (C) Valaiyalkara Street Ward 35 ,
4.Karur (C) Gurusamy sandhu Ward 35",Tamilaga Vettri Kazhagam,320,223,12.796833773087071
190,Karur City Corporation,"Municipal  Mavadiyan Elementary School,   ,West Facing Building, (Southern wing), Karur - 639001","1.Karur (C) Palaiyakadai street ward 34 ,
2.Karur (C) Mettu Street Ward 34 ,
3.Karur (C) Mavadiyan kovil Street Ward 20 ,",Tamilaga Vettri Kazhagam,243,231,1.6528925619834711
192,Karur City Corporation,"Municipal Umayal Middle School West facing North South Building, South Portion Room,  Mettu Street, Karur - 639001","1.Karur (C) Mulla sandhu ward 34,
2.Karur (C) Perumal Kovil Sandhu Ward 34 ,
3.Karur (C) Jawahar Bazaar Karuppayee Kovil st ward 11 ,
4.Karur (C) V.o.c 3th street ward 20",Tamilaga Vettri Kazhagam,292,268,3.247631935047361
193,Karur City Corporation,"VOC Middle School,North South (Asbestos) Building East Facing, North Wing, Karur.","1.Karur (C) V.o.c 1st street ward 20 ,
2.Karur (C) V.O.C 2nd Street Ward 20 ,
3.Karur (C) V.O.C 3rd Street Ward 20",Dravida Munnetra Kazhagam,386,383,0.28169014084507044
194,Karur City Corporation,"Vasavi Aided Elementary School, South facing Building Third Room From East RCC Building Karur",1.Karur (C) Kannara sandhu Ward 20,Tamilaga Vettri Kazhagam,260,247,1.813110181311018
195,Karur City Corporation,"Vasavi Aided Ele.School, South Facing Building Fifth Room From East RCC Building ,Mavadiyan Koil Street, Karur 639001","1.Karur (C) V.O.C.4th Street Ward 20 ,
2.Karur (C) V.O.C.5th street Ward 20,
3.Karur (C) Samiyar Maithanam Ward 20,",Dravida Munnetra Kazhagam,250,178,13.50844277673546
196,Karur City Corporation,"Vasavi Aided Elementary School, South Facing, Western Wing, Western Most Room, RCC Building Karur.","1.Karur (C) Mettu street ward 35 ,
2.Karur (C) Mavadiyan kovil main street Ward 20",Dravida Munnetra Kazhagam,184,162,4.3478260869565215
197,Karur City Corporation,"Vasavi Aided Elementary School, RCC Building South Facing East Wing, Eastern most Room Mavadiyan Kovil Street,Karur","1.Karur (C) South street ward 35 ,
2.Karur (C) Perumal kovil Street Ward 35 ,
3.Karur (C) Mavadiyan kovil Street Ward 20",Tamilaga Vettri Kazhagam,248,236,1.643835616438356
198,Karur City Corporation,"Little Angels English Higher Secondary School,West Facing Main Building North Portion 1st Room Vanchiyamman Koil Street,  Karur.","1.Karur (C) Vanchiyamman Kovil East Street Ward 35
2.Karur (C) Annaji Sandhu Ward 35 ,",Tamilaga Vettri Kazhagam,379,285,10.07502679528403
200,Karur City Corporation,"Municipal Kumaran High School, Additional  New Building,South side, facing East, Karur","1.Karur (C) Athikrishnapuram  ward 33 ,
2.Karur (C) Narasimmapuram South Street Ward 33 ,
3.Karur (C) Narasimmapuram Middle Street Ward 33 ,
4.Karur (C) Chairman Chinnasamy Salai  Ward 33",Dravida Munnetra Kazhagam,151,137,3.1818181818181817
201,Karur City Corporation,"Municipal Kumaran High School, Additional   ,New Building,Northern Side facing East, Karur","1.Karur (C) Narashimmapuram east ward33 ,
2.Karur (C) Nanchappan Padikattuthurai Sandhu Ward33
3.Karur (C) L.N.Samuthram East Ward33 ,
4.Karur (C) Karur Nilangal West Ward 33 ,
5.Karur (C) Karur Nilangal East Ward 33 ,
6.Karur (C) Nanjappan Padikattuthurai Street Ward 33",Tamilaga Vettri Kazhagam,269,221,6.896551724137931
202,Karur City Corporation,"Municipal Kottaimedu Elementary School, Eastern Portion facing North, Brammatheertham Road,Karur","1.Karur (C) L.N.S.West street 1st santhu ward 33 ,
2.Karur (C) L.N.S.west Street 2nd street ward 33 ,
3.Karur (C) L.N.S.west Street 3rd street ward 33 ,
4.Karur (C) L.N.S.west Street 4th street ward 33 ,
5.Karur (C) Kaveriammal Thoppu Ward 33",Tamilaga Vettri Kazhagam,226,186,6.655574043261231
203,Karur City Corporation,"Municipal Kottaimedu Elementary School,Western portion facing North Brammatheertham Road,Karur.","1.Karur (C) Narasimmapuram south street ward 33 ,
2.Karur (C) Periyar e.v.r.salai ward 33 ,
3.Karur (C) Prammatheertham Road Extension Ward 33 ,
4.Karur (C) E.V.R.Vaikkal medu Ward 33 ,
5.Karur (C) L.N.S.West Street Padikattudurai Ward 33",Tamilaga Vettri Kazhagam,192,191,0.1763668430335097
204,Karur City Corporation,"Municipal Middle School, North Facing New RCC Building, East Room, Thirumanilayur",1.Karur (C) Thirumanilaiyur west street ward 36,Tamilaga Vettri Kazhagam,379,301,8.057851239669422
207,Karur City Corporation,"Karur Municipal Anganwadi Center No.123, Northside South Facing Asbestos Building Thanthoni Kuditheru.",1.Karur (C) Thanthoni East Street Ward 36,Tamilaga Vettri Kazhagam,326,269,6.934306569343065
209,Karur City Corporation,"Municipal Middle School, East Building Facing North East Room Pasupathipalayam  Karur",1.Karur (C) Pasupathipalayam mengkattu East street ward 19,Tamilaga Vettri Kazhagam,289,279,1.2903225806451613
213,Karur City Corporation,"Municipal Middle School, Class Room VIII East Facing, Pasupathipalayam","1.Karur (C) Municipal colony ward 17,
2.Karur (C) Arunasala nagar 1st street Ward 17",Tamilaga Vettri Kazhagam,221,192,5.132743362831858
214,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing RCC Building Room No.8, Pasupathipalayam","1.Karur (C) Kolanthanur Ward 19,
2.Karur (C) Kolanthanur South Street Ward 19,
3.Karur (C) Kolanthanur Nehru Nagar Ward 19",Tamilaga Vettri Kazhagam,366,330,3.79746835443038
215,Karur City Corporation,"Saratha Girls Higher Secondary School, North Wing, West Facing RCC Building Room No.2, Pasupathipalayam","1.Karur (C) Ramanur ward 19 ,
2.Karur (C) Pasupathipalayam Arunachalanagar 2nd Street Ward 17",Tamilaga Vettri Kazhagam,322,313,0.9155645981688708
217,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.1, Pasupathipalayam",1.Karur (C) Arunachanagar vistharippu         ward 17,Tamilaga Vettri Kazhagam,236,214,3.5031847133757963
219,Karur City Corporation,"Saint Mary's Aided Primary School, South Facing, RCC Building, Western wing, Pasupathipalayam, Karur.","1.Karur (C) Pasupathipalayam south street ward 12 ,
2.Karur (C) Selvanagar L.I.C.Colony Ward 17 ,
3.Karur (C) Municipal Colony Ward 17 ,
4.Karur (C) Pasupathipalayam East Street Ward 17 ,
5.Karur (C) Pasupathipalayam Selvanagar Ward 17",Tamilaga Vettri Kazhagam,256,204,7.647058823529412
221,Karur City Corporation,"Saint Marys Aided Primary School, South Facing,Building Eastern wing Pasupathipathipalayam Karur",1.Karur (C) Pasupathipalayam North Street Ward  12,Tamilaga Vettri Kazhagam,283,258,3.3200531208499333
222,Karur City Corporation,"Government Higher Secondary School, East Facing South Building West wing, South Room Thanthonimalai","1.Karur (C) Bharathithasan nagar 1st Street  Ward 48 ,",Tamilaga Vettri Kazhagam,278,243,4.551365409622886
223,Karur City Corporation,"Government Higher Secondary School, East Facing  North Main Building, South Block South Room Thanthonimalai",1.Karur (C) Bharathithasan nagar 4th Street  Ward 44.,Dravida Munnetra Kazhagam,330,318,1.3274336283185841
224,Karur City Corporation,"Government Higher Secondary School, East Facing  North Main Building, South Block Next to South Room  Thanthonimalai","1.Karur (C) Bharathithasan nagar 2nd Street  ward 48 ,
2.Karur (C) Bharathithasan nagar 3rd Street Ward 48
3.Karur (C) Bharathithasan nagar 5th Street ward 44 ,
4.Karur (C) Bharathithasan nagar 6th Street ward 44 ,
5.Karur (C) Thanthonimalai North Ward 43 ,",Tamilaga Vettri Kazhagam,251,233,2.5423728813559325
225,Karur City Corporation,"Government Arts College,West Facing B Block Building, North Wing, Room No.B10  Thanthonimalai","1.Karur (C) Vanjinathan Nagar Main Road Ward 43 ,
2.Karur (C) Vanjinathan nagar south ward 43 ,
3.Karur (C) Vanjinathan Street North Ward 43 ,
4.Karur (C) Karur - Dinidigul Main Road ward 43",Tamilaga Vettri Kazhagam,361,272,9.823399558498897
226,Karur City Corporation,"Government Higher Secondary School, East facing South Building (West Wing),  North Room No.1, Thanthonimalai","1.Karur (C) Sathiyamoorthy Nagar 1st Street Ward 44 ,
2.Karur (C)  Sathiyamoorthy Nagar 2nd Street Ward 44 ,
3.Karur (C)  Sathiyamoorthy Nagar 3rd Street Ward 44 ,",Tamilaga Vettri Kazhagam,298,219,10.881542699724518
227,Karur City Corporation,"Government Higher Secondary School, East facing South Building (West Wing),  North Room No.2, Thanthonimalai","1.Karur (C) Sathiyamoorthy Nagar 4th street ward 44 ,
2.Karur (C) Sathiyamoorthy Nagar 5th street ward 44 ,
3.Karur (C) Sathiamoorthy Nagar 6th Street Ward 44",Tamilaga Vettri Kazhagam,125,119,1.643835616438356
228,Karur City Corporation,"Government Higher Secondary School, East side West Facing SSA Office South Building, Thanthonimalai","1.Karur (C) Thanthonimalai south Ward 42 ,
2.Karur (C) Thanthoni bharathi nagar Ward 42 ,
3.Karur (C) Kovil Adivaram Ward 44 ,
4.Karur (C) Tamil Nadu Housing Board Quarters Ward 44",Dravida Munnetra Kazhagam,211,205,0.975609756097561
230,Karur City Corporation,"Government Higher Secondary School,East Facing North Main RCC Building, North Block Next to South Room Thanthonimalai.","1.Karur (C) Thanthonimalai ponnagar Ward 44 ,
2.Karur (C) Amaravathi Street Ward 44",Tamilaga Vettri Kazhagam,172,160,2.5052192066805845
232,Karur City Corporation,"Government Arts College,West Facing B Block Building, Middle Portion South Side North  Room No.B5 Thanthonimalai","1.Karur (C) Karur Dindigul Main Road Ward 43
2.Karur (C) Thanthoni North 4th Street Ward 43
3.Karur (C) Savurimudi Street Ward 43,
4.Karur (C) V.O.C.Nagar Ward 37,
5.Karur (C) Thillainagar 1st Street Ward 36, 6.Karur (C) Thillainagar 2nd Street Ward 36",Tamilaga Vettri Kazhagam,291,247,5.913978494623656
235,Karur City Corporation,"Panchayat Union Elementary School,RCC West Building, East facing South Room, Thanthonimalai","1.Karur (C) Thanthonimalai Main Road Ward 37
2.Karur (C) TKP Street Ward 37,
3.Karur (C) V.O.C Street  Ward 37,
4.Karur (C) Sivasakthi Nagar Ward 43",Tamilaga Vettri Kazhagam,346,303,4.740904079382579
236,Karur City Corporation,"Panchayat Union Elementary School, North Side Asbestos Building, South facing Room,Thanthonimalai","1.Karur (C) Kumaran salai ward 42 ,
2.Karur (C) NGGO Nagar Ward 41 ,
3.Karur (C) Sungagate West side Ward 37,
4.Karur (C) Thanthoni Sungagate Ward 37
5.Karur (C) Mill Gate Ward 37,",Tamilaga Vettri Kazhagam,304,241,7.6456310679611645
237,Karur City Corporation,"Panchayat Union Elementary School,
, Nothern Block , South Room, Thanthonimalai 639005","1.Karur (C) Cauvery nagar ward 37,
2.Karur (C) Ganga Nagar Ward 37,
3.Karur (C) Poonga Nagar Ward 37,
4.Karur (C) Anna Nagar - Karur Mills Ward 37,
5.Karur (C) Nehru Nagar Ward 45,
6.Karur (C) Panchayat Union Street Ward 42.",Tamilaga Vettri Kazhagam,391,278,11.414141414141413
238,Karur City Corporation,"Panchayat Union Elementary School, South Facing  Northen Wing RCC Building, East Room, Thanthonimalai, Karur","1.Karur (C) Karuppagoundanpudur (W) Ward 37,
2.Karur (C) Karruppgoundan Pudur West Ward 37,
3.Karur (C) Jeeva Nagar Ward 41",Tamilaga Vettri Kazhagam,332,270,6.958473625140292
239,Karur City Corporation,"Government Higher Secondary School, MP development Fund
,Building, Southern side First Room, Thanthonimalai, Karur","1.Karur (C) Kamaraj Nagar Ward 42 ,",Tamilaga Vettri Kazhagam,232,178,9.060402684563758
240,Karur City Corporation,"Government Higher Secondary School, MP development fund,building, southern side East facing  second room from south, Thanthonimalai, Karur",1.Karur (C) Ashok Nagar Ward 41,Tamilaga Vettri Kazhagam,416,261,16.47183846971307
241,Karur City Corporation,"Panchayat Union Elementary School, West Facing . North South RCC Building Thanthonimalai","1.Karur (C) Ganapathipalayam Athidravidar Street Ward 41 ,
2.Karur (C) Jeeva Nagar 1st Street Ward 41 ,
3.Karur (C) Jeeva Nagar 2nd Street Ward 41",Tamilaga Vettri Kazhagam,284,242,5.5045871559633035
242,Karur City Corporation,"Government Arts College, East Facing PG Maths RCC Building,  North Room No.60, Thanthonimalai","1.Karur (C) Ganapathipalayam North - 1 st Street Ward 41
2.Karur (C) Ganapathipalayam North 鈥�2 nd Street Ward 41
3.Karur (C) Ganapathipalayam North - 3 rd Street Ward 41",Tamilaga Vettri Kazhagam,258,199,9.305993690851736
243,Karur City Corporation,"Government Arts College, East Facing PG Maths RCC Building,  South Room No.61, Thanthonimalai","1.Karur (C) Vasantham Street Ward 41
2. Karur (C) Anbu Street Ward 41
3. Karur (C) Vigneshwara Street Ward 41",Tamilaga Vettri Kazhagam,253,199,8.1203007518797
244,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Wing, North facing Room No.4, Thinnappa Nagar, Karur 639004",1.Karur (C) Karuppagoundan Pudhur East  Ward 38,Tamilaga Vettri Kazhagam,268,261,0.9126466753585397
245,Karur City Corporation,"Saint Theresa Girls Higher SecondarySchool, North facing west building   Room No.12, Thinnappa Nagar Gandhigramam South, Karur","1.Karur (C) Thinnappa  nagar Main road ward 38
2.Karur (C) Thinnappa  nagar 1st Cross ward 38
3.Karur (C) Thinnappa  nagar 2nd Cross ward 38
4.Karur (C) Thinnappa  nagar 3rd Cross ward 38
5.Karur (C) Thinnappa  nagar 4th Cross ward 38
6.Karur (C) Thinnappa  nagar 5th Cross ward 38
7.Karur (C) Thinnappa  nagar 6th Cross ward 38
8.Karur (C) Thinnappa  nagar 7th Cross ward 38",Dravida Munnetra Kazhagam,155,151,0.8948545861297539
247,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Western wing,   ,North facing, Room No.14, Thinnappa Nagar Karur","1.Karur (C) Kolanthanur Ward 38,
2.Karur (C) Amman nagar Ward 38,
3.Karur (C) Angu  Nagar  Ward 38",Tamilaga Vettri Kazhagam,214,189,4.266211604095563
248,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Block,   ,Room No.2, Thinnappa Nagar, Karur",1.Karur (C) Ganthigrammam Ward 38,Dravida Munnetra Kazhagam,216,124,19.40928270042194
249,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School, North Facing RCC Building, East Side  1st Room,  Indira Nagar, South Gandhigrammam, Karur.",1.Karur (C) Sakthi Nagar 1 Ward 40,Tamilaga Vettri Kazhagam,281,257,3.149606299212598
251,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Portion,Room No.3, Thinnappa Nagar, Karur 639004","1.Karur (C) Saibaba nagar ward 38 ,
2.Karur (C) Alagappa nagar  ward 38",Dravida Munnetra Kazhagam,120,116,1.0638297872340425
252,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School, South Facing RCC Building, East Side 2nd Room, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C), Ramalinga Nagar, Ward 40,
2.Karur (C), Raja Nagar, Ward 40,
3.Karur (C), Indra Nagar East, Ward 40,
4.Karur (C), Ramana Garden, Ward 40.",Tamilaga Vettri Kazhagam,304,252,6.683804627249357
253,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.4, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C), Mahalakshmi Park, Ward 40,
2.Karur (C), Anna Nagar, Ward 40,
3.Karur (C), K.K. Nagar, Ward 40,
4.Karur (C), Indra Nagar West, Ward 40,
5.Karur (C), Tower Line Road, Ward 40,
6.Karur (C), Iyappan Kovil Street, Ward 40,
7.Karur (C), Vallalar Street, Ward 40.",Tamilaga Vettri Kazhagam,397,310,8.349328214971209
254,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.7, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C) Pillaiyar Kovil North Ward 40
2.Karur (C) Sivaji Nagar East Ward 40
3.Karur (C) Ayyappan Kovil West Ward 40",Tamilaga Vettri Kazhagam,298,242,7.179487179487179
255,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.5, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C) Mariyamman Kovil Street Ward 40
2.Karur (C) Pillaiyar Kovil East Ward 40
3.Karur (C) Ayyappan Kovil East Ward 40",Tamilaga Vettri Kazhagam,162,113,12.219451371571072
256,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Annexure Building, Western Block East Room, South Gandhigrammam, Thanthoni","1.Karur (C) E.L.type  1  colony  ward 39 ,
2.Karur (C) EL  Type  2  Colony  Ward 39 ,
3.Karur (C) EL  Type  3  Colony  Ward 39 ,
4.Karur (C) EL  Type  4 Colony  Ward 39 ,
5.Karur (C) EL  Type  5  Colony  Ward 39 ,
6.Karur (C) EL  Type  6  Colony  Ward 39 ,",Tamilaga Vettri Kazhagam,232,199,5.305466237942122
257,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Annexure Building, North Facing Western Block East Room No.11, South Gandhigrammam, Thanthoni","1.Karur (C) L  Type  1  Ward 39 ,
2.Karur (C) L Type  2  Ward 39 ,
3.Karur (C) L  Type  3  Ward 39 ,
4.Karur (C) L  Type  4  Ward 39 ,
5.Karur (C) L  Type  5  Ward 39 ,
6.Karur (C) L  Type  6  Ward 39,
7.Karur (C) L  Type  7  Ward  39 ,
8.Karur (C) L  Type  8  Ward 39 ,
9.Karur (C) L  Type  9  Ward 39 ,
10.Karur (C) L  Type - 10  Ward  39,
11.Karur (C) L Type Colony Ward 39 ,
12.Karur (C) LIG  Type  Ward 39.",Dravida Munnetra Kazhagam,189,132,12.391304347826088
258,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Admin Block, North facing, West Room, South Gandhigrammam, Thanthoni","1.Karur (C) LM  Type -1 Ward 39,
2.Karur (C) LM  Type 2 Ward 39,
3.Karur (C) LM  Type 3 Ward 39,
4.Karur (C) LM  Type 4 Ward 39,
5.Karur (C) LM  Type 5 Ward 39,
6.Karur (C) M  Type  1  Ward 39,
7.Karur (C) M  Type  2  Ward 39,
8.Karur (C) M  Type  3  Ward 39 ,
9.Karur (C) M  Type  4  Ward 39,
10.Karur (C) M  Type  5  Ward 39,
11.Karur (C) M  Type  7  Ward 39,
12.Karur (C) M  Type  8  Ward 39,
13.Karur (C) M  Type  9  Ward 39,
14.Karur (C) M  Type 10  Ward 39,
15.Karur (C) M  Type 11  Ward 39,
16.Karur (C) M  Type  12  Ward 39,
17.Karur (C) M  Type 13  Ward 39,
18.Karur (C) M  Type 14  Ward 39",Dravida Munnetra Kazhagam,241,189,8.30670926517572
259,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Admin Block, North facing East Room, South Gandhigrammam, Thanthoni","1.Karur (C) H.Type Colony Ward 39,
2.Karur (C) HIGA  Type 1 Ward 39,
3.Karur (C) HIGA  Type 2  Ward 39,
4.Karur (C) HIGA  Type 3  Ward 39,
5.Karur (C) HIGA  Type 4  Ward 39,
6.Karur (C) HIGA  Type 5  Ward 39,
7.Karur (C) HIGB  Type  2 Ward 39,
8.Karur (C) HIGB  Type  3  Ward 39,
9.Karur (C) M.I.G  Type  1  Ward 39,
10.Karur (C) M.I.G  Type 2 Ward 39,
11.Karur (C) M.I.G  Type 3 Ward 39,
12.Karur (C) T.N.H.B  Gandhigramam  South  Ward 39",Dravida Munnetra Kazhagam,215,194,3.6020583190394513
260,Karur City Corporation,"Government  Arts College, East Facing Commerce Block RCC Building, North Wing, Room No.135, Thanthonimalai",1.Karur (C) Ganapathipalayam south1st cross ward 42,Tamilaga Vettri Kazhagam,200,199,0.16806722689075632
261,Karur City Corporation,"Government  Arts College, East Facing Commerce Block RCC Building, North Wing, Room No.133, Thanthonimalai",1.Karur (C) Ganapathipalayam south 2nd Cross ward 42,Tamilaga Vettri Kazhagam,188,154,6.70611439842209
262,Karur City Corporation,"Government Arts College, South Facing A Block RCC Building, East Wing West Room, Thanthonimalai","1.Karur (C) Thendral nagar 1st Cross Ward 42,
2.Karur (C) Thendral nagar 2nd Cross Ward 42",Tamilaga Vettri Kazhagam,338,182,21.57676348547718
264,Karur City Corporation,"Government Arts College, South Facing A Block RCC Building, West Wing East Room, Thanthonimalai",1.Karur (C) Muthaladampatti Ward 42,All India Anna Dravida Munnetra Kazhagam,393,371,1.9873532068654018
265,Karur City Corporation,"Panchayat Union Elementary School, RCC East Facing Building, North Room, Kaliappagoundanur","1.Karur (C) Kaliappanur East Ward 48,
2.Karur (C) Malamanaickenpatti Ward 48 ,
3.Karur (C) Ambethkar nagar Ward 48 ,
4.Karur (C) District Collectors Office Campus Ward 48",Tamilaga Vettri Kazhagam,251,226,3.602305475504323
275,Karur City Corporation,"Panchayat Union Elementary School, North facing RCC Building, West Room, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) T.chellandipalayam east ward 46
2.Karur (C) Chellandipalayam Raynoor Road Ward 46",Tamilaga Vettri Kazhagam,273,191,12.995245641838352
276,Karur City Corporation,"Panchayat Union Elementary School, North facing RCC Building, East Room, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) Chellandipalayam Vaiyapuri Nagar Ward 46
2.Karur (C) Chellandipalayam North Ward 46",Tamilaga Vettri Kazhagam,147,105,11.666666666666666
279,Karur City Corporation,"Panchayat Union Middle School, (New Building) Eastern Building North facing western wing Rayanur
H/o Thoranakkalpatty","1.Karur (C) Vasantham Nagar 1st Street Ward 46
2.Karur (C) Vasantham Nagar 2nd  Street Ward 46
3.Karur (C) Vasantham Nagar 3rd  Street Ward 46 ,
4.Karur (C) Ashok Nagar Ward 45",Tamilaga Vettri Kazhagam,215,173,7.4074074074074066
280,Karur City Corporation,"Panchayat Union Middle School, (CSIDS 鈥�New Building) Western Building North Facing Western Wing Rayanur H/o Thoranakkalpatty","1.Karur (C) Nehru Nagar 1st Street Ward 45
2.Karur (C) Nehru Nagar 2nd Street Ward 45
3.Karur (C) Nehru Nagar 3rd Street Ward 45
4.Karur (C) Anbu Nagar 1st Street Ward 45 ,
5.Karur (C) Anbu Nagar 2nd Street Ward 45 ,
6.Karur (C) Nethaji Nagar 1st Street Ward 45
7.Karur (C) Nethaji Nagar 2nd Street Ward 45,
8.Karur (C) Nethaji Nagar 3rd Street Ward 45
9.Karur (C) Bharathi Nagar Ward 45",Tamilaga Vettri Kazhagam,383,287,10.480349344978166
281,Karur City Corporation,"Panchayat Union Middle School, (CSIDS 鈥�New Building) East Facing Western Building South Wing Rayanur 639003  H/o Thoranakkalpatty","1.Karur (C) Rayanoor West Ward 46 ,
2.Karur (C) Rayanoor East Ward 46 ,
3.Karur (C) Colony Ward 45",Tamilaga Vettri Kazhagam,275,265,1.2254901960784315
282,Karur City Corporation,"Panchayat Union Middle School, (CSIDS 鈥�New Building) East Facing Western Building North Wing Rayanur 639003  H/o Thoranakkalpatty","1.Karur (C) Deeran Nagar Ward 46,
2.Karur (C) K.K. Nagar Ward 46,
3.Karur (C) Venus Nagar Ward 46",All India Anna Dravida Munnetra Kazhagam,312,283,3.14192849404117
