Location and name of Building in which Polling Station located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:20 (VI-E)",1,Tamilaga Vettri Kazhagam,1
St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:6(VI-B),1,Tamilaga Vettri Kazhagam,1
St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:7(VI-C),1,Tamilaga Vettri Kazhagam,1
St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:9(VI-D),1,Tamilaga Vettri Kazhagam,1
St. Joseph College  Hr.Sec.School Tamil Mediam Buliding South Facing Room No:J6,1,Dravida Munnetra Kazhagam,1
"St. Marys Middle  School, Tiruchirappalli, Mannarpuram, South Block   West Side  North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"St. Marys Middle  School, Tiruchirappalli, Mannarpuram, South Wing Middle  Portion North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"St.Antonys   Aided Middle School,Duraisamypuram, Rcc North Block East Facing",1,Tamilaga Vettri Kazhagam,1
"St.Antonys   Aided Middle School,Duraisamypuram,North Block RCC Building",1,Tamilaga Vettri Kazhagam,1
"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East   RCC Building Auditorium Block   South Facing",1,Tamilaga Vettri Kazhagam,1
"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East Block, South Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"St.Antonys Ele.School, Irudayapuram,   (Ponniah School Premises) North Wing Room No 2, RCC Building",1,Tamilaga Vettri Kazhagam,1
"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 2",1,Tamilaga Vettri Kazhagam,1
"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 3",1,Tamilaga Vettri Kazhagam,1
"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 4",1,Tamilaga Vettri Kazhagam,1
"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 5",1,Tamilaga Vettri Kazhagam,1
"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah Hr.Sec. School Premises) Room No 2, RCC Building",1,Tamilaga Vettri Kazhagam,1
"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah School Premises) North Side  East Facing RCC Building Room No:4",1,Tamilaga Vettri Kazhagam,1
"St.Marys Thoppu Middle  School, Kiledar Street,   East Block South Side Room RCC Roof",1,Dravida Munnetra Kazhagam,1
"St.Marys Thoppu Middle  School, Kiledar Street,   West Block East Facing RCC Building Room No:VII",1,Tamilaga Vettri Kazhagam,1
"St.Marys Thoppu Middle  School, Kiledar Street,   West Block South Side Room RCC Roof",1,Tamilaga Vettri Kazhagam,1
"St.Marys Thoppu Middle  School, Kiledar Street,   West Block West Facing RCC Building Room No:V-A",1,Tamilaga Vettri Kazhagam,1
"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, East side  RCC building Middle Portion",1,Tamilaga Vettri Kazhagam,1
"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, West side RCC building.South Portion",1,Dravida Munnetra Kazhagam,1
"St.Thanislas Middle School, Irudayapuram,   North Block South Facing RCC Building 3th Class Room",1,Tamilaga Vettri Kazhagam,1
"St.Thanislas Middle School, Irudayapuram,   North South
Facing RCC Building 4th class room",1,Tamilaga Vettri Kazhagam,1
"St.Thanislas Middle School, Irudayapuram,   North, North Block South Facing RCC Building 4B Class Room",1,Tamilaga Vettri Kazhagam,1
"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2A Class Room , RCC Building",1,Tamilaga Vettri Kazhagam,1
"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2B Class Room, RCC Building",1,Dravida Munnetra Kazhagam,1
"Sundaram Nursery & Primary School,Bhandegana Street .RCC Terrarced Building South facing",1,Tamilaga Vettri Kazhagam,1
"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), South Block North Facing 10 B Std Class Room",1,Dravida Munnetra Kazhagam,1
"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), West Block East Side South facing   RCC Building",1,Dravida Munnetra Kazhagam,1
"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), XII 10 A Std Room Rcc",1,Tamilaga Vettri Kazhagam,1
Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building East Facing West Wing,1,Dravida Munnetra Kazhagam,1
Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building North Facing South Wing.,1,Dravida Munnetra Kazhagam,1
"T.E.L.C Middle  School,Kemps Town Palakarai,Middle Block,East Tiled Roof",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C Middle  School,Kemps Town Palakarai,West Side Block West Facing Room No 2",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C. Middle  School, Beerangi Kula Street,   North Wing RCC Roof",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C. Middle  School, Beerangi Kula Street,   West facing RCC Building Class Room No:1",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C. Middle  School, Kallar Street,   North Block East Wing Terraced Building",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C. Middle  School, Kallar Street, East Block North facing class room Standard Building",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C. Middle  School, Kallar Street, West Block East facing class room Standard Building",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Block Libray Room, II - Std, Class Room RCC Roof Building",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Wing Room no.2 RCC Roof Building",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C.Middle  School, Kemps Town, Palakkarai, West Wing Room No : 01 Rcc Roof",1,Tamilaga Vettri Kazhagam,1
"T.E.L.C.Middle  School, Kempstown, Palakkarai,   Middle Block, West Wing ,Tiled roof",1,Tamilaga Vettri Kazhagam,1
"Thiruvalluvar Middle  School, Tiruchirappalli, Venis Street Chinthamani, Eastern Portion RCC Building",1,Tamilaga Vettri Kazhagam,1
"Thotta R.Rajagopalchettiar Charities Middle  School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort, East Wing Tiled Roof",1,Tamilaga Vettri Kazhagam,1
"Thotta Rajagopal Middle  School, Meenakshi sundaram Pillai Street,Terraced Building West Facing Class Room",1,Tamilaga Vettri Kazhagam,1
"Thowheed Girls Matriculation School, Anbil Nagar, Airport East Side RCC Building North Portion",1,Tamilaga Vettri Kazhagam,1
"Thowheed Girls Matriculation School, Anbil Nagar, Airport, East Side RCC Building Middle  Portion",2,Tamilaga Vettri Kazhagam,2
"Ulagameetper Middle School, Eda Street, Block, West Wing North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Ulagameetper Middle School, Eda Street, North Block Center Side  Rcc Building",1,Tamilaga Vettri Kazhagam,1
"Ulagameetper Middle School, Eda Street, South Block North facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Ulagameetper girls Elementary School, Eda Street, North Wing North Facing RCC Building Class Room No 2",1,Dravida Munnetra Kazhagam,1
"Ulagameetper girls Elementary School, Eda Street, North Wing Office  Room East Block Class Room No 2 Tiled Building",1,Tamilaga Vettri Kazhagam,1
"Ulagameetper girls Elementary School, Eda Street, Office Room East Side",1,Tamilaga Vettri Kazhagam,1
"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:10",1,Tamilaga Vettri Kazhagam,1
"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:9",1,Tamilaga Vettri Kazhagam,1
"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.23, RCC Roof Building Facing East side",1,Tamilaga Vettri Kazhagam,1
"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:22",1,Tamilaga Vettri Kazhagam,1
"Vaicounts Ghosa Govt. Musilm Girls High School, E. B Road, South Side North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Vaicounts Ghosa Govt. Musilm Girls High School, E.B Road,   North Facing RCC Building (West)",1,Tamilaga Vettri Kazhagam,1
"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, North Block, North Block South Facing RCC Building Room No:2",1,Tamilaga Vettri Kazhagam,1
"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South Side North facing RCC Building (West)",2,Tamilaga Vettri Kazhagam,2
"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road, South Block, North Side",1,Dravida Munnetra Kazhagam,1
"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road-South Block North Side",1,Tamilaga Vettri Kazhagam,1
"Vaiscounts Gosha Gvt. Muslim Girl's High School, EB Road, West Block - West   Side   West facing",1,Tamilaga Vettri Kazhagam,1
"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building Middle Portion",1,Tamilaga Vettri Kazhagam,1
"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building West Portion",1,Tamilaga Vettri Kazhagam,1
"Vestley Matriculation School, Tolagate, North Wing West Side South facing Terraced Building,",1,Dravida Munnetra Kazhagam,1
"Vestley Matriculation School, Tolagate, North sinde West wing South facing RCC Roof Building",1,Tamilaga Vettri Kazhagam,1
"servite  English School,Keelaputhur Road,North Block UKG A Section,RCC Building",1,Tamilaga Vettri Kazhagam,1
