Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
42,42,2,239,27,126,0,0,0,0,0,0,0,2,414,0,0,3,0,0,1,0,814,0,4,818,0,"Rockfort dispansary Building Sarukkuparai, RCC Building South Facing","1.Tiruchirappalli Corporation, Ward 13 Kattil Parai Santhu,
2.Tiruchirappalli Corporation, Ward 13 Arasamarathu Santhu,
3.Tiruchirappalli corporation, Ward 13 sarukkuparai street,
4.Tiruchirappalli corporation, Ward 13 thayumanavar street,
5.Tiruchirappalli Corporation, Ward 14 New Street Santhu,",All Voters,Tamilaga Vettri Kazhagam,414,239,175,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,7,7,7,7,5,21.4987714987715,4
43,43,0,42,4,31,0,0,0,0,0,0,0,1,129,0,0,0,0,0,1,0,208,0,2,210,0,"ICDS Centre, Thayumanavar Street, Malaikottai, Aspetos Roof Building South Facing","1.Tiruchirappalli Corporation, Ward 13 Nayunar Kovil Santhu,",All Voters,Tamilaga Vettri Kazhagam,129,42,87,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,41.82692307692308,1
44,44,0,194,14,132,0,0,0,0,0,0,0,0,340,0,0,0,1,0,0,0,681,0,3,684,0,"Corp.Multi Purpose Building, Thayumanavar Street, Malaikottai, RCC Roof Building,South Facing","1.Tiruchirappalli Corporation, Ward 14 vasantharayapillai street,, 2.Tiruchirappalli Corporation, Ward 14 vasantharayapillai street upasanthu 1,,   3.Tiruchirappalli corporation, Ward 14 vasantharayapillai street upasanthu2,
4.Tiruchirappalli Corporation, Ward 14 Kolla Mettu Street,,
5.Tiruchirappalli corporation, Ward 14 kadikana santhu,",All Voters,Tamilaga Vettri Kazhagam,340,194,146,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,21.43906020558003,1
45,45,0,149,5,75,1,0,0,0,0,2,1,0,264,3,0,0,0,0,0,0,500,0,1,501,0,"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-1","1 - Tiruchirappalli Corporation, Ward 14 Santhi Veerappan kovil Street, 2 - Tiruchirappalli Corporation, Ward 14 Keelaandal Street",All Voters,Tamilaga Vettri Kazhagam,264,149,115,Dravida Munnetra Kazhagam,2,3,1,4,8,8,6,8,8,8,5,6,8,23.0,3
46,46,1,158,15,66,0,0,0,0,0,0,1,0,169,0,0,0,1,0,0,0,411,0,2,413,0,"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-2","1- Tiruchirappalli Corporation, Ward 14 Babu Road",All Voters,Tamilaga Vettri Kazhagam,169,158,11,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,7,7,7,5,7,2.67639902676399,1
47,47,1,187,16,101,0,0,0,1,1,0,0,1,306,0,3,1,0,1,0,0,619,0,3,622,0,"Baktha Thayumanavar Middle School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort,   North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 14 Tanjavur Kula Theru,
2.Tiruchirappalli Corporation, Ward 14 Kolla Vadugar    Theru,
3.Tiruchirappalli corporation, Ward 14 mariyappa muthaliyar santhu, 4.Tiruchirappalli Corporation, Ward 14 Sanjeevirao Santhu,   5.Tiruchirappalli Corporation, Ward 14 Pukaliyapillai Street,   6.Tiruchirappalli corporation, Ward 14 sukadoss mandi theru,   7.Tiruchirappalli Corporation, Ward 14 Nadusaniyan Kulatheru,",All Voters,Tamilaga Vettri Kazhagam,306,187,119,Dravida Munnetra Kazhagam,2,3,1,4,5,9,9,9,5,5,9,9,5,19.22455573505654,5
48,48,0,154,18,96,0,0,0,2,0,0,0,0,298,0,0,2,0,0,0,0,570,0,0,570,0,"Thotta Rajagopal Middle  School, Meenakshi sundaram Pillai Street,Terraced Building West Facing Class Room","1.Tiruchirappalli Corporation, Ward 13 Malaikottai Keela Veethi,   , 2.Tiruchirappalli corporation, Ward 13 mahavithvan meennakeshi suntharampillai street,   3.Tiruchirappalli Corporation, Ward 14 chinnakadai street East,
4.Tiruchirappalli corporation, Ward 14 chinnakadai street west,
5.Tiruchirappalli Corporation, Ward 14 chinnakadai street South,   6.Tiruchirappalli corporation, Ward 14 chinnakadai street north,",All Voters,Tamilaga Vettri Kazhagam,298,154,144,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,5,6,6,6,6,25.26315789473684,2
49,49,1,217,14,69,1,2,1,0,1,3,0,2,455,0,1,1,0,3,0,0,771,0,3,774,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-7   South Facing, RCC Roof","1.Tiruchirappalli corporation, Ward 21 kattapomman street jeeva nagar, 2.Tiruchirappalli corporation, Ward 21 kamarajar street jeeva nagar, 3.Tiruchirappalli corporation, Ward 21 yellai mariyamman kovil street jeeva nagar,   4.Tiruchirappalli corporation, Ward 21    V.O.C Street Jeeva Nagar,",All Voters,Tamilaga Vettri Kazhagam,455,217,238,Dravida Munnetra Kazhagam,2,3,1,4,8,6,8,8,12,8,5,12,6,30.86900129701686,5
50,50,2,253,27,92,1,0,2,0,0,1,0,0,452,0,1,0,1,1,0,1,834,0,1,835,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-6 South Facing, RCC Roof","1.Tiruchirappalli    corporation, Ward 21    periyar street jeeva nagar, 2.Tiruchirappalli corporation, Ward 21    laalbahathur sasthri street jeeva nagar,   3.Tiruchirappalli corporation, Ward 21 gandhi street jeeva    nagar, 4.Tiruchrappalli corporation, Ward 21 puthuvayal street jeeva    nagar,",All Voters,Tamilaga Vettri Kazhagam,452,253,199,Dravida Munnetra Kazhagam,2,3,1,4,5,9,7,5,9,9,7,9,9,23.86091127098321,4
51,51,2,159,21,64,0,1,0,0,0,1,1,0,260,0,2,1,1,0,0,0,513,0,1,514,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-5 South Facing, RCC Roof","1.Tiruchirappalli    corporation, Ward 21 annai indhira gandhi street jeeva nagar, 2.Tiruchirappalli    corporation, Ward 21 nehru street jeeva nagar,",All Voters,Tamilaga Vettri Kazhagam,260,159,101,Dravida Munnetra Kazhagam,2,3,1,4,5,6,9,9,9,9,6,6,9,19.68810916179337,4
52,52,0,100,7,53,0,0,0,0,0,1,0,2,225,0,0,0,0,1,0,0,389,0,2,391,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-4 South Facing, RCC Roof","1.Tiruchirappalli corporation, Ward 21 Anna street    jeeva nagar,",All Voters,Tamilaga Vettri Kazhagam,225,100,125,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,6,7,5,32.13367609254499,1
53,53,2,246,13,123,1,1,1,0,0,17,0,4,448,1,2,5,2,1,1,1,869,0,1,870,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-3   South Facing, RCC Roof","1.Tiruchirappalli corporation, Ward-21 sangaranayyakkar street, 2.Tiruchirappalli corporation, Ward 21 perumal nayyakkar street (kalyanasundharapuram),   3.Tiruchirappalli Corporation, Ward 21 Chinna Nayyakkar Street (KalyanaSundarapuram,   4.Tiruchirappalli corporation, Ward 21 seerappa nayyakkar street (kalyanasundharapuram,
5.Tiruchirappalli Corporation, Ward 21 Sherif Street (Kalyana Sundarapuram),",All Voters,Tamilaga Vettri Kazhagam,448,246,202,Dravida Munnetra Kazhagam,2,3,1,5,7,8,8,8,11,11,4,11,6,23.24510932105869,13
54,54,1,302,4,10,0,0,0,0,0,1,1,0,201,0,1,0,0,0,0,0,521,0,1,522,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-2 South Facing, RCC Roof","1 - Tiruchirappalli Corporation, Ward 21- Jalal Bakkiri Street ,
2 - Tiruchirappalli Corporation, Ward -21 Old Goodshed Road,",All Voters,Dravida Munnetra Kazhagam,302,201,101,Tamilaga Vettri Kazhagam,1,3,2,4,5,8,8,8,8,8,5,5,8,19.38579654510557,1
55,55,0,235,4,17,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,440,0,2,442,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-1 South Facing, RCC Roof","1 - Tiruchirappalli Corporation, Ward 21 Madurai Road (Bharathiyar Salai)",All Voters,Dravida Munnetra Kazhagam,235,183,52,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,5,6,6,6,6,6,6,11.81818181818182,0
56,56,0,447,12,50,0,0,0,0,0,3,0,0,326,1,0,1,0,3,0,0,843,0,0,843,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building Class Room No VI C west Facing, Madras Terrace  Building","1 - Tiruchirappalli Corporation, Ward 21 Valluvar Street",All Voters,Dravida Munnetra Kazhagam,447,326,121,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,6,6,6,6,5,6,6,14.35349940688019,5
57,57,0,165,8,21,0,0,0,0,1,0,0,0,149,0,0,2,0,0,0,0,346,0,1,347,0,"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building, Class Room No VI-D west facing, Madras Terraced Building","1 - Tiruchirappalli Corporation, Ward 21 Valluvar Street Mandapam, 2 - Tiruchirappalli Corporation, Ward 21 Valluvar Street Jinna Street",All Voters,Dravida Munnetra Kazhagam,165,149,16,Tamilaga Vettri Kazhagam,1,3,2,4,6,6,6,6,6,5,6,6,6,4.624277456647398,2
58,58,1,294,10,64,1,0,0,1,0,0,1,0,195,0,0,0,0,0,0,0,567,0,1,568,0,"Bishop Heber Hr.Sec.School, W. B Road,   Deivasigamani Hall South Facing RCC Building Room No:34","1.Tiruchirappalli    corporation, Ward 19    singarathoppu,
2.Tiruchirappalli    Corporation, Ward 14 Sarathas    N.S.B. Road,   3.Tiruchirappalli    corporation, Ward 14    N. S. B. Road Upasanthu, 4.Tiruchirappalli Corporation, Ward 14 Holly Cross Madhurai    Road, 5.Tiruchirappalli Corporation, Ward 19 Aallimal    Street,   6.Tiruchirappalli Corporation, Ward 19 Nadu Allimal    Street,   7.TiruchirappalliCorporation, Ward 14 WestBuliwardu Road BishopHeber M N P V, 8.Tiruchirappalli Corporation, Ward 14 West Buliward Road   Britto Colony,",All Voters,Dravida Munnetra Kazhagam,294,195,99,Tamilaga Vettri Kazhagam,1,3,2,4,5,9,5,9,5,9,9,5,9,17.46031746031746,0
59,59,0,97,8,60,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,343,0,1,344,0,"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, North Wing, Line  Roof","1.Tiruchirappalli corporation, Ward 14 Arabikula    street,",All Voters,Tamilaga Vettri Kazhagam,178,97,81,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,23.61516034985423,0
60,60,0,182,10,123,0,0,0,0,0,0,0,1,251,0,0,0,0,0,0,1,568,0,2,570,0,"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, South Wing, Line  Roof","1.Tiruchirappalli corporation, Ward 14 china chowk,
2.Tiruchirappalli corporation, Ward 14 Iraittammal    Street,
3.Tiruchirappalli corporation, Ward 14    Oththaimal Street,   ,
4.Tiruchirappalli corporation, Ward 14    konar store,
5.Tiruchirappalli corporation, Ward 14 Yakkubai Store  ,",All Voters,Tamilaga Vettri Kazhagam,251,182,69,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,12.14788732394366,1
61,61,1,373,12,63,0,0,0,0,0,0,0,0,328,0,1,1,0,0,0,0,779,0,1,780,0,"St.Marys Thoppu Middle  School, Kiledar Street,   East Block South Side Room RCC Roof","1.Tiruchirappalli    Corporation, Ward 14    Kelather Street,
2.Tiruchirappalli corporation, Ward 14   Paththai Kadai Santhu,",All Voters,Dravida Munnetra Kazhagam,373,328,45,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,6,6,6,6,6,6,5.776636713735559,2
62,62,0,139,7,42,0,0,0,0,0,0,2,0,144,0,0,1,0,0,0,0,335,0,0,335,0,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block South Side Room RCC Roof","1.Tiruchirappalli corporation,Ward 14 Maligai Street,
2.Tiruchirappalli corporation,Ward 19 Allaimal Street,",All Voters,Tamilaga Vettri Kazhagam,144,139,5,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,5,6,1.492537313432836,1
63,63,1,253,11,66,0,1,0,0,0,0,0,1,264,0,1,0,0,0,0,0,598,0,0,598,0,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block East Facing RCC Building Room No:VII","1.Tiruchirappalli corporation, Ward 14    North    suvankara street,   2.Tiruchirappalli Corporation, Ward 14 Periyakadai Veethi,   3.Tiruchirappalli      corporation, Ward 14 nadu suvankara street,",All Voters,Tamilaga Vettri Kazhagam,264,253,11,Dravida Munnetra Kazhagam,2,3,1,4,5,5,8,8,8,8,8,8,5,1.839464882943144,1
64,64,0,218,12,65,0,0,2,1,0,0,1,1,258,0,1,0,0,0,0,0,559,0,2,561,0,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block West Facing RCC Building Room No:V-A","1.Tiruchirappalli   Corporation, Ward 14    Thippiranthotti Theru,
2.Tiruchirappalli corporation, Ward 14 nadu arabikula theru,
3.Tiruchirappalli corporation, Ward 14 periya chowk,",All Voters,Tamilaga Vettri Kazhagam,258,218,40,Dravida Munnetra Kazhagam,2,3,1,4,9,9,9,5,6,9,9,6,6,7.155635062611807,1
65,65,2,126,17,79,0,0,0,0,0,1,1,4,252,1,0,4,0,0,0,0,487,0,1,488,0,"Maithreyee Vidyalaya Ele.School,
E. B Road, Central Hall, South Side West Facing Roof Building","1.Tiruchirappalli corporation, Ward-18    selvavinayagar    kovil street, 2.Tiruchirappalli Corporation, Ward-18 Selvavinayagar Kovil Street Kudisai Paguthi,   3.Tiruchirappalli corporation, Ward-18 kundrumani samymadam    thoppu,",All Voters,Tamilaga Vettri Kazhagam,252,126,126,Dravida Munnetra Kazhagam,2,3,1,4,6,9,9,9,9,9,7,7,5,25.87268993839836,5
66,66,0,180,20,87,0,0,0,1,1,1,2,2,540,1,0,1,0,2,0,0,838,0,4,842,0,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South Side North facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 anna nagar extn (sathiya moorthy nagar, 2.Tiruchirappalli corporation, Ward 17 Thideer Nagar (Anna Nagar),",All Voters,Tamilaga Vettri Kazhagam,540,180,360,Dravida Munnetra Kazhagam,2,3,1,4,10,10,10,10,7,7,7,5,5,42.95942720763723,4
67,67,2,209,21,113,0,0,1,1,0,0,0,0,362,0,6,7,0,0,0,0,722,0,0,722,0,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South Side North facing RCC Building (West)","1.Tiruchirappalli corporation, Ward 17 Anna Nagar Kudisai Paguthi,",All Voters,Tamilaga Vettri Kazhagam,362,209,153,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,6,6,8,8,8,8,21.19113573407202,13
68,68,0,256,18,34,0,0,0,1,1,1,0,0,514,1,0,2,1,0,0,0,829,0,3,832,0,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, North Block, North Block South Facing RCC Building Room No:2","1.Tiruchirappalli corporation, Ward-17 saithyamoorthy nagaril ulla munichipilpalaiya colony,   , 2.Tiruchirappalli corporation, Ward-17 sathiya moorthy nagar Door No 1 to 60,",All Voters,Tamilaga Vettri Kazhagam,514,256,258,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,8,5,5,5,8,8,31.12183353437877,4
69,69,1,240,12,52,0,0,0,1,0,0,0,2,447,1,3,3,0,0,1,0,763,0,0,763,0,"Vaicounts Ghosa Govt. Musilm Girls High School, E. B Road, South Side North Facing RCC Building","1- Tiruchirappalli Corporation, Ward-17 Sathiyamoorthy Nagar (Door No from 61 onwards)   , 2-Tiruchirappalli Corporation - Ward 17 Kamarajar Nagar (north Tharanallur)    (Door No 218/2 Above)",All Voters,Tamilaga Vettri Kazhagam,447,240,207,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,6,8,8,8,5,27.12975098296199,8
70,70,0,247,15,78,1,0,0,1,0,0,0,3,543,0,5,3,1,1,0,0,898,0,0,898,0,"Vaiscounts Gosha Gvt. Muslim Girl's High School, EB Road, West Block - West   Side   West facing","1.Tiruchirappalli Corporation - Ward 17 Kamarajar Nagar (north Tharanallur), (Door No 1 to 218/1)",All Voters,Tamilaga Vettri Kazhagam,543,247,296,Dravida Munnetra Kazhagam,2,3,1,4,8,8,6,8,6,8,8,8,5,32.96213808463251,10
71,71,0,243,16,78,1,1,0,0,0,0,0,4,420,0,1,3,1,2,1,0,771,0,1,772,0,"Vaicounts Ghosa Govt. Musilm Girls High School, E.B Road,   North Facing RCC Building (West)","1.Tiruchirappalli    corporation, Ward 17 kamaraj nagar (162 to 329 D) tharanallur,   2.Tiruchirappalli corporation, Ward 17 Kamaraj Nagar Kudisai Paguthi,",All Voters,Tamilaga Vettri Kazhagam,420,243,177,Dravida Munnetra Kazhagam,2,3,1,4,8,6,6,8,8,8,8,8,5,22.95719844357977,8
72,72,1,266,22,89,1,0,0,1,0,0,1,0,423,2,0,1,1,0,0,0,808,0,2,810,0,"Corporation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing","1.Tiruchirappalli Corporation - Ward 18 Alanganathapuram First Street,      , 2.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 2nd Street,             , 3.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 3rd Street,
4.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 4th Street,             , 5.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 5th Street,",All Voters,Tamilaga Vettri Kazhagam,423,266,157,Dravida Munnetra Kazhagam,2,3,1,4,5,9,5,9,5,9,9,5,9,19.43069306930693,4
73,73,2,317,12,49,0,2,0,0,0,0,0,0,238,0,1,0,0,0,0,0,621,0,3,624,0,"Cororation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing , West Wing Class 9, Room 2 RCC Building North Facing","1.Tiruchirappalli Corporation - Ward18 Krishnapuram Nadu Street, 2.Tiruchirappalli Corporation - Ward 18   Krishnapuram Mohamathiyar Street",All Voters,Dravida Munnetra Kazhagam,317,238,79,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,7,7,7,7,7,7,7,12.72141706924316,1
74,74,1,208,19,71,1,0,2,0,0,0,0,1,309,0,0,0,0,1,0,0,613,0,1,614,0,"Corporation High School, E. B. Road,    North Facing RCC Building (East)","1.Thiruchirappalli   corporation, Ward 18    Keela buliward road south, 2.Thiruchirappalli Corporation, Ward 18 KeelaBuliward Road South Kudisaipaguthi,",All Voters,Tamilaga Vettri Kazhagam,309,208,101,Dravida Munnetra Kazhagam,2,3,1,4,6,9,6,5,9,9,9,9,6,16.47634584013051,1
75,75,1,140,10,66,0,0,0,0,0,0,0,2,313,1,0,0,1,0,0,1,535,0,0,535,0,"Corporation High School, E.B. Road,North Wing, RCC Building (East side)North Facing","1.Tiruchirappalli Corporation - Ward 18 Kamala Nehru Nagar,,
2.Tiruchirappalli Corporation - Ward 18 Kamala Nehru Nagar Kudisai Paguthi,   3.Tiruchirappalli Corporation - Ward 18 Kamalanehru Nagar Shanmuhamthoppu,",All Voters,Tamilaga Vettri Kazhagam,313,140,173,Dravida Munnetra Kazhagam,2,3,1,4,6,7,7,7,7,7,7,7,5,32.33644859813084,3
76,76,0,229,22,101,1,0,1,0,0,0,0,0,536,0,3,6,0,0,0,0,899,0,0,899,0,"Corporation High School, E.B. Road,North Wing, RCC Building (East side)North Facing","1.Tiruchirappalli Corporation - Wars 18 Balakrishna Vilas,
2.Tiruchirappalli Corporation - Ward 18 Viragupettai bharathi nagar , 3.Tiruchirappalli Corporation - Ward 18 Karuvattupettai,   4.Tiruchirappalli Corporation - Ward 18 Ilankanmariyamman Kovil Street,",All Voters,Tamilaga Vettri Kazhagam,536,229,307,Dravida Munnetra Kazhagam,2,3,1,4,7,7,5,5,7,7,7,7,7,34.14905450500556,9
77,77,0,146,12,73,0,0,0,0,0,0,1,3,330,1,0,2,1,0,0,0,569,0,2,571,0,"Corporation Elemendary School,E.B. Road ,North wing,RCC Buliding(West Side)South Facing","1.Tiruchirappalli Corporation - Ward 18 Krishnapuram Road,",All Voters,Tamilaga Vettri Kazhagam,330,146,184,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,7,6,5,32.33743409490334,4
78,78,0,340,14,35,0,0,0,0,2,0,0,4,437,0,2,1,0,0,0,0,835,0,1,836,0,"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (East)","1.Tiruchirappalli   corporation, Ward 18   poonthottam, (door No 1 to 71/1)",All Voters,Tamilaga Vettri Kazhagam,437,340,97,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,6,7,7,5,11.61676646706587,3
79,79,1,259,8,59,0,0,0,2,0,0,1,1,284,2,0,3,0,0,0,0,620,0,1,621,0,"Alangavilas Middle SchooL North Thara Nallur , North Block West Side",1.Tiruchirappalli Corporation - Ward 18 Poonthottam (Door No 71/2 Above)      2.Tiruchirappalli Corporation - Ward 18 Alanganathapuram Road,All Voters,Tamilaga Vettri Kazhagam,284,259,25,Dravida Munnetra Kazhagam,2,3,1,4,6,9,9,9,5,9,9,6,6,4.032258064516129,5
80,80,1,212,20,57,1,1,1,0,0,0,0,0,341,0,0,4,1,0,0,0,639,0,2,641,0,"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (West)","1.Tiruchirappalli corporation, Ward 18 veerama nagar,",All Voters,Tamilaga Vettri Kazhagam,341,212,129,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,9,9,9,9,9,20.18779342723005,5
81,81,0,134,8,53,0,0,0,0,0,1,0,2,348,0,0,2,0,2,0,0,550,0,2,552,0,"Corporation Elementray School, Tharanallur Agraharam, North Side West Facing RCC Building","1.Tiruchirappalli corporation, Ward 17 tharanallur south street,",All Voters,Tamilaga Vettri Kazhagam,348,134,214,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,6,7,5,38.90909090909091,4
82,82,2,195,15,56,1,0,0,0,1,0,2,3,382,0,2,0,3,2,0,1,665,0,0,665,0,"Corporation Elementray School, Tharanallur Agraharam, South Side West Facing RCC Building","1.Tiruchirappalli corpooration, Ward 17 tharanallur agraharam,
2.Tiruchirappalli   Corporation, Ward 16 Tharanallur Thoppu Street,",All Voters,Tamilaga Vettri Kazhagam,382,195,187,Dravida Munnetra Kazhagam,2,3,1,4,6,10,8,10,10,8,10,6,5,28.1203007518797,8
83,83,0,139,20,55,1,0,0,0,1,0,1,0,425,0,1,3,0,0,0,0,646,0,3,649,0,"Corporation High School, E.B Road,   South Side   Facing RCC Building (West)","1.Tiruchirappalli corporation, Ward 16 vasanth nagar   1st main road (tharanallur),   2.Tiruchirappalli corporation, Wadr 16 vasanth nagar 2th   main road (tharanallur),   3.Tiruchirappalli corporation, Ward 16 vasanth nagar 3rd   main road (tharanallur),   4.Tiruchirappalli corporation, Ward 16 vasanth nagar 4th   main road (tharanallur),   5.Tiruchirappalli corporation, Ward 16 vasanth nagar 5th   main road (tharanallur),   6.Tiruchirappalli    corporation, Ward 16 tharanallur east street,   7.Tiruchirappalli    corporation, Ward 16 Tharanallur East Street Kalainger Nagar, 8.Tiruchirappalli corporation, Ward 16 East Street Upasanthu,",All Voters,Tamilaga Vettri Kazhagam,425,139,286,Dravida Munnetra Kazhagam,2,3,1,4,8,8,5,8,8,5,8,5,8,44.27244582043344,4
84,84,0,155,14,82,0,0,0,0,0,0,1,1,346,0,0,1,0,1,0,0,601,0,2,603,0,"Corporation High School, E.B Road,   South Side   Facing RCC Building (East)","1.Tiruchirappalli corporation, Ward 16 East Street 1st   Main Road, 2.Tiruchirappalli corporation, Ward 16   East Street 2th Main Road, 3.Tiruchirappalli corporation, Ward 16   East Street 3th   Main Road, 4.Tiruchirapalli corporation, Ward 16 tharanallur kalaingar nagar muthal theru, 5.Tiruchirappalli corporation, Ward 16 kalaingar nagar   2th Street,
6.Tiruchirappalli corporation, Ward 16 kalaingar nagar   3th Street, 7.Tiruchirappalli corporation, Ward 16 kalaingar nagar 4th Street, 8.Tiruchirappalli corporation, Ward 16 kalaingar nagar   5th Street, 9.Tiruchirappalli corporation, Ward 16 kalaingar nagar   6th Street,",All Voters,Tamilaga Vettri Kazhagam,346,155,191,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,7,5,5,31.78036605657238,2
85,85,2,133,11,95,1,1,0,2,0,0,0,1,290,0,0,0,0,0,0,2,538,0,1,539,0,"Corporation Urudu Primary School, EB Road North Block East Side","1.Tiruchirappalli corporation, Ward 17 Tharanallur bazaar,
2.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road,
3.Tiruchirapalli    corporation, Ward 17 Tharanallur main road upasanthu 3, 4.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road Upasanthu 4, 5.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road Upasanthu 5,",All Voters,Tamilaga Vettri Kazhagam,290,133,157,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,10,5,10,10,10,7,29.182156133829,2
86,86,1,88,15,41,1,1,1,2,0,1,0,1,314,1,0,3,0,0,0,0,470,0,0,470,0,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (East)","1.Tiruchirappalli Corporation, Ward 17 Kalmanthai    Street,",All Voters,Tamilaga Vettri Kazhagam,314,88,226,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,5,12,6,12,6,48.08510638297872,4
87,87,1,193,18,85,1,0,0,1,0,0,1,0,404,0,0,1,0,0,0,1,706,0,2,708,0,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur   South Side North Facing RCC Building (East) Room No:3","1.Tiruchirappalli   corporation, Ward 17 New kalmanthai street,
2.Tiruchirappalli corporation, Ward 16 Tharanallur new street,",All Voters,Tamilaga Vettri Kazhagam,404,193,211,Dravida Munnetra Kazhagam,2,3,1,4,5,9,5,9,5,9,9,5,9,29.88668555240793,2
