Location and name of Building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building East portion",606,1,0.165016501650165
"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2B Class Room, RCC Building",607,1,0.1647446457990115
"Corporation High School, E. B. Road,    North Facing RCC Building (East)",613,1,0.1631321370309951
"Thowheed Girls Matriculation School, Anbil Nagar, Airport East Side RCC Building North Portion",614,1,0.1628664495114007
"Cororation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing , West Wing Class 9, Room 2 RCC Building North Facing",621,1,0.1610305958132045
"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 3",645,1,0.1550387596899225
"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing",648,1,0.154320987654321
"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.23, RCC Roof Building Facing East side",648,1,0.154320987654321
"Orchard Matriculation School, pandiyan salai, Iyyar thottam,North side  RCC building west portion",668,1,0.1497005988023952
"Corporation Elementary School,Kamaraj Nagar,Airport North Side  RCC New Building Middle  portion",674,1,0.1483679525222552
"Annai High Sec.School, Airport, North side  RCC Building Middle portion( Near H.M Room)",678,1,0.1474926253687316
"National College Hr.Sec.School, College Road,Chathiram Bus Stand West Facing Exam Room, Saranathan Block",679,1,0.1472754050073638
"Corporation Middle School,Varaganery North, Orukkattan Malai Road, West Block- North wing East FacingRCC Building",679,1,0.1472754050073638
"Corp.Multi Purpose Building, Thayumanavar Street, Malaikottai, RCC Roof Building,South Facing",681,1,0.1468428781204112
"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah School Premises) North Side  East Facing RCC Building Room No:4",702,1,0.1424501424501425
"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing, South Facing RCC Building",706,1,0.141643059490085
"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building North portion",751,1,0.1331557922769641
St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:9(VI-D),755,1,0.1324503311258278
"Ulagameetper girls Elementary School, Eda Street, North Wing Office  Room East Block Class Room No 2 Tiled Building",816,1,0.1225490196078431
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:19 (VI-F)",897,1,0.1114827201783724
"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Block Libray Room, II - Std, Class Room RCC Roof Building",200,0,0.0
"E.R.Higher Secondary School, Chinthamani, Room No 2 RCC Building",456,0,0.0
"Annai   High Sec.School, Airport, North side  RCC Building Middle portion",703,0,0.0
"Bishop Heber Hr.Sec.School, W. B Road,   Deivasigamani Hall South Facing RCC Building Room No:34",567,0,0.0
"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(East Side)",638,0,0.0
"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(West Side)",591,0,0.0
"Corporation Ele. School,Keeladevathanam North Facing RCC Building (West Side Class Room)",721,0,0.0
"Corporation Elemantary School, Mannarpuram, South Side RCC Building Middle Portion",394,0,0.0
"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), North Side  RCC Building West Portion",566,0,0.0
"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building North Portion",561,0,0.0
"Corporation Middle  School, Subramaniapuram, Airport Road, South Side RCC Building North Facing West Side",300,0,0.0
"Corporation high School, Kamaraj Nagar, Sembattu, South Side Middle  Portion North Facing RCC Building",77,0,0.0
"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 3",348,0,0.0
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-1 South Facing, RCC Roof",440,0,0.0
"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, North Wing, Line  Roof",343,0,0.0
Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building North Facing South Wing.,506,0,0.0
"John Britto Matriculation School, Subramaniapuram,   South Wing Rcc Building South Facing West Side",615,0,0.0
"Kajamiyan Higher Sec. School Kaja Nagar, North Block (Abdul kaliq Block)west side  RCC Building East Portion",534,0,0.0
"Khajapettai Corporation Elemantary School, Khajapettai Main Road,    RCC New Block South Side North Facing",338,0,0.0
"Kottai Corporation Middle  School, Vellai Vetrilaikara Street,   North facing   RCC Building   Room No: 1",545,0,0.0
"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   West Block North Facing RCC Building",531,0,0.0
Seventh Day Matriculation school North Building South Faced RCC Building,436,0,0.0
"Social Aided Elemantary School, Samaspiran Street,   East Block West facing Rcc Building",673,0,0.0
"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 3",483,0,0.0
"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2A Class Room , RCC Building",581,0,0.0
"National College Hr.Sec.School, College Road,Chathiram Bus Stand,North Facing Room No:103",404,0,0.0
